Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000079739,PGM1,117,1.54472,14,-1.7384,11,-2.1490,11,-2.0636,50,0.38037
ENSG00000158966,CACHD1,117,0.75754,335,2.75381,0,-6.7954,101,0.51258,40,-1.7612
ENSG00000162434,JAK1,117,0.12008,14,-2.9818,46,-1.3017,171,0.73327,119,0.44855
ENSG00000162433,AK4,117,-0.0567,372,1.90695,2,-5.6056,123,0.02449,105,-0.5410
ENSG00000116675,DNAJC6,1364,1.72817,395,-0.3387,293,-0.7931,98,-2.4262,467,-0.2012
ENSG00000213625,LEPROT,117,0.63573,14,-2.5146,84,0.10806,91,0.23580,80,0.05206
ENSG00000184588,PDE4B,117,-0.2649,193,0.52509,288,1.19998,64,-1.1710,125,-0.4005
ENSG00000118473,SGIP1,117,0.24615,14,-2.8662,91,-0.1504,39,-1.4379,118,0.84443
ENSG00000198160,MIER1,117,1.38906,14,-1.8660,4,-3.7512,44,-0.2125,53,0.24930
ENSG00000142864,SERBP1,1401,2.91416,143,-1.0625,164,-0.8637,244,-0.2543,186,-1.3873
ENSG00000172380,GNG12,117,1.17045,14,-2.0493,18,-1.6974,132,1.38068,51,-0.4750
ENSG00000162595,DIRAS3,117,-0.0608,115,-0.0944,57,-1.1541,92,-0.4389,135,0.50357
ENSG00000116729,WLS,117,-0.4794,14,-3.5418,15,-3.4851,907,3.30062,108,-1.2867
ENSG00000116754,SRSF11,117,-0.8289,17,-3.6145,255,0.37916,368,0.98467,207,0.12572
ENSG00000118454,ANKRD13C,117,0.89726,218,2.01278,69,0.04531,82,0.30673,40,-1.5852
ENSG00000132485,ZRANB2,122,-0.4193,193,0.29574,166,0.06009,244,0.67698,149,-0.2784
ENSG00000172260,NEGR1,117,-0.7920,124,-0.7056,110,-0.8835,79,-1.3773,240,1.15411
ENSG00000178965,ERICH3,1516,4.81816,14,-3.6761,1,-6.9923,77,-1.2442,62,-2.6963
ENSG00000116791,CRYZ,117,1.43352,14,-1.8293,54,0.13764,34,-0.5570,46,-0.2395
ENSG00000162623,TYW3,117,1.36542,14,-1.8865,13,-2.0690,82,0.75323,49,-0.2188
ENSG00000117054,ACADM,117,0.63397,121,0.69400,25,-1.7410,34,-1.2614,81,0.12169
ENSG00000137955,RABGGTB,117,1.25770,17,-1.7066,41,-0.4225,19,-1.5904,57,0.23282
ENSG00000142892,PIGK,117,1.35985,14,-1.8902,98,1.05029,65,0.38126,40,-0.8696
ENSG00000154027,AK5,117,1.14333,14,-2.0723,128,1.29261,0,-6.5169,55,-0.2415
ENSG00000077254,USP33,117,0.11140,17,-2.7121,100,-0.1422,145,0.44909,116,0.29444
