Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000121766,ZCCHC17,185,0.47296,124,-0.4833,90,-0.8696,206,0.45615
ENSG00000121769,FABP3,182,0.93324,60,-1.5020,90,-0.6300,206,0.72111
ENSG00000162517,PEF1,157,0.70051,62,-1.3081,90,-0.5005,206,0.86640
ENSG00000084636,COL16A1,3,-5.2323,116,1.16340,90,0.34728,206,1.87037
ENSG00000121753,ADGRB2,104,0.29333,43,-1.4547,90,-0.0653,206,1.36824
ENSG00000184007,PTP4A2,127,-0.8507,283,1.07725,90,-1.1147,206,0.18945
ENSG00000121774,KHDRBS1,112,-0.2577,125,0.00855,90,-0.5141,206,0.85107
ENSG00000025800,KPNA6,73,-0.5078,74,-0.4032,90,0.00202,206,1.44824
ENSG00000084623,EIF3I,159,0.49356,90,-0.7938,90,-0.6246,206,0.72723
ENSG00000175130,MARCKSL1,63,-3.0847,793,3.11447,90,-1.9725,206,-0.7192
ENSG00000160058,BSDC1,78,-0.1119,42,-1.2625,90,0.15777,206,1.63591
ENSG00000162521,RBBP4,65,-0.7974,89,-0.0510,90,-0.0262,206,1.41462
ENSG00000134684,YARS,144,0.44395,78,-0.8998,90,-0.4961,206,0.87138
ENSG00000121900,TMEM54,46,-1.0716,65,-0.3133,90,0.29656,206,1.80689
ENSG00000004455,AK2,33,-1.4007,49,-0.5451,90,0.56298,206,2.14717
ENSG00000134686,PHC2,44,-1.2051,72,-0.1377,90,0.26809,206,1.77150
ENSG00000163866,SMIM12,115,0.53143,34,-1.8908,90,-0.0919,206,1.33690
ENSG00000116560,SFPQ,102,-0.5459,150,0.35275,90,-0.5631,206,0.79596
ENSG00000142687,KIAA0319L,100,0.12723,54,-1.0986,90,-0.0945,206,1.33388
ENSG00000020129,NCDN,569,1.14593,118,-2.1781,724,1.03043,206,-1.0194
ENSG00000126067,PSMB2,245,1.11359,90,-1.2429,90,-1.0124,206,0.30037
ENSG00000142686,C1orf216,97,0.32363,31,-1.8742,90,0.06358,206,1.52193
ENSG00000054116,TRAPPC3,84,0.07051,34,-1.6135,90,0.16119,206,1.64008
ENSG00000116871,MAP7D1,280,0.46977,238,0.01047,90,-1.4960,206,-0.2183
ENSG00000054118,THRAP3,65,-0.7878,89,-0.0547,90,-0.0301,206,1.40994
ENSG00000181817,LSM10,56,-0.4832,32,-1.4103,90,0.44429,206,1.99342
ENSG00000116898,MRPS15,79,-1.5673,42,-2.4197,846,3.37228,206,0.35480
ENSG00000163875,MEAF6,142,0.48515,69,-1.0438,90,-0.4438,206,0.93053
ENSG00000185090,MANEAL,107,0.64567,15,-2.9442,90,0.07833,206,1.53967
ENSG00000197982,C1orf122,310,0.12165,377,0.55434,90,-1.8346,206,-0.5751
ENSG00000116954,RRAGC,102,0.15621,54,-1.1161,90,-0.1093,206,1.31647
ENSG00000174574,AKIRIN1,144,0.25582,102,-0.5115,90,-0.5911,206,0.76461
ENSG00000168653,NDUFS5,657,0.91059,449,-0.1663,192,-1.4451,206,-1.3328
ENSG00000127603,MACF1,94,-1.1923,261,1.21313,90,-0.9186,206,0.40257
ENSG00000090621,PABPC4,20,-2.3667,75,0.26599,90,0.48820,206,2.04987
ENSG00000116983,HPCAL4,174,0.71438,77,-1.0894,90,-0.6520,206,0.69663
ENSG00000131236,CAP1,220,0.46491,167,-0.2315,90,-1.1384,206,0.16391
ENSG00000131238,PPT1,136,-0.0325,133,-0.0763,90,-0.6695,206,0.67711
ENSG00000084073,ZMPSTE24,54,-0.5540,34,-1.3293,90,0.45719,206,2.00995
ENSG00000084070,SMAP2,99,-0.0143,68,-0.7672,90,-0.1585,206,1.25875
ENSG00000117016,RIMS3,142,0.97018,22,-2.7005,90,-0.2220,206,1.18492
ENSG00000198815,FOXJ3,48,-0.7375,36,-1.1583,90,0.49689,206,2.06110
ENSG00000177181,RIMKLA,62,-0.2027,21,-2.1085,90,0.47362,206,2.03106
ENSG00000127125,PPCS,73,-0.3208,54,-0.8609,90,0.12290,206,1.59352
ENSG00000065978,YBX1,54,-1.6951,192,1.17147,90,-0.4688,206,0.90222
ENSG00000177868,SVBP,46,-0.8497,40,-0.9920,90,0.49321,206,2.05634
ENSG00000117394,SLC2A1,19,-2.6089,97,0.64393,90,0.32707,206,1.84501
ENSG00000117395,EBNA1BP2,62,-0.7055,69,-0.3840,90,0.12359,206,1.59436
ENSG00000066322,ELOVL1,15,-3.7777,263,2.12995,90,-0.5499,206,0.81087
ENSG00000142949,PTPRF,132,-0.0513,129,-0.0922,90,-0.6335,206,0.71729
ENSG00000117408,IPO13,40,-1.4441,83,0.12441,90,0.22940,206,1.72367
ENSG00000117410,ATP6V0B,1089,0.98395,309,-1.7369,1620,1.23823,206,-2.0612
ENSG00000117411,B4GALT2,77,-0.1872,48,-1.0651,90,0.12601,206,1.59729
ENSG00000178028,DMAP1,48,-0.8047,42,-0.9494,90,0.45324,206,2.00488
ENSG00000117419,ERI3,353,1.61857,92,-1.6228,90,-1.3897,206,-0.1054
ENSG00000187147,RNF220,180,0.39771,129,-0.3943,90,-0.8632,206,0.46320
ENSG00000142937,RPS8,499,-0.6882,1242,1.69924,90,-3.0346,206,-1.8131
ENSG00000070785,EIF2B3,65,-0.1383,21,-2.1218,90,0.43851,206,1.98602
ENSG00000126088,UROD,110,0.24257,56,-1.1261,90,-0.1760,206,1.23840
ENSG00000117450,PRDX1,714,0.63559,667,0.34377,90,-2.8073,206,-1.5808
ENSG00000117448,AKR1A1,65,-0.5415,58,-0.6607,90,0.16946,206,1.65016
ENSG00000086015,MAST2,69,-0.1479,30,-1.6807,90,0.32833,206,1.84659
ENSG00000085998,POMGNT1,79,-0.6290,106,0.04794,90,-0.2209,206,1.18617
ENSG00000173660,UQCRH,638,1.36522,314,-0.5979,90,-2.3550,206,-1.1159
ENSG00000117480,FAAH,23,-2.0510,65,-0.0042,90,0.54036,206,2.11758
ENSG00000123472,ATPAF1,136,0.34693,80,-0.8099,90,-0.4599,206,0.91233
ENSG00000159658,EFCAB14,38,-1.5972,93,0.31624,90,0.17825,206,1.66090
ENSG00000162368,CMPK1,224,0.85388,107,-0.8850,90,-0.9804,206,0.33516
ENSG00000162374,ELAVL4,362,1.78371,76,-1.9309,90,-1.3817,206,-0.0969
ENSG00000123091,RNF11,436,0.50793,207,-1.0899,703,1.12725,206,-0.8919
ENSG00000085832,EPS15,180,0.44539,121,-0.4843,90,-0.8341,206,0.49514
ENSG00000078618,NRDC,117,0.20296,70,-0.8509,90,-0.2965,206,1.09886
ENSG00000169213,RAB3B,312,1.70732,60,-2.0923,90,-1.1794,206,0.11969
ENSG00000134717,BTF3L4,83,-0.0277,41,-1.3228,90,0.12292,206,1.59355
ENSG00000162378,ZYG11B,155,0.63035,68,-1.1680,90,-0.5125,206,0.85286
ENSG00000116171,SCP2,95,-0.3824,107,-0.0721,90,-0.3291,206,1.06135
ENSG00000162384,CZIB,50,-0.8519,51,-0.6906,90,0.36756,206,1.89591
ENSG00000116209,TMEM59,314,0.21044,354,0.44930,90,-1.8037,206,-0.5427
ENSG00000116221,MRPL37,106,0.31333,43,-1.4596,90,-0.0793,206,1.35177
ENSG00000157216,SSBP3,48,-1.2860,97,0.25470,90,0.06206,206,1.52010
ENSG00000116133,DHCR24,436,0.13542,563,0.72593,90,-2.3317,206,-1.0919
ENSG00000162407,PLPP3,10,-3.9857,188,1.73089,90,-0.1733,206,1.24152
ENSG00000162599,NFIA,13,-3.6899,192,1.71702,90,-0.2131,206,1.19526
ENSG00000162604,TM2D1,91,0.08771,44,-1.3027,90,0.03017,206,1.48186
ENSG00000079739,PGM1,56,-0.7147,54,-0.6744,90,0.28273,206,1.78968
ENSG00000162434,JAK1,96,-0.0920,72,-0.6533,90,-0.1630,206,1.25355
ENSG00000162433,AK4,106,0.11523,64,-0.9001,90,-0.1903,206,1.22168
ENSG00000116675,DNAJC6,606,-0.1347,235,-1.8381,2415,2.53335,206,-1.7442
ENSG00000184588,PDE4B,30,-1.9287,92,0.40945,90,0.25780,206,1.75876
ENSG00000118473,SGIP1,93,-1.3897,38,-2.6662,897,3.36691,206,0.25559
ENSG00000142864,SERBP1,74,-1.2056,188,0.92489,90,-0.5684,206,0.79012
ENSG00000162595,DIRAS3,279,1.30006,90,-1.3870,90,-1.1415,206,0.16062
ENSG00000116729,WLS,5,-4.3051,95,0.82988,90,0.48928,206,2.05126
ENSG00000116754,SRSF11,95,-0.6267,146,0.37260,90,-0.5066,206,0.85961
ENSG00000132485,ZRANB2,67,-0.7156,84,-0.1557,90,-0.0110,206,1.43262
ENSG00000172260,NEGR1,197,0.66372,108,-0.7390,90,-0.8687,206,0.45718
ENSG00000116791,CRYZ,99,0.55092,14,-3.0030,90,0.15583,206,1.63354
ENSG00000117054,ACADM,74,-0.2584,49,-1.0071,90,0.14898,206,1.62521
ENSG00000137955,RABGGTB,62,-0.4640,44,-1.0442,90,0.29814,206,1.80887
ENSG00000142892,PIGK,54,-0.6559,43,-0.9826,90,0.38562,206,1.91874
ENSG00000154027,AK5,33,-1.6622,75,0.08340,90,0.35120,206,1.87530
ENSG00000077254,USP33,138,0.51899,62,-1.1907,90,-0.3897,206,0.99211
ENSG00000180488,MIGA1,206,0.51220,142,-0.3963,90,-1.0122,206,0.30053
ENSG00000162613,FUBP1,37,-1.2567,49,-0.5969,90,0.52418,206,2.09649
ENSG00000162616,DNAJB4,62,-0.5301,51,-0.8372,90,0.24829,206,1.74699
ENSG00000137941,TTLL7,146,-0.3011,202,0.45533,90,-0.9508,206,0.36742
ENSG00000142875,PRKACB,546,0.72955,291,-0.7576,566,0.47054,206,-1.1317
ENSG00000162642,C1orf52,84,0.11495,30,-1.7750,90,0.18281,206,1.66647
ENSG00000153904,DDAH1,244,0.53280,182,-0.2208,90,-1.2573,206,0.03604
ENSG00000097033,SH3GLB1,25,-2.0723,82,0.29644,90,0.37988,206,1.91147
ENSG00000183291,SELENOF,163,0.18424,140,-0.1755,90,-0.8222,206,0.50822
ENSG00000143013,LMO4,42,-1.5161,104,0.42317,90,0.06526,206,1.52395
ENSG00000189195,BTBD8,52,-0.6951,43,-0.9602,90,0.39843,206,1.93498
ENSG00000067208,EVI5,30,-1.6856,61,-0.1700,90,0.49832,206,2.06294
ENSG00000122406,RPL5,350,-0.2305,587,1.05014,90,-2.2194,206,-0.9757
ENSG00000154511,DIPK1A,51,-0.8246,52,-0.6769,90,0.34628,206,1.86911
ENSG00000117500,TMED5,49,-0.8289,48,-0.7783,90,0.39456,206,1.93006
ENSG00000117505,DR1,42,-0.9585,38,-1.0305,90,0.56130,206,2.14496
ENSG00000137942,FNBP1L,56,-0.4745,30,-1.5076,90,0.47024,206,2.02672
ENSG00000067334,DNTTIP2,80,-0.1321,47,-1.1079,90,0.10630,206,1.57343
ENSG00000023909,GCLM,83,0.09501,31,-1.7571,90,0.19107,206,1.67659
ENSG00000117528,ABCD3,62,-0.5560,53,-0.7744,90,0.23491,206,1.73047
ENSG00000117519,CNN3,22,-2.7713,151,1.23681,90,-0.0493,206,1.38718
ENSG00000117569,PTBP2,74,-0.3228,56,-0.8232,90,0.10561,206,1.57259
ENSG00000117600,PLPPR4,64,-2.6100,17,-4.3334,1698,4.71530,206,-0.2790
ENSG00000137996,RTCA,113,0.42583,41,-1.5834,90,-0.1199,206,1.30404
ENSG00000162694,EXTL2,76,-0.0585,34,-1.5493,90,0.22793,206,1.72187
ENSG00000162636,FAM102B,86,0.24429,22,-2.2279,90,0.21750,206,1.70903
ENSG00000134186,PRPF38B,32,-1.5836,61,-0.2121,90,0.47986,206,2.03910
ENSG00000116266,STXBP3,13,-3.0487,81,0.48576,90,0.52177,206,2.09336
ENSG00000085433,WDR47,140,0.53889,61,-1.2083,90,-0.3988,206,0.98177
ENSG00000197780,TAF13,123,0.19628,80,-0.7176,90,-0.3766,206,1.00704
ENSG00000215717,TMEM167B,53,-0.5711,32,-1.3944,90,0.48802,206,2.04963
ENSG00000031698,SARS,356,1.32602,138,-1.0580,90,-1.5002,206,-0.2228
ENSG00000143126,CELSR2,84,-0.4384,91,-0.2144,90,-0.1747,206,1.23991
ENSG00000134243,SORT1,104,-1.3739,352,1.56319,90,-1.2163,206,0.08007
ENSG00000143106,PSMA5,93,-0.0829,65,-0.7772,90,-0.0970,206,1.33089
ENSG00000181754,AMIGO1,71,-0.0135,21,-2.1556,90,0.36977,206,1.89870
ENSG00000116337,AMPD2,119,0.56158,36,-1.8450,90,-0.1323,206,1.28940
ENSG00000134202,GSTM3,218,0.62206,137,-0.5053,90,-1.0451,206,0.26482
ENSG00000168710,AHCYL1,129,-1.7875,646,2.24920,90,-1.8794,206,-0.6220
ENSG00000197106,SLC6A17,168,1.20609,22,-2.8377,90,-0.3907,206,0.99095
ENSG00000116396,KCNC4,164,0.92279,45,-1.8017,90,-0.4704,206,0.90040
ENSG00000134248,LAMTOR5,250,-0.4456,217,-0.6527,846,1.86136,206,-0.5967
ENSG00000116459,ATP5PB,282,0.81183,169,-0.4929,90,-1.3485,206,-0.0614
ENSG00000116473,RAP1A,43,-1.3557,85,0.13137,90,0.18141,206,1.66476
ENSG00000171385,KCND3,58,-0.3948,28,-1.6415,90,0.46506,206,2.02005
ENSG00000116489,CAPZA1,140,0.30100,90,-0.6597,90,-0.5216,206,0.84271
ENSG00000155366,RHOC,29,-2.3739,156,1.17767,90,-0.1364,206,1.28465
ENSG00000163349,HIPK1,18,-2.5441,85,0.45515,90,0.42658,206,1.97079
ENSG00000116752,BCAS2,203,-0.3673,68,-2.2119,895,2.54792,206,-0.2100
ENSG00000009307,CSDE1,418,0.78480,306,-0.1032,90,-1.9519,206,-0.6977
ENSG00000163399,ATP1A1,1474,2.88869,232,-2.1497,90,-3.2321,206,-2.0143
ENSG00000198162,MAN1A2,80,-1.4441,265,1.36309,90,-0.8711,206,0.45451
ENSG00000092621,PHGDH,11,-3.6948,156,1.44526,90,0.00057,206,1.44652
ENSG00000265808,SEC22B,65,-0.6049,67,-0.4616,90,0.10290,206,1.56931
ENSG00000265491,RNF115,47,-2.2749,22,-3.2439,874,3.91520,206,0.54822
ENSG00000131779,PEX11B,48,-0.6397,25,-1.6667,90,0.60405,206,2.20128
ENSG00000265241,RBM8A,94,-0.2976,94,-0.2503,90,-0.2641,206,1.13614
ENSG00000265972,TXNIP,3,-5.2919,138,1.41123,90,0.18632,206,1.67077
ENSG00000178104,PDE4DIP,156,-0.2925,220,0.51958,90,-1.0476,206,0.26211
ENSG00000159164,SV2A,585,2.10651,127,-1.7868,90,-2.0177,206,-0.7663
ENSG00000143401,ANP32E,56,-1.1848,114,0.39579,90,-0.1015,206,1.32559
ENSG00000266472,MRPS21,228,0.39355,190,-0.0816,90,-1.2259,206,0.06977
ENSG00000143384,MCL1,24,-1.7635,40,-0.7047,90,0.76133,206,2.41333
ENSG00000143420,ENSA,47,-1.2168,86,0.08016,90,0.14129,206,1.61585
ENSG00000143418,CERS2,23,-2.5015,122,0.90975,90,0.11514,206,1.58412
ENSG00000213190,MLLT11,593,2.04773,140,-1.6670,90,-2.0526,206,-0.8026
ENSG00000159352,PSMD4,254,0.95652,119,-0.8735,90,-1.1314,206,0.17150
ENSG00000143393,PI4KB,71,-0.1548,33,-1.5387,90,0.28768,206,1.79584
ENSG00000159377,PSMB4,344,0.95900,195,-0.5100,90,-1.5843,206,-0.3118
ENSG00000143376,SNX27,49,-0.8677,52,-0.6608,90,0.36235,206,1.88934
ENSG00000143436,MRPL9,49,-0.7655,40,-1.0306,90,0.46433,206,2.01912
ENSG00000197747,S100A10,334,1.00830,177,-0.6155,90,-1.5203,206,-0.2442
ENSG00000197956,S100A6,569,0.21456,588,0.25122,481,-0.1416,206,-1.4505
ENSG00000188643,S100A16,7,-3.7261,68,0.33329,90,0.70573,206,2.33744
ENSG00000189171,S100A13,52,-2.6886,469,2.46797,90,-1.3351,206,-0.0472
ENSG00000160678,S100A1,14,-4.2039,360,2.59916,90,-0.8981,206,0.42494
ENSG00000160679,CHTOP,68,-0.3959,52,-0.8748,90,0.18006,206,1.66311
ENSG00000143621,ILF2,139,0.58261,56,-1.3397,90,-0.3690,206,1.01570
ENSG00000143543,JTB,144,0.02534,137,-0.0884,90,-0.7228,206,0.61796
ENSG00000177954,RPS27,477,-1.6552,2067,1.93996,1115,0.10044,206,-2.4790
ENSG00000143549,TPM3,253,0.58906,181,-0.2673,90,-1.2850,206,0.00641
ENSG00000143612,C1orf43,116,-0.2318,128,0.01514,90,-0.5461,206,0.81509
ENSG00000143569,UBAP2L,60,-0.5500,49,-0.8723,90,0.27654,206,1.78199
ENSG00000143575,HAX1,94,-0.0451,63,-0.8191,90,-0.1036,206,1.32314
ENSG00000160714,UBE2Q1,115,0.34626,51,-1.2888,90,-0.1832,206,1.23003
ENSG00000160710,ADAR,219,0.74390,119,-0.7167,90,-0.9935,206,0.32088
ENSG00000143603,KCNN3,33,-1.7222,82,0.21189,90,0.29940,206,1.81043
ENSG00000163344,PMVK,96,-0.2862,97,-0.2258,90,-0.2923,206,1.10362
ENSG00000163346,PBXIP1,31,-2.4864,196,1.47789,90,-0.3526,206,1.03446
ENSG00000179085,DPM3,47,-1.0589,65,-0.3042,90,0.28495,206,1.79244
ENSG00000163463,KRTCAP2,118,-0.2671,138,0.10712,90,-0.5982,206,0.75671
ENSG00000177628,GBA,183,-0.5152,80,-1.9108,865,2.55046,206,-0.1531
ENSG00000116521,SCAMP3,89,-0.1699,68,-0.6667,90,-0.0922,206,1.33657
ENSG00000160752,FDPS,581,1.92775,155,-1.4898,90,-2.0517,206,-0.8016
ENSG00000160753,RUSC1,123,0.55814,40,-1.6882,90,-0.1884,206,1.22394
ENSG00000116539,ASH1L,44,-1.6018,127,0.68678,90,-0.0895,206,1.33979
ENSG00000132676,DAP3,70,-0.2140,36,-1.4036,90,0.27936,206,1.78550
ENSG00000132718,SYT11,882,1.10397,584,-0.1246,90,-2.9226,206,-1.6988
ENSG00000163479,SSR2,68,-0.6082,76,-0.3287,90,0.02622,206,1.47714
ENSG00000160803,UBQLN4,53,-0.4746,25,-1.7259,90,0.53298,206,2.10795
ENSG00000116586,LAMTOR2,96,-0.1329,76,-0.5678,90,-0.1830,206,1.23027
ENSG00000160789,LMNA,33,-1.6211,73,0.02877,90,0.36558,206,1.89341
