Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000127481,UBR4,23,0.69790,16,0.15866,9,-0.7758,20,0.49597,11,-0.5427,3,-2.3395,24,0.77033
ENSG00000127463,EMC1,19,-1.2377,61,0.84255,24,-0.8331,38,-0.1603,38,-0.1867,39,-0.1172,41,-0.0275
ENSG00000053372,MRTO4,40,0.38362,39,0.43886,25,-0.3674,27,-0.2192,29,-0.1221,24,-0.4200,24,-0.4333
ENSG00000053371,AKR7A2,73,-0.1531,70,-0.2853,57,-0.5484,90,0.17972,65,-0.3851,185,1.42080,62,-0.4205
ENSG00000040487,SLC66A1,33,1.65700,15,0.45191,5,-1.2498,8,-0.6243,6,-1.1665,8,-0.6862,12,-0.0942
ENSG00000077549,CAPZB,218,0.22892,218,0.29765,184,-0.0405,124,-0.6667,151,-0.3963,228,0.30436,183,-0.0557
ENSG00000173436,MICOS10,223,-0.0004,279,0.48970,182,-0.3230,246,0.15694,210,-0.1096,133,-0.8068,189,-0.2639
ENSG00000158747,NBL1,66,-1.3137,215,0.72876,71,-1.2053,77,-1.0770,156,0.01031,136,-0.2095,244,0.74643
ENSG00000225986,UBXN10-AS1,8,-0.1862,5,-0.9938,4,-1.1738,34,2.27389,11,0.31539,1,-2.5403,8,-0.3254
ENSG00000162545,CAMK2N1,297,-0.5448,427,0.03339,665,0.76019,359,-0.2475,480,0.24680,151,-1.5712,485,0.23374
ENSG00000090432,MUL1,37,0.31033,38,0.46388,39,0.39292,11,-1.5610,30,-0.0312,21,-0.5812,24,-0.3912
ENSG00000183114,FAM43B,39,0.18858,58,1.24778,16,-1.1555,10,-1.7783,34,-0.0534,17,-1.0733,21,-0.7988
ENSG00000158828,PINK1,527,0.71184,500,0.86219,203,-0.8121,296,-0.2319,276,-0.3755,153,-1.2478,191,-0.9075
ENSG00000244038,DDOST,19,-0.6695,29,0.03956,17,-0.8404,21,-0.5033,21,-0.5723,69,1.47070,34,0.27373
ENSG00000189410,SH2D5,1,-3.5542,16,0.94930,10,-0.0971,5,-1.1961,19,1.13671,1,-2.7871,2,-2.0067
ENSG00000127483,HP1BP3,51,-1.6828,138,-0.2060,187,0.32621,154,0.01665,155,0.03460,181,0.27354,229,0.66826
ENSG00000075151,EIF4G3,74,-0.7773,179,0.85429,93,-0.4276,74,-0.7866,109,-0.2034,115,-0.1088,115,-0.0998
ENSG00000117298,ECE1,11,-0.8927,13,-0.7327,9,-1.1313,22,0.20057,21,0.07639,11,-0.8497,62,2.01784
ENSG00000076864,RAP1GAP,100,0.36046,141,1.36573,43,-0.9506,30,-1.5165,73,-0.1657,22,-1.9236,38,-1.1434
ENSG00000090686,USP48,50,-0.2993,72,0.36847,52,-0.2564,46,-0.4464,46,-0.4644,72,0.26481,79,0.41882
ENSG00000218510,LINC00339,7,-1.2352,21,0.60661,18,0.16553,5,-1.5419,18,0.27784,18,0.16135,11,-0.5761
ENSG00000070831,CDC42,350,0.38095,358,0.55978,266,-0.0636,172,-0.7451,190,-0.6514,232,-0.2818,297,0.11084
ENSG00000173372,C1QA,31,-1.4211,8,-3.6407,31,-1.4079,132,0.86175,45,-0.9336,129,0.82286,346,2.81475
ENSG00000159189,C1QC,6,-2.9568,8,-2.8732,38,-0.3410,76,0.76877,22,-1.2957,58,0.33180,227,3.02961
ENSG00000173369,C1QB,11,-3.3643,26,-2.4388,65,-0.7824,194,0.98744,79,-0.5320,176,0.81642,392,2.36367
ENSG00000004487,KDM1A,28,-0.7082,51,0.31489,24,-0.9240,37,-0.2667,45,0.03760,54,0.32604,54,0.32618
ENSG00000169641,LUZP1,14,-1.6516,56,0.67622,27,-0.6620,15,-1.5049,67,0.93808,16,-1.4336,38,-0.1207
ENSG00000125944,HNRNPR,43,-1.2055,91,-0.0613,100,0.09349,100,0.09202,86,-0.1507,147,0.72820,105,0.17946
ENSG00000088280,ASAP3,5,-1.6189,8,-1.0922,13,-0.1807,20,0.46947,16,0.09289,29,1.11333,26,0.89064
ENSG00000117318,ID3,11,-3.0687,5,-4.3164,27,-1.7634,85,0.00182,16,-2.6270,277,2.11754,400,2.99578
ENSG00000142676,RPL11,183,-1.5341,259,-1.2081,589,0.27808,1033,1.24075,390,-0.4220,492,-0.0141,1110,1.37329
ENSG00000011007,ELOA,13,-0.9828,26,0.07371,33,0.40072,17,-0.6089,19,-0.5248,26,0.03891,49,1.07438
ENSG00000057757,PITHD1,573,1.14253,475,1.16711,133,-1.2081,152,-1.0052,171,-0.9086,154,-0.9871,127,-1.2831
ENSG00000011009,LYPLA2,18,-1.0587,32,-0.2137,12,-1.6781,13,-1.4865,28,-0.4147,94,1.66659,68,1.07003
ENSG00000117308,GALE,8,-0.8778,20,0.89125,7,-1.0390,3,-2.1945,12,-0.2335,19,0.54198,15,0.16124
ENSG00000117305,HMGCL,35,0.48869,27,0.10801,22,-0.2840,31,0.25848,15,-0.9131,31,0.29368,29,0.17055
ENSG00000179163,FUCA1,21,-0.0294,25,0.40241,15,-0.5274,10,-1.0712,15,-0.5962,37,0.91772,22,0.04782
ENSG00000189266,PNRC2,35,-0.7702,52,-0.2024,59,0.04735,63,0.16209,50,-0.2215,65,0.20768,94,0.81598
ENSG00000188529,SRSF10,67,0.23467,57,-0.0447,51,-0.2144,50,-0.2375,42,-0.5588,80,0.51652,79,0.49142
ENSG00000001461,NIPAL3,52,-0.7613,98,0.29453,181,1.27860,45,-0.9841,93,0.15877,55,-0.6771,38,-1.2283
ENSG00000117602,RCAN3,43,0.76665,31,0.29544,10,-1.4903,22,-0.3232,25,-0.1433,30,0.18570,21,-0.3543
ENSG00000133226,SRRM1,12,-2.4851,48,-0.5344,100,0.74996,72,0.20878,71,0.20121,99,0.72636,65,0.03853
ENSG00000169504,CLIC4,32,-1.1617,21,-2.0219,178,1.69091,109,0.79864,47,-0.6295,53,-0.3789,144,1.28789
ENSG00000117614,SYF2,26,-1.5918,59,-0.4527,61,-0.3067,126,0.86706,54,-0.5677,127,0.88535,120,0.78228
ENSG00000117616,RSRP1,13,-2.1343,29,-1.1227,89,0.83967,29,-0.9478,36,-0.6563,142,1.69457,102,1.06971
ENSG00000183726,TMEM50A,31,-1.1356,50,-0.5058,110,0.87860,84,0.42019,46,-0.6026,78,0.30637,103,0.76457
ENSG00000204178,MACO1,17,-0.6750,28,0.08390,35,0.43880,27,0.01629,27,0.04547,31,0.24138,18,-0.5734
ENSG00000157978,LDLRAP1,2,-2.7744,4,-2.2646,81,3.31812,9,-0.8045,5,-1.5855,22,0.62834,14,-0.1125
ENSG00000117643,MAN1C1,19,-0.8243,23,-0.6607,17,-0.9745,19,-0.8430,18,-0.9773,142,2.74428,25,-0.4258
ENSG00000162430,SELENON,9,-2.1221,18,-1.3546,46,0.32165,35,-0.1386,16,-1.3571,139,2.37557,62,0.81313
ENSG00000117640,MTFR1L,49,-0.4212,82,0.52538,62,-0.0581,35,-0.9250,64,0.00522,78,0.30347,44,-0.5844
ENSG00000182749,PAQR7,17,0.29150,9,-0.7603,4,-1.8752,9,-0.7552,19,0.47804,40,1.76670,8,-0.9447
ENSG00000117632,STMN1,779,0.14983,1026,0.83616,1143,0.78827,530,-0.4613,440,-0.8201,266,-1.5095,422,-0.8118
ENSG00000175087,PDIK1L,9,-0.6183,10,-0.4640,9,-0.6155,8,-0.8236,18,0.55463,9,-0.4889,30,1.40077
ENSG00000142684,ZNF593,45,0.46553,48,0.80635,19,-0.8693,32,-0.0703,24,-0.5972,29,-0.2342,19,-0.8668
ENSG00000142669,SH3BGRL3,393,0.70980,333,0.58152,174,-0.5991,192,-0.4494,128,-1.1676,321,0.37006,220,-0.2364
ENSG00000158062,UBXN11,8,-1.2854,9,-1.2589,7,-1.5669,14,-0.5080,12,-0.8096,102,3.31158,9,-1.1863
ENSG00000117682,DHDDS,65,1.73054,31,0.60966,18,-0.4393,10,-1.2928,15,-0.7541,15,-0.7006,5,-2.2371
ENSG00000198830,HMGN2,37,-2.2318,92,-1.0586,214,0.45932,283,0.93474,111,-0.6407,353,1.33075,229,0.57388
ENSG00000117676,RPS6KA1,10,-0.3424,7,-1.1579,23,0.98218,23,0.97237,10,-0.3715,1,-3.3314,29,1.39781
ENSG00000117713,ARID1A,40,-0.6830,45,-0.6213,67,0.11357,59,-0.0819,53,-0.2706,136,1.32573,78,0.36997
ENSG00000060642,PIGV,21,0.50344,13,-0.2834,12,-0.3682,11,-0.5367,15,-0.0156,32,1.25810,7,-1.2421
ENSG00000204160,ZDHHC18,67,1.50419,39,0.73496,10,-1.4989,7,-2.1097,15,-1.0460,3,-2.9559,44,0.76665
ENSG00000142751,GPN2,16,-0.0862,20,0.43180,15,-0.1691,17,0.06029,20,0.31729,8,-1.1111,9,-0.8324
ENSG00000090273,NUDC,128,-0.5048,161,-0.1792,134,-0.4321,170,-0.0569,154,-0.2427,344,1.12059,196,0.17125
ENSG00000253368,TRNP1,74,0.46907,92,1.22096,20,-1.5783,32,-0.8489,43,-0.4323,12,-2.2394,52,-0.1043
ENSG00000090020,SLC9A1,24,0.78159,21,0.74968,7,-1.0211,7,-1.0489,10,-0.6403,5,-1.6120,22,0.60602
ENSG00000142784,WDTC1,14,-1.4313,23,-0.7758,51,0.57468,34,-0.0696,27,-0.4989,69,1.10807,64,0.97217
ENSG00000186501,TMEM222,59,-0.0940,74,0.34513,70,0.17941,53,-0.2565,58,-0.1336,45,-0.5065,62,-0.0285
ENSG00000158195,WASF2,20,-1.4505,14,-2.2549,116,1.32958,82,0.72441,39,-0.5103,128,1.52083,60,0.21282
ENSG00000126705,AHDC1,14,-0.9973,20,-0.6012,21,-0.4188,20,-0.5478,28,0.01148,63,1.37878,43,0.71430
ENSG00000126709,IFI6,540,1.46929,245,0.14300,107,-1.1826,103,-1.2370,100,-1.3801,275,0.29771,330,0.59882
ENSG00000009780,FAM76A,3,-2.4219,12,-0.6720,29,0.78652,21,0.29422,12,-0.6184,47,1.67471,15,-0.2564
ENSG00000117758,STX12,136,0.20004,155,0.55702,82,-0.6071,90,-0.4547,115,-0.0821,86,-0.5203,113,-0.0955
ENSG00000117751,PPP1R8,11,-1.2194,22,-0.2586,33,0.43032,39,0.70674,17,-0.6257,26,0.05082,42,0.82349
ENSG00000117748,RPA2,51,0.06665,60,0.43987,48,-0.0202,27,-0.8946,25,-1.1280,95,1.10255,38,-0.3989
ENSG00000126698,DNAJC8,87,-0.6877,141,0.07536,110,-0.3370,170,0.36327,106,-0.4267,148,0.13958,208,0.69683
ENSG00000130770,ATP5IF1,579,0.39143,680,0.92071,176,-1.4658,314,-0.5854,412,-0.1766,289,-0.7126,331,-0.5041
ENSG00000130766,SESN2,7,-0.8277,15,0.47872,5,-1.3604,5,-1.1649,14,0.26304,23,1.07327,7,-0.8460
ENSG00000204138,PHACTR4,6,-1.6520,4,-2.4215,25,0.55296,22,0.31968,14,-0.3826,44,1.56761,40,1.35388
ENSG00000180098,TRNAU1AP,20,-0.0702,22,0.14475,22,0.06230,23,0.18544,12,-0.9288,36,0.87733,17,-0.3321
ENSG00000197989,SNHG12,8,-0.7512,11,-0.2819,7,-0.9182,15,0.14484,14,0.11891,22,0.85068,18,0.45381
ENSG00000120656,TAF12,21,0.21516,19,0.04235,19,0.08202,16,-0.2220,12,-0.7142,26,0.56893,21,0.20609
ENSG00000198492,YTHDF2,80,0.16677,90,0.48406,67,-0.1021,35,-1.0956,75,0.07381,48,-0.6127,68,-0.0812
ENSG00000159023,EPB41,24,-0.0355,24,-0.0964,7,-1.8449,19,-0.4419,33,0.54007,24,-0.0208,36,0.61158
ENSG00000116350,SRSF4,21,-1.1407,43,-0.0344,37,-0.2587,64,0.60730,33,-0.4810,80,0.98625,42,-0.0825
ENSG00000116353,MECR,38,0.68634,33,0.61639,11,-1.2720,16,-0.6516,24,-0.1038,6,-2.0464,32,0.38681
ENSG00000060656,PTPRU,31,0.25431,45,1.25592,21,-0.3797,3,-2.8946,24,-0.1274,4,-2.6613,21,-0.3483
ENSG00000162511,LAPTM5,20,-2.0603,16,-2.6750,57,-0.5100,145,1.01615,68,-0.2557,121,0.70711,260,2.13926
ENSG00000162512,SDC3,143,0.03284,103,-0.5964,94,-0.6217,211,0.66786,178,0.44282,166,0.27629,123,-0.2131
ENSG00000134644,PUM1,90,-0.6349,166,0.43962,89,-0.6549,83,-0.7730,142,0.07939,134,-0.0161,177,0.43666
