Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000197982,C1orf122,467,0.51334,158,-1.2557,478,0.69508,399,0.23658,225,-0.8135
ENSG00000174574,AKIRIN1,467,1.56871,254,0.39705,205,0.03973,142,-0.5713,68,-1.8971
ENSG00000168653,NDUFS5,467,-0.3080,579,0.04759,710,0.49624,765,0.53154,353,-0.8700
ENSG00000127603,MACF1,467,1.25550,239,0.03692,86,-1.7682,375,0.82858,193,-0.3739
ENSG00000116983,HPCAL4,467,1.66658,177,-0.1433,126,-0.7962,279,0.64576,87,-1.4356
ENSG00000131236,CAP1,467,1.18571,31,-3.1301,368,0.93721,263,0.13801,100,-1.5840
ENSG00000131238,PPT1,467,1.77887,118,-0.7136,126,-0.7046,259,0.60150,93,-1.2380
ENSG00000084070,SMAP2,467,1.72505,95,-1.0894,256,0.67182,43,-2.2757,98,-1.1847
ENSG00000117394,SLC2A1,467,2.08616,97,-0.8183,23,-3.1836,341,1.37903,87,-1.1284
ENSG00000066322,ELOVL1,467,1.55841,22,-3.3916,280,0.70546,72,-1.6348,148,-0.5946
ENSG00000142949,PTPRF,467,1.93155,226,0.47923,126,-0.5938,71,-1.3992,92,-1.1373
ENSG00000117410,ATP6V0B,467,-0.6050,785,0.25365,1271,1.53552,419,-0.7791,260,-1.6941
ENSG00000117419,ERI3,467,0.89371,163,-0.8878,470,1.18295,99,-1.6519,152,-1.1288
ENSG00000187147,RNF220,467,1.61422,243,0.35982,167,-0.3222,47,-2.2419,145,-0.5935
ENSG00000142937,RPS8,467,-0.9360,634,-0.4502,709,-0.3165,1655,1.24768,830,-0.0086
ENSG00000117450,PRDX1,467,-0.5940,385,-0.9000,1189,1.35620,843,0.39150,313,-1.3797
ENSG00000173660,UQCRH,467,-0.0026,717,0.74823,548,0.32835,544,0.25772,226,-1.3191
ENSG00000123472,ATPAF1,467,1.73368,206,0.16884,192,0.05586,134,-0.5435,58,-2.0285
ENSG00000162368,CMPK1,467,1.19468,194,-0.3579,383,1.05234,124,-1.0682,69,-2.1680
ENSG00000162374,ELAVL4,467,0.82359,549,1.13286,406,0.71040,68,-2.2755,77,-2.2882
ENSG00000123091,RNF11,467,0.39043,758,1.29779,316,-0.3209,365,-0.0344,192,-1.2085
ENSG00000085832,EPS15,467,1.55309,40,-2.4958,279,0.69221,153,-0.4671,101,-1.2650
ENSG00000169213,RAB3B,467,1.54149,274,0.50849,186,-0.1797,89,-1.3249,113,-1.0884
ENSG00000162378,ZYG11B,467,1.70007,247,0.45279,127,-0.7589,113,-0.8396,124,-0.8022
ENSG00000116209,TMEM59,467,0.53433,412,0.31253,520,0.92995,148,-1.3419,168,-1.2983
ENSG00000157216,SSBP3,467,1.90668,243,0.58709,80,-1.3995,180,0.06607,82,-1.3582
ENSG00000116133,DHCR24,467,-0.4528,293,-1.1888,1177,1.59132,150,-2.2006,520,-0.3269
ENSG00000162599,NFIA,467,1.99336,76,-1.2475,33,-2.7125,271,0.85486,144,-0.2909
ENSG00000116675,DNAJC6,467,-0.1345,673,0.49070,805,1.05727,212,-1.3850,291,-1.0259
ENSG00000142864,SERBP1,467,1.94610,175,0.04611,81,-1.3350,215,0.39663,86,-1.2340
ENSG00000162595,DIRAS3,467,1.11082,681,1.91479,155,-0.9092,213,-0.2787,46,-2.8364
ENSG00000116754,SRSF11,467,1.63029,271,0.56553,116,-0.9749,156,-0.3724,122,-0.8790
ENSG00000172260,NEGR1,467,1.39982,225,0.05203,287,0.58460,81,-1.5691,91,-1.5649
ENSG00000077254,USP33,467,1.65649,292,0.72001,175,-0.2002,54,-2.0077,96,-1.2717
ENSG00000180488,MIGA1,467,1.34694,255,0.22146,240,0.13816,85,-1.5404,141,-0.8684
ENSG00000137941,TTLL7,467,1.25161,273,0.25890,222,-0.1132,60,-2.1277,199,-0.3179
ENSG00000142875,PRKACB,467,-0.1227,757,0.71753,754,0.90496,320,-0.7361,234,-1.3834
ENSG00000153904,DDAH1,467,1.42065,127,-0.8614,216,0.00248,217,0.00589,134,-0.8850
ENSG00000183291,SELENOF,467,1.54552,255,0.38347,239,0.33237,41,-2.4904,93,-1.4157
ENSG00000143013,LMO4,467,2.18254,268,0.97574,40,-2.3228,30,-2.5415,119,-0.4993
ENSG00000122406,RPL5,467,-0.0906,533,0.13155,353,-0.6365,946,1.17834,400,-0.4071
ENSG00000197780,TAF13,467,1.56587,199,-0.0252,204,0.02664,164,-0.3459,87,-1.5060
ENSG00000031698,SARS,467,0.63929,335,0.05529,399,0.43912,318,-0.0279,174,-1.1339
ENSG00000134243,SORT1,467,0.88904,111,-1.4775,307,0.16913,189,-0.6600,299,0.11344
ENSG00000134202,GSTM3,467,1.68909,170,-0.1888,153,-0.4246,259,0.52690,66,-1.8535
ENSG00000168710,AHCYL1,467,0.50725,299,-0.2526,149,-1.5216,801,1.55106,287,-0.3781
ENSG00000197106,SLC6A17,467,1.75407,302,0.86095,138,-0.5578,113,-0.8046,69,-1.7393
ENSG00000116396,KCNC4,467,2.08057,190,0.27990,130,-0.4117,5,-5.0888,103,-0.8444
ENSG00000134248,LAMTOR5,467,1.04778,147,-0.9196,375,0.80333,266,0.03617,96,-1.7585
ENSG00000116459,ATP5PB,467,0.99638,314,0.27275,386,0.80951,180,-0.6494,70,-2.3090
ENSG00000116489,CAPZA1,467,1.82236,147,-0.3362,178,-0.0145,87,-1.1544,100,-1.0788
ENSG00000116752,BCAS2,467,1.54843,208,0.03722,243,0.37067,190,-0.1148,37,-2.8677
ENSG00000009307,CSDE1,467,0.12038,545,0.38594,592,0.66861,232,-1.0160,309,-0.6515
ENSG00000163399,ATP1A1,467,-0.6917,236,-1.7463,1739,2.51446,369,-1.0646,224,-2.0210
ENSG00000198162,MAN1A2,467,1.24315,273,0.25289,59,-2.3622,318,0.51838,236,0.00553
ENSG00000265241,RBM8A,467,2.08715,85,-1.0182,132,-0.3765,161,-0.0010,73,-1.4069
ENSG00000178104,PDE4DIP,467,1.53802,186,-0.1594,188,-0.1669,160,-0.3996,121,-0.9744
ENSG00000159164,SV2A,467,0.11157,1265,2.07750,412,-0.1195,142,-1.7709,182,-1.5692
ENSG00000266472,MRPS21,467,1.14213,334,0.51340,222,-0.2159,251,0.01922,120,-1.3182
ENSG00000213190,MLLT11,467,0.00944,669,0.63485,678,0.83818,343,-0.5003,209,-1.4412
ENSG00000159352,PSMD4,467,1.06118,167,-0.7064,324,0.48134,259,0.00072,134,-1.2027
ENSG00000159377,PSMB4,467,0.52121,282,-0.3373,475,0.69211,383,0.17384,169,-1.3016
ENSG00000197956,S100A6,467,0.12254,218,-1.1100,601,0.70760,564,0.45061,295,-0.7318
ENSG00000189171,S100A13,467,1.31601,25,-3.3571,153,-0.7429,496,1.43808,148,-0.8009
ENSG00000143621,ILF2,467,1.79694,196,0.12913,220,0.40258,35,-2.5597,67,-1.7585
ENSG00000143543,JTB,467,1.35025,500,1.49332,136,-0.9294,191,-0.2632,68,-2.0712
ENSG00000177954,RPS27,467,-1.4230,909,-0.3771,741,-0.8129,2723,1.63298,1204,0.10994
ENSG00000143549,TPM3,467,0.86138,194,-0.6370,375,0.57643,292,0.02906,152,-1.1600
ENSG00000143612,C1orf43,467,1.62344,237,0.32416,147,-0.5612,153,-0.4143,112,-1.0316
ENSG00000160714,UBE2Q1,467,1.84047,100,-0.9249,149,-0.3475,192,0.12875,95,-1.1557
ENSG00000160710,ADAR,467,0.96888,399,0.67425,237,-0.2626,242,-0.1912,158,-1.0016
ENSG00000163344,PMVK,467,2.07760,73,-1.2647,146,-0.2012,142,-0.2147,78,-1.3153
ENSG00000163346,PBXIP1,467,1.98738,74,-1.3020,61,-1.7716,280,0.91322,114,-0.7233
ENSG00000163463,KRTCAP2,467,1.55514,177,-0.2261,228,0.24119,266,0.47002,26,-3.3418
ENSG00000177628,GBA,467,1.92604,148,-0.2439,158,-0.1614,180,0.08006,45,-2.2891
ENSG00000160752,FDPS,467,0.69009,117,-1.5685,567,1.40452,216,-0.6138,135,-1.5205
ENSG00000132718,SYT11,467,-0.6097,899,0.48627,1043,0.96894,424,-0.7635,436,-0.8296
ENSG00000160781,PAQR6,467,0.33609,310,-0.3521,102,-2.2791,465,0.32806,620,1.09951
ENSG00000163468,CCT3,467,1.21599,157,-0.6845,332,0.71896,214,-0.1794,85,-1.8219
ENSG00000125462,C1orf61,467,-0.3164,292,-1.0647,247,-1.4856,1519,1.90007,593,0.09731
ENSG00000163382,NAXE,467,1.90589,56,-1.7641,208,0.38054,143,-0.3154,65,-1.7205
ENSG00000132702,HAPLN2,467,1.74568,21,-3.2903,227,0.42216,13,-3.9750,173,-0.1477
ENSG00000132692,BCAN,467,1.84813,72,-1.4411,89,-1.2624,202,0.22046,163,-0.1748
ENSG00000162706,CADM3,467,1.15281,345,0.58253,323,0.57790,104,-1.3701,82,-1.9222
ENSG00000177807,KCNJ10,467,2.39777,12,-3.7681,52,-1.7824,61,-1.3593,177,0.46137
ENSG00000018625,ATP1A2,467,0.74861,63,-2.4398,124,-1.6072,783,1.79415,287,-0.1197
ENSG00000162734,PEA15,467,-0.8515,436,-0.9614,1117,0.76174,1007,0.41762,692,-0.2600
ENSG00000122218,COPA,467,1.62192,252,0.42464,148,-0.5474,161,-0.3345,101,-1.2204
ENSG00000143256,PFDN2,467,1.17708,215,-0.2047,213,-0.2644,291,0.30046,153,-0.8673
ENSG00000143222,UFC1,467,1.92969,93,-0.9894,132,-0.5046,140,-0.3363,119,-0.6993
ENSG00000158864,NDUFS2,467,1.32125,210,-0.1257,251,0.20664,116,-1.0798,146,-0.8215
ENSG00000143252,SDHC,467,1.68925,85,-1.2835,199,0.08461,148,-0.4193,118,-0.8884
ENSG00000152332,UHMK1,467,1.23414,246,0.06270,269,0.26640,187,-0.3921,110,-1.3880
ENSG00000143198,MGST3,467,0.17646,408,-0.0515,677,1.08568,286,-0.6313,216,-1.2186
ENSG00000143158,MPC2,467,1.86943,148,-0.2848,166,-0.1203,147,-0.2971,69,-1.6547
ENSG00000143153,ATP1B1,467,-2.2464,2888,0.66944,3821,1.63721,1135,-0.8929,825,-1.5559
ENSG00000075945,KIFAP3,467,0.54051,480,0.59044,576,1.20986,109,-1.8036,93,-2.2388
ENSG00000117523,PRRC2C,467,1.43097,278,0.44059,99,-1.4021,200,-0.1185,181,-0.3335
ENSG00000197959,DNM3,467,0.47903,482,0.53624,442,0.47077,228,-0.7152,208,-0.9858
ENSG00000117592,PRDX6,467,0.72454,217,-0.5776,341,0.20185,448,0.64589,175,-1.0525
ENSG00000234741,GAS5,467,1.29894,110,-1.1823,101,-1.4645,427,1.11873,199,-0.2751
ENSG00000116161,CACYBP,467,0.49830,478,0.53757,429,0.42938,352,0.00676,148,-1.5372
ENSG00000135821,GLUL,467,-0.4485,326,-1.0186,488,-0.4416,1133,1.10327,696,0.26080
ENSG00000157064,NMNAT2,467,1.83320,170,-0.0847,221,0.44514,57,-1.7984,58,-1.9590
ENSG00000162704,ARPC5,467,1.59318,42,-2.3992,225,0.25623,188,-0.0952,123,-0.9000
ENSG00000118200,CAMSAP2,467,1.56789,311,0.75859,160,-0.4462,78,-1.5053,118,-0.9971
ENSG00000116857,TMEM9,467,1.12827,242,-0.0523,305,0.42243,143,-0.8974,143,-1.0345
ENSG00000174307,PHLDA3,467,1.56967,151,-0.4746,212,0.10927,155,-0.4301,106,-1.1757
ENSG00000159176,CSRP1,467,0.28126,170,-1.3450,244,-0.9021,647,0.86855,500,0.49431
ENSG00000198892,SHISA4,467,1.86599,72,-1.4296,134,-0.5227,197,0.19043,115,-0.8055
ENSG00000134375,TIMM17A,467,1.42021,281,0.45318,247,0.27557,75,-1.6651,98,-1.4257
ENSG00000170075,GPR37L1,467,2.13640,30,-2.5721,47,-2.0794,250,0.81283,131,-0.3655
ENSG00000143862,ARL8A,467,1.01299,255,-0.0647,327,0.44609,127,-1.1787,176,-0.7741
ENSG00000159348,CYB5R1,467,1.66926,33,-2.7049,317,1.14980,127,-0.6790,43,-2.5450
ENSG00000163444,TMEM183A,467,2.26122,59,-1.4896,100,-0.7554,125,-0.2956,99,-0.7819
ENSG00000058668,ATP2B4,467,1.30410,505,1.46342,190,-0.3608,106,-1.2220,71,-2.0269
ENSG00000182004,SNRPE,467,1.93178,134,-0.4087,128,-0.5577,236,0.55040,54,-2.0180
ENSG00000163531,NFASC,467,1.25044,256,0.14740,263,0.23161,98,-1.3918,149,-0.8564
ENSG00000184144,CNTN2,467,0.93003,195,-0.5716,287,0.07364,156,-0.9273,272,-0.0311
ENSG00000117266,CDK18,467,1.88885,46,-2.0661,205,0.33748,14,-3.8469,142,-0.3979
ENSG00000069275,NUCKS1,467,-0.2484,840,0.76778,341,-0.8706,629,0.25125,590,0.17353
ENSG00000117691,NENF,467,0.51349,379,0.15021,390,0.24108,262,-0.4654,271,-0.4788
ENSG00000136628,EPRS,467,2.04699,50,-1.8446,187,0.27939,80,-1.1419,86,-1.1718
ENSG00000154380,ENAH,467,1.81055,170,-0.0972,116,-0.8319,92,-1.0814,151,-0.3428
ENSG00000143742,SRP9,467,1.04928,214,-0.3227,288,0.20837,305,0.27101,129,-1.2679
ENSG00000163041,H3F3A,467,0.63083,148,-1.2559,268,-0.3736,539,0.89580,293,-0.2095
ENSG00000143799,PARP1,467,1.67566,104,-0.9820,206,0.14199,169,-0.2122,96,-1.2642
ENSG00000143772,ITPKB,467,1.94339,53,-1.8435,111,-0.8021,220,0.43865,116,-0.7314
ENSG00000143776,CDC42BPA,467,1.67542,232,0.32211,110,-1.0317,167,-0.2334,129,-0.7479
ENSG00000143761,ARF1,467,0.60907,479,0.65267,329,-0.0018,345,0.07834,178,-1.1290
ENSG00000162910,MRPL55,467,2.08598,45,-1.9864,137,-0.3097,191,0.29563,74,-1.4022
ENSG00000143774,GUK1,467,0.17830,587,0.57895,531,0.49754,443,0.08599,192,-1.4107
ENSG00000168159,RNF187,467,0.01062,591,0.41516,599,0.54547,319,-0.6153,337,-0.6098
ENSG00000116574,RHOU,467,2.29993,34,-2.2717,44,-2.1074,189,0.42139,128,-0.2749
ENSG00000168118,RAB4A,467,1.74580,274,0.67870,119,-0.8332,213,0.23312,54,-2.1305
ENSG00000135744,AGT,467,1.19098,53,-2.3469,51,-2.6155,823,2.50094,123,-1.2271
ENSG00000173726,TOMM20,467,0.00650,677,0.65383,565,0.41022,363,-0.4104,310,-0.7667
ENSG00000054267,ARID4B,467,2.06848,263,0.85434,33,-2.6712,55,-1.7060,141,-0.2682
ENSG00000168243,GNG4,467,1.87961,59,-1.7199,204,0.31699,123,-0.5852,85,-1.3073
ENSG00000117020,AKT3,467,2.06102,277,0.94669,48,-2.1205,142,-0.2221,78,-1.3282
ENSG00000203667,COX20,467,1.85524,183,0.05904,108,-0.9147,235,0.48793,69,-1.6740
ENSG00000153187,HNRNPU,467,1.03329,311,0.28897,197,-0.5486,327,0.37655,169,-0.8284
ENSG00000143653,SCCPDH,467,1.52623,58,-1.9841,321,1.01038,75,-1.5993,98,-1.3349
ENSG00000171863,RPS7,467,0.10774,419,-0.0769,285,-0.8091,912,1.34187,350,-0.4339
ENSG00000134313,KIDINS220,467,1.13008,270,0.13651,213,-0.3054,258,0.05923,162,-0.8136
ENSG00000119185,ITGB1BP1,467,1.70953,222,0.27585,191,0.01905,44,-2.2673,104,-1.0981
ENSG00000134308,YWHAQ,467,-0.2932,497,-0.1913,864,0.99008,556,-0.0050,327,-0.9890
ENSG00000115756,HPCAL1,467,0.53887,577,0.92609,399,0.32141,273,-0.3758,140,-1.5874
ENSG00000134324,LPIN1,467,1.84363,150,-0.2783,159,-0.2248,125,-0.5721,93,-1.1907
ENSG00000079785,DDX1,467,1.52165,253,0.35290,191,-0.1457,114,-0.9503,112,-1.1149
ENSG00000163032,VSNL1,467,0.08707,1409,2.31418,254,-1.0315,228,-1.0732,247,-1.0775
ENSG00000068697,LAPTM4A,467,1.80722,110,-0.8093,147,-0.3977,276,0.73741,59,-1.9399
ENSG00000143878,RHOB,467,0.66475,149,-1.2226,306,-0.0832,489,0.74665,259,-0.4072
ENSG00000084710,EFR3B,467,1.88084,200,0.22416,176,0.00581,52,-1.9124,78,-1.4494
ENSG00000084731,KIF3C,467,0.77643,270,-0.1804,426,0.76630,204,-0.6340,155,-1.2052
ENSG00000084733,RAB10,467,1.61428,31,-2.8296,293,0.87749,177,-0.1790,60,-2.0638
ENSG00000084754,HADHA,467,1.72691,67,-1.6182,156,-0.3584,305,0.85915,80,-1.5117
ENSG00000138029,HADHB,467,1.68958,138,-0.5258,118,-0.9008,299,0.78954,98,-1.2202
ENSG00000157851,DPYSL5,467,1.72637,128,-0.6277,257,0.68585,62,-1.7349,71,-1.7246
ENSG00000084764,MAPRE3,467,0.86297,370,0.44009,411,0.79516,121,-1.3782,113,-1.6507
ENSG00000228474,OST4,467,1.62729,91,-1.2324,180,-0.1732,220,0.19702,118,-0.9491
ENSG00000115234,SNX17,467,2.10767,143,-0.1842,130,-0.3984,119,-0.4754,63,-1.6338
ENSG00000115216,NRBP1,467,1.74948,176,-0.0918,184,-0.0220,175,-0.1017,57,-2.0411
ENSG00000243147,MRPL33,467,1.97818,128,-0.4460,94,-1.0725,251,0.70157,71,-1.5311
ENSG00000213639,PPP1CB,467,0.86148,463,0.84509,262,-0.1779,278,-0.0509,138,-1.3290
ENSG00000119801,YPEL5,467,1.31111,326,0.62396,191,-0.3492,221,-0.0544,100,-1.4747
ENSG00000119820,YIPF4,467,1.96629,94,-0.9388,139,-0.3816,147,-0.2272,98,-1.0061
ENSG00000183023,SLC8A1,467,1.89273,328,1.13754,78,-1.4418,75,-1.3387,97,-1.0784
ENSG00000115944,COX7A2L,467,1.31319,231,0.02546,234,0.05296,167,-0.5073,130,-1.0290
ENSG00000138095,LRPPRC,467,1.51775,377,1.08141,191,-0.1509,101,-1.1507,59,-2.1717
ENSG00000138078,PREPL,467,-0.4833,1197,1.16997,971,0.98779,344,-0.9698,219,-1.8485
ENSG00000119729,RHOQ,467,1.73518,132,-0.5662,215,0.29606,113,-0.8102,82,-1.4748
ENSG00000180398,MCFD2,467,1.78382,200,0.15558,198,0.16734,117,-0.7266,49,-2.2549
ENSG00000143933,CALM2,467,-2.0229,1466,-0.2422,2881,1.23760,1774,0.07607,1200,-0.6576
ENSG00000179915,NRXN1,467,1.47499,448,1.38873,78,-1.7403,162,-0.4357,120,-1.0390
ENSG00000068912,ERLEC1,467,1.57009,333,0.89150,176,-0.2618,123,-0.8012,67,-1.9243
ENSG00000170634,ACYP2,467,1.75155,81,-1.3110,171,-0.1559,151,-0.3358,128,-0.7074
ENSG00000115306,SPTBN1,467,-0.2173,675,0.40753,408,-0.5144,800,0.71196,485,-0.1844
ENSG00000115310,RTN4,467,-1.9327,2365,0.68664,2646,1.16760,986,-0.7837,1034,-0.8163
ENSG00000143947,RPS27A,467,-1.4472,648,-0.9419,1235,0.12969,2264,1.21435,1133,-0.0457
ENSG00000115355,CCDC88A,467,0.58963,188,-0.9214,237,-0.6422,350,0.08784,424,0.51761
ENSG00000163001,CFAP36,467,1.45218,342,0.83912,140,-0.7824,164,-0.4256,118,-1.0913
ENSG00000115484,CCT4,467,1.17733,340,0.57655,333,0.68112,80,-1.7508,76,-2.0291
ENSG00000014641,MDH1,467,-0.6853,1459,1.31458,1044,0.85215,469,-0.6789,247,-1.8570
ENSG00000169764,UGP2,467,1.16416,418,0.95003,113,-1.3935,284,0.25006,160,-0.7988
ENSG00000115902,SLC1A4,467,1.64463,66,-1.7140,285,0.84639,132,-0.6273,63,-1.9579
ENSG00000138069,RAB1A,467,0.92134,396,0.61738,378,0.66375,171,-0.7914,78,-2.1871
ENSG00000138071,ACTR2,467,0.88986,66,-2.2583,468,1.16501,96,-1.7073,207,-0.5984
ENSG00000221823,PPP3R1,467,1.97156,58,-1.6768,169,0.00095,63,-1.5498,127,-0.5424
ENSG00000115977,AAK1,467,1.34225,383,0.95053,196,-0.2698,116,-1.0622,107,-1.3419
ENSG00000169564,PCBP1,467,0.85343,537,1.11963,243,-0.3301,265,-0.1410,131,-1.4204
ENSG00000116005,PCYOX1,467,1.07946,325,0.40954,318,0.45633,232,-0.1619,66,-2.3177
ENSG00000075340,ADD2,467,1.85119,211,0.29777,189,0.12743,75,-1.3636,55,-2.0240
ENSG00000135624,CCT7,467,1.08815,313,0.34948,320,0.48355,144,-0.9206,110,-1.5037
ENSG00000204843,DCTN1,467,0.41492,340,-0.1264,589,1.07868,193,-1.0358,196,-1.1512
ENSG00000163541,SUCLG1,467,1.77645,197,0.11839,174,-0.1021,76,-1.4034,98,-1.1514
ENSG00000034510,TMSB10,467,-1.3745,330,-1.9047,2108,1.57894,1705,0.76036,512,-1.3901
ENSG00000152291,TGOLN2,467,1.34415,321,0.62423,189,-0.3335,123,-0.9707,140,-0.8759
ENSG00000168906,MAT2A,467,1.17256,252,0.05576,229,-0.1244,290,0.29063,121,-1.2793
ENSG00000168894,RNF181,467,1.92530,102,-0.8485,149,-0.2850,168,-0.0403,85,-1.2847
ENSG00000115525,ST3GAL5,467,1.76558,304,0.88502,170,-0.1540,48,-2.1038,65,-1.8292
ENSG00000132305,IMMT,467,1.71287,132,-0.5866,229,0.40950,104,-0.9652,80,-1.5364
ENSG00000068615,REEP1,467,0.71258,203,-0.6959,541,1.30303,127,-1.4197,149,-1.3355
ENSG00000115561,CHMP3,467,1.48112,130,-0.7832,224,0.13020,216,0.04851,105,-1.2652
ENSG00000172005,MAL,467,1.71228,138,-0.5166,145,-0.5089,73,-1.5072,177,-0.1303
ENSG00000084090,STARD7,467,1.01449,191,-0.5341,357,0.64341,253,-0.0781,115,-1.4986
ENSG00000144021,CIAO1,467,1.71573,206,0.14989,155,-0.3805,110,-0.8667,113,-0.9514
ENSG00000135940,COX5B,467,-0.6528,540,-0.4191,1095,1.02717,721,0.05685,479,-0.7101
ENSG00000158417,EIF5B,467,0.56596,332,-0.0256,224,-0.7708,192,-0.9119,461,0.67738
