Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000125944,HNRNPR,108,-0.3926,83,-0.9871,202,1.11507
ENSG00000142676,RPL11,337,-1.4609,746,-0.1020,1110,0.93008
ENSG00000057757,PITHD1,630,1.99509,158,-1.1320,157,-1.1358
ENSG00000001461,NIPAL3,201,0.30276,102,-1.0568,223,0.64916
ENSG00000169504,CLIC4,51,-2.8683,134,-1.5281,612,2.59795
ENSG00000117616,RSRP1,61,-1.1095,74,-0.8933,189,1.45574
ENSG00000183726,TMEM50A,74,-1.0858,67,-1.3927,247,1.81301
ENSG00000117632,STMN1,1300,0.08596,557,-1.5714,1893,1.14767
ENSG00000142669,SH3BGRL3,362,0.39018,175,-1.0791,377,0.59136
ENSG00000198830,HMGN2,95,-1.1310,111,-0.9929,305,1.54375
ENSG00000090273,NUDC,202,0.60148,131,-0.3067,135,-0.2361
ENSG00000158195,WASF2,15,-3.1413,68,-0.9246,206,2.12416
ENSG00000126709,IFI6,346,0.47679,160,-1.0901,337,0.52450
ENSG00000117758,STX12,231,0.44708,122,-0.8693,217,0.39095
ENSG00000126698,DNAJC8,199,0.42390,125,-0.5372,171,0.14285
ENSG00000130770,ATP5IF1,1009,2.00908,295,-0.8350,205,-1.4966
ENSG00000162512,SDC3,78,-0.9908,203,1.07451,108,-0.4982
ENSG00000134644,PUM1,220,0.74424,121,-0.5198,142,-0.1771
ENSG00000121766,ZCCHC17,128,0.52625,102,0.08446,75,-0.5770
ENSG00000084636,COL16A1,44,-1.6465,23,-2.8413,255,2.98930
ENSG00000184007,PTP4A2,149,-1.6225,394,0.06974,527,0.82888
ENSG00000121774,KHDRBS1,118,-0.3926,148,0.04876,161,0.23897
ENSG00000084623,EIF3I,157,0.37991,84,-0.9116,158,0.48035
ENSG00000175130,MARCKSL1,271,-1.9536,380,-1.5834,1719,2.35247
ENSG00000160058,BSDC1,126,0.39482,71,-0.7970,121,0.38084
ENSG00000162521,RBBP4,91,-0.5489,96,-0.5291,171,0.85686
ENSG00000134686,PHC2,102,-0.1440,45,-1.7111,180,1.40283
ENSG00000116560,SFPQ,149,-0.7006,131,-1.0598,355,1.36000
ENSG00000020129,NCDN,881,3.34299,122,-1.6528,51,-3.0408
ENSG00000126067,PSMB2,278,1.28878,97,-0.9659,130,-0.3760
ENSG00000116871,MAP7D1,348,0.24079,127,-1.7050,462,1.09659
ENSG00000054118,THRAP3,130,0.54521,58,-1.0868,120,0.46202
ENSG00000163875,MEAF6,245,1.38106,87,-0.8658,101,-0.5717
ENSG00000197982,C1orf122,330,-0.1853,285,-0.5285,466,0.61890
ENSG00000174574,AKIRIN1,195,0.62398,80,-1.1820,173,0.45619
ENSG00000168653,NDUFS5,847,1.07332,425,-0.4142,380,-0.6450
ENSG00000127603,MACF1,191,-0.8821,249,-0.4889,456,1.01105
ENSG00000116983,HPCAL4,231,2.41596,66,-0.6667,20,-2.6806
ENSG00000131236,CAP1,264,0.49342,106,-1.3306,269,0.66775
ENSG00000131238,PPT1,281,1.03356,120,-0.7616,153,-0.2651
ENSG00000049089,COL9A2,28,-2.1953,76,-0.6778,184,1.69006
ENSG00000065978,YBX1,63,-2.0295,143,-0.8098,376,1.75557
ENSG00000117394,SLC2A1,39,-3.2569,89,-2.1988,659,3.24767
ENSG00000179178,TMEM125,9,-3.9212,39,-1.9751,255,3.19546
ENSG00000066322,ELOVL1,69,-2.3174,96,-2.0095,600,2.80680
ENSG00000142949,PTPRF,146,0.35348,77,-0.9626,152,0.54004
ENSG00000117408,IPO13,35,-1.8717,84,-0.5025,175,1.43720
ENSG00000117410,ATP6V0B,932,2.22978,180,-1.4787,216,-1.1490
ENSG00000117419,ERI3,185,1.44855,88,-0.2082,47,-1.4331
ENSG00000187147,RNF220,210,0.42876,59,-1.9747,252,1.07228
ENSG00000142937,RPS8,547,-1.1837,989,-0.1777,1500,0.88398
ENSG00000117450,PRDX1,838,-0.0426,592,-0.7777,1134,0.71533
ENSG00000085998,POMGNT1,58,-0.9506,50,-1.3559,174,1.71324
ENSG00000173660,UQCRH,1068,1.69331,339,-0.8722,321,-0.9709
ENSG00000123472,ATPAF1,308,1.34528,136,-0.4580,106,-0.9463
ENSG00000159658,EFCAB14,75,-1.2780,125,-0.4753,240,1.18896
ENSG00000162368,CMPK1,343,1.07954,196,-0.1301,128,-0.9851
ENSG00000162374,ELAVL4,298,2.89985,74,-0.7181,5,-4.9183
ENSG00000123091,RNF11,633,1.60250,212,-0.8243,204,-0.8955
ENSG00000085832,EPS15,160,-0.4291,155,-0.5610,276,0.80888
ENSG00000169213,RAB3B,481,2.55989,149,-0.4287,13,-4.3341
ENSG00000162378,ZYG11B,283,1.69552,93,-0.7991,81,-1.0518
ENSG00000116171,SCP2,196,0.04866,149,-0.5311,229,0.44886
ENSG00000116209,TMEM59,341,-0.7553,265,-1.3311,887,1.58297
ENSG00000157216,SSBP3,225,1.26226,82,-0.8886,105,-0.4110
ENSG00000116133,DHCR24,514,-0.2980,234,-1.8156,1030,1.57381
ENSG00000162407,PLPP3,17,-3.8031,316,1.59594,163,-0.2712
ENSG00000162599,NFIA,7,-4.9601,219,0.62689,232,0.78584
ENSG00000162434,JAK1,121,0.50795,69,-0.6471,100,0.16052
ENSG00000116675,DNAJC6,1058,1.65732,229,-1.5857,441,-0.3447
ENSG00000184588,PDE4B,119,-0.1442,77,-1.0495,186,0.98893
ENSG00000118473,SGIP1,150,1.25827,76,-0.2391,49,-1.0944
ENSG00000142864,SERBP1,138,-0.5244,139,-0.5955,258,0.89661
ENSG00000116754,SRSF11,113,-0.6446,147,-0.2172,209,0.64361
ENSG00000132485,ZRANB2,151,0.17741,103,-0.6276,164,0.42723
ENSG00000172260,NEGR1,288,2.05068,100,-0.4679,38,-2.1728
ENSG00000137955,RABGGTB,119,0.77468,84,0.04187,56,-0.8097
ENSG00000077254,USP33,194,1.71822,70,-0.5903,47,-1.3364
ENSG00000180488,MIGA1,164,0.24863,83,-1.1201,193,0.73696
ENSG00000137941,TTLL7,138,-1.0045,170,-0.7439,383,1.28452
ENSG00000142875,PRKACB,693,0.94670,306,-0.7787,413,-0.1578
ENSG00000153904,DDAH1,237,1.08140,160,0.26207,64,-1.5717
ENSG00000097033,SH3GLB1,75,-0.3228,80,-0.2583,109,0.47966
ENSG00000183291,SELENOF,264,0.33509,137,-0.9907,280,0.57564
ENSG00000122406,RPL5,555,-0.0699,468,-0.4504,697,0.46996
ENSG00000117500,TMED5,66,-0.2543,66,-0.2908,91,0.46217
ENSG00000117528,ABCD3,68,-0.3443,73,-0.2542,100,0.49026
ENSG00000117519,CNN3,95,-1.2934,223,0.27608,243,0.50262
ENSG00000117569,PTBP2,83,0.00785,57,-0.7680,107,0.67024
ENSG00000116266,STXBP3,32,-2.2551,77,-0.9949,236,1.98237
ENSG00000121957,GPSM2,1,-6.7641,86,-0.1158,156,1.57060
ENSG00000085433,WDR47,215,1.94915,57,-1.0489,54,-1.1535
ENSG00000197780,TAF13,102,-0.3190,119,-0.0506,137,0.28503
ENSG00000031698,SARS,442,1.91525,100,-1.3654,134,-0.8163
ENSG00000143126,CELSR2,48,-1.4118,69,-0.9230,187,1.61926
ENSG00000134243,SORT1,231,-0.9136,218,-1.1494,654,1.54680
ENSG00000143106,PSMA5,122,0.28029,49,-1.5049,152,0.95275
ENSG00000134202,GSTM3,169,-0.0418,146,-0.3682,202,0.37773
ENSG00000168710,AHCYL1,175,-1.4256,721,1.83492,220,-1.1916
ENSG00000134248,LAMTOR5,410,1.25547,117,-1.3488,226,-0.0544
ENSG00000116459,ATP5PB,412,1.31212,148,-0.8917,183,-0.4663
ENSG00000116473,RAP1A,118,-0.6068,99,-1.0381,260,1.28781
ENSG00000116489,CAPZA1,179,0.83418,63,-1.2647,136,0.31522
ENSG00000116752,BCAS2,188,1.34436,80,-0.5344,68,-0.8581
ENSG00000009307,CSDE1,502,0.16309,305,-0.8669,592,0.62535
ENSG00000163399,ATP1A1,905,1.92429,212,-1.2946,264,-0.8870
ENSG00000198162,MAN1A2,65,-1.6104,220,0.73178,178,0.16688
ENSG00000092621,PHGDH,17,-2.4085,93,0.55364,94,0.57897
ENSG00000265808,SEC22B,145,0.51084,75,-0.8367,128,0.30983
ENSG00000265241,RBM8A,102,-0.3969,104,-0.4314,166,0.67963
ENSG00000265972,TXNIP,2,-6.5403,92,-1.1565,340,2.59986
ENSG00000178104,PDE4DIP,229,0.75417,178,0.25915,94,-1.0708
ENSG00000159164,SV2A,698,3.17305,98,-1.6659,56,-2.5907
ENSG00000266472,MRPS21,352,1.08918,174,-0.4320,157,-0.6453
ENSG00000143420,ENSA,234,0.86318,149,-0.0930,108,-0.7531
ENSG00000143418,CERS2,96,-1.4811,89,-1.7825,449,2.28241
ENSG00000213190,MLLT11,851,3.00738,153,-1.2932,58,-2.8865
ENSG00000159352,PSMD4,314,1.12865,153,-0.4206,133,-0.7059
ENSG00000159377,PSMB4,435,0.62349,149,-1.4963,414,0.65230
ENSG00000143376,SNX27,171,1.27150,79,-0.4125,62,-0.8993
ENSG00000197747,S100A10,330,0.66546,97,-1.7266,318,0.74091
ENSG00000197956,S100A6,542,-0.8210,352,-1.7149,1565,1.86941
ENSG00000189171,S100A13,181,-1.0524,301,-0.1915,452,0.83574
ENSG00000160678,S100A1,35,-3.5210,295,-0.1549,524,1.45307
ENSG00000143543,JTB,166,0.23244,130,-0.2861,153,0.08439
ENSG00000177954,RPS27,572,-1.8613,1578,-0.1724,2583,1.13497
ENSG00000143549,TPM3,330,0.61789,172,-0.7290,257,0.12671
ENSG00000143612,C1orf43,240,0.12391,154,-0.7940,286,0.60112
ENSG00000160714,UBE2Q1,256,1.38921,71,-1.3092,124,-0.2267
ENSG00000160710,ADAR,257,0.46276,210,0.07486,162,-0.4993
ENSG00000163344,PMVK,83,-0.1225,88,-0.0206,93,0.11543
ENSG00000163346,PBXIP1,52,-1.8523,216,0.86600,162,0.11066
ENSG00000163463,KRTCAP2,161,0.16070,95,-0.9223,194,0.66812
ENSG00000160752,FDPS,316,1.19433,131,-0.7001,144,-0.5021
ENSG00000116539,ASH1L,50,-0.8300,96,0.49056,81,0.05941
ENSG00000132718,SYT11,653,0.71428,360,-0.5342,435,-0.1338
ENSG00000116584,ARHGEF2,0,-7.3697,45,-1.0471,154,2.50454
ENSG00000160781,PAQR6,159,-2.6244,1017,0.68025,952,0.49716
ENSG00000163468,CCT3,191,1.15636,78,-0.7629,93,-0.4004
ENSG00000125462,C1orf61,190,-2.2402,1378,2.07114,419,-1.1051
ENSG00000132702,HAPLN2,84,-2.3264,113,-2.0571,730,2.84468
ENSG00000132692,BCAN,24,-2.7806,202,1.16995,133,0.02617
ENSG00000162706,CADM3,507,3.16076,97,-1.1182,15,-4.0629
ENSG00000158710,TAGLN2,144,-0.4929,62,-2.0853,343,1.85524
ENSG00000177807,KCNJ10,91,-1.9795,185,-0.9419,533,1.85157
ENSG00000162729,IGSF8,215,0.15630,77,-1.8171,309,1.22423
ENSG00000018625,ATP1A2,102,-3.0222,1040,1.31087,630,-0.0779
ENSG00000162734,PEA15,805,-0.6665,1050,-0.2238,1506,0.66217
ENSG00000132716,DCAF8,74,-0.4296,67,-0.6963,132,0.91832
ENSG00000122218,COPA,166,0.07862,84,-1.2715,230,0.97167
ENSG00000143256,PFDN2,183,-0.2108,144,-0.7450,280,0.81069
ENSG00000143222,UFC1,194,0.62955,89,-0.9808,162,0.31049
ENSG00000158859,ADAMTS4,25,-3.0123,66,-1.6957,341,2.77380
ENSG00000158864,NDUFS2,269,0.98472,139,-0.4348,133,-0.5191
ENSG00000143252,SDHC,206,0.69560,133,-0.2126,120,-0.4290
ENSG00000152332,UHMK1,401,1.60837,114,-1.1233,148,-0.6255
ENSG00000143248,RGS5,29,-4.0652,155,-1.7374,844,3.00399
ENSG00000143198,MGST3,806,1.19740,294,-0.9481,408,-0.2876
ENSG00000143183,TMCO1,85,-0.4838,106,-0.0929,132,0.43285
ENSG00000143158,MPC2,239,1.24892,104,-0.5612,96,-0.7061
ENSG00000143153,ATP1B1,5163,2.29422,834,-1.7602,1270,-1.0140
ENSG00000075945,KIFAP3,510,2.33348,140,-0.7829,62,-2.2131
ENSG00000117523,PRRC2C,61,-1.5966,164,0.13698,208,0.75555
ENSG00000197959,DNM3,531,1.74407,110,-1.6142,207,-0.4268
ENSG00000117592,PRDX6,211,-0.0658,299,0.80762,143,-0.8772
ENSG00000234741,GAS5,85,-1.1359,162,-0.0031,213,0.70119
ENSG00000116161,CACYBP,416,1.32814,158,-0.7734,173,-0.5929
ENSG00000116147,TNR,101,-0.7251,137,-0.2231,198,0.69475
ENSG00000169905,TOR1AIP2,85,0.03211,63,-0.5886,102,0.50922
ENSG00000135821,GLUL,276,-2.5698,1257,-0.0722,2020,1.22343
ENSG00000135829,DHX9,115,0.34388,67,-0.7577,113,0.39370
ENSG00000157064,NMNAT2,281,3.01388,60,-0.9815,9,-3.9340
ENSG00000162704,ARPC5,160,-0.2239,86,-1.4571,288,1.31367
ENSG00000198756,COLGALT2,41,-1.3706,53,-1.1138,163,1.75049
ENSG00000116747,RO60,27,-1.9835,110,0.55000,107,0.47435
ENSG00000151414,NEK7,130,-0.0688,134,-0.0092,139,0.06337
ENSG00000118200,CAMSAP2,307,1.27511,128,-0.6244,125,-0.6736
ENSG00000116857,TMEM9,212,1.59191,65,-0.9999,75,-0.7124
ENSG00000174307,PHLDA3,141,0.09880,51,-1.8554,213,1.29020
ENSG00000159176,CSRP1,86,-2.8257,495,0.07679,725,1.12912
ENSG00000198892,SHISA4,148,0.84910,88,-0.2665,77,-0.5405
ENSG00000134375,TIMM17A,304,1.69677,74,-1.3628,114,-0.5444
ENSG00000170075,GPR37L1,34,-3.0453,284,0.65632,278,0.59350
ENSG00000143862,ARL8A,244,0.16879,117,-1.2934,317,0.91483
ENSG00000058668,ATP2B4,452,2.73674,88,-1.2475,47,-2.2992
ENSG00000182004,SNRPE,116,-0.0593,86,-0.6984,156,0.66598
ENSG00000163531,NFASC,203,0.13892,95,-1.3690,274,0.98580
ENSG00000184144,CNTN2,173,-1.7407,190,-1.7684,967,2.39652
ENSG00000133069,TMCC2,126,0.16124,68,-1.0760,157,0.77688
ENSG00000117266,CDK18,66,-2.4048,87,-2.1708,612,2.95612
ENSG00000069275,NUCKS1,392,-0.6354,452,-0.4490,767,0.84093
ENSG00000117335,CD46,111,-0.6908,46,-2.3069,312,2.10461
ENSG00000123684,LPGAT1,63,-0.8959,63,-1.0291,174,1.44858
ENSG00000065600,PACC1,55,-1.0545,32,-2.1062,197,2.24151
ENSG00000117691,NENF,256,-0.4882,207,-0.9841,511,1.17465
ENSG00000136628,EPRS,164,0.91249,78,-0.6394,95,-0.2432
ENSG00000162819,BROX,122,0.47169,67,-0.7629,109,0.28703
ENSG00000162909,CAPN2,52,-1.3316,100,-0.2495,163,1.01272
ENSG00000143753,DEGS1,189,0.92475,49,-1.7408,149,0.50714
ENSG00000154380,ENAH,167,0.73170,110,-0.1419,91,-0.5446
ENSG00000143742,SRP9,367,0.15335,271,-0.4920,390,0.33336
ENSG00000143819,EPHX1,111,-0.1240,118,-0.0113,124,0.10745
ENSG00000196187,TMEM63A,52,-1.8804,33,-2.7880,353,3.09795
ENSG00000143811,PYCR2,82,-0.6444,76,-0.9041,183,1.21130
ENSG00000163041,H3F3A,257,-1.2423,367,-0.7396,850,1.39545
ENSG00000143799,PARP1,181,-0.1179,127,-0.8641,265,0.83575
ENSG00000143772,ITPKB,41,-2.3312,194,0.34656,226,0.76650
ENSG00000143776,CDC42BPA,111,-0.0462,76,-0.8522,154,0.77458
ENSG00000143761,ARF1,448,0.94471,232,-0.4560,233,-0.4521
ENSG00000162910,MRPL55,149,0.91240,71,-0.6516,87,-0.2321
ENSG00000143774,GUK1,538,0.40616,327,-0.6301,485,0.23718
ENSG00000198835,GJC2,35,-2.1288,34,-2.3730,272,2.97784
ENSG00000168159,RNF187,720,1.65977,244,-0.7635,211,-1.0398
ENSG00000116574,RHOU,69,-1.3251,58,-1.7945,289,2.20969
ENSG00000168118,RAB4A,139,0.46458,91,-0.4265,110,0.00804
ENSG00000135744,AGT,36,-3.5943,643,2.06578,232,-0.7879
ENSG00000119280,C1orf198,25,-3.2756,122,-0.9074,366,2.13093
ENSG00000135766,EGLN1,73,-0.8704,106,-0.2436,161,0.79157
ENSG00000135778,NTPCR,67,-0.1583,67,-0.1849,83,0.29816
ENSG00000168264,IRF2BP2,135,-0.4389,106,-0.9754,259,1.13673
ENSG00000173726,TOMM20,643,1.16178,292,-0.5441,282,-0.6164
ENSG00000054267,ARID4B,26,-1.9843,77,-0.1939,129,1.19226
ENSG00000270188,MTRNR2L11,29,-1.7252,143,1.71904,52,-0.8904
ENSG00000143702,CEP170,55,-1.5861,91,-0.8446,238,1.62779
ENSG00000117020,AKT3,138,0.91677,100,0.26647,46,-1.3124
ENSG00000035687,ADSS,167,1.08307,66,-0.8887,92,-0.2112
ENSG00000203667,COX20,161,0.03162,180,0.30705,135,-0.3517
ENSG00000153187,HNRNPU,296,-0.1120,266,-0.3661,374,0.42780
ENSG00000143653,SCCPDH,199,0.19742,84,-1.4831,262,1.00770
ENSG00000143727,ACP1,220,1.38635,60,-1.3340,108,-0.2063
ENSG00000182551,ADI1,75,-0.9903,52,-1.7531,246,1.99542
ENSG00000171863,RPS7,602,-0.1012,376,-1.0734,917,0.97454
ENSG00000232044,SILC1,67,-0.8258,69,-0.8715,168,1.29051
ENSG00000151692,RNF144A,62,-0.8498,46,-1.5271,179,1.76918
ENSG00000115738,ID2,30,-1.5987,153,2.31674,30,-1.7482
ENSG00000134313,KIDINS220,224,0.55569,107,-0.9666,198,0.36710
ENSG00000143797,MBOAT2,90,-0.1179,90,-0.1299,105,0.21703
ENSG00000119185,ITGB1BP1,251,0.99427,102,-0.8900,149,-0.1158
ENSG00000134308,YWHAQ,786,0.84480,331,-0.9520,544,0.08431
ENSG00000115756,HPCAL1,470,1.97940,111,-1.2511,127,-1.0001
ENSG00000169006,NTSR2,25,-1.9099,153,2.28261,35,-1.5134
ENSG00000134324,LPIN1,145,0.91875,86,-0.1831,67,-0.7149
ENSG00000079785,DDX1,268,1.67938,101,-0.5422,66,-1.3376
ENSG00000163032,VSNL1,1123,3.68493,163,-1.4845,11,-5.5566
ENSG00000068697,LAPTM4A,172,-0.5739,145,-0.9871,366,1.23047
ENSG00000055917,PUM2,80,-0.6340,84,-0.6179,163,0.98056
ENSG00000143878,RHOB,301,-1.0899,388,-0.7559,893,1.33672
ENSG00000115128,SF3B6,119,-0.0484,84,-0.7818,162,0.72281
ENSG00000084710,EFR3B,191,1.36880,76,-0.6480,72,-0.7681
ENSG00000138101,DTNB,118,0.30005,54,-1.2648,138,0.79020
ENSG00000084731,KIF3C,495,2.65950,110,-1.0297,46,-2.5179
ENSG00000084733,RAB10,160,-0.4332,134,-0.8665,300,1.05223
ENSG00000084754,HADHA,72,-1.1045,126,-0.1554,185,0.82752
ENSG00000138029,HADHB,145,-1.3083,334,0.20532,386,0.57792
ENSG00000157851,DPYSL5,109,-0.8770,67,-1.8696,336,1.99635
ENSG00000084764,MAPRE3,399,1.85210,115,-0.9494,105,-1.1161
ENSG00000228474,OST4,181,-0.6390,224,-0.3026,339,0.71637
ENSG00000115234,SNX17,166,0.87806,61,-1.1696,119,0.20915
ENSG00000243147,MRPL33,231,0.26269,133,-0.8665,251,0.54469
ENSG00000213639,PPP1CB,411,0.75484,226,-0.5014,260,-0.2049
ENSG00000115295,CLIP4,149,0.56659,101,-0.2512,100,-0.2565
ENSG00000119801,YPEL5,305,1.36072,92,-1.1818,145,-0.2872
ENSG00000162961,DPY30,182,1.36000,49,-1.3816,92,-0.1451
ENSG00000119820,YIPF4,167,-0.5541,230,0.03504,262,0.35547
ENSG00000152689,RASGRP3,5,-4.6363,44,-1.7288,243,3.06062
ENSG00000171055,FEZ2,64,-1.1568,81,-0.8787,206,1.46727
ENSG00000115808,STRN,34,-1.8904,64,-0.9826,190,1.85502
ENSG00000055332,EIF2AK2,125,0.33526,81,-0.5704,117,0.24871
ENSG00000218739,CEBPZOS,136,1.05260,83,0.01973,47,-1.1484
ENSG00000115875,SRSF7,123,0.18339,52,-1.4783,163,1.01619
ENSG00000152154,TMEM178A,88,0.32712,53,-0.7122,87,0.37196
ENSG00000115944,COX7A2L,420,1.39912,140,-0.9615,177,-0.5087
ENSG00000138095,LRPPRC,334,1.56445,116,-0.7747,109,-0.8952
ENSG00000138032,PPM1B,110,0.43684,59,-0.8379,103,0.37598
ENSG00000138078,PREPL,1340,2.18634,335,-1.0360,253,-1.5413
ENSG00000116016,EPAS1,30,-3.7236,149,-1.4425,658,2.68833
ENSG00000119729,RHOQ,277,1.09662,98,-1.0811,161,-0.0750
ENSG00000119878,CRIPT,79,-0.4953,55,-1.2697,168,1.37929
ENSG00000180398,MCFD2,148,0.69596,77,-0.6773,106,0.00941
ENSG00000143933,CALM2,3488,1.20819,1348,-0.8302,1671,-0.3998
ENSG00000179915,NRXN1,229,1.31821,153,0.47624,30,-2.5807
ENSG00000068912,ERLEC1,252,1.31298,72,-1.3147,131,-0.1392
ENSG00000170634,ACYP2,349,0.86197,148,-0.9270,236,0.04819
ENSG00000115306,SPTBN1,726,0.22776,555,-0.3361,684,0.13446
ENSG00000115310,RTN4,2779,1.26649,790,-1.3559,1519,-0.0614
ENSG00000143947,RPS27A,779,-0.9231,1266,-0.0659,1689,0.65700
ENSG00000115355,CCDC88A,167,-1.1682,248,-0.5768,505,1.22616
ENSG00000163001,CFAP36,308,1.41261,99,-1.0317,132,-0.4652
ENSG00000115380,EFEMP1,2,-6.2071,201,1.40841,124,0.03810
ENSG00000115464,USP34,105,-0.0082,90,-0.3594,122,0.34461
ENSG00000082898,XPO1,105,-0.0552,76,-0.7423,142,0.69731
ENSG00000115484,CCT4,267,1.09419,90,-1.1710,160,-0.0071
ENSG00000014641,MDH1,1972,2.86496,247,-1.9632,293,-1.6733
ENSG00000169764,UGP2,368,1.73035,106,-1.0256,115,-0.8696
ENSG00000115902,SLC1A4,154,1.12774,124,0.78531,17,-2.9905
ENSG00000138069,RAB1A,471,1.36450,135,-1.2676,230,-0.2287
ENSG00000138071,ACTR2,334,0.57571,190,-0.5962,257,0.05498
ENSG00000221823,PPP3R1,278,1.84651,95,-0.6353,60,-1.4885
ENSG00000115977,AAK1,282,1.86213,92,-0.7022,62,-1.4244
ENSG00000124380,SNRNP27,106,0.46034,71,-0.3493,82,-0.0593
ENSG00000169564,PCBP1,382,0.02092,267,-0.7320,486,0.63247
ENSG00000116005,PCYOX1,267,1.79047,77,-0.9900,77,-0.9863
ENSG00000143977,SNRPG,149,0.60530,75,-0.8130,121,0.20566
ENSG00000124357,NAGK,83,0.15443,74,-0.0597,74,-0.0677
ENSG00000124374,PAIP2B,26,-2.2152,151,1.22362,90,-0.1593
ENSG00000075292,ZNF638,40,-1.2254,86,0.13314,104,0.61202
ENSG00000135624,CCT7,350,1.41450,90,-1.4194,171,-0.1797
ENSG00000204843,DCTN1,295,0.61250,126,-1.1067,258,0.41546
ENSG00000239779,WBP1,66,-0.6151,60,-0.8759,142,1.17243
ENSG00000115350,POLE4,118,0.52892,88,-0.0753,76,-0.4011
ENSG00000163541,SUCLG1,179,0.83735,73,-1.0155,127,0.13915
ENSG00000034510,TMSB10,2003,0.18165,744,-1.7336,2788,1.16020
ENSG00000152291,TGOLN2,295,0.52521,167,-0.6558,243,0.15204
ENSG00000168906,MAT2A,185,-0.0012,122,-0.8665,248,0.75173
ENSG00000168894,RNF181,125,0.30503,61,-1.1578,142,0.71610
ENSG00000115525,ST3GAL5,168,0.77916,50,-1.6039,145,0.57099
ENSG00000068615,REEP1,469,3.31519,85,-1.1826,9,-4.7016
ENSG00000115561,CHMP3,153,0.26654,101,-0.6013,153,0.33259
ENSG00000239305,RNF103,113,0.60180,49,-1.1066,100,0.42503
ENSG00000172005,MAL,32,-3.3314,135,-1.2772,525,2.47623
ENSG00000084090,STARD7,243,0.34400,157,-0.5753,227,0.24535
ENSG00000144021,CIAO1,160,0.38051,68,-1.3243,178,0.76056
ENSG00000135940,COX5B,1118,0.25896,898,-0.1973,971,-0.0226
ENSG00000158417,EIF5B,36,-2.3253,167,0.30491,201,0.80595
ENSG00000170500,LONRF2,502,2.98471,81,-1.4936,45,-2.4459
ENSG00000071082,RPL31,613,-1.0403,1029,-0.1505,1495,0.79272
ENSG00000071054,MAP4K4,113,-1.7085,315,0.07507,424,0.85345
ENSG00000198914,POU3F3,101,-0.7358,92,-1.0235,244,1.35409
ENSG00000135968,GCC2,99,0.26875,71,-0.4229,93,0.17782
ENSG00000153201,RANBP2,104,0.22133,79,-0.3507,99,0.15313
ENSG00000175701,MTLN,155,0.35563,81,-0.9506,160,0.52952
ENSG00000115091,ACTR3,205,0.69437,77,-1.2876,176,0.46097
ENSG00000155368,DBI,146,-1.6001,466,0.58552,420,0.31363
ENSG00000211460,TSN,123,0.58733,74,-0.4738,89,-0.0643
ENSG00000136717,BIN1,218,-0.2158,118,-1.4358,388,1.29477
