Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000077549,CAPZB,207,0.33404,164,-0.3340
ENSG00000173436,MICOS10,348,0.05086,336,-0.0508
ENSG00000158747,NBL1,170,0.69355,105,-0.6935
ENSG00000162545,CAMK2N1,482,0.23462,410,-0.2346
ENSG00000158828,PINK1,512,0.54349,351,-0.5434
ENSG00000127483,HP1BP3,157,0.03227,154,-0.0322
ENSG00000075151,EIF4G3,129,0.31704,104,-0.3170
ENSG00000076864,RAP1GAP,139,1.12341,63,-1.1234
ENSG00000090686,USP48,53,0.19879,46,-0.1987
ENSG00000070831,CDC42,433,1.03535,211,-1.0353
ENSG00000173369,C1QB,59,0.22091,51,-0.2209
ENSG00000169641,LUZP1,44,0.35162,35,-0.3516
ENSG00000125944,HNRNPR,81,-0.2298,95,0.22983
ENSG00000142676,RPL11,410,-0.9031,767,0.90311
ENSG00000057757,PITHD1,534,1.46869,192,-1.4686
ENSG00000189266,PNRC2,43,-0.2579,51,0.25793
ENSG00000188529,SRSF10,72,0.60479,47,-0.6047
ENSG00000001461,NIPAL3,115,0.45128,84,-0.4512
ENSG00000133226,SRRM1,40,-0.6945,65,0.69457
ENSG00000169504,CLIC4,37,-1.3047,93,1.30473
ENSG00000117614,SYF2,65,-0.0259,66,0.02593
ENSG00000117616,RSRP1,72,0.20510,62,-0.2051
ENSG00000183726,TMEM50A,59,-0.1136,64,0.11365
ENSG00000117640,MTFR1L,75,0.36146,58,-0.3614
ENSG00000117632,STMN1,999,0.59400,662,-0.5940
ENSG00000142669,SH3BGRL3,303,0.42560,225,-0.4256
ENSG00000198830,HMGN2,123,-0.0257,126,0.02570
ENSG00000117713,ARID1A,70,0.49060,50,-0.4906
ENSG00000090273,NUDC,180,0.61908,117,-0.6190
ENSG00000253368,TRNP1,102,1.11332,47,-1.1133
ENSG00000186501,TMEM222,86,0.48712,61,-0.4871
ENSG00000158195,WASF2,25,-1.3904,65,1.39048
ENSG00000126709,IFI6,301,0.80642,172,-0.8064
ENSG00000117758,STX12,202,0.96971,103,-0.9697
ENSG00000126698,DNAJC8,100,-0.3951,132,0.39516
ENSG00000130770,ATP5IF1,714,0.46805,516,-0.4680
ENSG00000198492,YTHDF2,91,1.16005,40,-1.1600
ENSG00000116350,SRSF4,42,0.13361,39,-0.1336
ENSG00000162511,LAPTM5,33,-0.8604,60,0.86040
ENSG00000162512,SDC3,93,-0.2057,107,0.20578
ENSG00000134644,PUM1,175,0.76244,103,-0.7624
ENSG00000121766,ZCCHC17,152,0.83144,85,-0.8314
ENSG00000121769,FABP3,130,1.07115,62,-1.0711
ENSG00000162517,PEF1,118,0.88723,63,-0.8872
ENSG00000084636,COL16A1,52,0.04045,51,-0.0404
ENSG00000121753,ADGRB2,99,0.92962,52,-0.9296
ENSG00000184007,PTP4A2,149,-0.8953,277,0.89530
ENSG00000121774,KHDRBS1,135,0.57698,91,-0.5769
ENSG00000025800,KPNA6,84,0.56082,57,-0.5608
ENSG00000084623,EIF3I,126,0.34796,99,-0.3479
ENSG00000175130,MARCKSL1,162,-1.0583,339,1.05830
ENSG00000160058,BSDC1,58,0.21665,50,-0.2166
ENSG00000176261,ZBTB8OS,42,-0.1941,48,0.19414
ENSG00000162521,RBBP4,82,0.03441,80,-0.0344
ENSG00000134684,YARS,151,0.82130,85,-0.8213
ENSG00000004455,AK2,38,-0.5123,54,0.51236
ENSG00000134686,PHC2,58,0.47242,42,-0.4724
ENSG00000163866,SMIM12,99,0.93713,51,-0.9371
ENSG00000116560,SFPQ,157,0.38515,120,-0.3851
ENSG00000142687,KIAA0319L,79,0.82475,44,-0.8247
ENSG00000020129,NCDN,562,1.36116,219,-1.3611
ENSG00000126067,PSMB2,153,0.61207,100,-0.6120
ENSG00000142686,C1orf216,120,1.13643,54,-1.1364
ENSG00000054116,TRAPPC3,106,1.43108,39,-1.4310
ENSG00000116871,MAP7D1,234,0.34612,184,-0.3461
ENSG00000054118,THRAP3,57,-0.0914,61,0.09149
ENSG00000181817,LSM10,79,1.25030,33,-1.2503
ENSG00000116898,MRPS15,92,0.48893,65,-0.4889
ENSG00000163875,MEAF6,182,0.97332,92,-0.9733
ENSG00000197982,C1orf122,264,-0.1362,290,0.13620
ENSG00000116954,RRAGC,100,1.28191,41,-1.2819
ENSG00000174574,AKIRIN1,168,0.75751,99,-0.7575
ENSG00000168653,NDUFS5,568,-0.0744,598,0.07447
ENSG00000127603,MACF1,172,-0.7371,287,0.73711
ENSG00000090621,PABPC4,62,0.21153,53,-0.2115
ENSG00000116983,HPCAL4,181,1.04541,87,-1.0454
ENSG00000131236,CAP1,148,-0.0050,148,0.00505
ENSG00000131238,PPT1,166,0.35464,129,-0.3546
ENSG00000049089,COL9A2,21,-1.4095,57,1.40954
ENSG00000084070,SMAP2,120,1.50182,42,-1.5018
ENSG00000117016,RIMS3,99,0.45196,72,-0.4519
ENSG00000198815,FOXJ3,70,0.86328,38,-0.8632
ENSG00000177181,RIMKLA,67,0.56576,45,-0.5657
ENSG00000127125,PPCS,64,0.44170,47,-0.4417
ENSG00000065978,YBX1,98,-0.2834,120,0.28341
ENSG00000117394,SLC2A1,47,-0.9007,88,0.90070
ENSG00000117395,EBNA1BP2,91,0.97641,46,-0.9764
ENSG00000066322,ELOVL1,12,-3.1302,105,3.13026
ENSG00000142949,PTPRF,157,0.89799,84,-0.8979
ENSG00000117408,IPO13,41,-0.4200,55,0.42001
ENSG00000117410,ATP6V0B,612,1.57879,204,-1.5787
ENSG00000117411,B4GALT2,57,0.14054,52,-0.1405
ENSG00000117419,ERI3,191,0.92413,101,-0.9241
ENSG00000187147,RNF220,148,0.64143,94,-0.6414
ENSG00000142937,RPS8,642,-0.2768,778,0.27680
ENSG00000126088,UROD,96,0.48155,69,-0.4815
ENSG00000117450,PRDX1,749,0.25582,627,-0.2558
ENSG00000117448,AKR1A1,42,-0.1416,46,0.14162
ENSG00000159592,GPBP1L1,50,0.50812,35,-0.5081
ENSG00000085998,POMGNT1,61,0.00073,61,-0.0007
ENSG00000173660,UQCRH,679,0.29430,554,-0.2943
ENSG00000123472,ATPAF1,185,0.52022,129,-0.5202
ENSG00000159658,EFCAB14,76,-0.5994,115,0.59948
ENSG00000162368,CMPK1,322,1.09557,151,-1.0955
ENSG00000162374,ELAVL4,263,1.16281,117,-1.1628
ENSG00000123091,RNF11,488,0.83039,274,-0.8303
ENSG00000085832,EPS15,147,-0.0798,155,0.07988
ENSG00000117859,OSBPL9,56,0.58402,37,-0.5840
ENSG00000078618,NRDC,136,1.00115,68,-1.0011
ENSG00000169213,RAB3B,268,0.43468,198,-0.4346
ENSG00000134717,BTF3L4,99,0.83189,55,-0.8318
ENSG00000162378,ZYG11B,208,1.15130,94,-1.1513
ENSG00000116171,SCP2,186,0.86699,102,-0.8669
ENSG00000162384,CZIB,66,0.52087,46,-0.5208
ENSG00000116209,TMEM59,350,0.27514,289,-0.2751
ENSG00000157216,SSBP3,140,1.02853,68,-1.0285
ENSG00000116133,DHCR24,296,0.58421,197,-0.5842
ENSG00000162407,PLPP3,62,-1.2939,153,1.29397
ENSG00000177606,JUN,43,-0.2008,49,0.20083
ENSG00000162599,NFIA,69,-0.7684,118,0.76841
ENSG00000162604,TM2D1,91,0.73437,55,-0.7343
ENSG00000079739,PGM1,43,-0.3934,57,0.39345
ENSG00000162434,JAK1,118,0.80676,67,-0.8067
ENSG00000162433,AK4,113,0.75778,67,-0.7577
ENSG00000116675,DNAJC6,646,0.94046,336,-0.9404
ENSG00000213625,LEPROT,11,-2.6295,70,2.62958
ENSG00000184588,PDE4B,72,0.30393,58,-0.3039
ENSG00000118473,SGIP1,117,0.72708,71,-0.7270
ENSG00000142864,SERBP1,94,-0.2076,108,0.20761
ENSG00000162595,DIRAS3,143,1.79448,41,-1.7944
ENSG00000116729,WLS,64,0.11351,59,-0.1135
ENSG00000116754,SRSF11,153,0.46097,111,-0.4609
ENSG00000132485,ZRANB2,81,-0.3071,101,0.30711
ENSG00000172260,NEGR1,234,1.11475,108,-1.1147
ENSG00000117054,ACADM,80,0.80885,45,-0.8088
ENSG00000137955,RABGGTB,73,0.33369,58,-0.3336
ENSG00000154027,AK5,90,1.09273,42,-1.0927
ENSG00000077254,USP33,135,0.75030,80,-0.7503
ENSG00000180488,MIGA1,136,0.43343,101,-0.4334
ENSG00000162613,FUBP1,99,1.50177,35,-1.5017
ENSG00000162616,DNAJB4,78,0.49920,55,-0.4992
ENSG00000137941,TTLL7,164,-0.2005,188,0.20058
ENSG00000142875,PRKACB,558,0.87440,304,-0.8744
ENSG00000174021,GNG5,28,-0.9345,54,0.93452
ENSG00000162642,C1orf52,72,1.38280,27,-1.3828
ENSG00000153904,DDAH1,174,0.07270,165,-0.0727
ENSG00000183291,SELENOF,169,0.34830,133,-0.3483
ENSG00000143013,LMO4,97,0.72141,58,-0.7214
ENSG00000189195,BTBD8,62,0.31332,50,-0.3133
ENSG00000122406,RPL5,476,-0.0089,479,0.00898
ENSG00000117500,TMED5,65,0.38576,49,-0.3857
ENSG00000067334,DNTTIP2,43,0.10703,40,-0.1070
ENSG00000023909,GCLM,81,0.76017,48,-0.7601
ENSG00000117528,ABCD3,89,0.76595,52,-0.7659
ENSG00000117519,CNN3,113,-0.1890,128,0.18900
ENSG00000117569,PTBP2,113,0.97758,57,-0.9775
ENSG00000117600,PLPPR4,72,1.37770,27,-1.3777
ENSG00000156875,MFSD14A,59,0.09020,55,-0.0902
ENSG00000137996,RTCA,144,1.62330,46,-1.6233
ENSG00000162694,EXTL2,111,1.37625,42,-1.3762
ENSG00000170989,S1PR1,40,-0.9106,75,0.91060
ENSG00000116266,STXBP3,40,-0.8432,72,0.84320
ENSG00000121957,GPSM2,29,-0.9593,56,0.95935
ENSG00000085433,WDR47,181,1.51494,63,-1.5149
ENSG00000197780,TAF13,153,0.69181,95,-0.6918
ENSG00000215717,TMEM167B,63,0.03381,61,-0.0338
ENSG00000031698,SARS,235,0.63775,151,-0.6377
ENSG00000143126,CELSR2,62,-0.0720,65,0.07200
ENSG00000134243,SORT1,132,-0.5381,191,0.53813
ENSG00000143106,PSMA5,99,0.67933,62,-0.6793
ENSG00000116337,AMPD2,156,1.87458,42,-1.8745
ENSG00000134202,GSTM3,166,0.38968,126,-0.3896
ENSG00000168710,AHCYL1,262,-0.8845,485,0.88456
ENSG00000197106,SLC6A17,119,1.12771,54,-1.1277
ENSG00000116396,KCNC4,131,0.92469,69,-0.9246
ENSG00000134248,LAMTOR5,262,0.57527,176,-0.5752
ENSG00000177301,KCNA2,106,0.48702,75,-0.4870
ENSG00000259834,AL365361.1,97,1.72743,29,-1.7274
ENSG00000116459,ATP5PB,292,0.80093,168,-0.8009
ENSG00000116473,RAP1A,62,-0.5055,89,0.50559
ENSG00000116489,CAPZA1,195,1.04203,94,-1.0420
ENSG00000155366,RHOC,50,-1.1030,108,1.10305
ENSG00000163349,HIPK1,66,0.53302,46,-0.5330
ENSG00000197323,TRIM33,45,0.04790,44,-0.0479
ENSG00000116752,BCAS2,177,1.07657,83,-1.0765
ENSG00000213281,NRAS,46,-0.2706,56,0.27062
ENSG00000009307,CSDE1,442,0.36125,344,-0.3612
ENSG00000163399,ATP1A1,890,1.57193,299,-1.5719
ENSG00000198162,MAN1A2,83,-0.5451,121,0.54518
ENSG00000092621,PHGDH,79,-0.3727,103,0.37274
ENSG00000265808,SEC22B,125,1.03843,61,-1.0384
ENSG00000232527,LINC02802,56,0.48347,40,-0.4834
ENSG00000265491,RNF115,45,0.01462,45,-0.0146
ENSG00000265241,RBM8A,109,0.15555,98,-0.1555
ENSG00000265972,TXNIP,28,-1.3076,71,1.30769
ENSG00000178104,PDE4DIP,184,-0.0613,192,0.06139
ENSG00000159164,SV2A,479,1.67630,149,-1.6763
ENSG00000143401,ANP32E,68,-0.1899,78,0.18996
ENSG00000117362,APH1A,44,0.00381,44,-0.0038
ENSG00000266472,MRPS21,243,0.31530,195,-0.3153
ENSG00000143384,MCL1,32,-0.8757,60,0.87579
ENSG00000143420,ENSA,167,0.05331,161,-0.0533
ENSG00000143418,CERS2,34,-1.3992,90,1.39924
ENSG00000197622,CDC42SE1,60,0.74705,36,-0.7470
ENSG00000213190,MLLT11,793,1.28538,325,-1.2853
ENSG00000159352,PSMD4,204,0.54961,139,-0.5496
ENSG00000143393,PI4KB,77,0.75063,45,-0.7506
ENSG00000159377,PSMB4,393,0.96190,202,-0.9619
ENSG00000143376,SNX27,97,0.45068,71,-0.4506
ENSG00000143436,MRPL9,56,0.56530,37,-0.5653
ENSG00000197747,S100A10,237,0.46221,172,-0.4622
ENSG00000197956,S100A6,495,0.15401,445,-0.1540
ENSG00000189171,S100A13,143,-1.1709,322,1.17097
ENSG00000160678,S100A1,121,-1.3542,309,1.35423
ENSG00000160679,CHTOP,67,0.36224,52,-0.3622
ENSG00000143553,SNAPIN,57,0.58799,38,-0.5879
ENSG00000143621,ILF2,87,0.47086,62,-0.4708
ENSG00000143543,JTB,143,0.21542,123,-0.2154
ENSG00000177954,RPS27,860,-0.9104,1617,0.91047
ENSG00000143549,TPM3,195,0.03755,190,-0.0375
ENSG00000143612,C1orf43,146,-0.1801,165,0.18011
ENSG00000143569,UBAP2L,69,0.78165,40,-0.7816
ENSG00000143575,HAX1,102,0.67523,64,-0.6752
ENSG00000160714,UBE2Q1,176,0.92462,92,-0.9246
ENSG00000160710,ADAR,276,0.85718,152,-0.8571
ENSG00000143603,KCNN3,79,0.14569,71,-0.1456
ENSG00000163344,PMVK,67,-0.4786,94,0.47863
ENSG00000163346,PBXIP1,95,-0.8588,172,0.85885
ENSG00000179085,DPM3,51,-0.0148,52,0.01488
ENSG00000163463,KRTCAP2,87,-0.4836,122,0.48363
ENSG00000177628,GBA,119,1.16180,53,-1.1618
ENSG00000116521,SCAMP3,59,0.16515,52,-0.1651
ENSG00000160752,FDPS,284,0.96235,145,-0.9623
ENSG00000160753,RUSC1,128,1.29701,52,-1.2970
ENSG00000116539,ASH1L,81,-0.2160,94,0.21608
ENSG00000132676,DAP3,109,1.10745,50,-1.1074
ENSG00000132718,SYT11,571,0.43088,424,-0.4308
ENSG00000163479,SSR2,66,0.19007,58,-0.1900
ENSG00000116586,LAMTOR2,76,-0.0107,76,0.01073
ENSG00000160785,SLC25A44,40,-0.1499,44,0.14992
ENSG00000160781,PAQR6,84,-2.3383,427,2.33831
ENSG00000198952,SMG5,65,0.64214,41,-0.6421
ENSG00000163468,CCT3,163,0.77152,95,-0.7715
ENSG00000125462,C1orf61,622,-1.0285,1269,1.02855
ENSG00000163382,NAXE,91,0.52942,63,-0.5294
ENSG00000132702,HAPLN2,32,-1.7054,105,1.70544
ENSG00000132692,BCAN,99,-0.1906,113,0.19065
ENSG00000143314,MRPL24,75,0.72844,45,-0.7284
ENSG00000143321,HDGF,54,0.06518,51,-0.0651
ENSG00000132694,ARHGEF11,70,0.99944,35,-0.9994
ENSG00000162706,CADM3,314,1.21290,135,-1.2129
ENSG00000158710,TAGLN2,113,0.67957,70,-0.6795
ENSG00000177807,KCNJ10,35,-2.0950,150,2.09509
ENSG00000162729,IGSF8,95,0.16660,85,-0.1666
ENSG00000018625,ATP1A2,381,-0.9307,728,0.93072
ENSG00000162734,PEA15,783,-0.1562,872,0.15623
ENSG00000132716,DCAF8,54,0.08298,51,-0.0829
ENSG00000162735,PEX19,96,0.45857,70,-0.4585
ENSG00000122218,COPA,158,0.71575,96,-0.7157
ENSG00000162736,NCSTN,76,1.34937,29,-1.3493
ENSG00000143256,PFDN2,227,0.50493,160,-0.5049
ENSG00000143222,UFC1,115,-0.0097,116,0.00974
ENSG00000158859,ADAMTS4,3,-4.0446,62,4.04465
ENSG00000158864,NDUFS2,171,0.63813,110,-0.6381
ENSG00000248485,PCP4L1,98,1.68467,30,-1.6846
ENSG00000143252,SDHC,138,-0.2068,160,0.20685
ENSG00000152332,UHMK1,336,0.79485,193,-0.7948
ENSG00000117152,RGS4,100,1.35667,39,-1.3566
ENSG00000143248,RGS5,42,-1.5752,125,1.57521
ENSG00000185630,PBX1,69,0.13851,62,-0.1385
ENSG00000143198,MGST3,591,0.72750,357,-0.7275
ENSG00000143149,ALDH9A1,79,0.52040,55,-0.5204
ENSG00000143183,TMCO1,82,0.19501,72,-0.1950
ENSG00000143162,CREG1,50,0.10732,47,-0.1073
ENSG00000197965,MPZL1,77,0.45584,56,-0.4558
ENSG00000143158,MPC2,172,0.50485,121,-0.5048
ENSG00000143155,TIPRL,89,2.05165,21,-2.0516
ENSG00000143153,ATP1B1,3226,1.40045,1222,-1.4004
ENSG00000143156,NME7,180,2.19053,39,-2.1905
ENSG00000075945,KIFAP3,431,1.39526,164,-1.3952
ENSG00000117523,PRRC2C,101,-0.5398,148,0.53982
ENSG00000117533,VAMP4,102,1.44736,37,-1.4473
ENSG00000197959,DNM3,378,1.06456,181,-1.0645
ENSG00000117592,PRDX6,272,0.03344,265,-0.0334
ENSG00000234741,GAS5,58,-1.3632,151,1.36322
ENSG00000152061,RABGAP1L,87,0.35399,68,-0.3539
ENSG00000116161,CACYBP,381,0.86700,209,-0.8670
ENSG00000120333,MRPS14,52,0.67947,32,-0.6794
ENSG00000116147,TNR,81,-0.2460,96,0.24609
ENSG00000152092,ASTN1,79,0.63681,51,-0.6368
ENSG00000116199,FAM20B,96,0.53584,66,-0.5358
ENSG00000169905,TOR1AIP2,57,-0.2281,66,0.22818
ENSG00000143337,TOR1AIP1,67,0.22626,57,-0.2262
ENSG00000135837,CEP350,30,-0.9638,59,0.96385
ENSG00000116260,QSOX1,89,1.16845,39,-1.1684
ENSG00000143324,XPR1,50,-0.1452,55,0.14520
ENSG00000135821,GLUL,400,-1.2133,928,1.21335
ENSG00000135829,DHX9,117,0.61407,76,-0.6140
ENSG00000157064,NMNAT2,198,1.17562,87,-1.1756
ENSG00000162704,ARPC5,131,0.52266,91,-0.5226
ENSG00000143344,RGL1,58,0.60332,38,-0.6033
ENSG00000198756,COLGALT2,29,-0.6695,47,0.66957
ENSG00000198860,TSEN15,47,-0.0146,47,0.01467
ENSG00000116667,C1orf21,46,-0.4422,62,0.44222
ENSG00000116679,IVNS1ABP,36,-0.4150,49,0.41507
ENSG00000047410,TPR,67,-0.0856,71,0.08563
ENSG00000116741,RGS2,117,1.13639,53,-1.1363
ENSG00000116750,UCHL5,113,0.99229,57,-0.9922
ENSG00000116747,RO60,54,-0.0061,54,0.00616
ENSG00000023572,GLRX2,78,0.46249,56,-0.4624
ENSG00000151414,NEK7,131,0.35564,102,-0.3556
ENSG00000118200,CAMSAP2,181,0.47732,130,-0.4773
ENSG00000116857,TMEM9,169,0.49149,120,-0.4914
ENSG00000174307,PHLDA3,92,0.20350,80,-0.2035
ENSG00000159176,CSRP1,162,-1.2645,390,1.26453
ENSG00000134369,NAV1,39,-0.3222,49,0.32226
ENSG00000198700,IPO9,63,0.44668,46,-0.4466
ENSG00000198892,SHISA4,131,0.25780,109,-0.2578
ENSG00000134375,TIMM17A,163,0.80304,93,-0.8030
ENSG00000170075,GPR37L1,96,-0.9099,181,0.90994
ENSG00000143862,ARL8A,166,0.39670,126,-0.3967
ENSG00000143858,SYT2,95,0.79479,55,-0.7947
ENSG00000117153,KLHL12,76,1.40354,28,-1.4035
ENSG00000159346,ADIPOR1,50,-0.0792,53,0.07921
ENSG00000159348,CYB5R1,142,1.14897,64,-1.1489
ENSG00000163444,TMEM183A,139,1.29137,57,-1.2913
ENSG00000058668,ATP2B4,237,0.97653,120,-0.9765
ENSG00000182004,SNRPE,109,0.13373,99,-0.1337
ENSG00000143850,PLEKHA6,64,0.45139,46,-0.4513
ENSG00000163531,NFASC,149,0.36493,115,-0.3649
ENSG00000184144,CNTN2,61,-1.6333,190,1.63330
ENSG00000133059,DSTYK,63,0.30420,51,-0.3042
ENSG00000133069,TMCC2,58,-0.3995,77,0.39953
ENSG00000117266,CDK18,23,-2.3130,119,2.31302
ENSG00000069275,NUCKS1,359,-0.0079,361,0.00799
ENSG00000266028,SRGAP2,58,0.37257,44,-0.3725
ENSG00000196352,CD55,107,0.46921,77,-0.4692
ENSG00000117335,CD46,79,0.26249,66,-0.2624
ENSG00000123684,LPGAT1,83,0.53129,57,-0.5312
ENSG00000066027,PPP2R5A,23,-1.4539,65,1.45390
ENSG00000117691,NENF,181,-0.4061,241,0.40617
ENSG00000136628,EPRS,94,0.37208,73,-0.3720
ENSG00000067704,IARS2,66,0.33342,52,-0.3334
ENSG00000118873,RAB3GAP2,84,0.25114,71,-0.2511
ENSG00000154305,MIA3,114,0.94967,59,-0.9496
ENSG00000186063,AIDA,84,0.12976,77,-0.1297
ENSG00000162819,BROX,66,0.19980,58,-0.1998
ENSG00000143502,SUSD4,67,0.98282,34,-0.9828
ENSG00000162909,CAPN2,70,0.13395,64,-0.1339
ENSG00000143514,TP53BP2,42,-0.3022,52,0.30224
ENSG00000143753,DEGS1,152,1.25221,64,-1.2522
ENSG00000143771,CNIH4,66,1.12154,30,-1.1215
ENSG00000162923,WDR26,83,0.69309,51,-0.6930
ENSG00000154380,ENAH,113,-0.1752,128,0.17527
ENSG00000143742,SRP9,335,0.25745,280,-0.2574
ENSG00000143819,EPHX1,73,-0.5232,105,0.52327
ENSG00000196187,TMEM63A,8,-2.8740,64,2.87403
ENSG00000143811,PYCR2,92,0.34117,73,-0.3411
ENSG00000163041,H3F3A,220,-0.3573,282,0.35730
ENSG00000182827,ACBD3,64,1.07023,30,-1.0702
ENSG00000143799,PARP1,152,0.71737,92,-0.7173
ENSG00000143772,ITPKB,28,-2.4013,152,2.40139
ENSG00000143776,CDC42BPA,89,0.02249,88,-0.0224
ENSG00000143761,ARF1,404,0.92329,213,-0.9232
ENSG00000162910,MRPL55,102,0.48947,73,-0.4894
ENSG00000143774,GUK1,415,0.14751,374,-0.1475
ENSG00000168159,RNF187,380,0.16571,339,-0.1657
ENSG00000116574,RHOU,13,-2.0466,56,2.04664
ENSG00000168118,RAB4A,145,0.96784,74,-0.9678
ENSG00000177614,PGBD5,55,0.66958,34,-0.6695
ENSG00000135744,AGT,200,-0.8980,373,0.89805
ENSG00000119280,C1orf198,24,-1.4750,67,1.47506
ENSG00000135766,EGLN1,91,0.05879,87,-0.0587
ENSG00000116918,TSNAX,80,0.87309,43,-0.8730
ENSG00000135778,NTPCR,112,0.62204,73,-0.6220
ENSG00000168275,COA6,102,1.49065,36,-1.4906
ENSG00000168264,IRF2BP2,125,0.67752,78,-0.6775
ENSG00000173726,TOMM20,458,0.99346,230,-0.9934
ENSG00000054267,ARID4B,73,0.10068,68,-0.1006
ENSG00000168243,GNG4,188,1.13399,85,-1.1339
ENSG00000116977,LGALS8,61,0.66705,38,-0.6670
ENSG00000270188,MTRNR2L11,23,-1.9136,86,1.91364
ENSG00000155816,FMN2,66,0.09396,62,-0.0939
ENSG00000182901,RGS7,80,1.35142,31,-1.3514
ENSG00000091483,FH,80,0.53572,55,-0.5357
ENSG00000143702,CEP170,83,-0.4785,116,0.47856
ENSG00000054282,SDCCAG8,40,-0.4011,53,0.40114
ENSG00000117020,AKT3,99,-0.1335,109,0.13357
ENSG00000035687,ADSS,85,0.40603,64,-0.4060
ENSG00000203667,COX20,170,0.14711,153,-0.1471
ENSG00000153187,HNRNPU,240,0.37034,185,-0.3703
ENSG00000185420,SMYD3,58,0.73853,34,-0.7385
ENSG00000162852,CNST,95,1.12894,43,-1.1289
ENSG00000143653,SCCPDH,117,0.32041,93,-0.3204
ENSG00000143727,ACP1,139,0.77241,81,-0.7724
ENSG00000186487,MYT1L,108,1.06060,51,-1.0606
ENSG00000171853,TRAPPC12,60,0.57058,40,-0.5705
ENSG00000182551,ADI1,69,0.28960,56,-0.2896
ENSG00000171863,RPS7,464,-0.1044,499,0.10447
ENSG00000232044,SILC1,62,0.10854,58,-0.1085
ENSG00000115738,ID2,86,-0.1230,94,0.12300
ENSG00000134313,KIDINS220,222,0.95153,114,-0.9515
ENSG00000143797,MBOAT2,69,-0.0205,70,0.02058
ENSG00000151693,ASAP2,54,0.48609,39,-0.4860
ENSG00000119185,ITGB1BP1,213,0.82844,120,-0.8284
ENSG00000134308,YWHAQ,581,0.67834,363,-0.6783
ENSG00000115756,HPCAL1,458,1.41074,172,-1.4107
ENSG00000143870,PDIA6,101,0.72989,61,-0.7298
ENSG00000134318,ROCK2,47,-0.8713,86,0.87138
ENSG00000169006,NTSR2,39,-1.3593,102,1.35938
ENSG00000134324,LPIN1,121,0.43880,89,-0.4388
ENSG00000151779,NBAS,56,0.55308,38,-0.5530
ENSG00000079785,DDX1,197,0.98024,99,-0.9802
