Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000117118,SDHB,64,-0.3315,48,-1.0182,132,0.87984,112,0.58073,90,0.26015
ENSG00000117115,PADI2,104,0.04474,167,1.41074,93,-0.1431,23,-2.2461,46,-1.3860
ENSG00000053371,AKR7A2,256,1.99649,72,-0.4352,51,-0.8620,85,-0.0569,48,-1.0830
ENSG00000077549,CAPZB,299,0.36914,167,-0.7554,124,-1.0490,331,0.54431,331,0.66015
ENSG00000173436,MICOS10,134,-0.6624,198,-0.0486,299,0.66773,271,0.49141,160,-0.4342
ENSG00000158747,NBL1,114,-0.5484,86,-1.2324,220,0.54120,217,0.51557,234,0.79176
ENSG00000162545,CAMK2N1,136,-1.5969,387,0.06476,946,1.67940,152,-1.4270,309,-0.3707
ENSG00000158828,PINK1,232,-0.7594,335,-0.2389,331,-0.1915,631,0.90886,391,0.09419
ENSG00000127483,HP1BP3,285,0.78725,143,-0.4948,406,1.45758,71,-1.4564,124,-0.6790
ENSG00000075151,EIF4G3,157,0.22689,84,-0.9888,163,0.29506,161,0.26837,180,0.55464
ENSG00000076864,RAP1GAP,17,-2.5506,55,-1.0905,206,1.39457,139,0.66504,112,0.35336
ENSG00000090686,USP48,57,0.06903,51,-0.1424,0,-6.6104,43,-0.4010,92,1.11003
ENSG00000070831,CDC42,304,0.07535,212,-0.6658,190,-0.6815,452,0.75672,370,0.48776
ENSG00000125944,HNRNPR,166,1.24576,72,-0.2722,120,0.65290,52,-0.7046,49,-0.9059
ENSG00000117318,ID3,187,2.80735,48,0.05636,18,-1.4876,4,-3.4587,10,-2.5318
ENSG00000142676,RPL11,689,0.91861,536,0.71593,297,-0.4967,229,-0.9068,207,-1.1795
ENSG00000057757,PITHD1,183,-0.7808,172,-1.1180,239,-0.3594,575,1.15344,435,0.78812
ENSG00000189266,PNRC2,72,0.09527,54,-0.5015,68,-0.0168,38,-0.9122,103,0.85201
ENSG00000188529,SRSF10,91,0.75735,56,-0.0929,84,0.62939,86,0.67200,18,-1.9572
ENSG00000001461,NIPAL3,46,-1.0358,87,-0.0370,93,0.07218,67,-0.4503,121,0.63206
ENSG00000133226,SRRM1,74,0.16062,64,-0.1076,134,1.22321,25,-1.5100,55,-0.3549
ENSG00000169504,CLIC4,114,0.91541,127,2.02056,16,-2.1415,7,-3.3474,9,-3.2561
ENSG00000117614,SYF2,133,1.10685,79,0.27209,12,-2.6629,62,-0.2245,60,-0.2956
ENSG00000117616,RSRP1,182,2.70655,33,-0.7150,1,-5.5685,24,-1.0589,34,-0.5772
ENSG00000183726,TMEM50A,50,-0.3930,63,-0.0083,41,-0.6945,57,-0.1667,85,0.59082
ENSG00000117640,MTFR1L,121,0.59557,66,-0.5330,66,-0.4072,113,0.47938,90,0.12072
ENSG00000117632,STMN1,269,-1.3675,531,-0.4137,1054,0.85328,1049,0.84512,584,-0.1775
ENSG00000142669,SH3BGRL3,304,0.36500,154,-0.9596,271,0.16981,401,0.85029,260,0.11746
ENSG00000198830,HMGN2,392,1.96905,138,0.02836,118,-0.2319,41,-1.8605,63,-1.3535
ENSG00000117713,ARID1A,126,1.12230,66,-0.0142,72,0.13746,38,-0.8912,48,-0.5757
ENSG00000090273,NUDC,556,1.96034,114,-1.0784,140,-0.5248,170,-0.2222,173,-0.2240
ENSG00000253368,TRNP1,29,-1.0277,36,-0.9022,117,1.30539,94,0.90552,49,-0.2456
ENSG00000142784,WDTC1,86,0.86623,30,-1.1366,28,-0.9533,31,-0.8356,91,1.21465
ENSG00000186501,TMEM222,114,0.34584,52,-1.1538,71,-0.4410,108,0.24668,147,0.96271
ENSG00000158195,WASF2,157,1.88329,61,0.17413,43,-0.4425,12,-2.3158,29,-1.1810
ENSG00000126709,IFI6,659,1.38951,164,-1.2267,187,-0.7642,559,1.07307,260,-0.2841
ENSG00000117758,STX12,184,0.53889,102,-0.5668,125,-0.1076,206,0.73697,123,-0.1544
ENSG00000126698,DNAJC8,251,0.61111,175,0.00105,237,0.50987,129,-0.4916,129,-0.5596
ENSG00000130770,ATP5IF1,249,-0.4202,300,-0.1676,516,0.80380,424,0.45614,248,-0.4894
ENSG00000198492,YTHDF2,80,0.14511,65,-0.2734,37,-1.0859,109,0.67860,83,0.24161
ENSG00000116350,SRSF4,133,1.74049,39,-0.5814,30,-0.8337,19,-1.5551,55,0.15079
ENSG00000162512,SDC3,204,0.55203,237,1.35118,5,-4.9050,85,-0.8723,85,-0.9768
ENSG00000134644,PUM1,172,0.05112,114,-0.7859,225,0.50368,133,-0.3681,230,0.65905
ENSG00000121766,ZCCHC17,36,-2.1694,100,-0.8345,285,1.13095,219,0.65265,177,0.33337
ENSG00000121769,FABP3,9,-3.7145,59,-1.2740,62,-0.9308,308,1.87363,169,0.86107
ENSG00000162517,PEF1,79,-0.0337,47,-1.1000,35,-1.3175,178,1.41645,106,0.55398
ENSG00000121753,ADGRB2,102,0.57633,65,-0.2394,52,-0.5234,57,-0.3778,87,0.34858
ENSG00000184007,PTP4A2,145,-0.3882,219,0.42227,163,-0.1950,128,-0.5804,190,0.05908
ENSG00000121774,KHDRBS1,217,0.73638,114,-0.4554,304,1.36314,103,-0.5073,81,-0.9945
ENSG00000025800,KPNA6,35,-1.0821,62,-0.2239,55,-0.3512,40,-0.8754,117,1.14562
ENSG00000084623,EIF3I,124,0.00107,94,-0.5905,152,0.34436,111,-0.1736,160,0.52423
ENSG00000175130,MARCKSL1,256,0.18836,378,1.43606,200,-0.2160,89,-1.4803,76,-1.8816
ENSG00000160058,BSDC1,70,0.46019,42,-0.5252,14,-2.0196,73,0.52792,72,0.60663
ENSG00000162521,RBBP4,301,1.96524,63,-1.0376,138,0.45998,97,-0.1198,56,-1.0907
ENSG00000134684,YARS,76,-0.7351,80,-0.8501,79,-0.6737,179,0.67020,195,1.02298
ENSG00000134686,PHC2,100,1.11851,37,-0.7167,74,0.57335,27,-1.0691,54,0.05160
ENSG00000163866,SMIM12,26,-1.1589,32,-1.1259,21,-1.4999,96,0.93815,103,1.36091
ENSG00000116560,SFPQ,241,0.76619,158,0.05700,181,0.26934,77,-1.0962,130,-0.3204
ENSG00000146463,ZMYM4,58,0.26371,38,-0.5562,104,1.28640,35,-0.5543,43,-0.2686
ENSG00000142687,KIAA0319L,43,-0.6489,38,-1.0574,97,0.71220,70,0.14347,94,0.79714
ENSG00000020129,NCDN,77,-2.1000,154,-1.3201,706,1.55563,462,0.74705,340,0.25703
ENSG00000126067,PSMB2,140,-0.2743,105,-0.9526,218,0.45716,310,1.08945,173,0.08066
ENSG00000142686,C1orf216,30,-1.3835,21,-2.2679,157,1.39197,77,0.11955,124,1.18000
ENSG00000054116,TRAPPC3,101,0.69378,62,-0.1656,75,0.18011,42,-0.7251,65,-0.0391
ENSG00000116871,MAP7D1,130,-0.7496,182,-0.2878,247,0.28731,260,0.37731,239,0.27349
ENSG00000054118,THRAP3,211,1.51702,76,-0.3822,15,-2.6784,64,-0.5521,103,0.25061
ENSG00000116898,MRPS15,7,-3.3165,71,0.27824,29,-1.2133,133,1.32342,61,-0.0520
ENSG00000163875,MEAF6,122,-0.2144,74,-1.2695,339,1.61310,150,0.13005,140,0.01367
ENSG00000197982,C1orf122,196,-0.1376,265,0.54070,143,-0.6404,256,0.30151,158,-0.5507
ENSG00000116954,RRAGC,48,-0.9084,43,-1.3225,115,0.52372,117,0.54838,133,0.95529
ENSG00000174574,AKIRIN1,116,0.02083,96,-0.3862,128,0.17918,165,0.61934,110,-0.0812
ENSG00000168653,NDUFS5,369,-0.1947,367,-0.2812,330,-0.3753,656,0.77984,436,0.09331
ENSG00000127603,MACF1,415,1.27448,197,-0.0588,144,-0.5470,80,-1.4534,193,-0.0856
ENSG00000090621,PABPC4,78,0.40880,59,-0.0834,0,-6.7554,73,0.31314,80,0.54348
ENSG00000116983,HPCAL4,168,-0.0577,121,-0.7663,290,0.87745,206,0.27963,183,0.09752
ENSG00000131236,CAP1,132,-0.2525,131,-0.3591,150,-0.0406,265,0.94266,146,-0.1030
ENSG00000131238,PPT1,220,1.00008,107,-0.3103,159,0.42000,105,-0.2602,91,-0.5576
ENSG00000084073,ZMPSTE24,97,1.09304,56,0.20223,39,-0.4375,40,-0.4099,34,-0.7486
ENSG00000084070,SMAP2,29,-1.4954,43,-1.1283,111,0.66826,100,0.47549,116,0.91345
ENSG00000117016,RIMS3,15,-2.4661,62,-0.4970,121,0.73136,132,0.89231,87,0.18776
ENSG00000198815,FOXJ3,90,0.68498,38,-0.9257,0,-6.7150,71,0.27773,102,1.14428
ENSG00000177181,RIMKLA,29,-0.7955,35,-0.6538,35,-0.5013,53,0.18243,79,1.09987
ENSG00000127125,PPCS,73,0.37894,45,-0.5687,51,-0.2053,87,0.67004,61,0.07497
ENSG00000065978,YBX1,158,1.22694,97,0.51421,89,0.21197,40,-1.0553,25,-1.9067
ENSG00000117394,SLC2A1,149,0.31441,161,0.66875,173,0.57504,45,-1.5729,69,-1.0378
ENSG00000117395,EBNA1BP2,103,1.22474,32,-0.9394,111,1.36890,57,0.17756,21,-1.5409
ENSG00000066322,ELOVL1,33,-0.6656,107,2.68758,12,-2.2067,19,-1.5036,9,-2.8247
ENSG00000142949,PTPRF,327,1.63698,87,-0.8790,163,0.34389,127,-0.0708,92,-0.6703
ENSG00000117408,IPO13,68,0.81415,62,1.03530,2,-4.2892,48,0.20692,16,-1.6022
ENSG00000117410,ATP6V0B,204,-0.9499,167,-1.5634,525,0.58574,771,1.29296,485,0.54076
ENSG00000117411,B4GALT2,65,-0.0176,42,-0.9128,62,-0.0805,86,0.45768,92,0.70222
ENSG00000117419,ERI3,165,-0.4412,125,-1.1256,127,-0.8521,494,1.47451,288,0.57385
ENSG00000187147,RNF220,62,-0.8607,79,-0.6420,110,0.04014,199,1.07386,125,0.29380
ENSG00000142937,RPS8,861,0.73729,718,0.62867,420,-0.4645,360,-0.7059,340,-0.8942
ENSG00000126088,UROD,104,0.57489,59,-0.4810,99,0.48808,86,0.25611,62,-0.3157
ENSG00000117450,PRDX1,1154,0.58634,713,-0.3009,702,-0.2469,1016,0.36691,760,-0.1350
ENSG00000117448,AKR1A1,59,0.64326,46,0.28111,28,-0.6066,30,-0.4846,35,-0.2620
ENSG00000085998,POMGNT1,90,0.75919,52,-0.2369,19,-1.6779,43,-0.4725,77,0.57529
ENSG00000132128,LRRC41,101,1.33004,22,-1.4844,32,-0.6067,58,0.33509,61,0.50229
ENSG00000173660,UQCRH,303,-0.6570,381,-0.3967,830,1.04234,672,0.65778,351,-0.4826
ENSG00000123472,ATPAF1,138,0.02034,113,-0.4139,219,0.81422,169,0.35703,113,-0.3482
ENSG00000159658,EFCAB14,202,1.48106,125,0.90602,0,-7.0475,42,-1.1674,44,-1.2255
ENSG00000162368,CMPK1,134,-0.3064,129,-0.4897,115,-0.5440,257,0.79645,200,0.42415
ENSG00000162374,ELAVL4,21,-3.8242,129,-1.4730,157,-0.8833,572,1.31281,522,1.46072
ENSG00000123091,RNF11,168,-1.1059,240,-0.7260,602,0.99825,366,0.12884,426,0.46064
ENSG00000085832,EPS15,113,-0.5374,137,-0.3151,139,-0.2193,259,0.84526,172,0.16103
ENSG00000078618,NRDC,110,0.30718,73,-0.4719,136,0.67946,94,0.04983,85,-0.1355
ENSG00000169213,RAB3B,8,-5.0059,199,-0.3830,387,0.84169,244,0.04843,330,0.67863
ENSG00000134717,BTF3L4,112,0.68770,53,-0.7050,83,0.17275,72,-0.0514,85,0.25132
ENSG00000157077,ZFYVE9,19,-1.5507,35,-0.7862,59,0.25480,42,-0.3033,91,1.27219
ENSG00000134744,TUT4,92,1.21201,41,-0.2561,45,-0.0390,2,-4.1948,53,0.27314
ENSG00000162378,ZYG11B,81,-1.1630,100,-1.0673,357,1.31957,140,-0.3128,238,0.70110
ENSG00000116171,SCP2,345,1.81157,108,-0.3828,86,-0.6522,101,-0.3946,87,-0.7073
ENSG00000162384,CZIB,103,0.96685,48,-0.4449,84,0.59143,47,-0.3621,47,-0.4272
ENSG00000116209,TMEM59,393,0.67273,224,-0.3666,298,0.19588,299,0.20136,228,-0.2814
ENSG00000116221,MRPL37,47,-0.1028,32,-0.9112,14,-1.9039,78,0.75937,82,1.05524
ENSG00000157216,SSBP3,323,1.78756,78,-0.9205,226,1.07050,59,-1.1502,67,-1.0609
ENSG00000116133,DHCR24,91,-1.6300,203,-0.5250,326,0.38835,419,0.83169,311,0.37200
ENSG00000162407,PLPP3,340,1.22717,262,1.19930,114,-0.6330,11,-4.0261,52,-2.0004
ENSG00000177606,JUN,453,3.37306,75,-0.5019,0,-7.3967,7,-3.8789,36,-1.6644
ENSG00000162599,NFIA,866,2.47801,298,0.49582,98,-1.4349,21,-3.6820,36,-3.1040
ENSG00000162604,TM2D1,72,0.27307,51,-0.4161,82,0.47785,82,0.47940,52,-0.3214
ENSG00000116641,DOCK7,109,1.88233,38,-0.0886,0,-6.1316,33,-0.2878,29,-0.5304
ENSG00000162434,JAK1,137,0.45923,69,-0.8405,109,0.07633,134,0.41925,122,0.31816
ENSG00000162433,AK4,94,-0.1714,79,-0.5968,23,-2.3149,165,0.78241,158,0.86791
ENSG00000116675,DNAJC6,142,-1.7027,268,-0.9410,713,0.90013,684,0.82506,520,0.41299
ENSG00000213625,LEPROT,37,-0.3485,66,0.91062,47,0.01470,6,-2.9654,42,-0.1994
ENSG00000184588,PDE4B,72,0.11231,70,0.10879,58,-0.2312,24,-1.5615,86,0.48914
ENSG00000118473,SGIP1,23,-1.8098,71,-0.1153,150,1.23500,81,0.14340,64,-0.2708
ENSG00000142864,SERBP1,336,1.58861,123,-0.2726,216,0.74442,42,-1.8581,76,-1.0752
ENSG00000162595,DIRAS3,19,-3.9580,94,-1.9940,1630,4.41390,8,-5.1007,111,-1.5367
ENSG00000116729,WLS,345,2.52045,101,0.14095,27,-1.9665,23,-2.1975,32,-1.8262
ENSG00000116754,SRSF11,254,1.15505,106,-0.4618,91,-0.5848,70,-0.9932,159,0.37139
ENSG00000132485,ZRANB2,136,0.22227,96,-0.4691,178,0.68662,100,-0.2693,124,0.08986
ENSG00000172260,NEGR1,92,-1.2192,107,-1.2459,231,0.25298,226,0.21735,360,1.30933
ENSG00000117054,ACADM,66,0.43824,55,0.15682,71,0.55154,58,0.21996,25,-1.2725
ENSG00000137955,RABGGTB,36,-0.5387,59,0.34921,29,-0.8980,73,0.60271,46,-0.1763
ENSG00000154027,AK5,1,-5.4786,52,-0.0995,86,0.80419,36,-0.6536,77,0.72302
ENSG00000077254,USP33,101,-0.0364,79,-0.5769,173,0.88809,148,0.60808,84,-0.3884
ENSG00000180488,MIGA1,37,-1.8306,89,-0.6211,134,0.18997,156,0.44701,181,0.86418
ENSG00000162613,FUBP1,126,1.44720,48,-0.3369,54,-0.0588,41,-0.5190,42,-0.5414
ENSG00000162616,DNAJB4,130,0.62284,48,-1.2619,33,-1.5746,122,0.50381,146,1.03212
ENSG00000137941,TTLL7,97,-0.6399,146,0.02084,182,0.37840,107,-0.4897,167,0.28384
ENSG00000142875,PRKACB,94,-2.1254,298,-0.4704,590,0.79851,500,0.50904,442,0.34977
ENSG00000162642,C1orf52,31,-1.1563,33,-1.3620,142,1.37620,75,0.23738,88,0.60139
ENSG00000153904,DDAH1,545,1.60355,194,-0.3261,185,-0.3199,215,-0.0766,136,-0.8994
ENSG00000097033,SH3GLB1,129,1.39003,54,-0.1735,41,-0.5727,70,0.29654,34,-0.9932
ENSG00000183291,SELENOF,287,0.95741,152,-0.1800,137,-0.3033,218,0.47085,110,-0.7274
ENSG00000143013,LMO4,259,1.33803,115,-0.1298,17,-2.9638,13,-3.3463,170,0.68353
ENSG00000189195,BTBD8,33,-0.8348,32,-1.0776,54,-0.0242,64,0.23590,97,1.22127
ENSG00000067208,EVI5,178,2.54625,47,-0.0858,0,-6.4396,39,-0.3490,15,-1.9100
ENSG00000122406,RPL5,576,0.71563,425,0.28020,348,-0.1366,332,-0.2153,248,-0.7657
ENSG00000117500,TMED5,45,-0.3018,67,0.52943,31,-0.8521,86,0.79859,34,-0.8107
ENSG00000117505,DR1,71,0.33109,30,-1.3321,59,0.02585,59,0.01359,94,1.01332
ENSG00000067334,DNTTIP2,105,1.25529,30,-1.0963,72,0.55523,83,0.80547,31,-0.8807
ENSG00000023909,GCLM,124,1.09707,41,-0.9562,74,0.19892,63,-0.0737,71,0.14520
ENSG00000117528,ABCD3,84,0.26598,68,-0.1166,59,-0.3098,47,-0.6647,89,0.43838
ENSG00000117519,CNN3,441,1.75512,210,0.52867,57,-1.6919,47,-1.9803,90,-1.1144
ENSG00000117569,PTBP2,56,-0.3046,39,-1.0733,196,1.99996,84,0.37400,41,-0.8659
ENSG00000156875,MFSD14A,59,0.23607,46,-0.2410,25,-1.0867,83,0.84630,51,0.01435
ENSG00000137992,DBT,75,0.59930,50,-0.1430,9,-2.7141,60,0.20672,65,0.41157
ENSG00000162694,EXTL2,55,-0.3610,35,-1.3497,128,1.08316,114,0.87242,74,0.14776
ENSG00000170989,S1PR1,153,1.29321,123,1.46815,26,-1.6279,21,-1.9521,10,-3.1234
ENSG00000116266,STXBP3,97,1.00834,67,0.52030,20,-1.5138,34,-0.7273,40,-0.5335
ENSG00000121957,GPSM2,21,-1.1540,59,0.74480,86,1.15473,16,-1.5460,26,-0.9133
ENSG00000085433,WDR47,54,-1.2876,60,-1.4306,217,0.97591,228,1.06917,154,0.44872
ENSG00000197780,TAF13,69,-0.8722,110,-0.1716,163,0.53957,121,0.03663,133,0.22462
ENSG00000215717,TMEM167B,63,0.55404,40,-0.2570,0,-6.3452,85,1.07871,47,0.06708
ENSG00000031698,SARS,142,-0.8326,186,-0.5433,204,-0.2659,335,0.56860,339,0.71137
ENSG00000143126,CELSR2,100,1.02759,55,-0.0344,3,-4.1161,48,-0.2482,64,0.28975
ENSG00000134243,SORT1,204,0.62760,164,0.37171,148,0.08399,64,-1.2482,109,-0.4705
ENSG00000143106,PSMA5,56,0.07083,39,-0.6611,49,-0.1420,84,0.76041,61,0.25799
ENSG00000116337,AMPD2,61,-0.4663,67,-0.4339,50,-0.7626,125,0.72277,108,0.56518
ENSG00000134202,GSTM3,303,0.65937,183,-0.2662,255,0.35869,176,-0.2501,182,-0.2325
ENSG00000168710,AHCYL1,912,1.04554,830,1.45268,236,-1.1886,80,-2.8059,143,-2.1088
ENSG00000197106,SLC6A17,13,-3.4314,78,-0.9494,300,1.59143,130,0.07188,159,0.48684
ENSG00000116396,KCNC4,72,-0.7566,81,-0.7389,93,-0.3454,141,0.32374,188,1.02910
ENSG00000134248,LAMTOR5,146,-0.1262,135,-0.3500,161,0.02539,220,0.55885,167,0.10130
ENSG00000177301,KCNA2,27,-1.6500,41,-1.2989,102,0.41685,26,-1.7448,179,1.92920
ENSG00000116459,ATP5PB,176,-0.0943,146,-0.5266,286,0.72318,285,0.71885,155,-0.3549
ENSG00000116473,RAP1A,96,0.29252,71,-0.2701,155,1.13781,63,-0.3880,58,-0.5904
ENSG00000171385,KCND3,18,-1.7833,63,0.20859,101,0.98835,29,-1.0402,61,0.11261
ENSG00000116489,CAPZA1,101,-0.2839,81,-0.8272,169,0.57102,176,0.63990,137,0.25898
ENSG00000155366,RHOC,287,2.14926,122,0.71992,29,-1.7690,12,-3.0779,21,-2.4316
ENSG00000163349,HIPK1,576,3.92654,44,-1.6640,0,-7.4204,38,-1.5798,46,-1.4372
ENSG00000197323,TRIM33,55,0.06536,35,-0.8226,58,0.16032,44,-0.3036,79,0.84949
ENSG00000116752,BCAS2,90,-0.3347,71,-0.9186,197,0.99482,158,0.59632,114,0.06162
ENSG00000009307,CSDE1,362,-0.0584,338,-0.2316,400,0.10466,397,0.09376,414,0.19175
ENSG00000163399,ATP1A1,245,-1.0983,201,-1.7163,79,-2.7855,1843,2.63667,572,0.30920
ENSG00000198162,MAN1A2,153,-0.3442,290,1.16834,196,0.05946,59,-1.8015,118,-0.8539
ENSG00000092621,PHGDH,412,2.23618,148,0.34717,107,-0.2914,20,-2.8186,20,-2.9824
ENSG00000134250,NOTCH2,150,2.23705,55,0.41031,20,-1.3222,0,-7.6242,18,-1.5985
ENSG00000265808,SEC22B,110,0.36168,49,-1.1968,95,0.10492,89,0.00918,135,0.87008
ENSG00000198483,ANKRD35,79,0.91596,59,0.62026,17,-1.5503,33,-0.5397,32,-0.6831
ENSG00000265241,RBM8A,213,1.09326,100,-0.2848,130,0.21892,79,-0.5760,94,-0.3578
ENSG00000265972,TXNIP,550,3.89818,73,-0.6791,0,-7.4620,2,-5.5758,17,-2.8870
ENSG00000178104,PDE4DIP,479,1.74049,161,-0.3099,3,-5.7862,141,-0.4425,187,0.02331
ENSG00000159164,SV2A,56,-2.6758,153,-1.4633,670,1.29422,357,0.16992,518,1.00909
ENSG00000143401,ANP32E,188,1.00048,119,0.28937,76,-0.5336,56,-0.9962,84,-0.4330
ENSG00000117362,APH1A,87,1.06799,56,0.40917,54,0.24015,0,-7.0914,34,-0.5961
ENSG00000266472,MRPS21,250,0.40840,128,-0.8829,363,1.07734,197,0.01085,186,-0.0964
ENSG00000163125,RPRD2,86,0.95934,52,0.10779,44,-0.2012,22,-1.2272,44,-0.2249
ENSG00000143384,MCL1,252,1.79828,117,0.52345,45,-1.1796,38,-1.4327,36,-1.6600
ENSG00000143420,ENSA,120,-0.1183,86,-0.8378,203,0.77759,119,-0.1272,165,0.49747
ENSG00000143418,CERS2,86,0.66304,64,0.20641,117,1.21279,36,-0.7796,19,-1.9217
ENSG00000213190,MLLT11,78,-2.8089,297,-1.0333,705,0.61083,827,0.89657,716,0.78084
ENSG00000159352,PSMD4,231,0.57316,137,-0.4121,134,-0.3350,223,0.50838,160,-0.0518
ENSG00000143393,PI4KB,89,-0.0106,57,-0.9276,175,1.16941,81,-0.1770,101,0.22701
ENSG00000159377,PSMB4,266,0.04821,162,-0.9608,468,1.03203,429,0.86962,210,-0.3917
ENSG00000143376,SNX27,45,-0.8533,80,0.08832,162,1.30404,75,-0.0520,48,-0.8572
ENSG00000143436,MRPL9,45,0.00808,38,-0.3995,48,0.10232,72,0.79843,42,-0.1602
ENSG00000197747,S100A10,406,1.77802,112,-0.6685,13,-3.7193,205,0.48490,135,-0.2428
