Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000116560,SFPQ,81,-2.3176,390,0.84190,422,1.04204
ENSG00000020129,NCDN,198,-0.2980,390,1.30251,97,-1.4924
ENSG00000116871,MAP7D1,195,-0.7405,390,0.81965,260,-0.0668
ENSG00000054118,THRAP3,70,-2.2941,390,1.27817,297,0.58462
ENSG00000197982,C1orf122,158,-0.8340,390,1.23772,175,-0.5170
ENSG00000168653,NDUFS5,130,-1.9435,390,0.26792,615,1.38984
ENSG00000127603,MACF1,139,-1.2583,390,1.00849,276,0.20392
ENSG00000090621,PABPC4,50,-2.5587,390,1.79483,205,0.13956
ENSG00000131236,CAP1,77,-2.6009,390,0.54433,553,1.44641
ENSG00000117394,SLC2A1,113,-1.7179,390,0.88772,357,0.67063
ENSG00000066322,ELOVL1,35,-4.7841,1182,1.83195,777,0.65247
ENSG00000142949,PTPRF,112,-1.1633,390,1.80572,111,-1.0061
ENSG00000117410,ATP6V0B,255,-0.0692,390,0.88840,144,-1.0952
ENSG00000117419,ERI3,131,-0.9470,390,1.63403,117,-1.0062
ENSG00000142937,RPS8,398,-1.4411,850,0.15099,1316,1.18348
ENSG00000117450,PRDX1,533,0.06344,390,-0.5501,630,0.40380
ENSG00000085998,POMGNT1,59,-4.3254,2216,4.36874,178,-2.3685
ENSG00000173660,UQCRH,170,-0.8229,390,1.06097,212,-0.2833
ENSG00000123472,ATPAF1,95,-1.3550,390,2.03645,95,-1.1587
ENSG00000159658,EFCAB14,50,-3.1604,390,0.75056,505,1.43940
ENSG00000162368,CMPK1,107,-1.0582,390,2.17467,55,-1.9881
ENSG00000162374,ELAVL4,203,-0.2076,390,1.33843,80,-1.7942
ENSG00000123091,RNF11,158,-0.8186,390,1.26180,169,-0.5716
ENSG00000085832,EPS15,66,-2.1129,390,1.78634,183,-0.0951
ENSG00000169213,RAB3B,137,-0.7092,390,1.88677,58,-2.0357
ENSG00000162378,ZYG11B,90,-1.4676,390,1.99081,109,-0.9372
ENSG00000116171,SCP2,85,-1.6221,390,1.88092,136,-0.6033
ENSG00000116209,TMEM59,109,-2.5198,390,-0.0731,863,1.96040
ENSG00000157216,SSBP3,85,-1.6653,390,1.78515,154,-0.4279
ENSG00000116133,DHCR24,233,-3.0907,1281,0.07565,2690,2.04386
ENSG00000162407,PLPP3,102,-1.3054,390,1.87386,113,-0.9381
ENSG00000162599,NFIA,228,-0.1992,390,1.03324,134,-1.1277
ENSG00000162434,JAK1,89,-1.5426,390,1.89327,129,-0.7003
ENSG00000116675,DNAJC6,231,-0.3331,390,0.85503,192,-0.6154
ENSG00000184588,PDE4B,65,-2.0288,390,2.00535,144,-0.4336
ENSG00000142864,SERBP1,78,-1.7576,390,1.93577,138,-0.5578
ENSG00000116754,SRSF11,186,-0.5729,390,1.13397,164,-0.7021
ENSG00000132485,ZRANB2,56,-2.3220,390,1.88670,178,-0.0915
ENSG00000172260,NEGR1,79,-1.4948,390,2.48587,55,-1.8738
ENSG00000137941,TTLL7,126,-2.5092,390,-0.3494,1054,2.18127
ENSG00000142875,PRKACB,134,-2.5973,390,-0.5616,1239,2.38631
ENSG00000153904,DDAH1,101,-1.1414,390,2.23601,55,-1.9643
ENSG00000143013,LMO4,78,-1.9984,390,1.48254,232,0.19552
ENSG00000122406,RPL5,226,-0.7294,390,0.48569,358,0.29709
ENSG00000117519,CNN3,77,-2.4794,390,0.74048,469,1.21147
ENSG00000134186,PRPF38B,60,-1.8818,390,2.73785,55,-1.7924
ENSG00000197780,TAF13,80,-1.8140,390,1.71100,177,-0.2082
ENSG00000031698,SARS,162,-0.6532,390,1.42387,120,-1.0764
ENSG00000134243,SORT1,85,-1.9699,390,1.26036,279,0.42874
ENSG00000168710,AHCYL1,326,0.15649,390,0.50999,195,-0.8483
ENSG00000134248,LAMTOR5,67,-1.8226,390,2.35518,89,-1.1436
ENSG00000116459,ATP5PB,71,-1.8920,390,2.00300,137,-0.5377
ENSG00000171385,KCND3,136,-0.8109,390,1.74779,86,-1.4558
ENSG00000155366,RHOC,111,-1.9354,390,0.64183,459,1.04281
ENSG00000009307,CSDE1,266,-0.1868,390,0.66290,216,-0.5459
ENSG00000163399,ATP1A1,141,-2.3109,1269,3.17881,137,-2.1055
ENSG00000198162,MAN1A2,148,-0.7834,390,1.51762,119,-1.0422
ENSG00000092621,PHGDH,55,-2.7302,390,1.18392,346,0.87015
ENSG00000265241,RBM8A,84,-1.5656,390,2.03625,111,-0.8998
ENSG00000265972,TXNIP,61,-2.8061,390,0.80286,467,1.27657
ENSG00000178104,PDE4DIP,93,-1.3489,390,2.13320,83,-1.3510
ENSG00000159164,SV2A,230,-0.0053,390,1.22937,71,-2.0448
ENSG00000143401,ANP32E,90,-1.4581,390,2.01886,105,-0.9956
ENSG00000266472,MRPS21,71,-1.9557,390,1.84314,164,-0.2735
ENSG00000143420,ENSA,81,-2.4058,390,0.70589,476,1.21327
ENSG00000213190,MLLT11,282,0.20168,394,0.92514,96,-1.7660
ENSG00000159377,PSMB4,103,-2.7588,1261,3.39498,144,-1.9764
ENSG00000197747,S100A10,206,-0.3850,390,1.08924,149,-0.9108
ENSG00000197956,S100A6,293,-0.9019,390,-0.2339,707,1.08933
ENSG00000189171,S100A13,212,-1.5594,390,-0.2768,864,1.60529
ENSG00000160678,S100A1,98,-1.7583,390,1.19349,278,0.36999
ENSG00000177954,RPS27,658,-0.1796,390,-1.0955,1100,0.99711
ENSG00000143549,TPM3,138,-0.9439,390,1.47188,143,-0.7371
ENSG00000160710,ADAR,146,-0.8465,390,1.46418,134,-0.8555
ENSG00000143603,KCNN3,111,-1.1664,390,1.80773,111,-1.0053
ENSG00000163344,PMVK,82,-2.4115,390,0.67433,488,1.24588
ENSG00000163346,PBXIP1,147,-0.5959,390,1.81347,56,-2.1252
ENSG00000163463,KRTCAP2,67,-3.4309,1294,3.57498,169,-1.7183
ENSG00000160752,FDPS,102,-2.8093,1302,3.47417,138,-2.0697
ENSG00000116539,ASH1L,120,-0.9539,390,1.93864,74,-1.6132
ENSG00000132718,SYT11,296,-1.3440,1288,2.27845,218,-1.6651
ENSG00000160781,PAQR6,343,-2.0102,390,-1.5678,2380,2.71439
ENSG00000125462,C1orf61,560,1.16162,390,0.03686,110,-2.1537
ENSG00000132702,HAPLN2,33,-4.1441,390,0.21222,793,2.16865
ENSG00000132692,BCAN,85,-1.7252,390,1.67199,177,-0.2267
ENSG00000162706,CADM3,250,0.07020,390,1.08236,85,-1.8337
ENSG00000158710,TAGLN2,91,-1.6311,390,1.64952,174,-0.2742
ENSG00000177807,KCNJ10,70,-3.3667,390,-0.2465,1053,2.40984
ENSG00000162729,IGSF8,78,-3.0441,390,-0.0718,908,2.15826
ENSG00000018625,ATP1A2,493,0.76394,390,0.07074,190,-1.2495
ENSG00000162734,PEA15,712,-1.9212,2183,0.34935,3216,1.30543
ENSG00000158864,NDUFS2,100,-1.3262,390,1.87577,114,-0.9156
ENSG00000143252,SDHC,100,-1.3823,390,1.78560,132,-0.7060
ENSG00000152332,UHMK1,102,-2.1241,390,0.56244,507,1.21723
ENSG00000143248,RGS5,45,-3.0597,390,1.15584,370,1.01038
ENSG00000185630,PBX1,82,-1.4709,390,2.37329,65,-1.6575
ENSG00000143198,MGST3,90,-1.7061,390,1.53990,200,-0.0736
ENSG00000143183,TMCO1,96,-1.2309,390,2.23815,62,-1.7817
ENSG00000143158,MPC2,76,-1.7256,390,2.06927,117,-0.7844
ENSG00000143153,ATP1B1,648,-1.7989,3073,1.67094,1440,-0.1684
ENSG00000075945,KIFAP3,233,-0.1230,390,1.06198,117,-1.3319
ENSG00000117523,PRRC2C,365,0.22706,390,0.32067,233,-0.6836
ENSG00000197959,DNM3,73,-1.9990,390,1.69107,193,-0.0521
ENSG00000117592,PRDX6,176,-0.5468,390,1.31833,126,-1.0555
ENSG00000234741,GAS5,59,-2.9865,390,0.60325,553,1.52757
ENSG00000116161,CACYBP,116,-1.7769,390,0.75428,405,0.84180
ENSG00000116147,TNR,96,-2.8397,1299,3.80523,87,-2.7296
ENSG00000135837,CEP350,46,-2.4931,390,2.24737,135,-0.4428
ENSG00000116260,QSOX1,62,-2.0159,390,2.22006,115,-0.7441
ENSG00000135821,GLUL,782,0.83615,390,-0.7654,486,-0.3644
ENSG00000047410,TPR,79,-1.6305,390,2.14897,101,-1.0122
ENSG00000118200,CAMSAP2,176,-0.4550,390,1.44088,94,-1.4753
ENSG00000116857,TMEM9,138,-0.8058,390,1.70040,93,-1.3630
ENSG00000159176,CSRP1,310,-0.5612,390,-0.0180,524,0.61462
ENSG00000198892,SHISA4,96,-1.4015,390,1.89746,117,-0.8612
ENSG00000170075,GPR37L1,192,-0.3670,390,1.31470,104,-1.3758
ENSG00000143862,ARL8A,109,-1.4718,390,1.36440,215,-0.0420
ENSG00000163531,NFASC,90,-1.5363,390,1.85043,134,-0.6424
ENSG00000184144,CNTN2,120,-2.9342,390,-0.7394,1450,2.66571
ENSG00000133059,DSTYK,88,-3.0765,390,-0.3468,1109,2.40336
ENSG00000117266,CDK18,44,-3.7531,390,0.15042,813,2.15106
ENSG00000069275,NUCKS1,401,-0.3333,390,-0.3262,621,0.64608
ENSG00000117691,NENF,105,-3.1306,390,-0.7253,1456,2.73001
ENSG00000136628,EPRS,80,-1.6808,390,1.99944,123,-0.7223
ENSG00000154380,ENAH,77,-1.8326,390,1.81914,160,-0.3351
ENSG00000143742,SRP9,102,-2.0691,390,0.63953,472,1.11653
ENSG00000143819,EPHX1,84,-1.5103,390,2.18533,88,-1.2229
ENSG00000163041,H3F3A,71,-2.4947,390,0.89632,417,1.06609
ENSG00000143799,PARP1,114,-2.4332,390,-0.0613,847,1.91261
ENSG00000143772,ITPKB,207,-1.5006,390,-0.1687,786,1.48386
ENSG00000143776,CDC42BPA,70,-2.1088,390,1.61724,213,0.10561
ENSG00000143761,ARF1,201,-0.5061,390,1.00893,182,-0.6031
ENSG00000143774,GUK1,184,-0.7941,390,0.88715,250,-0.0921
ENSG00000168159,RNF187,250,-0.0437,390,0.96232,125,-1.2871
ENSG00000135744,AGT,180,-0.4277,390,1.42204,94,-1.4895
ENSG00000173726,TOMM20,183,-1.4143,390,0.18011,587,1.14018
ENSG00000054267,ARID4B,103,-2.6011,390,-0.0610,864,1.98452
ENSG00000270188,MTRNR2L11,113,-0.9714,390,2.10968,55,-2.0139
ENSG00000203667,COX20,73,-1.8262,390,2.02029,130,-0.6182
ENSG00000153187,HNRNPU,131,-2.8091,1293,2.11581,549,-0.1193
ENSG00000171863,RPS7,162,-1.8778,390,-0.1013,804,1.66355
ENSG00000134313,KIDINS220,102,-2.1544,390,0.53172,521,1.26091
ENSG00000134308,YWHAQ,185,-1.4769,390,0.08456,642,1.26376
ENSG00000134318,ROCK2,83,-1.7693,390,1.70091,175,-0.2295
ENSG00000169006,NTSR2,103,-1.1336,390,2.15416,64,-1.7709
ENSG00000134324,LPIN1,112,-1.0651,390,1.96520,81,-1.4660
ENSG00000163032,VSNL1,317,0.47413,390,0.84862,66,-2.3867
ENSG00000068697,LAPTM4A,69,-1.9216,390,1.99875,139,-0.5076
ENSG00000143878,RHOB,136,-3.2202,2155,3.20534,380,-1.3118
ENSG00000198399,ITSN2,96,-1.3908,390,1.92458,113,-0.9185
ENSG00000084676,NCOA1,62,-2.7529,390,0.84927,448,1.21258
ENSG00000084710,EFR3B,96,-1.2306,390,2.23903,62,-1.7845
ENSG00000084731,KIF3C,146,-0.7581,390,1.59616,103,-1.2332
ENSG00000084733,RAB10,67,-2.0116,390,1.92074,156,-0.3341
ENSG00000084754,HADHA,116,-1.2088,390,1.60995,145,-0.6309
ENSG00000138029,HADHB,139,-0.6931,390,1.84985,61,-1.9699
ENSG00000157851,DPYSL5,73,-2.1299,390,1.43481,251,0.32730
ENSG00000084764,MAPRE3,194,-0.3394,390,1.31738,100,-1.4381
ENSG00000228474,OST4,65,-2.9061,390,0.51863,584,1.58094
ENSG00000213639,PPP1CB,145,-0.9263,390,1.36434,161,-0.5922
ENSG00000119801,YPEL5,80,-2.4043,390,0.74398,462,1.17604
ENSG00000119820,YIPF4,209,-0.3914,390,1.04227,159,-0.8217
ENSG00000055332,EIF2AK2,96,-2.1112,390,0.73551,442,1.04603
ENSG00000115944,COX7A2L,104,-1.2878,390,1.81934,119,-0.8690
ENSG00000138078,PREPL,314,0.36422,390,0.78033,97,-1.8230
ENSG00000116016,EPAS1,120,-1.5884,390,0.91658,336,0.55513
ENSG00000119729,RHOQ,111,-1.8912,390,0.69075,437,0.97096
ENSG00000143933,CALM2,864,-0.1678,1203,0.56388,738,-0.4370
ENSG00000179915,NRXN1,81,-1.4809,390,2.39807,63,-1.6954
ENSG00000068912,ERLEC1,87,-1.4195,390,2.21332,78,-1.4042
ENSG00000115306,SPTBN1,472,0.22984,390,-0.2023,415,-0.0832
ENSG00000115310,RTN4,728,-1.3535,2159,1.02209,1565,0.26659
ENSG00000143947,RPS27A,480,-1.2075,390,-1.3827,1827,2.03959
ENSG00000115355,CCDC88A,205,-1.3855,390,-0.0170,680,1.28529
ENSG00000014641,MDH1,202,-0.3265,390,1.21673,116,-1.2498
ENSG00000115902,SLC1A4,109,-1.9127,390,0.71195,432,0.96258
ENSG00000138069,RAB1A,95,-1.2968,390,2.15009,77,-1.4666
ENSG00000138071,ACTR2,90,-1.6293,390,1.69061,167,-0.3305
ENSG00000221823,PPP3R1,96,-1.2536,390,2.17161,71,-1.5857
ENSG00000115977,AAK1,145,-0.8273,390,1.50061,126,-0.9455
ENSG00000169564,PCBP1,148,-2.9216,1294,1.45651,956,0.65611
ENSG00000116005,PCYOX1,106,-1.1480,390,2.01481,81,-1.4290
ENSG00000075340,ADD2,97,-1.1887,390,2.27051,55,-1.9512
ENSG00000124374,PAIP2B,46,-3.0349,390,1.14666,371,1.01198
ENSG00000075292,ZNF638,54,-2.2744,390,2.15824,137,-0.4640
ENSG00000144040,SFXN5,64,-2.5908,390,1.01001,388,0.99231
ENSG00000204843,DCTN1,141,-3.1724,1291,1.13638,1256,1.06333
ENSG00000034510,TMSB10,480,-0.3746,390,-0.6898,855,0.94367
ENSG00000152291,TGOLN2,88,-1.7274,390,1.57359,195,-0.0996
ENSG00000168906,MAT2A,75,-2.5814,390,0.65076,509,1.33866
ENSG00000068615,REEP1,235,0.05555,390,1.22906,63,-2.2400
ENSG00000115561,CHMP3,73,-1.9316,390,1.78595,172,-0.2173
ENSG00000172005,MAL,34,-4.4241,1219,3.27354,263,-0.9486
ENSG00000174501,ANKRD36C,46,-2.4088,390,2.47377,105,-0.8019
ENSG00000084090,STARD7,105,-1.2150,390,1.90962,101,-1.1207
ENSG00000144021,CIAO1,87,-2.0744,390,1.02079,349,0.74203
ENSG00000135940,COX5B,314,-2.1017,1264,0.72626,1438,1.05013
ENSG00000158417,EIF5B,374,-0.5509,390,-0.3751,705,0.88998
ENSG00000071082,RPL31,322,-1.7177,1271,1.25713,847,0.27107
ENSG00000071054,MAP4K4,173,-3.1880,2217,2.19272,951,-0.0586
ENSG00000135968,GCC2,93,-2.1476,390,0.76486,435,1.03585
ENSG00000188177,ZC3H6,71,-1.6412,390,2.58396,55,-1.8410
ENSG00000088205,DDX18,53,-2.2270,390,2.37891,107,-0.8026
ENSG00000155368,DBI,179,-0.7023,390,1.07481,194,-0.4441
ENSG00000136717,BIN1,90,-1.9222,390,1.17022,297,0.49856
ENSG00000152082,MZT2B,119,-1.2554,390,1.43791,180,-0.3341
ENSG00000152102,FAM168B,83,-1.5899,390,2.02971,113,-0.8627
ENSG00000115762,PLEKHB2,198,-1.1629,390,0.29570,498,0.85495
ENSG00000144224,UBXN4,131,-2.4923,1288,3.05000,191,-1.6327
ENSG00000115866,DARS,73,-1.6831,390,2.37400,78,-1.3451
ENSG00000169554,ZEB2,79,-2.4629,390,0.67712,491,1.26520
ENSG00000168280,KIF5C,262,-0.6348,390,0.25320,425,0.43814
ENSG00000157827,FMNL2,81,-2.4230,390,0.68353,485,1.24208
ENSG00000196504,PRPF40A,79,-1.5970,390,2.24707,87,-1.2228
ENSG00000136541,ERMN,74,-4.5683,1301,0.46283,2249,1.99143
ENSG00000144283,PKP4,111,-2.5980,390,-0.2089,961,2.10641
ENSG00000123636,BAZ2B,74,-2.0904,390,1.47429,240,0.26013
ENSG00000153253,SCN3A,148,-0.5839,390,1.80820,55,-2.1431
ENSG00000136531,SCN2A,269,0.21064,390,1.02575,75,-2.0786
ENSG00000198648,STK39,88,-1.5541,390,1.89409,129,-0.6899
ENSG00000138398,PPIG,189,-0.7487,390,0.88730,244,-0.1413
ENSG00000138385,SSB,76,-1.7225,390,2.11800,111,-0.8630
ENSG00000077380,DYNC1I2,260,-1.7975,390,-0.8875,1417,2.18197
ENSG00000163328,GPR155,121,-1.0070,390,1.80225,97,-1.2291
ENSG00000128656,CHN1,114,-1.0071,390,2.01964,69,-1.6995
ENSG00000154518,ATP5MC3,148,-0.8531,390,1.40807,145,-0.7541
ENSG00000170144,HNRNPA3,79,-1.9444,390,1.50183,224,0.13904
ENSG00000116044,NFE2L2,79,-1.6082,390,2.21181,92,-1.1460
ENSG00000061676,NCKAP1,131,-0.8641,390,1.78800,86,-1.4445
ENSG00000065548,ZC3H15,127,-1.9547,390,0.31250,595,1.35657
ENSG00000151690,MFSD6,102,-2.7865,1300,3.57998,117,-2.3054
ENSG00000115524,SF3B1,63,-2.0576,390,2.04598,140,-0.4669
ENSG00000144381,HSPD1,193,-0.5216,390,1.09918,165,-0.7201
ENSG00000115541,HSPE1,63,-2.0369,390,2.11771,129,-0.5810
ENSG00000115993,TRAK2,59,-2.3415,390,1.70138,211,0.13865
ENSG00000055044,NOP58,68,-1.8248,390,2.31905,93,-1.0804
ENSG00000204217,BMPR2,77,-1.6691,390,2.16499,101,-0.9954
ENSG00000138443,ABI2,72,-1.6305,390,2.57692,55,-1.8433
ENSG00000023228,NDUFS1,78,-1.6231,390,2.22884,91,-1.1578
ENSG00000114942,EEF1B2,140,-1.3745,390,0.84131,335,0.48031
ENSG00000078018,MAP2,483,0.96948,390,0.23586,103,-2.1086
ENSG00000115414,FN1,71,-2.2244,390,1.33835,278,0.48470
ENSG00000079246,XRCC5,86,-1.5828,390,1.92801,127,-0.7120
ENSG00000197756,RPL37A,731,-0.6971,390,-1.6552,1980,1.73467
ENSG00000079308,TNS1,75,-3.2786,1238,3.19990,223,-1.2715
ENSG00000163466,ARPC2,54,-2.2978,390,2.12179,143,-0.4010
ENSG00000127838,PNKD,64,-2.0200,390,2.09690,131,-0.5654
ENSG00000135926,TMBIM1,48,-3.2242,390,0.72977,516,1.47732
ENSG00000163497,FEV,160,-0.4734,390,1.71907,55,-2.1843
ENSG00000144567,RETREG2,133,-1.0201,390,1.47795,150,-0.6509
ENSG00000127824,TUBA4A,187,-0.2684,390,1.51685,60,-2.1523
ENSG00000135924,DNAJB2,193,-1.3665,390,0.12552,605,1.15365
ENSG00000054356,PTPRN,376,0.75127,390,0.65468,56,-2.7642
ENSG00000114923,SLC4A3,108,-1.0429,390,2.15622,56,-1.9730
ENSG00000123983,ACSL3,130,-0.9011,390,1.73853,96,-1.2758
ENSG00000171951,SCG2,1216,2.40524,390,-0.9541,68,-3.6947
ENSG00000135919,SERPINE2,108,-1.1399,390,1.95212,89,-1.3140
ENSG00000187957,DNER,193,-0.7190,390,0.85835,247,-0.1376
ENSG00000135916,ITM2C,418,0.69289,390,0.37343,126,-1.6842
ENSG00000173692,PSMD1,241,-0.1824,390,0.91497,156,-0.9438
ENSG00000115053,NCL,196,-1.0670,390,0.42066,434,0.66252
ENSG00000187514,PTMA,479,-1.5299,390,-1.6665,2381,2.42220
ENSG00000115468,EFHD1,58,-3.0173,390,0.58745,561,1.55219
ENSG00000182600,SNORC,95,-1.9786,390,0.95955,359,0.75252
ENSG00000132321,IQCA1,118,-0.9101,390,2.06317,55,-2.0328
ENSG00000132329,RAMP1,57,-1.9665,390,2.78981,55,-1.7769
ENSG00000172428,COPS9,98,-1.7893,390,1.15146,291,0.43650
ENSG00000063660,GPC1,128,-0.8215,390,1.93905,62,-1.9012
ENSG00000130294,KIF1A,549,-1.2075,2111,2.07626,427,-1.4587
ENSG00000115677,HDLBP,120,-1.1186,390,1.62984,134,-0.7688
ENSG00000168385,SEPTIN2,78,-2.0578,390,1.35524,263,0.37523
ENSG00000115694,STK25,109,-1.2407,390,1.76102,124,-0.8308
ENSG00000176720,BOK,79,-2.8221,390,0.19676,733,1.84567
ENSG00000134108,ARL8B,91,-1.6119,390,1.68955,166,-0.3440
ENSG00000171148,TADA3,85,-1.3918,390,2.41491,55,-1.8985
ENSG00000241553,ARPC4,116,-2.9549,1293,2.23723,511,-0.1997
ENSG00000254999,BRK1,77,-3.1234,1298,4.23723,55,-3.3478
ENSG00000132164,SLC6A11,80,-1.4736,390,2.45788,56,-1.8464
ENSG00000157103,SLC6A1,61,-2.1800,390,1.92230,165,-0.2214
ENSG00000157152,SYN2,127,-0.8080,390,1.98476,55,-2.0656
ENSG00000144713,RPL32,610,-0.1531,390,-0.9454,966,0.88710
ENSG00000144711,IQSEC1,136,-0.8417,390,1.69185,97,-1.2822
ENSG00000163517,HDAC11,74,-1.8231,390,1.98309,135,-0.5678
ENSG00000225733,FGD5-AS1,72,-1.9851,390,1.73969,183,-0.1215
ENSG00000174748,RPL15,300,-2.0260,390,-1.3601,2057,2.61144
ENSG00000170275,CRTAP,53,-2.2705,390,2.26260,123,-0.6069
ENSG00000163539,CLASP2,95,-1.6592,390,1.45138,213,-0.0001
ENSG00000178567,EPM2AIP1,123,-0.9358,390,1.88482,79,-1.5249
ENSG00000144674,GOLGA4,109,-1.4728,390,1.35384,217,-0.0281
ENSG00000168028,RPSA,183,-1.2603,390,0.35399,488,0.87568
ENSG00000168314,MOBP,416,-3.0083,1292,-0.9025,5415,2.81956
ENSG00000188846,RPL14,198,-0.9837,390,0.50174,392,0.51341
ENSG00000168036,CTNNB1,126,-1.3006,390,1.21550,231,-0.0047
ENSG00000114857,NKTR,79,-1.4877,390,2.48103,55,-1.8755
ENSG00000010282,HHATL,53,-4.5649,1215,1.11804,1319,1.34823
ENSG00000181061,HIGD1A,184,-0.5403,390,1.20730,146,-0.8694
ENSG00000047849,MAP4,363,-1.1592,390,-0.8626,1231,1.71851
ENSG00000164050,PLXNB1,125,-1.7923,390,0.55434,477,1.04390
ENSG00000232112,TMA7,184,-0.8134,390,0.87420,256,-0.0560
ENSG00000164054,SHISA5,82,-2.3503,390,0.77064,449,1.12641
ENSG00000010256,UQCRC1,121,-1.1767,390,1.52393,157,-0.5383
ENSG00000114302,PRKAR2A,80,-1.5285,390,2.33508,73,-1.4857
ENSG00000178252,WDR6,117,-0.9914,390,1.94303,77,-1.5512
ENSG00000178057,NDUFAF3,67,-1.9675,390,2.05198,134,-0.5446
ENSG00000067560,RHOA,192,-1.5297,390,-0.0514,723,1.41038
ENSG00000114353,GNAI2,179,-2.1036,390,-0.5450,1155,2.12863
ENSG00000012171,SEMA3B,28,-4.6256,390,-0.1248,1022,2.55897
ENSG00000090097,PCBP4,62,-2.9745,390,0.52826,584,1.59428
ENSG00000162244,RPL29,281,-1.4653,390,-0.6999,1164,1.84002
ENSG00000164091,WDR82,123,-1.7830,390,0.60672,456,0.98880
ENSG00000010322,NISCH,113,-1.8368,390,0.72909,419,0.90230
