Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000117614,SYF2,201,0.60058,45,-1.7304,41,-1.8786,164,0.26565,61,-1.2721,176,0.78187
ENSG00000117616,RSRP1,201,2.55492,10,-2.4191,29,-0.8655,30,-0.8028,65,0.41639,34,-0.9688
ENSG00000183726,TMEM50A,201,1.58761,17,-2.3052,30,-1.5038,92,0.21874,114,0.57033,69,-0.3840
ENSG00000162430,SELENON,201,2.05629,13,-2.3243,28,-1.2405,117,1.02065,27,-1.3012,49,-0.6440
ENSG00000117640,MTFR1L,201,1.81725,13,-2.5201,64,-0.1759,67,-0.0965,35,-1.0897,66,-0.1946
ENSG00000117632,STMN1,201,-1.6171,199,-1.6352,927,0.78516,144,-2.1105,1532,1.70155,553,-0.1197
ENSG00000142684,ZNF593,201,1.84408,31,-1.2518,114,0.79070,52,-0.4620,32,-1.2209,55,-0.6519
ENSG00000142669,SH3BGRL3,201,-0.5134,87,-1.7801,335,0.29909,515,1.02536,336,0.30343,263,-0.1666
ENSG00000198830,HMGN2,201,-0.4059,62,-2.1875,75,-1.8913,459,0.94623,251,-0.0579,311,0.56668
ENSG00000117713,ARID1A,201,2.32191,31,-0.8877,32,-0.8725,46,-0.3197,87,0.73183,32,-1.2814
ENSG00000090273,NUDC,201,0.28358,66,-1.4371,128,-0.4377,156,-0.1220,85,-1.0657,210,0.72213
ENSG00000186501,TMEM222,201,1.65015,34,-1.2543,96,0.34511,80,0.05790,90,0.24296,55,-0.8717
ENSG00000158195,WASF2,201,0.84418,55,-1.1999,6,-4.3440,152,0.37575,153,0.38182,128,0.17133
ENSG00000126709,IFI6,201,0.90521,64,-0.9216,218,1.04623,260,1.36746,73,-0.7345,70,-1.2202
ENSG00000117758,STX12,201,0.88335,55,-1.1875,142,0.30187,136,0.22728,112,-0.0779,107,-0.2745
ENSG00000117748,RPA2,201,2.39682,10,-2.5549,43,-0.3440,10,-2.4936,21,-1.4470,51,-0.1542
ENSG00000126698,DNAJC8,201,-0.1042,56,-2.0342,102,-1.1592,207,-0.0601,95,-1.2518,297,1.16532
ENSG00000130770,ATP5IF1,201,-0.7191,103,-1.7317,594,1.04204,277,-0.2245,278,-0.2151,347,0.25464
ENSG00000198492,YTHDF2,201,1.73037,63,-0.2555,83,0.18379,78,0.07820,51,-0.5977,53,-0.8298
ENSG00000116350,SRSF4,201,1.74160,15,-2.3487,25,-1.6735,149,1.17095,21,-1.8734,66,-0.3213
ENSG00000162511,LAPTM5,201,0.17126,152,-0.2764,32,-2.6058,274,0.68336,230,0.39010,184,0.04808
ENSG00000162512,SDC3,201,0.43290,101,-0.6675,143,-0.1236,61,-1.4143,87,-0.8843,190,0.67479
ENSG00000134644,PUM1,201,1.60932,47,-0.7954,134,0.86653,69,-0.2283,50,-0.7148,58,-0.7792
ENSG00000121766,ZCCHC17,201,0.81298,45,-1.5443,140,0.20234,82,-0.6360,126,0.04069,127,0.10008
ENSG00000121769,FABP3,201,1.74427,37,-1.0460,166,1.37919,23,-1.7379,85,0.21686,45,-1.1756
ENSG00000162517,PEF1,201,2.05620,13,-2.3960,125,1.13662,70,0.14981,59,-0.1097,33,-1.4803
ENSG00000084636,COL16A1,201,1.64922,68,-0.2058,16,-2.3999,50,-0.6721,207,1.70099,47,-1.2052
ENSG00000184007,PTP4A2,201,-0.4447,196,-0.4882,107,-1.4077,246,-0.1265,362,0.49705,311,0.48345
ENSG00000121774,KHDRBS1,201,0.81830,38,-1.7808,77,-0.7300,171,0.54028,138,0.18657,120,-0.0536
ENSG00000025800,KPNA6,201,1.74015,35,-1.1504,70,-0.0993,55,-0.4735,34,-1.2061,69,-0.1871
ENSG00000084652,TXLNA,201,2.40130,12,-2.2263,48,-0.1902,63,0.24116,23,-1.3028,39,-0.8362
ENSG00000084623,EIF3I,201,0.86826,43,-1.5438,156,0.43416,153,0.40718,110,-0.1261,106,-0.3285
ENSG00000175130,MARCKSL1,201,-1.1863,131,-1.8300,103,-2.1857,150,-1.6298,1771,2.63810,395,-0.2558
ENSG00000160058,BSDC1,201,2.15615,33,-0.9494,59,-0.0356,43,-0.5168,76,0.36922,38,-1.0939
ENSG00000176261,ZBTB8OS,201,2.37942,21,-1.4673,28,-1.0300,43,-0.3911,21,-1.4394,46,-0.4304
ENSG00000162521,RBBP4,201,1.34788,41,-1.2280,87,-0.0778,52,-0.8672,63,-0.5823,93,0.07216
ENSG00000134684,YARS,201,1.71092,36,-1.1174,117,0.72240,68,-0.1501,54,-0.5091,55,-0.7914
ENSG00000121900,TMEM54,201,1.90777,11,-2.6842,27,-1.4114,24,-1.6080,33,-1.0985,77,0.37235
ENSG00000004455,AK2,201,1.51339,23,-1.9727,26,-1.7870,78,-0.1004,82,-0.0302,85,0.04865
ENSG00000134686,PHC2,201,1.38658,43,-1.1148,52,-0.8389,176,1.14619,202,1.39225,43,-1.6282
ENSG00000163866,SMIM12,201,2.12730,22,-1.5521,78,0.39453,85,0.53620,19,-1.7947,41,-0.9604
ENSG00000116560,SFPQ,201,-0.1526,121,-0.9391,99,-1.2459,308,0.53929,181,-0.3182,261,0.51765
ENSG00000146463,ZMYM4,201,2.19792,15,-2.0260,24,-1.3739,46,-0.4098,4,-3.7943,60,0.05512
ENSG00000142687,KIAA0319L,201,2.00189,47,-0.4984,84,0.41729,41,-0.7155,42,-0.6675,47,-0.8228
ENSG00000020129,NCDN,201,0.71453,100,-0.4106,459,2.28670,46,-1.6075,22,-2.6765,95,-0.7999
ENSG00000126067,PSMB2,201,1.17093,49,-1.0954,241,1.50399,63,-0.7152,91,-0.1622,72,-0.8481
ENSG00000126070,AGO3,201,2.47504,21,-1.4168,36,-0.5888,29,-0.8841,34,-0.6861,40,-0.6573
ENSG00000054116,TRAPPC3,201,1.73115,24,-1.7074,79,0.10468,68,-0.1524,56,-0.4422,63,-0.4395
ENSG00000116871,MAP7D1,201,0.12764,79,-1.3088,327,0.94254,87,-1.1705,330,0.95636,167,-0.2985
ENSG00000054118,THRAP3,201,0.95189,42,-1.5329,52,-1.1952,108,-0.0764,79,-0.5660,131,0.43425
ENSG00000181817,LSM10,201,2.24799,8,-2.9652,47,-0.3139,49,-0.2761,41,-0.5521,47,-0.5611
ENSG00000116898,MRPS15,201,2.30300,31,-0.9083,47,-0.3048,68,0.30818,32,-0.8758,37,-1.0254
ENSG00000163875,MEAF6,201,1.63322,36,-1.1744,138,0.94036,64,-0.3037,61,-0.3784,56,-0.8320
ENSG00000197982,C1orf122,201,-0.3907,102,-1.4202,200,-0.3982,157,-0.7723,449,0.92242,293,0.40205
ENSG00000183431,SF3A3,201,2.44764,8,-2.7674,48,-0.1407,59,0.17291,15,-1.8506,39,-0.7443
ENSG00000183520,UTP11,201,2.42764,7,-2.9824,22,-1.3580,42,-0.3895,12,-2.2470,50,-0.1768
ENSG00000116954,RRAGC,201,2.10706,36,-0.8550,102,0.82652,49,-0.3671,28,-1.2138,40,-1.0297
ENSG00000174574,AKIRIN1,201,0.89826,33,-1.9361,139,0.27376,42,-1.5513,171,0.61852,117,-0.0026
ENSG00000168653,NDUFS5,201,-1.0028,170,-1.2551,520,0.49734,368,-0.0671,404,0.08225,434,0.38468
ENSG00000127603,MACF1,201,-0.1022,117,-0.9395,78,-1.5551,135,-0.7258,180,-0.2742,287,1.00810
ENSG00000090621,PABPC4,201,0.87821,67,-0.8927,41,-1.6115,205,0.90766,99,-0.2819,114,-0.1002
ENSG00000116983,HPCAL4,201,1.61420,46,-0.8431,136,0.89531,22,-1.9018,22,-1.9346,73,-0.2344
ENSG00000084072,PPIE,201,2.32339,4,-3.6766,34,-0.7636,60,0.10762,47,-0.2712,43,-0.6979
ENSG00000168389,MFSD2A,201,2.39728,27,-1.0587,24,-1.2674,129,1.49051,61,0.18371,20,-2.1294
ENSG00000131236,CAP1,201,0.16354,77,-1.3322,196,0.12402,250,0.52066,280,0.70819,163,-0.3015
ENSG00000131238,PPT1,201,0.77062,47,-1.5048,135,0.10870,113,-0.1681,116,-0.1348,130,0.08139
ENSG00000084073,ZMPSTE24,201,2.37717,19,-1.5918,61,0.16735,53,-0.0537,43,-0.3831,34,-1.1386
ENSG00000049089,COL9A2,201,1.81984,26,-1.5338,7,-3.4316,12,-2.6829,215,1.95631,50,-0.8752
ENSG00000084070,SMAP2,201,1.13947,40,-1.4186,166,0.80434,98,-0.0682,65,-0.7113,90,-0.3387
ENSG00000127125,PPCS,201,1.30450,23,-2.0801,60,-0.6768,111,0.27470,45,-1.1214,98,0.15588
ENSG00000065978,YBX1,201,-0.5770,34,-3.1904,20,-3.9520,653,1.38146,165,-0.8788,366,0.76817
ENSG00000177868,SVBP,201,2.47276,8,-2.7640,31,-0.8262,43,-0.3148,49,-0.0940,38,-0.7854
ENSG00000117394,SLC2A1,201,0.56212,51,-1.5745,39,-1.9700,767,3.37846,80,-0.8934,58,-1.9729
ENSG00000117395,EBNA1BP2,201,1.89732,17,-2.1119,59,-0.2331,59,-0.2450,48,-0.5532,60,-0.3495
ENSG00000179178,TMEM125,201,2.26861,22,-1.4447,0,-7.9914,15,-1.9905,192,2.16717,29,-1.5731
ENSG00000066322,ELOVL1,201,0.70330,44,-1.6613,8,-4.0891,53,-1.4023,612,2.96792,79,-1.2156
ENSG00000142949,PTPRF,201,1.69713,30,-1.4200,141,1.03280,34,-1.2139,88,0.24725,52,-0.9069
ENSG00000117408,IPO13,201,2.07132,21,-1.6815,35,-0.8952,27,-1.2947,164,1.65808,36,-1.2996
ENSG00000117410,ATP6V0B,201,-0.3885,171,-0.6411,1042,2.61086,213,-0.2965,280,0.13597,133,-1.5152
ENSG00000117411,B4GALT2,201,2.48412,35,-0.6085,64,0.32320,24,-1.2168,46,-0.1870,30,-1.2767
ENSG00000196517,SLC6A9,201,2.46286,9,-2.5733,8,-2.8370,13,-2.1053,146,1.78433,30,-1.3303
ENSG00000178028,DMAP1,201,2.32699,29,-1.0316,30,-0.9412,14,-2.1176,70,0.35583,43,-0.6674
ENSG00000117419,ERI3,201,0.90327,45,-1.4594,348,1.92915,31,-1.9877,40,-1.6247,100,-0.4081
ENSG00000187147,RNF220,201,1.56066,50,-0.7584,179,1.34497,48,-0.8200,97,0.28277,47,-1.2700
ENSG00000142937,RPS8,201,-3.1880,412,-2.1365,377,-2.2675,4906,1.89876,1373,-0.3152,1895,0.38208
ENSG00000126088,UROD,201,1.71641,49,-0.6483,102,0.50635,47,-0.7294,79,0.09298,54,-0.8221
ENSG00000117450,PRDX1,201,-1.5708,185,-1.6962,703,0.37222,369,-0.6503,621,0.16842,702,0.75511
ENSG00000117448,AKR1A1,201,1.92689,36,-0.9739,38,-0.9059,60,-0.1907,78,0.23087,52,-0.6489
ENSG00000132780,NASP,201,1.32734,30,-1.6849,21,-2.2230,85,-0.1334,74,-0.3381,102,0.30436
ENSG00000159592,GPBP1L1,201,2.48529,14,-1.9613,7,-2.8865,33,-0.6889,56,0.11703,42,-0.5735
ENSG00000085998,POMGNT1,201,1.84405,9,-3.0369,87,0.33718,20,-1.9106,176,1.57618,42,-1.2166
ENSG00000173660,UQCRH,201,-0.8037,143,-1.3233,532,0.75569,354,0.07892,232,-0.5851,381,0.38125
ENSG00000117480,FAAH,201,2.16490,7,-3.2500,53,-0.2100,27,-1.2099,138,1.41303,35,-1.2631
ENSG00000123472,ATPAF1,201,1.21872,45,-1.2076,146,0.65665,57,-0.8438,90,-0.1265,88,-0.2958
ENSG00000159658,EFCAB14,201,1.00117,24,-2.2985,54,-1.1070,103,-0.1074,86,-0.3935,127,0.43869
ENSG00000162368,CMPK1,201,0.58100,51,-1.5499,258,1.00731,117,-0.2892,87,-0.7542,139,-0.0392
ENSG00000162374,ELAVL4,201,1.58601,45,-0.9041,403,3.16901,25,-1.7574,1,-6.1595,25,-2.3857
ENSG00000123091,RNF11,201,0.25853,125,-0.4941,482,1.81236,188,0.14642,84,-1.1058,127,-0.7662
ENSG00000085832,EPS15,201,0.79349,58,-1.1880,182,0.62482,110,-0.2001,108,-0.2269,117,-0.1684
ENSG00000117859,OSBPL9,201,2.61458,7,-2.8212,39,-0.3783,57,0.24525,27,-0.9487,32,-1.0214
ENSG00000078618,NRDC,201,1.60927,39,-1.0795,100,0.38104,50,-0.7102,31,-1.4527,74,-0.1856
ENSG00000169213,RAB3B,201,1.87774,66,-0.0615,313,2.88574,9,-3.0818,7,-3.2694,19,-2.6360
ENSG00000134717,BTF3L4,201,1.87448,12,-2.5925,86,0.35194,58,-0.2762,46,-0.6513,58,-0.4767
ENSG00000134748,PRPF38A,201,2.19416,14,-2.1491,13,-2.2776,54,-0.1461,18,-1.7760,59,-0.0380
ENSG00000134744,TUT4,201,2.27619,20,-1.6103,8,-2.8780,66,0.22263,20,-1.5696,51,-0.2938
ENSG00000162378,ZYG11B,201,1.98016,41,-0.7247,136,1.22207,43,-0.6482,17,-2.0170,44,-0.9991
ENSG00000116171,SCP2,201,0.74899,34,-1.9905,144,0.18861,131,0.04181,116,-0.1493,130,0.05398
ENSG00000162384,CZIB,201,2.14152,25,-1.3572,21,-1.5940,51,-0.2829,43,-0.5503,53,-0.3493
ENSG00000116209,TMEM59,201,-0.2620,83,-1.6033,309,0.43001,200,-0.2690,685,1.86667,179,-0.7250
ENSG00000116221,MRPL37,201,2.17484,26,-1.3023,66,0.15826,63,0.08356,53,-0.2043,38,-1.0928
ENSG00000157216,SSBP3,201,1.17659,37,-1.5345,50,-1.0824,122,0.32143,64,-0.6973,105,0.15264
ENSG00000116133,DHCR24,201,-0.7123,195,-0.7614,455,0.58952,38,-3.1735,1328,2.69412,191,-1.2135
ENSG00000162407,PLPP3,201,0.96960,35,-1.7791,18,-2.7510,67,-0.8093,92,-0.3217,142,0.78290
ENSG00000177606,JUN,201,0.40902,31,-2.4469,27,-2.6619,236,0.67526,72,-1.2042,200,0.81453
ENSG00000162599,NFIA,201,-0.2731,90,-1.4946,27,-3.2682,236,-0.0223,92,-1.4744,349,1.43054
ENSG00000162604,TM2D1,201,2.18139,11,-2.5004,74,0.35673,55,-0.1383,78,0.42695,36,-1.2263
ENSG00000162434,JAK1,201,1.33507,27,-1.8634,107,0.24739,128,0.54979,34,-1.4970,84,-0.2480
ENSG00000162433,AK4,201,1.73578,22,-1.8253,93,0.36077,32,-1.2695,43,-0.8283,70,-0.1636
ENSG00000116675,DNAJC6,201,0.30070,120,-0.5190,638,2.46847,11,-3.9664,185,0.16123,103,-1.1590
ENSG00000213625,LEPROT,201,1.77322,18,-2.1349,12,-2.6774,68,-0.1124,49,-0.6296,76,0.13164
ENSG00000184588,PDE4B,201,0.90772,22,-2.4971,28,-2.1632,51,-1.2702,129,0.16978,147,0.76076
ENSG00000118473,SGIP1,201,2.44408,18,-1.6037,84,0.76228,9,-2.6098,9,-2.6608,42,-0.6198
ENSG00000198160,MIER1,201,1.71548,9,-3.1858,24,-1.7119,87,0.23716,26,-1.5933,80,0.21088
ENSG00000142864,SERBP1,201,-0.0611,64,-1.8077,40,-2.4865,212,0.01950,103,-1.1010,294,1.24362
ENSG00000116717,GADD45A,201,0.16550,30,-2.6891,14,-3.7914,87,-1.1399,67,-1.5213,283,1.81784
ENSG00000172380,GNG12,201,2.23180,19,-1.7263,0,-7.4586,68,0.23701,4,-3.9262,58,0.00521
ENSG00000162595,DIRAS3,201,2.16223,43,-0.5223,132,1.32599,3,-4.4369,18,-1.7913,41,-0.9443
ENSG00000116729,WLS,201,1.14008,9,-3.5427,19,-2.5420,124,0.31849,26,-2.0944,128,0.75588
ENSG00000116754,SRSF11,201,0.45509,124,-0.3274,72,-1.1659,187,0.33628,151,-0.0149,157,0.09926
ENSG00000132485,ZRANB2,201,0.87646,37,-1.7532,74,-0.7291,121,0.03183,97,-0.3150,131,0.30031
ENSG00000172260,NEGR1,201,1.51857,133,0.77384,238,1.84464,9,-3.3017,57,-0.5949,39,-1.7110
ENSG00000117054,ACADM,201,1.86936,18,-2.0004,43,-0.7386,53,-0.4110,38,-0.9418,68,-0.0576
ENSG00000137955,RABGGTB,201,2.15989,27,-1.2110,83,0.52380,35,-0.8395,76,0.37923,36,-1.2228
ENSG00000154027,AK5,201,2.43666,42,-0.3690,62,0.23746,19,-1.5809,65,0.32188,29,-1.4232
ENSG00000077254,USP33,201,1.71240,32,-1.3175,150,1.15670,33,-1.2516,31,-1.3314,61,-0.5550
ENSG00000180488,MIGA1,201,1.27763,67,-0.5306,140,0.63683,27,-1.8966,116,0.33590,79,-0.4829
ENSG00000162613,FUBP1,201,1.95536,12,-2.5987,54,-0.3130,68,0.02569,33,-1.0601,59,-0.3096
ENSG00000137959,IFI44L,201,2.03222,12,-2.4511,0,-7.6777,123,1.09505,3,-4.2744,60,-0.1760
ENSG00000137941,TTLL7,201,0.13075,68,-1.5418,130,-0.5607,52,-1.9460,274,0.63928,226,0.64033
ENSG00000142875,PRKACB,201,0.09199,92,-1.1274,422,1.35804,38,-2.4205,206,0.13149,188,-0.0277
ENSG00000174021,GNG5,201,0.99153,21,-2.5166,8,-3.8619,298,1.71954,130,0.25439,90,-0.5400
ENSG00000162642,C1orf52,201,2.49154,18,-1.6127,47,-0.1494,22,-1.3008,26,-1.0815,41,-0.6073
ENSG00000153904,DDAH1,201,0.63826,61,-1.2434,221,0.79807,21,-2.8028,47,-1.6403,163,0.55933
ENSG00000117174,ZNHIT6,201,1.85621,22,-1.7764,30,-1.2786,47,-0.6102,19,-1.9839,76,0.24727
ENSG00000122417,ODF2L,201,2.21992,14,-2.0958,58,-0.0297,49,-0.2929,17,-1.8347,49,-0.4534
ENSG00000097033,SH3GLB1,201,1.08628,17,-2.7237,28,-2.0074,144,0.51428,54,-1.0323,122,0.44907
ENSG00000183291,SELENOF,201,0.98326,29,-2.0604,158,0.56697,94,-0.2768,152,0.50140,96,-0.3907
ENSG00000143013,LMO4,201,0.38671,63,-1.4144,58,-1.5387,90,-0.8768,44,-1.9446,226,1.30019
ENSG00000065243,PKN2,201,2.38978,2,-4.6485,4,-3.8353,83,0.70137,10,-2.4483,48,-0.3077
