Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000178585,CTNNBIP1,117,0.98051,191,1.85715,46,-1.7360
ENSG00000162441,LZIC,117,1.19558,14,-2.0280,55,-0.2684
ENSG00000130939,UBE4B,117,0.66036,191,1.50416,62,-1.3043
ENSG00000054523,KIF1B,117,-2.0440,726,0.75673,460,0.12782
ENSG00000142657,PGD,117,-0.0905,430,2.15415,94,-1.5338
ENSG00000160049,DFFA,117,0.68189,193,1.54227,61,-1.3432
ENSG00000120948,TARDBP,117,0.41144,14,-2.7159,95,0.53194
ENSG00000116649,SRM,117,0.49569,61,-0.5309,85,-0.0629
ENSG00000198793,MTOR,117,1.47697,14,-1.7936,44,-0.5582
ENSG00000116661,FBXO2,117,-1.3719,221,-0.4139,312,0.88350
ENSG00000132879,FBXO44,117,-0.0801,338,1.70059,102,-1.1491
ENSG00000011021,CLCN6,117,-0.1618,108,-0.2821,133,0.24125
ENSG00000116685,KIAA2013,117,0.97679,14,-2.2152,64,-0.0442
ENSG00000116688,MFN2,117,-0.3891,183,0.30694,151,0.00690
ENSG00000048707,VPS13D,117,0.55208,69,-0.2930,81,-0.1987
ENSG00000162496,DHRS3,117,1.46306,14,-1.8050,45,-0.5439
ENSG00000116731,PRDM2,117,0.71051,193,1.57126,59,-1.3790
ENSG00000189337,KAZN,117,0.62101,14,-2.5277,82,0.31886
ENSG00000142634,EFHD2,117,1.26612,14,-1.9685,52,-0.3409
ENSG00000116786,PLEKHM2,117,0.81663,14,-2.3547,71,0.11946
ENSG00000065526,SPEN,117,0.38138,14,-2.7431,97,0.56246
ENSG00000055070,SZRD1,206,1.90064,96,0.56408,51,-1.5658
ENSG00000219481,NBPF1,117,1.44157,14,-1.8227,46,-0.5217
ENSG00000159363,ATP13A2,117,-0.3188,14,-3.3904,159,1.27113
ENSG00000117118,SDHB,117,0.47776,14,-2.6560,91,0.46457
ENSG00000117115,PADI2,117,-0.8844,14,-3.9277,237,1.84104
ENSG00000074964,ARHGEF10L,117,1.30129,14,-1.9390,51,-0.3771
ENSG00000117154,IGSF21,117,1.54096,14,-1.7414,42,-0.6244
ENSG00000159423,ALDH4A1,117,2.14555,14,-1.2713,27,-1.2552
ENSG00000127481,UBR4,117,1.36698,178,2.15556,32,-2.1961
ENSG00000127463,EMC1,117,0.84512,114,0.79338,60,-0.9341
ENSG00000053372,MRTO4,117,1.80910,14,-1.5276,35,-0.9028
ENSG00000053371,AKR7A2,117,0.65583,193,1.51354,62,-1.3090
ENSG00000077549,CAPZB,117,-1.0984,309,0.40281,246,0.20307
ENSG00000173436,MICOS10,117,-0.6386,43,-2.1369,197,1.29384
ENSG00000158747,NBL1,117,-0.7509,297,0.70982,188,-0.1410
ENSG00000162545,CAMK2N1,117,-2.2204,844,0.80863,518,0.10837
ENSG00000090432,MUL1,117,0.80719,326,2.76126,41,-2.4291
ENSG00000183114,FAM43B,117,1.62226,14,-1.6756,40,-0.7086
ENSG00000158828,PINK1,117,-1.4716,352,0.21100,323,0.45992
ENSG00000127483,HP1BP3,117,-1.2934,689,1.54367,248,-0.7003
ENSG00000075151,EIF4G3,117,-0.5523,372,1.31667,152,-0.6826
ENSG00000076864,RAP1GAP,117,0.39601,24,-2.0214,95,0.43666
ENSG00000090686,USP48,117,0.51444,280,2.05160,62,-1.6684
ENSG00000070831,CDC42,117,-1.5804,231,-0.5596,363,1.05881
ENSG00000004487,KDM1A,117,0.91327,14,-2.2703,67,0.02076
ENSG00000169641,LUZP1,117,0.83639,31,-1.2295,69,-0.1045
ENSG00000125944,HNRNPR,117,-0.0697,32,-2.0302,132,0.82435
ENSG00000117318,ID3,117,0.95423,14,-2.2347,65,-0.0211
ENSG00000142676,RPL11,117,-2.5936,747,0.19577,706,0.70709
ENSG00000057757,PITHD1,117,-1.0665,15,-4.0753,269,2.02098
ENSG00000189266,PNRC2,117,0.57293,14,-2.5707,85,0.36779
ENSG00000188529,SRSF10,117,0.59058,14,-2.5549,84,0.34983
ENSG00000001461,NIPAL3,117,-0.2824,247,0.91453,132,-0.4607
ENSG00000117602,RCAN3,117,1.10707,180,1.88514,42,-1.8274
ENSG00000133226,SRRM1,117,-0.1095,213,0.85378,118,-0.4860
ENSG00000169504,CLIC4,117,0.05183,14,-3.0448,123,0.89648
ENSG00000117614,SYF2,117,-0.3574,469,1.98527,118,-1.3063
ENSG00000117616,RSRP1,117,0.99375,14,-2.2005,63,-0.0615
ENSG00000183726,TMEM50A,117,0.38241,14,-2.7422,97,0.56141
ENSG00000162430,SELENON,117,0.66983,14,-2.4838,79,0.26908
ENSG00000117640,MTFR1L,117,0.64429,40,-1.0406,78,-0.0006
ENSG00000117632,STMN1,1164,0.80756,363,-1.0221,695,-0.1354
ENSG00000142684,ZNF593,117,0.49082,549,3.63087,37,-3.1705
ENSG00000142669,SH3BGRL3,117,-0.7617,14,-3.8103,217,1.71758
ENSG00000198830,HMGN2,117,-0.8119,204,0.04395,206,0.35873
ENSG00000117713,ARID1A,117,0.25782,14,-2.8537,106,0.68760
ENSG00000090273,NUDC,117,-0.6950,121,-0.6397,197,0.71962
ENSG00000253368,TRNP1,117,1.48802,14,-1.7845,44,-0.5697
ENSG00000142784,WDTC1,117,1.53809,14,-1.7437,43,-0.6214
ENSG00000186501,TMEM222,117,0.12185,21,-2.4564,116,0.74956
ENSG00000158195,WASF2,117,0.03020,14,-3.0648,125,0.91837
ENSG00000126705,AHDC1,117,0.59152,261,2.01072,59,-1.6681
ENSG00000126709,IFI6,117,-1.1690,253,0.00780,265,0.51726
ENSG00000117758,STX12,117,-0.3349,263,0.96558,136,-0.4790
ENSG00000117751,PPP1R8,117,1.22588,14,-2.0023,53,-0.2996
ENSG00000117748,RPA2,117,1.36642,14,-1.8848,48,-0.4442
ENSG00000126698,DNAJC8,117,-0.6144,21,-3.1572,195,1.49766
ENSG00000130770,ATP5IF1,117,-1.5488,222,-0.5862,356,1.06539
ENSG00000198492,YTHDF2,117,0.50405,14,-2.6324,89,0.43784
ENSG00000116350,SRSF4,117,0.58045,14,-2.5639,85,0.36013
ENSG00000060656,PTPRU,117,1.41841,14,-1.8411,46,-0.4979
ENSG00000162511,LAPTM5,1515,5.03974,14,-3.6166,49,-3.9593
ENSG00000162512,SDC3,117,-0.7826,418,1.25604,180,-0.5671
ENSG00000134644,PUM1,117,-0.8848,265,0.38020,212,0.14998
ENSG00000121766,ZCCHC17,117,-0.2532,21,-2.7628,152,1.12335
ENSG00000121769,FABP3,117,1.22208,14,-2.0056,53,-0.2957
ENSG00000162517,PEF1,117,0.71664,14,-2.4428,77,0.22145
ENSG00000084636,COL16A1,117,0.87818,14,-2.3008,68,0.05661
ENSG00000121753,ADGRB2,117,0.30951,152,0.72997,89,-0.5972
ENSG00000184007,PTP4A2,117,-1.2826,402,0.62719,274,0.07956
ENSG00000121774,KHDRBS1,117,-0.7324,392,1.20440,175,-0.5383
ENSG00000025800,KPNA6,117,0.08767,193,0.89837,102,-0.6029
ENSG00000084623,EIF3I,117,-0.0273,38,-1.7181,127,0.71236
ENSG00000175130,MARCKSL1,117,-1.5383,14,-4.5597,374,2.49821
ENSG00000160058,BSDC1,117,0.49828,193,1.34088,72,-1.1062
ENSG00000176261,ZBTB8OS,117,0.91601,291,2.65039,39,-2.3784
ENSG00000162521,RBBP4,117,-0.0025,105,-0.1692,119,0.09200
ENSG00000134684,YARS,117,0.37019,14,-2.7532,98,0.57382
ENSG00000116497,S100PBP,117,1.35839,14,-1.8914,48,-0.4359
ENSG00000160097,FNDC5,117,1.98496,14,-1.3919,31,-1.0865
ENSG00000121905,HPCA,117,1.35456,14,-1.8947,49,-0.4320
ENSG00000121900,TMEM54,117,0.82189,117,0.81569,61,-0.9334
ENSG00000004455,AK2,117,0.99479,14,-2.1996,63,-0.0626
ENSG00000134686,PHC2,117,0.57181,73,-0.1758,79,-0.2628
ENSG00000163866,SMIM12,117,0.97341,14,-2.2181,64,-0.0407
ENSG00000116560,SFPQ,117,-0.6565,167,-0.1107,187,0.39297
ENSG00000146463,ZMYM4,117,0.73138,105,0.55719,67,-0.7301
ENSG00000142687,KIAA0319L,117,0.81409,14,-2.3569,72,0.12205
ENSG00000020129,NCDN,1534,2.49779,193,-1.0248,279,-1.6281
ENSG00000126067,PSMB2,117,-0.8878,793,2.34584,160,-1.5099
ENSG00000142686,C1orf216,117,1.25275,14,-1.9797,52,-0.3272
ENSG00000092847,AGO1,117,1.17116,14,-2.0487,55,-0.2433
ENSG00000126070,AGO3,117,1.11672,14,-2.0950,58,-0.1875
ENSG00000054116,TRAPPC3,117,0.29211,241,1.51154,81,-1.1405
ENSG00000116871,MAP7D1,117,-0.9845,193,-0.2232,236,0.60553
ENSG00000054118,THRAP3,117,0.13786,19,-2.5803,115,0.75577
ENSG00000181817,LSM10,117,1.73922,24,-0.8109,36,-0.9743
ENSG00000116898,MRPS15,117,1.00719,14,-2.1889,62,-0.0753
ENSG00000163875,MEAF6,117,-0.5324,273,0.81081,159,-0.2917
ENSG00000197982,C1orf122,117,-1.2200,202,-0.3966,281,0.81382
ENSG00000183431,SF3A3,117,0.56067,387,2.81023,48,-2.3657
ENSG00000183520,UTP11,117,1.35383,14,-1.8952,49,-0.4312
ENSG00000116954,RRAGC,117,0.95651,24,-1.4954,64,-0.1459
ENSG00000174574,AKIRIN1,117,-0.2290,14,-3.3061,150,1.18045
ENSG00000168653,NDUFS5,117,-1.6465,396,0.20974,365,0.50731
ENSG00000127603,MACF1,117,-1.7568,602,0.76926,377,0.06659
ENSG00000090621,PABPC4,117,0.74916,14,-2.4141,75,0.18830
ENSG00000163909,HEYL,117,1.72823,14,-1.5912,37,-0.8186
ENSG00000116983,HPCAL4,117,-0.3459,14,-3.4159,162,1.29850
ENSG00000131236,CAP1,117,-0.8403,641,1.97579,167,-1.1791
ENSG00000131238,PPT1,117,-0.2720,14,-3.3457,154,1.22380
ENSG00000084073,ZMPSTE24,117,1.02820,14,-2.1708,61,-0.0968
ENSG00000049089,COL9A2,117,1.15239,14,-2.0646,56,-0.2241
ENSG00000084070,SMAP2,117,0.41011,87,-0.0572,88,-0.2124
ENSG00000117016,RIMS3,1487,4.04096,14,-3.9138,97,-2.9395
ENSG00000198815,FOXJ3,117,0.66158,14,-2.4916,80,0.27755
ENSG00000177181,RIMKLA,117,1.45745,16,-1.6755,45,-0.5578
ENSG00000127125,PPCS,117,1.20864,14,-2.0169,54,-0.2818
ENSG00000065978,YBX1,117,-0.3371,14,-3.4076,161,1.28962
ENSG00000117394,SLC2A1,117,-0.3701,193,0.41469,147,-0.0728
ENSG00000117395,EBNA1BP2,117,1.21001,14,-2.0158,54,-0.2832
ENSG00000066322,ELOVL1,117,-0.0865,14,-3.1731,135,1.03650
ENSG00000142949,PTPRF,117,-0.7915,456,1.40344,178,-0.6885
ENSG00000126091,ST3GAL3,117,1.57117,14,-1.7169,42,-0.6557
ENSG00000117408,IPO13,140,0.78932,14,-2.6435,88,0.17918
ENSG00000117410,ATP6V0B,117,-1.4202,19,-4.0752,344,2.33156
ENSG00000117411,B4GALT2,117,0.92252,14,-2.2622,66,0.01130
ENSG00000196517,SLC6A9,117,0.39988,331,2.25150,64,-1.7921
ENSG00000178028,DMAP1,117,0.95259,277,2.58576,39,-2.3374
ENSG00000117419,ERI3,117,-0.4576,550,2.17222,122,-1.4461
ENSG00000187147,RNF220,117,0.04441,142,0.34847,111,-0.2248
ENSG00000142937,RPS8,117,-2.7132,43,-4.1573,844,3.38838
ENSG00000126088,UROD,117,0.86640,14,-2.3111,69,0.06864
ENSG00000117450,PRDX1,117,-2.6680,552,-0.3578,767,1.19494
ENSG00000117448,AKR1A1,117,1.21635,14,-2.0104,54,-0.2898
ENSG00000132780,NASP,117,0.63712,364,2.77545,46,-2.3653
ENSG00000159592,GPBP1L1,117,1.12812,14,-2.0853,57,-0.1992
ENSG00000086015,MAST2,117,1.63928,14,-1.6621,40,-0.7263
ENSG00000117461,PIK3R3,117,1.16001,14,-2.0581,56,-0.2319
ENSG00000085998,POMGNT1,117,0.72615,14,-2.4344,76,0.21175
ENSG00000132128,LRRC41,117,0.88922,14,-2.2912,68,0.04533
ENSG00000173660,UQCRH,117,-1.8641,134,-1.6646,457,1.85940
ENSG00000117480,FAAH,117,1.53876,14,-1.7426,43,-0.6222
ENSG00000123472,ATPAF1,117,-0.2427,22,-2.7375,150,1.11012
ENSG00000159658,EFCAB14,117,-0.3579,172,0.23927,148,0.03689
ENSG00000162368,CMPK1,117,-0.8061,15,-3.7821,224,1.75371
ENSG00000162374,ELAVL4,117,-0.8266,19,-3.4492,227,1.72591
ENSG00000185104,FAF1,117,1.24080,14,-1.9898,53,-0.3149
ENSG00000123091,RNF11,117,-1.9196,600,0.58300,429,0.25756
ENSG00000085832,EPS15,117,-0.4171,14,-3.4830,171,1.37032
ENSG00000117859,OSBPL9,117,0.59468,193,1.44631,66,-1.2295
ENSG00000078618,NRDC,117,0.16578,14,-2.9398,113,0.78110
ENSG00000169213,RAB3B,117,-0.7435,37,-2.4574,212,1.45977
ENSG00000117862,TXNDC12,117,1.31063,14,-1.9312,50,-0.3867
ENSG00000134717,BTF3L4,117,0.05624,185,0.79802,105,-0.5198
ENSG00000157077,ZFYVE9,117,1.62158,14,-1.6763,40,-0.7079
ENSG00000134748,PRPF38A,117,1.26880,14,-1.9663,52,-0.3437
ENSG00000134744,TUT4,117,-0.0038,549,2.80569,74,-2.1587
ENSG00000162378,ZYG11B,117,-1.0063,383,0.85357,221,-0.1767
ENSG00000116171,SCP2,117,-0.4937,14,-3.5554,180,1.44755
ENSG00000162384,CZIB,117,0.49554,370,2.61805,54,-2.1590
ENSG00000157193,LRP8,117,1.07390,226,2.29660,38,-2.1449
ENSG00000116209,TMEM59,117,-1.5923,396,0.26671,350,0.44815
ENSG00000116221,MRPL37,117,1.47789,30,-0.7134,43,-0.7720
ENSG00000157216,SSBP3,117,-0.4487,193,0.33244,157,0.01574
ENSG00000116133,DHCR24,117,-2.0242,691,0.69872,457,0.17561
ENSG00000162402,USP24,117,1.19871,14,-2.0253,54,-0.2716
ENSG00000162407,PLPP3,117,-0.7365,242,0.39077,191,0.08942
ENSG00000177606,JUN,117,0.15999,14,-2.9451,114,0.78697
ENSG00000162599,NFIA,117,-1.6526,205,-0.8190,386,1.25932
ENSG00000162604,TM2D1,117,0.46722,193,1.30705,74,-1.0669
ENSG00000162607,USP1,117,0.88589,193,1.76921,50,-1.6181
ENSG00000116641,DOCK7,117,0.63684,18,-2.2212,81,0.26167
ENSG00000079739,PGM1,117,1.54472,14,-1.7384,42,-0.6283
ENSG00000158966,CACHD1,117,0.75754,335,2.75381,42,-2.3988
ENSG00000162434,JAK1,117,0.12008,14,-2.9818,117,0.82739
ENSG00000162433,AK4,117,-0.0567,372,1.90695,97,-1.3303
ENSG00000116675,DNAJC6,1364,1.72817,395,-0.3387,413,-1.0894
ENSG00000213625,LEPROT,117,0.63573,14,-2.5146,81,0.30387
ENSG00000184588,PDE4B,117,-0.2649,193,0.52509,136,-0.1924
ENSG00000118473,SGIP1,117,0.24615,14,-2.8662,107,0.69965
ENSG00000198160,MIER1,117,1.38906,14,-1.8660,47,-0.4675
ENSG00000142864,SERBP1,1401,2.91416,143,-1.0625,190,-2.0226
ENSG00000172380,GNG12,117,1.17045,14,-2.0493,55,-0.2426
ENSG00000162595,DIRAS3,117,-0.0608,115,-0.0944,123,0.08510
ENSG00000116729,WLS,117,-0.4794,14,-3.5418,178,1.43313
ENSG00000116754,SRSF11,117,-0.8289,17,-3.6145,228,1.75189
ENSG00000118454,ANKRD13C,117,0.89726,218,2.01278,47,-1.8159
ENSG00000132485,ZRANB2,122,-0.4193,193,0.29574,161,0.02743
ENSG00000172260,NEGR1,117,-0.7920,124,-0.7056,211,0.80550
ENSG00000178965,ERICH3,1516,4.81816,14,-3.6761,57,-3.7315
ENSG00000116791,CRYZ,117,1.43352,14,-1.8293,46,-0.5134
ENSG00000162623,TYW3,117,1.36542,14,-1.8865,48,-0.4430
ENSG00000117054,ACADM,117,0.63397,121,0.69400,71,-0.7511
ENSG00000137955,RABGGTB,117,1.25770,17,-1.7066,52,-0.3724
ENSG00000142892,PIGK,117,1.35985,14,-1.8902,48,-0.4374
ENSG00000154027,AK5,117,1.14333,14,-2.0723,57,-0.2148
ENSG00000077254,USP33,117,0.11140,17,-2.7121,117,0.79885
ENSG00000180488,MIGA1,117,-0.3818,193,0.40242,149,-0.0596
ENSG00000162613,FUBP1,117,0.44523,231,1.60439,71,-1.2786
ENSG00000162616,DNAJB4,117,0.65838,14,-2.4944,80,0.28081
ENSG00000137941,TTLL7,117,-1.1198,738,1.89034,207,-1.0456
ENSG00000142875,PRKACB,117,-2.1502,1352,1.72194,439,-0.7429
ENSG00000174021,GNG5,117,0.77635,14,-2.3901,74,0.16056
ENSG00000117155,SSX2IP,117,1.51584,14,-1.7619,43,-0.5984
ENSG00000162642,C1orf52,117,0.94705,14,-2.2409,65,-0.0137
ENSG00000153904,DDAH1,117,-1.0871,14,-4.1226,273,2.04493
ENSG00000142871,CCN1,117,-0.2276,77,-0.8597,143,0.55596
ENSG00000117174,ZNHIT6,117,1.36380,14,-1.8869,48,-0.4415
ENSG00000122417,ODF2L,117,0.32316,14,-2.7960,101,0.62155
ENSG00000097033,SH3GLB1,117,0.67480,14,-2.4799,79,0.26408
ENSG00000183291,SELENOF,117,-0.7045,16,-3.6501,209,1.64701
ENSG00000153936,HS2ST1,117,1.00443,63,0.00913,58,-0.6436
ENSG00000143013,LMO4,117,-0.4701,359,1.35262,143,-0.7369
ENSG00000065243,PKN2,117,0.96444,96,0.62744,56,-0.9147
ENSG00000162664,ZNF326,117,0.34112,372,2.41574,64,-1.9147
ENSG00000122482,ZNF644,117,1.06815,14,-2.1365,60,-0.1377
ENSG00000189195,BTBD8,117,0.68579,14,-2.4695,78,0.25280
ENSG00000122484,RPAP2,117,0.62144,352,2.67495,48,-2.2642
ENSG00000067208,EVI5,117,0.59700,14,-2.5491,84,0.34330
ENSG00000122406,RPL5,117,-2.2354,477,-0.1254,561,0.91549
ENSG00000154511,DIPK1A,117,1.57491,14,-1.7139,41,-0.6595
ENSG00000117500,TMED5,117,1.21030,14,-2.0155,54,-0.2835
ENSG00000117505,DR1,117,1.19654,14,-2.0272,54,-0.2694
ENSG00000137942,FNBP1L,117,1.17410,14,-2.0462,55,-0.2464
ENSG00000067334,DNTTIP2,117,0.84981,17,-2.0751,70,0.05014
ENSG00000023909,GCLM,117,1.01365,14,-2.1834,62,-0.0819
ENSG00000117528,ABCD3,117,0.53495,14,-2.6046,87,0.40642
ENSG00000117525,F3,117,0.39087,372,2.48239,61,-1.9938
ENSG00000117519,CNN3,117,-0.8921,117,-0.8944,228,0.95840
ENSG00000117569,PTBP2,117,0.47704,17,-2.4511,91,0.43754
ENSG00000117600,PLPPR4,117,1.13410,14,-2.0802,57,-0.2053
ENSG00000162688,AGL,117,1.13030,14,-2.0834,57,-0.2014
ENSG00000156875,MFSD14A,117,0.84146,14,-2.3329,70,0.09411
ENSG00000137992,DBT,117,1.35762,14,-1.8921,48,-0.4351
ENSG00000137996,RTCA,117,0.84078,193,1.71868,52,-1.5561
ENSG00000162694,EXTL2,117,0.25557,193,1.07814,89,-0.8049
ENSG00000170989,S1PR1,117,0.53944,14,-2.6006,87,0.40186
ENSG00000118733,OLFM3,117,0.67066,372,2.87365,44,-2.4737
ENSG00000162636,FAM102B,117,1.83601,14,-1.5066,34,-0.9308
ENSG00000162639,HENMT1,117,1.72532,14,-1.5935,37,-0.8156
ENSG00000134186,PRPF38B,117,0.78068,14,-2.3863,73,0.15614
ENSG00000116266,STXBP3,117,0.33883,16,-2.5909,100,0.58028
ENSG00000121957,GPSM2,117,0.84357,30,-1.2856,69,-0.0968
ENSG00000085433,WDR47,117,-0.1922,287,1.27114,119,-0.7648
ENSG00000197780,TAF13,117,0.05513,14,-3.0410,123,0.89306
ENSG00000215717,TMEM167B,117,0.79696,14,-2.3720,72,0.13954
ENSG00000031698,SARS,117,-0.6695,181,0.00472,187,0.32534
ENSG00000143126,CELSR2,117,0.32243,344,2.23136,68,-1.7444
ENSG00000134243,SORT1,117,-1.1291,14,-4.1630,281,2.08712
ENSG00000143106,PSMA5,117,1.12899,14,-2.0844,57,-0.2001
ENSG00000181754,AMIGO1,121,1.28106,14,-2.0093,53,-0.3491
ENSG00000065135,GNAI3,117,1.24452,14,-1.9867,53,-0.3187
ENSG00000116337,AMPD2,117,0.15790,193,0.97337,96,-0.6868
ENSG00000168765,GSTM4,117,1.65136,14,-1.6524,39,-0.7388
ENSG00000134202,GSTM3,117,-0.0275,33,-1.9271,128,0.76601
ENSG00000168710,AHCYL1,117,-2.3833,729,0.38744,602,0.50660
ENSG00000143093,STRIP1,117,1.17067,152,1.63975,42,-1.6804
ENSG00000197106,SLC6A17,117,-0.4677,736,2.79175,105,-2.0207
ENSG00000116396,KCNC4,117,-0.0786,207,0.83576,115,-0.4864
ENSG00000134248,LAMTOR5,117,-0.1985,14,-3.2746,146,1.14928
ENSG00000177301,KCNA2,117,0.30241,14,-2.8148,103,0.64259
ENSG00000259834,AL365361.1,117,0.87886,94,0.51785,60,-0.8009
ENSG00000134255,CEPT1,117,1.55972,14,-1.7262,42,-0.6438
ENSG00000116459,ATP5PB,1469,3.10123,25,-3.5891,185,-2.0075
ENSG00000116473,RAP1A,117,0.17319,14,-2.9330,113,0.77360
ENSG00000171385,KCND3,117,-0.2860,445,1.97331,113,-1.3161
ENSG00000116489,CAPZA1,117,-0.1130,26,-2.3760,137,0.93419
ENSG00000155366,RHOC,117,0.04533,14,-3.0507,123,0.90306
ENSG00000155380,SLC16A1,117,0.81272,159,1.33374,57,-1.2616
ENSG00000081026,MAGI3,117,0.93620,159,1.46931,51,-1.4242
ENSG00000116793,PHTF1,117,1.52640,14,-1.7533,43,-0.6093
ENSG00000081019,RSBN1,117,1.16384,14,-2.0549,56,-0.2358
ENSG00000163349,HIPK1,117,-0.4788,14,-3.5413,178,1.43252
ENSG00000197323,TRIM33,117,0.70326,14,-2.4546,77,0.23508
ENSG00000116752,BCAS2,117,-0.6335,623,2.19314,138,-1.4225
ENSG00000213281,NRAS,117,1.16222,14,-2.0562,56,-0.2342
ENSG00000009307,CSDE1,117,-1.9794,389,-0.1741,471,0.89512
ENSG00000163399,ATP1A1,117,-1.1687,15,-4.1729,289,2.12364
ENSG00000198162,MAN1A2,117,-0.9925,492,1.29954,208,-0.5504
ENSG00000092621,PHGDH,117,-0.0316,14,-3.1220,130,0.98091
ENSG00000134250,NOTCH2,117,1.18234,14,-2.0392,55,-0.2548
ENSG00000265808,SEC22B,117,0.26952,193,1.09315,87,-0.8219
ENSG00000226067,LINC00623,117,1.32028,14,-1.9232,50,-0.3967
ENSG00000171943,SRGAP2C,117,1.43074,15,-1.7617,46,-0.5206
ENSG00000265491,RNF115,117,1.05401,14,-2.1486,60,-0.1232
ENSG00000265241,RBM8A,117,-0.3372,418,1.78931,121,-1.1420
ENSG00000271601,LIX1L,117,1.67320,14,-1.6350,39,-0.7614
ENSG00000265972,TXNIP,117,-1.4048,14,-4.4299,341,2.36418
ENSG00000178104,PDE4DIP,117,-0.9687,15,-3.9965,251,1.92440
ENSG00000159164,SV2A,117,-1.6579,188,-0.9551,389,1.34913
ENSG00000264522,OTUD7B,117,1.04438,14,-2.1569,61,-0.1133
ENSG00000136631,VPS45,117,1.33388,14,-1.9118,49,-0.4107
ENSG00000023902,PLEKHO1,117,1.56432,14,-1.7225,42,-0.6486
ENSG00000143401,ANP32E,117,-0.5761,204,0.28486,172,0.10084
ENSG00000117362,APH1A,117,1.41272,14,-1.8464,47,-0.4919
ENSG00000266472,MRPS21,117,-1.0891,641,1.66267,211,-0.8462
ENSG00000163125,RPRD2,117,0.21324,372,2.24784,74,-1.7184
ENSG00000143384,MCL1,117,-0.6488,535,1.87248,149,-1.1306
ENSG00000143420,ENSA,117,-0.3336,16,-3.2379,161,1.26496
ENSG00000143418,CERS2,117,0.51113,14,-2.6260,89,0.43064
ENSG00000197622,CDC42SE1,117,1.16829,14,-2.0511,56,-0.2404
ENSG00000213190,MLLT11,117,-1.7064,16,-4.6035,420,2.65264
ENSG00000163159,VPS72,117,1.29794,14,-1.9418,51,-0.3737
ENSG00000159352,PSMD4,117,-0.1695,14,-3.2504,144,1.12033
ENSG00000143393,PI4KB,117,0.14793,22,-2.3725,114,0.71273
