Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000130939,UBE4B,20,-2.0978,72,0.04625,254,2.50287,27,-1.6209
ENSG00000054523,KIF1B,188,-1.3481,334,-0.4280,934,1.49701,469,0.28230
ENSG00000142657,PGD,33,-1.0124,99,1.55392,1,-5.5401,50,-0.2643
ENSG00000160049,DFFA,44,-0.3327,51,-0.0773,29,-0.9635,76,0.75452
ENSG00000120948,TARDBP,38,-1.2628,85,0.20385,130,0.88005,81,0.08486
ENSG00000116649,SRM,36,-0.8857,89,1.13580,1,-5.6408,65,0.19102
ENSG00000198793,MTOR,17,-1.7034,93,2.22118,1,-5.3253,31,-0.7342
ENSG00000116661,FBXO2,109,-1.4097,447,1.85943,73,-1.8732,162,-0.7466
ENSG00000132879,FBXO44,46,-1.3759,207,2.44015,8,-3.8168,45,-1.4151
ENSG00000011021,CLCN6,45,-1.4338,183,1.72920,67,-0.6890,59,-0.9946
ENSG00000116685,KIAA2013,22,-1.1803,50,0.38353,29,-0.6276,59,0.67968
ENSG00000083444,PLOD1,30,-0.5561,61,1.12352,41,0.03375,19,-1.2755
ENSG00000116688,MFN2,85,-0.6015,148,0.54750,222,1.09503,56,-1.3051
ENSG00000048707,VPS13D,27,-1.4144,72,0.40848,143,1.53024,37,-0.8790
ENSG00000116731,PRDM2,31,-0.4378,38,-0.0553,49,0.37685,44,0.22235
ENSG00000189337,KAZN,26,-1.8193,47,-0.9885,110,0.63736,152,1.58331
ENSG00000142634,EFHD2,15,-1.4853,64,1.75167,20,-0.8802,22,-0.8876
ENSG00000116786,PLEKHM2,36,-0.2421,65,1.28953,1,-5.1300,30,-0.5883
ENSG00000065526,SPEN,34,-1.1053,29,-1.5528,227,2.45600,66,0.05077
ENSG00000185519,FAM131C,18,-1.5566,36,-0.4525,63,0.61761,73,1.08146
ENSG00000219481,NBPF1,8,-3.0622,38,-0.8777,120,1.27971,107,1.34171
ENSG00000159363,ATP13A2,105,-1.1608,423,2.56533,10,-4.3970,67,-1.8762
ENSG00000117118,SDHB,23,-1.5408,89,1.24712,10,-2.5810,65,0.26788
ENSG00000117115,PADI2,104,-1.4160,39,-3.1779,260,0.16447,650,2.73103
ENSG00000127463,EMC1,21,-1.1846,51,0.48414,82,1.17278,29,-0.6802
ENSG00000053371,AKR7A2,37,-0.2319,55,0.70512,2,-4.4995,47,0.20917
ENSG00000077549,CAPZB,100,-0.8738,246,1.11691,96,-0.8458,135,-0.3526
ENSG00000173436,MICOS10,139,-0.9147,267,0.34867,185,-0.3606,293,0.47434
ENSG00000158747,NBL1,78,-0.6291,207,1.96581,1,-6.2246,53,-1.2915
ENSG00000162545,CAMK2N1,221,-0.9886,456,0.41861,202,-1.0235,531,0.66299
ENSG00000158828,PINK1,217,-0.6435,553,1.76179,41,-3.0654,169,-1.0715
ENSG00000127483,HP1BP3,91,-0.8750,149,0.02266,210,0.59353,171,0.29446
ENSG00000075151,EIF4G3,78,-1.1294,167,0.28508,357,1.58372,86,-0.9675
ENSG00000076864,RAP1GAP,64,-0.7699,208,2.65116,1,-6.3839,17,-2.8405
ENSG00000090686,USP48,27,-1.7549,60,-0.4990,208,1.86337,82,0.15056
ENSG00000070831,CDC42,130,-1.3983,331,0.31652,433,0.68168,317,0.17667
ENSG00000004487,KDM1A,8,-2.5066,83,3.06800,12,-1.7454,10,-2.1574
ENSG00000169641,LUZP1,46,-0.0134,77,1.44826,23,-1.0708,12,-2.2088
ENSG00000125944,HNRNPR,48,-1.3557,94,-0.2333,184,0.98600,136,0.53901
ENSG00000142676,RPL11,411,-0.3383,281,-1.1358,741,0.69845,766,0.93169
ENSG00000057757,PITHD1,113,-1.1478,398,1.86907,33,-2.8727,142,-0.7710
ENSG00000189266,PNRC2,30,-0.5525,44,0.13279,17,-1.4077,61,0.79799
ENSG00000188529,SRSF10,50,0.37040,34,-0.4010,13,-1.7404,57,0.66280
ENSG00000001461,NIPAL3,85,-0.5669,111,-0.0953,63,-0.9534,179,0.92724
ENSG00000133226,SRRM1,85,-0.6561,42,-2.0000,374,2.10757,154,0.45697
ENSG00000169504,CLIC4,52,-0.6798,21,-2.3588,144,1.12508,148,1.50112
ENSG00000117614,SYF2,45,-0.9355,79,0.07244,123,0.81292,81,0.10673
ENSG00000117616,RSRP1,35,-1.2663,39,-1.2416,153,1.33332,119,1.06713
ENSG00000183726,TMEM50A,33,-1.4900,50,-0.8899,90,0.25521,156,1.60612
ENSG00000162430,SELENON,35,0.26223,34,0.22452,1,-4.7191,37,0.34108
ENSG00000117640,MTFR1L,58,-0.2639,97,0.96460,41,-0.7942,45,-0.7310
ENSG00000117632,STMN1,223,-2.1978,773,-0.1424,880,0.10994,1470,1.27523
ENSG00000142669,SH3BGRL3,155,-0.6899,318,0.89107,148,-0.6786,199,-0.2398
ENSG00000198830,HMGN2,88,-1.1024,110,-0.8392,227,0.54881,290,1.24655
ENSG00000117713,ARID1A,52,-0.7001,73,-0.0844,81,0.11130,102,0.59376
ENSG00000204160,ZDHHC18,25,-0.9506,57,0.74869,89,1.32433,14,-1.7995
ENSG00000090273,NUDC,76,-1.0214,189,0.87009,100,-0.4957,132,-0.0472
ENSG00000253368,TRNP1,20,-1.7770,126,3.03021,1,-5.5885,17,-1.9813
ENSG00000186501,TMEM222,58,-0.4640,121,1.36075,1,-5.9765,59,-0.4452
ENSG00000158195,WASF2,52,-0.9911,50,-1.2249,80,-0.2142,199,1.83081
ENSG00000126709,IFI6,94,-0.1585,157,1.15091,23,-2.2569,70,-0.7050
ENSG00000117758,STX12,52,-1.4336,154,0.65163,204,0.93387,90,-0.5019
ENSG00000126698,DNAJC8,83,-0.4394,133,0.55797,7,-3.9526,138,0.52738
ENSG00000130770,ATP5IF1,123,-1.5901,575,1.92766,109,-1.6352,199,-0.7967
ENSG00000198492,YTHDF2,59,-0.4168,99,0.76143,35,-1.1695,69,-0.1078
ENSG00000116350,SRSF4,31,-0.4097,44,0.29807,48,0.35486,34,-0.2375
ENSG00000162512,SDC3,118,0.62588,104,0.43865,49,-0.9019,49,-1.0241
ENSG00000134644,PUM1,91,-0.6969,194,1.00614,154,0.23585,74,-1.0468
ENSG00000121766,ZCCHC17,63,-1.2191,122,-0.0813,183,0.62480,169,0.57865
ENSG00000121769,FABP3,51,-0.6350,130,1.77656,1,-5.9191,42,-0.9380
ENSG00000162517,PEF1,36,-1.3335,146,2.03007,1,-6.0282,52,-0.6943
ENSG00000084636,COL16A1,33,-0.9998,32,-1.1858,10,-2.5953,147,2.32402
ENSG00000121753,ADGRB2,48,-1.0784,180,2.43241,1,-6.2243,34,-1.6224
ENSG00000184007,PTP4A2,259,-0.1097,110,-1.7618,351,0.41285,499,1.31798
ENSG00000121774,KHDRBS1,56,-0.9669,124,0.60570,101,0.06045,96,-0.0201
ENSG00000025800,KPNA6,49,-0.6557,92,0.68868,12,-2.5998,87,0.43544
ENSG00000084652,TXLNA,20,-1.2528,50,0.51353,21,-0.9843,56,0.68287
ENSG00000084623,EIF3I,51,-1.2337,164,1.29903,89,-0.2368,70,-0.6868
ENSG00000175130,MARCKSL1,154,-2.2937,118,-2.9235,682,0.19254,1756,2.96705
ENSG00000160058,BSDC1,43,-0.5871,65,0.20317,37,-0.7693,80,0.57977
ENSG00000162521,RBBP4,51,-0.7794,65,-0.4150,98,0.36817,117,0.82554
ENSG00000134684,YARS,38,-1.3912,152,1.76791,1,-5.7490,72,-0.2989
ENSG00000160097,FNDC5,21,-1.2518,93,2.76514,1,-5.1984,12,-2.1416
ENSG00000121900,TMEM54,37,0.06084,55,1.10401,1,-4.9470,25,-0.6607
ENSG00000004455,AK2,23,-1.2967,39,-0.4106,28,-0.8248,95,1.55556
ENSG00000134686,PHC2,36,-0.9143,62,0.08318,36,-0.7910,92,0.90829
ENSG00000163866,SMIM12,23,-1.2494,80,1.57429,8,-2.6630,40,-0.2934
ENSG00000116560,SFPQ,77,-1.3994,143,-0.4037,422,1.62841,185,0.14590
ENSG00000146463,ZMYM4,13,-2.3576,35,-0.9576,174,2.17337,69,0.43765
ENSG00000142687,KIAA0319L,43,-0.5059,82,1.01299,37,-0.6678,40,-0.6055
ENSG00000020129,NCDN,128,-1.3687,602,2.75069,49,-2.6834,70,-2.3241
ENSG00000126067,PSMB2,44,-1.3803,172,1.71819,17,-2.6084,77,-0.4165
ENSG00000142686,C1orf216,16,-1.8297,104,2.92212,8,-2.6063,13,-2.1117
ENSG00000126070,AGO3,24,-2.0377,28,-1.9500,319,2.80265,93,0.30239
ENSG00000054116,TRAPPC3,40,-0.5126,63,0.40558,51,-0.0753,53,-0.0124
ENSG00000116871,MAP7D1,70,-2.0371,259,0.24989,214,-0.1394,367,0.96195
ENSG00000054118,THRAP3,48,-0.9742,88,0.14978,119,0.60984,91,0.19597
ENSG00000116898,MRPS15,47,-0.0923,81,1.39327,1,-5.3894,29,-0.9563
ENSG00000163875,MEAF6,51,-1.2839,167,1.24843,128,0.31048,60,-1.0174
ENSG00000197982,C1orf122,143,-1.0125,262,0.09068,176,-0.5800,385,0.88564
ENSG00000116954,RRAGC,34,-0.8635,76,0.79717,13,-2.1732,68,0.39018
ENSG00000174574,AKIRIN1,52,-1.3560,116,0.04846,141,0.35657,158,0.67444
ENSG00000168653,NDUFS5,210,-1.0577,555,0.99774,226,-0.8366,371,-0.0556
ENSG00000127603,MACF1,176,-1.4079,153,-1.8114,1624,2.88805,360,-0.1710
ENSG00000090621,PABPC4,65,0.47247,37,-0.6812,2,-4.8428,84,1.03908
ENSG00000116983,HPCAL4,93,-0.1257,179,1.76614,28,-1.9306,23,-2.4175
ENSG00000131236,CAP1,110,-0.7000,179,0.23591,184,0.21359,177,0.17627
ENSG00000131238,PPT1,54,-1.2694,190,1.51748,75,-0.6391,73,-0.7811
ENSG00000084073,ZMPSTE24,21,-1.0833,62,1.36508,1,-5.0233,39,0.01947
ENSG00000049089,COL9A2,21,-1.6518,6,-3.6636,66,0.26144,161,2.89560
ENSG00000084070,SMAP2,39,-1.3324,136,1.41634,66,-0.3770,56,-0.7190
ENSG00000117016,RIMS3,50,-0.7437,161,2.65182,1,-6.0121,12,-2.9486
ENSG00000177181,RIMKLA,32,-0.6943,97,2.41556,1,-5.3427,12,-2.2923
ENSG00000127125,PPCS,35,-0.7675,67,0.56688,25,-1.1674,65,0.40285
ENSG00000065978,YBX1,77,-0.3723,73,-0.5371,160,0.90960,110,0.30103
ENSG00000117394,SLC2A1,71,-0.1487,56,-0.6761,45,-0.8297,130,1.12783
ENSG00000117395,EBNA1BP2,31,-0.5768,48,0.27169,17,-1.4312,60,0.67261
ENSG00000179178,TMEM125,15,-1.9343,2,-4.9192,17,-1.5889,161,4.14490
ENSG00000066322,ELOVL1,30,-3.1411,5,-6.0384,342,0.86560,620,3.15463
ENSG00000142949,PTPRF,88,-0.3143,142,0.79684,18,-2.6880,107,0.04990
ENSG00000126091,ST3GAL3,40,0.30407,49,0.94929,1,-4.8624,23,-0.7352
ENSG00000117408,IPO13,26,-1.7033,26,-1.8912,62,-0.2076,186,2.52799
ENSG00000117410,ATP6V0B,206,-1.5241,920,1.91686,186,-1.5398,309,-0.8558
ENSG00000117411,B4GALT2,16,-2.2961,83,0.72311,91,0.63427,65,0.05601
ENSG00000196517,SLC6A9,29,-1.2530,4,-4.3045,62,0.08402,170,2.92132
ENSG00000178028,DMAP1,32,-0.4667,58,0.82384,14,-1.7062,42,-0.0102
ENSG00000117419,ERI3,51,-1.7217,263,1.99238,35,-2.1387,96,-0.6821
ENSG00000187147,RNF220,84,-0.8770,119,-0.3093,167,0.33338,201,0.80233
ENSG00000142937,RPS8,503,-0.5564,514,-0.6053,647,-0.0850,1127,1.08189
ENSG00000126088,UROD,26,-1.4244,108,1.80556,1,-5.2000,49,-0.3394
ENSG00000117450,PRDX1,256,-0.8023,475,0.42160,274,-0.6048,493,0.41775
ENSG00000117448,AKR1A1,24,-0.8710,51,0.66911,1,-5.0553,55,0.71288
ENSG00000132780,NASP,32,-1.2810,9,-3.4965,311,3.24116,68,0.03284
ENSG00000159592,GPBP1L1,27,-0.8961,38,-0.3866,98,1.37221,47,0.10247
ENSG00000086015,MAST2,30,-0.4708,60,1.13145,1,-5.0689,37,-0.1263
ENSG00000085998,POMGNT1,43,-1.2261,90,0.07577,50,-0.8955,146,1.09903
ENSG00000173660,UQCRH,203,-1.0448,651,1.74644,118,-1.7626,223,-0.8907
ENSG00000117480,FAAH,19,-1.2210,29,-0.5381,4,-3.3659,86,1.98483
ENSG00000123472,ATPAF1,82,-0.9334,202,1.00018,91,-0.6761,124,-0.2088
ENSG00000159658,EFCAB14,67,-0.9157,68,-1.0302,184,0.85516,187,1.10400
ENSG00000162368,CMPK1,72,-1.5727,257,0.95091,237,0.46647,142,-0.4388
ENSG00000162374,ELAVL4,125,-0.4860,278,1.56525,183,0.19554,17,-3.5616
ENSG00000123091,RNF11,200,-0.9300,557,1.44470,170,-1.0810,226,-0.7272
ENSG00000085832,EPS15,72,-1.4440,134,-0.4496,477,1.98334,148,-0.2021
ENSG00000117859,OSBPL9,17,-1.5936,58,0.81098,71,0.86889,31,-0.5948
ENSG00000078618,NRDC,51,-0.8757,93,0.26944,164,1.19914,59,-0.6066
ENSG00000169213,RAB3B,197,0.07942,341,1.81042,82,-1.3046,5,-5.5671
ENSG00000134717,BTF3L4,40,-0.8252,75,0.40638,69,0.14303,66,0.09417
ENSG00000162378,ZYG11B,65,-0.9253,176,1.33174,95,-0.2267,61,-1.0308
ENSG00000116171,SCP2,65,-0.8985,100,-0.1581,146,0.51374,142,0.55820
ENSG00000162384,CZIB,18,-1.3275,51,0.66512,2,-3.9975,60,0.91738
ENSG00000157193,LRP8,25,-0.8831,79,2.17475,1,-5.1061,18,-1.3960
ENSG00000116209,TMEM59,98,-2.1575,278,-0.5152,516,0.64495,639,1.30834
ENSG00000116221,MRPL37,25,-0.8447,61,1.12888,22,-0.9786,33,-0.3407
ENSG00000157216,SSBP3,68,-0.7419,95,-0.1801,97,-0.0894,152,0.81225
ENSG00000116133,DHCR24,142,-2.9705,348,-1.7718,1422,0.83957,2117,2.20710
ENSG00000162407,PLPP3,148,0.15411,110,-0.4772,129,-0.0991,170,0.43452
ENSG00000162599,NFIA,124,-0.1270,30,-2.6592,322,1.60715,199,0.85518
ENSG00000162604,TM2D1,25,-1.5036,90,1.03810,36,-0.8399,66,0.14200
ENSG00000162434,JAK1,55,-0.4546,96,0.83354,63,-0.1752,49,-0.6489
ENSG00000162433,AK4,42,-0.8690,92,0.78927,71,0.07952,56,-0.3664
ENSG00000116675,DNAJC6,216,-1.2704,559,0.57316,695,0.76605,376,-0.3135
ENSG00000184588,PDE4B,50,-1.0628,61,-0.8296,131,0.62445,156,1.17552
ENSG00000118473,SGIP1,34,-1.6515,97,0.19821,223,1.67192,65,-0.5681
ENSG00000142864,SERBP1,69,-0.9823,118,-0.0466,212,0.98477,129,0.13378
ENSG00000162595,DIRAS3,16,-2.0177,106,2.29560,20,-1.5242,27,-1.1566
ENSG00000116729,WLS,47,-0.0007,67,0.92667,28,-0.7920,26,-1.0212
ENSG00000116754,SRSF11,99,-0.6969,124,-0.3483,119,-0.3225,236,1.03959
ENSG00000132485,ZRANB2,60,-1.0593,105,-0.0829,248,1.47484,94,-0.2726
ENSG00000172260,NEGR1,88,-0.7337,198,1.07317,141,0.10509,75,-1.0120
ENSG00000117054,ACADM,27,-0.9004,55,0.45817,58,0.40671,43,-0.0984
ENSG00000137955,RABGGTB,26,-1.3966,53,-0.2461,116,1.16273,74,0.42634
ENSG00000154027,AK5,23,-1.8836,108,1.14486,51,-0.5156,73,0.04647
ENSG00000077254,USP33,39,-1.6959,159,1.12219,184,0.97175,51,-1.2692
ENSG00000180488,MIGA1,60,-1.7351,147,-0.2449,322,1.17700,216,0.55490
ENSG00000162613,FUBP1,20,-1.5316,75,1.19163,35,-0.5257,44,-0.1728
ENSG00000162616,DNAJB4,15,-2.1822,53,-0.1475,188,2.30003,38,-0.7309
ENSG00000137941,TTLL7,103,-1.1750,146,-0.6677,328,0.84879,315,0.95528
ENSG00000142875,PRKACB,145,-1.5706,490,0.79461,574,0.80091,273,-0.5085
ENSG00000162642,C1orf52,19,-1.6402,75,1.00509,54,0.10056,46,-0.2056
ENSG00000153904,DDAH1,148,0.02079,234,1.32316,82,-0.9131,44,-2.0071
ENSG00000097033,SH3GLB1,26,-1.4829,25,-1.7377,166,1.80893,101,1.04436
ENSG00000183291,SELENOF,61,-1.3230,185,0.90421,51,-1.4827,159,0.39578
ENSG00000143013,LMO4,83,0.60219,55,-0.2513,1,-5.5320,80,0.53572
ENSG00000171492,LRRC8D,30,-1.3816,31,-1.4882,178,1.78804,102,0.87884
ENSG00000162664,ZNF326,42,-0.0724,32,-0.6434,30,-0.5886,69,0.97002
ENSG00000122482,ZNF644,30,-1.3465,23,-1.9211,196,2.07990,96,0.82211
ENSG00000189195,BTBD8,42,-0.7633,72,0.29367,113,0.98683,49,-0.4936
ENSG00000067208,EVI5,20,-1.7718,36,-0.9708,202,2.42477,56,-0.0574
ENSG00000122406,RPL5,288,-0.6034,406,0.03351,394,-0.0256,506,0.47456
ENSG00000154511,DIPK1A,16,-2.1607,71,0.41754,101,0.89902,66,0.18923
ENSG00000117500,TMED5,27,-0.9695,46,-0.0780,4,-3.6890,92,1.47622
ENSG00000117505,DR1,22,-1.2152,62,0.92061,1,-5.2018,59,0.62035
ENSG00000067334,DNTTIP2,31,-0.3887,63,1.38416,2,-4.0117,27,-0.6224
ENSG00000023909,GCLM,23,-0.9975,63,1.17224,20,-1.1457,36,-0.2290
ENSG00000117528,ABCD3,33,-1.3405,85,0.39200,57,-0.3991,100,0.66283
ENSG00000117519,CNN3,76,0.00941,62,-0.4459,51,-0.6291,109,0.74511
ENSG00000117569,PTBP2,19,-2.3281,77,-0.0334,105,0.49634,125,1.00270
ENSG00000156875,MFSD14A,18,-1.4401,43,0.04354,3,-3.7511,84,1.57340
ENSG00000137992,DBT,20,-1.6111,33,-0.9175,162,2.19518,54,0.11375
ENSG00000137996,RTCA,20,-1.7233,82,0.99234,74,0.45351,45,-0.4100
ENSG00000162694,EXTL2,22,-1.2260,88,2.13109,7,-2.8625,24,-1.1368
ENSG00000162636,FAM102B,12,-2.2714,68,0.93261,111,1.52271,21,-1.4232
ENSG00000134186,PRPF38B,66,0.44358,27,-1.3551,124,1.51304,44,-0.3398
ENSG00000116266,STXBP3,21,-2.6352,38,-1.8880,348,2.32803,163,0.95107
ENSG00000121957,GPSM2,27,-1.4959,26,-1.7342,164,1.69703,110,1.14862
ENSG00000085433,WDR47,24,-1.9276,139,1.84040,57,-0.4516,43,-1.0047
ENSG00000197780,TAF13,94,-0.2235,110,0.09640,54,-1.0575,137,0.51673
ENSG00000215717,TMEM167B,20,-1.5624,45,-0.2519,121,1.57871,53,0.10916
ENSG00000031698,SARS,95,-1.1037,255,0.96601,238,0.49683,112,-0.8251
ENSG00000143126,CELSR2,31,-2.1072,100,-0.1855,145,0.48390,181,1.09739
ENSG00000134243,SORT1,105,-2.1032,143,-1.7960,564,0.74688,856,2.09398
ENSG00000143106,PSMA5,20,-1.6650,80,1.06958,53,-0.0115,48,-0.2128
ENSG00000181754,AMIGO1,24,-0.5561,65,2.19340,1,-4.8233,10,-1.9935
ENSG00000116337,AMPD2,36,-1.0690,142,2.73701,1,-5.8180,16,-2.3752
ENSG00000134202,GSTM3,51,-0.9273,146,1.57429,35,-1.3790,54,-0.8327
ENSG00000168710,AHCYL1,341,0.65399,272,0.22874,199,-0.3518,141,-1.0048
ENSG00000197106,SLC6A17,62,-0.5724,180,2.63558,1,-6.1775,9,-3.6196
ENSG00000116396,KCNC4,77,-0.6377,213,2.14836,63,-0.8862,11,-3.6973
ENSG00000134248,LAMTOR5,79,-1.1715,210,0.82629,158,0.05681,138,-0.1889
ENSG00000177301,KCNA2,62,-0.2402,129,1.87127,34,-1.1242,8,-3.3628
ENSG00000259834,AL365361.1,23,-1.1190,92,2.74360,1,-5.1866,10,-2.3266
ENSG00000116459,ATP5PB,75,-1.3140,258,1.37143,146,-0.1323,100,-0.8259
ENSG00000116473,RAP1A,44,-1.5087,65,-1.0117,208,1.16484,181,1.13840
ENSG00000171385,KCND3,52,-0.3275,103,1.49136,66,0.10958,7,-3.4933
ENSG00000116489,CAPZA1,47,-1.2551,149,1.21714,15,-2.7888,106,0.18469
ENSG00000155366,RHOC,58,0.30785,46,-0.1702,1,-5.3860,70,0.73429
ENSG00000081026,MAGI3,25,-0.8807,53,0.66124,81,1.19755,18,-1.3869
ENSG00000163349,HIPK1,33,-1.0264,45,-0.5913,161,1.82720,57,-0.0925
ENSG00000197323,TRIM33,40,-0.1804,32,-0.6665,77,0.98485,49,0.20787
ENSG00000116752,BCAS2,58,-0.7827,165,1.89192,1,-6.1625,52,-0.9678
ENSG00000213281,NRAS,42,-0.4357,44,-0.3788,108,1.26409,49,-0.1494
ENSG00000009307,CSDE1,186,-1.1437,420,0.40869,619,0.96167,296,-0.3449
ENSG00000163399,ATP1A1,146,-1.8474,793,1.88174,319,-0.4903,232,-1.1029
ENSG00000198162,MAN1A2,154,0.16165,108,-0.5787,257,1.03956,121,-0.2849
ENSG00000092621,PHGDH,44,-0.1238,57,0.47532,1,-5.2823,57,0.41242
ENSG00000265808,SEC22B,39,-0.9093,68,0.11423,84,0.44163,76,0.31447
ENSG00000265491,RNF115,28,-0.7168,47,0.27394,90,1.36703,23,-1.0139
ENSG00000131779,PEX11B,19,-1.1555,61,1.45951,1,-4.9522,35,-0.0575
ENSG00000265241,RBM8A,51,-0.7278,62,-0.4555,124,0.83496,99,0.53053
ENSG00000265972,TXNIP,43,-0.7324,34,-1.2503,222,2.38434,53,-0.3768
ENSG00000178104,PDE4DIP,69,-1.1920,165,0.49271,154,0.21539,148,0.16932
ENSG00000159164,SV2A,170,-1.0590,620,2.32703,72,-2.2514,101,-1.8942
ENSG00000264522,OTUD7B,29,-1.2111,5,-3.9668,46,-0.3531,170,3.06861
ENSG00000143401,ANP32E,65,-0.6133,102,0.29868,171,1.10956,58,-0.7983
ENSG00000266472,MRPS21,78,-0.9273,229,1.63348,17,-3.0735,97,-0.5674
ENSG00000163125,RPRD2,15,-2.2436,57,-0.0564,176,2.05930,46,-0.4589
ENSG00000143384,MCL1,53,0.14210,36,-0.6463,129,1.77385,24,-1.2121
ENSG00000143420,ENSA,61,-0.5757,116,0.86161,67,-0.3474,65,-0.4633
ENSG00000143418,CERS2,30,-2.3235,19,-3.1927,202,0.88881,322,2.58583
ENSG00000213190,MLLT11,133,-1.1858,513,2.21678,126,-1.1455,78,-2.0300
ENSG00000159352,PSMD4,77,-0.7904,199,1.48393,14,-3.2599,94,-0.4413
ENSG00000143393,PI4KB,36,-1.0451,99,1.12495,46,-0.5685,54,-0.3594
ENSG00000159377,PSMB4,98,-1.1960,315,1.39423,66,-1.6695,168,-0.2575
ENSG00000143442,POGZ,37,-0.9056,68,0.21472,103,0.87756,57,-0.1536
ENSG00000143376,SNX27,52,-0.8180,87,0.15657,127,0.75312,80,-0.0295
ENSG00000143436,MRPL9,20,-1.0254,62,1.54079,13,-1.6242,26,-0.6104
ENSG00000197747,S100A10,44,-1.1840,168,2.15796,19,-2.2864,40,-1.3516
ENSG00000197956,S100A6,151,-1.2457,340,0.24224,245,-0.3656,444,0.76647
ENSG00000189171,S100A13,115,-0.6959,120,-0.7213,59,-1.6281,352,1.69091
ENSG00000160678,S100A1,131,-0.9920,42,-2.9979,415,1.03705,512,1.93239
ENSG00000160679,CHTOP,33,-0.9165,66,0.43053,40,-0.4926,69,0.43496
ENSG00000143621,ILF2,29,-1.7585,105,0.67327,134,0.88086,68,-0.2998
ENSG00000143624,INTS3,21,-1.4556,49,-0.0046,122,1.64961,41,-0.3448
ENSG00000143614,GATAD2B,29,-0.8223,20,-1.5922,112,1.57566,71,0.85892
ENSG00000143543,JTB,68,-0.7774,133,0.59889,93,-0.1795,104,-0.0070
ENSG00000177954,RPS27,1011,-0.2280,766,-0.8345,1244,0.14315,1783,0.94228
