Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000116661,FBXO2,444,0.10637,552,0.80366,285,-0.6243,286,-0.6170,249,-0.8367
ENSG00000132879,FBXO44,193,0.46265,185,0.63221,76,-1.0588,137,-0.1203,71,-1.1772
ENSG00000011021,CLCN6,162,0.32139,176,0.76857,76,-0.9114,114,-0.2707,60,-1.2877
ENSG00000116685,KIAA2013,41,-0.4585,45,-0.4136,96,1.02649,49,-0.1503,56,0.05506
ENSG00000083444,PLOD1,59,0.08787,78,0.96826,21,-1.5082,45,-0.3602,33,-0.8516
ENSG00000116688,MFN2,156,0.26654,162,0.52698,110,-0.3216,104,-0.4061,78,-0.8578
ENSG00000048707,VPS13D,64,0.61762,47,0.16055,45,0.03098,30,-0.6222,30,-0.6315
ENSG00000116731,PRDM2,31,0.00360,21,-0.8906,50,0.84052,31,0.01330,43,0.53925
ENSG00000189337,KAZN,73,0.81554,57,0.59248,5,-3.2424,24,-1.0476,48,0.08893
ENSG00000142634,EFHD2,73,1.37113,22,-1.0112,35,0.04305,36,0.06963,32,-0.1302
ENSG00000116786,PLEKHM2,72,0.59364,55,0.20205,47,-0.1486,36,-0.5888,38,-0.5001
ENSG00000065526,SPEN,32,0.36037,11,-1.7133,45,0.97663,16,-0.7299,54,1.35793
ENSG00000055070,SZRD1,30,0.15047,19,-0.8169,40,0.66691,10,-1.5086,54,1.22746
ENSG00000219481,NBPF1,61,1.32889,32,0.24900,1,-4.2747,16,-0.9612,30,0.03935
ENSG00000159363,ATP13A2,349,0.32656,371,0.71033,233,-0.3558,193,-0.6592,132,-1.2509
ENSG00000117118,SDHB,84,0.32632,101,1.12276,2,-4.7655,48,-0.6117,50,-0.5456
ENSG00000117115,PADI2,59,-0.2662,15,-2.8222,77,0.17528,51,-0.5059,252,2.69453
ENSG00000159423,ALDH4A1,20,-0.7942,37,0.29563,17,-0.9993,25,-0.4356,57,0.97169
ENSG00000127463,EMC1,77,0.97466,49,0.24825,21,-1.1417,37,-0.2743,28,-0.7388
ENSG00000053372,MRTO4,47,0.31848,27,-0.8157,90,1.56221,31,-0.3491,22,-0.8691
ENSG00000053371,AKR7A2,88,0.46011,68,0.01242,41,-0.8179,59,-0.2228,81,0.31230
ENSG00000077549,CAPZB,203,-0.1729,306,0.89318,106,-1.2076,195,-0.2378,154,-0.6179
ENSG00000173436,MICOS10,222,0.28948,184,-0.0409,217,0.25170,116,-0.7789,203,0.13856
ENSG00000158747,NBL1,227,0.61149,103,-0.9606,350,1.44961,125,-0.3998,105,-0.6856
ENSG00000162545,CAMK2N1,574,1.15381,199,-0.9350,267,-0.2087,328,0.13347,354,0.26780
ENSG00000090432,MUL1,59,0.37943,51,0.20877,60,0.41542,34,-0.5329,24,-1.0953
ENSG00000183114,FAM43B,91,1.34127,53,0.54428,9,-2.4097,31,-0.5243,14,-1.7746
ENSG00000158828,PINK1,394,0.02460,508,0.76633,248,-0.7304,270,-0.5946,282,-0.5253
ENSG00000127483,HP1BP3,183,0.69678,81,-0.9168,143,0.25608,123,-0.0035,167,0.53431
ENSG00000075151,EIF4G3,186,0.78111,121,0.03155,76,-0.7276,128,0.12386,82,-0.6127
ENSG00000076864,RAP1GAP,201,1.20502,104,0.01312,57,-0.9425,90,-0.2284,63,-0.8014
ENSG00000090686,USP48,56,0.48159,52,0.51276,6,-2.9805,28,-0.6663,53,0.38333
ENSG00000070831,CDC42,366,0.47188,306,0.24914,258,-0.1281,215,-0.4207,190,-0.6185
ENSG00000004487,KDM1A,62,0.39861,61,0.56797,43,-0.2218,25,-1.0914,33,-0.6534
ENSG00000169641,LUZP1,74,1.13252,17,-1.6778,49,0.38089,64,0.86682,36,-0.1439
ENSG00000125944,HNRNPR,106,0.69024,66,-0.1683,65,-0.1478,53,-0.4676,74,0.07658
ENSG00000117318,ID3,18,-1.0923,5,-3.4596,101,1.96947,16,-1.2938,104,2.03060
ENSG00000142676,RPL11,427,0.31307,216,-1.0857,424,0.30044,133,-1.5628,856,1.65150
ENSG00000057757,PITHD1,431,0.13282,590,1.21086,131,-1.7496,264,-0.6685,192,-1.1724
ENSG00000011009,LYPLA2,31,0.47163,22,-0.1419,19,-0.4038,17,-0.4998,32,0.49577
ENSG00000117305,HMGCL,26,0.02802,36,1.01034,1,-4.5172,20,-0.4393,25,-0.0782
ENSG00000189266,PNRC2,56,0.42105,19,-1.6750,94,1.39152,47,0.09766,53,0.31557
ENSG00000188529,SRSF10,84,0.79719,52,-0.0588,52,-0.0182,33,-0.7788,47,-0.1967
ENSG00000001461,NIPAL3,98,0.28012,80,-0.0782,81,-0.0417,87,0.09073,73,-0.2059
ENSG00000117602,RCAN3,22,-1.3865,90,1.89117,29,-0.9328,31,-0.8167,13,-2.0870
ENSG00000133226,SRRM1,45,-0.2977,34,-1.0473,59,0.14232,90,0.88209,86,0.79224
ENSG00000169504,CLIC4,16,-1.2641,13,-1.9922,52,0.61757,34,-0.0966,112,2.22542
ENSG00000117614,SYF2,69,0.25786,35,-1.1230,108,1.07103,50,-0.2855,82,0.56730
ENSG00000117616,RSRP1,45,0.97657,13,-1.4748,32,0.37288,29,0.19181,37,0.61280
ENSG00000183726,TMEM50A,56,0.21962,56,0.33918,20,-1.3915,44,-0.1771,56,0.21832
ENSG00000204178,MACO1,37,0.28798,30,-0.1440,52,0.86871,22,-0.5900,20,-0.6906
ENSG00000162430,SELENON,41,0.20540,18,-1.4817,74,1.27366,22,-0.8406,66,1.03636
ENSG00000117640,MTFR1L,113,0.72899,72,-0.0763,53,-0.5434,72,-0.0477,66,-0.2037
ENSG00000117632,STMN1,930,0.55961,797,0.45554,406,-0.8223,506,-0.4707,482,-0.5486
ENSG00000142684,ZNF593,32,-0.5414,46,0.05952,71,0.81367,25,-0.8948,47,0.07927
ENSG00000142669,SH3BGRL3,245,-0.6834,450,0.52487,550,0.68468,250,-0.6474,207,-0.9485
ENSG00000117682,DHDDS,43,0.20211,59,1.36117,12,-1.8467,21,-0.9388,15,-1.4760
ENSG00000198830,HMGN2,152,0.50707,74,-0.9439,186,0.87443,36,-1.7798,197,0.98201
ENSG00000117713,ARID1A,97,1.33696,32,-0.8590,32,-0.5872,54,0.23765,48,0.04918
ENSG00000204160,ZDHHC18,31,-1.0448,90,1.26139,50,-0.2952,39,-0.6908,29,-1.1581
ENSG00000090273,NUDC,221,0.75736,139,-0.0813,124,-0.2355,100,-0.5926,142,-0.0119
ENSG00000253368,TRNP1,120,0.85123,83,0.29245,59,-0.3656,59,-0.3794,32,-1.3353
ENSG00000142784,WDTC1,32,-0.3333,45,0.37527,30,-0.4400,50,0.40959,27,-0.5947
ENSG00000186501,TMEM222,119,0.66706,76,-0.1515,79,-0.0343,71,-0.2111,69,-0.2642
ENSG00000158195,WASF2,23,-0.8256,14,-2.0012,79,1.32243,19,-1.1172,106,1.94405
ENSG00000126705,AHDC1,57,1.08331,22,-0.7473,3,-3.4398,43,0.55420,48,0.74617
ENSG00000126709,IFI6,197,0.14548,188,0.09529,202,0.18949,135,-0.4762,168,-0.1217
ENSG00000117758,STX12,150,0.22461,168,0.69251,92,-0.5935,82,-0.7668,92,-0.5787
ENSG00000117748,RPA2,55,0.44185,50,0.46922,34,-0.3487,30,-0.5627,26,-0.7726
ENSG00000126698,DNAJC8,160,0.17980,142,-0.0341,185,0.43448,116,-0.3541,120,-0.3000
ENSG00000130770,ATP5IF1,563,0.94612,370,0.29786,237,-0.5500,166,-1.1084,239,-0.5332
ENSG00000180098,TRNAU1AP,19,-0.4585,26,0.07722,28,0.17803,21,-0.3220,31,0.33612
ENSG00000198492,YTHDF2,151,1.04712,95,0.31346,47,-0.9299,71,-0.2776,35,-1.3819
ENSG00000116350,SRSF4,65,1.29538,20,-0.9775,42,0.49067,18,-0.9195,36,0.22602
ENSG00000116353,MECR,48,0.33993,48,0.52022,39,-0.0047,16,-1.4400,29,-0.4722
ENSG00000060656,PTPRU,71,1.37273,33,-0.0477,18,-0.9778,33,-0.0117,13,-1.4326
ENSG00000162511,LAPTM5,36,0.44339,2,-4.5485,36,0.46276,6,-2.2762,110,2.95711
ENSG00000162512,SDC3,103,-0.7145,101,-1.0253,298,1.11211,125,-0.4130,295,1.09424
ENSG00000134644,PUM1,198,0.79078,120,-0.1148,35,-1.9847,172,0.53890,116,-0.1365
ENSG00000121766,ZCCHC17,128,-0.3230,191,0.56794,132,-0.2749,150,-0.0657,106,-0.6251
ENSG00000121769,FABP3,71,-0.4780,154,1.56167,34,-1.6421,60,-0.7439,42,-1.3078
ENSG00000162517,PEF1,127,0.28808,142,0.79072,80,-0.4906,79,-0.5080,41,-1.5113
ENSG00000121753,ADGRB2,167,1.43409,60,-0.5523,43,-0.9141,78,0.01723,67,-0.2153
ENSG00000184007,PTP4A2,163,0.33628,97,-0.7198,88,-0.6847,165,0.36353,227,0.94376
ENSG00000121774,KHDRBS1,161,0.96953,79,-0.3871,67,-0.5439,61,-0.6807,126,0.51824
ENSG00000025800,KPNA6,57,0.07280,67,0.55776,38,-0.6121,37,-0.6390,50,-0.1429
ENSG00000084652,TXLNA,49,0.28824,43,0.10219,51,0.33923,25,-0.8012,36,-0.2427
ENSG00000084623,EIF3I,177,0.39768,173,0.57533,90,-0.7324,93,-0.6722,105,-0.4857
ENSG00000175130,MARCKSL1,213,0.66120,53,-2.0077,174,0.30255,93,-0.7180,379,1.82779
ENSG00000160058,BSDC1,82,0.73061,53,-0.0467,49,-0.1418,46,-0.2402,40,-0.4637
ENSG00000176261,ZBTB8OS,52,1.31460,22,-0.3461,13,-1.0746,14,-0.9107,32,0.40795
ENSG00000162521,RBBP4,111,0.75714,72,0.01093,35,-1.1407,46,-0.7242,95,0.47305
ENSG00000134684,YARS,160,0.62995,124,0.28069,89,-0.3645,103,-0.1251,55,-1.1237
ENSG00000116497,S100PBP,60,0.87315,38,0.09305,28,-0.4150,20,-0.9287,33,-0.1566
ENSG00000121900,TMEM54,33,-0.5646,28,-1.1159,112,1.66074,13,-1.9904,83,1.04795
ENSG00000004455,AK2,34,-0.1523,25,-0.8405,76,1.29669,35,-0.0918,38,0.06734
ENSG00000134686,PHC2,52,-0.1178,49,-0.3015,89,0.81020,48,-0.2614,55,-0.0302
ENSG00000163866,SMIM12,87,0.24181,79,0.13530,112,0.69050,36,-1.1952,55,-0.5238
ENSG00000116560,SFPQ,150,0.47755,125,0.24071,46,-1.4195,80,-0.5712,145,0.41980
ENSG00000146463,ZMYM4,47,0.28616,32,-0.4675,64,0.84889,32,-0.3536,37,-0.1175
ENSG00000142687,KIAA0319L,87,0.30815,54,-0.6592,138,1.17014,62,-0.2531,56,-0.4092
ENSG00000020129,NCDN,607,1.21241,340,0.23332,144,-1.2259,255,-0.3302,150,-1.1630
ENSG00000126067,PSMB2,199,0.33012,248,1.30665,34,-2.4319,83,-1.0954,85,-1.0459
ENSG00000142686,C1orf216,105,0.42980,97,0.46017,97,0.29159,55,-0.6387,24,-1.9015
ENSG00000054116,TRAPPC3,87,0.64532,55,-0.2342,80,0.48568,41,-0.6111,49,-0.3410
ENSG00000116871,MAP7D1,210,-0.2360,298,0.56680,241,-0.0080,168,-0.5998,184,-0.4534
ENSG00000054118,THRAP3,60,-0.3604,64,-0.3646,101,0.52624,56,-0.4738,113,0.72761
ENSG00000181817,LSM10,82,1.17350,42,-0.0249,26,-0.7708,28,-0.6773,35,-0.3023
ENSG00000116898,MRPS15,40,-0.5854,92,1.56117,19,-1.6807,25,-1.2785,39,-0.6247
ENSG00000163875,MEAF6,221,1.19180,122,0.17525,66,-0.8825,107,-0.1042,38,-1.7071
ENSG00000185090,MANEAL,67,0.29740,75,0.86176,39,-0.5728,46,-0.3361,14,-2.1658
ENSG00000197982,C1orf122,273,0.56639,204,0.08920,130,-0.6758,117,-0.8367,246,0.38212
ENSG00000183431,SF3A3,64,1.00679,30,-0.4329,30,-0.2984,23,-0.6949,45,0.39030
ENSG00000183520,UTP11,46,0.68045,35,0.29437,28,-0.1565,6,-2.4465,33,0.08645
ENSG00000116954,RRAGC,73,-0.0645,95,0.61872,66,-0.2334,59,-0.4257,49,-0.7051
ENSG00000174574,AKIRIN1,122,0.14742,127,0.33749,117,0.08221,81,-0.5193,81,-0.5304
ENSG00000168653,NDUFS5,571,0.53479,512,0.54872,255,-0.8085,262,-0.7649,312,-0.4890
ENSG00000127603,MACF1,182,0.26833,102,-0.9370,267,0.96186,123,-0.3802,210,0.51880
ENSG00000090621,PABPC4,48,-0.2974,39,-0.8499,113,1.21903,21,-1.5971,103,1.03822
ENSG00000116983,HPCAL4,220,0.50556,200,0.53912,86,-1.0408,133,-0.3508,111,-0.6394
ENSG00000084072,PPIE,30,0.02796,26,-0.3194,39,0.45104,35,0.27327,26,-0.2075
ENSG00000131236,CAP1,113,-0.8481,263,0.92964,202,0.09234,93,-1.1463,142,-0.4892
ENSG00000131238,PPT1,175,0.52824,124,-0.0978,162,0.38571,94,-0.5134,100,-0.4194
ENSG00000084073,ZMPSTE24,50,-0.0433,59,0.36344,30,-0.8822,51,-0.0151,52,0.02772
ENSG00000084070,SMAP2,125,0.12897,131,0.32925,119,0.05355,120,0.07040,52,-1.2781
ENSG00000117016,RIMS3,148,0.99491,94,0.26300,25,-1.9080,81,-0.0655,57,-0.6323
ENSG00000198815,FOXJ3,55,0.23169,63,0.72928,31,-0.7064,31,-0.6957,32,-0.6482
ENSG00000177181,RIMKLA,37,-0.3491,61,0.82529,44,-0.0568,36,-0.3761,20,-1.3398
ENSG00000127125,PPCS,64,0.16997,56,-0.1055,96,0.88739,17,-1.9099,62,0.11866
ENSG00000065978,YBX1,52,-1.6315,35,-2.7155,697,3.64396,29,-2.5106,147,-0.0057
ENSG00000164008,C1orf50,34,0.38364,25,-0.1494,23,-0.2687,22,-0.3582,35,0.41101
ENSG00000117394,SLC2A1,55,-0.6042,28,-2.0431,222,1.99825,37,-1.2130,156,1.22564
ENSG00000117395,EBNA1BP2,94,1.77041,38,0.12717,1,-5.0020,21,-0.8582,25,-0.6195
ENSG00000066322,ELOVL1,31,-0.1215,12,-2.0353,27,-0.3449,44,0.48753,96,2.04240
ENSG00000159479,MED8,32,0.31099,42,1.39173,6,-2.1733,17,-0.7593,7,-1.9876
ENSG00000142949,PTPRF,109,0.16870,91,-0.1913,66,-0.6609,111,0.20403,131,0.48691
ENSG00000126091,ST3GAL3,91,1.68565,26,-0.7700,26,-0.5947,32,-0.2096,31,-0.2873
ENSG00000117408,IPO13,59,0.53884,35,-0.4850,28,-0.7118,53,0.36933,56,0.46149
ENSG00000117410,ATP6V0B,707,0.21734,910,1.16004,192,-1.8503,472,-0.4552,256,-1.4153
ENSG00000117411,B4GALT2,81,0.03818,80,0.04025,91,0.24701,85,0.12064,55,-0.5862
ENSG00000196517,SLC6A9,31,0.69722,9,-1.5986,9,-1.2663,13,-0.7066,64,2.18610
ENSG00000178028,DMAP1,61,1.99224,3,-3.3002,6,-1.9723,41,1.13048,34,0.77957
ENSG00000117419,ERI3,224,-0.4742,477,1.52276,139,-1.2217,149,-1.1157,150,-1.1091
ENSG00000187147,RNF220,167,0.47911,153,0.52736,65,-1.0708,100,-0.3882,93,-0.4979
ENSG00000142937,RPS8,758,0.42627,386,-0.9502,906,0.74872,267,-1.2715,1052,1.03091
ENSG00000070785,EIF2B3,37,-0.0630,63,1.56209,3,-3.6738,23,-0.8470,20,-1.0229
ENSG00000126088,UROD,80,-0.1176,111,0.73543,68,-0.3885,43,-1.0901,75,-0.2090
ENSG00000117450,PRDX1,789,0.11913,874,0.47044,517,-0.5781,547,-0.4854,671,-0.1534
ENSG00000117448,AKR1A1,54,0.26173,42,-0.2748,85,1.06098,14,-1.8784,49,0.07568
ENSG00000159592,GPBP1L1,47,0.81828,25,-0.3421,32,0.15945,7,-2.1947,43,0.66548
ENSG00000086015,MAST2,69,0.74391,59,0.74945,15,-1.7096,19,-1.3304,36,-0.3810
ENSG00000117461,PIK3R3,48,1.24724,14,-1.0824,21,-0.2233,28,0.26180,28,0.22988
ENSG00000085998,POMGNT1,102,0.87268,55,-0.2908,29,-1.2335,86,0.56658,53,-0.2628
ENSG00000132128,LRRC41,67,0.33866,48,-0.3030,90,0.87334,34,-0.7455,47,-0.2418
ENSG00000173660,UQCRH,616,0.83117,459,0.48102,174,-1.2709,266,-0.6021,259,-0.6448
ENSG00000117480,FAAH,47,0.53110,21,-1.0115,54,0.79796,27,-0.4049,48,0.56944
ENSG00000123472,ATPAF1,153,0.19079,165,0.51520,93,-0.6369,96,-0.5811,120,-0.2121
ENSG00000159658,EFCAB14,44,-0.1021,32,-0.8553,42,-0.1590,59,0.39407,86,1.09827
ENSG00000162368,CMPK1,224,0.31487,234,0.63514,143,-0.4322,128,-0.6156,107,-0.8965
ENSG00000162374,ELAVL4,271,-0.4062,534,1.36907,176,-1.0896,315,-0.1611,64,-2.6202
ENSG00000185104,FAF1,39,-0.2443,50,0.24651,53,0.28515,34,-0.4750,41,-0.1582
ENSG00000123091,RNF11,448,0.60724,376,0.47309,130,-1.4105,293,-0.1232,211,-0.6544
ENSG00000085831,TTC39A,36,-0.9252,96,1.22289,96,0.67752,17,-2.0791,15,-2.2232
ENSG00000085832,EPS15,117,-0.3094,177,0.62546,138,-0.0370,83,-0.8629,120,-0.2709
ENSG00000117859,OSBPL9,44,0.62824,27,-0.2456,40,0.45881,26,-0.2538,21,-0.6063
ENSG00000078618,NRDC,130,0.43837,105,0.09416,129,0.42633,74,-0.5071,59,-0.8771
ENSG00000169213,RAB3B,347,0.57616,329,0.80359,104,-1.3801,229,-0.1355,73,-1.9218
ENSG00000117862,TXNDC12,44,0.30385,31,-0.3842,61,0.88024,26,-0.5696,33,-0.1738
ENSG00000134717,BTF3L4,101,1.04099,53,-0.1280,38,-0.6214,51,-0.1647,43,-0.4243
ENSG00000157077,ZFYVE9,52,1.37748,16,-0.9245,7,-1.8647,33,0.50810,31,0.38983
ENSG00000162378,ZYG11B,196,0.57973,163,0.40311,70,-1.1118,157,0.18567,70,-1.1096
ENSG00000116171,SCP2,136,0.69950,83,-0.2263,91,-0.0070,54,-0.8399,108,0.28609
ENSG00000162384,CZIB,74,1.04506,32,-0.5929,45,0.14935,20,-1.1300,53,0.44778
ENSG00000162385,MAGOH,64,1.75916,24,-0.0856,1,-4.4823,12,-1.1238,26,0.04555
ENSG00000157193,LRP8,69,0.53248,65,0.66692,27,-1.0048,39,-0.4410,27,-1.0149
ENSG00000058799,YIPF1,31,-0.0498,43,0.90795,20,-0.7246,26,-0.3183,15,-1.2100
ENSG00000116209,TMEM59,262,0.53922,212,0.26578,126,-0.6880,142,-0.4946,176,-0.1405
ENSG00000116221,MRPL37,65,0.05459,91,1.12116,39,-0.7452,34,-0.9901,28,-1.2704
ENSG00000157216,SSBP3,112,1.47622,20,-1.8128,38,-0.4619,56,0.16535,86,0.93670
ENSG00000116133,DHCR24,230,-0.3964,396,0.87799,143,-1.1481,286,-0.0370,201,-0.6110
ENSG00000162402,USP24,54,0.69391,41,0.35647,19,-0.9950,35,-0.0623,21,-0.8812
ENSG00000162407,PLPP3,67,-0.2665,39,-1.4428,25,-1.7821,58,-0.4880,281,2.64069
ENSG00000177606,JUN,70,1.32074,0,-6.3433,66,1.20680,4,-3.0380,95,1.99510
ENSG00000162599,NFIA,36,-1.5743,13,-3.5570,225,1.53583,88,-0.1931,300,2.20218
ENSG00000162604,TM2D1,90,0.80999,61,0.22237,32,-0.8994,34,-0.8024,54,-0.0585
ENSG00000132849,PATJ,51,0.42561,44,0.24815,51,0.40846,19,-1.1664,27,-0.6550
ENSG00000132854,KANK4,36,-0.4533,65,0.95780,31,-0.6543,51,0.12406,16,-1.6919
ENSG00000116641,DOCK7,40,0.90043,22,-0.2059,16,-0.6148,10,-1.2746,35,0.63925
ENSG00000079739,PGM1,56,0.59394,35,-0.3073,65,0.84224,14,-1.5939,39,-0.0430
ENSG00000158966,CACHD1,56,0.88196,28,-0.4445,54,0.82896,19,-0.9001,23,-0.5961
ENSG00000162434,JAK1,92,-0.0860,125,0.73231,75,-0.4119,60,-0.7619,73,-0.4502
ENSG00000162433,AK4,44,-1.3507,160,1.42151,89,-0.2343,53,-1.0594,52,-1.0848
ENSG00000116675,DNAJC6,539,0.38275,593,0.93117,158,-1.5868,401,-0.1246,144,-1.7306
ENSG00000213625,LEPROT,33,0.61521,15,-0.8692,26,0.22166,1,-4.1955,54,1.58807
ENSG00000184588,PDE4B,55,0.35224,22,-1.4870,83,1.10078,33,-0.4999,77,0.95914
ENSG00000118473,SGIP1,97,0.40776,84,0.25440,58,-0.4427,89,0.24706,39,-1.0950
ENSG00000142864,SERBP1,136,0.67060,49,-1.3600,169,1.07829,60,-0.7023,137,0.68216
ENSG00000162595,DIRAS3,884,4.96239,2,-6.4787,28,-2.5906,26,-2.7133,106,-0.5635
ENSG00000116729,WLS,72,0.88834,13,-2.3209,23,-0.9803,13,-1.8326,156,2.64918
ENSG00000066557,LRRC40,44,0.25961,47,0.61752,53,0.58552,14,-1.5696,12,-1.8090
ENSG00000116754,SRSF11,134,0.23143,93,-0.5255,160,0.55027,124,0.10454,119,0.03281
ENSG00000132485,ZRANB2,103,0.37030,82,-0.0054,81,-0.0441,59,-0.5406,89,0.11784
ENSG00000172260,NEGR1,230,0.31698,255,0.81817,93,-1.1601,165,-0.2473,88,-1.2344
ENSG00000178965,ERICH3,79,1.15131,42,0.02535,53,0.42187,26,-0.7603,7,-2.7099
ENSG00000116791,CRYZ,46,-0.5570,101,1.36118,59,-0.1596,27,-1.4103,23,-1.6305
