Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000008130,NADK,72,1.55298,48,0.83048,25,-0.2414,20,-0.5691,19,-0.6612,22,-0.5725
ENSG00000078369,GNB1,389,0.74230,48,-2.4701,275,0.19499,20,-3.7427,185,-0.4860,333,0.76010
ENSG00000187730,GABRD,1,-4.7137,48,0.70789,68,1.57275,20,-0.6806,27,-0.2174,20,-0.8663
ENSG00000067606,PRKCZ,146,0.00304,48,-1.6945,87,-0.8706,20,-2.9778,128,-0.2249,240,1.38205
ENSG00000162585,FAAP20,106,0.92372,48,-0.3703,84,0.59581,20,-1.6914,41,-0.6462,60,-0.0041
ENSG00000157933,SKI,122,1.90154,48,0.25555,66,0.89722,20,-1.0989,24,-0.8362,19,-1.4463
ENSG00000157916,RER1,91,0.38287,48,-0.6282,133,1.19520,20,-1.9391,47,-0.6927,67,-0.1472
ENSG00000157911,PEX10,82,1.38101,48,0.46471,57,0.86376,20,-0.9043,21,-0.8703,22,-0.9765
ENSG00000157870,PRXL2B,63,-0.5229,48,-0.9514,61,-0.6367,187,1.24726,58,-0.7175,110,0.51673
ENSG00000158109,TPRG1L,155,-0.5834,1043,2.85521,85,-1.5874,105,-1.1704,96,-1.3941,203,-0.2256
ENSG00000130764,LRRC47,213,1.26906,48,-1.1297,87,-0.2342,225,1.36259,42,-1.3963,88,-0.2747
ENSG00000116198,CEP104,1,-4.6818,48,0.74490,59,1.31060,20,-0.6469,28,-0.1040,22,-0.6579
ENSG00000069424,KCNAB2,134,0.31292,48,-1.2785,26,-2.2852,236,1.27012,59,-1.0366,156,0.88965
ENSG00000116254,CHD5,1,-6.1589,48,-0.8755,9,-3.4514,20,-2.1781,107,0.44185,156,1.85210
ENSG00000116251,RPL22,275,-0.3218,122,-1.5563,593,1.07299,210,-0.7423,383,0.22535,290,-0.3345
ENSG00000116237,ICMT,1,-4.9424,48,0.44582,72,1.33948,20,-0.9217,11,-1.8058,40,0.26456
ENSG00000097021,ACOT7,91,-1.2379,48,-2.1857,64,-1.8637,20,-3.4616,122,-0.8601,426,2.48789
ENSG00000162408,NOL9,1,-4.6294,48,0.80587,26,-0.1595,20,-0.5914,34,0.27421,32,0.26541
ENSG00000162413,KLHL21,151,1.35173,48,-0.5362,97,0.66563,20,-1.8505,28,-1.4172,68,0.02551
ENSG00000041988,THAP3,1,-4.6424,48,0.79060,21,-0.5192,20,-0.6053,9,-1.8425,48,1.35799
ENSG00000007923,DNAJC11,34,0.03323,48,0.58099,27,-0.3688,20,-0.7969,22,-0.6901,42,0.54550
ENSG00000171735,CAMTA1,25,-3.6596,347,0.24077,129,-1.3768,1111,2.35197,249,-0.3124,261,-0.2941
ENSG00000049245,VAMP3,1,-6.6838,533,2.72449,140,0.25881,236,1.09716,29,-2.2668,57,-1.4731
ENSG00000049246,PER3,1,-4.9277,48,0.46248,71,1.32551,20,-0.9063,33,-0.1074,29,-0.4408
ENSG00000116288,PARK7,909,1.75216,961,1.86022,307,-0.1119,20,-4.1561,176,-1.0341,187,-1.1247
ENSG00000162426,SLC45A1,74,1.41389,48,0.64590,3,-3.6783,20,-0.7373,16,-1.1618,43,0.75142
ENSG00000142599,RERE,219,1.17403,48,-1.2474,98,-0.1670,20,-2.5399,99,-0.1505,127,0.38035
ENSG00000074800,ENO1,941,0.93565,48,-3.5939,600,0.21291,423,-0.3611,385,-0.5543,619,0.35794
ENSG00000171612,SLC25A33,72,0.71995,48,0.05851,58,0.41680,20,-1.2839,36,-0.4345,45,-0.0552
ENSG00000188807,TMEM201,1,-4.4405,48,1.02962,26,0.04407,20,-0.3898,20,-0.3889,30,0.36225
ENSG00000171603,CLSTN1,1653,2.20200,304,-0.6974,411,-0.2547,445,-0.1071,260,-1.0110,374,-0.5159
ENSG00000178585,CTNNBIP1,1,-4.9870,48,0.39549,58,0.82897,20,-0.9684,19,-1.0975,47,0.54627
ENSG00000162441,LZIC,114,1.55240,48,0.08197,100,1.59328,20,-1.2618,25,-1.0025,17,-1.8571
ENSG00000130939,UBE4B,1,-5.3344,48,0.00908,20,-1.4312,20,-1.3306,20,-1.3630,93,2.11462
ENSG00000054523,KIF1B,748,1.31941,48,-2.9414,420,0.38138,216,-0.7053,331,-0.0468,307,-0.2265
ENSG00000142657,PGD,1,-6.0438,48,-0.7541,63,-0.3682,272,2.21186,52,-0.6753,76,-0.0422
ENSG00000160049,DFFA,94,1.25028,48,0.11241,57,0.45825,20,-1.2331,32,-0.5471,37,-0.3905
ENSG00000142655,PEX14,31,-0.0731,48,0.63018,17,-1.0552,20,-0.7518,18,-0.9126,46,0.92811
ENSG00000120948,TARDBP,48,-0.1881,48,-0.1993,98,1.14245,20,-1.5282,32,-0.8840,55,0.03392
ENSG00000116649,SRM,95,0.00376,48,-1.0558,63,-0.6989,235,1.53302,50,-1.0565,110,0.35117
ENSG00000198793,MTOR,129,1.67921,48,-0.0110,34,-0.5690,20,-1.3495,42,-0.2157,45,-0.1592
ENSG00000116661,FBXO2,279,-0.1509,48,-2.7909,341,0.18818,213,-0.5663,233,-0.4699,422,0.80492
ENSG00000132879,FBXO44,170,0.26273,48,-1.6823,46,-1.8357,430,1.88846,67,-1.2593,178,0.51150
ENSG00000177674,AGTRAP,110,1.04276,48,-0.3110,106,1.15147,238,2.54679,8,-3.0642,4,-4.2384
ENSG00000177000,MTHFR,1,-5.2251,48,0.12959,30,-0.6147,235,3.22052,17,-1.5633,26,-1.0217
ENSG00000011021,CLCN6,102,0.08849,48,-1.0844,59,-0.8339,20,-2.3810,67,-0.6219,161,1.41035
ENSG00000116685,KIAA2013,172,2.09961,48,-0.1318,62,0.32011,20,-1.4641,22,-1.3915,41,-0.5117
ENSG00000083444,PLOD1,1,-4.8064,48,0.60096,22,-0.6761,20,-0.7786,35,0.13043,44,0.76064
ENSG00000116688,MFN2,66,-0.3270,48,-0.8187,67,-0.3256,20,-2.1231,93,0.23930,110,0.75925
ENSG00000048707,VPS13D,99,1.11634,48,-0.0893,31,-0.7855,20,-1.4237,31,-0.8245,66,0.65889
ENSG00000162496,DHRS3,1,-4.9310,48,0.36980,127,2.79950,20,-0.9923,29,-0.4563,9,-2.5722
ENSG00000116731,PRDM2,1,-5.1002,48,0.26853,49,0.36519,20,-1.0867,50,0.40000,44,0.19435
ENSG00000189337,KAZN,170,0.86751,560,3.37200,66,-0.7056,20,-2.4265,31,-1.8571,38,-1.7990
ENSG00000142634,EFHD2,135,1.71473,48,-0.0495,43,-0.2410,20,-1.3860,20,-1.4221,53,0.18065
ENSG00000116138,DNAJC16,85,0.77141,48,-0.1534,30,-0.9206,239,2.80131,29,-0.9806,22,-1.6429
ENSG00000116786,PLEKHM2,138,1.17711,48,-0.5414,50,-0.5124,20,-1.8555,35,-1.0718,92,0.77276
ENSG00000065526,SPEN,22,-1.0638,48,0.10209,76,1.01149,20,-1.2428,39,-0.2316,43,-0.0962
ENSG00000185519,FAM131C,1,-4.6890,48,0.73645,89,2.33689,20,-0.6546,19,-0.8015,12,-1.6769
ENSG00000037637,FBXO42,1,-6.3140,562,3.56823,34,-1.6594,240,1.59258,13,-3.0442,34,-1.9035
ENSG00000055070,SZRD1,124,1.64946,48,0.02545,85,1.13655,20,-1.3151,35,-0.5104,21,-1.5109
ENSG00000219481,NBPF1,3,-4.9146,557,3.44363,108,0.19063,20,-2.3822,19,-2.5248,58,-1.0413
ENSG00000058453,CROCC,963,4.76866,48,-1.3980,93,-0.4269,20,-2.6871,15,-3.1960,16,-3.4097
ENSG00000159363,ATP13A2,95,-1.1467,485,1.50169,71,-1.6860,229,0.22216,121,-0.8410,251,0.55673
ENSG00000117118,SDHB,30,-1.4352,48,-0.7311,65,-0.2763,182,1.45542,36,-1.2291,95,0.52178
ENSG00000117115,PADI2,1,-6.7750,48,-1.5180,364,2.23631,197,0.68236,81,-0.7908,71,-1.1770
ENSG00000074964,ARHGEF10L,40,-0.2079,48,0.08022,46,0.03305,184,2.52760,23,-1.0943,22,-1.3855
ENSG00000159423,ALDH4A1,1,-4.7953,48,0.61370,40,0.38299,20,-0.7669,34,0.08670,35,0.17768
ENSG00000127463,EMC1,72,0.91768,48,0.24740,36,-0.1915,20,-1.1065,24,-0.9064,47,0.35196
ENSG00000053372,MRTO4,16,-0.7698,48,0.89834,12,-1.2681,20,-0.5077,28,0.02248,34,0.53627
ENSG00000053371,AKR7A2,360,1.89367,548,2.80555,95,-0.4147,20,-2.7040,44,-1.6449,31,-2.4735
ENSG00000077549,CAPZB,297,0.89212,48,-1.9448,154,-0.1956,20,-3.2241,165,-0.0780,223,0.64058
ENSG00000173436,MICOS10,111,-0.6938,460,1.65480,191,0.16528,228,0.43593,101,-0.9132,133,-0.5687
ENSG00000158747,NBL1,3,-5.1282,48,-1.3304,101,-0.2077,20,-2.6209,122,0.11777,184,1.31611
ENSG00000162545,CAMK2N1,1,-8.1242,270,-0.3149,319,-0.0588,209,-0.7108,327,-0.0128,464,0.87279
ENSG00000090432,MUL1,1,-4.9243,48,0.46636,45,0.43650,20,-0.9027,25,-0.5884,46,0.60268
ENSG00000183114,FAM43B,54,0.31019,48,0.10301,23,-1.0883,20,-1.2420,27,-0.8382,67,1.07920
ENSG00000158828,PINK1,90,-1.5051,48,-2.4458,263,0.14699,20,-3.7187,230,-0.0903,380,1.21548
ENSG00000127483,HP1BP3,211,0.17983,48,-2.0740,174,-0.1362,511,1.70848,181,-0.0679,148,-0.5151
ENSG00000075151,EIF4G3,101,0.15565,48,-1.0025,96,0.08434,20,-2.3014,79,-0.2568,122,0.71993
ENSG00000117298,ECE1,1,-4.7922,48,0.61734,41,0.42007,20,-0.7635,29,-0.1694,37,0.30367
ENSG00000076864,RAP1GAP,33,-1.1708,48,-0.6308,38,-1.0687,20,-1.9416,48,-0.6778,129,1.72385
ENSG00000090686,USP48,1,-5.2487,48,0.10343,65,0.68227,20,-1.2416,41,-0.1502,53,0.40130
ENSG00000070831,CDC42,418,0.88245,48,-2.4552,340,0.61256,227,-0.1106,163,-0.6816,246,0.01707
ENSG00000004487,KDM1A,202,2.16716,48,-0.3340,45,-0.4528,20,-1.6567,16,-2.0543,64,0.19444
ENSG00000169641,LUZP1,1,-5.5341,48,-0.2091,36,-0.6958,163,1.89106,44,-0.3584,57,0.09684
ENSG00000125944,HNRNPR,49,-0.4853,48,-0.5343,105,0.82460,20,-1.8486,87,0.46578,60,-0.2505
ENSG00000088280,ASAP3,103,0.36031,547,3.90620,29,-1.6893,20,-2.1476,19,-2.2990,35,-1.6216
ENSG00000117318,ID3,367,2.82871,48,-0.7987,111,0.60309,20,-2.1038,21,-2.1517,45,-1.1254
ENSG00000142676,RPL11,112,-1.8527,48,-3.1044,810,1.50642,241,-0.7080,377,-0.0142,352,-0.1720
ENSG00000057757,PITHD1,13,-4.2547,451,1.12029,125,-1.0095,241,0.07751,162,-0.5889,311,0.76487
ENSG00000011009,LYPLA2,482,3.79555,48,-0.6988,36,-1.1933,20,-2.0072,20,-2.0725,40,-1.2142
ENSG00000117305,HMGCL,1,-4.5134,48,0.94231,53,1.33742,20,-0.4681,12,-1.2441,24,-0.2691
ENSG00000189266,PNRC2,69,-0.5147,526,3.30752,80,-0.3039,20,-2.3665,47,-1.1764,46,-1.4197
ENSG00000188529,SRSF10,120,-0.0422,544,2.73499,65,-1.0581,241,1.10741,41,-1.7883,60,-1.4032
ENSG00000001461,NIPAL3,12,-2.3909,48,-0.3704,115,1.23531,20,-1.6915,51,-0.2794,63,0.10860
ENSG00000117602,RCAN3,1,-4.5822,48,0.86150,25,-0.2097,20,-0.5410,17,-0.8224,39,0.83599
ENSG00000133226,SRRM1,42,-0.5444,48,-0.3580,84,0.62125,20,-1.6796,57,-0.0792,67,0.25031
ENSG00000169504,CLIC4,33,-1.3281,48,-0.7723,166,1.48190,20,-2.0782,56,-0.5871,80,0.04822
ENSG00000117614,SYF2,1,-5.9077,48,-0.6303,113,0.84412,20,-1.9412,66,-0.1370,91,0.57024
ENSG00000117616,RSRP1,294,2.58392,48,-0.6146,82,0.26555,20,-1.9260,20,-1.9828,53,-0.5971
ENSG00000183726,TMEM50A,85,-0.6101,543,2.69103,108,-0.2612,195,0.71398,29,-2.3393,71,-1.1326
ENSG00000204178,MACO1,1,-4.8417,48,0.56030,33,-0.0505,20,-0.8160,9,-2.0796,55,1.31850
ENSG00000117643,MAN1C1,278,2.98219,48,-0.2735,94,0.95241,20,-1.5989,4,-3.9720,21,-1.8654
ENSG00000162430,SELENON,152,1.52742,48,-0.3969,150,1.82254,20,-1.7169,42,-0.6410,18,-2.1898
ENSG00000117640,MTFR1L,39,-1.0050,48,-0.6897,79,0.09675,20,-1.9985,72,-0.0650,103,0.82197
ENSG00000182749,PAQR7,290,3.50103,48,-0.0542,53,0.14174,20,-1.3905,8,-2.7797,15,-2.1200
ENSG00000117632,STMN1,353,-0.5298,307,-0.7424,754,0.78440,610,0.33337,266,-1.0350,534,0.17586
ENSG00000142669,SH3BGRL3,404,0.69264,421,0.76217,264,0.00186,377,0.57715,102,-1.5463,242,-0.1927
ENSG00000117682,DHDDS,40,0.39020,48,0.66962,23,-0.5327,20,-0.7156,17,-1.0414,40,0.56961
ENSG00000198830,HMGN2,514,1.73379,48,-2.0643,315,0.98661,231,0.33600,54,-1.9890,132,-0.7299
ENSG00000117713,ARID1A,129,1.06148,48,-0.5433,103,0.77513,20,-1.8573,80,0.29944,46,-0.8086
ENSG00000204160,ZDHHC18,1,-4.9942,48,0.38754,12,-1.7881,20,-0.9758,38,0.01303,61,1.32759
ENSG00000090273,NUDC,558,1.84381,48,-2.1022,262,0.57340,141,-0.4798,102,-1.0489,158,-0.4102
ENSG00000253368,TRNP1,1,-5.4773,48,-0.1469,23,-1.3428,20,-1.4784,18,-1.7100,106,2.28745
ENSG00000090020,SLC9A1,1,-4.6956,48,0.72888,17,-0.9707,20,-0.6615,7,-2.1919,54,1.67705
ENSG00000142784,WDTC1,85,0.22942,48,-0.6765,48,-0.7377,238,2.03831,35,-1.2221,69,-0.1466
ENSG00000186501,TMEM222,1,-6.1586,48,-0.8751,92,0.15649,20,-2.1778,81,-0.0756,128,1.11210
ENSG00000158195,WASF2,1,-5.6000,48,-0.2800,163,2.26814,20,-1.6051,57,-0.0017,30,-1.2716
ENSG00000126705,AHDC1,30,-0.5229,48,0.20126,61,0.68066,20,-1.1497,35,-0.3190,43,0.06949
ENSG00000126709,IFI6,880,1.77986,386,0.33645,276,-0.2176,375,0.29107,179,-0.9354,222,-0.7113
ENSG00000117758,STX12,158,0.77154,48,-1.1056,61,-0.7931,20,-2.4017,85,-0.2437,140,0.92005
ENSG00000117751,PPP1R8,68,-0.3055,561,4.01714,41,-1.1463,20,-2.1414,22,-2.1097,32,-1.7572
ENSG00000117748,RPA2,106,1.33378,48,-0.0053,51,0.13015,20,-1.3442,17,-1.6279,54,0.26724
ENSG00000126698,DNAJC8,133,0.02882,48,-1.5370,180,0.58119,232,0.94220,81,-0.7987,126,-0.0847
ENSG00000130770,ATP5IF1,339,0.47496,456,0.97144,193,-0.4567,231,-0.1399,128,-1.1218,277,0.21532
ENSG00000180098,TRNAU1AP,169,2.57289,48,0.24891,28,-0.6367,20,-1.1051,15,-1.5542,31,-0.5485
ENSG00000198492,YTHDF2,67,-0.5623,48,-1.0728,82,-0.2625,439,2.82236,29,-1.8962,70,-0.6697
ENSG00000159023,EPB41,1,-4.7708,48,0.64189,23,-0.5819,20,-0.7410,56,1.07112,31,-0.0392
ENSG00000116350,SRSF4,1,-5.1643,48,0.19700,79,1.21361,20,-1.1537,20,-1.1875,49,0.35573
ENSG00000060656,PTPRU,1,-4.9695,48,0.41530,41,0.21328,20,-0.9500,35,-0.0978,46,0.53614
ENSG00000162512,SDC3,317,0.61077,246,0.19584,213,-0.0333,205,-0.0890,244,0.20769,177,-0.4412
ENSG00000134644,PUM1,250,0.82749,48,-1.7470,95,-0.7736,227,0.66394,177,0.28617,147,-0.0519
ENSG00000121766,ZCCHC17,23,-1.9193,48,-0.8376,69,-0.2903,20,-2.1414,74,-0.1848,132,1.28361
ENSG00000121769,FABP3,32,-1.0612,48,-0.4797,34,-1.0795,20,-1.7963,34,-1.0600,120,1.81548
ENSG00000162517,PEF1,52,-1.1131,48,-1.2388,59,-0.9804,455,2.64530,57,-1.0548,98,-0.1983
ENSG00000084636,COL16A1,883,3.84010,48,-1.5925,113,-0.3169,235,0.89441,15,-3.3593,18,-3.4485
ENSG00000121753,ADGRB2,112,0.78016,48,-0.5804,43,-0.7931,20,-1.8931,73,0.09094,88,0.57308
ENSG00000184007,PTP4A2,1,-7.1012,48,-1.8541,233,0.66936,453,1.76297,166,0.04256,121,-0.6160
ENSG00000121774,KHDRBS1,171,0.60090,48,-1.3794,166,0.63364,167,0.56335,64,-1.0242,113,-0.1005
ENSG00000025800,KPNA6,31,-0.5507,48,0.12306,57,0.47741,20,-1.2231,47,0.12287,44,0.01281
ENSG00000084652,TXLNA,30,-0.2534,48,0.46330,50,0.62586,20,-0.9056,27,-0.4637,35,-0.0438
ENSG00000084623,EIF3I,127,-0.4756,490,1.79357,122,-0.5874,241,0.53908,92,-1.0545,153,-0.2594
ENSG00000175130,MARCKSL1,47,-2.5362,48,-2.5136,906,3.05211,143,-0.8855,126,-1.1586,122,-1.4228
ENSG00000160058,BSDC1,1,-5.9229,48,-0.6259,59,-0.3401,245,2.16965,22,-1.9092,83,0.35352
ENSG00000162521,RBBP4,280,0.66942,1052,3.40804,128,-0.6228,20,-3.3299,49,-2.1245,83,-1.5486
ENSG00000134684,YARS,77,-0.2519,48,-0.9911,53,-0.8895,20,-2.2904,63,-0.6228,156,1.52213
ENSG00000116497,S100PBP,66,1.22526,48,0.65946,16,-1.0922,20,-0.7249,18,-0.9471,36,0.33763
ENSG00000160097,FNDC5,1,-5.2178,48,0.13768,32,-0.5406,241,3.30706,20,-1.3026,22,-1.3259
ENSG00000121900,TMEM54,56,0.13408,48,-0.1322,93,1.11631,20,-1.4644,39,-0.4944,46,-0.2724
ENSG00000004455,AK2,19,-1.0387,48,0.41411,78,1.47849,20,-0.9512,22,-0.8641,30,-0.4453
ENSG00000134686,PHC2,1,-5.4788,48,-0.1487,95,1.13875,20,-1.4801,28,-1.0546,66,0.54826
ENSG00000163866,SMIM12,19,-1.1178,48,0.25157,30,-0.5321,20,-1.1026,39,-0.0739,56,0.79321
ENSG00000116560,SFPQ,421,1.46764,475,1.69244,152,-0.2585,20,-3.2590,78,-1.3497,142,-0.4711
ENSG00000146463,ZMYM4,1,-5.0980,48,0.27085,51,0.41434,20,-1.0846,43,0.12342,47,0.34772
ENSG00000142687,KIAA0319L,1,-5.4101,48,-0.4506,54,-0.2680,173,1.70377,59,-0.1219,63,-0.0328
ENSG00000020129,NCDN,38,-2.9283,448,0.82837,68,-2.2013,223,-0.3002,158,-0.9017,453,1.44505
ENSG00000126067,PSMB2,128,0.25107,48,-1.2640,108,-0.0183,20,-2.5561,61,-0.9752,167,1.12877
ENSG00000142686,C1orf216,1,-5.4204,48,-0.0849,12,-2.1965,20,-1.4195,27,-1.0251,102,2.24810
ENSG00000092847,AGO1,114,1.63314,48,0.14894,55,0.41460,20,-1.1988,36,-0.3248,29,-0.8359
ENSG00000126070,AGO3,20,-0.5306,48,0.88007,54,1.29766,20,-0.5242,19,-0.6422,18,-0.8803
ENSG00000116863,ADPRHL2,138,2.22599,48,0.32232,58,0.71957,20,-1.0365,9,-2.3490,23,-1.0698
ENSG00000054116,TRAPPC3,1,-6.4217,537,3.21100,75,-0.5070,20,-2.4460,33,-1.7998,85,-0.3821
ENSG00000116871,MAP7D1,64,-1.7526,48,-2.1870,254,0.40029,450,1.33303,103,-1.1304,240,0.39796
ENSG00000054118,THRAP3,156,0.20029,535,2.44186,141,0.03758,208,0.66450,72,-1.0832,48,-1.9682
ENSG00000196182,STK40,43,0.74025,48,0.90088,39,0.66256,20,-0.5054,17,-0.7835,19,-0.7079
ENSG00000181817,LSM10,13,-1.0327,48,0.93592,30,0.20755,20,-0.4739,20,-0.4958,28,0.13352
ENSG00000116885,OSCP1,327,3.36939,48,-0.3081,57,-0.0232,20,-1.6319,9,-2.8352,28,-1.4181
ENSG00000116898,MRPS15,104,0.15411,48,-1.0412,45,-1.2062,446,2.91590,46,-1.1853,64,-0.8041
ENSG00000163873,GRIK3,1,-4.7555,48,0.65963,22,-0.5695,20,-0.7248,38,0.34132,39,0.53479
ENSG00000163875,MEAF6,63,-0.5205,48,-0.9444,85,-0.0725,20,-2.2450,53,-0.8457,141,1.27467
ENSG00000163879,DNALI1,664,4.09527,48,-1.0625,145,0.78248,20,-2.3597,7,-3.8966,3,-5.4314
ENSG00000185090,MANEAL,1,-5.3619,48,-0.0210,9,-2.5690,238,3.00527,16,-1.8012,49,0.01768
ENSG00000197982,C1orf122,1,-7.3055,379,1.17633,288,0.80837,118,-0.7085,136,-0.5366,177,-0.1214
ENSG00000183431,SF3A3,102,1.75301,48,0.41899,44,0.31199,20,-0.9466,19,-1.1110,27,-0.6192
ENSG00000183520,UTP11,104,2.03415,48,0.62196,23,-0.5652,20,-0.7593,13,-1.5041,28,-0.2996
ENSG00000116954,RRAGC,21,-1.7930,48,-0.6119,49,-0.6037,236,2.11256,35,-1.1725,76,0.17007
ENSG00000174574,AKIRIN1,108,-0.0082,48,-1.2631,126,0.26529,153,0.54758,64,-0.8899,127,0.36637
ENSG00000168653,NDUFS5,637,0.90171,48,-3.0557,260,-0.5873,859,1.42842,230,-0.7937,380,0.07749
ENSG00000127603,MACF1,200,0.06465,404,1.24174,283,0.71984,20,-3.3776,173,-0.1772,143,-0.6104
ENSG00000090621,PABPC4,1,-5.4445,48,-0.1112,90,1.06217,20,-1.4445,67,0.49868,45,-0.2692
ENSG00000163909,HEYL,1,-4.7645,48,0.64899,40,0.41679,20,-0.7345,37,0.27785,32,-0.0035
ENSG00000116983,HPCAL4,198,0.53039,48,-1.6654,64,-1.3069,241,0.85729,112,-0.4096,182,0.59996
ENSG00000084072,PPIE,196,2.26857,48,-0.2098,67,0.38435,20,-1.5382,24,-1.3230,38,-0.7352
ENSG00000168389,MFSD2A,1,-5.0994,48,0.26932,42,0.09656,20,-1.0860,38,-0.0774,53,0.68370
ENSG00000131236,CAP1,148,0.57937,48,-1.1869,126,0.35544,20,-2.4809,75,-0.5366,130,0.55347
ENSG00000131238,PPT1,287,1.44452,48,-1.4298,192,0.84695,20,-2.7183,68,-0.9640,116,-0.1017
ENSG00000084073,ZMPSTE24,1,-5.9157,48,-0.6183,55,-0.4430,355,3.04321,54,-0.4704,40,-1.1336
ENSG00000049089,COL9A2,1,-5.0171,48,0.36156,107,2.21333,20,-0.9999,26,-0.6536,21,-1.1555
ENSG00000084070,SMAP2,1,-5.4582,48,-0.1262,29,-0.9420,20,-1.4587,56,0.12918,83,1.27006
ENSG00000117016,RIMS3,37,-0.7856,48,-0.3962,14,-2.3735,20,-1.7162,53,-0.2424,110,1.67360
ENSG00000066136,NFYC,153,2.56101,48,0.39738,24,-0.7159,20,-0.9667,20,-0.9843,25,-0.8266
ENSG00000179862,CITED4,351,2.84648,48,-0.7163,37,-1.1802,239,1.99535,11,-2.9478,25,-2.0410
ENSG00000198815,FOXJ3,1,-5.6789,48,-0.3650,35,-0.8993,241,2.50196,29,-1.1987,61,0.03743
ENSG00000177181,RIMKLA,1,-5.1352,48,0.22939,20,-1.1819,20,-1.1233,13,-1.8419,80,2.03501
ENSG00000127125,PPCS,1,-4.7970,48,0.61174,45,0.59671,20,-0.7687,26,-0.3738,37,0.28528
ENSG00000065978,YBX1,300,1.93191,48,-1.1108,179,1.14623,20,-2.4068,59,-0.8418,60,-1.0097
ENSG00000177868,SVBP,1,-4.5691,48,0.87672,38,0.59215,20,-0.5273,7,-2.1160,36,0.66927
ENSG00000117394,SLC2A1,27,-2.3615,48,-1.5101,142,0.18266,20,-2.7968,120,-0.1155,199,1.16224
ENSG00000117395,EBNA1BP2,231,2.65137,48,-0.1937,30,-0.9690,20,-1.5229,16,-1.8994,51,-0.1370
ENSG00000179178,TMEM125,1,-4.6697,48,0.75902,82,2.14086,20,-0.6340,7,-2.1421,20,-0.7936
ENSG00000066322,ELOVL1,62,-0.5548,48,-0.9577,325,3.14112,20,-2.2579,43,-1.1861,28,-2.1276
ENSG00000178922,HYI,138,2.31276,48,0.38729,55,0.70184,20,-0.9761,13,-1.6296,17,-1.4645
ENSG00000142949,PTPRF,307,0.91771,425,1.48997,269,0.79630,20,-3.2521,124,-0.5897,99,-1.1540
ENSG00000126091,ST3GAL3,49,0.08021,48,0.05160,27,-0.8817,20,-1.2904,42,-0.1598,63,0.79393
ENSG00000117408,IPO13,32,-0.7404,48,-0.1479,105,1.36538,20,-1.4794,34,-0.7361,50,-0.1218
ENSG00000117410,ATP6V0B,272,-0.3100,48,-2.9043,284,-0.2659,365,0.15203,191,-0.9247,503,1.10504
ENSG00000117411,B4GALT2,1,-5.0176,48,-0.1869,78,0.67425,20,-1.5164,58,0.13979,63,0.36493
