Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000132485,ZRANB2,319,1.79914,110,-0.5183,77,-1.3199
ENSG00000172260,NEGR1,319,0.63308,288,0.51223,144,-1.0645
ENSG00000117054,ACADM,319,2.24309,81,-0.8212,56,-1.6378
ENSG00000154027,AK5,319,1.94933,124,-0.1845,51,-1.9668
ENSG00000077254,USP33,319,1.63279,148,-0.0377,68,-1.6541
ENSG00000180488,MIGA1,319,1.17584,204,0.26764,94,-1.4052
ENSG00000137941,TTLL7,319,1.01660,165,-0.3281,152,-0.5783
ENSG00000142875,PRKACB,319,-0.4223,673,1.32287,244,-1.1236
ENSG00000153904,DDAH1,319,0.97807,184,-0.1427,145,-0.7117
ENSG00000183291,SELENOF,319,1.10822,212,0.29203,100,-1.3480
ENSG00000143013,LMO4,319,1.60737,81,-1.2013,122,-0.5332
ENSG00000122406,RPL5,319,-0.6037,397,-0.2564,552,0.59205
ENSG00000117519,CNN3,319,1.85926,55,-1.7100,112,-0.5178
ENSG00000117569,PTBP2,319,2.21783,77,-0.9244,61,-1.4970
ENSG00000162694,EXTL2,319,1.95794,145,0.16308,34,-2.6218
ENSG00000116266,STXBP3,319,2.12020,53,-1.6231,88,-0.8570
ENSG00000085433,WDR47,319,1.68745,184,0.50210,35,-2.7512
ENSG00000197780,TAF13,319,1.34266,154,-0.1861,104,-1.0800
ENSG00000031698,SARS,319,0.58553,319,0.70702,133,-1.2591
ENSG00000143126,CELSR2,319,1.99085,95,-0.6761,69,-1.4220
ENSG00000134243,SORT1,319,0.36479,168,-0.8926,308,0.43089
ENSG00000143106,PSMA5,319,2.21254,96,-0.5237,48,-1.9432
ENSG00000116337,AMPD2,319,2.12393,107,-0.3577,47,-2.0206
ENSG00000134202,GSTM3,319,1.50235,179,0.27547,62,-1.9088
ENSG00000168710,AHCYL1,319,0.03829,163,-1.2424,421,0.89904
ENSG00000197106,SLC6A17,319,1.63632,180,0.39888,44,-2.3916
ENSG00000116396,KCNC4,319,1.49583,183,0.31666,60,-1.9654
ENSG00000134248,LAMTOR5,319,0.70580,248,0.23495,156,-0.8211
ENSG00000177301,KCNA2,319,1.83712,150,0.15021,43,-2.3212
ENSG00000116459,ATP5PB,319,0.53566,349,0.88706,123,-1.4484
ENSG00000116473,RAP1A,319,1.94817,42,-2.1090,113,-0.4350
ENSG00000116489,CAPZA1,319,1.58653,127,-0.3900,90,-1.1719
ENSG00000155366,RHOC,319,2.07730,46,-1.8931,97,-0.6690
ENSG00000116752,BCAS2,319,1.34650,224,0.66546,52,-2.3345
ENSG00000009307,CSDE1,319,-0.1049,402,0.39510,299,-0.3027
ENSG00000163399,ATP1A1,319,-0.7995,1034,2.11515,198,-1.9167
ENSG00000198162,MAN1A2,319,0.68905,79,-1.9042,287,0.70970
ENSG00000092621,PHGDH,319,2.16326,15,-3.5566,113,-0.2758
ENSG00000265808,SEC22B,319,2.17195,105,-0.3783,45,-2.0773
ENSG00000265241,RBM8A,319,1.75255,89,-0.9495,99,-0.8741
ENSG00000178104,PDE4DIP,319,1.18826,136,-0.5599,142,-0.5559
ENSG00000159164,SV2A,319,-0.3421,773,2.00710,128,-2.1998
ENSG00000143401,ANP32E,319,1.80712,86,-0.9785,95,-0.9166
ENSG00000266472,MRPS21,319,0.79514,245,0.30000,138,-0.9872
ENSG00000143420,ENSA,319,1.80663,105,-0.6124,81,-1.2348
ENSG00000143418,CERS2,319,2.07061,12,-3.9191,123,-0.1288
ENSG00000213190,MLLT11,319,-0.4254,729,1.58717,204,-1.4688
ENSG00000159352,PSMD4,319,1.01351,187,-0.0713,136,-0.8205
ENSG00000143393,PI4KB,319,2.31168,83,-0.7545,50,-1.8185
ENSG00000159377,PSMB4,319,0.23038,363,0.57955,204,-0.7568
ENSG00000143376,SNX27,319,1.92791,100,-0.6190,71,-1.3926
ENSG00000197747,S100A10,319,1.19324,220,0.46811,79,-1.7146
ENSG00000197956,S100A6,319,-0.4619,391,-0.1164,476,0.39444
ENSG00000189171,S100A13,319,0.90925,50,-2.4629,259,0.71468
ENSG00000160678,S100A1,319,0.44008,68,-2.3405,360,1.09475
ENSG00000143621,ILF2,319,2.00296,102,-0.5254,62,-1.6040
ENSG00000143543,JTB,319,1.13499,206,0.25711,99,-1.3378
ENSG00000177954,RPS27,319,-2.1347,719,-0.9455,1917,1.77753
ENSG00000143549,TPM3,319,0.76846,195,-0.2198,181,-0.4319
ENSG00000143612,C1orf43,319,1.42477,135,-0.3873,106,-0.9743
ENSG00000160714,UBE2Q1,319,1.61978,136,-0.2286,79,-1.3940
ENSG00000160710,ADAR,319,0.66052,263,0.32069,156,-0.8698
ENSG00000143603,KCNN3,319,2.40547,39,-2.0000,76,-0.9929
ENSG00000163344,PMVK,319,1.99536,72,-1.1774,85,-0.9950
ENSG00000163346,PBXIP1,319,1.88673,36,-2.3675,123,-0.2755
ENSG00000163463,KRTCAP2,319,1.33593,102,-0.9779,144,-0.3934
ENSG00000177628,GBA,319,1.71844,155,0.13563,53,-2.0611
ENSG00000116521,SCAMP3,319,1.91210,121,-0.2543,57,-1.8031
ENSG00000160752,FDPS,319,0.60509,354,1.02442,101,-1.7436
ENSG00000160753,RUSC1,319,1.80078,159,0.25164,41,-2.4464
ENSG00000116539,ASH1L,319,2.15204,51,-1.6876,87,-0.8581
ENSG00000132718,SYT11,319,-0.8059,863,1.39951,330,-0.9646
ENSG00000116586,LAMTOR2,319,2.04017,92,-0.7019,66,-1.4653
ENSG00000160781,PAQR6,319,-0.3661,78,-2.8107,662,1.92253
ENSG00000163468,CCT3,319,1.16207,214,0.36671,89,-1.5208
ENSG00000125462,C1orf61,319,-0.9260,270,-1.3285,859,1.56674
ENSG00000163382,NAXE,319,1.88394,89,-0.8680,84,-1.1005
ENSG00000132702,HAPLN2,319,0.89943,2,-6.8486,297,1.20244
ENSG00000132692,BCAN,319,1.73958,67,-1.4491,116,-0.5271
ENSG00000162706,CADM3,319,0.64384,363,1.15212,85,-2.0171
ENSG00000177807,KCNJ10,319,1.49477,26,-3.0722,178,0.30948
ENSG00000162729,IGSF8,319,1.48044,122,-0.5488,108,-0.8889
ENSG00000018625,ATP1A2,319,0.31911,82,-2.1471,386,1.12570
ENSG00000162734,PEA15,319,-1.5350,631,-0.4636,1147,1.17809
ENSG00000132716,DCAF8,319,2.24568,88,-0.6619,51,-1.8221
ENSG00000162735,PEX19,319,2.09529,102,-0.4768,54,-1.8081
ENSG00000122218,COPA,319,1.09317,224,0.40839,93,-1.4839
ENSG00000143256,PFDN2,319,0.96984,165,-0.3780,161,-0.4872
ENSG00000143222,UFC1,319,1.42398,157,-0.0861,90,-1.2951
ENSG00000158864,NDUFS2,319,0.62184,323,0.78559,121,-1.4075
ENSG00000143252,SDHC,319,1.22324,183,0.06899,102,-1.2186
ENSG00000152332,UHMK1,319,0.55896,339,0.83650,125,-1.4044
ENSG00000185630,PBX1,319,1.80983,111,-0.5000,76,-1.3539
ENSG00000143198,MGST3,319,-0.2447,464,0.55690,314,-0.3727
ENSG00000143149,ALDH9A1,319,2.25327,63,-1.2644,69,-1.2548
ENSG00000143183,TMCO1,319,1.63496,120,-0.4678,89,-1.1549
ENSG00000143158,MPC2,319,1.42609,147,-0.2207,97,-1.1464
ENSG00000143153,ATP1B1,319,-2.6397,3530,2.40635,839,-1.4205
ENSG00000075945,KIFAP3,319,0.06458,567,1.66352,109,-2.1033
ENSG00000117523,PRRC2C,319,0.83278,157,-0.5961,196,-0.1782
ENSG00000117533,VAMP4,319,2.11862,110,-0.3082,45,-2.0853
ENSG00000197959,DNM3,319,0.05697,520,1.34350,147,-1.5753
ENSG00000117592,PRDX6,319,0.77863,167,-0.5179,200,-0.1896
ENSG00000234741,GAS5,319,1.80679,72,-1.2820,105,-0.7026
ENSG00000152061,RABGAP1L,319,1.66865,147,-0.0224,65,-1.7315
ENSG00000116161,CACYBP,319,0.17968,447,1.07442,158,-1.3204
ENSG00000116147,TNR,319,1.97933,66,-1.3249,91,-0.8740
ENSG00000116199,FAM20B,319,2.20323,98,-0.4876,47,-1.9761
ENSG00000169905,TOR1AIP2,319,2.18788,69,-1.1396,70,-1.2670
ENSG00000116260,QSOX1,319,2.01341,75,-1.0954,81,-1.0785
ENSG00000135821,GLUL,319,-0.6280,262,-1.0719,667,1.22662
ENSG00000135829,DHX9,319,2.00580,111,-0.3697,55,-1.8013
ENSG00000157064,NMNAT2,319,1.42855,213,0.62074,48,-2.4128
ENSG00000162704,ARPC5,319,1.19534,142,-0.4773,137,-0.6334
ENSG00000047410,TPR,319,2.09709,68,-1.2197,79,-1.0895
ENSG00000116750,UCHL5,319,2.14416,98,-0.5290,52,-1.8215
ENSG00000023572,GLRX2,319,2.10979,116,-0.2180,42,-2.2130
ENSG00000151414,NEK7,319,1.84204,108,-0.5286,74,-1.3681
ENSG00000118200,CAMSAP2,319,0.95683,204,0.06310,134,-0.8995
ENSG00000116857,TMEM9,319,1.08311,250,0.66929,76,-1.8658
ENSG00000174307,PHLDA3,319,1.65991,118,-0.4744,87,-1.1803
ENSG00000159176,CSRP1,319,0.13388,112,-1.7937,425,1.12260
ENSG00000198892,SHISA4,319,1.29678,122,-0.6889,135,-0.5658
ENSG00000134375,TIMM17A,319,1.40215,184,0.24260,73,-1.6955
ENSG00000170075,GPR37L1,319,1.63901,35,-2.5692,153,0.04081
ENSG00000143862,ARL8A,319,0.62568,256,0.22235,170,-0.7284
ENSG00000159348,CYB5R1,319,1.57431,190,0.48280,44,-2.4337
ENSG00000163444,TMEM183A,319,2.10589,98,-0.5521,56,-1.7312
ENSG00000058668,ATP2B4,319,0.65691,364,1.18166,81,-2.0921
ENSG00000182004,SNRPE,319,1.88428,104,-0.5736,73,-1.3792
ENSG00000163531,NFASC,319,1.18048,146,-0.4402,137,-0.6499
ENSG00000184144,CNTN2,319,0.64514,92,-1.6944,288,0.65436
ENSG00000133059,DSTYK,319,1.84694,127,-0.2007,59,-1.7701
ENSG00000133069,TMCC2,319,2.29306,43,-1.9032,81,-0.9093
ENSG00000117266,CDK18,319,1.19016,14,-4.1696,234,0.77763
ENSG00000069275,NUCKS1,319,-0.5699,396,-0.2188,532,0.54212
ENSG00000117335,CD46,319,2.14208,95,-0.5938,55,-1.7382
ENSG00000117691,NENF,319,0.22405,234,-0.3960,303,0.17429
ENSG00000136628,EPRS,319,1.84719,91,-0.8407,86,-1.0776
ENSG00000118873,RAB3GAP2,319,1.82736,132,-0.1361,58,-1.8286
ENSG00000154305,MIA3,319,2.08748,106,-0.4061,51,-1.8886
ENSG00000186063,AIDA,319,1.96035,92,-0.7535,74,-1.3034
ENSG00000143753,DEGS1,319,1.56293,167,0.17175,63,-1.8466
ENSG00000154380,ENAH,319,1.39556,115,-0.7202,125,-0.6475
ENSG00000143742,SRP9,319,0.24793,311,0.23572,237,-0.4083
ENSG00000143819,EPHX1,319,2.07746,65,-1.3129,83,-0.9993
ENSG00000196187,TMEM63A,319,1.87276,5,-5.1487,148,0.17620
ENSG00000143811,PYCR2,319,2.22514,62,-1.3103,72,-1.1846
ENSG00000163041,H3F3A,319,0.43168,108,-1.6047,333,0.79140
ENSG00000143799,PARP1,319,1.29869,100,-1.0426,151,-0.3117
ENSG00000143772,ITPKB,319,1.81754,48,-1.9580,122,-0.3585
ENSG00000143776,CDC42BPA,319,1.64210,112,-0.5870,94,-1.0486
ENSG00000143761,ARF1,319,0.03352,503,1.19908,169,-1.3466
ENSG00000162910,MRPL55,319,1.71624,138,-0.1304,66,-1.6579
ENSG00000143774,GUK1,319,-0.2418,420,0.31554,346,-0.1328
ENSG00000168159,RNF187,319,-0.1121,505,0.97685,225,-0.9354
ENSG00000168118,RAB4A,319,1.55213,139,-0.2346,86,-1.2947
ENSG00000135744,AGT,319,0.73628,78,-1.8962,277,0.66461
ENSG00000119280,C1orf198,319,1.93650,24,-2.9405,127,-0.1645
ENSG00000135766,EGLN1,319,2.44313,45,-1.7572,69,-1.1667
ENSG00000116918,TSNAX,319,1.97016,110,-0.4132,60,-1.6884
ENSG00000135778,NTPCR,319,1.96094,101,-0.5696,67,-1.4921
ENSG00000168264,IRF2BP2,319,1.79999,84,-1.0286,97,-0.8701
ENSG00000173726,TOMM20,319,-0.2827,562,1.01327,258,-0.8492
ENSG00000054267,ARID4B,319,1.51839,87,-1.1497,129,-0.4706
ENSG00000168243,GNG4,319,1.79684,169,0.38793,34,-2.7494
ENSG00000143702,CEP170,319,1.62128,67,-1.5331,131,-0.3544
ENSG00000117020,AKT3,319,1.62600,99,-0.8416,106,-0.8105
ENSG00000035687,ADSS,319,2.21564,87,-0.7066,54,-1.7218
ENSG00000203667,COX20,319,1.47270,100,-0.9320,126,-0.5705
ENSG00000153187,HNRNPU,319,0.68048,197,-0.2877,201,-0.2911
ENSG00000143653,SCCPDH,319,0.97529,175,-0.2447,152,-0.6121
ENSG00000143727,ACP1,319,1.81565,137,-0.0644,55,-1.9143
ENSG00000186487,MYT1L,319,1.90507,121,-0.2672,58,-1.7740
ENSG00000182551,ADI1,319,2.08053,44,-1.9557,98,-0.6438
ENSG00000171863,RPS7,319,-0.5037,276,-0.8435,585,0.99383
ENSG00000232044,SILC1,319,2.06682,56,-1.5725,91,-0.8240
ENSG00000134313,KIDINS220,319,0.94268,193,-0.0767,146,-0.7398
ENSG00000143797,MBOAT2,319,2.19129,65,-1.2449,73,-1.1897
ENSG00000119185,ITGB1BP1,319,0.99941,210,0.16271,122,-1.0578
ENSG00000134308,YWHAQ,319,-0.5656,636,0.90353,350,-0.5401
ENSG00000115756,HPCAL1,319,-0.0033,567,1.52765,135,-1.7911
ENSG00000143870,PDIA6,319,2.05484,67,-1.2567,83,-1.0108
ENSG00000134318,ROCK2,319,1.78734,116,-0.4278,74,-1.4010
ENSG00000169006,NTSR2,319,2.30949,23,-2.8781,95,-0.5700
ENSG00000134324,LPIN1,319,1.37043,160,-0.0857,95,-1.2257
ENSG00000079785,DDX1,319,1.06549,247,0.62022,81,-1.7585
ENSG00000163032,VSNL1,319,-0.5394,799,1.68271,213,-1.5076
ENSG00000068697,LAPTM4A,319,1.62666,108,-0.6821,100,-0.9440
ENSG00000055917,PUM2,319,1.97769,92,-0.7534,72,-1.3270
ENSG00000143878,RHOB,319,0.77894,136,-0.9070,223,0.09361
ENSG00000115128,SF3B6,319,2.14564,69,-1.1603,74,-1.1958
ENSG00000198399,ITSN2,319,2.40784,53,-1.4744,64,-1.3023
ENSG00000084676,NCOA1,319,2.07805,78,-0.9856,73,-1.2504
ENSG00000084710,EFR3B,319,1.55574,166,0.15431,65,-1.8079
ENSG00000084731,KIF3C,319,0.20676,509,1.54137,102,-2.0779
ENSG00000084733,RAB10,319,1.35438,143,-0.3319,111,-0.9450
ENSG00000084754,HADHA,319,1.55918,92,-1.0241,120,-0.5993
ENSG00000138029,HADHB,319,1.24487,79,-1.4865,176,0.00228
ENSG00000157851,DPYSL5,319,1.35331,125,-0.5953,124,-0.7037
ENSG00000084764,MAPRE3,319,0.36538,415,1.13986,122,-1.6180
ENSG00000228474,OST4,319,0.91389,149,-0.6202,184,-0.2353
ENSG00000115234,SNX17,319,1.65261,154,0.06889,61,-1.8388
ENSG00000115216,NRBP1,319,1.84578,140,0.00167,50,-2.0730
ENSG00000243147,MRPL33,319,1.56537,119,-0.5279,99,-1.0096
ENSG00000213639,PPP1CB,319,0.34446,334,0.52419,189,-0.7953
ENSG00000115295,CLIP4,319,2.03253,100,-0.5557,61,-1.6135
ENSG00000119801,YPEL5,319,0.85147,261,0.52223,113,-1.3262
ENSG00000013016,EHD3,319,1.60414,191,0.51875,40,-2.5830
ENSG00000162961,DPY30,319,1.64692,155,0.07572,61,-1.8397
ENSG00000119820,YIPF4,319,1.60447,116,-0.5472,96,-1.0394
ENSG00000171055,FEZ2,319,2.05186,82,-0.9083,72,-1.2833
ENSG00000055332,EIF2AK2,319,2.02166,103,-0.4989,59,-1.6637
ENSG00000152154,TMEM178A,319,1.60145,124,-0.4236,90,-1.1566
ENSG00000183023,SLC8A1,319,1.26923,192,0.21629,88,-1.4644
ENSG00000115944,COX7A2L,319,0.76719,257,0.38760,135,-1.0594
ENSG00000152518,ZFP36L2,319,2.64864,15,-3.3358,77,-0.8254
ENSG00000138095,LRPPRC,319,1.15465,217,0.39193,88,-1.5459
ENSG00000138032,PPM1B,319,2.46940,47,-1.6625,65,-1.2564
ENSG00000138078,PREPL,319,-1.0276,1139,1.93824,286,-1.5040
ENSG00000119729,RHOQ,319,1.20683,200,0.25317,92,-1.4279
ENSG00000180398,MCFD2,319,1.33302,203,0.40735,69,-1.8390
ENSG00000143933,CALM2,319,-2.4062,2315,1.32275,1228,-0.3042
ENSG00000138081,FBXO11,319,2.22530,113,-0.1937,34,-2.5001
ENSG00000179915,NRXN1,319,0.94899,259,0.61428,94,-1.5812
ENSG00000068912,ERLEC1,319,0.98353,289,0.94463,65,-2.1965
ENSG00000170634,ACYP2,319,0.98391,185,-0.1233,143,-0.7369
ENSG00000115306,SPTBN1,319,-0.5889,579,0.61626,407,-0.2241
ENSG00000115310,RTN4,319,-2.2563,2165,1.42637,1048,-0.4445
ENSG00000143947,RPS27A,319,-1.7495,709,-0.5033,1349,1.28482
ENSG00000115355,CCDC88A,319,0.30418,151,-1.1312,339,0.63115
ENSG00000163001,CFAP36,319,1.25218,189,0.17506,92,-1.3872
ENSG00000115464,USP34,319,2.02263,79,-0.9870,77,-1.1772
ENSG00000082898,XPO1,319,1.81610,131,-0.1582,60,-1.7788
ENSG00000115484,CCT4,319,0.93547,269,0.68981,90,-1.6763
ENSG00000115504,EHBP1,319,2.33353,73,-0.9793,56,-1.6111
ENSG00000014641,MDH1,319,-1.3174,1500,2.39149,269,-1.9339
ENSG00000169764,UGP2,319,1.26801,153,-0.2664,117,-0.9090
ENSG00000115902,SLC1A4,319,1.52019,177,0.26447,61,-1.9214
