Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000049246,PER3,122,2.53807,13,-1.3246,25,-0.3349,37,0.27980,17,-1.3552
ENSG00000116288,PARK7,122,-1.6422,231,-0.6786,394,0.18647,404,0.20600,403,0.38091
ENSG00000116285,ERRFI1,122,2.21111,28,-0.3821,16,-1.3444,28,-0.3780,29,-0.5051
ENSG00000162426,SLC45A1,122,1.14163,20,-1.6771,17,-2.0493,116,1.04638,65,0.14977
ENSG00000142599,RERE,122,0.52006,72,-0.3248,96,0.14957,71,-0.3450,86,-0.0950
ENSG00000074800,ENO1,122,-2.6213,405,-0.8330,628,-0.1675,643,-0.1142,895,0.88286
ENSG00000171612,SLC25A33,122,1.26786,43,-0.4392,49,-0.2759,42,-0.4901,54,-0.1806
ENSG00000188807,TMEM201,122,2.23692,21,-0.7838,14,-1.5107,42,0.27887,28,-0.6078
ENSG00000171603,CLSTN1,122,-1.8440,198,-1.1216,277,-0.6650,497,0.31944,541,0.97906
ENSG00000178585,CTNNBIP1,122,1.41101,19,-1.5982,56,0.10166,61,0.20687,44,-0.5170
ENSG00000162441,LZIC,122,1.80081,36,-0.2781,53,0.36164,4,-3.5723,33,-0.6781
ENSG00000130939,UBE4B,122,1.17099,41,-0.6306,45,-0.5242,37,-0.7636,64,0.13518
ENSG00000054523,KIF1B,122,-1.4746,285,-0.1728,310,-0.0494,660,1.23404,299,-0.1730
ENSG00000142657,PGD,122,0.59280,52,-0.7672,88,0.06568,36,-1.3221,93,0.26191
ENSG00000160049,DFFA,122,1.31076,27,-1.1319,44,-0.4106,53,-0.0952,54,-0.0971
ENSG00000142655,PEX14,122,1.95089,14,-1.6254,20,-1.1345,34,-0.2574,38,-0.1300
ENSG00000120948,TARDBP,122,1.61787,58,0.30088,55,0.27600,6,-3.1299,36,-0.7038
ENSG00000116649,SRM,122,0.53085,45,-1.0521,56,-0.7763,164,1.03673,88,-0.0126
ENSG00000171824,EXOSC10,122,2.44380,15,-1.1141,15,-1.2454,5,-2.6470,30,-0.2220
ENSG00000198793,MTOR,122,0.71078,27,-1.6198,34,-1.4075,227,1.84419,70,-0.3482
ENSG00000116661,FBXO2,122,-1.5978,236,-0.5988,357,0.05988,382,0.16205,400,0.45941
ENSG00000132879,FBXO44,122,0.05782,91,-0.4092,61,-1.0930,150,0.39028,138,0.50788
ENSG00000177000,MTHFR,122,2.70056,16,-0.9160,13,-1.3545,4,-2.9748,24,-0.4536
ENSG00000011021,CLCN6,122,0.14516,82,-0.4813,81,-0.5593,81,-0.4933,134,0.57686
ENSG00000116685,KIAA2013,122,1.63466,29,-0.7773,50,0.08386,4,-3.6480,44,-0.2060
ENSG00000083444,PLOD1,122,1.64641,26,-0.9112,35,-0.5057,4,-3.4794,50,0.15343
ENSG00000116688,MFN2,122,-0.0775,105,-0.3139,85,-0.7102,160,0.35795,145,0.38007
ENSG00000048707,VPS13D,122,0.93610,45,-0.6682,45,-0.7559,203,1.88818,47,-0.9637
ENSG00000162496,DHRS3,122,2.82651,38,0.51690,36,0.52340,4,-2.9045,7,-2.5823
ENSG00000116731,PRDM2,122,1.72525,35,-0.3853,22,-1.1608,84,1.03858,33,-0.7893
ENSG00000189337,KAZN,122,1.16163,33,-0.9462,49,-0.3826,40,-0.6624,63,0.11486
ENSG00000142634,EFHD2,122,1.66141,37,-0.3540,23,-1.1723,49,0.07573,42,-0.2587
ENSG00000116138,DNAJC16,122,2.13364,16,-1.2822,22,-0.8627,27,-0.4888,32,-0.3812
ENSG00000197312,DDI2,122,2.70208,18,-0.7167,16,-0.9777,16,-0.9098,20,-0.9022
ENSG00000116786,PLEKHM2,122,1.66624,40,-0.2529,34,-0.5333,10,-2.2628,45,-0.0919
ENSG00000065526,SPEN,122,1.80987,41,-0.0894,59,0.57205,34,-0.3948,24,-1.3897
ENSG00000185519,FAM131C,122,2.48240,29,-0.1185,14,-1.2891,4,-3.1113,26,-0.4740
ENSG00000037637,FBXO42,122,2.73689,16,-0.8591,21,-0.5124,4,-2.9576,20,-0.8707
ENSG00000055070,SZRD1,122,1.81261,36,-0.2876,44,0.03057,128,1.90946,12,-2.6438
ENSG00000219481,NBPF1,122,1.60339,34,-0.5332,37,-0.4605,8,-2.6503,49,0.02978
ENSG00000159363,ATP13A2,122,-1.2237,122,-1.2249,176,-0.7296,178,-0.6481,384,1.30575
ENSG00000117118,SDHB,122,0.08035,46,-1.4129,93,-0.3875,222,1.09020,117,0.01771
ENSG00000117115,PADI2,122,0.44062,155,0.84878,203,1.62737,59,-0.7187,38,-1.9714
ENSG00000179051,RCC2,122,2.74467,12,-1.2592,16,-0.9890,9,-1.7450,22,-0.6766
ENSG00000074964,ARHGEF10L,122,2.36962,24,-0.4978,23,-0.6324,4,-3.0637,27,-0.5233
ENSG00000117154,IGSF21,122,2.26017,22,-0.7227,21,-0.8447,29,-0.2799,27,-0.6848
ENSG00000159423,ALDH4A1,122,2.13255,25,-0.6064,38,0.04326,39,0.08631,21,-1.2636
ENSG00000127481,UBR4,122,2.95177,15,-0.8011,12,-1.2447,4,-2.6066,19,-0.8023
ENSG00000127463,EMC1,122,1.25085,32,-0.9196,41,-0.5802,31,-0.9690,63,0.22216
ENSG00000053372,MRTO4,122,1.54354,24,-1.1411,31,-0.7758,65,0.44415,44,-0.2973
ENSG00000053371,AKR7A2,122,1.17788,36,-0.8138,79,0.50766,16,-2.0117,54,-0.2858
ENSG00000077549,CAPZB,122,-0.7442,127,-0.6821,202,0.04746,165,-0.2760,229,0.48741
ENSG00000173436,MICOS10,122,-1.0387,208,-0.2150,303,0.44806,307,0.41204,228,-0.1257
ENSG00000158747,NBL1,122,-0.3028,112,-0.4396,136,-0.1464,176,0.28399,159,0.22110
ENSG00000162545,CAMK2N1,122,-2.0176,421,-0.1347,445,-0.0526,813,0.95488,467,0.05745
ENSG00000090432,MUL1,122,1.75773,21,-1.1453,23,-1.1238,4,-3.5068,50,0.38583
ENSG00000183114,FAM43B,122,1.44935,28,-0.9378,25,-1.2244,42,-0.3263,56,0.19845
ENSG00000158828,PINK1,122,-1.9163,290,-0.6126,369,-0.2609,338,-0.3750,558,0.90660
ENSG00000244038,DDOST,122,1.75168,15,-1.6231,26,-0.8757,115,1.64211,28,-1.1174
ENSG00000189410,SH2D5,122,2.59183,8,-1.9232,12,-1.4367,8,-2.0395,28,-0.2340
ENSG00000127483,HP1BP3,122,-0.1090,153,0.24913,168,0.46200,42,-1.7265,131,0.00758
ENSG00000075151,EIF4G3,122,0.01366,88,-0.4994,100,-0.3300,34,-1.9102,153,0.77821
ENSG00000076864,RAP1GAP,122,-0.0401,50,-1.4213,53,-1.4138,254,1.19240,144,0.43234
ENSG00000090686,USP48,122,1.05720,44,-0.5892,50,-0.4335,35,-0.9387,69,0.18747
ENSG00000070831,CDC42,122,-1.3320,185,-0.6979,247,-0.2810,211,-0.5003,376,0.89414
ENSG00000173372,C1QA,122,2.10221,51,0.49261,45,0.35136,41,0.13538,14,-2.0804
ENSG00000159189,C1QC,122,2.48860,32,0.04407,36,0.25196,41,0.43984,9,-2.4716
ENSG00000173369,C1QB,122,1.72386,87,1.08451,68,0.77061,35,-0.4002,14,-2.3478
ENSG00000004487,KDM1A,122,1.28303,26,-1.1963,39,-0.6413,42,-0.4901,60,0.17026
ENSG00000169641,LUZP1,122,0.88676,42,-0.8372,26,-1.6466,86,0.29059,83,0.45047
ENSG00000125944,HNRNPR,122,0.41587,66,-0.5705,96,0.03311,121,0.39708,89,-0.1735
ENSG00000117318,ID3,122,2.79487,10,-1.5212,62,1.69051,4,-2.8411,3,-3.8342
ENSG00000142676,RPL11,122,-1.6253,455,0.41715,698,1.39144,276,-0.3818,254,-0.8213
ENSG00000011007,ELOA,122,2.27448,18,-1.0064,26,-0.4874,46,0.44479,22,-1.1189
ENSG00000057757,PITHD1,122,-1.3717,163,-0.9315,220,-0.5253,240,-0.3410,401,1.05537
ENSG00000011009,LYPLA2,122,1.90515,31,-0.4289,24,-0.8807,7,-2.5791,41,-0.0455
ENSG00000117305,HMGCL,122,2.88728,19,-0.5354,22,-0.3473,4,-2.8719,16,-1.2331
ENSG00000179163,FUCA1,122,2.59307,9,-1.8518,10,-1.7352,4,-3.0427,29,-0.0828
ENSG00000189266,PNRC2,122,1.79570,42,-0.0485,43,-0.0295,12,-1.9646,35,-0.5838
ENSG00000188529,SRSF10,122,1.38335,24,-1.2302,50,-0.1262,46,-0.2641,50,-0.2371
ENSG00000001461,NIPAL3,122,0.17335,96,-0.2115,109,-0.0070,60,-0.9342,120,0.27157
ENSG00000117602,RCAN3,122,1.15658,7,-3.2153,19,-1.9214,175,1.83608,54,-0.3262
ENSG00000133226,SRRM1,122,1.13382,83,0.46648,66,0.12310,31,-1.0655,50,-0.5461
ENSG00000169504,CLIC4,122,1.85121,25,-0.8013,96,1.71378,4,-3.5363,16,-2.0561
ENSG00000117614,SYF2,122,0.83633,69,-0.1058,71,-0.0532,129,0.93503,54,-0.7586
ENSG00000117616,RSRP1,122,1.67053,37,-0.3690,47,0.04085,4,-3.6689,41,-0.3112
ENSG00000183726,TMEM50A,122,1.40609,32,-0.7859,69,0.46273,7,-3.0704,47,-0.3322
ENSG00000204178,MACO1,122,1.75352,17,-1.4486,47,0.10038,42,-0.0818,34,-0.6942
ENSG00000117643,MAN1C1,122,2.41318,11,-1.6567,23,-0.5892,4,-3.1539,28,-0.3517
ENSG00000162430,SELENON,122,2.26632,20,-0.8750,36,0.05820,6,-2.5283,25,-0.7733
ENSG00000117640,MTFR1L,122,0.76067,75,-0.0385,66,-0.2679,72,-0.1109,74,-0.1227
ENSG00000117632,STMN1,122,-2.7240,432,-0.8433,896,0.35295,927,0.36579,826,0.33552
ENSG00000142684,ZNF593,122,1.66439,27,-0.8606,26,-0.9911,4,-3.4155,52,0.34704
ENSG00000142669,SH3BGRL3,122,-0.8927,141,-0.6674,231,0.12102,66,-1.8122,275,0.79092
ENSG00000117682,DHDDS,122,2.15687,21,-0.8131,17,-1.2939,4,-3.3232,37,0.03285
ENSG00000198830,HMGN2,122,0.01164,124,0.03405,159,0.50651,249,1.21706,80,-1.0231
ENSG00000117713,ARID1A,122,1.61342,52,0.14026,41,-0.2884,4,-3.6653,44,-0.2395
ENSG00000204160,ZDHHC18,122,1.07292,16,-2.0506,23,-1.6494,233,2.35060,45,-0.9001
ENSG00000142751,GPN2,122,2.44446,11,-1.6550,9,-1.9746,9,-1.8116,32,-0.0082
ENSG00000090273,NUDC,122,-0.3742,136,-0.2060,154,-0.0065,82,-0.9761,180,0.46829
ENSG00000253368,TRNP1,122,0.43453,40,-1.2910,68,-0.5371,23,-2.1146,122,0.91869
ENSG00000090020,SLC9A1,122,2.44124,11,-1.5975,10,-1.8631,4,-3.1301,33,0.06582
ENSG00000142784,WDTC1,122,1.68644,32,-0.5882,34,-0.5028,64,0.54206,35,-0.7152
ENSG00000186501,TMEM222,122,0.85402,48,-0.6420,54,-0.5319,7,-3.4013,89,0.63604
ENSG00000158195,WASF2,122,1.22410,80,0.50371,91,0.83562,81,0.52450,25,-1.8983
ENSG00000126705,AHDC1,122,2.01465,24,-0.7498,18,-1.2549,76,1.10708,26,-0.9555
ENSG00000126709,IFI6,122,-0.5769,100,-0.8786,148,-0.3133,301,0.88744,189,0.20634
ENSG00000117758,STX12,122,-0.0209,94,-0.4272,149,0.34208,23,-2.5368,140,0.38046
ENSG00000117751,PPP1R8,122,2.26338,14,-1.3654,22,-0.7701,35,0.03200,26,-0.7006
ENSG00000117748,RPA2,122,1.54460,22,-1.2365,30,-0.8368,47,-0.0814,49,-0.0440
ENSG00000126698,DNAJC8,122,-0.2214,112,-0.3561,167,0.32191,184,0.43709,130,-0.2065
ENSG00000130770,ATP5IF1,122,-2.0873,210,-1.2809,473,-0.0283,642,0.47193,577,0.58731
ENSG00000180098,TRNAU1AP,122,2.69574,12,-1.3280,20,-0.6347,4,-2.9819,22,-0.6665
ENSG00000120656,TAF12,122,2.83505,11,-1.3725,14,-1.1084,4,-2.9014,22,-0.5965
ENSG00000198492,YTHDF2,122,0.44976,61,-0.6425,68,-0.5414,144,0.72659,92,-0.0005
ENSG00000159023,EPB41,122,2.80282,29,0.09615,17,-0.8520,4,-2.9195,18,-1.0809
ENSG00000116350,SRSF4,122,1.16861,37,-0.7648,42,-0.6530,124,1.20275,48,-0.5974
ENSG00000116353,MECR,122,1.84741,17,-1.3455,37,-0.2555,42,0.00027,34,-0.5891
ENSG00000060656,PTPRU,122,1.00839,25,-1.4753,24,-1.6484,249,2.41818,44,-1.0058
ENSG00000162511,LAPTM5,122,1.84634,51,0.28435,53,0.41662,72,0.87686,15,-2.2304
ENSG00000162512,SDC3,122,0.31293,114,0.19894,137,0.58827,34,-1.6350,92,-0.2436
ENSG00000134644,PUM1,122,-0.2534,87,-0.7760,78,-1.0211,254,0.95082,163,0.39094
ENSG00000060688,SNRNP40,122,2.41160,12,-1.4960,26,-0.3746,4,-3.1387,27,-0.4867
ENSG00000121766,ZCCHC17,122,-0.0762,93,-0.5024,117,-0.1613,163,0.39233,134,0.12674
ENSG00000121769,FABP3,122,0.44298,44,-1.1536,71,-0.4704,22,-2.1717,120,0.85696
ENSG00000162517,PEF1,122,0.40277,55,-0.8645,61,-0.7705,166,0.92748,97,0.06999
ENSG00000084636,COL16A1,122,2.17164,25,-0.5942,47,0.48983,27,-0.4706,19,-1.4808
ENSG00000121753,ADGRB2,122,0.32442,64,-0.7050,47,-1.2488,152,0.69427,113,0.38595
ENSG00000184007,PTP4A2,122,-0.4024,251,0.76558,235,0.76286,128,-0.3247,121,-0.6804
ENSG00000121774,KHDRBS1,122,-0.0506,84,-0.6389,121,-0.0756,322,1.62088,98,-0.6449
ENSG00000025800,KPNA6,122,0.89860,56,-0.3762,46,-0.7281,66,-0.1031,74,0.14250
ENSG00000084652,TXLNA,122,2.40000,29,-0.1686,23,-0.6115,4,-3.1633,25,-0.6604
ENSG00000084623,EIF3I,122,0.09214,40,-1.5973,112,-0.0444,35,-1.8166,146,0.78638
ENSG00000175130,MARCKSL1,122,-0.8414,268,0.39822,480,1.75594,101,-1.1213,129,-1.1713
ENSG00000160058,BSDC1,122,1.28471,53,-0.1136,40,-0.5897,75,0.45006,48,-0.4680
ENSG00000176261,ZBTB8OS,122,1.92074,16,-1.3971,40,-0.0323,16,-1.4169,35,-0.4241
ENSG00000162521,RBBP4,122,0.72466,55,-0.5690,79,0.02223,11,-2.9616,88,0.34004
ENSG00000134684,YARS,122,-0.1298,63,-1.1359,67,-1.1416,184,0.53988,164,0.69913
ENSG00000116497,S100PBP,122,2.00077,28,-0.5094,24,-0.8351,4,-3.3771,38,-0.0790
ENSG00000160097,FNDC5,122,0.90318,30,-1.3367,12,-2.7934,261,2.38061,54,-0.6789
ENSG00000121905,HPCA,122,1.58141,12,-2.0902,26,-1.0708,114,1.45905,37,-0.6776
ENSG00000121900,TMEM54,122,1.67033,36,-0.4083,53,0.24150,15,-1.7138,37,-0.5813
ENSG00000116514,RNF19B,122,2.10512,29,-0.4050,29,-0.4453,8,-2.2063,31,-0.4625
ENSG00000004455,AK2,122,1.84134,32,-0.4487,42,-0.0148,4,-3.5429,37,-0.3940
ENSG00000142920,AZIN2,122,2.43120,23,-0.5157,21,-0.6892,24,-0.4841,22,-0.9226
ENSG00000134686,PHC2,122,1.30427,47,-0.2932,62,0.17813,9,-2.6789,52,-0.2080
ENSG00000163866,SMIM12,122,0.73047,48,-0.7459,45,-0.9419,31,-1.4324,98,0.75250
ENSG00000163867,ZMYM6,122,2.54422,19,-0.7050,10,-1.7907,20,-0.6304,25,-0.5334
ENSG00000116560,SFPQ,122,-0.0198,155,0.36560,135,0.16524,63,-1.0421,125,0.03375
ENSG00000146463,ZMYM4,122,1.47212,30,-0.8440,52,0.02799,4,-3.7800,51,-0.0292
ENSG00000142687,KIAA0319L,122,0.89248,54,-0.4254,54,-0.4782,53,-0.4532,75,0.14658
ENSG00000020129,NCDN,122,-2.1106,173,-1.5962,229,-1.2707,947,1.11555,636,0.90291
ENSG00000126067,PSMB2,122,-0.2657,76,-0.9945,106,-0.5339,51,-1.5869,196,1.08527
ENSG00000142686,C1orf216,122,1.07832,45,-0.5343,37,-0.9309,31,-1.1052,73,0.42829
ENSG00000092847,AGO1,122,2.74012,35,0.36145,19,-0.6341,10,-1.5455,15,-1.4085
ENSG00000126070,AGO3,122,2.49913,38,0.32791,28,-0.1971,4,-3.1010,19,-1.2225
ENSG00000116863,ADPRHL2,122,2.39392,13,-1.4321,18,-0.9770,16,-1.0500,28,-0.4174
ENSG00000054116,TRAPPC3,122,0.68208,18,-2.2646,55,-0.6650,149,1.02590,81,0.03115
ENSG00000116871,MAP7D1,122,-0.6367,147,-0.3508,210,0.25264,28,-2.8186,223,0.63422
ENSG00000054118,THRAP3,122,0.85804,80,0.15559,84,0.25850,19,-2.0058,67,-0.2017
ENSG00000181817,LSM10,122,1.40778,19,-1.5665,46,-0.2571,73,0.50761,45,-0.4257
ENSG00000116885,OSCP1,122,2.00184,10,-2.0239,15,-1.5721,61,0.70693,34,-0.3809
ENSG00000116898,MRPS15,122,0.86241,16,-2.2340,88,0.34810,71,-0.0315,68,-0.1767
ENSG00000163873,GRIK3,122,2.54508,6,-2.3123,10,-1.8439,4,-2.9864,31,0.03347
ENSG00000163875,MEAF6,122,0.02418,69,-0.8584,112,-0.1290,54,-1.2209,147,0.64032
ENSG00000134697,GNL2,122,2.73941,6,-2.1721,18,-0.7493,4,-2.8627,23,-0.5520
ENSG00000185090,MANEAL,122,1.53010,20,-1.3861,13,-2.1012,10,-2.3482,64,0.82929
ENSG00000197982,C1orf122,122,-0.8773,174,-0.3331,276,0.47252,293,0.51118,200,-0.1868
ENSG00000183431,SF3A3,122,1.77676,19,-1.2664,29,-0.6859,19,-1.2747,44,0.00983
ENSG00000183520,UTP11,122,1.99055,14,-1.5571,34,-0.2446,17,-1.2958,35,-0.3492
ENSG00000116954,RRAGC,122,0.99650,64,-0.0771,33,-1.1822,4,-4.1991,83,0.69408
ENSG00000174574,AKIRIN1,122,0.04755,71,-0.8016,99,-0.3188,211,0.95994,117,-0.0439
ENSG00000168653,NDUFS5,122,-2.1418,283,-0.8828,650,0.49734,525,0.08241,551,0.30409
ENSG00000127603,MACF1,122,-0.1834,187,0.51014,199,0.70973,33,-2.1745,126,-0.2312
ENSG00000090621,PABPC4,122,1.32102,72,0.40142,63,0.20926,10,-2.4849,46,-0.5187
ENSG00000116983,HPCAL4,122,0.03680,86,-0.5113,77,-0.7461,34,-1.8915,159,0.99943
ENSG00000084072,PPIE,122,2.17100,23,-0.7088,25,-0.6249,4,-3.3137,33,-0.2760
ENSG00000168389,MFSD2A,122,2.58928,25,-0.2614,49,0.95268,5,-2.7166,10,-2.2698
ENSG00000131236,CAP1,122,-0.2374,91,-0.6990,156,0.17472,42,-1.8554,170,0.58457
ENSG00000131238,PPT1,122,-0.0532,66,-1.0103,99,-0.4248,91,-0.5111,157,0.71653
ENSG00000084073,ZMPSTE24,122,1.06653,47,-0.4995,49,-0.4783,49,-0.4203,66,0.05510
ENSG00000049089,COL9A2,122,2.23075,50,0.55142,57,0.91782,44,0.34171,5,-3.6671
ENSG00000084070,SMAP2,122,0.27671,70,-0.5942,70,-0.6508,168,0.80632,105,0.07367
ENSG00000117016,RIMS3,122,0.43186,76,-0.3290,67,-0.5844,100,0.11204,101,0.22128
ENSG00000066136,NFYC,122,2.00177,29,-0.4799,19,-1.2070,4,-3.4296,40,0.05968
ENSG00000179862,CITED4,122,1.79598,14,-1.6838,17,-1.5260,87,1.15089,36,-0.5227
ENSG00000171793,CTPS1,122,2.81948,8,-1.7697,16,-0.8804,4,-2.9092,22,-0.6166
ENSG00000198815,FOXJ3,122,1.28849,35,-0.7719,42,-0.5261,17,-1.7809,62,0.26730
ENSG00000177181,RIMKLA,122,1.35250,40,-0.5132,24,-1.3897,30,-0.9454,62,0.37789
ENSG00000127125,PPCS,122,1.28966,31,-0.9427,50,-0.2343,27,-1.1292,58,0.04693
ENSG00000186409,CCDC30,122,2.89073,32,0.28234,26,-0.0137,4,-2.8690,11,-1.8621
ENSG00000065978,YBX1,122,0.86144,49,-0.6027,143,1.37051,36,-1.0976,46,-1.0750
ENSG00000164008,C1orf50,122,2.29608,25,-0.4671,29,-0.3143,11,-1.7089,25,-0.7536
ENSG00000177868,SVBP,122,1.05542,16,-2.1138,27,-1.4550,246,2.45115,42,-1.0489
ENSG00000117394,SLC2A1,122,0.84049,88,0.29497,140,1.30236,53,-0.5084,38,-1.5072
ENSG00000117395,EBNA1BP2,122,0.46434,35,-1.4695,82,-0.2011,288,2.03204,62,-0.9734
ENSG00000066322,ELOVL1,122,1.46657,47,-0.1645,122,1.82315,4,-3.7399,20,-2.0250
ENSG00000159479,MED8,122,2.09835,7,-2.4651,16,-1.4079,4,-3.3631,42,0.35430
ENSG00000142949,PTPRF,122,0.22514,129,0.31773,74,-0.6153,34,-1.7162,125,0.52751
ENSG00000126091,ST3GAL3,122,1.15459,24,-1.4495,32,-1.1117,178,1.86914,45,-0.7665
ENSG00000117408,IPO13,122,1.79813,45,0.06832,65,0.77365,4,-3.5753,27,-1.1659
ENSG00000117410,ATP6V0B,122,-2.1654,243,-1.1409,316,-0.8111,454,-0.1735,723,1.31616
ENSG00000117411,B4GALT2,122,1.52926,50,0.00218,33,-0.7169,11,-2.3168,50,0.01846
ENSG00000159214,CCDC24,122,2.85620,4,-2.6687,14,-1.0570,4,-2.6593,22,-0.5106
ENSG00000196517,SLC6A9,122,2.24364,37,0.10019,65,1.22914,5,-2.8650,11,-2.3470
ENSG00000178028,DMAP1,122,1.66354,22,-1.1746,27,-0.9375,4,-3.6220,53,0.39680
ENSG00000117419,ERI3,122,-0.5834,71,-1.4148,160,-0.1818,101,-0.8780,231,0.91445
ENSG00000187147,RNF220,122,-0.1365,63,-1.1643,120,-0.1874,182,0.51214,145,0.25553
ENSG00000142937,RPS8,122,-2.4718,607,-0.0417,975,0.86263,1262,1.19016,459,-0.7792
ENSG00000070785,EIF2B3,122,2.13230,13,-1.5645,26,-0.6157,6,-2.7083,35,-0.1198
ENSG00000126107,HECTD3,122,3.02950,23,-0.1265,6,-2.3374,6,-2.0928,18,-0.8337
ENSG00000126088,UROD,122,0.33432,53,-0.9579,80,-0.3788,197,1.15563,92,-0.2118
ENSG00000117450,PRDX1,122,-2.0349,338,-0.4967,614,0.52510,492,0.09659,491,0.17241
