Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000171603,CLSTN1,151,-1.3146,376,1.31465
ENSG00000178585,CTNNBIP1,20,-1.0631,43,1.06318
ENSG00000162441,LZIC,83,1.21745,36,-1.2174
ENSG00000130939,UBE4B,29,-0.7452,49,0.74526
ENSG00000054523,KIF1B,242,-0.3050,299,0.30505
ENSG00000142657,PGD,165,1.03043,81,-1.0304
ENSG00000160049,DFFA,2,-4.2092,41,4.20925
ENSG00000142655,PEX14,60,1.02995,29,-1.0299
ENSG00000120948,TARDBP,37,-0.5302,53,0.53026
ENSG00000116649,SRM,16,-2.2072,77,2.20729
ENSG00000198793,MTOR,24,-0.7674,41,0.76749
ENSG00000116661,FBXO2,425,0.39533,323,-0.3953
ENSG00000132879,FBXO44,183,1.12210,84,-1.1221
ENSG00000177674,AGTRAP,2,-3.6226,27,3.62267
ENSG00000011021,CLCN6,4,-4.4799,93,4.47996
ENSG00000116685,KIAA2013,2,-4.2575,44,4.25756
ENSG00000083444,PLOD1,15,-1.0229,31,1.02293
ENSG00000116688,MFN2,18,-2.4533,101,2.45335
ENSG00000048707,VPS13D,15,-1.5358,44,1.53581
ENSG00000162496,DHRS3,4,-3.0709,37,3.07094
ENSG00000116731,PRDM2,22,-0.8616,40,0.86167
ENSG00000189337,KAZN,103,0.95513,53,-0.9551
ENSG00000142634,EFHD2,236,2.35686,46,-2.3568
ENSG00000116138,DNAJC16,10,-1.2741,26,1.27418
ENSG00000116786,PLEKHM2,2,-4.2695,43,4.26958
ENSG00000065526,SPEN,2,-3.9919,38,3.99193
ENSG00000037637,FBXO42,39,0.71166,23,-0.7116
ENSG00000055070,SZRD1,8,-2.1121,36,2.11211
ENSG00000219481,NBPF1,2,-3.4335,24,3.43357
ENSG00000159363,ATP13A2,256,0.37697,197,-0.3769
ENSG00000117118,SDHB,8,-3.1742,74,3.17421
ENSG00000117115,PADI2,293,1.24309,124,-1.2430
ENSG00000074964,ARHGEF10L,2,-3.7789,30,3.77891
ENSG00000159423,ALDH4A1,61,1.12923,28,-1.1292
ENSG00000127463,EMC1,4,-3.3811,43,3.38115
ENSG00000053372,MRTO4,2,-3.9157,33,3.91576
ENSG00000053371,AKR7A2,3,-4.4289,84,4.42892
ENSG00000077549,CAPZB,210,0.01284,208,-0.0128
ENSG00000173436,MICOS10,91,-1.1321,199,1.13211
ENSG00000158747,NBL1,364,1.21123,157,-1.2112
ENSG00000162545,CAMK2N1,860,1.04094,418,-1.0409
ENSG00000090432,MUL1,3,-3.5162,35,3.51626
ENSG00000183114,FAM43B,2,-3.8191,37,3.81916
ENSG00000158828,PINK1,504,0.72625,304,-0.7262
ENSG00000244038,DDOST,2,-3.4663,24,3.46634
ENSG00000127483,HP1BP3,15,-3.4073,161,3.40735
ENSG00000075151,EIF4G3,90,-0.3256,113,0.32562
ENSG00000117298,ECE1,195,2.75263,29,-2.7526
ENSG00000076864,RAP1GAP,47,-0.7970,81,0.79703
ENSG00000090686,USP48,41,-0.0550,43,0.05500
ENSG00000070831,CDC42,490,0.90474,262,-0.9047
ENSG00000173372,C1QA,3,-4.0658,64,4.06586
ENSG00000159189,C1QC,11,-2.6571,71,2.65714
ENSG00000173369,C1QB,25,-2.4655,142,2.46550
ENSG00000004487,KDM1A,4,-3.4871,45,3.48719
ENSG00000169641,LUZP1,48,0.05330,46,-0.0533
ENSG00000125944,HNRNPR,22,-2.0157,92,2.01572
ENSG00000117318,ID3,34,-0.7480,58,0.74805
ENSG00000142676,RPL11,623,0.01412,617,-0.0141
ENSG00000011007,ELOA,74,1.75840,22,-1.7584
ENSG00000057757,PITHD1,156,-0.5694,232,0.56944
ENSG00000011009,LYPLA2,109,2.10809,25,-2.1080
ENSG00000117305,HMGCL,2,-3.4336,24,3.43361
ENSG00000189266,PNRC2,35,-0.3834,45,0.38348
ENSG00000188529,SRSF10,160,1.80324,45,-1.8032
ENSG00000001461,NIPAL3,209,1.68635,65,-1.6863
ENSG00000117602,RCAN3,2,-3.3469,22,3.34695
ENSG00000133226,SRRM1,349,2.25412,73,-2.2541
ENSG00000169504,CLIC4,29,-1.4036,76,1.40362
ENSG00000117614,SYF2,115,0.65198,73,-0.6519
ENSG00000117616,RSRP1,23,-0.1316,25,0.13168
ENSG00000183726,TMEM50A,25,-1.2319,59,1.23191
ENSG00000204178,MACO1,27,0.41889,20,-0.4188
ENSG00000117643,MAN1C1,2,-3.7618,32,3.76186
ENSG00000162430,SELENON,83,0.89525,45,-0.8952
ENSG00000117640,MTFR1L,116,0.71784,70,-0.7178
ENSG00000117632,STMN1,782,0.33464,620,-0.3346
ENSG00000142684,ZNF593,57,0.49962,40,-0.4996
ENSG00000142669,SH3BGRL3,318,0.42932,236,-0.4293
ENSG00000117682,DHDDS,19,-0.4936,26,0.49368
ENSG00000198830,HMGN2,175,-0.0218,178,0.02185
ENSG00000117713,ARID1A,96,0.56325,65,-0.5632
ENSG00000204160,ZDHHC18,2,-3.5720,26,3.57208
ENSG00000142751,GPN2,76,1.87178,20,-1.8717
ENSG00000090273,NUDC,176,0.21448,152,-0.2144
ENSG00000253368,TRNP1,99,0.82926,56,-0.8292
ENSG00000090020,SLC9A1,2,-3.2024,20,3.20247
ENSG00000142784,WDTC1,34,-0.1463,37,0.14630
ENSG00000186501,TMEM222,68,-0.2233,79,0.22335
ENSG00000158195,WASF2,21,-1.6050,64,1.60506
ENSG00000126705,AHDC1,59,0.35870,46,-0.3587
ENSG00000126709,IFI6,300,0.61758,195,-0.6175
ENSG00000117758,STX12,160,0.43610,118,-0.4361
ENSG00000117751,PPP1R8,6,-2.0319,25,2.03197
ENSG00000117748,RPA2,2,-4.2722,44,4.27229
ENSG00000126698,DNAJC8,42,-1.5489,123,1.54897
ENSG00000130770,ATP5IF1,173,-1.0968,371,1.09682
ENSG00000180098,TRNAU1AP,64,1.59193,21,-1.5919
ENSG00000198492,YTHDF2,39,-0.9836,77,0.98364
ENSG00000116350,SRSF4,185,1.96430,47,-1.9643
ENSG00000116353,MECR,59,1.03454,29,-1.0345
ENSG00000060656,PTPRU,3,-3.3053,34,3.30534
ENSG00000162511,LAPTM5,107,0.52814,74,-0.5281
ENSG00000162512,SDC3,8,-4.5130,193,4.51307
ENSG00000134644,PUM1,100,-0.5417,146,0.54170
ENSG00000060688,SNRNP40,2,-3.3034,22,3.30343
ENSG00000121766,ZCCHC17,104,-0.2403,123,0.24038
ENSG00000121769,FABP3,151,0.82014,85,-0.8201
ENSG00000162517,PEF1,26,-1.3587,67,1.35872
ENSG00000084636,COL16A1,117,1.36540,45,-1.3654
ENSG00000121753,ADGRB2,20,-1.9432,78,1.94320
ENSG00000184007,PTP4A2,254,0.32631,203,-0.3263
ENSG00000121774,KHDRBS1,16,-2.8112,115,2.81128
ENSG00000025800,KPNA6,35,-0.6330,54,0.63302
ENSG00000084652,TXLNA,11,-1.6364,35,1.63640
ENSG00000084623,EIF3I,41,-1.5754,124,1.57547
ENSG00000175130,MARCKSL1,63,-2.2172,297,2.21728
ENSG00000160058,BSDC1,21,-1.3276,54,1.32766
ENSG00000176261,ZBTB8OS,2,-3.8221,31,3.82210
ENSG00000162521,RBBP4,80,-0.2756,97,0.27568
ENSG00000134684,YARS,131,0.25073,110,-0.2507
ENSG00000116497,S100PBP,2,-3.4519,25,3.45197
ENSG00000160097,FNDC5,2,-3.4278,24,3.42784
ENSG00000121900,TMEM54,92,1.21280,39,-1.2128
ENSG00000116514,RNF19B,2,-3.3901,23,3.39018
ENSG00000004455,AK2,8,-2.2715,40,2.27150
ENSG00000142920,AZIN2,2,-3.2297,21,3.22977
ENSG00000134686,PHC2,50,-0.2925,61,0.29253
ENSG00000163866,SMIM12,28,-0.9295,54,0.92959
ENSG00000116560,SFPQ,80,-0.7063,131,0.70637
ENSG00000146463,ZMYM4,53,0.66197,33,-0.6619
ENSG00000142687,KIAA0319L,162,1.36905,63,-1.3690
ENSG00000020129,NCDN,156,-0.7823,269,0.78233
ENSG00000126067,PSMB2,85,-0.5765,127,0.57653
ENSG00000142686,C1orf216,2,-4.4904,54,4.49046
ENSG00000092847,AGO1,2,-3.8203,31,3.82033
ENSG00000126070,AGO3,2,-3.6073,27,3.60734
ENSG00000116863,ADPRHL2,26,0.01530,25,-0.0153
ENSG00000054116,TRAPPC3,9,-2.9348,71,2.93486
ENSG00000116871,MAP7D1,71,-1.2325,168,1.23250
ENSG00000054118,THRAP3,407,2.21594,87,-2.2159
ENSG00000181817,LSM10,28,-0.3166,36,0.31661
ENSG00000116885,OSCP1,2,-3.9771,35,3.97712
ENSG00000116898,MRPS15,7,-2.6917,46,2.69170
ENSG00000163875,MEAF6,224,1.10635,104,-1.1063
ENSG00000163879,DNALI1,2,-4.2923,45,4.29230
ENSG00000134697,GNL2,40,1.07029,19,-1.0702
ENSG00000185090,MANEAL,2,-3.8095,32,3.80950
ENSG00000197982,C1orf122,274,0.46298,199,-0.4629
ENSG00000183431,SF3A3,43,0.39000,33,-0.3900
ENSG00000183520,UTP11,54,0.93506,28,-0.9350
ENSG00000116954,RRAGC,4,-4.1290,70,4.12904
ENSG00000174574,AKIRIN1,57,-0.8003,99,0.80031
ENSG00000168653,NDUFS5,466,0.18939,409,-0.1893
ENSG00000127603,MACF1,358,1.19074,157,-1.1907
ENSG00000090621,PABPC4,125,0.70734,76,-0.7073
ENSG00000116983,HPCAL4,104,-0.2508,124,0.25087
ENSG00000084072,PPIE,15,-0.9527,30,0.95274
ENSG00000168389,MFSD2A,30,0.12907,28,-0.1290
ENSG00000131236,CAP1,109,-0.2566,130,0.25663
ENSG00000131238,PPT1,5,-4.2717,114,4.27176
ENSG00000084073,ZMPSTE24,2,-4.6308,55,4.63088
ENSG00000049089,COL9A2,2,-3.9650,35,3.96506
ENSG00000084070,SMAP2,228,1.21759,98,-1.2175
ENSG00000117016,RIMS3,42,-0.6156,65,0.61567
ENSG00000066136,NFYC,67,1.26269,28,-1.2626
ENSG00000179862,CITED4,2,-3.6614,28,3.66149
ENSG00000198815,FOXJ3,21,-1.1880,48,1.18807
ENSG00000177181,RIMKLA,55,0.74379,33,-0.7437
ENSG00000127125,PPCS,16,-1.6727,53,1.67270
ENSG00000065978,YBX1,51,-1.0333,104,1.03337
ENSG00000164008,C1orf50,133,2.65296,21,-2.6529
ENSG00000177868,SVBP,2,-3.4442,24,3.44421
ENSG00000117394,SLC2A1,25,-1.6078,77,1.60785
ENSG00000117395,EBNA1BP2,9,-2.5857,59,2.58570
ENSG00000179178,TMEM125,2,-3.3052,22,3.30528
ENSG00000066322,ELOVL1,125,0.80500,71,-0.8050
ENSG00000159479,MED8,51,1.32456,20,-1.3245
ENSG00000142949,PTPRF,53,-1.2564,127,1.25643
ENSG00000126091,ST3GAL3,2,-4.0397,37,4.03971
ENSG00000117408,IPO13,13,-1.9389,51,1.93895
ENSG00000117410,ATP6V0B,594,0.74984,353,-0.7498
ENSG00000117411,B4GALT2,44,-0.1694,49,0.16948
ENSG00000196517,SLC6A9,2,-4.2963,45,4.29636
ENSG00000178028,DMAP1,34,-0.0174,34,0.01740
ENSG00000117419,ERI3,165,-0.0705,173,0.07051
ENSG00000187147,RNF220,2,-5.1517,103,5.15176
ENSG00000142937,RPS8,628,-0.3857,821,0.38578
ENSG00000173846,PLK3,39,0.92438,20,-0.9243
ENSG00000070785,EIF2B3,2,-3.3242,22,3.32422
ENSG00000126088,UROD,100,0.37689,77,-0.3768
ENSG00000117450,PRDX1,459,-0.5338,664,0.53386
ENSG00000117448,AKR1A1,2,-4.4493,49,4.44937
ENSG00000132780,NASP,80,1.14882,36,-1.1488
ENSG00000159592,GPBP1L1,2,-4.0600,37,4.06006
ENSG00000086015,MAST2,2,-3.6496,34,3.64967
ENSG00000117461,PIK3R3,10,-1.9463,38,1.94639
ENSG00000085998,POMGNT1,155,1.60948,51,-1.6094
ENSG00000132128,LRRC41,4,-3.4331,47,3.43312
ENSG00000173660,UQCRH,223,-0.6178,343,0.61784
ENSG00000117480,FAAH,81,1.08630,38,-1.0863
ENSG00000123472,ATPAF1,175,0.50161,123,-0.5016
ENSG00000159658,EFCAB14,189,1.20144,82,-1.2014
ENSG00000162368,CMPK1,30,-2.2356,142,2.23564
ENSG00000162374,ELAVL4,236,0.56103,160,-0.5610
ENSG00000185104,FAF1,2,-3.8823,33,3.88230
ENSG00000123091,RNF11,201,-0.5465,294,0.54652
ENSG00000085831,TTC39A,23,0.51752,16,-0.5175
ENSG00000085832,EPS15,192,0.73493,115,-0.7349
ENSG00000117859,OSBPL9,229,2.89651,30,-2.8965
ENSG00000078618,NRDC,170,1.05719,81,-1.0571
ENSG00000169213,RAB3B,310,0.86802,170,-0.8680
ENSG00000117862,TXNDC12,5,-2.9073,39,2.90737
ENSG00000134717,BTF3L4,56,-0.1902,64,0.19021
ENSG00000157077,ZFYVE9,2,-3.4089,31,3.40898
ENSG00000134748,PRPF38A,42,0.43764,31,-0.4376
ENSG00000134744,TUT4,36,0.31386,29,-0.3138
ENSG00000162378,ZYG11B,77,-0.6809,124,0.68091
ENSG00000116171,SCP2,117,0.04344,113,-0.0434
ENSG00000162384,CZIB,11,-2.2243,51,2.22435
ENSG00000162385,MAGOH,2,-3.7503,30,3.75037
ENSG00000157193,LRP8,44,0.49651,31,-0.4965
ENSG00000058799,YIPF1,2,-3.1939,20,3.19398
ENSG00000081870,HSPB11,2,-3.6124,27,3.61248
ENSG00000116209,TMEM59,94,-1.5000,268,1.50009
ENSG00000116221,MRPL37,2,-4.4421,49,4.44212
ENSG00000157216,SSBP3,76,-0.3605,97,0.36050
ENSG00000116133,DHCR24,195,-0.3431,247,0.34318
ENSG00000162402,USP24,3,-3.3202,30,3.32027
ENSG00000162407,PLPP3,208,0.25550,174,-0.2555
ENSG00000162409,PRKAA2,2,-3.3311,23,3.33115
ENSG00000177606,JUN,219,1.61271,71,-1.6127
ENSG00000162599,NFIA,318,0.85761,175,-0.8576
ENSG00000162604,TM2D1,55,-0.1621,62,0.16211
ENSG00000132849,PATJ,2,-3.5223,25,3.52239
ENSG00000132854,KANK4,2,-3.3563,23,3.35635
ENSG00000162607,USP1,79,1.40744,29,-1.4074
ENSG00000116641,DOCK7,14,-1.2962,36,1.29621
ENSG00000125703,ATG4C,2,-3.3524,23,3.35248
ENSG00000079739,PGM1,2,-3.9816,36,3.98161
ENSG00000158966,CACHD1,12,-1.5403,36,1.54031
ENSG00000162434,JAK1,15,-2.5085,87,2.50859
ENSG00000162433,AK4,49,-0.4786,68,0.47865
ENSG00000116675,DNAJC6,242,-0.3180,301,0.31802
ENSG00000213625,LEPROT,2,-4.1944,41,4.19447
ENSG00000184588,PDE4B,258,1.57134,87,-1.5713
ENSG00000118473,SGIP1,139,1.21921,59,-1.2192
ENSG00000198160,MIER1,215,2.85077,29,-2.8507
ENSG00000142864,SERBP1,92,-0.5860,138,0.58605
ENSG00000116717,GADD45A,2,-3.5596,29,3.55961
ENSG00000172380,GNG12,23,-0.6168,36,0.61681
ENSG00000162595,DIRAS3,95,-0.3348,120,0.33485
ENSG00000116729,WLS,45,-1.1563,101,1.15637
ENSG00000066557,LRRC40,3,-2.5682,23,2.56826
ENSG00000116754,SRSF11,151,0.45348,110,-0.4534
ENSG00000118454,ANKRD13C,2,-3.4163,24,3.41631
ENSG00000132485,ZRANB2,6,-3.8603,94,3.86031
ENSG00000172260,NEGR1,261,0.59510,173,-0.5951
ENSG00000178965,ERICH3,33,-0.3249,42,0.32497
ENSG00000116791,CRYZ,2,-3.7989,31,3.79893
ENSG00000162623,TYW3,47,0.42677,35,-0.4267
ENSG00000117054,ACADM,2,-4.6018,60,4.60182
ENSG00000137955,RABGGTB,176,1.90000,47,-1.9000
ENSG00000142892,PIGK,11,-1.7554,37,1.75544
ENSG00000154027,AK5,80,0.86523,44,-0.8652
ENSG00000077254,USP33,130,0.67926,81,-0.6792
ENSG00000180488,MIGA1,58,-0.4619,79,0.46195
ENSG00000162613,FUBP1,3,-3.9771,49,3.97717
ENSG00000162616,DNAJB4,182,2.09207,42,-2.0920
ENSG00000137941,TTLL7,291,1.27637,120,-1.2763
ENSG00000142875,PRKACB,374,0.36738,290,-0.3673
ENSG00000117133,RPF1,2,-3.5908,27,3.59083
ENSG00000174021,GNG5,9,-2.8790,66,2.87906
ENSG00000117155,SSX2IP,2,-3.6716,28,3.67167
ENSG00000162642,C1orf52,35,-0.2655,42,0.26559
ENSG00000153904,DDAH1,78,-1.5801,234,1.58013
ENSG00000117174,ZNHIT6,2,-4.0106,36,4.01069
ENSG00000122417,ODF2L,64,0.75993,38,-0.7599
ENSG00000097033,SH3GLB1,3,-3.9131,52,3.91318
ENSG00000183291,SELENOF,9,-3.8752,142,3.87526
ENSG00000153936,HS2ST1,3,-3.6954,40,3.69541
ENSG00000143013,LMO4,80,-0.5872,120,0.58720
ENSG00000065243,PKN2,2,-3.3533,23,3.35338
ENSG00000137947,GTF2B,24,-0.2709,29,0.27093
ENSG00000171492,LRRC8D,5,-2.4069,30,2.40696
ENSG00000162664,ZNF326,15,-1.0256,31,1.02569
ENSG00000122482,ZNF644,56,0.48905,40,-0.4890
ENSG00000189195,BTBD8,95,1.20971,41,-1.2097
ENSG00000122484,RPAP2,161,2.69756,24,-2.6975
ENSG00000067208,EVI5,196,2.10565,45,-2.1056
ENSG00000122406,RPL5,248,-0.9095,467,0.90959
ENSG00000154511,DIPK1A,2,-3.7221,29,3.72216
ENSG00000117500,TMED5,135,1.23671,57,-1.2367
ENSG00000117505,DR1,2,-4.0839,40,4.08395
ENSG00000137942,FNBP1L,2,-3.8560,32,3.85606
ENSG00000137936,BCAR3,2,-3.5125,25,3.51255
ENSG00000067334,DNTTIP2,179,1.87750,48,-1.8775
ENSG00000023909,GCLM,66,0.36009,51,-0.3600
ENSG00000117528,ABCD3,3,-4.1746,58,4.17465
ENSG00000117525,F3,65,-0.1282,71,0.12825
ENSG00000117519,CNN3,31,-2.5451,182,2.54512
ENSG00000172339,ALG14,8,-1.2317,19,1.23174
ENSG00000152078,TLCD4,2,-3.2909,22,3.29099
ENSG00000117569,PTBP2,5,-3.2347,54,3.23470
ENSG00000162627,SNX7,69,1.74338,20,-1.7433
ENSG00000117600,PLPPR4,2,-3.5227,33,3.52274
ENSG00000162688,AGL,2,-3.7165,29,3.71653
ENSG00000156875,MFSD14A,2,-4.2768,45,4.27687
ENSG00000137992,DBT,119,1.88657,32,-1.8865
ENSG00000137996,RTCA,3,-3.8386,51,3.83868
ENSG00000162692,VCAM1,36,0.39877,27,-0.3987
ENSG00000162694,EXTL2,2,-4.4043,52,4.40438
ENSG00000170989,S1PR1,38,-0.8652,70,0.86528
ENSG00000162636,FAM102B,14,-1.0147,29,1.01476
ENSG00000162639,HENMT1,3,-2.8779,28,2.87791
ENSG00000134186,PRPF38B,164,1.64178,52,-1.6417
ENSG00000116266,STXBP3,17,-1.2668,42,1.26682
ENSG00000121957,GPSM2,77,0.90369,41,-0.9036
ENSG00000121940,CLCC1,2,-3.7184,29,3.71846
ENSG00000085433,WDR47,72,-0.1944,83,0.19441
ENSG00000197780,TAF13,41,-1.2758,99,1.27580
ENSG00000215717,TMEM167B,18,-1.5222,52,1.52228
ENSG00000179902,C1orf194,2,-5.4375,97,5.43752
ENSG00000031698,SARS,90,-1.2444,215,1.24442
ENSG00000143126,CELSR2,131,0.87731,71,-0.8773
ENSG00000134222,PSRC1,2,-3.3669,23,3.36695
ENSG00000134243,SORT1,62,-1.1916,143,1.19166
ENSG00000143106,PSMA5,16,-1.8074,58,1.80749
ENSG00000181754,AMIGO1,61,0.77809,36,-0.7780
ENSG00000065135,GNAI3,2,-3.8347,32,3.83471
ENSG00000116337,AMPD2,27,-1.0124,55,1.01241
ENSG00000168765,GSTM4,7,-2.4190,37,2.41906
ENSG00000134201,GSTM5,6,-1.9474,26,1.94745
ENSG00000134202,GSTM3,65,-0.2851,79,0.28516
ENSG00000184371,CSF1,78,1.62425,25,-1.6242
ENSG00000168710,AHCYL1,500,-0.1060,539,0.10605
ENSG00000143093,STRIP1,14,-1.1042,31,1.10429
ENSG00000197106,SLC6A17,192,1.22338,82,-1.2233
ENSG00000116396,KCNC4,98,0.08938,92,-0.0893
ENSG00000134248,LAMTOR5,313,0.89355,168,-0.8935
ENSG00000177301,KCNA2,2,-4.5913,54,4.59135
ENSG00000259834,AL365361.1,26,-0.0643,27,0.06433
ENSG00000134255,CEPT1,6,-2.0103,24,2.01031
ENSG00000173947,PIFO,2,-5.0079,72,5.00798
ENSG00000116455,WDR77,34,0.54978,23,-0.5497
ENSG00000116459,ATP5PB,243,0.62655,157,-0.6265
ENSG00000116473,RAP1A,17,-1.9985,69,1.99855
ENSG00000171385,KCND3,136,1.01989,67,-1.0198
ENSG00000116489,CAPZA1,17,-2.5473,101,2.54736
ENSG00000155366,RHOC,252,1.34842,99,-1.3484
ENSG00000155380,SLC16A1,2,-4.1668,40,4.16689
ENSG00000081026,MAGI3,61,0.93114,32,-0.9311
ENSG00000116793,PHTF1,68,1.38535,26,-1.3853
ENSG00000081019,RSBN1,166,2.44530,30,-2.4453
ENSG00000163349,HIPK1,112,0.38187,86,-0.3818
ENSG00000197323,TRIM33,115,1.47620,41,-1.4762
ENSG00000116752,BCAS2,77,-0.5201,111,0.52014
ENSG00000213281,NRAS,2,-3.8568,32,3.85689
ENSG00000009307,CSDE1,490,0.64097,314,-0.6409
ENSG00000052723,SIKE1,2,-3.5726,26,3.57266
ENSG00000177551,NHLH2,31,-0.6144,47,0.61445
ENSG00000163399,ATP1A1,190,-1.1651,427,1.16515
ENSG00000198162,MAN1A2,138,-0.4938,195,0.49381
ENSG00000092621,PHGDH,31,-1.9500,120,1.95006
ENSG00000134250,NOTCH2,2,-3.8426,39,3.84268
ENSG00000265808,SEC22B,32,-1.1263,71,1.12630
ENSG00000226067,LINC00623,2,-3.6139,27,3.61397
ENSG00000171943,SRGAP2C,13,-1.5950,41,1.59506
ENSG00000232527,LINC02802,2,-3.3809,23,3.38095
ENSG00000265491,RNF115,94,1.27768,39,-1.2776
ENSG00000198483,ANKRD35,2,-4.1233,40,4.12336
ENSG00000131779,PEX11B,50,0.15942,44,-0.1594
ENSG00000265241,RBM8A,186,1.15606,83,-1.1560
ENSG00000271601,LIX1L,34,0.34551,27,-0.3455
ENSG00000121851,POLR3GL,264,3.38939,25,-3.3893
ENSG00000265972,TXNIP,42,-1.3150,106,1.31509
ENSG00000178104,PDE4DIP,235,0.68544,146,-0.6854
ENSG00000159164,SV2A,443,0.48118,317,-0.4811
ENSG00000264522,OTUD7B,133,2.35525,26,-2.3552
ENSG00000136631,VPS45,14,-1.2470,33,1.24700
ENSG00000023902,PLEKHO1,31,-0.0938,33,0.09385
ENSG00000143401,ANP32E,162,0.78069,94,-0.7806
ENSG00000117362,APH1A,40,-0.5469,59,0.54696
ENSG00000266472,MRPS21,243,0.59574,160,-0.5957
ENSG00000163125,RPRD2,2,-4.3539,46,4.35395
ENSG00000143384,MCL1,55,-0.6719,88,0.67193
ENSG00000143420,ENSA,70,-0.7141,115,0.71413
ENSG00000143457,GOLPH3L,71,0.96789,36,-0.9678
ENSG00000143418,CERS2,75,0.31910,60,-0.3191
ENSG00000197622,CDC42SE1,51,0.70393,31,-0.7039
ENSG00000213190,MLLT11,611,0.71274,373,-0.7127
ENSG00000163156,SCNM1,2,-3.5047,25,3.50476
ENSG00000163159,VPS72,2,-3.4455,31,3.44555
ENSG00000159352,PSMD4,199,0.50689,140,-0.5068
ENSG00000143393,PI4KB,2,-4.7465,60,4.74652
ENSG00000143390,RFX5,2,-3.3801,23,3.38012
ENSG00000143416,SELENBP1,2,-3.7525,30,3.75258
ENSG00000159377,PSMB4,121,-0.8960,226,0.89605
ENSG00000143442,POGZ,6,-2.5859,40,2.58591
ENSG00000143376,SNX27,160,1.39537,60,-1.3953
ENSG00000159409,CELF3,2,-3.3863,23,3.38636
ENSG00000143436,MRPL9,2,-4.1167,47,4.11670
ENSG00000159445,THEM4,2,-3.2017,20,3.20178
ENSG00000197747,S100A10,180,0.16778,160,-0.1677
ENSG00000163191,S100A11,33,-0.4448,45,0.44487
ENSG00000197956,S100A6,407,0.06138,390,-0.0613
ENSG00000188643,S100A16,2,-4.4351,48,4.43510
ENSG00000189171,S100A13,197,-0.4120,262,0.41203
ENSG00000160678,S100A1,164,0.20814,142,-0.2081
ENSG00000160679,CHTOP,13,-1.9489,50,1.94895
ENSG00000143553,SNAPIN,6,-2.7611,41,2.76119
ENSG00000143621,ILF2,64,-0.3723,83,0.37235
ENSG00000143624,INTS3,49,0.29448,40,-0.2944
ENSG00000143614,GATAD2B,51,0.31852,41,-0.3185
