Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000134686,PHC2,201,1.38658,43,-1.1148,81,-0.5935
ENSG00000163866,SMIM12,201,2.12730,22,-1.5521,49,-1.1905
ENSG00000116560,SFPQ,201,-0.1526,121,-0.9391,237,0.55234
ENSG00000146463,ZMYM4,201,2.19792,15,-2.0260,47,-1.1962
ENSG00000142687,KIAA0319L,201,2.00189,47,-0.4984,50,-1.2991
ENSG00000020129,NCDN,201,0.71453,100,-0.4106,125,-0.2677
ENSG00000126067,PSMB2,201,1.17093,49,-1.0954,94,-0.4114
ENSG00000126070,AGO3,201,2.47504,21,-1.4168,38,-1.5450
ENSG00000054116,TRAPPC3,201,1.73115,24,-1.7074,65,-0.7939
ENSG00000116871,MAP7D1,201,0.12764,79,-1.3088,197,0.48927
ENSG00000054118,THRAP3,201,0.95189,42,-1.5329,112,-0.1221
ENSG00000181817,LSM10,201,2.24799,8,-2.9652,46,-1.1667
ENSG00000116898,MRPS15,201,2.30300,31,-0.9083,42,-1.4750
ENSG00000163875,MEAF6,201,1.63322,36,-1.1744,68,-0.7998
ENSG00000197982,C1orf122,201,-0.3907,102,-1.4202,284,0.90217
ENSG00000183431,SF3A3,201,2.44764,8,-2.7674,40,-1.3755
ENSG00000183520,UTP11,201,2.42764,7,-2.9824,41,-1.3425
ENSG00000116954,RRAGC,201,2.10706,36,-0.8550,48,-1.3034
ENSG00000174574,AKIRIN1,201,0.89826,33,-1.9361,117,0.00200
ENSG00000168653,NDUFS5,201,-1.0028,170,-1.2551,433,1.21849
ENSG00000127603,MACF1,201,-0.1022,117,-0.9395,228,0.51888
ENSG00000090621,PABPC4,201,0.87821,67,-0.8927,115,-0.2244
ENSG00000116983,HPCAL4,201,1.61420,46,-0.8431,68,-0.8600
ENSG00000084072,PPIE,201,2.32339,4,-3.6766,44,-1.2073
ENSG00000168389,MFSD2A,201,2.39728,27,-1.0587,39,-1.5335
ENSG00000131236,CAP1,201,0.16354,77,-1.3322,193,0.46952
ENSG00000131238,PPT1,201,0.77062,47,-1.5048,127,0.02695
ENSG00000084073,ZMPSTE24,201,2.37717,19,-1.5918,41,-1.4242
ENSG00000049089,COL9A2,201,1.81984,26,-1.5338,60,-0.9039
ENSG00000084070,SMAP2,201,1.13947,40,-1.4186,97,-0.3096
ENSG00000127125,PPCS,201,1.30450,23,-2.0801,88,-0.3445
ENSG00000065978,YBX1,201,-0.5770,34,-3.1904,334,1.49746
ENSG00000177868,SVBP,201,2.47276,8,-2.7640,39,-1.4004
ENSG00000117394,SLC2A1,201,0.56212,51,-1.5745,147,0.21819
ENSG00000117395,EBNA1BP2,201,1.89732,17,-2.1119,58,-0.8979
ENSG00000179178,TMEM125,201,2.26861,22,-1.4447,44,-1.3420
ENSG00000066322,ELOVL1,201,0.70330,44,-1.6613,133,0.11893
ENSG00000142949,PTPRF,201,1.69713,30,-1.4200,66,-0.8099
ENSG00000117408,IPO13,201,2.07132,21,-1.6815,51,-1.1183
ENSG00000117410,ATP6V0B,201,-0.3885,171,-0.6411,275,0.56285
ENSG00000117411,B4GALT2,201,2.48412,35,-0.6085,36,-1.7178
ENSG00000196517,SLC6A9,201,2.46286,9,-2.5733,39,-1.4041
ENSG00000178028,DMAP1,201,2.32699,29,-1.0316,41,-1.4719
ENSG00000117419,ERI3,201,0.90327,45,-1.4594,115,-0.0962
ENSG00000187147,RNF220,201,1.56066,50,-0.7584,70,-0.8354
ENSG00000142937,RPS8,201,-3.1880,412,-2.1365,2016,2.71450
ENSG00000126088,UROD,201,1.71641,49,-0.6483,62,-1.0021
ENSG00000117450,PRDX1,201,-1.5708,185,-1.6962,651,1.74955
ENSG00000117448,AKR1A1,201,1.92689,36,-0.9739,55,-1.1103
ENSG00000132780,NASP,201,1.32734,30,-1.6849,86,-0.4260
ENSG00000159592,GPBP1L1,201,2.48529,14,-1.9613,38,-1.4825
ENSG00000085998,POMGNT1,201,1.84405,9,-3.0369,62,-0.7673
ENSG00000173660,UQCRH,201,-0.8037,143,-1.3233,378,1.13254
ENSG00000117480,FAAH,201,2.16490,7,-3.2500,49,-1.0693
ENSG00000123472,ATPAF1,201,1.21872,45,-1.2076,91,-0.4255
ENSG00000159658,EFCAB14,201,1.00117,24,-2.2985,110,-0.0360
ENSG00000162368,CMPK1,201,0.58100,51,-1.5499,145,0.19663
ENSG00000162374,ELAVL4,201,1.58601,45,-0.9041,69,-0.8198
ENSG00000123091,RNF11,201,0.25853,125,-0.4941,174,0.08777
ENSG00000085832,EPS15,201,0.79349,58,-1.1880,123,-0.0709
ENSG00000117859,OSBPL9,201,2.61458,7,-2.8212,36,-1.5367
ENSG00000078618,NRDC,201,1.60927,39,-1.0795,69,-0.7989
ENSG00000169213,RAB3B,201,1.87774,66,-0.0615,53,-1.3313
ENSG00000134717,BTF3L4,201,1.87448,12,-2.5925,60,-0.8292
ENSG00000134748,PRPF38A,201,2.19416,14,-2.1491,47,-1.1794
ENSG00000134744,TUT4,201,2.27619,20,-1.6103,44,-1.3243
ENSG00000162378,ZYG11B,201,1.98016,41,-0.7247,52,-1.2183
ENSG00000116171,SCP2,201,0.74899,34,-1.9905,130,0.14356
ENSG00000162384,CZIB,201,2.14152,25,-1.3572,48,-1.2355
ENSG00000116209,TMEM59,201,-0.2620,83,-1.6033,261,0.87338
ENSG00000116221,MRPL37,201,2.17484,26,-1.3023,47,-1.2765
ENSG00000157216,SSBP3,201,1.17659,37,-1.5345,95,-0.3186
ENSG00000116133,DHCR24,201,-0.7123,195,-0.7614,347,0.80711
ENSG00000162407,PLPP3,201,0.96960,35,-1.7791,111,-0.0890
ENSG00000177606,JUN,201,0.40902,31,-2.4469,167,0.51914
ENSG00000162599,NFIA,201,-0.2731,90,-1.4946,262,0.84552
ENSG00000162604,TM2D1,201,2.18139,11,-2.5004,48,-1.1344
ENSG00000162434,JAK1,201,1.33507,27,-1.8634,86,-0.4040
ENSG00000162433,AK4,201,1.73578,22,-1.8253,65,-0.7811
ENSG00000116675,DNAJC6,201,0.30070,120,-0.5190,169,0.07006
ENSG00000213625,LEPROT,201,1.77322,18,-2.1349,64,-0.7771
ENSG00000184588,PDE4B,201,0.90772,22,-2.4971,118,0.07513
ENSG00000118473,SGIP1,201,2.44408,18,-1.6037,39,-1.4872
ENSG00000198160,MIER1,201,1.71548,9,-3.1858,67,-0.6331
ENSG00000142864,SERBP1,201,-0.0611,64,-1.8077,228,0.78102
ENSG00000116717,GADD45A,201,0.16550,30,-2.6891,198,0.77147
ENSG00000172380,GNG12,201,2.23180,19,-1.7263,45,-1.2656
ENSG00000162595,DIRAS3,201,2.16223,43,-0.5223,45,-1.4387
ENSG00000116729,WLS,201,1.14008,9,-3.5427,101,-0.0548
ENSG00000116754,SRSF11,201,0.45509,124,-0.3274,150,-0.1190
ENSG00000132485,ZRANB2,201,0.87646,37,-1.7532,118,-0.0119
ENSG00000172260,NEGR1,201,1.51857,133,0.77384,62,-1.4217
ENSG00000117054,ACADM,201,1.86936,18,-2.0004,59,-0.8843
ENSG00000137955,RABGGTB,201,2.15989,27,-1.2110,47,-1.2789
ENSG00000154027,AK5,201,2.43666,42,-0.3690,36,-1.7385
ENSG00000077254,USP33,201,1.71240,32,-1.3175,65,-0.8429
ENSG00000180488,MIGA1,201,1.27763,67,-0.5306,85,-0.6633
ENSG00000162613,FUBP1,201,1.95536,12,-2.5987,57,-0.9069
ENSG00000137959,IFI44L,201,2.03222,12,-2.4511,53,-0.9938
ENSG00000137941,TTLL7,201,0.13075,68,-1.5418,198,0.55735
ENSG00000142875,PRKACB,201,0.09199,92,-1.1274,201,0.45459
ENSG00000174021,GNG5,201,0.99153,21,-2.5166,111,4.93991
ENSG00000162642,C1orf52,201,2.49154,18,-1.6127,38,-1.5320
ENSG00000153904,DDAH1,201,0.63826,61,-1.2434,138,0.07077
ENSG00000117174,ZNHIT6,201,1.85621,22,-1.7764,59,-0.9012
ENSG00000122417,ODF2L,201,2.21992,14,-2.0958,46,-1.2099
ENSG00000097033,SH3GLB1,201,1.08628,17,-2.7237,104,-0.0660
ENSG00000183291,SELENOF,201,0.98326,29,-2.0604,111,-0.0539
ENSG00000143013,LMO4,201,0.38671,63,-1.4144,165,0.31995
ENSG00000065243,PKN2,201,2.38978,2,-4.6485,43,-1.2471
ENSG00000162664,ZNF326,201,1.66517,35,-1.2050,67,-0.8223
ENSG00000122482,ZNF644,201,1.95023,13,-2.4903,57,-0.9111
ENSG00000189195,BTBD8,201,2.63778,31,-0.6850,32,-1.8467
ENSG00000067208,EVI5,201,1.44794,16,-2.4783,81,-0.4316
ENSG00000122406,RPL5,201,-2.1593,182,-2.3085,991,2.36752
ENSG00000117500,TMED5,201,1.75650,16,-2.3073,65,-0.7424
ENSG00000117505,DR1,201,2.07782,12,-2.4220,52,-1.0405
ENSG00000137942,FNBP1L,201,1.94726,12,-2.5418,57,-0.9038
ENSG00000067334,DNTTIP2,201,1.48404,20,-2.1803,78,-0.4987
ENSG00000023909,GCLM,201,2.66891,18,-1.4583,33,-1.7274
ENSG00000117528,ABCD3,201,2.20790,26,-1.2758,45,-1.3125
ENSG00000117525,F3,201,-0.1952,21,-3.5288,257,1.20233
ENSG00000117519,CNN3,201,-0.1090,36,-2.6751,240,1.00896
ENSG00000117569,PTBP2,201,2.30126,9,-2.6511,44,-1.2398
ENSG00000137992,DBT,201,2.58311,17,-1.6536,35,-1.6157
ENSG00000137996,RTCA,201,2.42884,23,-1.2597,39,-1.5264
ENSG00000170989,S1PR1,201,2.11582,7,-3.1132,51,-1.0284
ENSG00000134186,PRPF38B,201,0.87984,43,-1.5651,117,-0.0530
ENSG00000116266,STXBP3,201,1.65035,4,-4.1511,71,-0.5268
ENSG00000085433,WDR47,201,2.42863,26,-1.1292,38,-1.5499
ENSG00000197780,TAF13,201,1.02452,47,-1.3061,105,-0.2351
ENSG00000215717,TMEM167B,201,2.49398,17,-1.7009,38,-1.5225
ENSG00000031698,SARS,201,0.40239,113,-0.5219,157,0.00114
ENSG00000143126,CELSR2,201,2.04142,36,-0.8811,50,-1.2367
ENSG00000134222,PSRC1,201,2.04139,13,-2.3614,53,-1.0108
ENSG00000134243,SORT1,201,0.13853,90,-1.1125,194,0.41545
ENSG00000143106,PSMA5,201,2.23986,5,-3.4344,47,-1.1345
ENSG00000065135,GNAI3,201,2.47420,23,-1.2555,37,-1.5709
ENSG00000116337,AMPD2,201,2.45885,40,-0.4350,36,-1.7405
ENSG00000134201,GSTM5,201,0.87090,15,-3.0879,122,0.17027
ENSG00000134202,GSTM3,201,0.80055,24,-2.4927,127,0.17293
ENSG00000168710,AHCYL1,201,-1.9991,162,-2.3204,886,2.28469
ENSG00000197106,SLC6A17,201,2.52048,36,-0.5511,34,-1.7675
ENSG00000116396,KCNC4,201,2.41219,38,-0.5253,37,-1.6713
ENSG00000134248,LAMTOR5,201,0.25438,69,-1.4011,181,0.42045
ENSG00000116459,ATP5PB,201,0.58991,46,-1.6938,144,0.22227
ENSG00000143110,C1orf162,201,2.33797,2,-4.4639,44,-1.1993
ENSG00000121933,TMIGD3,201,2.17852,31,-1.0159,46,-1.3348
ENSG00000116473,RAP1A,201,0.75711,37,-1.8693,129,0.11440
ENSG00000116489,CAPZA1,201,1.38919,45,-1.0454,80,-0.6123
ENSG00000155366,RHOC,201,-0.1430,59,-2.0043,243,0.89685
ENSG00000155380,SLC16A1,201,2.63356,1,-5.5948,36,-1.4773
ENSG00000163349,HIPK1,201,1.73258,25,-1.6447,65,-0.8048
ENSG00000197323,TRIM33,201,2.53611,31,-0.7836,35,-1.7252
ENSG00000116752,BCAS2,201,1.46696,46,-0.9547,76,-0.7026
ENSG00000213281,NRAS,201,2.49341,21,-1.3601,37,-1.5719
ENSG00000009307,CSDE1,201,-0.8273,143,-1.3443,384,1.15630
ENSG00000163399,ATP1A1,201,-0.5715,176,-0.7770,315,0.73669
ENSG00000198162,MAN1A2,201,-0.7103,97,-1.8084,359,1.26306
ENSG00000092621,PHGDH,201,0.26404,36,-2.3403,184,0.62865
ENSG00000265808,SEC22B,201,1.68485,12,-2.6952,68,-0.6379
ENSG00000171943,SRGAP2C,201,2.05303,29,-1.1760,50,-1.1852
ENSG00000265491,RNF115,201,1.99825,25,-1.4701,53,-1.0814
ENSG00000198483,ANKRD35,201,2.26487,23,-1.4011,44,-1.3454
ENSG00000265241,RBM8A,201,0.38822,39,-2.1369,168,0.48449
ENSG00000121851,POLR3GL,201,2.46070,21,-1.3989,38,-1.5340
ENSG00000265972,TXNIP,201,1.07574,13,-3.0601,105,-0.0260
ENSG00000178104,PDE4DIP,201,0.11612,34,-2.5814,205,0.79806
ENSG00000150337,FCGR1A,201,2.12014,31,-1.0301,48,-1.2772
ENSG00000159164,SV2A,201,0.66539,127,-0.0830,127,-0.3744
ENSG00000264522,OTUD7B,201,2.03818,21,-1.7095,52,-1.0828
ENSG00000023902,PLEKHO1,201,2.53777,20,-1.4552,36,-1.5999
ENSG00000143401,ANP32E,201,0.12631,31,-2.7047,204,0.80844
ENSG00000117362,APH1A,201,1.69031,18,-2.1833,68,-0.6929
ENSG00000266472,MRPS21,201,0.17420,60,-1.6914,193,0.56379
ENSG00000143384,MCL1,201,0.72158,41,-1.7692,132,0.12574
ENSG00000143420,ENSA,201,0.70326,50,-1.4832,133,0.07865
ENSG00000163131,CTSS,201,2.24582,7,-3.1106,46,-1.1562
ENSG00000143418,CERS2,201,1.37134,10,-3.1896,86,-0.2996
ENSG00000197622,CDC42SE1,201,2.43967,13,-2.1546,40,-1.4176
ENSG00000213190,MLLT11,201,0.57586,110,-0.4001,138,-0.1718
ENSG00000159352,PSMD4,201,0.69175,60,-1.2137,132,0.01920
ENSG00000143393,PI4KB,201,2.42313,19,-1.6065,39,-1.4666
ENSG00000159377,PSMB4,201,0.20955,76,-1.2988,186,0.42407
ENSG00000143376,SNX27,201,1.90629,44,-0.6853,55,-1.1615
ENSG00000197747,S100A10,201,-0.7579,12,-4.9066,382,1.83835
ENSG00000163191,S100A11,201,0.10662,39,-2.3956,205,0.77428
ENSG00000163220,S100A9,201,1.83328,15,-2.2988,61,-0.8166
ENSG00000197956,S100A6,201,-2.2904,145,-2.7682,1092,2.65188
ENSG00000196154,S100A4,201,2.33492,7,-3.0687,44,-1.2462
ENSG00000188643,S100A16,201,0.98235,28,-2.0713,111,-0.0514
ENSG00000189171,S100A13,201,-1.2987,151,-1.7259,539,1.60979
ENSG00000160678,S100A1,201,0.67884,50,-1.5110,135,0.10571
ENSG00000160679,CHTOP,201,2.30034,9,-2.7789,44,-1.2299
ENSG00000143553,SNAPIN,201,2.29643,13,-2.2367,44,-1.2699
ENSG00000143621,ILF2,201,1.39616,34,-1.4484,81,-0.5311
ENSG00000143614,GATAD2B,201,2.42068,23,-1.3216,39,-1.5080
ENSG00000143570,SLC39A1,201,2.44818,9,-2.6481,40,-1.3842
ENSG00000143543,JTB,201,0.66279,50,-1.5156,137,0.12023
ENSG00000143545,RAB13,201,0.53670,51,-1.5972,150,0.24472
ENSG00000177954,RPS27,201,-3.6331,712,-1.7798,2726,2.57680
ENSG00000143549,TPM3,201,-0.5834,110,-1.4948,326,1.06164
ENSG00000143612,C1orf43,201,0.75759,55,-1.2906,127,-0.0142
ENSG00000143569,UBAP2L,201,2.14241,14,-2.2264,49,-1.1214
ENSG00000143575,HAX1,201,2.00901,25,-1.4241,53,-1.0992
ENSG00000160714,UBE2Q1,201,2.00913,45,-0.5639,50,-1.2873
ENSG00000160710,ADAR,201,1.29412,69,-0.4695,83,-0.6971
ENSG00000143603,KCNN3,201,1.54870,24,-1.8550,74,-0.6022
ENSG00000163344,PMVK,201,1.17175,36,-1.5810,96,-0.3052
ENSG00000163346,PBXIP1,201,0.11533,89,-1.1429,198,0.44303
ENSG00000143537,ADAM15,201,2.11107,28,-1.2191,48,-1.2314
ENSG00000179085,DPM3,201,1.69468,19,-2.0482,67,-0.7130
ENSG00000163463,KRTCAP2,201,0.58590,65,-1.1953,143,0.09932
ENSG00000177628,GBA,201,1.82571,45,-0.7032,58,-1.0843
ENSG00000116521,SCAMP3,201,1.82923,30,-1.3116,60,-0.9515
ENSG00000160752,FDPS,201,0.67568,66,-1.0876,133,-0.0037
ENSG00000116539,ASH1L,201,0.98045,47,-1.3250,109,-0.1931
ENSG00000163374,YY1AP1,201,2.50137,8,-2.7173,38,-1.4318
ENSG00000132676,DAP3,201,2.26374,16,-1.8868,45,-1.2759
ENSG00000132718,SYT11,201,-0.7388,153,-1.1560,359,1.01749
ENSG00000116584,ARHGEF2,201,2.30226,21,-1.4986,43,-1.3658
ENSG00000163479,SSR2,201,1.36525,27,-1.8073,84,-0.4404
ENSG00000116586,LAMTOR2,201,1.61565,34,-1.2939,69,-0.7594
ENSG00000160789,LMNA,201,0.77354,39,-1.7756,127,0.08207
ENSG00000160781,PAQR6,201,-1.2088,438,-0.0035,469,0.55239
ENSG00000198952,SMG5,201,2.52737,25,-1.1051,36,-1.6495
ENSG00000163468,CCT3,201,1.15380,29,-1.9128,98,-0.2312
ENSG00000125462,C1orf61,201,-2.1413,227,-1.9615,972,2.17945
ENSG00000163382,NAXE,201,1.21636,25,-2.0548,94,-0.2669
ENSG00000160818,GPATCH4,201,1.98657,30,-1.1767,53,-1.1231
ENSG00000132702,HAPLN2,201,0.00678,82,-1.3817,215,0.60315
ENSG00000132692,BCAN,201,1.25748,88,-0.1310,83,-0.7913
ENSG00000132688,NES,201,1.47640,23,-1.9988,78,-0.5149
ENSG00000143314,MRPL24,201,1.87712,27,-1.4552,58,-0.9704
ENSG00000143321,HDGF,201,0.98495,15,-3.0094,112,0.05580
ENSG00000163565,IFI16,201,1.11161,21,-2.3655,102,-0.1292
ENSG00000162706,CADM3,201,1.30436,73,-0.3883,82,-0.7331
ENSG00000213088,ACKR1,201,1.26444,12,-3.1180,92,-0.2018
ENSG00000158710,TAGLN2,201,0.20522,43,-2.1405,191,0.64143
ENSG00000177807,KCNJ10,201,0.66496,51,-1.4743,136,0.10854
ENSG00000162729,IGSF8,201,1.86234,25,-1.5361,59,-0.9432
ENSG00000018625,ATP1A2,201,-0.9584,119,-1.7480,426,1.40787
ENSG00000162734,PEA15,201,-2.4114,389,-1.4332,1158,1.97023
ENSG00000132716,DCAF8,201,1.99467,19,-1.8566,54,-1.0216
ENSG00000162735,PEX19,201,1.94238,16,-2.1260,56,-0.9394
ENSG00000122218,COPA,201,1.37651,47,-1.0128,81,-0.6093
ENSG00000162736,NCSTN,201,2.67070,11,-2.2021,34,-1.6398
ENSG00000143256,PFDN2,201,0.57584,57,-1.4016,145,0.16388
ENSG00000143222,UFC1,201,0.53624,35,-2.1352,152,0.35571
ENSG00000158859,ADAMTS4,201,2.31154,35,-0.7295,41,-1.5242
ENSG00000158864,NDUFS2,201,0.93080,69,-0.7993,110,-0.2956
