Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000197530,MIB2,3,-3.0067,24,0.14484,30,0.55532,19,-0.2563,25,0.20544
ENSG00000215790,SLC35E2A,3,-2.5563,26,0.98119,19,0.26067,20,0.35736,9,-1.0419
ENSG00000008130,NADK,14,-0.4828,20,0.06013,25,0.43662,26,0.43954,14,-0.6403
ENSG00000078369,GNB1,300,-0.1197,364,0.23926,402,0.43944,293,-0.1564,227,-0.6370
ENSG00000187730,GABRD,90,2.19570,20,-0.5906,9,-1.9065,9,-1.7923,34,0.37587
ENSG00000067606,PRKCZ,451,1.88878,85,-1.1481,198,0.39218,88,-0.9646,98,-0.9092
ENSG00000162585,FAAP20,70,0.62896,57,0.35347,40,-0.3558,48,0.00988,36,-0.5260
ENSG00000157933,SKI,3,-2.9611,35,1.03932,13,-0.8898,34,0.74673,20,-0.1614
ENSG00000157916,RER1,3,-4.5370,73,0.22789,80,0.43686,115,0.99667,46,-0.5990
ENSG00000157911,PEX10,3,-3.2908,41,0.82236,31,0.23436,35,0.41553,19,-0.6716
ENSG00000157870,PRXL2B,35,-0.5860,42,-0.3589,89,1.23170,22,-1.2933,43,-0.3036
ENSG00000158109,TPRG1L,146,0.25359,95,-0.5102,234,1.39392,68,-0.9620,65,-1.1631
ENSG00000130764,LRRC47,216,1.58025,94,0.07440,92,0.04498,44,-1.1158,44,-1.2468
ENSG00000116198,CEP104,3,-3.2418,17,-0.7840,22,-0.3061,63,1.56560,33,0.45349
ENSG00000196581,AJAP1,3,-2.5162,22,0.69308,22,0.62892,15,-0.1386,11,-0.6980
ENSG00000069424,KCNAB2,156,1.30726,33,-1.3946,121,1.02944,17,-2.2152,57,-0.4925
ENSG00000116254,CHD5,6,-3.4939,66,0.07461,98,0.90450,11,-2.6428,82,0.50459
ENSG00000116251,RPL22,407,-0.0523,613,0.78387,215,-1.1825,529,0.38763,384,-0.1683
ENSG00000116237,ICMT,3,-3.4685,44,0.66312,46,0.74541,29,-0.1285,21,-0.7261
ENSG00000097021,ACOT7,668,1.17684,177,-1.1588,692,1.61817,123,-1.6023,103,-2.0335
ENSG00000162408,NOL9,15,-0.8994,33,0.42209,29,0.11274,30,0.15806,23,-0.2603
ENSG00000162413,KLHL21,115,1.45606,40,-0.4553,37,-0.5814,72,0.59264,33,-0.7708
ENSG00000007923,DNAJC11,3,-3.1802,29,0.30434,32,0.48091,25,0.00355,25,0.00089
ENSG00000171735,CAMTA1,126,-0.9848,262,0.22146,308,0.54999,115,-1.1190,247,0.09930
ENSG00000049245,VAMP3,3,-4.4172,59,-0.0346,24,-1.5710,205,2.34137,55,-0.1826
ENSG00000049246,PER3,3,-3.0863,31,0.53643,18,-0.5322,43,1.00700,24,-0.0217
ENSG00000116288,PARK7,822,1.36929,418,0.18165,345,-0.1845,255,-0.6453,222,-0.9678
ENSG00000116285,ERRFI1,3,-2.8195,22,0.25987,20,0.08601,33,0.88785,18,-0.2036
ENSG00000162426,SLC45A1,11,-1.1097,12,-1.0544,51,2.00700,12,-0.9773,14,-0.8143
ENSG00000142599,RERE,84,-0.0504,111,0.48297,96,0.18582,49,-0.9168,75,-0.2774
ENSG00000074800,ENO1,902,0.39801,884,0.43373,790,0.20439,309,-1.3150,567,-0.4210
ENSG00000171612,SLC25A33,36,-0.5307,78,0.90600,37,-0.5678,38,-0.4536,50,-0.0193
ENSG00000188807,TMEM201,55,1.56458,8,-1.7182,24,0.06412,21,-0.1295,22,-0.1015
ENSG00000171603,CLSTN1,667,1.23446,312,-0.1141,394,0.34654,186,-0.9219,192,-0.9728
ENSG00000178585,CTNNBIP1,65,0.82999,29,-0.5792,40,0.03133,55,0.53797,30,-0.5146
ENSG00000162441,LZIC,3,-3.8900,45,0.15963,35,-0.3106,82,1.19938,43,0.07812
ENSG00000130939,UBE4B,49,0.20620,40,-0.1500,59,0.61470,38,-0.2170,31,-0.6015
ENSG00000054523,KIF1B,215,-0.4964,284,-0.0600,327,0.21601,359,0.34131,273,-0.1306
ENSG00000142657,PGD,6,-3.6185,67,0.05203,110,1.11588,72,0.15941,45,-0.6554
ENSG00000160049,DFFA,3,-4.0599,54,0.31444,44,-0.1093,74,0.78536,49,0.11201
ENSG00000142655,PEX14,3,-2.7249,17,-0.1721,28,0.89479,24,0.47770,15,-0.3971
ENSG00000120948,TARDBP,173,1.52542,80,0.14970,55,-0.5299,61,-0.2940,43,-0.9549
ENSG00000116649,SRM,81,0.30191,64,-0.0925,89,0.56217,54,-0.3619,49,-0.5810
ENSG00000171824,EXOSC10,3,-2.6341,30,1.17995,16,-0.1119,24,0.56747,9,-1.0728
ENSG00000198793,MTOR,108,1.39689,52,0.12302,58,0.32456,19,-1.4451,23,-1.3454
ENSG00000116661,FBXO2,185,-0.4215,340,0.71627,350,0.78362,106,-1.2844,124,-1.1605
ENSG00000132879,FBXO44,36,-1.0031,57,-0.3467,131,1.45979,48,-0.5564,43,-0.8188
ENSG00000177674,AGTRAP,154,3.01900,26,-0.5498,6,-2.9007,33,-0.1236,17,-1.2994
ENSG00000011021,CLCN6,32,-1.3263,59,-0.4574,149,1.53001,62,-0.3223,47,-0.8317
ENSG00000116685,KIAA2013,72,0.70108,51,0.13647,37,-0.4450,70,0.63668,31,-0.7549
ENSG00000083444,PLOD1,75,1.07199,39,-0.0597,56,0.66129,15,-1.5634,22,-1.0896
ENSG00000116688,MFN2,269,1.34563,97,-0.4765,147,0.30165,54,-1.3395,99,-0.4538
ENSG00000048707,VPS13D,3,-3.9118,58,0.67661,46,0.18494,34,-0.3290,45,0.12131
ENSG00000162496,DHRS3,53,0.57680,61,1.01367,10,-2.1149,18,-1.1890,44,0.30479
ENSG00000162493,PDPN,3,-2.5163,32,1.58971,3,-2.5298,8,-0.9814,23,0.70944
ENSG00000116731,PRDM2,9,-2.0140,41,0.26237,31,-0.2734,63,0.97004,35,-0.0356
ENSG00000189337,KAZN,114,1.19667,29,-1.1865,66,0.27157,76,0.48112,39,-0.6781
ENSG00000142634,EFHD2,123,1.73557,28,-0.9341,62,0.54370,11,-2.2237,33,-0.6781
ENSG00000116138,DNAJC16,86,2.03448,13,-1.3499,28,-0.0763,27,-0.0840,18,-0.8486
ENSG00000197312,DDI2,53,1.58679,15,-0.6925,14,-0.7227,36,0.84003,13,-0.8391
ENSG00000116786,PLEKHM2,99,1.28980,31,-0.7917,48,-0.0073,46,-0.0725,40,-0.3176
ENSG00000065526,SPEN,3,-3.5276,47,0.33794,24,-0.9008,75,1.13791,47,0.36721
ENSG00000185519,FAM131C,3,-2.7467,16,-0.2647,17,-0.1530,51,1.82639,14,-0.4599
ENSG00000037637,FBXO42,3,-2.7449,23,0.40855,33,1.20966,6,-1.7054,14,-0.4596
ENSG00000055070,SZRD1,222,2.50205,43,-0.6681,20,-1.8879,58,-0.0985,44,-0.6127
ENSG00000157191,NECAP2,3,-2.9819,37,1.07955,7,-1.7791,34,0.76258,25,0.26033
ENSG00000219481,NBPF1,23,-1.0599,43,-0.1405,47,0.01508,120,1.73979,24,-1.1739
ENSG00000159363,ATP13A2,114,-0.4397,138,-0.1477,301,1.60523,43,-1.9322,80,-1.1093
ENSG00000117118,SDHB,74,-0.0030,84,0.25037,92,0.44435,62,-0.2819,51,-0.6608
ENSG00000117115,PADI2,3,-6.0068,160,-0.2170,47,-2.2439,598,2.32143,210,0.31134
ENSG00000179051,RCC2,65,1.62685,21,-0.4191,24,-0.1501,31,0.27343,12,-1.3438
ENSG00000074964,ARHGEF10L,3,-3.1177,34,0.67273,27,0.24113,17,-0.5443,26,0.11302
ENSG00000117154,IGSF21,3,-2.8360,30,0.88419,18,-0.1991,10,-1.0072,24,0.41790
ENSG00000159423,ALDH4A1,3,-3.5591,33,-0.0087,25,-0.4798,31,-0.0707,56,1.15780
ENSG00000127463,EMC1,15,-1.5075,47,0.33593,63,0.98645,25,-0.7175,28,-0.6189
ENSG00000053372,MRTO4,10,-1.5356,26,-0.1524,39,0.60619,29,0.02145,30,0.06897
ENSG00000053371,AKR7A2,107,1.25003,67,0.48650,40,-0.4976,25,-1.1338,37,-0.6427
ENSG00000077549,CAPZB,384,1.13177,179,-0.2155,245,0.38945,155,-0.4206,111,-1.0557
ENSG00000173436,MICOS10,240,0.37903,191,-0.0020,188,-0.0315,194,0.02182,169,-0.2324
ENSG00000158747,NBL1,232,0.90281,152,0.20194,167,0.38559,56,-1.3976,86,-0.8370
ENSG00000162545,CAMK2N1,228,-0.8004,421,0.22479,388,0.06508,441,0.26724,358,-0.0891
ENSG00000090432,MUL1,18,-0.6342,28,0.11313,35,0.50533,27,-0.0113,22,-0.3667
ENSG00000183114,FAM43B,10,-1.5972,36,0.55339,44,1.00937,4,-2.8254,22,-0.3693
ENSG00000158828,PINK1,284,-0.1599,304,-0.0602,457,0.78444,149,-1.1773,276,-0.2390
ENSG00000127483,HP1BP3,39,-2.0447,213,0.77324,127,-0.2666,166,0.20124,144,-0.0343
ENSG00000075151,EIF4G3,12,-3.2344,121,0.35017,142,0.69266,118,0.24609,78,-0.4897
ENSG00000117298,ECE1,5,-2.2640,37,0.82093,13,-1.1458,47,1.08255,24,-0.0993
ENSG00000076864,RAP1GAP,21,-1.6189,65,0.15098,131,1.85328,15,-2.1262,25,-1.4703
ENSG00000090686,USP48,3,-4.0014,50,0.24433,48,0.13902,71,0.78836,43,-0.0647
ENSG00000070831,CDC42,168,-0.5437,227,-0.0693,316,0.59852,365,0.74989,132,-1.0277
ENSG00000173372,C1QA,112,1.01664,136,1.85088,5,-3.8421,36,-0.8527,33,-1.1095
ENSG00000159189,C1QC,22,-1.1251,101,1.89289,10,-2.5155,58,0.41670,31,-0.7012
ENSG00000173369,C1QB,133,0.46686,217,1.79904,10,-3.5878,89,-0.2014,65,-0.8009
ENSG00000004487,KDM1A,3,-3.6861,55,0.90365,48,0.61018,26,-0.5204,25,-0.6308
ENSG00000169641,LUZP1,3,-3.6734,44,0.41327,50,0.72115,18,-1.0178,37,0.08315
ENSG00000125944,HNRNPR,94,0.09091,105,0.33341,79,-0.2038,114,0.42785,66,-0.5398
ENSG00000117318,ID3,22,-1.2768,134,2.51232,6,-3.2575,15,-1.9091,44,-0.2526
ENSG00000142676,RPL11,431,-0.1969,709,0.78021,216,-1.4176,609,0.37688,502,0.05882
ENSG00000011007,ELOA,31,0.48589,28,0.36757,23,-0.0198,20,-0.2337,16,-0.6341
ENSG00000057757,PITHD1,328,0.49053,198,-0.3956,457,1.38783,110,-1.2640,106,-1.4513
ENSG00000011009,LYPLA2,119,2.43072,31,-0.1646,25,-0.5872,13,-1.5175,14,-1.4826
ENSG00000117305,HMGCL,99,2.01723,25,-0.5051,23,-0.6774,31,-0.1486,21,-0.8423
ENSG00000189266,PNRC2,3,-4.1980,80,0.92982,42,-0.3711,57,0.19099,53,0.06668
ENSG00000188529,SRSF10,5,-3.2079,64,0.70539,53,0.31607,33,-0.4980,45,-0.0192
ENSG00000001461,NIPAL3,50,-0.7630,53,-0.7355,79,-0.0176,140,0.95991,93,0.29586
ENSG00000117602,RCAN3,78,1.48130,24,-0.5966,50,0.80410,17,-1.0558,14,-1.5522
ENSG00000133226,SRRM1,3,-4.6265,85,0.41350,59,-0.2959,71,0.05850,95,0.65206
ENSG00000169504,CLIC4,26,-1.7575,125,0.88694,28,-1.8264,123,0.69172,100,0.39483
ENSG00000117614,SYF2,3,-4.4488,102,1.06511,54,-0.2731,56,-0.1669,63,0.02704
ENSG00000117616,RSRP1,3,-3.3622,39,0.60327,23,-0.4021,61,1.32560,21,-0.5537
ENSG00000183726,TMEM50A,101,0.53602,86,0.32475,50,-0.6774,114,0.75648,49,-0.7336
ENSG00000204178,MACO1,3,-3.2500,37,0.70624,33,0.40921,21,-0.3514,24,-0.1959
ENSG00000117643,MAN1C1,67,1.48835,30,0.06031,20,-0.6562,34,0.24970,15,-1.0802
ENSG00000162430,SELENON,3,-3.3377,45,1.01338,18,-0.8290,35,0.36186,30,0.15546
ENSG00000117640,MTFR1L,3,-4.0803,44,-0.1286,70,0.80635,42,-0.1683,52,0.20034
ENSG00000117632,STMN1,482,-0.6304,567,-0.4281,851,0.34869,1616,1.46594,388,-1.0823
ENSG00000142684,ZNF593,14,-0.9359,35,0.61732,42,1.02088,15,-0.8310,11,-1.3681
ENSG00000142669,SH3BGRL3,297,0.31169,256,0.07558,343,0.67434,200,-0.3403,139,-1.0242
ENSG00000117682,DHDDS,16,-0.5176,27,0.37828,37,1.01369,10,-1.2515,13,-0.9393
ENSG00000198830,HMGN2,6,-4.4596,212,1.05871,92,-0.6231,194,0.69104,113,-0.2543
ENSG00000117713,ARID1A,43,-0.6224,72,0.23842,58,-0.1943,89,0.56188,60,-0.1332
ENSG00000204160,ZDHHC18,3,-2.8387,14,-0.6566,55,2.60789,8,-1.3519,6,-1.8866
ENSG00000142751,GPN2,77,1.92683,25,-0.1380,24,-0.2474,15,-0.8782,13,-1.2334
ENSG00000090273,NUDC,174,0.28109,171,0.30380,164,0.21452,146,-0.0043,92,-0.8398
ENSG00000253368,TRNP1,4,-3.4019,36,-0.2529,89,1.83747,22,-0.9589,25,-0.8510
ENSG00000090020,SLC9A1,24,0.36658,22,0.26753,33,1.17922,7,-1.5594,6,-1.9049
ENSG00000142784,WDTC1,3,-3.1578,14,-0.9997,36,0.73481,40,0.81925,28,0.24554
ENSG00000186501,TMEM222,25,-1.5367,88,0.56293,73,0.17064,93,0.55350,47,-0.6324
ENSG00000158195,WASF2,3,-4.5148,83,0.53026,15,-2.3276,154,1.59930,78,0.39315
ENSG00000126705,AHDC1,27,-0.1970,45,0.78566,36,0.32085,14,-1.1841,21,-0.6909
ENSG00000126709,IFI6,227,0.93080,161,0.38697,128,-0.0726,91,-0.6092,83,-0.8498
ENSG00000117758,STX12,68,-0.7550,121,0.20758,160,0.79655,83,-0.4513,80,-0.5759
ENSG00000117751,PPP1R8,5,-2.2430,40,1.01262,18,-0.5815,37,0.68195,20,-0.4152
ENSG00000117748,RPA2,20,-1.0012,60,1.01974,42,0.26401,29,-0.4025,22,-0.9550
ENSG00000126698,DNAJC8,18,-2.7144,135,0.43154,138,0.47518,119,0.14429,94,-0.2785
ENSG00000130770,ATP5IF1,429,0.31519,437,0.41364,501,0.70620,163,-1.2269,187,-1.1345
ENSG00000204138,PHACTR4,3,-2.6763,15,-0.2739,13,-0.5635,32,1.02515,25,0.70930
ENSG00000180098,TRNAU1AP,119,2.77188,20,-0.6746,17,-0.9809,16,-0.9814,14,-1.2699
ENSG00000120656,TAF12,3,-2.4876,20,0.49668,21,0.60138,14,-0.1195,13,-0.3863
ENSG00000198492,YTHDF2,50,-0.4333,72,0.19168,90,0.65760,47,-0.5431,51,-0.4633
ENSG00000159023,EPB41,64,1.47873,31,0.18407,26,-0.1235,10,-1.5888,18,-0.7973
ENSG00000116350,SRSF4,6,-2.9122,64,0.85595,47,0.17110,33,-0.4316,40,-0.1064
ENSG00000116353,MECR,4,-2.7530,34,0.66122,36,0.79936,19,-0.3874,16,-0.7182
ENSG00000060656,PTPRU,8,-1.7574,22,-0.3838,51,1.42555,31,0.20996,15,-1.0129
ENSG00000162511,LAPTM5,61,0.46185,89,1.43427,11,-2.2976,32,-0.5971,39,-0.3100
ENSG00000162512,SDC3,21,-3.1602,277,0.99685,127,-0.5714,97,-0.9150,229,0.57078
ENSG00000134644,PUM1,46,-1.4513,117,-0.0016,187,0.98301,64,-0.9682,111,-0.1150
ENSG00000060688,SNRNP40,14,-0.6357,23,0.27790,15,-0.5204,47,1.48640,12,-0.8777
ENSG00000121766,ZCCHC17,53,-1.1675,90,-0.3884,177,1.00009,129,0.25542,85,-0.4925
ENSG00000121769,FABP3,324,1.81979,56,-1.3353,168,0.67719,80,-0.6472,56,-1.3339
ENSG00000162517,PEF1,52,-0.3609,48,-0.5554,123,1.41937,45,-0.5901,41,-0.8397
ENSG00000084636,COL16A1,101,1.25607,53,0.14181,9,-2.7680,124,1.66370,23,-1.3103
ENSG00000121753,ADGRB2,20,-1.4828,59,0.27504,87,1.12262,28,-0.9618,36,-0.6514
ENSG00000184007,PTP4A2,88,-1.4990,167,-0.5859,154,-0.7182,482,1.31636,312,0.62344
ENSG00000121774,KHDRBS1,131,0.13039,144,0.34309,114,-0.1088,160,0.47109,80,-0.7418
ENSG00000025800,KPNA6,164,1.71316,44,-0.6745,49,-0.4868,63,-0.0252,49,-0.4790
ENSG00000084652,TXLNA,3,-3.1948,22,-0.3058,32,0.46491,56,1.38987,19,-0.5566
ENSG00000084623,EIF3I,181,0.67102,136,0.20385,167,0.63421,60,-1.1167,66,-1.1008
ENSG00000175130,MARCKSL1,8,-5.8027,285,-0.6634,117,-2.1134,1817,3.11756,325,-0.4284
ENSG00000160058,BSDC1,14,-1.9420,61,0.36748,60,0.33317,56,0.16540,46,-0.1614
ENSG00000176261,ZBTB8OS,166,2.36266,34,-0.6523,27,-1.0269,35,-0.5013,33,-0.7104
ENSG00000162521,RBBP4,106,0.16009,115,0.36422,81,-0.3153,119,0.35618,75,-0.4493
ENSG00000134684,YARS,43,-1.1448,102,0.28904,141,0.99308,67,-0.4401,55,-0.8529
ENSG00000116497,S100PBP,32,0.15566,32,0.21423,39,0.62557,27,-0.1221,14,-1.1805
ENSG00000160097,FNDC5,3,-3.0191,37,0.84496,28,0.23673,6,-2.0747,29,0.31671
ENSG00000121905,HPCA,3,-2.7379,29,0.93171,19,0.04822,9,-1.0364,20,0.14201
ENSG00000121900,TMEM54,3,-3.5793,60,1.28804,30,-0.1961,23,-0.5878,30,-0.1804
ENSG00000116514,RNF19B,3,-2.6166,21,0.35990,27,0.98929,15,-0.2290,11,-0.6948
ENSG00000004455,AK2,3,-3.6215,45,0.54882,34,-0.0128,67,1.16227,23,-0.7012
ENSG00000142920,AZIN2,3,-2.7701,21,0.17272,20,0.12976,42,1.41265,12,-0.7690
ENSG00000134686,PHC2,3,-3.9839,39,-0.2078,43,-0.0400,107,1.59793,39,-0.2379
ENSG00000163866,SMIM12,122,1.38591,47,-0.3329,71,0.47714,28,-1.0668,31,-1.0566
ENSG00000163867,ZMYM6,3,-2.6317,24,0.71474,18,0.11713,19,0.17829,15,-0.2479
ENSG00000116560,SFPQ,3,-5.3490,141,0.41573,118,0.06321,159,0.55116,118,0.05574
ENSG00000146463,ZMYM4,3,-3.5888,50,0.80778,41,0.42363,27,-0.3401,28,-0.3316
ENSG00000142687,KIAA0319L,39,-0.4203,67,0.58061,63,0.44982,39,-0.4273,32,-0.7859
ENSG00000020129,NCDN,191,-0.0593,158,-0.4143,411,1.69384,65,-1.7298,94,-1.3003
ENSG00000126067,PSMB2,262,1.09103,119,-0.3094,189,0.60668,111,-0.3755,66,-1.3055
ENSG00000142686,C1orf216,22,-0.8808,41,0.09550,67,1.18430,18,-1.2071,27,-0.6410
ENSG00000092847,AGO1,7,-1.7566,27,0.23056,22,-0.1402,32,0.52323,26,0.19170
ENSG00000126070,AGO3,106,1.60203,24,-1.0472,23,-1.1290,58,0.47911,45,0.07820
ENSG00000116863,ADPRHL2,3,-2.9959,24,0.16407,35,0.98480,32,0.59937,12,-1.0937
ENSG00000054116,TRAPPC3,81,0.58136,62,0.17071,69,0.38584,45,-0.3910,34,-0.9241
ENSG00000116871,MAP7D1,287,0.51964,163,-0.4744,232,0.18850,369,0.96600,120,-0.9976
ENSG00000054118,THRAP3,242,1.54604,96,-0.1214,70,-0.6965,92,-0.1736,77,-0.5250
ENSG00000181817,LSM10,62,1.01763,34,-0.0541,47,0.59856,14,-1.4131,20,-0.9599
ENSG00000116885,OSCP1,16,-0.2589,28,0.88657,23,0.41067,10,-0.9556,10,-1.0775
ENSG00000116898,MRPS15,46,0.01370,46,0.00714,65,0.71979,29,-0.7261,34,-0.5152
ENSG00000163875,MEAF6,136,0.36741,120,0.18552,162,0.81452,65,-0.8217,55,-1.2203
ENSG00000134697,GNL2,3,-2.6816,24,0.58643,23,0.51496,21,0.24351,12,-0.6286
ENSG00000185090,MANEAL,9,-1.5991,20,-0.5521,61,1.96293,15,-0.8672,14,-1.1322
ENSG00000197982,C1orf122,217,-0.0701,243,0.13837,200,-0.2358,357,0.78149,176,-0.4692
ENSG00000183431,SF3A3,3,-3.3986,48,1.01636,32,0.17369,35,0.28620,19,-0.7827
ENSG00000183520,UTP11,43,0.37460,43,0.48400,33,-0.0290,25,-0.4809,25,-0.5384
ENSG00000116954,RRAGC,3,-4.3202,47,-0.3211,103,1.37584,57,0.04679,42,-0.5082
ENSG00000174574,AKIRIN1,5,-4.1514,103,0.22387,143,0.92154,137,0.67545,51,-1.0456
ENSG00000168653,NDUFS5,708,0.89167,391,-0.1458,537,0.48498,289,-0.6113,262,-0.8581
ENSG00000127603,MACF1,23,-3.0705,218,0.41201,124,-0.6430,215,0.32675,247,0.68033
ENSG00000090621,PABPC4,119,0.86993,55,-0.4787,47,-0.7691,89,0.35327,81,0.23684
ENSG00000163909,HEYL,3,-2.4643,29,1.35279,7,-1.3848,4,-1.9175,23,0.78784
ENSG00000116983,HPCAL4,3,-5.0905,124,0.54671,160,1.12599,35,-1.5371,76,-0.4122
ENSG00000084072,PPIE,36,0.47937,37,0.62645,28,0.08685,28,0.07328,11,-1.5525
ENSG00000168389,MFSD2A,32,0.16959,40,0.62579,19,-0.7310,17,-0.7960,32,0.21275
ENSG00000131236,CAP1,21,-2.8800,137,-0.0823,204,0.72217,210,0.64819,117,-0.3810
ENSG00000131238,PPT1,375,1.58438,177,0.24212,136,-0.2551,93,-0.8330,78,-1.2255
ENSG00000084073,ZMPSTE24,215,2.12784,50,-0.5816,53,-0.4869,28,-1.4245,53,-0.4996
ENSG00000049089,COL9A2,11,-1.6570,19,-0.9686,4,-3.4313,111,2.27850,50,0.82819
ENSG00000084070,SMAP2,18,-1.8011,68,0.26387,90,0.85257,61,0.04471,40,-0.6963
ENSG00000117016,RIMS3,3,-4.2085,61,0.33719,96,1.36774,11,-2.2894,42,-0.3686
ENSG00000066136,NFYC,3,-2.8627,24,0.37631,29,0.75176,24,0.30474,14,-0.7103
ENSG00000179862,CITED4,66,1.85633,28,0.31965,20,-0.3640,18,-0.4119,6,-2.3191
ENSG00000198815,FOXJ3,106,1.27385,49,-0.0731,66,0.49986,28,-0.9629,23,-1.3733
ENSG00000177181,RIMKLA,9,-2.0799,24,-0.6224,67,1.50421,15,-1.3012,34,-0.0113
ENSG00000127125,PPCS,78,0.51406,75,0.55412,56,-0.0416,40,-0.5871,39,-0.6976
ENSG00000186409,CCDC30,3,-2.6880,30,1.10661,11,-0.9013,8,-1.2670,25,0.71074
ENSG00000065978,YBX1,121,0.42497,125,0.57972,39,-1.5047,123,0.44695,90,-0.0904
ENSG00000164008,C1orf50,3,-2.7675,35,1.09486,31,0.85032,16,-0.3811,7,-1.7644
ENSG00000177868,SVBP,3,-3.0916,40,1.07927,27,0.26237,30,0.38352,12,-1.1890
ENSG00000117394,SLC2A1,124,0.23319,174,1.02450,29,-2.1944,104,-0.0583,113,0.10294
ENSG00000117395,EBNA1BP2,30,-0.8150,78,0.92572,63,0.46309,44,-0.2141,22,-1.3918
ENSG00000179178,TMEM125,3,-3.4717,7,-2.2896,5,-2.9973,172,3.95360,24,-0.4643
ENSG00000066322,ELOVL1,3,-5.0660,45,-1.2823,16,-2.8282,529,4.06815,46,-1.2245
ENSG00000159479,MED8,3,-2.7496,16,-0.3202,31,1.04051,23,0.35221,15,-0.3484
ENSG00000178922,HYI,23,-0.3643,42,0.78231,18,-0.8103,44,0.72281,21,-0.5523
ENSG00000142949,PTPRF,104,-0.1937,143,0.39472,111,-0.0913,131,0.18457,96,-0.3591
ENSG00000066135,KDM4A,15,-0.2011,16,-0.0906,16,-0.1165,30,0.96084,13,-0.4300
ENSG00000126091,ST3GAL3,3,-3.0149,26,0.29824,36,0.97727,12,-0.9566,20,-0.1817
ENSG00000117408,IPO13,3,-4.2524,52,-0.0436,27,-1.1779,177,2.31166,43,-0.3717
ENSG00000117410,ATP6V0B,1566,1.95413,278,-1.2013,805,0.79536,320,-0.8614,170,-1.9843
ENSG00000117411,B4GALT2,8,-2.4653,43,0.16172,44,0.23501,55,0.55504,39,-0.0159
ENSG00000196517,SLC6A9,3,-4.2057,54,0.10331,16,-1.9929,159,2.13271,55,0.12210
ENSG00000178028,DMAP1,4,-2.6816,29,0.16888,32,0.36710,40,0.69321,23,-0.2635
ENSG00000117419,ERI3,223,0.74045,108,-0.5337,227,0.96160,87,-0.8107,87,-0.9037
ENSG00000187147,RNF220,86,-0.1451,83,-0.2301,126,0.60025,128,0.52398,59,-0.8268
ENSG00000142937,RPS8,1179,0.60915,1034,0.45584,413,-1.2184,1201,0.64118,658,-0.4166
ENSG00000070785,EIF2B3,3,-2.9568,17,-0.3806,40,1.31789,31,0.62408,12,-0.9889
ENSG00000126088,UROD,167,1.28638,80,0.00213,89,0.19336,38,-1.1821,50,-0.8493
ENSG00000117450,PRDX1,966,0.50251,795,0.20149,777,0.15498,618,-0.2426,505,-0.6402
ENSG00000117448,AKR1A1,76,0.61776,55,0.09207,51,-0.0322,60,0.23285,35,-0.7183
ENSG00000132780,NASP,3,-3.6115,44,0.49226,24,-0.6416,58,0.90791,39,0.23531
ENSG00000159592,GPBP1L1,33,-0.2600,39,-0.0156,36,-0.1310,50,0.39585,40,0.02959
ENSG00000159596,TMEM69,3,-2.5801,28,1.08477,18,0.20609,13,-0.3712,12,-0.5514
