Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000116138,DNAJC16,15,-1.0719,32,1.07190
ENSG00000116786,PLEKHM2,573,3.41363,53,-3.4136
ENSG00000065526,SPEN,15,-1.4994,44,1.49942
ENSG00000185519,FAM131C,15,-1.3070,38,1.30706
ENSG00000037637,FBXO42,15,-0.9321,29,0.93219
ENSG00000055070,SZRD1,15,-1.2063,35,1.20635
ENSG00000219481,NBPF1,15,-0.4925,21,0.49256
ENSG00000159363,ATP13A2,15,-4.3891,326,4.38915
ENSG00000117118,SDHB,15,-2.5881,93,2.58811
ENSG00000117115,PADI2,15,-3.4500,170,3.45009
ENSG00000179051,RCC2,15,-0.9649,30,0.96495
ENSG00000074964,ARHGEF10L,15,-1.4115,41,1.41153
ENSG00000117154,IGSF21,154,2.60221,25,-2.6022
ENSG00000159423,ALDH4A1,294,3.00067,36,-3.0006
ENSG00000127463,EMC1,15,-1.5934,47,1.59349
ENSG00000053372,MRTO4,15,-1.6487,48,1.64871
ENSG00000053371,AKR7A2,15,-2.2116,72,2.21165
ENSG00000077549,CAPZB,565,1.10390,263,-1.1039
ENSG00000173436,MICOS10,424,0.92919,222,-0.9291
ENSG00000158747,NBL1,15,-3.5120,177,3.51207
ENSG00000162545,CAMK2N1,120,-2.2582,576,2.25823
ENSG00000090432,MUL1,15,-1.3011,38,1.30117
ENSG00000183114,FAM43B,15,-1.8634,56,1.86340
ENSG00000158828,PINK1,276,-0.7698,471,0.76983
ENSG00000244038,DDOST,15,-0.4627,21,0.46271
ENSG00000189410,SH2D5,15,-0.4062,20,0.40628
ENSG00000127483,HP1BP3,142,-0.3179,177,0.31790
ENSG00000075151,EIF4G3,145,-0.1917,166,0.19171
ENSG00000076864,RAP1GAP,15,-3.0372,128,3.03723
ENSG00000090686,USP48,15,-2.2736,75,2.27367
ENSG00000070831,CDC42,15,-4.4637,344,4.46375
ENSG00000173372,C1QA,15,-0.8584,28,0.85849
ENSG00000173369,C1QB,15,-1.5344,45,1.53448
ENSG00000004487,KDM1A,15,-1.7281,51,1.72814
ENSG00000169641,LUZP1,15,-2.0774,65,2.07745
ENSG00000125944,HNRNPR,146,0.47863,105,-0.4786
ENSG00000142676,RPL11,241,-0.8782,444,0.87821
ENSG00000011007,ELOA,15,-0.4340,21,0.43404
ENSG00000057757,PITHD1,143,-1.6935,463,1.69356
ENSG00000011009,LYPLA2,15,-1.1841,35,1.18419
ENSG00000117305,HMGCL,15,-0.7678,26,0.76789
ENSG00000189266,PNRC2,15,-1.5373,45,1.53732
ENSG00000188529,SRSF10,294,2.20384,63,-2.2038
ENSG00000001461,NIPAL3,15,-2.9492,120,2.94927
ENSG00000117602,RCAN3,15,-1.6188,47,1.61889
ENSG00000133226,SRRM1,15,-2.2514,74,2.25144
ENSG00000169504,CLIC4,15,-2.1691,70,2.16916
ENSG00000117614,SYF2,149,1.29510,60,-1.2951
ENSG00000117616,RSRP1,15,-1.3909,40,1.39098
ENSG00000183726,TMEM50A,15,-1.7874,53,1.78742
ENSG00000204178,MACO1,434,3.68067,33,-3.6806
ENSG00000117643,MAN1C1,15,-0.6862,25,0.68626
ENSG00000162430,SELENON,15,-0.7931,27,0.79319
ENSG00000117640,MTFR1L,15,-2.5697,92,2.56973
ENSG00000117632,STMN1,1233,0.54060,848,-0.5406
ENSG00000142684,ZNF593,15,-1.6693,49,1.66930
ENSG00000142669,SH3BGRL3,564,0.89779,303,-0.8977
ENSG00000117682,DHDDS,15,-1.0348,31,1.03489
ENSG00000198830,HMGN2,15,-2.9003,116,2.90035
ENSG00000117713,ARID1A,15,-2.1584,69,2.15846
ENSG00000204160,ZDHHC18,154,2.00968,38,-2.0096
ENSG00000142751,GPN2,15,-0.7584,26,0.75845
ENSG00000090273,NUDC,287,0.80951,164,-0.8095
ENSG00000253368,TRNP1,15,-2.2570,74,2.25707
ENSG00000090020,SLC9A1,15,-0.9519,30,0.95193
ENSG00000142784,WDTC1,15,-1.5730,46,1.57306
ENSG00000186501,TMEM222,15,-2.5313,90,2.53133
ENSG00000158195,WASF2,149,1.68545,46,-1.6854
ENSG00000126705,AHDC1,15,-1.4732,43,1.47327
ENSG00000126709,IFI6,144,-0.8476,259,0.84760
ENSG00000117758,STX12,145,-0.1118,157,0.11186
ENSG00000117751,PPP1R8,15,-0.9569,30,0.95699
ENSG00000117748,RPA2,153,1.96453,39,-1.9645
ENSG00000126698,DNAJC8,143,0.14059,130,-0.1405
ENSG00000130770,ATP5IF1,562,0.28723,461,-0.2872
ENSG00000204138,PHACTR4,15,-0.5381,22,0.53811
ENSG00000120656,TAF12,15,-0.5279,22,0.52798
ENSG00000198492,YTHDF2,151,0.74052,90,-0.7405
ENSG00000159023,EPB41,15,-1.2710,37,1.27100
ENSG00000116350,SRSF4,433,3.28010,44,-3.2801
ENSG00000116353,MECR,15,-1.2532,37,1.25328
ENSG00000060656,PTPRU,153,1.37310,59,-1.3731
ENSG00000162511,LAPTM5,15,-0.8664,28,0.86645
ENSG00000162512,SDC3,286,0.99594,143,-0.9959
ENSG00000134644,PUM1,146,-0.4586,200,0.45861
ENSG00000060688,SNRNP40,15,-0.8350,27,0.83500
ENSG00000121766,ZCCHC17,15,-3.2369,147,3.23691
ENSG00000121769,FABP3,152,0.75687,90,-0.7568
ENSG00000162517,PEF1,153,0.73226,92,-0.7322
ENSG00000084636,COL16A1,152,2.72075,23,-2.7207
ENSG00000121753,ADGRB2,150,0.49805,106,-0.4980
ENSG00000184007,PTP4A2,118,-0.9470,228,0.94704
ENSG00000121774,KHDRBS1,15,-3.0507,129,3.05077
ENSG00000025800,KPNA6,151,0.87812,82,-0.8781
ENSG00000084652,TXLNA,15,-1.4300,42,1.43006
ENSG00000084623,EIF3I,431,1.47348,155,-1.4734
ENSG00000175130,MARCKSL1,15,-4.4356,337,4.43560
ENSG00000160058,BSDC1,150,1.19596,65,-1.1959
ENSG00000176261,ZBTB8OS,15,-0.9856,30,0.98565
ENSG00000162521,RBBP4,15,-2.6429,97,2.64296
ENSG00000134684,YARS,15,-3.0755,131,3.07556
ENSG00000116497,S100PBP,15,-1.2642,37,1.26426
ENSG00000160097,FNDC5,15,-1.6422,48,1.64225
ENSG00000121905,HPCA,15,-1.0271,31,1.02719
ENSG00000121900,TMEM54,15,-1.6555,49,1.65556
ENSG00000116514,RNF19B,15,-1.0491,32,1.04917
ENSG00000004455,AK2,15,-1.3643,40,1.36431
ENSG00000142920,AZIN2,15,-0.7539,26,0.75398
ENSG00000134686,PHC2,151,1.29425,61,-1.2942
ENSG00000163866,SMIM12,15,-2.5223,89,2.52239
ENSG00000116560,SFPQ,284,0.80802,162,-0.8080
ENSG00000146463,ZMYM4,153,1.69771,47,-1.6977
ENSG00000142687,KIAA0319L,149,0.75417,88,-0.7541
ENSG00000020129,NCDN,286,-0.7853,493,0.78534
ENSG00000126067,PSMB2,289,0.67439,181,-0.6743
ENSG00000142686,C1orf216,152,0.78297,88,-0.7829
ENSG00000092847,AGO1,15,-0.9670,30,0.96704
ENSG00000126070,AGO3,15,-1.4371,42,1.43718
ENSG00000116863,ADPRHL2,15,-0.7905,26,0.79056
ENSG00000054116,TRAPPC3,293,1.93103,76,-1.9310
ENSG00000116871,MAP7D1,15,-4.0215,253,4.02158
ENSG00000054118,THRAP3,15,-2.6551,98,2.65514
ENSG00000181817,LSM10,15,-1.7456,52,1.74561
ENSG00000116885,OSCP1,15,-0.4886,21,0.48864
ENSG00000116898,MRPS15,15,-2.0115,62,2.01153
ENSG00000163873,GRIK3,15,-0.3549,19,0.35490
ENSG00000163875,MEAF6,149,0.26498,124,-0.2649
ENSG00000185090,MANEAL,15,-1.8419,55,1.84197
ENSG00000197982,C1orf122,126,-1.0498,261,1.04983
ENSG00000183431,SF3A3,15,-1.2198,36,1.21985
ENSG00000183520,UTP11,15,-1.3412,39,1.34120
ENSG00000116954,RRAGC,150,0.63634,97,-0.6363
ENSG00000174574,AKIRIN1,15,-3.2176,145,3.21768
ENSG00000168653,NDUFS5,418,-0.1656,469,0.16568
ENSG00000127603,MACF1,15,-3.6147,191,3.61477
ENSG00000090621,PABPC4,15,-2.0158,63,2.01587
ENSG00000116983,HPCAL4,992,2.64386,158,-2.6438
ENSG00000084072,PPIE,15,-1.1332,34,1.13329
ENSG00000168389,MFSD2A,153,2.55119,26,-2.5511
ENSG00000131236,CAP1,15,-3.4917,175,3.49177
ENSG00000131238,PPT1,431,1.66665,136,-1.6666
ENSG00000084073,ZMPSTE24,15,-1.9381,59,1.93816
ENSG00000049089,COL9A2,290,2.77814,42,-2.7781
ENSG00000084070,SMAP2,430,1.80745,123,-1.8074
ENSG00000117016,RIMS3,15,-2.9616,121,2.96165
ENSG00000066136,NFYC,15,-0.8922,28,0.89229
ENSG00000179862,CITED4,15,-0.7935,27,0.79355
ENSG00000198815,FOXJ3,15,-2.3523,79,2.35236
ENSG00000177181,RIMKLA,152,1.15625,68,-1.1562
ENSG00000127125,PPCS,15,-1.8516,56,1.85164
ENSG00000065978,YBX1,15,-2.5629,92,2.56298
ENSG00000164008,C1orf50,15,-0.9754,30,0.97546
ENSG00000177868,SVBP,15,-1.0245,31,1.02459
ENSG00000117394,SLC2A1,15,-2.1796,70,2.17964
ENSG00000117395,EBNA1BP2,151,1.06124,72,-1.0612
ENSG00000066322,ELOVL1,15,-2.6351,96,2.63516
ENSG00000159479,MED8,15,-1.1785,35,1.17852
ENSG00000142949,PTPRF,146,0.06432,140,-0.0643
ENSG00000126091,ST3GAL3,15,-1.2949,38,1.29493
ENSG00000117408,IPO13,147,1.25750,61,-1.2575
ENSG00000117410,ATP6V0B,1123,0.69893,692,-0.6989
ENSG00000117411,B4GALT2,15,-2.1410,68,2.14100
ENSG00000196517,SLC6A9,15,-1.5313,45,1.53133
ENSG00000178028,DMAP1,15,-1.4336,42,1.43368
ENSG00000117419,ERI3,711,1.63026,229,-1.6302
ENSG00000187147,RNF220,144,-0.2447,170,0.24477
ENSG00000142937,RPS8,83,-2.7781,573,2.77811
ENSG00000070785,EIF2B3,15,-1.1829,35,1.18298
ENSG00000126107,HECTD3,15,-1.0745,32,1.07457
ENSG00000126088,UROD,15,-2.6629,98,2.66293
ENSG00000117450,PRDX1,831,0.26726,690,-0.2672
ENSG00000117448,AKR1A1,15,-1.6623,49,1.66239
ENSG00000132780,NASP,148,1.70194,45,-1.7019
ENSG00000159592,GPBP1L1,15,-1.7126,51,1.71263
ENSG00000086015,MAST2,15,-1.7211,51,1.72113
ENSG00000117461,PIK3R3,15,-1.3829,40,1.38296
ENSG00000085998,POMGNT1,289,1.74205,86,-1.7420
ENSG00000132128,LRRC41,153,1.84059,42,-1.8405
ENSG00000173660,UQCRH,420,-0.1511,467,0.15114
ENSG00000117481,NSUN4,15,-0.3950,20,0.39500
ENSG00000117480,FAAH,15,-1.5203,44,1.52032
ENSG00000123472,ATPAF1,15,-3.2450,147,3.24503
ENSG00000159658,EFCAB14,15,-2.5286,90,2.52863
ENSG00000186377,CYP4X1,15,-0.7027,25,0.70274
ENSG00000162368,CMPK1,15,-3.8120,219,3.81205
ENSG00000162374,ELAVL4,569,1.11265,263,-1.1126
ENSG00000185104,FAF1,154,1.92589,40,-1.9258
ENSG00000123091,RNF11,424,0.31155,342,-0.3115
ENSG00000085831,TTC39A,15,-1.4830,43,1.48303
ENSG00000085832,EPS15,15,-3.4961,176,3.49616
ENSG00000117859,OSBPL9,15,-1.2872,38,1.28722
ENSG00000078618,NRDC,15,-2.7009,101,2.70098
ENSG00000169213,RAB3B,286,0.04100,278,-0.0410
ENSG00000117862,TXNDC12,294,2.89478,39,-2.8947
ENSG00000134717,BTF3L4,15,-2.3405,79,2.34055
ENSG00000157077,ZFYVE9,153,1.94982,39,-1.9498
ENSG00000134748,PRPF38A,15,-0.3351,19,0.33516
ENSG00000134744,TUT4,15,-0.9305,29,0.93054
ENSG00000162377,COA7,15,-0.6347,24,0.63473
ENSG00000162378,ZYG11B,147,-0.2765,178,0.27653
ENSG00000116171,SCP2,15,-3.0388,128,3.03888
ENSG00000162384,CZIB,293,2.90147,39,-2.9014
ENSG00000162385,MAGOH,15,-0.8018,27,0.80187
ENSG00000157193,LRP8,15,-2.0278,63,2.02784
ENSG00000058799,YIPF1,15,-1.2013,35,1.20131
ENSG00000081870,HSPB11,15,-0.7059,25,0.70593
ENSG00000116209,TMEM59,277,-0.2535,331,0.25355
ENSG00000116221,MRPL37,151,1.02400,74,-1.0240
ENSG00000157216,SSBP3,286,1.11507,132,-1.1150
ENSG00000243725,TTC4,294,3.80045,21,-3.8004
ENSG00000116133,DHCR24,105,-2.0328,432,2.03282
ENSG00000162402,USP24,15,-1.4081,41,1.40816
ENSG00000162407,PLPP3,15,-2.5396,90,2.53965
ENSG00000162409,PRKAA2,15,-1.1661,35,1.16619
ENSG00000162601,MYSM1,15,-0.6325,24,0.63259
ENSG00000177606,JUN,15,-0.9576,30,0.95761
ENSG00000162599,NFIA,129,0.14898,116,-0.1489
ENSG00000162604,TM2D1,293,2.00363,73,-2.0036
ENSG00000132849,PATJ,15,-0.7521,26,0.75212
ENSG00000132854,KANK4,15,-1.0828,33,1.08286
ENSG00000162607,USP1,15,-0.5210,22,0.52106
ENSG00000116641,DOCK7,15,-1.2548,37,1.25481
ENSG00000125703,ATG4C,152,2.51940,26,-2.5194
ENSG00000079739,PGM1,152,1.69790,47,-1.6979
ENSG00000158966,CACHD1,15,-1.1023,33,1.10239
ENSG00000162434,JAK1,150,0.38569,115,-0.3856
ENSG00000162433,AK4,151,0.59087,100,-0.5908
ENSG00000116675,DNAJC6,1262,1.03056,618,-1.0305
ENSG00000213625,LEPROT,15,-1.2237,36,1.22376
ENSG00000184588,PDE4B,147,0.89464,79,-0.8946
ENSG00000118473,SGIP1,15,-2.5295,90,2.52952
ENSG00000198160,MIER1,15,-1.1674,35,1.16746
ENSG00000142864,SERBP1,15,-3.0196,126,3.01969
ENSG00000116717,GADD45A,154,2.63179,24,-2.6317
ENSG00000162595,DIRAS3,15,-2.6848,100,2.68487
ENSG00000116729,WLS,15,-1.6928,50,1.69287
ENSG00000066557,LRRC40,15,-1.0987,33,1.09870
ENSG00000116754,SRSF11,15,-3.1951,142,3.19514
ENSG00000118454,ANKRD13C,15,-0.9207,29,0.92076
ENSG00000132485,ZRANB2,15,-2.8098,109,2.80986
ENSG00000172260,NEGR1,429,1.34007,169,-1.3400
ENSG00000178965,ERICH3,15,-1.7034,50,1.70344
ENSG00000116791,CRYZ,15,-1.1674,35,1.16740
ENSG00000162623,TYW3,15,-1.3245,39,1.32458
ENSG00000117054,ACADM,15,-2.1112,67,2.11127
ENSG00000137955,RABGGTB,15,-2.3001,76,2.30019
ENSG00000142892,PIGK,15,-1.6351,48,1.63511
ENSG00000154027,AK5,15,-2.5286,90,2.52865
ENSG00000036549,AC118549.1,15,-0.5950,23,0.59503
ENSG00000077254,USP33,572,2.21197,123,-2.2119
ENSG00000180488,MIGA1,286,0.88397,155,-0.8839
ENSG00000162613,FUBP1,293,2.20066,63,-2.2006
ENSG00000162616,DNAJB4,15,-1.8846,57,1.88460
ENSG00000137941,TTLL7,15,-3.5825,186,3.58255
ENSG00000142875,PRKACB,982,1.13484,447,-1.1348
ENSG00000117133,RPF1,15,-0.7963,27,0.79635
ENSG00000174021,GNG5,15,-1.1797,35,1.17977
ENSG00000162642,C1orf52,15,-1.9454,60,1.94549
ENSG00000153904,DDAH1,285,0.18850,250,-0.1885
ENSG00000117174,ZNHIT6,15,-1.2721,37,1.27213
ENSG00000122417,ODF2L,15,-1.5843,46,1.58436
ENSG00000097033,SH3GLB1,15,-1.4776,43,1.47766
ENSG00000183291,SELENOF,290,1.10033,135,-1.1003
ENSG00000153936,HS2ST1,15,-1.0031,31,1.00319
ENSG00000143013,LMO4,144,0.59698,95,-0.5969
ENSG00000137947,GTF2B,154,2.24100,32,-2.2410
ENSG00000137944,KYAT3,295,3.07832,34,-3.0783
ENSG00000171492,LRRC8D,15,-1.2454,36,1.24544
ENSG00000162664,ZNF326,15,-1.3413,39,1.34137
ENSG00000233593,LINC02609,15,-1.0288,31,1.02887
ENSG00000122482,ZNF644,433,3.36385,42,-3.3638
ENSG00000189195,BTBD8,152,1.37859,58,-1.3785
ENSG00000122484,RPAP2,153,2.50732,26,-2.5073
ENSG00000067208,EVI5,15,-1.6279,48,1.62798
ENSG00000122406,RPL5,836,1.32923,332,-1.3292
ENSG00000154511,DIPK1A,15,-1.7632,52,1.76323
ENSG00000117500,TMED5,15,-1.9396,59,1.93961
ENSG00000117505,DR1,293,2.58762,48,-2.5876
ENSG00000137942,FNBP1L,15,-1.2965,38,1.29653
ENSG00000067334,DNTTIP2,15,-1.9845,61,1.98450
ENSG00000023909,GCLM,15,-2.1383,68,2.13839
ENSG00000117528,ABCD3,15,-2.2639,74,2.26395
ENSG00000117525,F3,15,-0.7646,26,0.76469
ENSG00000117519,CNN3,15,-2.5377,90,2.53777
ENSG00000172339,ALG14,15,-0.3240,19,0.32400
ENSG00000117569,PTBP2,153,1.07932,72,-1.0793
ENSG00000117600,PLPPR4,15,-1.8198,55,1.81985
ENSG00000162688,AGL,15,-1.6136,47,1.61366
ENSG00000117620,SLC35A3,153,2.67303,24,-2.6730
ENSG00000156875,MFSD14A,15,-1.7463,52,1.74632
ENSG00000137992,DBT,15,-1.4320,42,1.43201
ENSG00000137996,RTCA,15,-2.3148,77,2.31487
ENSG00000162694,EXTL2,15,-2.5209,89,2.52091
ENSG00000170989,S1PR1,15,-1.3558,39,1.35580
ENSG00000118733,OLFM3,15,-1.3212,38,1.32121
ENSG00000185946,RNPC3,15,-0.7783,26,0.77836
ENSG00000198890,PRMT6,15,-0.5761,23,0.57619
ENSG00000162631,NTNG1,15,-0.9792,30,0.97926
ENSG00000162636,FAM102B,154,1.38166,59,-1.3816
ENSG00000162639,HENMT1,295,2.60300,48,-2.6030
ENSG00000134186,PRPF38B,15,-1.9651,60,1.96516
ENSG00000116266,STXBP3,15,-1.7676,53,1.76765
ENSG00000121957,GPSM2,291,2.82817,41,-2.8281
ENSG00000121940,CLCC1,15,-0.5958,23,0.59589
ENSG00000085433,WDR47,15,-3.0874,132,3.08741
ENSG00000197780,TAF13,144,-0.1537,160,0.15372
ENSG00000215717,TMEM167B,293,2.60038,48,-2.6003
ENSG00000116299,KIAA1324,15,-1.1768,35,1.17687
ENSG00000031698,SARS,284,-0.1097,306,0.10977
ENSG00000143126,CELSR2,147,0.48733,104,-0.4873
ENSG00000134243,SORT1,125,-0.7405,210,0.74050
ENSG00000143106,PSMA5,293,1.81937,83,-1.8193
ENSG00000181754,AMIGO1,295,2.32323,59,-2.3232
ENSG00000065135,GNAI3,15,-1.1844,35,1.18442
ENSG00000116337,AMPD2,152,0.47233,109,-0.4723
ENSG00000168765,GSTM4,15,-1.4193,41,1.41936
ENSG00000134202,GSTM3,150,0.49328,107,-0.4932
ENSG00000168710,AHCYL1,269,-0.1914,307,0.19146
ENSG00000143093,STRIP1,153,1.54134,52,-1.5413
ENSG00000197106,SLC6A17,15,-3.0866,132,3.08666
ENSG00000116396,KCNC4,430,1.10768,199,-1.1076
ENSG00000134248,LAMTOR5,145,-0.5625,214,0.56258
ENSG00000177301,KCNA2,150,0.41340,112,-0.4134
ENSG00000259834,AL365361.1,15,-2.3818,81,2.38182
ENSG00000156171,DRAM2,15,-0.6757,24,0.67572
ENSG00000134255,CEPT1,15,-1.6455,48,1.64554
ENSG00000116455,WDR77,15,-1.0186,31,1.01865
ENSG00000116459,ATP5PB,142,-0.7489,239,0.74894
ENSG00000116473,RAP1A,15,-2.1314,68,2.13144
ENSG00000171385,KCND3,148,0.72938,89,-0.7293
ENSG00000116489,CAPZA1,149,0.14957,134,-0.1495
ENSG00000155366,RHOC,15,-2.0299,63,2.02994
ENSG00000155380,SLC16A1,15,-0.6343,24,0.63433
ENSG00000081026,MAGI3,15,-1.5355,45,1.53553
ENSG00000116793,PHTF1,15,-1.0582,32,1.05824
ENSG00000081019,RSBN1,15,-0.7369,25,0.73693
ENSG00000134262,AP4B1,15,-0.8639,28,0.86399
ENSG00000163349,HIPK1,15,-2.0030,62,2.00309
ENSG00000197323,TRIM33,15,-1.2487,37,1.24876
ENSG00000116752,BCAS2,15,-2.9993,124,2.99933
ENSG00000213281,NRAS,15,-1.4087,41,1.40872
ENSG00000009307,CSDE1,270,-0.6212,416,0.62123
ENSG00000052723,SIKE1,15,-0.9947,31,0.99479
ENSG00000177551,NHLH2,15,-1.6162,47,1.61625
ENSG00000163399,ATP1A1,1967,1.70997,601,-1.7099
ENSG00000143061,IGSF3,15,-0.6784,24,0.67846
ENSG00000198162,MAN1A2,278,1.15974,124,-1.1597
ENSG00000065183,WDR3,15,-0.3370,19,0.33705
ENSG00000092621,PHGDH,15,-2.0124,62,2.01248
ENSG00000265808,SEC22B,15,-2.4055,82,2.40554
ENSG00000226067,LINC00623,15,-0.7578,26,0.75787
ENSG00000171943,SRGAP2C,15,-0.8274,27,0.82749
ENSG00000162825,NBPF20,15,-0.9543,30,0.95433
ENSG00000265491,RNF115,15,-1.5803,46,1.58037
ENSG00000186141,POLR3C,15,-0.5688,23,0.56888
ENSG00000131788,PIAS3,15,-0.4160,20,0.41600
ENSG00000198483,ANKRD35,15,-0.8797,28,0.87973
ENSG00000131779,PEX11B,15,-1.9800,61,1.98001
ENSG00000265241,RBM8A,15,-2.8966,116,2.89665
ENSG00000271601,LIX1L,15,-0.5197,22,0.51972
ENSG00000272031,ANKRD34A,15,-1.4235,41,1.42354
ENSG00000121851,POLR3GL,152,2.88906,20,-2.8890
ENSG00000265972,TXNIP,15,-1.2274,36,1.22744
ENSG00000178104,PDE4DIP,15,-3.3189,155,3.31890
ENSG00000159164,SV2A,140,-1.9544,544,1.95445
ENSG00000264522,OTUD7B,15,-1.0253,31,1.02534
ENSG00000136631,VPS45,15,-1.5252,44,1.52521
ENSG00000023902,PLEKHO1,15,-1.3619,40,1.36198
ENSG00000143401,ANP32E,15,-2.4223,83,2.42232
ENSG00000117362,APH1A,15,-1.7808,53,1.78084
ENSG00000266472,MRPS21,146,-0.2901,179,0.29012
ENSG00000163125,RPRD2,15,-1.2574,37,1.25741
ENSG00000143384,MCL1,15,-1.7834,53,1.78349
ENSG00000143420,ENSA,15,-3.1755,140,3.17553
ENSG00000143457,GOLPH3L,15,-1.4862,43,1.48628
ENSG00000143418,CERS2,133,1.19687,58,-1.1968
ENSG00000197622,CDC42SE1,15,-0.9563,30,0.95634
ENSG00000213190,MLLT11,280,-1.0467,580,1.04675
ENSG00000163155,LYSMD1,15,-0.3645,20,0.36453
ENSG00000163159,VPS72,15,-1.1124,33,1.11249
ENSG00000159352,PSMD4,287,0.57798,192,-0.5779
ENSG00000143393,PI4KB,15,-2.0698,65,2.06983
ENSG00000143390,RFX5,15,-0.6524,24,0.65249
ENSG00000143416,SELENBP1,15,-0.2444,18,0.24443
ENSG00000159377,PSMB4,285,-0.1648,319,0.16486
