Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000126709,IFI6,1562,2.50240,366,-0.1768,584,0.70039,70,-2.6461,177,-1.2792,111,-2.2537
ENSG00000117758,STX12,3,-5.8145,366,1.82440,42,-2.1324,77,-1.0839,218,0.54993,148,-0.1062
ENSG00000126698,DNAJC8,3,-6.1655,366,1.22186,311,0.87095,58,-1.8683,120,-0.7815,149,-0.5527
ENSG00000130770,ATP5IF1,3,-5.9179,366,1.63561,228,0.58867,108,-0.6765,151,-0.1607,73,-1.4906
ENSG00000162512,SDC3,3,-6.2376,366,1.10973,290,0.62229,118,-0.8806,118,-0.8917,178,-0.3108
ENSG00000134644,PUM1,245,0.20842,366,1.04265,247,0.25370,27,-3.0902,235,0.14416,139,-0.8283
ENSG00000121766,ZCCHC17,3,-6.2904,366,1.02931,144,-0.6977,183,-0.2659,480,1.35619,159,-0.5941
ENSG00000121769,FABP3,3,-5.5573,366,2.35437,71,-1.0301,1,-6.8201,171,0.44059,85,-0.8188
ENSG00000184007,PTP4A2,3,-7.2443,366,-0.2417,304,-0.5589,239,-0.8771,200,-1.1460,804,1.65739
ENSG00000121774,KHDRBS1,3,-5.9642,366,1.55441,320,1.23897,55,-1.7409,122,-0.5395,57,-1.9388
ENSG00000025800,KPNA6,3,-5.7470,366,1.95373,115,-0.4442,95,-0.7049,137,-0.1221,96,-0.8296
ENSG00000084623,EIF3I,3,-5.9298,366,1.61462,179,0.10787,81,-1.1241,221,0.44421,97,-1.0396
ENSG00000175130,MARCKSL1,12,-4.9107,366,0.06732,415,0.30245,222,-0.7223,89,-2.0919,546,1.01774
ENSG00000160058,BSDC1,3,-5.5933,366,2.27365,72,-1.0345,10,-3.7717,215,0.79108,76,-1.0415
ENSG00000162521,RBBP4,298,0.72989,366,1.30856,211,0.18257,75,-1.4307,82,-1.3062,101,-1.1874
ENSG00000116560,SFPQ,169,-0.7594,366,0.53148,372,0.56474,59,-2.3462,200,-0.5036,284,0.06103
ENSG00000020129,NCDN,3,-5.9721,366,1.54073,66,-1.5899,44,-2.0906,559,2.09167,89,-1.2391
ENSG00000116871,MAP7D1,3,-6.4936,366,0.73285,151,-0.8563,136,-0.9368,461,1.03104,286,0.29117
ENSG00000054118,THRAP3,3,-6.0459,366,1.41555,251,0.59656,107,-0.8273,168,-0.1355,105,-1.0334
ENSG00000197982,C1orf122,3,-6.5117,366,0.70732,204,-0.3716,313,0.34815,342,0.49460,242,-0.0854
ENSG00000174574,AKIRIN1,3,-5.7540,366,1.94067,111,-0.5086,63,-1.3298,156,0.07575,105,-0.6750
ENSG00000168653,NDUFS5,216,-0.4139,366,0.49756,339,0.35312,269,-0.0674,304,0.13255,201,-0.6403
ENSG00000127603,MACF1,513,0.08434,366,-0.4990,537,0.17937,370,-0.4311,223,-1.2097,652,0.64766
ENSG00000090621,PABPC4,3,-5.9124,366,1.64523,104,-0.8025,30,-2.5873,150,-0.1678,181,0.17322
ENSG00000116983,HPCAL4,3,-5.9080,366,1.65335,152,-0.1592,53,-1.7471,367,1.35299,67,-1.6263
ENSG00000168389,MFSD2A,2519,4.14985,366,-0.0647,122,-1.8546,43,-3.2656,95,-2.1060,53,-3.2791
ENSG00000131236,CAP1,878,1.95586,366,0.42344,201,-0.6429,117,-1.4041,295,0.02107,163,-1.0850
ENSG00000131238,PPT1,187,-0.2404,366,1.01116,435,1.40662,85,-1.4441,160,-0.4905,49,-2.5575
ENSG00000065978,YBX1,3,-6.0750,366,1.36742,81,-1.3937,461,1.56278,122,-0.6587,128,-0.7198
ENSG00000117394,SLC2A1,10593,5.20145,366,-2.0875,278,-2.5034,289,-2.3071,165,-3.1280,282,-2.6421
ENSG00000066322,ELOVL1,4,-6.0450,366,0.75470,58,-2.3250,24,-3.4693,30,-3.1320,519,2.00058
ENSG00000142949,PTPRF,3,-6.6401,366,0.53003,499,1.18231,79,-1.9011,226,-0.3165,240,-0.2801
ENSG00000117408,IPO13,3,-5.7100,366,2.02796,41,-2.0589,24,-2.6795,98,-0.6093,169,0.33878
ENSG00000117410,ATP6V0B,3,-6.4674,366,0.76996,137,-0.9834,118,-1.1345,915,2.42534,135,-1.1098
ENSG00000117411,B4GALT2,161,-0.0761,366,1.60836,108,-0.7638,91,-0.9528,208,0.33609,93,-1.1015
ENSG00000117419,ERI3,3,-6.4582,366,0.78309,133,-1.0226,98,-1.3994,892,2.38100,147,-0.9520
ENSG00000187147,RNF220,3,-5.9292,366,1.61575,104,-0.8209,1,-6.9452,146,-0.2219,198,0.34529
ENSG00000142937,RPS8,2974,2.02593,366,-1.5892,842,-0.2216,514,-0.9653,453,-1.1574,1062,0.22622
ENSG00000117450,PRDX1,134,-2.1287,366,-0.6807,1130,1.51284,301,-0.9184,809,0.65669,396,-0.6089
ENSG00000132780,NASP,3,-5.8027,366,1.84686,122,-0.4053,68,-1.2518,36,-2.2085,153,-0.0159
ENSG00000085998,POMGNT1,13,-3.7153,366,1.68982,49,-1.9565,213,0.42889,136,-0.2935,148,-0.2022
ENSG00000173660,UQCRH,3,-6.2434,366,1.10069,245,0.28908,156,-0.4620,289,0.52605,141,-0.7511
ENSG00000123472,ATPAF1,3,-5.7785,366,1.89301,127,-0.3137,11,-3.9003,239,0.74642,93,-0.9211
ENSG00000159658,EFCAB14,258,0.25509,366,0.99351,296,0.55956,139,-0.7190,72,-1.7151,136,-0.9133
ENSG00000162368,CMPK1,3,-5.8327,366,1.79034,143,-0.1754,68,-1.2910,207,0.44321,93,-0.9809
ENSG00000162374,ELAVL4,3,-6.2123,366,1.14864,38,-2.6728,120,-0.8364,1008,3.11824,37,-2.8930
ENSG00000123091,RNF11,138,-0.5977,366,1.18497,183,-0.1766,104,-1.0298,306,0.68770,124,-0.9201
ENSG00000085832,EPS15,3,-6.0837,366,1.35375,221,0.30093,166,-0.1902,118,-0.7214,138,-0.5937
ENSG00000169213,RAB3B,3,-6.4009,366,0.86572,46,-2.5899,34,-2.8900,1211,3.27337,88,-1.7480
ENSG00000116171,SCP2,438,1.21215,366,1.05787,211,-0.0185,134,-0.7261,121,-0.8796,96,-1.4557
ENSG00000116209,TMEM59,3,-6.1949,366,1.17553,213,0.09479,123,-0.7763,186,-0.1343,185,-0.1832
ENSG00000157216,SSBP3,101,-0.8866,366,1.48123,238,0.55142,115,-0.6817,54,-1.8122,100,-1.0789
ENSG00000116133,DHCR24,136,-1.5047,366,0.02339,43,-3.3424,183,-1.0531,631,0.92960,614,1.28105
ENSG00000162407,PLPP3,3,-6.8388,366,0.26596,459,0.70618,145,-1.2023,177,-0.9069,397,0.49274
ENSG00000162599,NFIA,3,-7.9329,366,-1.0412,1280,1.28628,419,-0.7465,194,-1.9101,950,0.76628
ENSG00000162434,JAK1,382,1.18562,366,1.32954,233,0.38717,79,-1.3538,52,-1.9707,61,-2.0001
ENSG00000162433,AK4,3,-5.8835,366,1.69724,108,-0.7033,138,-0.2617,140,-0.2383,134,-0.3904
ENSG00000116675,DNAJC6,3,-6.0058,366,1.48354,55,-1.9165,143,-0.3388,343,1.10503,148,-0.3544
ENSG00000184588,PDE4B,3,-5.8209,366,1.81247,90,-0.9409,101,-0.6882,25,-2.7564,174,0.23053
ENSG00000142864,SERBP1,691,1.32331,366,0.25945,424,0.54515,182,-0.8656,131,-1.3625,197,-0.9079
ENSG00000116729,WLS,3,-7.7456,1878,2.78468,811,0.58987,128,-2.3230,73,-3.1431,117,-2.7673
ENSG00000116754,SRSF11,3,-6.8376,366,0.26745,260,-0.3451,250,-0.3706,158,-1.0764,500,1.07271
ENSG00000132485,ZRANB2,3,-6.0959,366,1.33362,172,-0.1624,186,-0.0222,108,-0.8695,172,-0.1884
ENSG00000172260,NEGR1,3,-5.9067,366,1.65035,169,0.02699,7,-4.6833,322,1.11098,87,-1.1959
ENSG00000180488,MIGA1,3,-5.9366,366,1.60281,50,-1.9689,116,-0.5957,231,0.50845,170,0.01087
ENSG00000137941,TTLL7,3,-6.5826,366,0.60874,97,-1.6488,157,-0.8194,184,-0.5756,460,1.34010
ENSG00000142875,PRKACB,3,-6.3724,366,0.90755,181,-0.4143,247,0.12001,418,1.00538,176,-0.5099
ENSG00000153904,DDAH1,3,-6.7147,366,0.42945,610,1.53337,187,-0.6854,303,0.06926,153,-1.1893
ENSG00000143013,LMO4,3,-6.4271,366,0.82752,373,0.87098,139,-0.8340,161,-0.6117,199,-0.3535
ENSG00000162664,ZNF326,3,-5.6830,366,2.08310,125,-0.2282,16,-3.2373,43,-1.8171,125,-0.2467
ENSG00000122406,RPL5,440,-0.1717,366,-0.5120,837,1.04926,324,-0.6507,353,-0.5178,461,-0.1259
ENSG00000117519,CNN3,446,0.67732,366,0.39684,527,1.15107,153,-1.0258,49,-2.7147,173,-1.0037
ENSG00000170989,S1PR1,1503,3.07966,366,0.30540,96,-1.9107,160,-1.0291,80,-2.0637,144,-1.3995
ENSG00000134186,PRPF38B,377,1.06939,366,1.21064,59,-1.9738,52,-2.0299,48,-2.1695,222,0.22648
ENSG00000121957,GPSM2,3,-5.8120,366,1.82947,107,-0.6478,25,-2.7361,86,-0.9142,164,0.12073
ENSG00000197780,TAF13,3,-5.8800,366,1.70346,96,-0.9033,163,-0.0003,110,-0.6136,143,-0.2586
ENSG00000031698,SARS,3,-6.2697,366,1.06047,171,-0.3908,165,-0.4040,424,1.15938,156,-0.6085
ENSG00000134243,SORT1,1321,2.32032,366,-0.0201,228,-0.8275,55,-2.8587,142,-1.4702,331,-0.2255
ENSG00000134202,GSTM3,3,-6.1037,366,1.32078,362,1.29580,77,-1.3887,187,-0.0282,60,-2.0352
ENSG00000168710,AHCYL1,61,-4.1022,366,-1.6029,1562,0.94202,738,-0.4205,564,-0.8345,1469,0.97807
ENSG00000134248,LAMTOR5,3,-6.0099,366,1.47609,294,0.97504,51,-1.9111,155,-0.2245,85,-1.3603
ENSG00000116459,ATP5PB,3,-5.8978,366,1.66891,164,-0.0048,92,-0.9028,159,-0.0617,112,-0.7463
ENSG00000116473,RAP1A,385,1.27606,366,1.43042,121,-0.7033,1,-7.1158,82,-1.2258,125,-0.7227
ENSG00000171385,KCND3,3,-5.6762,366,2.09682,25,-2.7596,15,-3.3208,176,0.35311,146,0.06925
ENSG00000155366,RHOC,2512,3.05197,366,-0.6214,438,-0.3164,290,-0.9188,193,-1.5318,211,-1.6393
ENSG00000155380,SLC16A1,2997,3.99221,366,-0.4347,349,-0.5140,28,-4.1940,37,-3.7984,66,-3.2811
ENSG00000009307,CSDE1,3,-7.1514,366,-0.1285,629,0.91375,275,-0.5621,495,0.37608,389,-0.0213
ENSG00000163399,ATP1A1,1477,2.57802,366,-0.0211,152,-1.4832,125,-1.6585,736,1.15951,109,-2.1409
ENSG00000198162,MAN1A2,3,-7.0499,366,-0.0027,531,0.70695,488,0.46855,173,-1.1649,402,0.19536
ENSG00000092621,PHGDH,220,-0.4062,366,0.46835,493,1.08167,272,-0.0725,177,-0.7452,153,-1.1497
ENSG00000265241,RBM8A,3,-5.8092,366,1.83406,123,-0.4006,156,0.00714,100,-0.6903,104,-0.7537
ENSG00000265972,TXNIP,2149,2.80215,366,-0.5167,412,-0.3144,146,-1.8558,64,-3.0718,335,-0.7380
ENSG00000178104,PDE4DIP,3,-6.8147,366,0.29737,863,2.31363,167,-0.9663,175,-0.8929,103,-1.9540
ENSG00000159164,SV2A,21,-3.0263,366,1.81859,42,-2.1122,123,-0.3685,399,1.62611,67,-1.5374
ENSG00000264522,OTUD7B,3,-5.7693,366,1.91103,100,-0.7085,34,-2.2656,44,-1.8859,165,0.19365
ENSG00000143401,ANP32E,72,-1.6600,366,1.05975,334,0.86502,98,-1.2047,115,-0.9601,150,-0.6843
ENSG00000117362,APH1A,3,-5.7700,366,1.90927,89,-0.8996,88,-0.8360,160,0.09745,116,-0.5153
ENSG00000143384,MCL1,1021,1.99574,366,0.17616,378,0.23740,142,-1.3161,54,-2.7371,206,-0.9078
ENSG00000143420,ENSA,3,-5.7674,366,1.91386,197,0.50144,77,-1.0466,62,-1.3700,80,-1.1781
ENSG00000159352,PSMD4,39,-2.2807,366,1.52898,243,0.62772,25,-2.9094,231,0.45706,77,-1.4823
ENSG00000159377,PSMB4,571,1.49109,366,0.81279,328,0.59288,19,-3.7627,197,-0.3117,74,-2.0676
ENSG00000197747,S100A10,2901,3.79924,366,-0.4654,384,-0.3840,89,-2.5339,191,-1.4152,31,-4.4110
ENSG00000163220,S100A9,698,1.22730,366,0.14428,5,-6.3188,1816,3.38290,18,-4.3711,35,-3.7069
ENSG00000197956,S100A6,2882,3.30347,366,-0.7054,525,-0.0851,154,-1.9436,376,-0.5998,104,-2.8301
ENSG00000188643,S100A16,3,-6.0114,366,1.47336,251,0.65061,78,-1.2664,88,-1.0871,126,-0.6644
ENSG00000189171,S100A13,316,-0.6589,366,-0.4768,662,0.60493,559,0.24448,355,-0.4755,506,0.10947
ENSG00000160678,S100A1,3,-6.1515,366,1.24422,67,-1.7755,216,0.15012,125,-0.7102,252,0.54715
ENSG00000143543,JTB,3,-5.9215,366,1.62901,193,0.26011,127,-0.4334,124,-0.4739,101,-0.9496
ENSG00000143545,RAB13,301,0.38795,366,0.83202,322,0.57262,244,0.04668,118,-1.0789,111,-1.3830
ENSG00000177954,RPS27,3001,0.98035,366,-2.4458,2211,0.52785,1936,0.24007,1046,-0.7322,1851,0.21818
ENSG00000143549,TPM3,998,1.85652,366,0.09278,274,-0.4135,292,-0.2768,352,0.01976,184,-1.1773
ENSG00000160710,ADAR,292,0.14898,366,0.59772,480,1.17125,49,-2.5576,302,0.20042,110,-1.5998
ENSG00000143603,KCNN3,3,-6.6004,366,0.58414,411,0.82203,81,-1.8278,102,-1.4810,314,0.33632
ENSG00000163344,PMVK,3,-5.9226,366,1.62758,127,-0.4861,145,-0.2318,179,0.10259,122,-0.6214
ENSG00000163346,PBXIP1,42,-4.4176,1716,1.52243,1301,0.89244,345,-1.3386,371,-1.2304,472,-1.0391
ENSG00000143537,ADAM15,1815,3.63008,366,0.28562,68,-2.4489,105,-1.6781,37,-3.1814,102,-1.9809
ENSG00000163463,KRTCAP2,994,2.74305,366,0.87313,123,-1.0747,1,-7.4219,116,-1.0784,79,-1.9059
ENSG00000177628,GBA,3,-6.1333,366,1.27285,337,1.08683,11,-4.1775,261,0.48365,87,-1.4646
ENSG00000160752,FDPS,3,-5.7409,366,1.96551,149,0.01164,37,-2.0800,188,0.39182,74,-1.2827
ENSG00000116539,ASH1L,3,-6.2901,366,1.02995,178,-0.3399,185,-0.2457,222,0.04417,221,0.04917
ENSG00000132718,SYT11,3,-7.4120,366,-0.4474,432,-0.1581,213,-1.2294,645,0.50792,755,1.10519
ENSG00000160789,LMNA,635,2.00093,366,1.13624,153,-0.5132,4,-5.8032,117,-0.8764,89,-1.5274
ENSG00000160781,PAQR6,251,-1.8484,366,-1.3904,535,-0.7762,633,-0.4479,384,-1.2147,1779,2.01896
ENSG00000198952,SMG5,3,-5.7078,366,2.03247,103,-0.5887,34,-2.1818,159,0.15402,104,-0.6392
ENSG00000125462,C1orf61,3,-8.9569,3070,1.69139,1000,-0.5537,1185,-0.2351,1051,-0.4235,1121,-0.4031
ENSG00000163382,NAXE,74,-1.3507,366,1.48898,330,1.24384,30,-2.6613,100,-0.8905,59,-1.9443
ENSG00000132702,HAPLN2,3,-6.4763,366,0.45733,6,-5.6750,21,-3.8855,39,-3.0059,685,2.56528
ENSG00000132692,BCAN,3,-6.3991,366,0.86843,320,0.59752,94,-1.4034,217,-0.1141,216,-0.1586
ENSG00000162706,CADM3,3,-6.3677,366,0.91440,303,0.52846,100,-1.2750,639,1.80432,68,-2.1177
ENSG00000158710,TAGLN2,5058,4.54002,366,-1.1007,317,-1.3305,117,-2.7001,211,-1.8387,86,-3.4717
ENSG00000177807,KCNJ10,3,-6.2544,366,1.08411,263,0.41281,123,-0.8377,89,-1.3234,212,0.00949
ENSG00000162729,IGSF8,3,-5.8635,366,1.73393,78,-1.2179,71,-1.2664,129,-0.3533,173,0.15387
ENSG00000018625,ATP1A2,323,-1.9632,366,-1.9003,1699,0.71731,1287,0.15861,780,-0.6330,1715,0.88053
ENSG00000162734,PEA15,643,-0.9974,366,-1.9691,1750,0.68627,1211,-0.0117,1416,0.24068,1566,0.54707
ENSG00000132716,DCAF8,3,-5.9128,366,1.64444,165,-0.0158,141,-0.2625,95,-0.8759,122,-0.6090
ENSG00000158859,ADAMTS4,3,-5.7816,366,1.88728,1,-7.4366,3,-5.7415,18,-3.2148,255,1.23490
ENSG00000158864,NDUFS2,17,-3.3572,366,1.70484,109,-0.6815,103,-0.7075,159,-0.0339,132,-0.4108
ENSG00000143252,SDHC,3,-6.0377,366,1.42937,176,-0.0563,56,-1.7994,129,-0.5393,182,0.00096
ENSG00000143248,RGS5,4152,3.80822,366,-1.0550,316,-1.2873,274,-1.4067,113,-2.7146,304,-1.4699
ENSG00000143198,MGST3,3,-6.0117,366,1.47326,235,0.51455,79,-1.2466,159,-0.1823,114,-0.8556
ENSG00000143183,TMCO1,171,-0.4101,366,0.97231,360,0.93936,100,-1.2381,196,-0.1970,101,-1.4407
ENSG00000143153,ATP1B1,3,-8.2351,1856,1.68319,401,-1.2295,116,-2.9660,2343,1.81525,452,-1.1396
ENSG00000075945,KIFAP3,3,-5.8931,366,1.68007,156,-0.0957,104,-0.7174,300,1.00890,64,-1.6834
ENSG00000117523,PRRC2C,1589,1.45963,366,-1.0483,519,-0.4700,378,-0.9133,690,0.02674,787,0.31534
ENSG00000197959,DNM3,3,-5.5560,366,2.35735,42,-1.8243,11,-3.6916,224,0.90382,82,-0.8746
ENSG00000117592,PRDX6,27,-3.8772,366,0.01254,530,0.71900,324,-0.1803,291,-0.3499,400,0.20117
ENSG00000234741,GAS5,608,1.84614,366,1.06577,139,-0.7290,82,-1.4671,51,-2.1633,125,-0.9936
ENSG00000116147,TNR,3,-6.3297,366,0.97054,422,1.29196,121,-0.9430,36,-2.7482,162,-0.6103
ENSG00000143322,ABL2,3,-5.7023,366,2.04288,61,-1.4218,124,-0.2385,139,-0.0596,107,-0.5810
ENSG00000135837,CEP350,3,-6.1394,366,1.26350,116,-0.8867,159,-0.3239,73,-1.4998,250,0.54616
ENSG00000116260,QSOX1,348,1.21761,366,1.60056,25,-2.9966,68,-1.3985,233,0.51842,87,-1.2207
ENSG00000135821,GLUL,162,-3.4012,366,-2.3483,1768,0.22410,1769,0.19854,1814,0.23894,2544,1.15182
ENSG00000162704,ARPC5,560,1.73887,366,1.12879,127,-0.8268,75,-1.5489,86,-1.3505,120,-1.0232
ENSG00000047410,TPR,3,-6.1055,366,1.31790,236,0.39753,103,-0.9541,99,-1.0124,165,-0.2846
ENSG00000116747,RO60,3,-5.7008,366,2.04661,98,-0.6548,64,-1.2385,24,-2.6891,139,-0.0633
ENSG00000151414,NEK7,16,-3.4921,366,1.58314,123,-0.5666,222,0.42606,26,-2.8088,155,-0.1976
ENSG00000118200,CAMSAP2,3,-6.0359,366,1.43242,187,0.05862,87,-1.1354,274,0.67981,114,-0.8733
ENSG00000116857,TMEM9,187,-1.5776,1883,3.36404,342,-0.7290,80,-2.8241,244,-1.1788,88,-3.0069
ENSG00000174307,PHLDA3,3,-5.9338,366,1.60778,110,-0.7384,10,-4.1890,135,-0.3562,197,0.32610
ENSG00000159176,CSRP1,179,-2.1871,366,-1.2146,848,0.21766,515,-0.5979,526,-0.5651,1294,1.31167
ENSG00000198892,SHISA4,3,-6.3556,366,0.93219,85,-1.6245,98,-1.2938,276,0.32149,329,0.84753
ENSG00000170075,GPR37L1,3,-7.5527,366,-0.6073,1040,1.41873,314,-0.7838,277,-0.9788,595,0.29006
ENSG00000143862,ARL8A,437,1.11536,366,0.94357,106,-1.2681,124,-0.9237,223,-0.0157,175,-0.4973
ENSG00000163485,ADORA1,58,-1.4516,366,1.95711,4,-5.3720,75,-1.0634,45,-1.8087,188,0.52329
ENSG00000058668,ATP2B4,148,-0.3697,366,1.36492,288,0.83963,72,-1.4655,150,-0.3429,62,-1.9348
ENSG00000163531,NFASC,3,-5.9262,366,1.62126,86,-1.1351,18,-3.2861,164,-0.0417,197,0.34549
ENSG00000184144,CNTN2,3,-7.0241,366,-0.2743,21,-4.5963,259,-0.7811,152,-1.5831,1027,2.59304
ENSG00000133059,DSTYK,3,-6.0845,366,1.35212,94,-1.1610,111,-0.8170,246,0.44345,199,0.11926
ENSG00000117266,CDK18,3,-5.7410,366,1.96600,1,-7.4664,36,-2.1191,4,-5.2225,234,1.07511
ENSG00000069275,NUCKS1,375,-1.5188,1325,0.51534,1492,0.75407,419,-1.3517,562,-0.9075,1024,0.03547
ENSG00000117691,NENF,144,-0.9542,366,0.60546,273,0.04976,187,-0.5472,174,-0.6610,290,0.18967
ENSG00000136628,EPRS,3,-5.7481,366,1.95216,129,-0.2421,43,-1.8727,174,0.25509,91,-0.9148
ENSG00000118873,RAB3GAP2,3,-5.6795,366,2.08969,10,-4.0669,5,-4.8607,244,0.90177,138,-0.0561
