Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000116251,RPL22,166,-1.2323,485,0.85516,295,-0.2259,327,-0.0868
ENSG00000116237,ICMT,166,2.41116,18,-2.1611,27,-1.2310,45,-0.6177
ENSG00000097021,ACOT7,166,-0.0678,54,-2.0891,48,-1.9476,335,1.88833
ENSG00000162408,NOL9,166,2.25931,24,-1.7432,45,-0.5550,41,-0.8771
ENSG00000162413,KLHL21,166,1.84660,37,-1.2753,53,-0.4822,52,-0.6639
ENSG00000171735,CAMTA1,166,-0.3030,138,-0.7023,73,-1.5298,315,1.20473
ENSG00000049245,VAMP3,782,2.84169,86,-2.0049,326,0.38149,59,-2.5781
ENSG00000116288,PARK7,166,0.07735,133,-0.3657,161,0.01867,179,0.27173
ENSG00000142599,RERE,166,0.97771,51,-1.3254,92,-0.1732,114,0.25569
ENSG00000074800,ENO1,166,-1.4867,257,-0.8676,190,-1.1610,765,1.82667
ENSG00000171612,SLC25A33,166,2.09172,14,-2.7208,57,-0.2416,57,-0.3286
ENSG00000171603,CLSTN1,753,1.62954,108,-2.1553,339,-0.0819,347,-0.0594
ENSG00000178585,CTNNBIP1,166,2.22250,37,-1.0587,14,-2.2883,40,-0.9111
ENSG00000162441,LZIC,166,1.58826,47,-1.0235,110,0.53276,44,-1.1169
ENSG00000130939,UBE4B,166,1.71610,32,-1.5889,73,-0.0512,60,-0.4670
ENSG00000054523,KIF1B,166,-1.1370,263,-0.4097,425,0.46429,447,0.79470
ENSG00000142657,PGD,166,1.41598,32,-1.7648,65,-0.4313,90,0.13420
ENSG00000160049,DFFA,166,1.57113,44,-1.1569,64,-0.3447,64,-0.4490
ENSG00000120948,TARDBP,166,1.51753,32,-1.7301,97,0.28966,70,-0.3160
ENSG00000116649,SRM,166,1.54170,31,-1.7468,49,-0.7802,84,0.09675
ENSG00000198793,MTOR,166,2.21321,15,-2.5435,48,-0.4537,51,-0.4532
ENSG00000116661,FBXO2,166,-0.5669,81,-1.8872,167,-0.4946,436,1.81602
ENSG00000132879,FBXO44,166,0.99407,23,-2.5547,46,-1.2390,155,1.04961
ENSG00000011021,CLCN6,166,0.83631,49,-1.4912,57,-1.0032,148,0.72502
ENSG00000116685,KIAA2013,166,1.92543,41,-1.0275,37,-0.9926,47,-0.7968
ENSG00000083444,PLOD1,166,2.43856,17,-2.2211,19,-1.7393,47,-0.5135
ENSG00000116688,MFN2,166,0.73410,68,-1.0006,98,-0.2371,131,0.30623
ENSG00000048707,VPS13D,166,1.86866,38,-1.2057,33,-1.1837,56,-0.5160
ENSG00000116731,PRDM2,166,2.16917,37,-1.1013,42,-0.6787,34,-1.2250
ENSG00000189337,KAZN,166,1.24800,44,-1.3512,165,1.00981,63,-0.7369
ENSG00000116786,PLEKHM2,166,1.94092,26,-1.8152,17,-2.1690,68,-0.0516
ENSG00000065526,SPEN,166,1.62726,56,-0.6848,59,-0.4584,49,-0.9068
ENSG00000185519,FAM131C,166,0.60357,55,-1.4954,528,2.89233,23,-2.8392
ENSG00000055070,SZRD1,166,1.49221,40,-1.3575,109,0.46542,60,-0.6319
ENSG00000219481,NBPF1,166,1.64648,33,-1.5966,186,1.53274,28,-1.8694
ENSG00000159363,ATP13A2,166,0.60351,38,-2.0827,55,-1.2184,197,1.23564
ENSG00000117118,SDHB,166,1.74786,33,-1.5266,21,-1.9100,74,-0.0201
ENSG00000117115,PADI2,761,1.81254,188,-1.1264,704,1.27158,81,-2.5053
ENSG00000127463,EMC1,166,2.20359,21,-2.0328,11,-2.6295,59,-0.2012
ENSG00000053371,AKR7A2,779,4.09670,32,-3.1828,8,-4.7771,70,-1.9711
ENSG00000077549,CAPZB,166,-0.1685,105,-1.0682,94,-1.0365,299,1.27401
ENSG00000173436,MICOS10,166,-0.0496,160,-0.1247,219,0.41531,167,-0.0453
ENSG00000158747,NBL1,166,0.76057,59,-1.2494,6,-4.3609,167,0.96552
ENSG00000162545,CAMK2N1,166,-1.1669,372,0.29403,549,0.87598,314,-0.0843
ENSG00000158828,PINK1,166,-0.3436,145,-0.6492,184,-0.1365,284,0.84051
ENSG00000127483,HP1BP3,166,0.13384,105,-0.7713,268,0.93402,158,0.05579
ENSG00000075151,EIF4G3,166,0.74104,74,-0.8552,136,0.29551,112,-0.0396
ENSG00000076864,RAP1GAP,166,1.38593,16,-2.8514,13,-2.8148,127,0.94382
ENSG00000090686,USP48,166,1.71150,53,-0.7080,72,-0.0796,40,-1.2223
ENSG00000070831,CDC42,166,-0.7341,147,-1.0478,605,1.54286,295,0.36488
ENSG00000169641,LUZP1,166,2.25287,31,-1.3418,0,-7.3997,49,-0.5247
ENSG00000125944,HNRNPR,166,1.16590,50,-1.2169,77,-0.3104,96,0.04801
ENSG00000117318,ID3,166,1.95685,33,-1.3819,8,-3.1632,63,-0.2265
ENSG00000142676,RPL11,701,0.59483,511,-0.0248,495,-0.0686,407,-0.4899
ENSG00000057757,PITHD1,166,-0.2448,86,-1.4914,181,-0.0720,312,1.28063
ENSG00000189266,PNRC2,166,1.62119,28,-1.8873,81,0.04484,70,-0.2296
ENSG00000188529,SRSF10,166,1.87410,32,-1.4813,74,0.04491,48,-0.8064
ENSG00000001461,NIPAL3,166,0.85101,92,-0.3237,158,0.63183,69,-0.8925
ENSG00000133226,SRRM1,166,1.02681,93,-0.1483,142,0.58101,49,-1.3536
ENSG00000169504,CLIC4,166,0.73332,72,-0.8993,255,1.39547,75,-0.8334
ENSG00000117614,SYF2,166,1.31294,53,-0.9950,80,-0.1573,75,-0.3375
ENSG00000117616,RSRP1,166,1.37051,31,-1.8806,189,1.35187,55,-0.8795
ENSG00000183726,TMEM50A,166,1.36231,42,-1.3556,124,0.59790,66,-0.5545
ENSG00000162430,SELENON,166,2.17843,34,-1.2324,42,-0.6760,36,-1.1104
ENSG00000117640,MTFR1L,768,3.62492,43,-2.8063,20,-3.5788,94,-1.5722
ENSG00000117632,STMN1,166,-1.9722,346,-0.8927,1976,2.43760,516,-0.1126
ENSG00000142669,SH3BGRL3,166,-0.0089,109,-0.8310,145,-0.2226,231,0.78425
ENSG00000198830,HMGN2,166,0.59985,92,-0.5578,126,0.06149,120,-0.0289
ENSG00000117713,ARID1A,166,1.42272,35,-1.6165,72,-0.2585,84,-0.0122
ENSG00000090273,NUDC,166,0.49245,73,-1.0863,107,-0.2918,166,0.59364
ENSG00000142784,WDTC1,166,2.30390,22,-1.9096,45,-0.5264,41,-0.8471
ENSG00000186501,TMEM222,166,1.15034,42,-1.4985,53,-0.8951,113,0.40657
ENSG00000158195,WASF2,166,0.98128,107,0.11529,113,0.16895,50,-1.3411
ENSG00000126705,AHDC1,166,2.29947,24,-1.7417,1,-5.5472,53,-0.3424
ENSG00000126709,IFI6,166,-0.3984,191,-0.1653,141,-0.6115,272,0.63957
ENSG00000117758,STX12,166,0.91743,45,-1.5687,100,-0.0736,126,0.40959
ENSG00000126698,DNAJC8,166,0.45399,84,-0.8654,136,0.06279,152,0.34187
ENSG00000130770,ATP5IF1,166,-0.0802,109,-0.9010,125,-0.5121,257,0.97377
ENSG00000198492,YTHDF2,166,1.42842,28,-1.9728,44,-1.0026,100,0.37636
ENSG00000116350,SRSF4,166,2.00686,28,-1.6611,68,-0.0247,45,-0.8298
ENSG00000060656,PTPRU,166,1.94038,26,-1.7838,54,-0.4046,55,-0.4799
ENSG00000162512,SDC3,166,0.62234,77,-0.8809,25,-2.3544,165,0.75202
ENSG00000134644,PUM1,166,0.62197,75,-0.9298,39,-1.7465,163,0.71503
ENSG00000121766,ZCCHC17,166,0.39479,85,-0.8992,139,0.05256,162,0.41964
ENSG00000121769,FABP3,166,1.50868,30,-1.8106,84,0.05050,77,-0.1394
ENSG00000162517,PEF1,166,1.32935,33,-1.7838,127,0.60499,78,-0.2531
ENSG00000084636,COL16A1,166,1.18479,48,-1.2696,287,2.04789,26,-2.2733
ENSG00000121753,ADGRB2,166,1.70687,29,-1.7710,20,-2.0429,82,0.17111
ENSG00000184007,PTP4A2,166,-0.7215,391,1.12973,373,0.67262,122,-1.3528
ENSG00000121774,KHDRBS1,166,0.52705,72,-1.0834,164,0.43440,141,0.25038
ENSG00000025800,KPNA6,166,1.51440,43,-1.2246,56,-0.5816,73,-0.2413
ENSG00000084623,EIF3I,166,0.93459,45,-1.5616,119,0.22478,117,0.25988
ENSG00000175130,MARCKSL1,166,-1.7562,327,-0.7367,2464,3.45594,160,-1.9745
ENSG00000160058,BSDC1,166,1.53655,45,-1.1178,50,-0.7568,71,-0.2871
ENSG00000162521,RBBP4,766,2.98035,65,-2.3600,182,-0.4735,100,-1.6686
ENSG00000134684,YARS,166,1.06837,26,-2.3595,62,-0.7106,137,0.80110
ENSG00000004455,AK2,166,1.86194,51,-0.6797,40,-0.9304,41,-1.0815
ENSG00000134686,PHC2,166,1.07430,44,-1.4845,212,1.34140,68,-0.7252
ENSG00000163866,SMIM12,166,1.87399,19,-2.3632,45,-0.7396,71,-0.0201
ENSG00000116560,SFPQ,166,0.32082,87,-0.9257,231,0.84017,145,0.07997
ENSG00000146463,ZMYM4,166,2.19761,19,-2.1862,24,-1.5210,57,-0.2773
ENSG00000142687,KIAA0319L,166,1.70068,30,-1.7358,43,-0.9060,74,-0.0516
ENSG00000020129,NCDN,1402,3.11226,33,-4.2399,109,-2.1354,308,-0.7053
ENSG00000126067,PSMB2,166,0.54386,47,-1.7902,107,-0.2530,182,0.91175
ENSG00000142686,C1orf216,166,2.01853,12,-2.9097,37,-0.9616,70,0.04802
ENSG00000126070,AGO3,166,1.87624,54,-0.5624,58,-0.3447,31,-1.5538
ENSG00000054116,TRAPPC3,166,1.78518,25,-1.9630,13,-2.6323,82,0.23474
ENSG00000116871,MAP7D1,166,-0.6137,156,-0.8044,624,1.74945,228,-0.0598
ENSG00000054118,THRAP3,166,1.12947,61,-0.8780,99,0.06464,82,-0.3208
ENSG00000116898,MRPS15,166,2.12380,18,-2.2883,34,-1.0148,58,-0.2619
ENSG00000163875,MEAF6,166,1.08844,28,-2.1969,67,-0.5984,131,0.69575
ENSG00000197982,C1orf122,166,-0.6259,183,-0.5140,588,1.61454,218,-0.1702
ENSG00000116954,RRAGC,166,1.59831,20,-2.4138,48,-0.7792,91,0.30897
ENSG00000174574,AKIRIN1,781,3.09164,32,-3.4129,207,-0.2635,111,-1.4808
ENSG00000168653,NDUFS5,166,-0.6342,188,-0.4762,210,-0.1908,343,0.89287
ENSG00000127603,MACF1,166,-0.2517,180,-0.1143,148,-0.4018,231,0.43956
ENSG00000090621,PABPC4,166,1.15626,48,-1.3012,181,1.11363,65,-0.7482
ENSG00000116983,HPCAL4,166,0.56277,40,-2.0288,32,-2.0589,210,1.37691
ENSG00000168389,MFSD2A,166,1.59504,77,-0.0561,45,-0.8910,35,-1.5157
ENSG00000131236,CAP1,166,0.17054,117,-0.5227,193,0.40355,162,0.14867
ENSG00000131238,PPT1,166,0.85484,40,-1.7955,95,-0.2095,141,0.62780
ENSG00000084073,ZMPSTE24,166,2.03508,23,-1.9386,33,-1.1416,59,-0.2804
ENSG00000049089,COL9A2,166,1.52490,65,-0.4634,148,1.01635,19,-2.5069
ENSG00000084070,SMAP2,166,1.55542,40,-1.3219,23,-1.9270,83,0.07549
ENSG00000117016,RIMS3,166,1.90501,11,-3.0777,0,-7.5574,91,0.57282
ENSG00000198815,FOXJ3,166,1.93105,24,-1.9308,47,-0.6201,61,-0.3097
ENSG00000127125,PPCS,166,1.89741,38,-1.1868,51,-0.5152,48,-0.7934
ENSG00000065978,YBX1,166,0.79626,100,-0.2141,83,-0.4543,94,-0.3371
ENSG00000117394,SLC2A1,166,0.38382,163,0.42175,61,-1.2343,112,-0.3850
ENSG00000066322,ELOVL1,166,-0.2850,141,-0.6421,865,2.97001,42,-2.6748
ENSG00000142949,PTPRF,166,0.63395,68,-1.0806,90,-0.4573,150,0.52347
ENSG00000117408,IPO13,166,0.87008,62,-1.0639,312,1.93235,45,-1.6077
ENSG00000117410,ATP6V0B,1386,2.24073,112,-2.7308,490,-0.1441,408,-0.5559
ENSG00000117411,B4GALT2,166,1.53491,29,-1.8731,85,0.07155,76,-0.1484
ENSG00000196517,SLC6A9,166,1.22139,44,-1.3983,271,1.95744,31,-1.9595
ENSG00000117419,ERI3,166,0.15173,84,-1.1421,48,-1.7708,247,1.22573
ENSG00000187147,RNF220,166,0.29485,62,-1.5328,371,1.70774,129,-0.2004
ENSG00000142937,RPS8,166,-2.0923,791,0.70306,875,0.66626,569,-0.0679
ENSG00000126088,UROD,166,1.60420,34,-1.5442,38,-1.1523,79,0.01442
ENSG00000117450,PRDX1,166,-1.7413,285,-0.9736,839,0.98990,730,1.11231
ENSG00000117448,AKR1A1,166,1.76295,40,-1.1837,67,-0.1606,51,-0.7701
ENSG00000132780,NASP,166,1.90279,63,-0.2465,32,-1.2282,29,-1.6634
ENSG00000159592,GPBP1L1,166,2.20788,28,-1.5636,63,-0.0404,34,-1.2073
ENSG00000085998,POMGNT1,166,1.04332,53,-1.1831,187,1.07629,71,-0.6603
ENSG00000132128,LRRC41,166,1.98981,16,-2.5431,83,0.30020,53,-0.5389
ENSG00000173660,UQCRH,166,-0.7499,208,-0.4130,142,-0.9167,396,1.11365
ENSG00000123472,ATPAF1,166,0.59289,49,-1.6734,232,1.09378,129,0.12421
ENSG00000159658,EFCAB14,166,0.56864,87,-0.7061,211,0.90508,103,-0.3761
ENSG00000162368,CMPK1,166,0.53556,84,-0.8034,53,-1.3268,165,0.63441
ENSG00000162374,ELAVL4,166,-0.0570,55,-2.0563,1,-7.1004,347,2.06310
ENSG00000123091,RNF11,166,-0.4269,101,-1.3782,210,0.00228,348,1.30202
ENSG00000085832,EPS15,166,0.33153,76,-1.1668,214,0.71816,160,0.31115
ENSG00000117859,OSBPL9,166,2.33624,17,-2.2694,68,0.14037,36,-1.0518
ENSG00000078618,NRDC,166,1.37329,41,-1.3954,54,-0.7506,90,0.08014
ENSG00000169213,RAB3B,166,0.11314,89,-1.0823,26,-2.7277,260,1.31508
ENSG00000134717,BTF3L4,166,1.38987,37,-1.5379,114,0.47556,71,-0.3849
ENSG00000157077,ZFYVE9,166,1.86888,24,-1.9657,57,-0.3735,62,-0.3067
ENSG00000134744,TUT4,166,2.04388,35,-1.2582,12,-2.5330,54,-0.4712
ENSG00000162378,ZYG11B,166,0.52584,51,-1.6786,33,-2.0521,206,1.25563
ENSG00000116171,SCP2,166,0.60798,70,-1.0539,162,0.47895,129,0.13338
ENSG00000162384,CZIB,166,2.03028,29,-1.5509,52,-0.4134,47,-0.7442
ENSG00000157193,LRP8,166,2.44729,15,-2.4394,0,-7.3205,55,-0.1833
ENSG00000116209,TMEM59,166,-1.0693,190,-0.9439,1174,2.55551,231,-0.5827
ENSG00000157216,SSBP3,166,0.91630,46,-1.5378,139,0.46844,112,0.14059
ENSG00000116133,DHCR24,166,-1.7395,313,-0.7998,2161,3.07343,260,-1.1361
ENSG00000162407,PLPP3,166,0.46795,122,-0.1399,103,-0.3637,123,-0.1135
ENSG00000177606,JUN,166,1.37317,32,-1.8316,74,-0.2390,92,0.14316
ENSG00000162599,NFIA,166,-0.5559,251,0.23280,102,-1.2476,283,0.51753
ENSG00000162604,TM2D1,166,1.56924,38,-1.3927,131,0.83414,48,-1.0092
ENSG00000132854,KANK4,166,1.80180,37,-1.2894,134,1.02245,28,-1.7598
ENSG00000116641,DOCK7,784,4.54655,19,-3.8835,14,-3.9526,53,-2.3469
ENSG00000162434,JAK1,166,1.11165,50,-1.2383,40,-1.3685,115,0.39834
ENSG00000162433,AK4,166,1.20812,44,-1.3971,18,-2.4395,117,0.53611
ENSG00000116675,DNAJC6,166,-0.9242,110,-1.7375,516,1.03111,453,1.20396
ENSG00000213625,LEPROT,166,1.82797,50,-0.7647,23,-1.7588,51,-0.7153
ENSG00000184588,PDE4B,166,1.07249,52,-1.2226,233,1.52266,54,-1.1491
ENSG00000118473,SGIP1,166,1.87518,28,-1.7394,8,-3.3170,74,0.07904
ENSG00000142864,SERBP1,166,0.55218,95,-0.5489,122,-0.0298,127,0.04918
ENSG00000162595,DIRAS3,787,3.58989,11,-4.8775,0,-9.2174,141,-0.9265
ENSG00000116729,WLS,166,1.48891,35,-1.5944,17,-2.3794,96,0.35127
ENSG00000116754,SRSF11,166,0.21261,133,-0.2254,158,0.10275,148,0.00023
ENSG00000132485,ZRANB2,166,0.75395,82,-0.6425,115,0.03337,108,-0.0952
ENSG00000172260,NEGR1,166,0.31408,60,-1.5916,77,-0.9404,225,1.19914
ENSG00000117054,ACADM,166,2.03935,35,-1.2637,10,-2.8414,55,-0.4319
ENSG00000137955,RABGGTB,166,1.40669,41,-1.3658,156,1.02155,52,-0.9632
ENSG00000154027,AK5,166,1.89680,32,-1.4915,58,-0.3157,52,-0.6450
ENSG00000077254,USP33,166,1.35450,39,-1.4818,55,-0.7181,93,0.14093
ENSG00000180488,MIGA1,166,0.72356,84,-0.6343,164,0.59632,95,-0.3850
ENSG00000162613,FUBP1,166,2.35968,22,-1.8310,27,-1.2689,43,-0.7195
ENSG00000162616,DNAJB4,166,1.47614,35,-1.6159,90,0.13226,74,-0.2471
ENSG00000137959,IFI44L,166,1.58173,73,-0.1958,39,-1.1073,43,-1.1847
ENSG00000137941,TTLL7,166,-0.0354,154,-0.1895,323,1.10625,134,-0.4706
ENSG00000142875,PRKACB,166,-0.9507,180,-0.9160,363,0.39066,448,1.12094
ENSG00000174021,GNG5,166,2.10125,27,-1.6666,25,-1.4913,54,-0.4304
ENSG00000162642,C1orf52,166,1.87174,18,-2.4231,60,-0.2772,67,-0.1538
ENSG00000153904,DDAH1,166,0.27499,100,-0.7254,9,-4.1110,217,1.02156
ENSG00000117174,ZNHIT6,166,2.04629,44,-0.8486,3,-4.5813,48,-0.6933
ENSG00000122417,ODF2L,166,2.32618,28,-1.5127,22,-1.6218,41,-0.8014
ENSG00000097033,SH3GLB1,166,1.68353,68,-0.2425,15,-2.4340,46,-0.9842
ENSG00000183291,SELENOF,166,0.28950,75,-1.2166,252,0.96974,157,0.21646
ENSG00000143013,LMO4,166,0.83244,67,-0.9426,66,-0.7986,127,0.35050
ENSG00000162664,ZNF326,166,2.05323,45,-0.8041,5,-3.6661,45,-0.7830
ENSG00000122482,ZNF644,166,1.96686,40,-1.0526,65,-0.1013,36,-1.2490
ENSG00000189195,BTBD8,166,1.97523,21,-2.1545,34,-1.1182,66,-0.1172
ENSG00000122484,RPAP2,166,2.13026,35,-1.2249,26,-1.4424,44,-0.7917
ENSG00000067208,EVI5,166,2.16126,34,-1.2617,37,-0.8672,39,-0.9792
ENSG00000122406,RPL5,166,-1.2351,380,0.24242,436,0.40887,386,0.28007
ENSG00000154511,DIPK1A,1415,5.22391,18,-4.7883,86,-2.1155,41,-3.5916
ENSG00000117500,TMED5,166,1.21805,36,-1.7363,226,1.57681,55,-1.0123
ENSG00000117505,DR1,166,1.85152,28,-1.7464,88,0.33174,49,-0.7700
ENSG00000137942,FNBP1L,166,2.43298,21,-1.9161,1,-5.3636,49,-0.4112
ENSG00000067334,DNTTIP2,166,2.11487,34,-1.2644,0,-7.4596,54,-0.4062
ENSG00000023909,GCLM,166,1.92237,16,-2.5358,73,0.06629,60,-0.3271
ENSG00000117528,ABCD3,166,1.47129,45,-1.1822,60,-0.5226,74,-0.2404
ENSG00000117525,F3,166,2.34664,15,-2.5084,6,-3.4284,58,-0.1182
ENSG00000117519,CNN3,166,0.43725,103,-0.5066,96,-0.5022,150,0.29150
ENSG00000117569,PTBP2,166,1.58506,35,-1.5079,53,-0.6526,75,-0.1189
ENSG00000162688,AGL,782,4.63526,24,-3.5395,39,-2.4837,35,-2.9603
ENSG00000156875,MFSD14A,166,1.70641,33,-1.5626,89,0.25114,55,-0.6376
ENSG00000137992,DBT,166,2.10167,24,-1.8449,65,-0.0276,43,-0.8448
ENSG00000137996,RTCA,789,4.21856,20,-3.8653,54,-2.0511,59,-2.2385
ENSG00000162694,EXTL2,166,1.85205,13,-2.9782,19,-2.0001,87,0.42877
ENSG00000170989,S1PR1,166,1.61671,53,-0.7675,8,-3.3114,69,-0.2671
ENSG00000134186,PRPF38B,166,1.36132,83,-0.0833,52,-0.8067,49,-1.0979
ENSG00000116266,STXBP3,166,1.20083,52,-1.1262,209,1.41350,46,-1.3141
ENSG00000121957,GPSM2,166,1.81257,47,-0.8569,115,0.75306,24,-2.0348
ENSG00000085433,WDR47,166,1.18459,21,-2.5692,109,0.25097,112,0.40952
ENSG00000197780,TAF13,166,0.94931,79,-0.5415,87,-0.2670,91,-0.2592
ENSG00000215717,TMEM167B,166,1.81185,22,-2.1104,55,-0.4446,68,-0.1454
ENSG00000031698,SARS,166,0.19677,94,-0.9036,80,-0.9756,216,0.89982
ENSG00000143126,CELSR2,166,1.33668,27,-2.0850,226,1.67403,50,-1.0893
ENSG00000134243,SORT1,166,-0.8779,237,-0.3032,1086,2.65150,112,-1.6529
ENSG00000143106,PSMA5,166,2.17150,25,-1.7207,0,-7.3111,59,-0.1900
ENSG00000181754,AMIGO1,166,2.25486,15,-2.5046,6,-3.4759,63,-0.0152
ENSG00000116337,AMPD2,166,1.62212,21,-2.3127,0,-7.7009,104,0.65216
ENSG00000134201,GSTM5,166,2.43954,10,-3.0584,0,-7.3229,61,0.00931
ENSG00000134202,GSTM3,166,0.23272,66,-1.4852,106,-0.5053,227,1.09345
ENSG00000168710,AHCYL1,166,-1.0612,248,-0.4324,176,-0.8704,501,1.26173
ENSG00000197106,SLC6A17,166,1.28825,21,-2.5402,3,-5.0086,136,1.03448
ENSG00000116396,KCNC4,166,1.42739,24,-2.2395,0,-7.8020,119,0.82181
ENSG00000134248,LAMTOR5,166,0.71225,58,-1.2927,154,0.47796,126,0.19102
ENSG00000177301,KCNA2,166,1.87476,17,-2.4672,0,-7.5721,87,0.44350
ENSG00000134255,CEPT1,166,2.12331,20,-2.1546,80,0.31010,42,-0.9085
ENSG00000116459,ATP5PB,166,0.54350,65,-1.2589,122,-0.0403,160,0.56271
ENSG00000116473,RAP1A,166,0.78946,109,-0.0474,135,0.31222,70,-0.9201
ENSG00000171385,KCND3,166,1.80488,32,-1.5582,0,-7.6068,78,0.13628
ENSG00000116489,CAPZA1,780,3.03129,33,-3.3830,177,-0.5343,129,-1.2411
ENSG00000155366,RHOC,166,1.13487,58,-0.9537,34,-1.5629,105,0.22410
ENSG00000155380,SLC16A1,166,1.73044,47,-0.9204,70,-0.1147,45,-0.9922
ENSG00000081026,MAGI3,166,2.07993,31,-1.4440,22,-1.7228,52,-0.5001
ENSG00000163349,HIPK1,166,1.55956,37,-1.4589,39,-1.1175,81,0.00740
ENSG00000197323,TRIM33,166,1.93960,25,-1.8495,57,-0.3343,56,-0.4713
ENSG00000116752,BCAS2,166,1.06876,31,-2.0460,60,-0.7600,132,0.70192
ENSG00000213281,NRAS,166,1.79503,17,-2.5576,96,0.43366,62,-0.3667
ENSG00000009307,CSDE1,166,-1.0418,248,-0.4110,339,0.18622,436,0.88656
ENSG00000163399,ATP1A1,166,-0.8840,92,-1.9931,305,0.17174,521,1.77361
ENSG00000198162,MAN1A2,166,0.01554,182,0.22797,37,-2.2521,188,0.29997
ENSG00000092621,PHGDH,166,0.41958,68,-1.2762,179,0.48822,161,0.43436
ENSG00000134250,NOTCH2,166,2.59603,21,-1.8471,0,-7.2639,42,-0.6330
ENSG00000265808,SEC22B,166,1.34406,47,-1.1985,68,-0.3908,82,-0.1296
ENSG00000265491,RNF115,166,1.89183,47,-0.8183,1,-6.0473,56,-0.4898
ENSG00000198483,ANKRD35,166,2.32323,17,-2.2634,41,-0.6539,45,-0.6343
ENSG00000265241,RBM8A,166,0.91554,61,-1.0450,94,-0.1756,112,0.13917
ENSG00000265972,TXNIP,166,1.05028,63,-0.8872,41,-1.3772,110,0.22941
ENSG00000178104,PDE4DIP,166,0.29408,76,-1.2042,115,-0.3355,201,0.83897
ENSG00000159164,SV2A,755,1.89466,61,-2.9037,68,-2.3853,390,0.40831
ENSG00000264522,OTUD7B,166,1.23142,69,-0.5564,202,1.37807,27,-2.1772
ENSG00000143401,ANP32E,166,1.12657,69,-0.6652,34,-1.5721,96,0.01581
ENSG00000117362,APH1A,166,2.11301,38,-1.0942,11,-2.6499,47,-0.6792
ENSG00000266472,MRPS21,166,0.50339,64,-1.3123,68,-0.9733,186,0.90933
ENSG00000163125,RPRD2,166,2.21989,18,-2.2810,44,-0.5857,50,-0.5177
ENSG00000143384,MCL1,166,0.87601,94,-0.2713,60,-0.8949,96,-0.2217
ENSG00000143420,ENSA,166,0.87924,85,-0.4630,32,-1.8435,114,0.14273
ENSG00000143418,CERS2,166,0.28816,71,-1.3286,641,2.99512,32,-2.6000
ENSG00000197622,CDC42SE1,166,1.73680,18,-2.5372,155,1.24070,46,-0.9563
ENSG00000213190,MLLT11,166,-0.6595,111,-1.4543,55,-2.2527,482,2.00193
ENSG00000163159,VPS72,166,2.38780,22,-1.8440,38,-0.7353,38,-0.9231
ENSG00000159352,PSMD4,166,0.75769,51,-1.4772,86,-0.4314,148,0.63570
