Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000157870,PRXL2B,78,0.96198,26,-1.1306,45,-0.4220,36,-0.6836,44,-0.3597
ENSG00000158109,TPRG1L,253,1.22683,82,-1.0914,107,-0.8281,120,-0.5107,123,-0.4709
ENSG00000116213,WRAP73,17,0.07368,17,0.12501,11,-0.7273,41,1.58637,3,-2.1888
ENSG00000130764,LRRC47,86,0.40491,61,-0.3011,67,-0.1851,57,-0.4013,71,-0.0472
ENSG00000116198,CEP104,22,-0.3401,53,1.22779,21,-0.3468,23,-0.1285,27,0.06657
ENSG00000198912,C1orf174,15,0.26975,10,-0.3439,15,0.32945,7,-0.8738,9,-0.6362
ENSG00000196581,AJAP1,16,-0.1636,28,0.76228,16,-0.1386,2,-2.8171,31,0.90859
ENSG00000069424,KCNAB2,106,1.16000,56,-0.3683,58,-0.3962,29,-1.3513,24,-1.6142
ENSG00000116254,CHD5,76,0.52600,41,-0.6504,73,0.36620,18,-1.8514,36,-0.8412
ENSG00000116251,RPL22,220,-1.3115,453,0.13566,509,0.43432,422,0.02041,881,1.27119
ENSG00000116237,ICMT,42,0.34874,23,-0.6902,36,-0.0506,41,0.19783,26,-0.5462
ENSG00000097021,ACOT7,771,2.22320,146,-1.5768,202,-1.2900,119,-1.8818,117,-1.9033
ENSG00000162408,NOL9,23,-0.1455,17,-0.5794,28,0.28952,32,0.41247,20,-0.3119
ENSG00000162413,KLHL21,44,-0.0298,41,-0.1083,27,-0.9609,126,1.81222,22,-1.0663
ENSG00000116273,PHF13,12,-0.3689,4,-1.6727,13,-0.2096,49,2.16990,3,-2.2961
ENSG00000041988,THAP3,25,0.87326,7,-1.3161,18,-0.0458,16,-0.1968,4,-2.0719
ENSG00000007923,DNAJC11,30,0.11028,22,-0.4036,29,-0.0172,24,-0.2707,36,0.32534
ENSG00000171735,CAMTA1,192,-0.0635,162,-0.3168,244,0.45807,130,-0.6598,182,-0.1268
ENSG00000049245,VAMP3,27,-1.2557,165,2.13073,34,-0.7330,77,0.69858,48,-0.0542
ENSG00000049246,PER3,9,-1.9212,42,0.89580,26,0.16601,54,1.32783,33,0.50515
ENSG00000116288,PARK7,448,0.38368,286,-0.4686,346,-0.2178,419,0.13612,317,-0.3072
ENSG00000116285,ERRFI1,22,0.05066,26,0.27801,20,-0.1293,14,-0.6324,27,0.35477
ENSG00000162426,SLC45A1,50,1.52110,19,-0.6982,22,-0.6174,11,-1.5722,7,-2.1287
ENSG00000142599,RERE,76,-0.2480,75,-0.1967,90,0.13102,115,0.49664,82,-0.0460
ENSG00000074800,ENO1,815,0.33775,362,-1.0540,582,-0.4010,1307,1.01359,454,-0.7082
ENSG00000142583,SLC2A5,2,-2.7200,4,-1.4675,22,1.33449,13,0.12246,31,1.52409
ENSG00000171612,SLC25A33,43,-0.3252,36,-0.5061,64,0.57333,71,0.60242,23,-1.1912
ENSG00000188807,TMEM201,22,0.49451,19,0.04266,16,-0.2953,20,0.15137,8,-1.2614
ENSG00000171603,CLSTN1,380,0.18523,244,-0.5772,273,-0.4968,623,0.95057,316,-0.1716
ENSG00000178585,CTNNBIP1,43,0.50011,48,0.48367,32,-0.2099,28,-0.3672,10,-1.8172
ENSG00000162441,LZIC,30,-0.8396,66,0.64667,48,0.14171,50,0.17246,66,0.64580
ENSG00000130939,UBE4B,65,0.94469,42,-0.1419,38,-0.3774,26,-0.8916,19,-1.3443
ENSG00000054523,KIF1B,284,-0.0447,358,0.34370,270,-0.1430,344,0.27932,247,-0.2505
ENSG00000142657,PGD,100,0.65331,53,-0.6037,57,-0.5898,90,0.23144,65,-0.2959
ENSG00000160049,DFFA,47,-0.2117,69,0.46841,49,-0.1321,59,0.21068,55,0.09904
ENSG00000142655,PEX14,28,0.72262,20,-0.0752,20,-0.0700,7,-1.6595,12,-0.8814
ENSG00000120948,TARDBP,58,-0.2232,65,0.04377,52,-0.3999,110,0.90771,74,0.24097
ENSG00000116649,SRM,89,0.70008,36,-1.0028,57,-0.3610,63,-0.1167,58,-0.2699
ENSG00000171824,EXOSC10,18,-0.6126,28,0.25387,23,-0.0772,42,0.93892,28,0.22458
ENSG00000198793,MTOR,57,0.53881,40,-0.2051,34,-0.5727,38,-0.2842,52,0.19422
ENSG00000120942,UBIAD1,13,-0.2197,16,0.20269,16,0.18100,16,0.16041,12,-0.2560
ENSG00000116661,FBXO2,463,1.02112,123,-1.4811,224,-0.7006,335,0.06490,238,-0.4771
ENSG00000132879,FBXO44,138,1.29577,54,-0.7625,61,-0.7093,60,-0.6222,38,-1.3137
ENSG00000116670,MAD2L2,17,-0.2276,22,0.22958,12,-0.8459,29,0.70006,34,0.94791
ENSG00000177674,AGTRAP,6,-2.2971,24,0.25963,14,-0.7005,83,2.56794,33,0.74851
ENSG00000177000,MTHFR,22,0.52704,22,0.36485,13,-0.5342,15,-0.2644,13,-0.5217
ENSG00000011021,CLCN6,129,1.16635,55,-0.7026,56,-0.8269,64,-0.4719,58,-0.6083
ENSG00000116685,KIAA2013,32,-0.6750,68,0.72598,32,-0.6025,69,0.72926,77,0.92827
ENSG00000083444,PLOD1,58,0.55969,33,-0.5208,28,-0.9521,40,-0.2168,76,0.81911
ENSG00000116688,MFN2,152,0.81856,68,-0.7702,98,-0.2772,65,-0.8585,89,-0.3642
ENSG00000116691,MIIP,7,-1.0765,21,0.86355,15,0.41447,11,-0.1592,17,0.52207
ENSG00000048707,VPS13D,37,-0.4560,48,0.09596,47,0.08217,53,0.25659,62,0.52115
ENSG00000162496,DHRS3,12,-1.8775,24,-0.3987,36,0.29449,75,1.48529,59,1.04875
ENSG00000162493,PDPN,3,-3.0774,7,-1.2886,22,0.58917,39,1.41964,44,1.67710
ENSG00000116731,PRDM2,25,-0.6954,52,0.63040,35,0.01307,63,0.96863,28,-0.3321
ENSG00000189337,KAZN,56,0.32646,91,1.04167,37,-0.5348,34,-0.5767,29,-0.7768
ENSG00000142634,EFHD2,38,-0.0440,21,-0.9077,31,-0.4318,73,1.06660,47,0.31577
ENSG00000132906,CASP9,14,0.16460,16,0.34887,8,-0.8612,25,1.11252,8,-0.7060
ENSG00000116138,DNAJC16,26,0.05578,36,0.54345,20,-0.4715,43,0.85514,12,-1.1446
ENSG00000197312,DDI2,17,0.07499,18,0.12355,11,-0.7728,26,0.69221,21,0.38555
ENSG00000116786,PLEKHM2,45,-0.0432,46,-0.0077,44,-0.0810,49,0.10185,52,0.19432
ENSG00000065526,SPEN,24,-1.1779,62,0.62866,49,0.30258,81,1.08633,38,-0.1835
ENSG00000116809,ZBTB17,12,-0.1127,19,0.67994,12,-0.0488,2,-2.6631,20,0.74859
ENSG00000185519,FAM131C,25,0.14545,66,1.81591,15,-0.8231,0,-6.7071,23,-0.0271
ENSG00000037637,FBXO42,28,0.45492,13,-0.8646,24,0.12213,17,-0.4743,17,-0.4992
ENSG00000055070,SZRD1,15,-1.5749,38,0.24732,42,0.51771,37,0.20334,69,1.23173
ENSG00000157191,NECAP2,5,-2.4320,31,0.64003,23,0.21186,65,2.00481,21,0.03705
ENSG00000219481,NBPF1,17,-0.7134,44,1.02013,23,-0.0082,28,0.25664,26,0.16911
ENSG00000058453,CROCC,7,-2.2866,6,-1.9763,8,-1.8377,175,4.40172,10,-1.2748
ENSG00000238142,BX284668.5,11,-0.3450,3,-1.9152,10,-0.4394,17,0.45038,33,1.62495
ENSG00000159363,ATP13A2,319,1.69434,71,-1.4870,130,-0.7000,66,-1.5824,63,-1.6557
ENSG00000117118,SDHB,125,0.88981,71,-0.3808,61,-0.7543,63,-0.5720,87,-0.0551
ENSG00000117115,PADI2,26,-2.6221,388,2.30688,127,0.32922,86,-0.3640,129,0.26918
ENSG00000179051,RCC2,20,-0.1289,38,0.95334,19,-0.2707,16,-0.4498,23,0.10655
ENSG00000074964,ARHGEF10L,27,-0.2461,9,-1.7636,27,-0.2530,66,1.31985,38,0.38654
ENSG00000117154,IGSF21,14,-0.7815,22,0.11837,26,0.51832,3,-2.9560,46,1.33088
ENSG00000159423,ALDH4A1,29,0.04465,9,-1.6347,40,0.76298,35,0.32519,4,-2.8914
ENSG00000127481,UBR4,18,0.44811,9,-0.7758,14,-0.1262,3,-2.3395,24,0.77033
ENSG00000127463,EMC1,51,0.46690,24,-0.8331,38,-0.2086,39,-0.1172,41,-0.0275
ENSG00000053372,MRTO4,39,0.55075,25,-0.3674,29,-0.1839,24,-0.4200,24,-0.4333
ENSG00000053371,AKR7A2,71,-0.3017,57,-0.5484,73,-0.1946,185,1.42080,62,-0.4205
ENSG00000040487,SLC66A1,20,1.34691,5,-1.2498,7,-1.0914,8,-0.6862,12,-0.0942
ENSG00000077549,CAPZB,218,0.35503,184,-0.0405,142,-0.5615,228,0.30436,183,-0.0557
ENSG00000173436,MICOS10,265,0.44444,182,-0.3230,222,-0.0114,133,-0.8068,189,-0.2639
ENSG00000158747,NBL1,178,0.34242,71,-1.2053,130,-0.3535,136,-0.2095,244,0.74643
ENSG00000225986,UBXN10-AS1,6,-0.8789,4,-1.1738,19,1.72848,1,-2.5403,8,-0.3254
ENSG00000162545,CAMK2N1,394,-0.1479,665,0.76019,440,0.09736,151,-1.5712,485,0.23374
ENSG00000090432,MUL1,38,0.54225,39,0.39292,24,-0.4977,21,-0.5812,24,-0.3912
ENSG00000183114,FAM43B,54,1.27163,16,-1.1555,26,-0.5576,17,-1.0733,21,-0.7988
ENSG00000158828,PINK1,506,1.12123,203,-0.8121,283,-0.3780,153,-1.2478,191,-0.9075
ENSG00000244038,DDOST,27,-0.1761,17,-0.8404,21,-0.6321,69,1.47070,34,0.27373
ENSG00000189410,SH2D5,12,0.36634,10,-0.0971,14,0.64321,1,-2.7871,2,-2.0067
ENSG00000127483,HP1BP3,116,-0.6077,187,0.32621,155,0.03356,181,0.27354,229,0.66826
ENSG00000075151,EIF4G3,153,0.57018,93,-0.4276,98,-0.4492,115,-0.1088,115,-0.0998
ENSG00000117298,ECE1,13,-0.9129,9,-1.1313,21,0.14706,11,-0.8497,62,2.01784
ENSG00000076864,RAP1GAP,131,1.47588,43,-0.9506,59,-0.6066,22,-1.9236,38,-1.1434
ENSG00000090686,USP48,67,0.23128,52,-0.2564,46,-0.5307,72,0.26481,79,0.41882
ENSG00000218510,LINC00339,17,0.23676,18,0.16553,14,-0.2172,18,0.16135,11,-0.5761
ENSG00000070831,CDC42,356,0.66321,266,-0.0636,184,-0.7823,232,-0.2818,297,0.11084
ENSG00000173372,C1QA,14,-3.0804,31,-1.4079,74,-0.1135,129,0.82286,346,2.81475
ENSG00000159189,C1QC,8,-3.1608,38,-0.3410,40,-0.3503,58,0.33180,227,3.02961
ENSG00000173369,C1QB,22,-2.8633,65,-0.7824,117,0.18717,176,0.81642,392,2.36367
ENSG00000004487,KDM1A,45,0.06825,24,-0.9240,42,-0.0781,54,0.32604,54,0.32618
ENSG00000169641,LUZP1,46,0.24070,27,-0.6620,50,0.40195,16,-1.4336,38,-0.1207
ENSG00000125944,HNRNPR,79,-0.3906,100,0.09349,91,-0.0715,147,0.72820,105,0.17946
ENSG00000088280,ASAP3,7,-1.3945,13,-0.1807,17,0.29004,29,1.11333,26,0.89064
ENSG00000117318,ID3,7,-4.2379,27,-1.7634,39,-1.4084,277,2.11754,400,2.99578
ENSG00000142676,RPL11,240,-1.4751,589,0.27808,604,0.42491,492,-0.0141,1110,1.37329
ENSG00000011007,ELOA,23,-0.2197,33,0.40072,18,-0.6379,26,0.03891,49,1.07438
ENSG00000057757,PITHD1,500,1.72181,133,-1.2081,164,-1.0654,154,-0.9871,127,-1.2831
ENSG00000011009,LYPLA2,29,-0.4993,12,-1.6781,23,-0.8133,94,1.66659,68,1.07003
ENSG00000117308,GALE,17,0.58430,7,-1.0390,9,-0.7862,19,0.54198,15,0.16124
ENSG00000117305,HMGCL,29,0.30031,22,-0.2840,20,-0.4842,31,0.29368,29,0.17055
ENSG00000179163,FUCA1,24,0.35244,15,-0.5274,13,-0.8496,37,0.91772,22,0.04782
ENSG00000189266,PNRC2,47,-0.4201,59,0.04735,55,-0.0895,65,0.20768,94,0.81598
ENSG00000188529,SRSF10,60,0.05480,51,-0.2144,45,-0.5110,80,0.51652,79,0.49142
ENSG00000001461,NIPAL3,86,0.03630,181,1.27860,77,-0.2025,55,-0.6771,38,-1.2283
ENSG00000117602,RCAN3,34,0.60609,10,-1.4903,24,-0.2409,30,0.18570,21,-0.3543
ENSG00000133226,SRRM1,39,-1.0170,100,0.74996,71,0.24645,99,0.72636,65,0.03853
ENSG00000169504,CLIC4,24,-2.0010,178,1.69091,67,0.00745,53,-0.3789,144,1.28789
ENSG00000117614,SYF2,51,-0.8207,61,-0.3067,78,0.08714,127,0.88535,120,0.78228
ENSG00000117616,RSRP1,25,-1.5151,89,0.83967,34,-0.8567,142,1.69457,102,1.06971
ENSG00000183726,TMEM50A,45,-0.7777,110,0.87860,58,-0.2067,78,0.30637,103,0.76457
ENSG00000204178,MACO1,25,-0.1371,35,0.43880,27,0.04175,31,0.24138,18,-0.5734
ENSG00000157978,LDLRAP1,3,-2.6195,81,3.31812,7,-1.4363,22,0.62834,14,-0.1125
ENSG00000117643,MAN1C1,22,-0.8330,17,-0.9745,18,-1.0550,142,2.74428,25,-0.4258
ENSG00000162430,SELENON,16,-1.7188,46,0.32165,22,-0.9594,139,2.37557,62,0.81313
ENSG00000117640,MTFR1L,74,0.34278,62,-0.0581,55,-0.3177,78,0.30347,44,-0.5844
ENSG00000182749,PAQR7,11,-0.4916,4,-1.8752,15,0.13519,40,1.76670,8,-0.9447
ENSG00000117632,STMN1,964,0.83495,1143,0.78827,470,-0.7893,266,-1.5095,422,-0.8118
ENSG00000175087,PDIK1L,10,-0.6063,9,-0.6155,14,0.18531,9,-0.4889,30,1.40077
ENSG00000142684,ZNF593,47,0.94120,19,-0.8693,26,-0.4603,29,-0.2342,19,-0.8668
ENSG00000142669,SH3BGRL3,348,0.84256,174,-0.5991,149,-1.0107,321,0.37006,220,-0.2364
ENSG00000158062,UBXN11,9,-1.4561,7,-1.5669,12,-0.8021,102,3.31158,9,-1.1863
ENSG00000117682,DHDDS,40,1.57274,18,-0.4393,13,-1.0400,15,-0.7006,5,-2.2371
ENSG00000198830,HMGN2,78,-1.4720,214,0.45932,169,0.09075,353,1.33075,229,0.57388
ENSG00000117676,RPS6KA1,7,-1.0646,23,0.98218,14,0.27142,1,-3.3314,29,1.39781
ENSG00000117713,ARID1A,44,-0.7588,67,0.11357,55,-0.2370,136,1.32573,78,0.36997
ENSG00000060642,PIGV,15,-0.0210,12,-0.3682,14,-0.2168,32,1.25810,7,-1.2421
ENSG00000204160,ZDHHC18,46,1.51612,10,-1.4989,12,-1.4810,3,-2.9559,44,0.76665
ENSG00000142751,GPN2,19,0.35989,15,-0.1691,19,0.27405,8,-1.1111,9,-0.8324
ENSG00000090273,NUDC,153,-0.3259,134,-0.4321,159,-0.2057,344,1.12059,196,0.17125
ENSG00000253368,TRNP1,88,1.37172,20,-1.5783,39,-0.6509,12,-2.2394,52,-0.1043
ENSG00000090020,SLC9A1,22,1.04579,7,-1.0211,9,-0.8771,5,-1.6120,22,0.60602
ENSG00000142784,WDTC1,21,-1.0798,51,0.57468,29,-0.3931,69,1.10807,64,0.97217
ENSG00000186501,TMEM222,70,0.27670,70,0.17941,57,-0.2075,45,-0.5065,62,-0.0285
ENSG00000158195,WASF2,16,-2.2697,116,1.32958,53,0.03018,128,1.52083,60,0.21282
ENSG00000126705,AHDC1,19,-0.8281,21,-0.4188,25,-0.1985,63,1.37878,43,0.71430
ENSG00000126709,IFI6,319,0.91235,107,-1.1826,101,-1.4866,275,0.29771,330,0.59882
ENSG00000009780,FAM76A,10,-1.1397,29,0.78652,15,-0.2870,47,1.67471,15,-0.2564
ENSG00000117758,STX12,151,0.58434,82,-0.6071,107,-0.2417,86,-0.5203,113,-0.0955
ENSG00000117751,PPP1R8,19,-0.5741,33,0.43032,25,-0.0488,26,0.05082,42,0.82349
ENSG00000117748,RPA2,58,0.42242,48,-0.0202,26,-1.1802,95,1.10255,38,-0.3989
ENSG00000126698,DNAJC8,128,-0.1482,110,-0.3370,128,-0.1268,148,0.13958,208,0.69683
ENSG00000130770,ATP5IF1,655,1.02175,176,-1.4658,380,-0.3620,289,-0.7126,331,-0.5041
ENSG00000130766,SESN2,13,0.19495,5,-1.3604,11,-0.1546,23,1.07327,7,-0.8460
ENSG00000204138,PHACTR4,4,-2.4577,25,0.55296,17,-0.1210,44,1.56761,40,1.35388
ENSG00000180098,TRNAU1AP,22,0.10259,22,0.06230,16,-0.5351,36,0.87733,17,-0.3321
ENSG00000197989,SNHG12,11,-0.4856,7,-0.9182,14,0.15424,22,0.85068,18,0.45381
ENSG00000120656,TAF12,19,0.12194,19,0.08202,13,-0.6102,26,0.56893,21,0.20609
ENSG00000198492,YTHDF2,87,0.50226,67,-0.1021,62,-0.3036,48,-0.6127,68,-0.0812
ENSG00000159023,EPB41,24,-0.0971,7,-1.8449,28,0.27962,24,-0.0208,36,0.61158
ENSG00000116350,SRSF4,38,-0.3528,37,-0.2587,44,-0.0229,80,0.98625,42,-0.0825
ENSG00000116353,MECR,35,0.86389,11,-1.2720,21,-0.3259,6,-2.0464,32,0.38681
ENSG00000060656,PTPRU,41,1.30859,21,-0.3797,17,-0.7689,4,-2.6613,21,-0.3483
ENSG00000162511,LAPTM5,17,-2.7736,57,-0.5100,94,0.37115,121,0.70711,260,2.13926
ENSG00000162512,SDC3,113,-0.4831,94,-0.6217,189,0.65944,166,0.27629,123,-0.2131
ENSG00000134644,PUM1,147,0.20398,89,-0.6549,122,-0.2125,134,-0.0161,177,0.43666
ENSG00000060688,SNRNP40,19,-0.4041,45,1.12750,18,-0.4225,28,0.32196,24,0.08460
ENSG00000121766,ZCCHC17,163,0.91797,118,0.02271,90,-0.5182,47,-1.3929,82,-0.5571
ENSG00000121769,FABP3,186,2.14333,67,-0.6186,39,-1.6801,26,-2.0539,41,-1.3428
ENSG00000162517,PEF1,103,0.95319,53,-0.4874,44,-0.9318,54,-0.4759,77,0.08887
ENSG00000084636,COL16A1,14,-2.1616,74,0.88615,27,-0.9176,212,3.07040,14,-1.7365
ENSG00000121753,ADGRB2,86,0.62076,57,-0.2677,57,-0.3326,66,-0.0387,39,-0.8573
ENSG00000184007,PTP4A2,127,-0.8926,524,1.75364,198,0.06349,85,-1.2638,211,0.14893
ENSG00000121774,KHDRBS1,106,-0.3176,99,-0.3262,106,-0.2847,221,0.99069,157,0.41444
ENSG00000025800,KPNA6,55,0.10344,49,-0.1176,49,-0.1454,46,-0.1999,65,0.32683
ENSG00000084652,TXLNA,29,0.16117,35,0.37645,22,-0.4137,36,0.44269,20,-0.5128
ENSG00000160050,CCDC28B,11,-0.5560,17,0.23833,15,0.00491,18,0.30467,22,0.67589
ENSG00000084623,EIF3I,137,0.42680,95,-0.3125,85,-0.5980,131,0.20068,129,0.17364
ENSG00000116478,HDAC1,4,-2.7091,30,0.83305,16,-0.2760,46,1.57970,43,1.43900
ENSG00000175130,MARCKSL1,119,-1.8295,1317,2.78488,266,-0.2597,143,-1.1646,296,-0.0393
ENSG00000160058,BSDC1,56,0.09466,69,0.41732,38,-0.6366,77,0.59841,51,-0.0845
ENSG00000176261,ZBTB8OS,36,0.10662,33,-0.0731,36,0.10813,23,-0.6392,36,0.06385
ENSG00000162521,RBBP4,86,-0.2823,106,0.15114,79,-0.3945,208,1.29558,73,-0.4355
ENSG00000134684,YARS,144,1.01569,60,-0.7928,82,-0.3810,33,-1.7022,85,-0.2578
ENSG00000116497,S100PBP,38,0.77117,17,-0.7669,22,-0.4651,26,-0.1008,21,-0.4401
ENSG00000160097,FNDC5,36,-0.0667,19,-1.0054,46,0.42156,16,-1.2741,57,0.66747
ENSG00000121905,HPCA,17,-0.6861,25,0.11129,34,0.77710,21,-0.2240,21,-0.1754
ENSG00000121900,TMEM54,45,0.11376,22,-1.0434,36,-0.3624,98,1.40242,22,-0.9970
ENSG00000116514,RNF19B,40,0.53644,22,-0.6181,25,-0.5531,36,0.16642,34,0.06268
ENSG00000004455,AK2,36,-0.4172,47,0.12123,40,-0.1869,63,0.59998,62,0.56941
ENSG00000142920,AZIN2,24,0.35275,34,0.80642,13,-0.8790,21,-0.0151,18,-0.1785
ENSG00000160094,ZNF362,9,-0.8948,16,0.10830,17,0.30286,8,-0.8250,33,1.37955
ENSG00000134686,PHC2,49,-0.0050,72,0.60979,41,-0.3662,50,0.00311,53,0.09586
ENSG00000163866,SMIM12,98,1.09066,39,-0.8463,52,-0.4753,42,-0.7296,38,-0.8885
ENSG00000116544,DLGAP3,17,1.08834,12,0.07325,10,-0.3332,0,-4.9458,6,-1.0313
ENSG00000163867,ZMYM6,22,0.15599,28,0.49038,15,-0.5848,18,-0.1705,26,0.38474
ENSG00000116560,SFPQ,108,-0.7257,211,0.54868,143,-0.1017,218,0.60813,215,0.58256
ENSG00000146463,ZMYM4,32,-0.5915,16,-1.4899,52,0.45925,56,0.44489,65,0.70207
ENSG00000142687,KIAA0319L,58,0.09869,43,-0.4042,53,-0.0811,73,0.44310,48,-0.2315
ENSG00000020129,NCDN,432,1.43709,123,-1.2040,206,-0.5195,81,-1.8201,133,-1.0837
ENSG00000126067,PSMB2,209,1.23141,92,-0.6165,83,-0.9371,110,-0.3474,81,-0.8246
ENSG00000142686,C1orf216,80,1.38878,31,-0.7675,42,-0.3476,16,-1.6812,8,-2.6405
ENSG00000134698,AGO4,9,-0.7328,20,0.84657,11,-0.2336,20,0.76395,15,0.31325
ENSG00000092847,AGO1,11,-1.4682,31,0.46122,34,0.85129,27,0.23119,29,0.31912
ENSG00000126070,AGO3,26,-0.0465,37,0.53194,29,0.13111,21,-0.3896,19,-0.5247
ENSG00000116863,ADPRHL2,25,-0.2270,31,0.15291,18,-0.8348,62,1.34216,32,0.20651
ENSG00000054116,TRAPPC3,74,0.32484,49,-0.4315,53,-0.3849,82,0.38705,61,-0.0843
ENSG00000116871,MAP7D1,240,0.59605,312,0.81175,134,-0.6780,73,-1.4746,162,-0.2554
ENSG00000054118,THRAP3,47,-1.0987,104,0.42593,70,-0.2639,194,1.52845,101,0.38841
ENSG00000196182,STK40,11,-0.9876,11,-0.6999,19,0.19736,30,0.88967,32,1.02266
ENSG00000181817,LSM10,59,0.85033,35,-0.3357,33,-0.5176,25,-0.8615,37,-0.2545
ENSG00000116885,OSCP1,24,-0.1248,8,-1.7571,14,-1.0343,99,2.48730,8,-1.7557
ENSG00000116898,MRPS15,78,0.89138,39,-0.5684,38,-0.7636,46,-0.3084,52,-0.1072
ENSG00000163875,MEAF6,138,0.49665,56,-1.1033,92,-0.4111,137,0.29591,117,0.03720
ENSG00000163877,SNIP1,10,-0.2642,16,0.52844,11,-0.1143,17,0.63422,8,-0.4709
ENSG00000163879,DNALI1,7,-3.0495,2,-4.1357,16,-1.6016,299,4.90762,10,-2.0495
ENSG00000134697,GNL2,19,0.15436,10,-0.9232,9,-1.1434,26,0.57306,39,1.29634
ENSG00000116922,C1orf109,19,0.71441,7,-1.1020,13,-0.2183,8,-0.8723,15,0.03092
ENSG00000185090,MANEAL,67,1.70727,8,-2.3878,20,-1.2522,19,-1.1059,36,-0.1259
ENSG00000196449,YRDC,19,1.05269,6,-1.1860,10,-0.4499,10,-0.4122,7,-0.8726
ENSG00000197982,C1orf122,232,-0.0271,383,0.81486,236,0.01935,134,-0.8671,189,-0.3386
ENSG00000188786,MTF1,3,-2.4592,21,0.65324,14,-0.0365,39,1.77061,25,0.91806
ENSG00000183431,SF3A3,41,0.15814,25,-0.6776,31,-0.3868,60,0.74777,40,0.06894
ENSG00000183520,UTP11,43,0.38403,26,-0.5592,29,-0.4324,26,-0.5336,56,0.69370
ENSG00000116954,RRAGC,94,0.91455,60,-0.1675,53,-0.4651,63,-0.0905,14,-2.3238
ENSG00000174574,AKIRIN1,145,0.53443,98,-0.3018,79,-0.7712,157,0.46072,109,-0.1203
