Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000175756,AURKAIP1,144,-0.2700,183,0.11529,167,-0.0258,165,-0.0530,208,0.32852,148,-0.2270,146,-0.2480,186,0.16444
ENSG00000221978,CCNL2,15,-1.8570,12,-2.1623,61,0.26543,36,-0.5694,52,0.03021,67,0.43712,88,0.89462,66,0.47794
ENSG00000242485,MRPL20,140,-0.4924,263,0.53423,166,-0.2275,221,0.23859,189,-0.0197,190,-0.0072,126,-0.6512,211,0.19165
ENSG00000179403,VWA1,15,-1.7118,0,-5.7283,22,-1.1536,2,-4.3073,16,-1.6201,156,2.22244,143,2.02686,33,-0.6236
ENSG00000205090,TMEM240,152,2.45323,12,-1.9229,44,0.08950,11,-1.9533,14,-1.6390,44,0.10700,22,-0.9884,36,-0.2238
ENSG00000160075,SSU72,427,0.96101,281,0.24385,217,-0.1805,197,-0.3270,251,0.05760,149,-0.7684,237,-0.0371,211,-0.2536
ENSG00000228594,FNDC10,15,-2.6072,103,0.29981,93,0.12801,147,0.91385,98,0.21380,50,-0.8593,77,-0.1638,94,0.17815
ENSG00000197530,MIB2,15,-1.3624,16,-1.2826,59,0.78747,21,-0.8939,35,-0.1059,28,-0.4203,27,-0.4858,66,1.17923
ENSG00000008128,CDK11A,15,-0.2989,2,-2.8311,13,-0.4909,9,-1.0916,13,-0.5354,45,1.57098,13,-0.5268,27,0.74228
ENSG00000215790,SLC35E2A,15,-0.6448,24,0.04109,40,0.94989,18,-0.3765,18,-0.3606,15,-0.7033,4,-2.6383,36,0.91424
ENSG00000008130,NADK,15,-0.9627,4,-2.8268,22,-0.3670,27,-0.0861,47,0.84837,25,-0.1715,30,0.12081,42,0.75584
ENSG00000078369,GNB1,274,-0.7479,347,-0.3795,520,0.27242,503,0.21797,568,0.42119,337,-0.4262,592,0.48963,410,-0.1289
ENSG00000067606,PRKCZ,566,1.14913,314,0.13209,253,-0.2187,303,0.07579,243,-0.2844,178,-0.7713,308,0.09844,221,-0.4831
ENSG00000162585,FAAP20,15,-2.2333,120,0.99473,82,0.35228,31,-1.1636,36,-0.9665,68,0.04759,50,-0.4545,98,0.76016
ENSG00000157933,SKI,15,-0.9534,10,-1.5562,37,0.47085,8,-1.9169,34,0.31866,37,0.42712,17,-0.8118,48,1.06214
ENSG00000157916,RER1,15,-2.4490,41,-0.9946,85,0.17017,104,0.50440,112,0.61850,64,-0.3022,113,0.63980,79,0.05273
ENSG00000157911,PEX10,15,-1.3756,83,1.38605,46,0.33583,34,-0.1327,32,-0.2366,23,-0.7232,66,0.95930,18,-1.2482
ENSG00000157870,PRXL2B,15,-2.5656,106,0.39682,75,-0.1786,111,0.47901,134,0.80044,58,-0.5634,34,-1.3768,108,0.49788
ENSG00000158109,TPRG1L,146,-0.6028,229,0.11336,297,0.54449,343,0.79590,286,0.48323,101,-1.1631,129,-0.8002,196,-0.1591
ENSG00000130764,LRRC47,292,1.46129,54,-1.3127,114,-0.1726,94,-0.4760,105,-0.3041,57,-1.2462,189,0.67418,117,-0.1439
ENSG00000116198,CEP104,15,-0.8927,15,-0.9274,29,0.11761,24,-0.2121,21,-0.3739,52,1.11553,13,-1.0628,37,0.59098
ENSG00000196581,AJAP1,15,-0.3775,0,-4.8312,44,1.42518,3,-2.6439,7,-1.5265,24,0.37374,13,-0.5759,33,1.09241
ENSG00000069424,KCNAB2,151,0.31277,120,-0.0656,204,0.82865,168,0.49351,67,-0.9670,46,-1.5280,116,-0.1209,125,0.00525
ENSG00000116254,CHD5,289,0.85502,148,-0.2650,193,0.16737,75,-1.2992,280,0.79647,90,-1.0266,91,-1.0106,200,0.26315
ENSG00000116251,RPL22,15,-4.5812,405,0.32243,187,-0.9082,196,-0.8350,220,-0.6590,632,1.09287,471,0.57540,436,0.52140
ENSG00000116237,ICMT,15,-1.5707,20,-1.1879,81,1.08773,62,0.62245,52,0.33257,27,-0.7081,13,-1.8191,56,0.55067
ENSG00000097021,ACOT7,281,-1.2431,908,0.62493,838,0.48850,1253,1.19916,934,0.67322,220,-1.6174,466,-0.4657,358,-0.9650
ENSG00000162408,NOL9,294,2.90934,66,-0.0335,49,-0.4917,35,-1.0273,21,-1.7831,35,-1.0241,28,-1.3508,38,-0.9636
ENSG00000162413,KLHL21,153,1.75189,41,-0.5183,63,0.16624,43,-0.4344,64,0.18482,40,-0.5539,24,-1.3537,42,-0.5185
ENSG00000041988,THAP3,15,-0.7776,33,0.45326,33,0.45051,33,0.43628,17,-0.6424,13,-1.0205,33,0.44260,25,-0.0359
ENSG00000007923,DNAJC11,15,-1.4727,61,0.70220,45,0.19515,41,0.04063,43,0.11595,35,-0.2200,24,-0.8089,48,0.34279
ENSG00000171735,CAMTA1,277,-0.2461,271,-0.2827,491,0.70084,161,-1.0889,182,-0.9004,249,-0.4122,357,0.16195,459,0.69185
ENSG00000049245,VAMP3,15,-1.8562,57,0.15492,21,-1.3623,34,-0.6296,10,-2.4958,126,1.56998,132,1.65819,34,-0.7170
ENSG00000049246,PER3,15,-0.7670,2,-3.7454,19,-0.3863,13,-0.9538,16,-0.7094,49,1.14887,31,0.38122,39,0.89128
ENSG00000116288,PARK7,134,-1.3696,350,0.13041,375,0.24406,409,0.38631,326,0.01357,274,-0.2661,284,-0.2094,379,0.30100
ENSG00000116285,ERRFI1,15,-0.8320,8,-1.6723,34,0.45555,22,-0.2624,36,0.55476,27,0.06257,41,0.75168,25,-0.0913
ENSG00000162426,SLC45A1,15,-1.5337,29,-0.5558,75,1.01104,61,0.64833,59,0.57466,18,-1.2725,24,-0.8166,45,0.16634
ENSG00000142599,RERE,15,-2.6122,84,-0.0371,110,0.40533,67,-0.3903,64,-0.4645,87,0.01762,69,-0.3433,139,0.95973
ENSG00000074800,ENO1,830,0.06215,796,-0.0069,941,0.26881,1140,0.59078,869,0.13762,512,-0.7048,581,-0.5074,761,-0.0896
ENSG00000171612,SLC25A33,152,1.43344,52,-0.3870,52,-0.3893,30,-1.2527,35,-1.0006,48,-0.5186,63,-0.0821,84,0.43572
ENSG00000188807,TMEM201,154,2.09047,31,-0.7022,33,-0.6009,19,-1.4566,58,0.28742,25,-1.0291,66,0.48399,27,-1.0311
ENSG00000171603,CLSTN1,277,-0.7692,556,0.34619,752,0.86369,372,-0.3099,406,-0.1686,259,-0.8712,339,-0.4532,548,0.37200
ENSG00000178585,CTNNBIP1,150,1.67721,28,-1.1114,41,-0.5577,59,0.02700,54,-0.1296,72,0.35485,10,-2.6899,55,-0.1118
ENSG00000162441,LZIC,15,-1.1441,1,-4.4970,13,-1.3742,46,0.60191,35,0.12714,74,1.46297,12,-1.4963,46,0.69775
ENSG00000130939,UBE4B,15,-1.9113,76,0.57311,77,0.59791,92,0.90703,45,-0.2556,41,-0.4102,21,-1.4601,57,0.12726
ENSG00000054523,KIF1B,119,-1.7997,400,0.07716,335,-0.2088,412,0.12511,326,-0.2505,433,0.20809,555,0.62473,426,0.21018
ENSG00000142657,PGD,433,2.10549,83,-0.7926,126,-0.1355,151,0.15723,107,-0.3984,65,-1.1571,117,-0.2572,76,-1.0127
ENSG00000160049,DFFA,15,-1.8867,38,-0.5029,46,-0.2038,58,0.15211,64,0.32119,79,0.66829,40,-0.4310,66,0.45000
ENSG00000142655,PEX14,15,-1.1795,83,1.64789,33,0.00715,23,-0.5575,13,-1.3484,19,-0.8512,47,0.61539,30,-0.1565
ENSG00000120948,TARDBP,292,2.18527,63,-0.5392,75,-0.2845,58,-0.6825,58,-0.6719,63,-0.5616,65,-0.5081,65,-0.5700
ENSG00000116649,SRM,15,-2.6555,87,-0.0356,80,-0.1594,113,0.39857,127,0.60224,41,-1.1865,144,0.81086,95,0.13117
ENSG00000171824,EXOSC10,15,-0.6114,39,0.93777,43,1.11195,9,-1.4261,15,-0.6691,28,0.38418,2,-3.4863,25,0.22132
ENSG00000198793,MTOR,153,1.52702,48,-0.4413,81,0.38267,60,-0.1060,65,0.03541,28,-1.2681,48,-0.4576,46,-0.5811
ENSG00000116661,FBXO2,139,-1.6023,574,0.64324,379,-0.0479,606,0.73809,673,0.92232,213,-0.9529,351,-0.1722,289,-0.5352
ENSG00000132879,FBXO44,15,-3.2430,250,1.08118,155,0.25751,195,0.63877,110,-0.3036,66,-1.0850,90,-0.6124,156,0.31113
ENSG00000177000,MTHFR,15,-0.9667,17,-0.8060,21,-0.4673,26,-0.1422,31,0.12395,19,-0.6387,48,0.89078,39,0.62697
ENSG00000011021,CLCN6,15,-3.3127,248,0.98303,156,0.19035,193,0.54448,226,0.81306,50,-1.5673,135,-0.0474,114,-0.3609
ENSG00000116685,KIAA2013,15,-1.7410,66,0.52983,53,0.16128,48,0.01742,37,-0.3775,68,0.59769,64,0.48630,39,-0.3777
ENSG00000083444,PLOD1,153,1.70550,71,0.31558,41,-0.5563,90,0.71301,43,-0.4919,27,-1.2008,16,-1.9249,43,-0.5604
ENSG00000116688,MFN2,144,-0.0568,123,-0.3071,187,0.36593,148,-0.0210,191,0.40171,141,-0.0940,142,-0.0886,135,-0.1855
ENSG00000116691,MIIP,155,3.02428,0,-5.5951,23,-0.6093,18,-0.9319,23,-0.6280,11,-1.7221,23,-0.5991,25,-0.4963
ENSG00000048707,VPS13D,15,-1.7381,37,-0.3889,66,0.55098,44,-0.1148,52,0.15208,46,-0.0441,38,-0.3640,64,0.58399
ENSG00000162496,DHRS3,15,-0.3128,12,-0.6688,3,-2.4058,9,-1.0885,14,-0.4302,32,0.89975,3,-2.3930,39,1.57523
ENSG00000116731,PRDM2,15,-1.8085,71,0.57959,49,-0.0354,26,-1.0002,33,-0.6532,56,0.19457,73,0.62636,63,0.44549
ENSG00000189337,KAZN,15,-2.2670,16,-2.1600,61,-0.1699,70,0.03602,102,0.67396,94,0.53662,140,1.24404,57,-0.3254
ENSG00000142634,EFHD2,15,-1.7372,56,0.26719,76,0.78172,52,0.14986,43,-0.1536,25,-0.9760,72,0.68696,44,-0.1380
ENSG00000116138,DNAJC16,15,-1.0719,51,0.84660,41,0.48609,17,-0.8606,29,-0.0723,30,-0.0306,26,-0.2691,33,0.12600
ENSG00000116786,PLEKHM2,573,3.41363,30,-1.9752,66,-0.8092,53,-1.1471,28,-2.0910,68,-0.7817,44,-1.4215,68,-0.8463
ENSG00000065526,SPEN,15,-1.4994,5,-3.0957,16,-1.4173,19,-1.1794,28,-0.5934,92,1.42506,31,-0.3959,79,1.41053
ENSG00000185519,FAM131C,15,-1.3070,17,-1.1174,49,0.50951,23,-0.6564,26,-0.5053,25,-0.5614,116,2.17278,24,-0.6568
ENSG00000037637,FBXO42,15,-0.9321,27,-0.0608,52,1.05545,38,0.53096,45,0.79674,6,-2.2621,2,-3.8870,32,0.29929
ENSG00000055070,SZRD1,15,-1.2063,5,-2.8449,31,-0.0925,20,-0.8011,41,0.34122,61,1.01755,56,0.87889,35,0.09715
ENSG00000219481,NBPF1,15,-0.4925,14,-0.5564,44,1.26338,26,0.36781,6,-1.7344,34,0.81775,1,-3.7977,23,0.18126
ENSG00000159363,ATP13A2,15,-4.3891,289,-0.0165,453,0.73614,541,1.05193,562,1.12136,129,-1.2681,181,-0.7545,228,-0.4415
ENSG00000117118,SDHB,15,-2.5881,43,-1.0537,107,0.38077,112,0.46434,110,0.42720,52,-0.7595,164,1.13151,79,-0.1203
ENSG00000117115,PADI2,15,-3.4500,39,-2.0915,44,-1.8959,12,-3.7745,27,-2.6241,415,1.78698,516,2.25770,153,0.00879
ENSG00000179051,RCC2,15,-0.9649,32,0.21516,44,0.74813,26,-0.1399,6,-2.2985,28,-0.0234,53,1.07013,25,-0.2334
ENSG00000074964,ARHGEF10L,15,-1.4115,55,0.60368,42,0.14301,13,-1.6269,27,-0.5633,21,-0.9237,72,1.06774,50,0.50067
ENSG00000117154,IGSF21,154,2.60221,3,-3.4950,36,-0.1296,5,-2.8896,6,-2.7729,18,-1.2386,34,-0.2246,48,0.39796
ENSG00000159423,ALDH4A1,294,3.00067,69,0.10549,12,-2.5672,50,-0.3997,41,-0.7158,30,-1.1889,24,-1.5268,32,-1.2110
ENSG00000127463,EMC1,15,-1.5934,35,-0.3163,84,1.13007,54,0.36359,52,0.30081,26,-0.7629,18,-1.3407,52,0.34715
ENSG00000053372,MRTO4,15,-1.6487,38,-0.2445,49,0.13601,37,-0.2920,49,0.14779,39,-0.2264,66,0.64273,55,0.38235
ENSG00000053371,AKR7A2,15,-2.2116,61,-0.1091,72,0.16535,66,0.01673,101,0.72012,54,-0.3161,72,0.15297,74,0.22733
ENSG00000077549,CAPZB,565,1.10390,323,0.14222,257,-0.2314,328,0.16527,200,-0.6250,200,-0.6273,311,0.07800,242,-0.3663
ENSG00000173436,MICOS10,424,0.92919,127,-1.0294,173,-0.5512,221,-0.1642,302,0.34725,221,-0.1627,254,0.05853,240,-0.0333
ENSG00000158747,NBL1,15,-3.5120,162,0.02808,184,0.23619,130,-0.3314,226,0.57853,153,-0.0652,101,-0.7278,232,0.74108
ENSG00000162545,CAMK2N1,120,-2.2582,544,0.05668,536,0.03253,412,-0.3876,530,0.01463,640,0.32390,600,0.21637,673,0.47819
ENSG00000090432,MUL1,15,-1.3011,60,0.89478,32,-0.1760,39,0.13645,54,0.69772,36,0.00485,14,-1.3883,35,-0.0428
ENSG00000183114,FAM43B,15,-1.8634,90,0.92337,60,0.24244,42,-0.3263,104,1.19860,21,-1.4133,19,-1.5324,57,0.19522
ENSG00000158828,PINK1,276,-0.7698,499,0.17313,489,0.13774,627,0.55416,575,0.40651,311,-0.5855,428,-0.0761,419,-0.1289
ENSG00000244038,DDOST,15,-0.4627,2,-3.2313,32,0.72831,26,0.39122,34,0.87141,18,-0.1761,5,-1.9391,25,0.40154
ENSG00000189410,SH2D5,15,-0.4062,3,-2.6528,55,1.81841,1,-4.0695,17,-0.2342,14,-0.5711,1,-4.3331,36,1.22918
ENSG00000127483,HP1BP3,142,-0.3179,78,-1.2445,186,0.12091,118,-0.6097,172,-0.0081,188,0.13596,248,0.59547,213,0.39566
ENSG00000075151,EIF4G3,145,-0.1917,163,-0.0109,211,0.41678,129,-0.3795,176,0.11732,122,-0.4702,185,0.19904,172,0.08585
ENSG00000076864,RAP1GAP,15,-3.0372,82,-0.5357,258,1.40443,83,-0.5092,291,1.63708,56,-1.1292,33,-1.9083,109,-0.1038
ENSG00000090686,USP48,15,-2.2736,53,-0.3904,77,0.20292,60,-0.2191,60,-0.1969,93,0.51800,140,1.22601,58,-0.2977
ENSG00000070831,CDC42,15,-4.4637,259,-0.2734,417,0.50603,448,0.62833,413,0.48851,201,-0.6691,467,0.70060,272,-0.2196
ENSG00000173372,C1QA,15,-0.8584,24,-0.1631,3,-3.0870,12,-1.2166,27,0.01764,69,1.68985,2,-3.5122,43,0.97101
ENSG00000173369,C1QB,15,-1.5344,47,0.21836,4,-3.4745,11,-2.0177,0,-5.5744,80,1.12417,57,0.52844,79,1.34825
ENSG00000004487,KDM1A,15,-1.7281,51,0.11800,78,0.85107,60,0.38496,27,-0.8499,23,-1.1040,95,1.19454,38,-0.4037
ENSG00000169641,LUZP1,15,-2.0774,63,0.07994,139,1.47055,23,-1.4761,28,-1.1710,64,0.10578,36,-0.8001,85,0.69404
ENSG00000125944,HNRNPR,146,0.47863,64,-0.8352,83,-0.4342,87,-0.3586,70,-0.7102,114,0.06452,152,0.55197,133,0.38134
ENSG00000142676,RPL11,241,-0.8782,209,-1.1015,245,-0.8539,241,-0.8799,232,-0.9412,928,1.36999,489,0.24051,606,0.71329
ENSG00000011007,ELOA,15,-0.4340,7,-1.5621,32,0.76478,28,0.57095,5,-1.9961,26,0.45516,3,-2.8052,32,0.90578
ENSG00000057757,PITHD1,143,-1.6935,850,1.17893,435,0.02615,834,1.14590,602,0.56668,142,-1.6991,303,-0.5496,271,-0.8037
ENSG00000011009,LYPLA2,15,-1.1841,56,0.90644,55,0.86884,29,-0.1925,46,0.56392,12,-1.4932,10,-1.8462,36,0.15631
ENSG00000117305,HMGCL,15,-0.7678,38,0.68513,23,-0.1489,37,0.65063,28,0.21726,26,0.09565,1,-4.7873,28,0.21999
ENSG00000189266,PNRC2,15,-1.5373,16,-1.4643,46,0.16804,33,-0.3782,42,0.01416,52,0.37222,58,0.56319,56,0.56600
ENSG00000188529,SRSF10,294,2.20384,46,-1.0275,46,-1.0277,60,-0.6324,50,-0.9070,34,-1.4622,143,0.79626,64,-0.5832
ENSG00000001461,NIPAL3,15,-2.9492,73,-0.6207,163,0.67900,77,-0.5308,133,0.34119,148,0.51783,147,0.49909,109,0.01363
ENSG00000117602,RCAN3,15,-1.6188,78,0.97071,25,-0.8694,84,1.10342,41,-0.0942,37,-0.2821,62,0.56115,26,-0.8771
ENSG00000133226,SRRM1,15,-2.2514,42,-0.7312,70,0.06479,18,-1.9853,60,-0.1845,172,1.65481,80,0.28587,74,0.17897
ENSG00000169504,CLIC4,15,-2.1691,28,-1.2674,13,-2.3593,14,-2.2883,7,-3.2207,123,1.12443,226,2.37073,73,0.25928
ENSG00000117614,SYF2,149,1.29510,35,-1.0749,62,-0.1926,35,-1.1025,30,-1.2990,78,0.16905,37,-0.9980,103,0.75410
ENSG00000117616,RSRP1,15,-1.3909,6,-2.7450,56,0.65395,17,-1.1962,34,-0.1632,75,1.16463,49,0.41958,44,0.28005
ENSG00000183726,TMEM50A,15,-1.7874,32,-0.6862,44,-0.1722,78,0.76200,50,0.02242,88,0.98087,15,-1.7542,60,0.38657
ENSG00000204178,MACO1,434,3.68067,42,-0.9482,46,-0.8340,32,-1.3611,49,-0.7372,33,-1.3464,0,-7.0332,33,-1.4637
ENSG00000117643,MAN1C1,15,-0.6862,8,-1.6538,42,0.96458,21,-0.2047,63,1.72872,20,-0.2309,7,-1.7165,18,-0.4809
ENSG00000162430,SELENON,15,-0.7931,5,-2.2693,17,-0.6372,16,-0.7023,40,0.74953,30,0.27964,7,-1.8405,48,1.35698
ENSG00000117640,MTFR1L,15,-2.5697,70,-0.2856,118,0.57172,102,0.33183,76,-0.1442,61,-0.5046,113,0.49933,98,0.30590
ENSG00000117632,STMN1,1233,0.54060,735,-0.3076,659,-0.4805,1038,0.25118,820,-0.1327,920,0.05339,1315,0.65112,647,-0.5695
ENSG00000142684,ZNF593,15,-1.6693,34,-0.4714,45,-0.0096,56,0.32965,67,0.65489,25,-0.9245,80,0.96473,43,-0.0961
ENSG00000142669,SH3BGRL3,564,0.89779,218,-0.6617,180,-0.9556,467,0.56818,613,1.04716,232,-0.5670,311,-0.1015,199,-0.8906
ENSG00000117682,DHDDS,15,-1.0348,41,0.54124,35,0.28658,68,1.43981,35,0.28219,26,-0.2110,6,-2.2476,20,-0.7178
ENSG00000198830,HMGN2,15,-2.9003,133,0.39263,46,-1.2665,50,-1.1566,64,-0.7709,176,0.87713,165,0.76065,146,0.65532
ENSG00000117713,ARID1A,15,-2.1584,77,0.32760,55,-0.2082,37,-0.8354,57,-0.1768,58,-0.1301,91,0.60481,89,0.66822
ENSG00000204160,ZDHHC18,154,2.00968,13,-2.0315,40,-0.3843,81,0.78644,88,0.91510,16,-1.7801,12,-2.1926,27,-1.0909
ENSG00000142751,GPN2,15,-0.7584,12,-1.0861,24,-0.0632,25,-0.0014,8,-1.7494,13,-1.0174,67,1.76960,30,0.33475
ENSG00000090273,NUDC,287,0.80951,226,0.39570,144,-0.3299,142,-0.3581,169,-0.0769,137,-0.4158,170,-0.0664,161,-0.1792
ENSG00000253368,TRNP1,15,-2.2570,109,0.80019,141,1.26330,49,-0.4916,88,0.44339,43,-0.7081,33,-1.1284,65,-0.0791
ENSG00000090020,SLC9A1,15,-0.9519,6,-2.3302,50,0.95104,28,0.02064,20,-0.5561,9,-1.6657,57,1.19988,34,0.36174
ENSG00000142784,WDTC1,15,-1.5730,21,-1.0599,57,0.46958,44,0.07129,77,0.99180,33,-0.3946,45,0.07568,45,0.12187
ENSG00000186501,TMEM222,15,-2.5313,67,-0.3018,100,0.33036,102,0.37306,96,0.26138,86,0.08910,80,-0.0213,93,0.25524
ENSG00000158195,WASF2,149,1.68545,36,-0.7428,4,-3.7826,13,-2.2461,10,-2.6017,96,0.86608,77,0.47878,66,0.26041
ENSG00000126705,AHDC1,15,-1.4732,76,1.09669,56,0.56074,18,-1.2199,14,-1.5971,38,-0.0853,58,0.60974,42,0.09733
ENSG00000126709,IFI6,144,-0.8476,569,1.46528,154,-0.7424,446,1.01198,180,-0.4969,146,-0.8251,169,-0.5977,204,-0.3411
ENSG00000117758,STX12,145,-0.1118,122,-0.3905,164,0.08667,189,0.32213,196,0.37765,131,-0.2682,194,0.36869,129,-0.3394
ENSG00000117751,PPP1R8,15,-0.9569,53,1.08275,33,0.23881,16,-0.8989,20,-0.5232,25,-0.1796,11,-1.3863,40,0.67829
ENSG00000117748,RPA2,153,1.96453,14,-1.9810,43,-0.2787,60,0.24222,65,0.37186,33,-0.6840,28,-0.9218,34,-0.7422
ENSG00000126698,DNAJC8,143,0.14059,133,0.01688,126,-0.0724,134,0.03302,106,-0.3433,160,0.32868,75,-0.8798,153,0.28326
ENSG00000130770,ATP5IF1,562,0.28723,306,-0.6848,572,0.31688,601,0.39942,697,0.65199,279,-0.8301,351,-0.4718,439,-0.1329
ENSG00000204138,PHACTR4,15,-0.5381,7,-1.7280,22,0.04346,4,-2.3309,14,-0.6798,46,1.30399,18,-0.2451,33,0.86574
ENSG00000120656,TAF12,15,-0.5279,33,0.73345,14,-0.5981,23,0.10445,11,-1.0619,24,0.19374,12,-0.9009,30,0.64694
ENSG00000198492,YTHDF2,151,0.74052,54,-0.9024,127,0.44383,84,-0.2217,132,0.51774,59,-0.7805,91,-0.1015,86,-0.2067
ENSG00000159023,EPB41,15,-1.2710,34,-0.0276,46,0.47582,16,-1.1635,38,0.14431,12,-1.5504,69,1.16973,40,0.28914
ENSG00000116350,SRSF4,433,3.28010,22,-2.0628,53,-0.7843,30,-1.6319,9,-3.3231,69,-0.3824,56,-0.6983,57,-0.7552
ENSG00000116353,MECR,15,-1.2532,28,-0.3419,54,0.74948,48,0.54195,66,1.09940,22,-0.7018,13,-1.5157,32,-0.1191
ENSG00000060656,PTPRU,153,1.37310,75,0.14010,56,-0.3362,42,-0.7864,126,1.01764,37,-0.9740,59,-0.2542,37,-1.0668
ENSG00000162511,LAPTM5,15,-0.8664,12,-1.2480,3,-3.2413,1,-4.3006,6,-2.1271,60,1.40503,7,-1.9371,67,2.14570
ENSG00000162512,SDC3,286,0.99594,87,-0.9423,83,-1.0144,132,-0.2970,97,-0.7730,145,-0.1460,128,-0.3498,236,0.78419
ENSG00000134644,PUM1,146,-0.4586,315,0.81456,263,0.50187,133,-0.5946,127,-0.6681,140,-0.5171,198,0.03051,212,0.16874
ENSG00000060688,SNRNP40,15,-0.8350,0,-5.2564,17,-0.6711,35,0.48449,9,-1.6083,37,0.57630,62,1.51422,29,0.22256
ENSG00000121766,ZCCHC17,15,-3.2369,126,-0.0749,145,0.15776,165,0.36321,248,1.07538,111,-0.2706,128,-0.0464,124,-0.1077
ENSG00000121769,FABP3,152,0.75687,89,-0.1378,81,-0.2824,153,0.76917,185,1.10555,40,-1.3700,70,-0.5079,50,-1.1242
ENSG00000162517,PEF1,153,0.73226,126,0.39924,106,0.12428,155,0.76018,145,0.64473,37,-1.5220,47,-1.1641,59,-0.8863
ENSG00000084636,COL16A1,152,2.72075,4,-3.1864,40,0.11254,6,-2.5788,17,-1.1890,52,0.55325,18,-1.1297,22,-0.8830
ENSG00000121753,ADGRB2,150,0.49805,71,-0.7147,175,0.75996,58,-1.0158,157,0.57290,52,-1.1892,55,-1.0833,141,0.45765
ENSG00000184007,PTP4A2,118,-0.9470,72,-1.6906,133,-0.7677,118,-0.9463,141,-0.6696,600,1.83696,334,0.73195,213,-0.0267
ENSG00000121774,KHDRBS1,15,-3.0507,95,-0.3278,133,0.21691,107,-0.1331,118,0.02062,118,0.02854,177,0.70812,141,0.37395
ENSG00000025800,KPNA6,151,0.87812,164,1.02441,92,0.04429,52,-0.8622,72,-0.3451,50,-0.9253,52,-0.8513,87,-0.0541
ENSG00000084652,TXLNA,15,-1.4300,37,-0.0674,34,-0.2187,58,0.68619,42,0.13807,29,-0.4460,63,0.82838,34,-0.2104
ENSG00000084623,EIF3I,431,1.47348,235,0.38611,155,-0.2935,151,-0.3302,159,-0.2520,82,-1.2647,184,-0.0175,137,-0.5364
ENSG00000175130,MARCKSL1,15,-4.4356,156,-1.0340,99,-1.7114,84,-1.9630,34,-3.2694,702,1.48199,1104,2.45594,258,-0.2801
ENSG00000160058,BSDC1,150,1.19596,51,-0.6055,68,-0.1507,60,-0.3497,62,-0.3034,78,0.07247,97,0.43014,53,-0.5994
ENSG00000176261,ZBTB8OS,15,-0.9856,34,0.27753,48,0.86862,28,-0.0337,19,-0.6115,28,-0.0456,20,-0.5498,33,0.23831
ENSG00000162521,RBBP4,15,-2.6429,72,-0.3279,115,0.44952,74,-0.2822,60,-0.6108,74,-0.2633,147,0.86033,117,0.55639
ENSG00000134684,YARS,15,-3.0755,116,-0.0237,214,1.00832,148,0.37459,137,0.24453,55,-1.1919,144,0.32292,117,-0.0233
ENSG00000116497,S100PBP,15,-1.2642,37,0.12963,42,0.31017,32,-0.1453,18,-1.0080,13,-1.4824,52,0.68218,51,0.76018
ENSG00000160097,FNDC5,15,-1.6422,10,-2.2084,141,2.09796,18,-1.3909,20,-1.2143,24,-0.9862,52,0.26295,60,0.58616
