Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000116754,SRSF11,311,0.25074,183,-0.6265,148,-0.9587,213,-0.3785,165,-0.7917,543,1.28528,315,0.27449
ENSG00000172260,NEGR1,163,-0.8338,341,0.37893,425,0.77421,99,-1.6007,27,-3.5199,543,1.24729,315,0.24196
ENSG00000137941,TTLL7,104,-1.4919,370,0.56507,202,-0.4570,103,-1.5070,233,-0.2303,543,1.29219,315,0.28039
ENSG00000142875,PRKACB,275,-0.7852,908,1.29606,780,0.99726,142,-1.8088,161,-1.6103,543,0.33498,315,-0.5707
ENSG00000153904,DDAH1,436,0.79770,22,-3.8166,280,0.01839,283,0.03608,59,-2.3891,543,1.22167,315,0.21997
ENSG00000183291,SELENOF,199,-0.3519,365,0.69111,184,-0.4768,69,-1.9865,47,-2.5680,543,1.46365,315,0.42549
ENSG00000122406,RPL5,1620,1.56306,892,0.41443,403,-0.8954,379,-0.9919,755,0.12527,543,-0.4218,315,-1.2791
ENSG00000134243,SORT1,200,-0.9864,1033,1.99930,155,-1.3813,58,-2.8372,276,-0.4740,543,0.67626,315,-0.2603
ENSG00000134202,GSTM3,454,-0.2767,126,-2.2564,255,-1.1922,108,-2.4832,41,-3.9153,543,0.02175,2225,3.12676
ENSG00000168710,AHCYL1,2036,2.68568,22,-4.8554,95,-2.7495,633,0.20398,288,-1.0755,543,-0.0568,315,-0.9345
ENSG00000116459,ATP5PB,287,0.33408,146,-0.7852,221,-0.1137,76,-1.7734,65,-2.0127,543,1.55054,315,0.49799
ENSG00000009307,CSDE1,643,0.56625,655,0.60038,519,0.18918,197,-1.3661,376,-0.3486,543,0.26789,315,-0.6325
ENSG00000163399,ATP1A1,71,-2.6681,213,-1.0132,1461,2.71327,85,-2.4022,107,-2.0583,543,0.53162,315,-0.3911
ENSG00000198162,MAN1A2,417,0.36808,587,0.99209,50,-2.9287,284,-0.2786,159,-1.2014,543,0.84497,315,-0.1095
ENSG00000092621,PHGDH,790,1.90029,227,-0.4279,5,-5.9693,96,-1.7602,82,-2.0055,543,1.10350,315,0.11778
ENSG00000178104,PDE4DIP,451,1.03825,80,-1.8147,150,-0.8470,105,-1.3972,125,-1.1295,543,1.40765,315,0.37840
ENSG00000159164,SV2A,69,-2.4466,481,0.62418,762,1.52114,161,-1.1811,22,-4.1169,543,0.84591,315,-0.1086
ENSG00000266472,MRPS21,238,-0.3318,429,0.67550,357,0.34955,94,-1.7787,62,-2.4094,543,1.12267,315,0.13443
ENSG00000213190,MLLT11,307,0.00619,227,-0.4908,626,1.30611,80,-2.1031,45,-2.9505,543,1.02470,315,0.04903
ENSG00000159377,PSMB4,399,0.40533,408,0.44582,380,0.32152,79,-2.1569,81,-2.1200,543,0.96890,315,5.61664
ENSG00000197747,S100A10,624,1.54022,42,-2.8655,336,0.36046,11,-4.8299,37,-3.0496,543,1.25271,315,0.24661
ENSG00000197956,S100A6,1076,1.69509,467,0.10830,426,-0.0462,50,-3.3188,190,-1.3330,543,0.36745,315,-0.5409
ENSG00000189171,S100A13,469,0.69315,295,-0.1120,66,-2.4312,112,-1.6367,407,0.44089,543,0.96857,315,-0.0002
ENSG00000177954,RPS27,3644,1.79542,1334,-0.1042,590,-1.3995,1168,-0.3239,2346,0.88990,543,-1.5277,315,-2.3462
ENSG00000143549,TPM3,248,-0.1990,357,0.41926,237,-0.2761,92,-1.7543,166,-0.8486,543,1.20228,315,0.20328
ENSG00000160710,ADAR,473,0.65522,224,-0.6051,385,0.29054,261,-0.3587,72,-2.3477,543,0.91078,315,-0.0495
ENSG00000143603,KCNN3,437,1.16502,33,-2.9512,7,-5.1803,169,-0.5003,99,-1.3296,543,1.61670,315,0.55269
ENSG00000163346,PBXIP1,570,1.47552,64,-2.1624,45,-2.6849,226,-0.2103,35,-3.0691,543,1.37351,315,0.34954
ENSG00000163463,KRTCAP2,268,0.21351,220,-0.1138,108,-1.2553,43,-2.6365,155,-0.6799,543,1.55223,315,0.49939
ENSG00000116539,ASH1L,88,-1.5708,433,1.07390,94,-1.4683,116,-1.1538,77,-1.7779,543,1.53280,315,0.48324
ENSG00000132718,SYT11,509,0.18669,780,0.95623,561,0.35636,174,-1.5263,309,-0.6365,543,0.29800,315,-0.6048
ENSG00000160781,PAQR6,592,0.06367,414,-0.5274,62,-3.3999,831,0.65692,1236,1.42642,543,-0.0824,315,-0.9585
ENSG00000125462,C1orf61,1984,2.11541,355,-1.0349,173,-2.1307,864,0.42368,494,-0.5142,543,-0.3611,315,-1.2215
ENSG00000132702,HAPLN2,1,-8.0027,998,2.41887,0,-8.8506,5,-6.0693,254,-0.2911,543,1.04915,315,0.07041
ENSG00000132692,BCAN,541,1.36784,11,-4.7485,47,-2.6250,152,-0.8492,188,-0.5082,543,1.37543,315,0.35117
ENSG00000162706,CADM3,183,-0.5332,109,-1.3462,459,1.06492,154,-0.8079,10,-4.7709,543,1.40342,315,0.37483
ENSG00000177807,KCNJ10,488,0.69079,660,1.26995,0,-8.9684,72,-2.3545,221,-0.6436,543,0.88995,315,-0.0696
ENSG00000018625,ATP1A2,2385,2.53713,122,-2.6889,161,-2.2779,870,0.39232,431,-0.7713,543,-0.4019,336,-1.1599
ENSG00000162734,PEA15,1961,1.17513,2145,1.35653,658,-0.7210,550,-1.0028,997,-0.0451,543,-1.0238,315,-1.8564
ENSG00000143256,PFDN2,30,-3.2931,442,0.93806,281,0.12922,67,-2.1220,146,-0.9327,543,1.34364,315,0.32421
ENSG00000143252,SDHC,318,0.46848,164,-0.6374,215,-0.1999,65,-2.0540,76,-1.8169,543,1.49546,315,0.45211
ENSG00000143248,RGS5,154,-0.5328,48,-2.3292,22,-3.4612,217,0.02669,197,-0.1351,543,1.76956,315,0.67737
ENSG00000143198,MGST3,296,-0.4903,931,1.58461,381,-0.0774,113,-1.9704,212,-1.0189,543,0.53486,315,-0.3881
ENSG00000143153,ATP1B1,444,-1.8159,1986,0.60207,4527,2.35413,262,-2.6047,304,-2.3850,543,-1.5116,1771,0.39735
ENSG00000075945,KIFAP3,124,-1.2965,240,-0.2582,651,1.57545,64,-2.2828,22,-3.8437,543,1.20000,315,0.20132
ENSG00000117523,PRRC2C,380,0.03644,245,-0.6786,303,-0.3360,407,0.15448,409,0.16018,543,0.66046,315,-0.2745
ENSG00000197959,DNM3,178,-0.5613,396,0.80061,215,-0.2610,46,-2.6177,66,-2.0827,543,1.41820,315,0.38729
ENSG00000117592,PRDX6,1187,2.20027,64,-2.7937,206,-1.0309,303,-0.4172,116,-1.9026,543,0.57122,315,-0.3551
ENSG00000234741,GAS5,177,-0.5732,292,0.25270,60,-2.2188,161,-0.7240,211,-0.2877,543,1.41866,315,0.38767
ENSG00000116161,CACYBP,399,0.46826,467,0.75340,306,0.01352,54,-2.6771,44,-2.9749,543,1.03836,315,0.06097
ENSG00000116147,TNR,420,0.98061,89,-1.5829,43,-2.6578,111,-1.2471,173,-0.5463,543,1.49825,315,0.45445
ENSG00000135821,GLUL,1188,0.83014,999,0.51322,335,-1.2754,917,0.36146,901,0.33107,543,-0.5147,315,-1.3669
ENSG00000162704,ARPC5,18,-5.1723,366,-0.7206,353,-0.7805,11,-5.8824,176,-1.8516,543,-0.0810,2523,3.36538
ENSG00000118200,CAMSAP2,163,-2.5637,145,-2.7284,439,-1.0640,117,-3.0445,68,-3.8483,543,-0.7290,4470,4.18244
ENSG00000116857,TMEM9,171,-0.7259,286,0.11329,394,0.67596,90,-1.7198,73,-2.0304,543,1.29162,315,0.27991
ENSG00000159176,CSRP1,1061,1.62588,428,-0.0689,119,-2.0618,284,-0.7349,371,-0.3036,543,0.33655,315,-0.5693
ENSG00000198892,SHISA4,126,-0.9442,292,0.44092,116,-1.0730,120,-1.0132,69,-1.8656,543,1.64793,315,0.57836
ENSG00000170075,GPR37L1,705,1.50116,121,-1.5139,73,-2.2743,217,-0.6061,224,-0.5525,543,0.97595,315,0.00625
ENSG00000143862,ARL8A,1,-7.9068,556,1.22558,334,0.28437,39,-3.0199,193,-0.6294,543,1.17733,315,0.18176
ENSG00000058668,ATP2B4,304,0.32628,294,0.26454,197,-0.4009,69,-2.0133,38,-2.9154,543,1.41765,315,0.38683
ENSG00000163531,NFASC,134,-2.0912,344,-0.6417,149,-1.9281,182,-1.6288,121,-2.2440,543,0.10982,2090,3.08821
ENSG00000184144,CNTN2,1,-8.3930,1270,2.34251,42,-3.4320,25,-4.1444,575,0.64960,543,0.54732,315,-0.3768
ENSG00000117266,CDK18,1,-7.9400,864,2.15138,4,-6.3380,25,-3.6900,277,-0.0767,543,1.13057,315,0.14129
ENSG00000069275,NUCKS1,1015,0.67295,1234,1.04135,464,-0.6487,684,-0.0145,576,-0.2993,543,-0.3965,315,-1.2550
ENSG00000117691,NENF,327,-0.2163,643,0.97722,265,-0.5559,82,-2.3516,428,0.24005,543,0.66031,315,-0.2747
ENSG00000154380,ENAH,336,-0.7328,214,-1.4342,203,-1.5122,154,-1.9301,94,-2.6578,543,0.05228,2141,3.05405
ENSG00000143742,SRP9,437,0.61481,577,1.13702,123,-1.4580,111,-1.6129,44,-2.9876,543,1.01841,315,0.04352
ENSG00000163041,H3F3A,759,0.00489,589,-0.4135,57,-3.9282,147,-2.5391,315,-1.3944,543,-0.5447,2886,2.84333
ENSG00000143799,PARP1,214,-0.2149,246,0.01499,127,-1.0437,42,-2.7115,217,-0.1907,543,1.48668,315,0.44477
ENSG00000143772,ITPKB,486,1.03350,118,-1.3318,90,-1.7507,134,-1.1352,223,-0.3362,543,1.25198,315,0.24599
ENSG00000143776,CDC42BPA,163,-0.5465,200,-0.2179,141,-0.7748,119,-1.0439,112,-1.1306,543,1.63004,315,0.56366
ENSG00000143761,ARF1,374,0.09038,350,-0.0196,705,1.25194,111,-1.8278,82,-2.2850,543,0.74979,315,-0.1943
ENSG00000143774,GUK1,472,0.10336,864,1.20898,419,-0.0947,158,-1.6371,335,-0.4631,543,0.34575,315,-0.5608
ENSG00000168159,RNF187,384,0.30395,374,0.25642,426,0.48767,132,-1.4210,76,-2.2390,543,0.93107,315,-0.0332
ENSG00000135744,AGT,1349,2.38801,29,-4.0164,113,-2.0318,454,0.16006,90,-2.3719,543,0.47035,315,-0.4468
ENSG00000119280,C1orf198,315,0.25275,545,1.26938,0,-8.6928,51,-2.5919,131,-1.1709,543,1.26229,315,0.25482
ENSG00000173726,TOMM20,222,-0.8200,532,0.64078,642,0.99006,152,-1.4078,173,-1.2129,543,0.67693,315,-0.2597
ENSG00000054267,ARID4B,189,-0.6320,476,0.95780,63,-2.3120,152,-0.9670,206,-0.4896,543,1.21597,315,0.21506
ENSG00000143702,CEP170,171,-0.7565,620,1.53302,125,-1.2366,31,-3.2997,98,-1.6201,543,1.25877,315,0.25180
ENSG00000153187,HNRNPU,574,0.74201,488,0.45224,327,-0.2315,201,-1.0066,182,-1.1644,543,0.64164,315,-0.2915
ENSG00000171863,RPS7,739,0.18455,703,0.10007,158,-2.2400,261,-1.4796,468,-0.5692,543,-0.3297,1766,1.88267
ENSG00000134313,KIDINS220,254,-1.3149,423,-0.5176,215,-1.5719,81,-3.0175,88,-2.8987,543,-0.1084,2450,3.19361
ENSG00000134308,YWHAQ,472,0.00383,853,1.06459,783,0.89920,128,-2.0368,205,-1.3319,543,0.24062,315,-0.6577
ENSG00000115756,HPCAL1,137,-1.1057,449,0.87749,409,0.70511,18,-4.1083,43,-2.8486,543,1.24602,315,0.24088
ENSG00000169006,NTSR2,386,0.92173,28,-3.1877,117,-1.0881,178,-0.4180,41,-2.6707,543,1.60967,315,0.54690
ENSG00000134324,LPIN1,311,0.39524,216,-0.2244,168,-0.6315,126,-1.0779,51,-2.4412,543,1.45296,315,0.41653
ENSG00000163032,VSNL1,111,-1.4714,572,1.30375,314,0.19607,62,-2.3319,43,-2.8760,543,1.19793,315,0.19953
ENSG00000143878,RHOB,1093,1.76230,479,0.17537,95,-2.3620,329,-0.4501,171,-1.4718,543,0.39153,315,-0.5188
ENSG00000084731,KIF3C,27,-3.3728,62,-2.1595,677,1.95684,20,-3.8148,78,-1.8022,543,1.46463,315,0.42632
ENSG00000084754,HADHA,317,0.31532,243,-0.1372,171,-0.7032,84,-1.7959,173,-0.6847,543,1.31796,315,0.30236
ENSG00000138029,HADHB,521,1.07043,186,-0.7059,100,-1.6573,187,-0.7000,156,-0.9855,543,1.15167,315,0.15957
ENSG00000157851,DPYSL5,1,-7.8400,589,1.44049,198,-0.5096,41,-2.8941,203,-0.4689,543,1.27177,315,0.26293
ENSG00000084764,MAPRE3,167,-0.9226,264,-0.1924,662,1.49257,90,-1.8764,32,-3.4066,543,1.08891,315,0.10509
ENSG00000213639,PPP1CB,365,-1.3669,423,-1.1428,392,-1.2570,163,-2.5827,107,-3.1947,4259,3.85328,315,-1.5930
ENSG00000119801,YPEL5,189,-0.4998,230,-0.1822,457,1.03556,16,-4.1967,45,-2.6889,543,1.37731,315,0.35276
ENSG00000119820,YIPF4,215,-0.2627,268,0.10749,165,-0.6838,99,-1.4711,155,-0.7885,543,1.41806,315,0.38717
ENSG00000115944,COX7A2L,75,-1.8367,245,0.02276,352,0.65432,72,-1.9008,92,-1.5357,543,1.49702,315,0.45341
ENSG00000138078,PREPL,341,-0.6035,794,0.84235,1147,1.57615,238,-1.1664,73,-2.9313,543,0.16307,315,-0.7295
ENSG00000116016,EPAS1,572,-0.5142,9,-6.5155,33,-4.7738,204,-2.1045,110,-3.0161,4232,4.34887,315,-1.4470
ENSG00000119729,RHOQ,112,-1.1227,93,-1.4064,342,0.73032,94,-1.3892,80,-1.6384,543,1.64849,315,0.57881
ENSG00000143933,CALM2,1722,-0.5120,3515,0.70367,2533,0.12588,438,-2.6082,569,-2.2180,4071,0.97901,3614,0.75496
ENSG00000115306,SPTBN1,1081,0.31697,420,-1.2179,824,-0.1436,577,-0.7218,578,-0.7199,543,-0.8177,2265,1.75534
ENSG00000115310,RTN4,994,-0.6663,3432,1.55077,2000,0.50456,401,-2.0612,732,-1.1457,543,-1.6052,2356,0.80282
ENSG00000143947,RPS27A,2176,0.89272,1301,-0.0185,355,-2.0532,964,-0.5104,1604,0.34049,543,-1.4102,2263,0.96731
ENSG00000115355,CCDC88A,372,-0.3671,1045,1.50647,135,-1.9390,314,-0.6415,527,0.21418,543,0.26669,315,-0.6336
ENSG00000014641,MDH1,221,-0.3525,347,0.40913,379,0.56185,85,-1.8459,27,-3.5381,543,1.24407,315,0.23920
ENSG00000115902,SLC1A4,194,-0.1864,9,-4.6962,262,0.32528,159,-0.5091,34,-2.8312,543,1.74031,315,0.65370
ENSG00000138071,ACTR2,234,-1.4176,356,-0.7681,203,-1.6366,60,-3.4273,124,-2.3719,543,-0.0826,2472,3.28409
ENSG00000115977,AAK1,91,-1.4713,218,-0.0774,272,0.29574,103,-1.2730,59,-2.1029,543,1.61874,315,0.55437
ENSG00000169564,PCBP1,303,0.03698,465,0.79218,259,-0.2265,118,-1.4671,73,-2.1848,543,1.08585,315,0.10242
ENSG00000204843,DCTN1,271,-0.1032,397,0.55104,332,0.24070,115,-1.4569,47,-2.8085,543,1.13893,315,0.14853
ENSG00000034510,TMSB10,1317,1.34097,395,-0.7664,1231,1.20438,289,-1.2540,343,-0.9878,543,-0.2562,315,-1.1221
ENSG00000168906,MAT2A,470,1.01454,132,-1.1264,242,-0.1615,89,-1.7221,73,-2.0185,543,1.29970,315,0.28681
ENSG00000068615,REEP1,53,-4.0682,17,-5.7205,645,-0.3213,66,-3.7616,63,-3.8290,4322,4.47952,315,-1.4487
ENSG00000115561,CHMP3,188,-0.2526,95,-1.3290,112,-1.0748,101,-1.2350,177,-0.3472,543,1.71792,315,0.63552
ENSG00000084090,STARD7,478,1.05820,169,-0.7273,164,-0.7749,67,-2.1544,118,-1.2883,543,1.30977,315,0.29539
ENSG00000144021,CIAO1,229,0.02275,180,-0.3814,145,-0.7277,87,-1.5201,86,-1.5313,543,1.64196,315,0.57346
ENSG00000135940,COX5B,671,0.15383,1443,1.60333,544,-0.1990,150,-2.1995,625,0.03226,543,-0.2024,315,-1.0714
ENSG00000158417,EIF5B,633,0.50131,490,0.05845,352,-0.4887,600,0.40610,382,-0.3555,543,0.23287,315,-0.6648
ENSG00000170500,LONRF2,43,-3.7927,255,-1.1660,372,-0.5720,61,-3.3057,27,-4.4756,543,0.04787,2392,3.46027
ENSG00000071082,RPL31,1583,-0.3515,1764,-0.1734,220,-3.3479,606,-1.8469,1190,-0.8089,3968,1.28988,4371,1.49040
ENSG00000071054,MAP4K4,250,-0.5648,249,-0.5685,7,-5.7173,472,0.50281,632,1.04553,543,0.75776,315,-0.1872
ENSG00000135968,GCC2,237,0.00303,187,-0.3891,185,-0.4039,116,-1.1479,75,-1.8167,543,1.54395,315,0.49251
ENSG00000188177,ZC3H6,176,-0.3995,158,-0.5770,31,-3.0210,235,0.07467,114,-1.0857,543,1.65891,315,0.58736
ENSG00000155368,DBI,1068,1.81112,305,-0.4970,244,-0.8517,214,-1.0602,202,-1.1449,543,0.47136,315,-0.4459
ENSG00000136717,BIN1,130,-1.2554,364,0.41375,307,0.11997,88,-1.8555,255,-0.1921,543,1.15724,315,0.16439
ENSG00000152082,MZT2B,503,0.92929,253,-0.2703,128,-1.3493,110,-1.5744,233,-0.4056,543,1.07721,316,0.09769
ENSG00000115762,PLEKHB2,160,-1.1594,501,0.72966,589,1.03398,125,-1.5452,81,-2.1977,543,0.87724,315,-0.0808
ENSG00000144224,UBXN4,372,0.29099,455,0.65003,150,-1.1821,206,-0.6881,154,-1.1383,543,0.97830,315,0.00832
ENSG00000115866,DARS,407,0.79805,202,-0.4077,164,-0.7429,76,-1.9106,103,-1.4675,543,1.36091,315,0.33887
ENSG00000169554,ZEB2,171,-0.9314,316,0.06058,0,-8.8594,236,-0.4165,549,1.05861,543,1.03530,315,0.05830
ENSG00000168280,KIF5C,275,-0.9865,1150,1.52393,345,-0.6265,240,-1.1949,678,0.50429,543,0.11650,315,-0.7727
ENSG00000157827,FMNL2,192,-1.2068,1336,2.39564,0,-9.1275,63,-2.8839,408,-0.0004,543,0.49230,315,-0.4268
