Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000197982,C1orf122,3,-6.5117,366,0.70732,204,-0.3716,276,0.27189
ENSG00000174574,AKIRIN1,3,-5.7540,366,1.94067,111,-0.5086,107,-0.8377
ENSG00000168653,NDUFS5,216,-0.4139,366,0.49756,339,0.35312,235,-0.4650
ENSG00000127603,MACF1,513,0.08434,366,-0.4990,537,0.17937,510,0.13671
ENSG00000090621,PABPC4,3,-5.9124,366,1.64523,104,-0.8025,144,-0.3833
ENSG00000116983,HPCAL4,3,-5.9080,366,1.65335,152,-0.1592,124,-0.7369
ENSG00000168389,MFSD2A,2519,4.14985,366,-0.0647,122,-1.8546,59,-3.5460
ENSG00000131236,CAP1,878,1.95586,366,0.42344,201,-0.6429,180,-1.1564
ENSG00000131238,PPT1,187,-0.2404,366,1.01116,435,1.40662,78,-2.1839
ENSG00000065978,YBX1,3,-6.0750,366,1.36742,81,-1.3937,194,0.11182
ENSG00000117394,SLC2A1,10593,5.20145,366,-2.0875,278,-2.5034,260,-3.1901
ENSG00000066322,ELOVL1,4,-6.0450,366,0.75470,58,-2.3250,322,0.91928
ENSG00000142949,PTPRF,3,-6.6401,366,0.53003,499,1.18231,205,-0.7575
ENSG00000117408,IPO13,3,-5.7100,366,2.02796,41,-2.0589,126,-0.3688
ENSG00000117410,ATP6V0B,3,-6.4674,366,0.76996,137,-0.9834,287,0.51084
ENSG00000117411,B4GALT2,161,-0.0761,366,1.60836,108,-0.7638,116,-0.9327
ENSG00000117419,ERI3,3,-6.4582,366,0.78309,133,-1.0226,286,0.51535
ENSG00000187147,RNF220,3,-5.9292,366,1.61575,104,-0.8209,148,-0.3455
ENSG00000142937,RPS8,2974,2.02593,366,-1.5892,842,-0.2216,831,-0.3759
ENSG00000117450,PRDX1,134,-2.1287,366,-0.6807,1130,1.51284,460,-0.4424
ENSG00000132780,NASP,3,-5.8027,366,1.84686,122,-0.4053,113,-0.7942
ENSG00000085998,POMGNT1,13,-3.7153,366,1.68982,49,-1.9565,159,-0.0886
ENSG00000173660,UQCRH,3,-6.2434,366,1.10069,245,0.28908,174,-0.4922
ENSG00000123472,ATPAF1,3,-5.7785,366,1.89301,127,-0.3137,106,-0.8990
ENSG00000159658,EFCAB14,258,0.25509,366,0.99351,296,0.55956,124,-1.3530
ENSG00000162368,CMPK1,3,-5.8327,366,1.79034,143,-0.1754,111,-0.8736
ENSG00000162374,ELAVL4,3,-6.2123,366,1.14864,38,-2.6728,248,0.61006
ENSG00000123091,RNF11,138,-0.5977,366,1.18497,183,-0.1766,156,-0.6570
ENSG00000085832,EPS15,3,-6.0837,366,1.35375,221,0.30093,140,-0.7489
ENSG00000169213,RAB3B,3,-6.4009,366,0.86572,46,-2.5899,302,0.86675
ENSG00000116171,SCP2,438,1.21215,366,1.05787,211,-0.0185,109,-1.5466
ENSG00000116209,TMEM59,3,-6.1949,366,1.17553,213,0.09479,173,-0.4250
ENSG00000157216,SSBP3,101,-0.8866,366,1.48123,238,0.55142,94,-1.4783
ENSG00000116133,DHCR24,136,-1.5047,366,0.02339,43,-3.3424,531,1.47664
ENSG00000162407,PLPP3,3,-6.8388,366,0.26596,459,0.70618,303,-0.1259
ENSG00000162599,NFIA,3,-7.9329,366,-1.0412,1280,1.28628,692,0.07181
ENSG00000162434,JAK1,382,1.18562,366,1.32954,233,0.38717,63,-2.3289
ENSG00000162433,AK4,3,-5.8835,366,1.69724,108,-0.7033,136,-0.4816
ENSG00000116675,DNAJC6,3,-6.0058,366,1.48354,55,-1.9165,186,0.14275
ENSG00000184588,PDE4B,3,-5.8209,366,1.81247,90,-0.9409,130,-0.4937
ENSG00000142864,SERBP1,691,1.32331,366,0.25945,424,0.54515,181,-1.3282
ENSG00000116729,WLS,3,-7.7456,1878,2.78468,811,0.58987,110,-3.2796
ENSG00000116754,SRSF11,3,-6.8376,366,0.26745,260,-0.3451,382,0.60467
ENSG00000132485,ZRANB2,3,-6.0959,366,1.33362,172,-0.1624,162,-0.4110
ENSG00000172260,NEGR1,3,-5.9067,366,1.65035,169,0.02699,118,-0.8587
ENSG00000180488,MIGA1,3,-5.9366,366,1.60281,50,-1.9689,171,0.03784
ENSG00000137941,TTLL7,3,-6.5826,366,0.60874,97,-1.6488,344,0.88673
ENSG00000142875,PRKACB,3,-6.3724,366,0.90755,181,-0.4143,239,0.12387
ENSG00000153904,DDAH1,3,-6.7147,366,0.42945,610,1.53337,190,-1.0398
ENSG00000143013,LMO4,3,-6.4271,366,0.82752,373,0.87098,179,-0.7208
ENSG00000162664,ZNF326,3,-5.6830,366,2.08310,125,-0.2282,87,-1.1708
ENSG00000122406,RPL5,440,-0.1717,366,-0.5120,837,1.04926,412,-0.4651
ENSG00000117519,CNN3,446,0.67732,366,0.39684,527,1.15107,144,-1.6277
ENSG00000170989,S1PR1,1503,3.07966,366,0.30540,96,-1.9107,134,-1.8490
ENSG00000134186,PRPF38B,377,1.06939,366,1.21064,59,-1.9738,153,-0.6784
ENSG00000121957,GPSM2,3,-5.8120,366,1.82947,107,-0.6478,121,-0.6457
ENSG00000197780,TAF13,3,-5.8800,366,1.70346,96,-0.9033,140,-0.3982
ENSG00000031698,SARS,3,-6.2697,366,1.06047,171,-0.3908,211,-0.0247
ENSG00000134243,SORT1,1321,2.32032,366,-0.0201,228,-0.8275,238,-1.0751
ENSG00000134202,GSTM3,3,-6.1037,366,1.32078,362,1.29580,89,-1.7138
ENSG00000168710,AHCYL1,61,-4.1022,366,-1.6029,1562,0.94202,1142,0.54338
ENSG00000134248,LAMTOR5,3,-6.0099,366,1.47609,294,0.97504,92,-1.5196
ENSG00000116459,ATP5PB,3,-5.8978,366,1.66891,164,-0.0048,117,-0.8564
ENSG00000116473,RAP1A,385,1.27606,366,1.43042,121,-0.7033,91,-1.5672
ENSG00000171385,KCND3,3,-5.6762,366,2.09682,25,-2.7596,126,-0.3159
ENSG00000155366,RHOC,2512,3.05197,366,-0.6214,438,-0.3164,223,-1.8816
ENSG00000155380,SLC16A1,2997,3.99221,366,-0.4347,349,-0.5140,52,-4.0703
ENSG00000009307,CSDE1,3,-7.1514,366,-0.1285,629,0.91375,387,-0.0408
ENSG00000163399,ATP1A1,1477,2.57802,366,-0.0211,152,-1.4832,238,-1.0781
ENSG00000198162,MAN1A2,3,-7.0499,366,-0.0027,531,0.70695,373,0.05572
ENSG00000092621,PHGDH,220,-0.4062,366,0.46835,493,1.08167,182,-1.0899
ENSG00000265241,RBM8A,3,-5.8092,366,1.83406,123,-0.4006,114,-0.7831
ENSG00000265972,TXNIP,2149,2.80215,366,-0.5167,412,-0.3144,243,-1.6062
ENSG00000178104,PDE4DIP,3,-6.8147,366,0.29737,863,2.31363,130,-1.9127
ENSG00000159164,SV2A,21,-3.0263,366,1.81859,42,-2.1122,144,-0.2123
ENSG00000264522,OTUD7B,3,-5.7693,366,1.91103,100,-0.7085,115,-0.7020
ENSG00000143401,ANP32E,72,-1.6600,366,1.05975,334,0.86502,132,-1.1505
ENSG00000117362,APH1A,3,-5.7700,366,1.90927,89,-0.8996,119,-0.6119
ENSG00000143384,MCL1,1021,1.99574,366,0.17616,378,0.23740,162,-1.6232
ENSG00000143420,ENSA,3,-5.7674,366,1.91386,197,0.50144,75,-1.5735
ENSG00000159352,PSMD4,39,-2.2807,366,1.52898,243,0.62772,97,-1.3632
ENSG00000159377,PSMB4,571,1.49109,366,0.81279,328,0.59288,87,-2.1581
ENSG00000197747,S100A10,2901,3.79924,366,-0.4654,384,-0.3840,75,-3.5519
ENSG00000163220,S100A9,698,1.22730,366,0.14428,5,-6.3188,388,0.42994
ENSG00000197956,S100A6,2882,3.30347,366,-0.7054,525,-0.0851,168,-2.4664
ENSG00000188643,S100A16,3,-6.0114,366,1.47336,251,0.65061,109,-1.1766
ENSG00000189171,S100A13,316,-0.6589,366,-0.4768,662,0.60493,487,0.03744
ENSG00000160678,S100A1,3,-6.1515,366,1.24422,67,-1.7755,219,0.33877
ENSG00000143543,JTB,3,-5.9215,366,1.62901,193,0.26011,111,-1.0106
ENSG00000143545,RAB13,301,0.38795,366,0.83202,322,0.57262,139,-1.2635
ENSG00000177954,RPS27,3001,0.98035,366,-2.4458,2211,0.52785,1707,0.06569
ENSG00000143549,TPM3,998,1.85652,366,0.09278,274,-0.4135,239,-0.9277
ENSG00000160710,ADAR,292,0.14898,366,0.59772,480,1.17125,136,-1.5420
ENSG00000143603,KCNN3,3,-6.6004,366,0.58414,411,0.82203,225,-0.4672
ENSG00000163344,PMVK,3,-5.9226,366,1.62758,127,-0.4861,138,-0.5197
ENSG00000163346,PBXIP1,42,-4.4176,1716,1.52243,1301,0.89244,426,-1.5100
ENSG00000143537,ADAM15,1815,3.63008,366,0.28562,68,-2.4489,90,-2.5763
ENSG00000163463,KRTCAP2,994,2.74305,366,0.87313,123,-1.0747,71,-2.4659
ENSG00000177628,GBA,3,-6.1333,366,1.27285,337,1.08683,106,-1.3986
ENSG00000160752,FDPS,3,-5.7409,366,1.96551,149,0.01164,89,-1.2045
ENSG00000116539,ASH1L,3,-6.2901,366,1.02995,178,-0.3399,214,-0.0249
ENSG00000132718,SYT11,3,-7.4120,366,-0.4474,432,-0.1581,625,0.96586
ENSG00000160789,LMNA,635,2.00093,366,1.13624,153,-0.5132,77,-2.1062
ENSG00000160781,PAQR6,251,-1.8484,366,-1.3904,535,-0.7762,1271,1.62865
ENSG00000198952,SMG5,3,-5.7078,366,2.03247,103,-0.5887,101,-0.8948
ENSG00000125462,C1orf61,3,-8.9569,3070,1.69139,1000,-0.5537,1120,-0.5398
ENSG00000163382,NAXE,74,-1.3507,366,1.48898,330,1.24384,61,-2.2470
ENSG00000132702,HAPLN2,3,-6.4763,366,0.45733,6,-5.6750,423,1.49664
ENSG00000132692,BCAN,3,-6.3991,366,0.86843,320,0.59752,192,-0.5200
ENSG00000162706,CADM3,3,-6.3677,366,0.91440,303,0.52846,189,-0.5051
ENSG00000158710,TAGLN2,5058,4.54002,366,-1.1007,317,-1.3305,118,-3.4444
ENSG00000177807,KCNJ10,3,-6.2544,366,1.08411,263,0.41281,170,-0.5704
ENSG00000162729,IGSF8,3,-5.8635,366,1.73393,78,-1.2179,144,-0.3068
ENSG00000018625,ATP1A2,323,-1.9632,366,-1.9003,1699,0.71731,1442,0.69544
ENSG00000162734,PEA15,643,-0.9974,366,-1.9691,1750,0.68627,1465,0.58728
ENSG00000132716,DCAF8,3,-5.9128,366,1.64444,165,-0.0158,120,-0.8224
ENSG00000158859,ADAMTS4,3,-5.7816,366,1.88728,1,-7.4366,157,0.09274
ENSG00000158864,NDUFS2,17,-3.3572,366,1.70484,109,-0.6815,132,-0.5526
ENSG00000143252,SDHC,3,-6.0377,366,1.42937,176,-0.0563,146,-0.5723
ENSG00000143248,RGS5,4152,3.80822,366,-1.0550,316,-1.2873,260,-2.0839
ENSG00000143198,MGST3,3,-6.0117,366,1.47326,235,0.51455,116,-1.0518
ENSG00000143183,TMCO1,171,-0.4101,366,0.97231,360,0.93936,120,-1.4371
ENSG00000143153,ATP1B1,3,-8.2351,1856,1.68319,401,-1.2295,763,-0.2431
ENSG00000075945,KIFAP3,3,-5.8931,366,1.68007,156,-0.0957,119,-0.8065
ENSG00000117523,PRRC2C,1589,1.45963,366,-1.0483,519,-0.4700,686,0.02995
ENSG00000197959,DNM3,3,-5.5560,366,2.35735,42,-1.8243,96,-0.7672
ENSG00000117592,PRDX6,27,-3.8772,366,0.01254,530,0.71900,363,-0.0025
ENSG00000234741,GAS5,608,1.84614,366,1.06577,139,-0.7290,102,-1.6633
ENSG00000116147,TNR,3,-6.3297,366,0.97054,422,1.29196,129,-1.2910
ENSG00000143322,ABL2,3,-5.7023,366,2.04288,61,-1.4218,116,-0.5543
ENSG00000135837,CEP350,3,-6.1394,366,1.26350,116,-0.8867,196,0.02452
ENSG00000116260,QSOX1,348,1.21761,366,1.60056,25,-2.9966,113,-1.0017
ENSG00000135821,GLUL,162,-3.4012,366,-2.3483,1768,0.22410,2243,1.33963
ENSG00000162704,ARPC5,560,1.73887,366,1.12879,127,-0.8268,104,-1.5659
ENSG00000047410,TPR,3,-6.1055,366,1.31790,236,0.39753,139,-0.7882
ENSG00000116747,RO60,3,-5.7008,366,2.04661,98,-0.6548,101,-0.8756
ENSG00000151414,NEK7,16,-3.4921,366,1.58314,123,-0.5666,142,-0.4802
ENSG00000118200,CAMSAP2,3,-6.0359,366,1.43242,187,0.05862,141,-0.6524
ENSG00000116857,TMEM9,187,-1.5776,1883,3.36404,342,-0.7290,118,-2.9748
ENSG00000174307,PHLDA3,3,-5.9338,366,1.60778,110,-0.7384,147,-0.3747
ENSG00000159176,CSRP1,179,-2.1871,366,-1.2146,848,0.21766,984,0.91665
ENSG00000198892,SHISA4,3,-6.3556,366,0.93219,85,-1.6245,272,0.58904
ENSG00000170075,GPR37L1,3,-7.5527,366,-0.6073,1040,1.41873,475,-0.2439
ENSG00000143862,ARL8A,437,1.11536,366,0.94357,106,-1.2681,174,-0.6620
ENSG00000163485,ADORA1,58,-1.4516,366,1.95711,4,-5.3720,137,-0.2174
ENSG00000058668,ATP2B4,148,-0.3697,366,1.36492,288,0.83963,82,-1.8257
ENSG00000163531,NFASC,3,-5.9262,366,1.62126,86,-1.1351,155,-0.2241
ENSG00000184144,CNTN2,3,-7.0241,366,-0.2743,21,-4.5963,699,2.16444
ENSG00000133059,DSTYK,3,-6.0845,366,1.35212,94,-1.1610,191,0.04750
ENSG00000117266,CDK18,3,-5.7410,366,1.96600,1,-7.4664,148,0.01388
ENSG00000069275,NUCKS1,375,-1.5188,1325,0.51534,1492,0.75407,811,-0.5680
ENSG00000117691,NENF,144,-0.9542,366,0.60546,273,0.04976,246,-0.2044
ENSG00000136628,EPRS,3,-5.7481,366,1.95216,129,-0.2421,98,-1.0103
ENSG00000118873,RAB3GAP2,3,-5.6795,366,2.08969,10,-4.0669,132,-0.1872
ENSG00000154380,ENAH,322,0.15096,366,0.40829,494,1.02078,179,-1.1915
ENSG00000143742,SRP9,3,-6.4059,366,0.85853,481,1.47330,130,-1.3837
ENSG00000143819,EPHX1,708,1.44884,366,0.34281,493,0.94196,122,-1.9812
ENSG00000196187,TMEM63A,3,-5.8177,366,1.81858,24,-2.9786,155,-0.0075
ENSG00000163041,H3F3A,279,-0.3327,366,0.10726,706,1.47146,205,-1.2407
ENSG00000182827,ACBD3,3,-5.7561,366,1.93654,156,0.08467,89,-1.2266
ENSG00000143799,PARP1,3,-6.2856,366,1.03654,229,0.10919,193,-0.3058
ENSG00000143772,ITPKB,3,-7.4762,366,-0.5180,712,0.70186,553,0.35761
ENSG00000143776,CDC42BPA,42,-2.4251,366,1.10560,227,0.14932,172,-0.5080
ENSG00000143761,ARF1,774,1.68502,366,0.40799,284,-0.0605,173,-1.2616
ENSG00000143774,GUK1,823,1.46651,366,0.07961,303,-0.2562,268,-0.6878
ENSG00000168159,RNF187,89,-1.9870,366,0.20633,427,0.50266,318,-0.0732
ENSG00000116574,RHOU,3,-5.7407,366,1.96688,99,-0.6898,109,-0.7710
ENSG00000168118,RAB4A,3,-5.7548,366,1.93901,169,0.22802,84,-1.3481
ENSG00000135744,AGT,93,-3.8857,366,-2.0121,4952,3.90494,363,-2.5606
ENSG00000119280,C1orf198,3,-6.1785,366,1.20136,423,1.54757,84,-1.9010
ENSG00000135766,EGLN1,3,-5.7562,366,1.93646,105,-0.6055,110,-0.7812
ENSG00000116918,TSNAX,3,-5.8096,366,1.83328,156,0.00988,101,-1.0493
ENSG00000168264,IRF2BP2,13,-4.2251,366,0.99252,478,1.61729,100,-1.7608
ENSG00000173726,TOMM20,3,-6.2505,366,1.08988,173,-0.3463,205,-0.0756
ENSG00000054267,ARID4B,3,-6.5885,366,0.60053,322,0.35351,256,-0.1045
ENSG00000270188,MTRNR2L11,97,-0.9277,366,1.49306,43,-2.2760,171,-0.0999
ENSG00000054282,SDCCAG8,3,-5.9878,366,1.51418,218,0.40801,116,-1.0050
ENSG00000203667,COX20,3,-5.9455,366,1.58690,210,0.38540,110,-1.0667
ENSG00000153187,HNRNPU,231,-0.5286,366,0.22698,539,0.99899,238,-0.7743
ENSG00000171863,RPS7,737,1.07208,366,-0.1099,514,0.52443,278,-0.8422
ENSG00000134313,KIDINS220,4,-5.5216,366,1.48748,202,0.24206,126,-0.8471
ENSG00000143797,MBOAT2,52,-2.1686,366,1.03091,282,0.50030,163,-0.7275
ENSG00000134308,YWHAQ,159,-0.8045,366,0.59861,376,0.65365,204,-0.6860
ENSG00000134318,ROCK2,3,-6.2299,366,1.12125,345,0.99148,130,-1.1258
ENSG00000169006,NTSR2,3,-6.3612,366,0.92387,298,0.50559,188,-0.4954
ENSG00000134324,LPIN1,3,-6.4647,366,0.77388,163,-0.6969,276,0.38119
ENSG00000068697,LAPTM4A,1519,2.68288,366,0.00695,443,0.36073,102,-2.6210
ENSG00000055917,PUM2,3,-5.6886,366,2.07097,88,-0.8271,103,-0.8172
ENSG00000143878,RHOB,1298,1.03663,366,-1.0964,711,0.02923,708,0.03712
ENSG00000198399,ITSN2,3,-6.0755,366,1.36683,135,-0.5573,172,-0.2247
ENSG00000084676,NCOA1,3,-6.2180,366,1.13967,267,0.48484,158,-0.6809
ENSG00000084710,EFR3B,441,1.43143,366,1.31001,132,-0.6369,95,-1.5984
ENSG00000084731,KIF3C,3,-5.8654,366,1.73014,41,-2.2008,159,-0.0395
ENSG00000084733,RAB10,3,-5.8804,366,1.70291,162,-0.0043,114,-0.8937
ENSG00000084754,HADHA,169,-0.5914,366,0.75207,322,0.49872,184,-0.7431
ENSG00000138029,HADHB,3,-6.4678,366,0.76946,242,-0.0221,246,0.01369
ENSG00000084764,MAPRE3,3,-5.9149,366,1.64094,213,0.45598,101,-1.1902
ENSG00000228474,OST4,106,-0.8527,366,1.40892,260,0.66304,95,-1.5130
ENSG00000115234,SNX17,3,-5.9666,366,1.54988,160,-0.1420,135,-0.6399
ENSG00000115216,NRBP1,3,-5.7749,366,1.89945,145,-0.0714,98,-1.0662
ENSG00000213639,PPP1CB,251,-0.0709,366,0.62740,457,1.09497,145,-1.3796
ENSG00000119820,YIPF4,3,-7.1997,366,-0.1876,301,-0.5254,546,1.02993
ENSG00000115760,BIRC6,3,-5.8856,366,1.69342,124,-0.4755,130,-0.5930
ENSG00000150938,CRIM1,2183,3.95601,366,0.10830,43,-3.2576,89,-2.7514
ENSG00000171055,FEZ2,3,-5.8786,366,1.70621,150,-0.1452,118,-0.8021
ENSG00000055332,EIF2AK2,3,-7.2940,1799,4.27142,136,-1.8939,93,-3.0482
ENSG00000218739,CEBPZOS,3,-5.7401,366,1.96751,168,0.23717,81,-1.3916
ENSG00000138032,PPM1B,3,-5.7999,366,1.85200,166,0.14277,94,-1.1723
ENSG00000138078,PREPL,3,-6.3379,366,0.95825,216,-0.0574,214,-0.1270
ENSG00000116016,EPAS1,7058,5.11674,366,-1.4771,167,-2.6763,152,-3.4111
ENSG00000119729,RHOQ,193,0.02318,366,1.32380,167,-0.2286,128,-0.9712
ENSG00000143933,CALM2,398,-0.9300,366,-1.1488,1036,0.68495,805,0.32969
ENSG00000170634,ACYP2,3,-5.7698,366,1.90996,129,-0.2749,103,-0.9420
ENSG00000115306,SPTBN1,855,-0.2653,1518,0.78049,1308,0.48236,720,-0.8545
ENSG00000115310,RTN4,441,-0.4385,366,-0.7975,690,0.31290,654,0.35682
ENSG00000143947,RPS27A,1146,0.19080,366,-1.6903,1376,0.56651,1111,0.26247
ENSG00000115355,CCDC88A,404,-0.9952,1350,1.12339,288,-1.6174,795,0.11120
ENSG00000115380,EFEMP1,3,-6.4092,366,0.85371,606,2.08648,81,-2.2619
ENSG00000115464,USP34,4,-5.3589,366,1.56095,153,-0.2026,136,-0.6191
ENSG00000014641,MDH1,169,-0.0377,366,1.54054,54,-1.8950,145,-0.4757
ENSG00000169764,UGP2,3,-5.6416,366,2.16859,71,-1.1249,101,-0.7941
ENSG00000115902,SLC1A4,73,-1.8388,366,0.78742,147,-0.8531,265,0.27129
ENSG00000138069,RAB1A,606,1.83765,366,1.06533,74,-1.7290,128,-1.2076
ENSG00000138071,ACTR2,219,0.14651,366,1.19964,201,0.00663,130,-1.0545
ENSG00000221823,PPP3R1,186,0.25205,366,1.75863,75,-1.2510,105,-1.0228
ENSG00000115977,AAK1,3,-5.8417,366,1.77340,90,-0.9601,134,-0.4456
ENSG00000124380,SNRNP27,3,-5.6892,366,2.07011,130,-0.1621,86,-1.2013
ENSG00000169564,PCBP1,1342,2.62670,366,0.19121,250,-0.4832,144,-1.8320
ENSG00000124374,PAIP2B,3,-6.5503,366,0.65332,43,-2.8382,354,1.10615
ENSG00000075292,ZNF638,3,-6.2067,366,1.15734,118,-0.9299,214,0.14153
ENSG00000144040,SFXN5,3,-6.0819,366,1.35654,224,0.33409,138,-0.7775
ENSG00000204843,DCTN1,63,-1.9727,366,0.89304,167,-0.5568,235,0.05856
ENSG00000239779,WBP1,3,-6.0825,366,1.35518,304,0.94131,106,-1.3346
