sample_id	mn_umi	md_umi	mn_gene	md_gene	filtstep
V13M06-403_C1	655.083406240887	301	154.205016039662	82	InTiss_NonZeroGene_NonZeroSpot
V13M06-403_D1	969.823283082077	430	435.406197654941	219	InTiss_NonZeroGene_NonZeroSpot
V13M06-402_A1	2334.19389865564	2162	1106.37926577042	1059	InTiss_NonZeroGene_NonZeroSpot
V13M06-402_B1	1604.7804249839	1152	802.768512556343	628	InTiss_NonZeroGene_NonZeroSpot
V13M06-402_C1	1843.26489795918	1439.5	828.740408163265	671	InTiss_NonZeroGene_NonZeroSpot
V13M06-402_D1	1121.04265402844	956	597.01327014218	511	InTiss_NonZeroGene_NonZeroSpot
V13M06-401_A1	2410.50339581635	2046	1138.10594947025	1024	InTiss_NonZeroGene_NonZeroSpot
V13M06-401_B1	2459.19021134594	1932	1203.20550611791	1038.5	InTiss_NonZeroGene_NonZeroSpot
V13M06-401_C1	1439.26777336702	1005	526.033561891014	380	InTiss_NonZeroGene_NonZeroSpot
V13M06-401_D1	2222.63093858633	1500	1106.66917728853	874	InTiss_NonZeroGene_NonZeroSpot
V13M06-386_A1	942.222826086956	326	479.832800511509	218	InTiss_NonZeroGene_NonZeroSpot
V13M06-386_B1	795.488815789474	585	243.155921052632	130	InTiss_NonZeroGene_NonZeroSpot
V13M06-386_C1	1378.6905766526	875	687.63741209564	489	InTiss_NonZeroGene_NonZeroSpot
V13M06-386_D1	1310.00925313946	977.5	574.412095175149	433	InTiss_NonZeroGene_NonZeroSpot
V13B23-366_A1	879.275391055299	488	485.247631636925	304	InTiss_NonZeroGene_NonZeroSpot
V13B23-284_A1	957.978311567164	332	473.477378731343	217	InTiss_NonZeroGene_NonZeroSpot
V13B23-284_B1	1455.74297188755	912.5	744.197934595525	525.5	InTiss_NonZeroGene_NonZeroSpot
V13B23-284_C1	1085.18603251054	717	543.391330523781	371.5	InTiss_NonZeroGene_NonZeroSpot
V13B23-284_D1	734.502468845521	425	429.90571361392	281	InTiss_NonZeroGene_NonZeroSpot
V13F27-339_A1	1088.4832367028	297	553.092765313839	199	InTiss_NonZeroGene_NonZeroSpot
V13F27-339_B1	1930.19683768958	1195	808.896418199419	606	InTiss_NonZeroGene_NonZeroSpot
V13F27-339_C1	2583.81160252728	2043.5	1225.96553704767	1074	InTiss_NonZeroGene_NonZeroSpot
V13F27-339_D1	1554.11208791209	1390	445.933124018838	401	InTiss_NonZeroGene_NonZeroSpot
V13B23-286_A1	2246.17372262774	1527	992.346277372263	770	InTiss_NonZeroGene_NonZeroSpot
V13B23-286_B1	1666.16389604308	1451	529.420276281901	444	InTiss_NonZeroGene_NonZeroSpot
V13M06-331_A1	925.638250555967	225	494.646898937485	172	Edge_Removal
V13M06-331_B1	996.386173184358	350	510.301675977654	225.5	Edge_Removal
V13M06-331_C1	4007.38829576908	2955	1540.24911032028	1270	Edge_Removal
V13M06-331_D1	3089.84064491939	2244	1284.21297337833	1045	Edge_Removal
V13M06-333_A1	4242.25495376486	3426	1848.08771466314	1662	Edge_Removal
V13M06-333_B1	3391.96063701923	2763.5	1524.32391826923	1398.5	Edge_Removal
V13M06-333_C1	5030.49041173153	3991.5	2140.84151156232	1946.5	Edge_Removal
V13M06-333_D1	4027.87633587786	2996	1740.02290076336	1551	Edge_Removal
V13M06-332_A1	1820.33842089815	1004	884.089815086587	581	Edge_Removal
V13M06-332_B1	2381.60929487179	1242	1019.31346153846	698	Edge_Removal
V13M06-332_C1	1155.85894660895	956	360.881673881674	303.5	Edge_Removal
V13M06-332_D1	3008.29246676514	2293	1428.48035450517	1239	Edge_Removal
V13M06-404_A1	2249.01898734177	1894.5	1025.17373417722	924	Edge_Removal
V13M06-404_B1	2087.67431894705	1254	1003.21916131007	717	Edge_Removal
V13M06-404_C1	1334.63963963964	757	515.850574712644	283	Edge_Removal
V13M06-404_D1	1930.58351893096	1752	917.970768374165	867	Edge_Removal
V13M06-403_A1	1133.34576650504	780	483.502424468482	355	Edge_Removal
V13M06-403_B1	852.107142857143	453.5	210.65625	138	Edge_Removal
V13M06-403_C1	664.431397988972	281	152.316574764839	76	Edge_Removal
V13M06-403_D1	962.948798001873	378	424.900718076803	200	Edge_Removal
V13M06-402_A1	2372.83337969402	2241	1120.9207232267	1082	Edge_Removal
V13M06-402_B1	1684.54854368932	1185	832.460418222554	651	Edge_Removal
V13M06-402_C1	1909.28781412992	1500	846.983404457089	695	Edge_Removal
V13M06-402_D1	1139.58716540837	977.5	603.63829787234	520	Edge_Removal
V13M06-401_A1	2471.87756899589	2102	1158.94627128597	1048.5	Edge_Removal
V13M06-401_B1	2499.81905065307	1950	1213.41573749602	1041	Edge_Removal
V13M06-401_C1	1429.20801603206	976	504.060921843687	344	Edge_Removal
V13M06-401_D1	2208.9705229794	1471	1096.15657686212	855	Edge_Removal
V13M06-386_A1	1003.45583173996	299	497.926195028681	201	Edge_Removal
V13M06-386_B1	763.830309901739	555.5	222.152305366591	123	Edge_Removal
V13M06-386_C1	1384.76899320568	863	683.477146386658	469	Edge_Removal
V13M06-386_D1	1311.55915178571	968.5	561.498883928571	410.5	Edge_Removal
V13B23-366_A1	893.431864871034	495	491.503994521799	309	Edge_Removal
V13B23-284_A1	972.108010335917	341	480.802842377261	222	Edge_Removal
V13B23-284_B1	1533.14206036745	980	775.50656167979	559	Edge_Removal
V13B23-284_C1	1103.61892247043	750.5	552.02135348226	380	Edge_Removal
V13B23-284_D1	718.439603443778	431	425.147665014349	283	Edge_Removal
V13F27-339_A1	1061.40753607696	267	536.5539818279	181.5	Edge_Removal
V13F27-339_B1	1978.43866715489	1227	818.221164408642	612	Edge_Removal
V13F27-339_C1	2714.93975092561	2203	1272.57219791316	1139	Edge_Removal
V13F27-339_D1	1603.30771917569	1490	453.136919315403	418	Edge_Removal
V13B23-286_A1	2344.10085092972	1625	1027.32618972581	804	Edge_Removal
V13B23-286_B1	1710.76740065806	1536	542.174639331815	469	Edge_Removal
V13M06-331_A1	928.002725470763	227	495.872398414272	173	LocalOutlier_Removal
V13M06-331_B1	997.738461538462	352	510.990909090909	226.5	LocalOutlier_Removal
V13M06-331_C1	4020.05674603175	2968	1545.0373015873	1273.5	LocalOutlier_Removal
V13M06-331_D1	3106.03205128205	2255	1290.73001508296	1052.5	LocalOutlier_Removal
V13M06-333_A1	4253.55988341283	3437	1852.75384207737	1664	LocalOutlier_Removal
V13M06-333_B1	3404.36873868437	2773.5	1529.49758599879	1403	LocalOutlier_Removal
V13M06-333_C1	5048.82016425942	4005	2148.33559898046	1951	LocalOutlier_Removal
V13M06-333_D1	4035.5293217746	2998	1743.173890872	1556	LocalOutlier_Removal
V13M06-332_A1	1824.18275456151	1009.5	885.880223660977	582.5	LocalOutlier_Removal
V13M06-332_B1	2389.12290862291	1249	1022.23873873874	699.5	LocalOutlier_Removal
V13M06-332_C1	1158.66751085384	962	361.742040520984	304	LocalOutlier_Removal
V13M06-332_D1	3018.86565836299	2298	1433.36209964413	1242	LocalOutlier_Removal
V13M06-404_A1	2251.56273764259	1897.5	1026.29404309252	925.5	LocalOutlier_Removal
V13M06-404_B1	2091.83384520885	1264.5	1005.18181818182	719	LocalOutlier_Removal
V13M06-404_C1	1337.35585305106	760.5	516.898194271482	283.5	LocalOutlier_Removal
V13M06-404_D1	1936.35068569829	1758	921.064651553317	870	LocalOutlier_Removal
V13M06-403_A1	1134.59872849663	782	484.476439790576	356	LocalOutlier_Removal
V13M06-403_B1	853.226900149031	454.5	210.907228017884	138.5	LocalOutlier_Removal
V13M06-403_C1	664.604098893949	282.5	152.582303188029	76	LocalOutlier_Removal
V13M06-403_D1	964.946495619524	379	425.758135168961	200.5	LocalOutlier_Removal
V13M06-402_A1	2378.93582589286	2248	1123.69029017857	1085	LocalOutlier_Removal
V13M06-402_B1	1687.95284431138	1187	834.087200598802	652.5	LocalOutlier_Removal
V13M06-402_C1	1921.71251193887	1510.5	852.33858643744	697	LocalOutlier_Removal
V13M06-402_D1	1141.299071846	979	604.525266414575	521	LocalOutlier_Removal
V13M06-401_A1	2476.5538869258	2110	1161.43080094229	1051.5	LocalOutlier_Removal
V13M06-401_B1	2507.96672	1957	1217.52256	1045	LocalOutlier_Removal
V13M06-401_C1	1428.51905334938	976	504.242679502607	344	LocalOutlier_Removal
V13M06-401_D1	2215.15612082671	1477	1099.13895071542	858	LocalOutlier_Removal
V13M06-386_A1	1003.65350709084	302	498.136450747413	201	LocalOutlier_Removal
V13M06-386_B1	767.499240121581	564.5	223.195668693009	123	LocalOutlier_Removal
V13M06-386_C1	1385.52410383189	864	683.84239802225	469	LocalOutlier_Removal
V13M06-386_D1	1315.77333831217	976.5	563.172516803585	411.5	LocalOutlier_Removal
V13B23-366_A1	893.734110653864	495	491.730681298583	309.5	LocalOutlier_Removal
V13B23-284_A1	972.534005689165	341	481.041892940264	222	LocalOutlier_Removal
V13B23-284_B1	1536.09799408089	982	776.916474843801	560	LocalOutlier_Removal
V13B23-284_C1	1104.56860809477	751	552.512668641	380	LocalOutlier_Removal
V13B23-284_D1	719.057195090102	431	425.495168451293	283	LocalOutlier_Removal
V13F27-339_A1	1062.05192719486	267	537.007494646681	182	LocalOutlier_Removal
V13F27-339_B1	1980.55498533724	1227.5	819.074413489736	614	LocalOutlier_Removal
V13F27-339_C1	2723.85163906725	2211	1276.8029739777	1142	LocalOutlier_Removal
V13F27-339_D1	1608.8443197756	1493.5	454.663744740533	419	LocalOutlier_Removal
V13B23-286_A1	2349.27433628319	1629	1029.69374209861	805.5	LocalOutlier_Removal
V13B23-286_B1	1702.3522380468	1536	542.962614445575	470	LocalOutlier_Removal
V13M06-331_A1	937.803405960431	234	501.032056098172	179	BotPtile_UMIorGene_removal
V13M06-331_B1	1010.2769121813	362	517.353753541077	233.5	BotPtile_UMIorGene_removal
V13M06-331_C1	4020.05674603175	2968	1545.0373015873	1273.5	BotPtile_UMIorGene_removal
V13M06-331_D1	3124.8095599393	2262	1298.49241274659	1057.5	BotPtile_UMIorGene_removal
V13M06-333_A1	4254.6814206202	3437	1853.23906705539	1664	BotPtile_UMIorGene_removal
V13M06-333_B1	3404.36873868437	2773.5	1529.49758599879	1403	BotPtile_UMIorGene_removal
V13M06-333_C1	5058.80987514188	4012	2152.56469920545	1953	BotPtile_UMIorGene_removal
V13M06-333_D1	4081.19082001031	3039	1762.82980917999	1581	BotPtile_UMIorGene_removal
V13M06-332_A1	1880.91259484067	1075	913.29559939302	617	BotPtile_UMIorGene_removal
V13M06-332_B1	2440.64332675871	1289.5	1044.15450361604	721.5	BotPtile_UMIorGene_removal
V13M06-332_C1	1177.08970588235	998.5	367.352205882353	313.5	BotPtile_UMIorGene_removal
V13M06-332_D1	3030.51890443584	2306	1438.88061923191	1247	BotPtile_UMIorGene_removal
V13M06-404_A1	2281.67019910084	1919	1039.93127809891	937.5	BotPtile_UMIorGene_removal
V13M06-404_B1	2121.56137071651	1334	1019.35451713396	745.5	BotPtile_UMIorGene_removal
V13M06-404_C1	1367.07067812799	796	528.248965297676	294	BotPtile_UMIorGene_removal
V13M06-404_D1	1937.96218487395	1760.5	921.824649859944	871	BotPtile_UMIorGene_removal
V13M06-403_A1	1136.69089546647	783	485.354065192956	357	BotPtile_UMIorGene_removal
V13M06-403_B1	869.215723509305	471	214.712875047474	145	BotPtile_UMIorGene_removal
V13M06-403_C1	732.660194174757	392	167.462423588637	95	BotPtile_UMIorGene_removal
V13M06-403_D1	1016.48218997362	455.5	448.232849604222	227.5	BotPtile_UMIorGene_removal
V13M06-402_A1	2380.90952247975	2249	1124.61686679698	1085	BotPtile_UMIorGene_removal
V13M06-402_B1	1698.66026365348	1195	839.34011299435	656	BotPtile_UMIorGene_removal
V13M06-402_C1	1924.44332855093	1511	853.544715447154	697	BotPtile_UMIorGene_removal
V13M06-402_D1	1141.299071846	979	604.525266414575	521	BotPtile_UMIorGene_removal
V13M06-401_A1	2476.5538869258	2110	1161.43080094229	1051.5	BotPtile_UMIorGene_removal
V13M06-401_B1	2526.47840103159	1970.5	1226.47130883301	1051	BotPtile_UMIorGene_removal
V13M06-401_C1	1437.00403551251	989	507.214689265537	347.5	BotPtile_UMIorGene_removal
V13M06-401_D1	2215.85623409669	1478.5	1099.48409669211	858	BotPtile_UMIorGene_removal
V13M06-386_A1	1016.65087378641	314	504.518446601942	209	BotPtile_UMIorGene_removal
V13M06-386_B1	831.8409748038	641	241.571251548947	140	BotPtile_UMIorGene_removal
V13M06-386_C1	1386.79028765852	865	684.461800185586	471	BotPtile_UMIorGene_removal
V13M06-386_D1	1316.26372805379	977	563.381770638775	412	BotPtile_UMIorGene_removal
V13B23-366_A1	894.941163003663	496	492.388278388278	310	BotPtile_UMIorGene_removal
V13B23-284_A1	1019.98968512486	388	504.164495114007	253	BotPtile_UMIorGene_removal
V13B23-284_B1	1540.0959446093	987	778.916584240026	561	BotPtile_UMIorGene_removal
V13B23-284_C1	1109.59371900826	756	554.993388429752	382	BotPtile_UMIorGene_removal
V13B23-284_D1	735.969778015512	450	435.380315592404	296	BotPtile_UMIorGene_removal
V13F27-339_A1	1076.19831795985	276	544.06049918611	188.5	BotPtile_UMIorGene_removal
V13F27-339_B1	1985.60345461228	1236	821.140022050717	614	BotPtile_UMIorGene_removal
V13F27-339_C1	2724.76470588235	2213	1277.22819472617	1142.5	BotPtile_UMIorGene_removal
V13F27-339_D1	1617.79337094499	1501	457.144569816643	421	BotPtile_UMIorGene_removal
V13B23-286_A1	2352.23259493671	1631.5	1030.98291139241	806.5	BotPtile_UMIorGene_removal
V13B23-286_B1	1706.20112159062	1542	544.172572011216	472	BotPtile_UMIorGene_removal
