Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000049246,PER3,5,-2.8429,40,2.84294
ENSG00000116288,PARK7,502,0.59824,331,-0.5982
ENSG00000162426,SLC45A1,5,-2.7133,36,2.71331
ENSG00000142599,RERE,21,-2.1384,96,2.13847
ENSG00000074800,ENO1,290,-1.4931,816,1.49319
ENSG00000171612,SLC25A33,5,-3.1115,48,3.11157
ENSG00000171603,CLSTN1,176,-1.2693,424,1.26937
ENSG00000178585,CTNNBIP1,5,-2.8412,40,2.84124
ENSG00000162441,LZIC,5,-2.7205,38,2.72055
ENSG00000130939,UBE4B,5,-2.9700,44,2.97003
ENSG00000054523,KIF1B,38,-2.9430,294,2.94304
ENSG00000142657,PGD,5,-3.8752,82,3.87527
ENSG00000160049,DFFA,5,-2.8609,40,2.86093
ENSG00000120948,TARDBP,5,-3.6913,72,3.69136
ENSG00000116649,SRM,5,-3.8476,81,3.84767
ENSG00000198793,MTOR,5,-2.8756,41,2.87562
ENSG00000116661,FBXO2,5,-6.1131,399,6.11312
ENSG00000132879,FBXO44,115,0.12384,105,-0.1238
ENSG00000011021,CLCN6,63,-0.6373,98,0.63737
ENSG00000116685,KIAA2013,68,0.39977,51,-0.3997
ENSG00000083444,PLOD1,208,2.17693,46,-2.1769
ENSG00000116688,MFN2,5,-4.1996,106,4.19960
ENSG00000048707,VPS13D,5,-3.1176,48,3.11769
ENSG00000162496,DHRS3,5,-3.0237,46,3.02373
ENSG00000116731,PRDM2,5,-2.6768,36,2.67682
ENSG00000189337,KAZN,9,-2.4928,52,2.49282
ENSG00000142634,EFHD2,5,-3.2375,53,3.23758
ENSG00000116786,PLEKHM2,5,-3.4017,59,3.40173
ENSG00000065526,SPEN,72,0.73267,43,-0.7326
ENSG00000055070,SZRD1,35,-0.5562,52,0.55621
ENSG00000159363,ATP13A2,9,-4.5256,208,4.52563
ENSG00000117118,SDHB,116,0.92560,61,-0.9256
ENSG00000117115,PADI2,12,-3.7954,168,3.79542
ENSG00000159423,ALDH4A1,6,-2.8335,44,2.83359
ENSG00000127463,EMC1,5,-2.9030,42,2.90309
ENSG00000053372,MRTO4,5,-2.6047,34,2.60476
ENSG00000053371,AKR7A2,49,-0.9845,98,0.98453
ENSG00000077549,CAPZB,111,-0.6953,181,0.69530
ENSG00000173436,MICOS10,12,-3.9776,189,3.97764
ENSG00000158747,NBL1,6,-4.5630,150,4.56306
ENSG00000162545,CAMK2N1,5,-5.8489,328,5.84890
ENSG00000090432,MUL1,5,-2.6440,35,2.64409
ENSG00000183114,FAM43B,63,0.68109,39,-0.6810
ENSG00000158828,PINK1,233,-0.5016,330,0.50165
ENSG00000244038,DDOST,5,-2.3976,29,2.39769
ENSG00000127483,HP1BP3,5,-4.7655,158,4.76551
ENSG00000075151,EIF4G3,5,-4.2147,104,4.21472
ENSG00000117298,ECE1,5,-2.8772,41,2.87728
ENSG00000076864,RAP1GAP,12,-2.6444,77,2.64445
ENSG00000090686,USP48,5,-2.9791,44,2.97913
ENSG00000070831,CDC42,100,-1.3672,258,1.36725
ENSG00000173372,C1QA,842,4.59371,34,-4.5937
ENSG00000173369,C1QB,373,3.06553,44,-3.0655
ENSG00000004487,KDM1A,5,-3.0588,47,3.05881
ENSG00000169641,LUZP1,5,-2.6643,35,2.66435
ENSG00000125944,HNRNPR,164,0.95206,85,-0.9520
ENSG00000117318,ID3,1199,3.96522,76,-3.9652
ENSG00000142676,RPL11,1508,1.58216,503,-1.5821
ENSG00000057757,PITHD1,5,-5.5881,272,5.58811
ENSG00000011009,LYPLA2,61,0.62778,39,-0.6277
ENSG00000117305,HMGCL,67,1.33849,26,-1.3384
ENSG00000189266,PNRC2,203,1.97239,51,-1.9723
ENSG00000188529,SRSF10,22,-1.2879,55,1.28797
ENSG00000001461,NIPAL3,70,-0.0607,73,0.06076
ENSG00000117602,RCAN3,5,-2.5216,32,2.52167
ENSG00000133226,SRRM1,38,-0.8187,67,0.81871
ENSG00000169504,CLIC4,19,-2.0126,77,2.01262
ENSG00000117614,SYF2,83,0.07209,79,-0.0720
ENSG00000117616,RSRP1,27,-0.6340,42,0.63408
ENSG00000183726,TMEM50A,5,-3.7558,76,3.75585
ENSG00000204178,MACO1,5,-2.3534,28,2.35347
ENSG00000162430,SELENON,227,1.81955,64,-1.8195
ENSG00000117640,MTFR1L,71,-0.1755,80,0.17555
ENSG00000117632,STMN1,150,-1.9033,562,1.90330
ENSG00000142684,ZNF593,5,-3.2658,54,3.26585
ENSG00000142669,SH3BGRL3,112,-1.1998,258,1.19988
ENSG00000117682,DHDDS,5,-2.2178,26,2.21785
ENSG00000198830,HMGN2,5,-5.2148,209,5.21489
ENSG00000117713,ARID1A,16,-1.9516,64,1.95162
ENSG00000204160,ZDHHC18,57,0.71643,35,-0.7164
ENSG00000090273,NUDC,117,-0.7125,192,0.71256
ENSG00000253368,TRNP1,5,-2.9963,45,2.99634
ENSG00000142784,WDTC1,5,-2.2577,26,2.25772
ENSG00000186501,TMEM222,5,-4.0421,92,4.04219
ENSG00000158195,WASF2,29,-1.3994,78,1.39942
ENSG00000126705,AHDC1,37,-0.5587,54,0.55872
ENSG00000126709,IFI6,565,1.29274,230,-1.2927
ENSG00000117758,STX12,26,-2.0362,106,2.03623
ENSG00000117751,PPP1R8,5,-2.3142,28,2.31425
ENSG00000117748,RPA2,6,-2.9222,45,2.92228
ENSG00000126698,DNAJC8,148,0.20594,128,-0.2059
ENSG00000130770,ATP5IF1,39,-3.2202,367,3.22027
ENSG00000198492,YTHDF2,47,-0.3924,61,0.39244
ENSG00000116350,SRSF4,5,-3.0778,47,3.07780
ENSG00000060656,PTPRU,5,-2.3214,28,2.32140
ENSG00000162511,LAPTM5,209,2.30138,42,-2.3013
ENSG00000162512,SDC3,33,-2.9061,251,2.90612
ENSG00000134644,PUM1,207,0.47658,148,-0.4765
ENSG00000121766,ZCCHC17,31,-1.6190,98,1.61906
ENSG00000121769,FABP3,5,-3.4244,60,3.42447
ENSG00000162517,PEF1,213,1.07604,101,-1.0760
ENSG00000084636,COL16A1,45,-0.3140,56,0.31406
ENSG00000121753,ADGRB2,5,-3.8058,78,3.80589
ENSG00000184007,PTP4A2,7,-4.2414,149,4.24140
ENSG00000121774,KHDRBS1,49,-1.2828,119,1.28280
ENSG00000025800,KPNA6,5,-3.1888,51,3.18884
ENSG00000084652,TXLNA,94,1.41433,35,-1.4143
ENSG00000084623,EIF3I,5,-4.5782,134,4.57826
ENSG00000175130,MARCKSL1,83,-1.8603,303,1.86036
ENSG00000160058,BSDC1,5,-3.3887,60,3.38874
ENSG00000176261,ZBTB8OS,5,-2.2794,27,2.27942
ENSG00000162521,RBBP4,5,-4.0391,92,4.03918
ENSG00000134684,YARS,5,-4.0439,95,4.04395
ENSG00000121900,TMEM54,5,-3.6588,71,3.65882
ENSG00000004455,AK2,13,-1.5196,39,1.51962
ENSG00000134686,PHC2,100,0.93695,52,-0.9369
ENSG00000163866,SMIM12,78,0.31403,62,-0.3140
ENSG00000116560,SFPQ,326,1.21583,140,-1.2158
ENSG00000146463,ZMYM4,185,2.00764,46,-2.0076
ENSG00000142687,KIAA0319L,109,0.76690,64,-0.7669
ENSG00000020129,NCDN,5,-5.7652,312,5.76522
ENSG00000126067,PSMB2,174,0.56315,118,-0.5631
ENSG00000142686,C1orf216,92,1.17621,40,-1.1762
ENSG00000092847,AGO1,5,-2.2242,26,2.22428
ENSG00000126070,AGO3,5,-2.5735,33,2.57359
ENSG00000054116,TRAPPC3,289,2.11943,66,-2.1194
ENSG00000116871,MAP7D1,135,-0.4629,186,0.46291
ENSG00000054118,THRAP3,5,-3.7311,74,3.73110
ENSG00000181817,LSM10,5,-2.8571,40,2.85718
ENSG00000116898,MRPS15,9,-2.5449,56,2.54494
ENSG00000163875,MEAF6,14,-3.0943,120,3.09434
ENSG00000185090,MANEAL,5,-2.7761,38,2.77611
ENSG00000197982,C1orf122,159,-0.5368,232,0.53684
ENSG00000183431,SF3A3,7,-2.2680,36,2.26805
ENSG00000116954,RRAGC,60,-0.0154,60,0.01545
ENSG00000174574,AKIRIN1,62,-0.5115,89,0.51157
ENSG00000168653,NDUFS5,840,1.00938,417,-1.0093
ENSG00000127603,MACF1,5,-4.9283,171,4.92836
ENSG00000090621,PABPC4,5,-3.3684,58,3.36846
ENSG00000116983,HPCAL4,9,-3.7355,123,3.73551
ENSG00000084072,PPIE,196,2.11172,45,-2.1117
ENSG00000131236,CAP1,5,-4.5905,137,4.59055
ENSG00000131238,PPT1,42,-1.8938,159,1.89387
ENSG00000084073,ZMPSTE24,5,-2.9228,42,2.92281
ENSG00000049089,COL9A2,5,-2.5724,33,2.57247
ENSG00000084070,SMAP2,32,-1.2757,78,1.27578
ENSG00000117016,RIMS3,5,-3.8574,81,3.85743
ENSG00000198815,FOXJ3,5,-2.9253,42,2.92537
ENSG00000177181,RIMKLA,68,1.24503,29,-1.2450
ENSG00000127125,PPCS,5,-3.2800,54,3.28008
ENSG00000186409,CCDC30,5,-2.5739,33,2.57397
ENSG00000065978,YBX1,929,3.19398,101,-3.1939
ENSG00000117394,SLC2A1,1479,3.95866,95,-3.9586
ENSG00000117395,EBNA1BP2,5,-3.2777,54,3.27779
ENSG00000066322,ELOVL1,37,-0.3901,48,0.39017
ENSG00000142949,PTPRF,5,-4.5133,128,4.51337
ENSG00000126091,ST3GAL3,84,1.26929,34,-1.2692
ENSG00000117408,IPO13,5,-3.2936,55,3.29361
ENSG00000117410,ATP6V0B,116,-2.0555,486,2.05555
ENSG00000117411,B4GALT2,5,-3.5128,64,3.51281
ENSG00000196517,SLC6A9,140,1.81487,39,-1.8148
ENSG00000178028,DMAP1,5,-2.9084,42,2.90845
ENSG00000117419,ERI3,36,-2.2803,177,2.28035
ENSG00000187147,RNF220,210,0.94406,109,-0.9440
ENSG00000142937,RPS8,1536,0.99054,773,-0.9905
ENSG00000070785,EIF2B3,5,-2.3810,29,2.38107
ENSG00000126088,UROD,243,1.69367,75,-1.6936
ENSG00000117450,PRDX1,447,-0.5930,674,0.59309
ENSG00000117448,AKR1A1,53,0.07783,50,-0.0778
ENSG00000132780,NASP,5,-2.8254,39,2.82545
ENSG00000159592,GPBP1L1,5,-2.6861,36,2.68610
ENSG00000086015,MAST2,5,-2.9346,43,2.93466
ENSG00000117461,PIK3R3,136,1.84362,38,-1.8436
ENSG00000085998,POMGNT1,5,-3.5820,67,3.58201
ENSG00000132128,LRRC41,5,-3.2628,54,3.26288
ENSG00000173660,UQCRH,85,-2.2080,397,2.20809
ENSG00000117480,FAAH,5,-3.1131,48,3.11318
ENSG00000123472,ATPAF1,41,-1.5114,117,1.51145
ENSG00000159658,EFCAB14,5,-3.7815,77,3.78159
ENSG00000162368,CMPK1,11,-3.7224,149,3.72243
ENSG00000162374,ELAVL4,5,-4.9914,179,4.99145
ENSG00000185104,FAF1,137,1.84620,38,-1.8462
ENSG00000123091,RNF11,7,-5.2011,294,5.20114
ENSG00000085831,TTC39A,5,-2.1569,25,2.15698
ENSG00000085832,EPS15,5,-4.4103,119,4.41031
ENSG00000117859,OSBPL9,232,2.81068,33,-2.8106
ENSG00000078618,NRDC,187,1.28565,76,-1.2856
ENSG00000169213,RAB3B,5,-4.3121,112,4.31213
ENSG00000117862,TXNDC12,69,0.58091,46,-0.5809
ENSG00000134717,BTF3L4,15,-1.9360,59,1.93603
ENSG00000134748,PRPF38A,5,-2.5766,33,2.57668
ENSG00000134744,TUT4,5,-2.7133,38,2.71336
ENSG00000162378,ZYG11B,293,1.50277,103,-1.5027
ENSG00000116171,SCP2,253,1.01183,125,-1.0118
ENSG00000162384,CZIB,5,-3.3613,57,3.36130
ENSG00000157193,LRP8,132,1.91195,35,-1.9119
ENSG00000116209,TMEM59,134,-0.6734,214,0.67344
ENSG00000116221,MRPL37,125,1.26701,52,-1.2670
ENSG00000157216,SSBP3,105,0.13339,96,-0.1333
ENSG00000116133,DHCR24,61,-1.7587,206,1.75871
ENSG00000162402,USP24,80,1.40241,30,-1.4024
ENSG00000162407,PLPP3,5,-5.3558,236,5.35587
ENSG00000177606,JUN,490,1.78737,142,-1.7873
ENSG00000162599,NFIA,5,-5.0860,191,5.08600
ENSG00000162604,TM2D1,5,-3.3501,57,3.35018
ENSG00000132849,PATJ,62,1.15149,28,-1.1514
ENSG00000116641,DOCK7,6,-2.3824,31,2.38249
ENSG00000079739,PGM1,31,-0.6765,49,0.67659
ENSG00000158966,CACHD1,5,-2.9468,43,2.94680
ENSG00000162434,JAK1,84,0.00204,84,-0.0020
ENSG00000162433,AK4,83,-0.0438,86,0.04383
ENSG00000116675,DNAJC6,5,-5.6905,293,5.69059
ENSG00000213625,LEPROT,5,-3.1691,50,3.16914
ENSG00000184588,PDE4B,111,0.83311,62,-0.8331
ENSG00000118473,SGIP1,5,-3.5181,64,3.51817
ENSG00000198160,MIER1,106,1.75010,31,-1.7501
ENSG00000142864,SERBP1,251,0.88556,135,-0.8855
ENSG00000172380,GNG12,5,-2.9451,43,2.94519
ENSG00000162595,DIRAS3,46,-2.0628,192,2.06288
ENSG00000116729,WLS,5,-4.3602,120,4.36028
ENSG00000116754,SRSF11,179,0.63005,115,-0.6300
ENSG00000132485,ZRANB2,187,1.10885,86,-1.1088
ENSG00000172260,NEGR1,5,-4.7147,148,4.71470
ENSG00000178965,ERICH3,178,2.20719,38,-2.2071
ENSG00000116791,CRYZ,152,1.63597,49,-1.6359
ENSG00000162623,TYW3,5,-2.6918,36,2.69185
ENSG00000117054,ACADM,5,-3.4447,61,3.44473
ENSG00000137955,RABGGTB,57,0.49899,40,-0.4989
ENSG00000142892,PIGK,5,-2.6807,36,2.68071
ENSG00000154027,AK5,8,-2.3917,43,2.39179
ENSG00000077254,USP33,15,-2.3759,81,2.37598
ENSG00000180488,MIGA1,53,-0.5949,81,0.59491
ENSG00000162613,FUBP1,5,-3.1417,49,3.14172
ENSG00000162616,DNAJB4,5,-3.1193,50,3.11938
ENSG00000137959,IFI44L,5,-2.5812,33,2.58128
ENSG00000137941,TTLL7,42,-1.0899,89,1.08993
ENSG00000142875,PRKACB,239,-0.4481,326,0.44812
ENSG00000174021,GNG5,72,0.00551,71,-0.0055
ENSG00000162642,C1orf52,16,-1.5207,46,1.52073
ENSG00000153904,DDAH1,9,-4.7720,246,4.77206
ENSG00000142871,CCN1,1139,4.30176,57,-4.3017
ENSG00000117174,ZNHIT6,5,-2.4443,30,2.44435
ENSG00000122417,ODF2L,171,2.17692,38,-2.1769
ENSG00000097033,SH3GLB1,20,-1.5786,59,1.57865
ENSG00000183291,SELENOF,192,0.43121,143,-0.4312
ENSG00000153936,HS2ST1,5,-2.7273,38,2.72739
ENSG00000143013,LMO4,5,-4.3235,115,4.32353
ENSG00000065243,PKN2,6,-2.5135,35,2.51357
ENSG00000137947,GTF2B,5,-2.6383,35,2.63839
ENSG00000171492,LRRC8D,5,-2.6190,34,2.61908
ENSG00000162664,ZNF326,16,-0.9198,30,0.91983
ENSG00000122482,ZNF644,5,-2.5252,32,2.52528
ENSG00000189195,BTBD8,5,-2.8206,40,2.82067
ENSG00000067208,EVI5,5,-3.2009,51,3.20090
ENSG00000122406,RPL5,190,-1.4375,515,1.43754
ENSG00000154511,DIPK1A,5,-2.7511,37,2.75110
ENSG00000117500,TMED5,5,-3.0156,45,3.01561
ENSG00000117505,DR1,68,0.61162,45,-0.6116
ENSG00000137942,FNBP1L,5,-3.1000,48,3.10007
ENSG00000067334,DNTTIP2,12,-1.9754,50,1.97545
ENSG00000023909,GCLM,5,-2.8026,39,2.80260
ENSG00000117528,ABCD3,5,-3.3409,58,3.34096
ENSG00000117525,F3,223,2.03030,54,-2.0303
ENSG00000117519,CNN3,271,0.68594,169,-0.6859
ENSG00000117569,PTBP2,5,-3.4704,62,3.47048
ENSG00000117600,PLPPR4,38,0.16502,34,-0.1650
ENSG00000162688,AGL,32,-0.0210,32,0.02102
ENSG00000156875,MFSD14A,5,-2.8293,40,2.82930
ENSG00000137992,DBT,32,-0.0102,32,0.01028
ENSG00000137996,RTCA,5,-2.8346,40,2.83465
ENSG00000162692,VCAM1,5,-2.4102,30,2.41021
ENSG00000162694,EXTL2,62,0.27386,51,-0.2738
ENSG00000170989,S1PR1,5,-3.7698,77,3.76986
ENSG00000118733,OLFM3,5,-2.3151,28,2.31516
ENSG00000162636,FAM102B,5,-2.7262,37,2.72620
ENSG00000162639,HENMT1,5,-2.2464,26,2.24642
ENSG00000134186,PRPF38B,93,1.01068,46,-1.0106
ENSG00000116266,STXBP3,9,-2.3978,49,2.39787
ENSG00000121957,GPSM2,33,-0.2548,39,0.25482
ENSG00000121940,CLCC1,5,-2.5478,32,2.54786
ENSG00000085433,WDR47,21,-1.9895,84,1.98953
ENSG00000197780,TAF13,41,-1.1476,91,1.14763
ENSG00000215717,TMEM167B,5,-3.1306,49,3.13063
ENSG00000031698,SARS,261,0.81083,148,-0.8108
ENSG00000143126,CELSR2,5,-3.4969,63,3.49691
ENSG00000134243,SORT1,466,1.95884,120,-1.9588
ENSG00000143106,PSMA5,5,-3.2550,53,3.25504
ENSG00000181754,AMIGO1,6,-2.7623,42,2.76236
ENSG00000065135,GNAI3,220,2.77283,32,-2.7728
ENSG00000116337,AMPD2,5,-3.8578,81,3.85789
ENSG00000168765,GSTM4,5,-2.7593,38,2.75934
ENSG00000134201,GSTM5,5,-2.6417,35,2.64176
ENSG00000134202,GSTM3,5,-4.6322,139,4.63225
ENSG00000184371,CSF1,5,-2.7835,38,2.78354
ENSG00000168710,AHCYL1,9,-6.0417,635,6.04176
ENSG00000143093,STRIP1,5,-2.4767,33,2.47670
ENSG00000197106,SLC6A17,48,-0.9031,90,0.90318
ENSG00000116396,KCNC4,5,-4.2070,104,4.20708
ENSG00000134248,LAMTOR5,62,-1.4182,168,1.41821
ENSG00000177301,KCNA2,5,-3.0469,46,3.04691
ENSG00000259834,AL365361.1,75,1.10099,35,-1.1009
ENSG00000173947,PIFO,58,-0.4046,76,0.40465
ENSG00000116459,ATP5PB,5,-4.8440,163,4.84408
ENSG00000116473,RAP1A,5,-3.6157,69,3.61577
ENSG00000171385,KCND3,5,-3.2233,52,3.22331
ENSG00000116489,CAPZA1,5,-3.9391,86,3.93919
ENSG00000155366,RHOC,419,1.70443,128,-1.7044
ENSG00000081026,MAGI3,5,-2.2837,27,2.28378
ENSG00000116793,PHTF1,18,-0.9990,37,0.99902
ENSG00000081019,RSBN1,5,-2.7389,37,2.73892
ENSG00000163349,HIPK1,61,-0.8046,107,0.80465
ENSG00000197323,TRIM33,5,-2.7842,38,2.78420
ENSG00000116752,BCAS2,17,-2.7040,112,2.70400
ENSG00000213281,NRAS,47,0.16123,42,-0.1612
ENSG00000009307,CSDE1,312,0.03116,305,-0.0311
ENSG00000177551,NHLH2,5,-3.0467,46,3.04678
ENSG00000163399,ATP1A1,130,-1.8918,484,1.89180
ENSG00000198162,MAN1A2,255,0.15869,228,-0.1586
ENSG00000092621,PHGDH,5,-4.8377,161,4.83773
ENSG00000134250,NOTCH2,13,-1.9744,52,1.97440
ENSG00000265808,SEC22B,5,-3.4958,64,3.49589
ENSG00000226067,LINC00623,5,-2.4263,30,2.42631
ENSG00000171943,SRGAP2C,39,0.38392,30,-0.3839
ENSG00000265491,RNF115,5,-2.8341,40,2.83419
ENSG00000198483,ANKRD35,5,-2.6964,36,2.69644
ENSG00000131779,PEX11B,5,-2.4038,29,2.40387
ENSG00000265241,RBM8A,37,-1.1601,82,1.16017
ENSG00000265972,TXNIP,618,2.47940,110,-2.4794
ENSG00000178104,PDE4DIP,92,-1.1093,199,1.10930
ENSG00000159164,SV2A,112,-1.4983,318,1.49838
ENSG00000136631,VPS45,5,-2.7491,37,2.74918
ENSG00000023902,PLEKHO1,5,-2.8176,39,2.81765
ENSG00000143401,ANP32E,127,0.14240,115,-0.1424
ENSG00000117362,APH1A,5,-2.8875,41,2.88750
ENSG00000266472,MRPS21,96,-1.0053,193,1.00534
ENSG00000163125,RPRD2,5,-3.0580,47,3.05807
ENSG00000143384,MCL1,555,2.43972,102,-2.4397
ENSG00000143420,ENSA,189,0.97154,96,-0.9715
ENSG00000143457,GOLPH3L,61,1.09036,28,-1.0903
ENSG00000143418,CERS2,5,-2.9867,44,2.98671
ENSG00000197622,CDC42SE1,5,-2.5223,32,2.52230
ENSG00000213190,MLLT11,12,-4.6222,308,4.62226
ENSG00000163159,VPS72,185,2.58681,30,-2.5868
ENSG00000159352,PSMD4,5,-4.7390,150,4.73902
ENSG00000143393,PI4KB,5,-3.6318,69,3.63181
ENSG00000143416,SELENBP1,125,1.54858,42,-1.5485
ENSG00000159377,PSMB4,5,-5.3213,225,5.32137
ENSG00000143442,POGZ,70,0.79176,40,-0.7917
ENSG00000143376,SNX27,5,-3.2666,54,3.26667
ENSG00000159409,CELF3,41,0.76669,24,-0.7666
ENSG00000143436,MRPL9,111,1.68936,34,-1.6893
ENSG00000197747,S100A10,460,1.52222,160,-1.5222
ENSG00000163191,S100A11,492,3.83950,34,-3.8395
ENSG00000197956,S100A6,1476,1.74715,439,-1.7471
ENSG00000188643,S100A16,5,-3.7106,75,3.71060
ENSG00000189171,S100A13,89,-1.4167,239,1.41679
ENSG00000160678,S100A1,110,0.48061,79,-0.4806
ENSG00000160679,CHTOP,5,-3.2821,54,3.28215
ENSG00000143553,SNAPIN,5,-3.0028,45,3.00284
ENSG00000143621,ILF2,5,-3.8820,83,3.88208
ENSG00000143624,INTS3,5,-3.1415,49,3.14158
ENSG00000143614,GATAD2B,5,-2.6803,36,2.68038
ENSG00000198837,DENND4B,5,-2.2157,26,2.21572
ENSG00000143543,JTB,307,1.48157,110,-1.4815
ENSG00000143545,RAB13,44,-0.2306,52,0.23065
ENSG00000177954,RPS27,2419,0.78057,1408,-0.7805
ENSG00000143549,TPM3,243,0.53049,168,-0.5304
ENSG00000143612,C1orf43,88,-0.2916,108,0.29161
ENSG00000143569,UBAP2L,131,1.08984,61,-1.0898
ENSG00000143575,HAX1,10,-2.3815,56,2.38151
ENSG00000160714,UBE2Q1,5,-4.0806,95,4.08064
ENSG00000160716,CHRNB2,5,-2.3936,29,2.39362
ENSG00000160710,ADAR,203,-0.0332,208,0.03322
ENSG00000143603,KCNN3,43,-1.3396,110,1.33966
ENSG00000163344,PMVK,124,0.35339,97,-0.3533
ENSG00000163346,PBXIP1,5,-5.4311,251,5.43111
ENSG00000163348,PYGO2,5,-2.5361,32,2.53617
ENSG00000143537,ADAM15,154,1.95217,39,-1.9521
ENSG00000179085,DPM3,5,-3.4799,62,3.47994
ENSG00000163463,KRTCAP2,293,1.45162,107,-1.4516
ENSG00000177628,GBA,5,-4.0990,96,4.09904
ENSG00000160767,FAM189B,12,-1.1786,28,1.17869
ENSG00000116521,SCAMP3,5,-3.6598,71,3.65983
ENSG00000160752,FDPS,67,-1.2081,156,1.20811
ENSG00000160753,RUSC1,84,0.21310,72,-0.2131
ENSG00000116539,ASH1L,88,0.06866,83,-0.0686
ENSG00000163374,YY1AP1,5,-2.9576,43,2.95763
ENSG00000132676,DAP3,81,0.85708,45,-0.8570
ENSG00000132718,SYT11,231,-0.6437,362,0.64372
ENSG00000163479,SSR2,78,0.39783,59,-0.3978
ENSG00000160803,UBQLN4,5,-2.8443,40,2.84434
ENSG00000116586,LAMTOR2,66,-0.1473,73,0.14731
ENSG00000160789,LMNA,49,-0.6463,78,0.64636
ENSG00000196189,SEMA4A,5,-2.3179,28,2.31796
ENSG00000160785,SLC25A44,23,-0.6460,36,0.64608
ENSG00000160781,PAQR6,320,0.22247,274,-0.2224
ENSG00000198952,SMG5,174,1.82106,49,-1.8210
ENSG00000163468,CCT3,5,-4.4602,125,4.46029
ENSG00000125462,C1orf61,395,-1.2174,918,1.21747
ENSG00000116604,MEF2D,359,2.92641,47,-2.9264
ENSG00000163382,NAXE,46,-0.6301,71,0.63012
ENSG00000132702,HAPLN2,5,-3.2000,51,3.20000
ENSG00000132692,BCAN,59,-1.5336,171,1.53365
ENSG00000143314,MRPL24,64,0.35298,50,-0.3529
ENSG00000143321,HDGF,372,2.32683,74,-2.3268
ENSG00000143294,PRCC,42,-0.1282,46,0.12822
ENSG00000162706,CADM3,5,-5.2455,214,5.24557
ENSG00000158710,TAGLN2,534,2.34275,105,-2.3427
ENSG00000177807,KCNJ10,23,-2.2874,116,2.28747
ENSG00000162729,IGSF8,5,-3.6830,72,3.68305
ENSG00000018625,ATP1A2,111,-2.4605,611,2.46055
ENSG00000162734,PEA15,774,-0.2036,891,0.20363
ENSG00000132716,DCAF8,5,-3.4739,62,3.47395
ENSG00000162735,PEX19,5,-3.7227,74,3.72279
ENSG00000122218,COPA,106,-0.1053,114,0.10534
ENSG00000162736,NCSTN,5,-3.3256,56,3.32563
ENSG00000143256,PFDN2,200,0.60510,131,-0.6051
ENSG00000158793,NIT1,103,1.27551,42,-1.2755
ENSG00000143222,UFC1,222,0.89856,119,-0.8985
ENSG00000158864,NDUFS2,5,-4.6924,146,4.69248
ENSG00000248485,PCP4L1,5,-2.4047,29,2.40472
ENSG00000143252,SDHC,75,-0.7293,125,0.72935
ENSG00000118217,ATF6,138,2.21120,29,-2.2112
ENSG00000152332,UHMK1,91,-0.6524,143,0.65247
ENSG00000117143,UAP1,5,-2.3076,27,2.30769
ENSG00000117152,RGS4,5,-2.9409,43,2.94092
ENSG00000143248,RGS5,328,2.71263,50,-2.7126
