Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000198162,MAN1A2,502,0.89173,50,-2.9287,222,-0.7853,543,0.84497,315,-0.1095
ENSG00000092621,PHGDH,508,1.28592,5,-5.9693,89,-2.0742,543,1.10350,315,0.11778
ENSG00000178104,PDE4DIP,266,0.10115,150,-0.8470,115,-1.4168,543,1.40765,315,0.37840
ENSG00000159164,SV2A,275,-0.3884,762,1.52114,91,-2.2416,543,0.84591,315,-0.1086
ENSG00000266472,MRPS21,333,0.28169,357,0.34955,78,-2.2667,543,1.12267,315,0.13443
ENSG00000213190,MLLT11,267,-0.2675,626,1.30611,62,-2.6879,543,1.02470,315,0.04903
ENSG00000159377,PSMB4,404,0.52825,380,0.32152,80,-2.3457,543,0.96890,315,5.61664
ENSG00000197747,S100A10,333,0.42145,336,0.36046,24,-3.9308,543,1.25271,315,0.24661
ENSG00000197956,S100A6,771,1.33811,426,-0.0462,120,-2.2317,543,0.36745,315,-0.5409
ENSG00000189171,S100A13,382,0.40263,66,-2.4312,260,-0.3778,543,0.96857,315,-0.0002
ENSG00000177954,RPS27,2489,1.32615,590,-1.3995,1757,0.45077,543,-1.5277,315,-2.3462
ENSG00000143549,TPM3,302,0.16110,237,-0.2761,129,-1.3978,543,1.20228,315,0.20328
ENSG00000160710,ADAR,349,0.14497,385,0.29054,167,-1.2179,543,0.91078,315,-0.0495
ENSG00000143603,KCNN3,235,0.05215,7,-5.1803,134,-0.9904,543,1.61670,315,0.55269
ENSG00000163346,PBXIP1,317,0.44522,45,-2.6849,130,-1.2334,543,1.37351,315,0.34954
ENSG00000163463,KRTCAP2,244,0.06792,108,-1.2553,99,-1.5479,543,1.55223,315,0.49939
ENSG00000116539,ASH1L,261,0.18677,94,-1.4683,96,-1.6075,543,1.53280,315,0.48324
ENSG00000132718,SYT11,645,0.75978,561,0.35636,242,-1.1634,543,0.29800,315,-0.6048
ENSG00000160781,PAQR6,503,-0.2477,62,-3.3999,1033,1.42281,543,-0.0824,315,-0.9585
ENSG00000125462,C1orf61,1169,1.29057,173,-2.1307,679,0.01057,543,-0.3611,315,-1.2215
ENSG00000132702,HAPLN2,499,1.15959,0,-8.8506,129,-1.5205,543,1.04915,315,0.07041
ENSG00000132692,BCAN,276,0.14684,47,-2.6250,170,-0.7741,543,1.37543,315,0.35117
ENSG00000162706,CADM3,146,-1.0195,459,1.06492,82,-1.9640,543,1.40342,315,0.37483
ENSG00000177807,KCNJ10,574,1.31436,0,-8.9684,147,-1.4468,543,0.88995,315,-0.0696
ENSG00000018625,ATP1A2,1253,1.41953,161,-2.2779,651,-0.1244,543,-0.4019,336,-1.1599
ENSG00000162734,PEA15,2053,1.74366,658,-0.7210,774,-0.5391,543,-1.0238,315,-1.8564
ENSG00000143256,PFDN2,236,-0.1964,281,0.12922,107,-1.5915,543,1.34364,315,0.32421
ENSG00000143252,SDHC,241,-0.0109,215,-0.1999,71,-2.1295,543,1.49546,315,0.45211
ENSG00000143248,RGS5,101,-1.3528,22,-3.4612,207,-0.0629,543,1.76956,315,0.67737
ENSG00000143198,MGST3,613,0.97013,381,-0.0774,163,-1.5969,543,0.53486,315,-0.3881
ENSG00000143153,ATP1B1,1215,-0.2854,4527,2.35413,283,-2.7105,543,-1.5116,1771,0.39735
ENSG00000075945,KIFAP3,182,-0.8092,651,1.57545,43,-3.0994,543,1.20000,315,0.20132
ENSG00000117523,PRRC2C,313,-0.3387,303,-0.3360,408,0.19097,543,0.66046,315,-0.2745
ENSG00000197959,DNM3,287,0.27717,215,-0.2610,56,-2.5414,543,1.41820,315,0.38729
ENSG00000117592,PRDX6,625,1.07434,206,-1.0309,210,-1.1398,543,0.57122,315,-0.3551
ENSG00000234741,GAS5,234,-0.1393,60,-2.2188,186,-0.5740,543,1.41866,315,0.38767
ENSG00000116161,CACYBP,433,0.77717,306,0.01352,49,-3.0472,543,1.03836,315,0.06097
ENSG00000116147,TNR,254,0.10084,43,-2.6578,142,-0.9857,543,1.49825,315,0.45445
ENSG00000135821,GLUL,1094,0.86066,335,-1.2754,909,0.42681,543,-0.5147,315,-1.3669
ENSG00000162704,ARPC5,192,-1.9058,353,-0.7805,93,-3.0211,543,-0.0810,2523,3.36538
ENSG00000118200,CAMSAP2,154,-2.8679,439,-1.0640,92,-3.6327,543,-0.7290,4470,4.18244
ENSG00000116857,TMEM9,229,-0.3073,394,0.67596,81,-2.0631,543,1.29162,315,0.27991
ENSG00000159176,CSRP1,745,1.18780,119,-2.0618,328,-0.5895,543,0.33655,315,-0.5693
ENSG00000198892,SHISA4,209,-0.1556,116,-1.0730,95,-1.5524,543,1.64793,315,0.57836
ENSG00000170075,GPR37L1,413,0.58923,73,-2.2743,220,-0.6715,543,0.97595,315,0.00625
ENSG00000143862,ARL8A,279,-0.0324,334,0.28437,116,-1.5885,543,1.17733,315,0.18176
ENSG00000058668,ATP2B4,299,0.36278,197,-0.4009,54,-2.6157,543,1.41765,315,0.38683
ENSG00000163531,NFASC,239,-1.3682,149,-1.9281,151,-2.1040,543,0.10982,2090,3.08821
ENSG00000184144,CNTN2,636,1.08236,42,-3.4320,300,-0.5327,543,0.54732,315,-0.3768
ENSG00000117266,CDK18,433,0.89235,4,-6.3380,151,-1.1894,543,1.13057,315,0.14129
ENSG00000069275,NUCKS1,1125,1.12165,464,-0.6487,630,-0.1802,543,-0.3965,315,-1.2550
ENSG00000117691,NENF,485,0.56963,265,-0.5559,255,-0.7136,543,0.66031,315,-0.2747
ENSG00000154380,ENAH,275,-1.1892,203,-1.5122,124,-2.4632,543,0.05228,2141,3.05405
ENSG00000143742,SRP9,507,1.15762,123,-1.4580,77,-2.3606,543,1.01841,315,0.04352
ENSG00000163041,H3F3A,674,-0.2287,57,-3.9282,231,-2.0606,543,-0.5447,2886,2.84333
ENSG00000143799,PARP1,230,-0.1152,127,-1.0437,129,-1.1555,543,1.48668,315,0.44477
ENSG00000143772,ITPKB,302,0.21105,90,-1.7507,178,-0.7968,543,1.25198,315,0.24599
ENSG00000143776,CDC42BPA,181,-0.4396,141,-0.7748,116,-1.2318,543,1.63004,315,0.56366
ENSG00000143761,ARF1,362,0.04343,705,1.25194,96,-2.2431,543,0.74979,315,-0.1943
ENSG00000143774,GUK1,668,0.91523,419,-0.0947,246,-1.0842,543,0.34575,315,-0.5608
ENSG00000168159,RNF187,379,0.34356,426,0.48767,104,-1.9691,543,0.93107,315,-0.0332
ENSG00000135744,AGT,689,1.18400,113,-2.0318,272,-0.7871,543,0.47035,315,-0.4468
ENSG00000119280,C1orf198,430,1.04577,0,-8.6928,91,-1.9163,543,1.26229,315,0.25482
ENSG00000173726,TOMM20,377,0.04780,642,0.99006,162,-1.4699,543,0.67693,315,-0.2597
ENSG00000054267,ARID4B,332,0.37563,63,-2.3120,179,-0.8205,543,1.21597,315,0.21506
ENSG00000143702,CEP170,395,0.82763,125,-1.2366,64,-2.4531,543,1.25877,315,0.25180
ENSG00000153187,HNRNPU,531,0.75901,327,-0.2315,191,-1.2285,543,0.64164,315,-0.2915
ENSG00000171863,RPS7,721,0.17306,158,-2.2400,365,-1.0987,543,-0.3297,1766,1.88267
ENSG00000134313,KIDINS220,338,-0.9959,215,-1.5719,85,-3.1887,543,-0.1084,2450,3.19361
ENSG00000134308,YWHAQ,663,0.74700,783,0.89920,167,-1.8300,543,0.24062,315,-0.6577
ENSG00000115756,HPCAL1,293,0.14253,409,0.70511,30,-3.5883,543,1.24602,315,0.24088
ENSG00000169006,NTSR2,207,-0.2026,117,-1.0881,109,-1.3404,543,1.60967,315,0.54690
ENSG00000134324,LPIN1,264,0.13118,168,-0.6315,89,-1.8013,543,1.45296,315,0.41653
ENSG00000163032,VSNL1,342,0.41743,314,0.19607,53,-2.8021,543,1.19793,315,0.19953
ENSG00000143878,RHOB,786,1.43499,95,-2.3620,250,-1.0130,543,0.39153,315,-0.5188
ENSG00000084731,KIF3C,44,-2.8723,677,1.95684,49,-2.7179,543,1.46463,315,0.42632
ENSG00000084754,HADHA,280,0.12253,171,-0.7032,129,-1.3000,543,1.31796,315,0.30236
ENSG00000138029,HADHB,353,0.44129,100,-1.6573,171,-0.9587,543,1.15167,315,0.15957
ENSG00000157851,DPYSL5,295,0.18234,198,-0.5096,122,-1.4282,543,1.27177,315,0.26293
ENSG00000084764,MAPRE3,216,-0.6060,662,1.49257,61,-2.6762,543,1.08891,315,0.10509
ENSG00000213639,PPP1CB,394,-1.4094,392,-1.2570,135,-3.0874,4259,3.85328,315,-1.5930
ENSG00000119801,YPEL5,209,-0.3928,457,1.03556,30,-3.4976,543,1.37731,315,0.35276
ENSG00000119820,YIPF4,241,-0.0824,165,-0.6838,127,-1.2414,543,1.41806,315,0.38717
ENSG00000115944,COX7A2L,160,-0.7758,352,0.65432,82,-1.8954,543,1.49702,315,0.45341
ENSG00000138078,PREPL,568,0.29318,1147,1.57615,156,-2.0071,543,0.16307,315,-0.7295
ENSG00000116016,EPAS1,291,-1.7494,33,-4.7738,157,-2.7130,4232,4.34887,315,-1.4470
ENSG00000119729,RHOQ,103,-1.4174,342,0.73032,87,-1.6850,543,1.64849,315,0.57881
ENSG00000143933,CALM2,2619,0.22205,2533,0.12588,503,-2.6176,4071,0.97901,3614,0.75496
ENSG00000115306,SPTBN1,751,-0.3506,824,-0.1436,577,-0.8301,543,-0.8177,2265,1.75534
ENSG00000115310,RTN4,2213,0.87474,2000,0.50456,567,-1.7173,543,-1.6052,2356,0.80282
ENSG00000143947,RPS27A,1738,0.60097,355,-2.0532,1284,-0.0477,543,-1.4102,2263,0.96731
ENSG00000115355,CCDC88A,708,0.94930,135,-1.9390,420,-0.1980,543,0.26669,315,-0.6336
ENSG00000014641,MDH1,284,0.07660,379,0.56185,56,-2.6877,543,1.24407,315,0.23920
ENSG00000115902,SLC1A4,101,-1.3685,262,0.32528,97,-1.4499,543,1.74031,315,0.65370
ENSG00000138071,ACTR2,295,-1.2049,203,-1.6366,92,-3.0376,543,-0.0826,2472,3.28409
ENSG00000115977,AAK1,154,-0.7410,272,0.29574,81,-1.8183,543,1.61874,315,0.55437
ENSG00000169564,PCBP1,384,0.55409,259,-0.2265,95,-1.9773,543,1.08585,315,0.10242
ENSG00000204843,DCTN1,334,0.30401,332,0.24070,81,-2.1924,543,1.13893,315,0.14853
ENSG00000034510,TMSB10,856,0.65289,1231,1.20438,316,-1.2633,543,-0.2562,315,-1.1221
ENSG00000168906,MAT2A,301,0.25311,242,-0.1615,81,-2.0588,543,1.29970,315,0.28681
ENSG00000068615,REEP1,35,-4.9258,645,-0.3213,65,-4.0405,4322,4.47952,315,-1.4487
ENSG00000115561,CHMP3,141,-0.8179,112,-1.0748,139,-0.8466,543,1.71792,315,0.63552
ENSG00000084090,STARD7,324,0.42315,164,-0.7749,92,-1.8485,543,1.30977,315,0.29539
ENSG00000144021,CIAO1,205,-0.2003,145,-0.7277,86,-1.7027,543,1.64196,315,0.57346
ENSG00000135940,COX5B,1057,1.27914,544,-0.1990,387,-0.8595,543,-0.2024,315,-1.0714
ENSG00000158417,EIF5B,561,0.35711,352,-0.4887,491,0.07299,543,0.23287,315,-0.6648
ENSG00000170500,LONRF2,149,-2.1817,372,-0.5720,44,-4.0231,543,0.04787,2392,3.46027
ENSG00000071082,RPL31,1674,-0.3072,220,-3.3479,898,-1.4060,3968,1.28988,4371,1.49040
ENSG00000071054,MAP4K4,249,-0.6575,7,-5.7173,552,1.01498,543,0.75776,315,-0.1872
ENSG00000135968,GCC2,212,-0.2171,185,-0.4039,95,-1.6203,543,1.54395,315,0.49251
ENSG00000188177,ZC3H6,167,-0.5663,31,-3.0210,175,-0.4862,543,1.65891,315,0.58736
ENSG00000155368,DBI,687,1.17550,244,-0.8517,208,-1.2484,543,0.47136,315,-0.4459
ENSG00000136717,BIN1,247,-0.2866,307,0.11997,171,-0.9520,543,1.15724,315,0.16439
ENSG00000152082,MZT2B,378,0.50644,128,-1.3493,172,-1.0200,543,1.07721,316,0.09769
ENSG00000115762,PLEKHB2,331,0.00177,589,1.03398,103,-2.0322,543,0.87724,315,-0.0808
ENSG00000144224,UBXN4,414,0.59535,150,-1.1821,180,-1.0265,543,0.97830,315,0.00832
ENSG00000115866,DARS,304,0.34109,164,-0.7429,89,-1.8594,543,1.36091,315,0.33887
ENSG00000169554,ZEB2,243,-0.4340,0,-8.8594,393,0.54607,543,1.03530,315,0.05830
ENSG00000168280,KIF5C,712,0.74651,345,-0.6265,459,-0.1941,543,0.11650,315,-0.7727
ENSG00000157827,FMNL2,764,1.52181,0,-9.1275,235,-1.0184,543,0.49230,315,-0.4268
ENSG00000136541,ERMN,608,0.78659,0,-9.3415,451,0.12183,543,0.41986,315,-0.4929
ENSG00000144283,PKP4,270,-0.5131,97,-2.0173,487,0.70243,543,0.75633,315,-0.1885
ENSG00000123636,BAZ2B,130,-0.9641,31,-2.9769,192,-0.2620,543,1.71479,315,0.63298
ENSG00000153253,SCN3A,93,-1.5659,405,1.06908,57,-2.3296,543,1.67141,315,0.59759
ENSG00000136531,SCN2A,278,-0.0083,354,0.40661,94,-1.9114,543,1.20326,315,0.20412
ENSG00000138398,PPIG,375,0.23387,223,-0.6597,256,-0.5178,543,0.85572,315,-0.0999
ENSG00000077380,DYNC1I2,626,0.60308,189,-1.4582,507,0.13933,543,0.23375,315,-0.6640
ENSG00000128656,CHN1,132,-1.0981,427,1.02960,65,-2.2404,543,1.51761,315,0.47060
ENSG00000154518,ATP5MC3,299,0.12572,360,0.42879,75,-2.2633,543,1.19241,315,0.19477
ENSG00000170144,HNRNPA3,328,-1.6191,180,-2.3502,140,-2.9425,4265,4.15700,315,-1.5077
ENSG00000061676,NCKAP1,407,0.62475,305,0.00252,78,-2.3284,543,1.03137,315,0.05486
ENSG00000065548,ZC3H15,200,-0.6315,455,0.86465,120,-1.5147,543,1.20675,315,0.20712
ENSG00000151690,MFSD6,313,0.37173,316,0.31724,18,-4.3141,543,1.33224,315,0.31452
ENSG00000115419,GLS,141,-0.8848,366,0.85074,38,-2.9519,543,1.64518,315,0.57610
ENSG00000144381,HSPD1,380,0.32774,441,0.52765,107,-1.9330,543,0.91119,315,-0.0508
ENSG00000115541,HSPE1,454,0.87076,209,-0.6239,86,-2.1954,543,1.02153,315,0.04625
ENSG00000082153,BZW1,297,0.34782,219,-0.2288,44,-2.9053,543,1.41964,315,0.38851
ENSG00000115993,TRAK2,107,-2.9763,40,-4.1761,260,-1.5896,543,-0.2597,3126,3.82800
ENSG00000138443,ABI2,204,-0.3789,250,0.01104,110,-1.4546,543,1.44584,315,0.41055
ENSG00000023228,NDUFS1,308,-1.1218,225,-1.4694,60,-3.6745,543,-0.0739,2468,3.29678
ENSG00000114942,EEF1B2,484,0.32484,308,-0.4903,384,-0.1536,543,0.46471,315,-0.4508
ENSG00000078018,MAP2,787,0.32703,1312,1.21078,479,-0.6475,543,-0.3554,324,-1.1728
ENSG00000115414,FN1,193,-0.2523,11,-4.5031,140,-0.8419,543,1.71426,315,0.63254
ENSG00000197756,RPL37A,2810,0.73207,494,-2.1959,2724,0.65795,2200,0.15247,316,-2.8567
ENSG00000144567,RETREG2,354,0.34980,414,0.56008,58,-2.7526,543,1.06679,315,0.08581
ENSG00000127824,TUBA4A,190,-1.9722,591,0.01012,58,-3.7723,543,-0.1309,2481,3.18937
ENSG00000135924,DNAJB2,465,0.46529,500,0.50550,162,-1.4912,543,0.65344,315,-0.2809
ENSG00000054356,PTPRN,143,-2.4805,885,0.63897,45,-4.1971,543,-0.2040,2490,3.04664
ENSG00000123983,ACSL3,294,0.11234,278,-0.0006,112,-1.6219,543,1.21193,315,0.21158
ENSG00000171951,SCG2,900,-1.8677,1963,-0.4666,168,-4.4066,11843,3.47280,2297,-0.2103
ENSG00000135919,SERPINE2,300,0.42062,26,-3.4318,118,-1.3287,543,1.46745,315,0.42868
ENSG00000187957,DNER,568,0.98671,339,-0.1341,118,-1.9795,543,0.68353,315,-0.2524
ENSG00000135916,ITM2C,913,-0.2972,337,-1.8127,587,-1.0917,3785,2.63511,315,-1.9119
ENSG00000173692,PSMD1,215,-0.4888,355,0.42234,149,-1.1370,543,1.21837,315,0.21713
ENSG00000115053,NCL,352,0.24188,210,-0.6518,211,-0.7500,543,0.97868,315,0.00865
ENSG00000187514,PTMA,2071,1.37863,484,-1.3931,1319,0.26623,543,-1.2178,315,-2.0444
ENSG00000115468,EFHD1,297,0.30375,1,-8.1047,173,-0.7483,543,1.37255,315,0.34873
ENSG00000182600,SNORC,712,1.59649,13,-5.0300,153,-1.5855,543,0.66200,315,-0.2731
ENSG00000198612,COPS8,198,-0.3551,294,0.36050,59,-2.3913,543,1.53433,315,0.48452
ENSG00000172428,COPS9,573,0.98576,190,-1.0764,199,-1.1382,543,0.66802,315,-0.2677
ENSG00000130294,KIF1A,603,0.08313,1107,1.17203,441,-0.5239,543,-0.1079,315,-0.9825
ENSG00000115677,HDLBP,211,-0.3295,307,0.35637,80,-1.9810,543,1.43340,315,0.40009
ENSG00000168385,SEPTIN2,396,0.53892,112,-1.5988,196,-0.8471,543,1.01548,315,0.04095
ENSG00000115694,STK25,250,0.03195,224,-0.1525,70,-2.1718,543,1.46365,315,0.42550
ENSG00000176720,BOK,310,0.26222,134,-1.1451,151,-1.0930,543,1.24583,315,0.24072
ENSG00000134121,CHL1,171,-0.7211,417,0.90543,68,-2.2450,543,1.42621,315,0.39403
ENSG00000134108,ARL8B,197,-1.8308,377,-0.6420,51,-3.8968,543,-0.0452,2490,3.39765
ENSG00000157103,SLC6A1,294,0.33690,7,-5.3668,150,-0.9540,543,1.42703,315,0.39472
ENSG00000144713,RPL32,1986,1.15445,505,-1.3860,1548,0.53669,543,-1.2751,315,-2.1000
ENSG00000144711,IQSEC1,219,-1.8825,222,-1.6772,78,-3.4614,543,-0.2734,3122,3.78258
ENSG00000174748,RPL15,1147,1.16972,639,-0.1317,525,-0.5297,543,-0.3992,315,-1.2576
ENSG00000163539,CLASP2,416,0.58603,293,-0.1323,117,-1.7527,543,0.95778,315,-0.0079
ENSG00000178567,EPM2AIP1,228,-0.1825,339,0.52781,49,-2.7535,543,1.42902,315,0.39640
ENSG00000144674,GOLGA4,375,0.54895,122,-1.3848,151,-1.1924,543,1.12713,315,0.13830
ENSG00000168028,RPSA,746,0.70603,314,-0.8746,556,0.06174,543,0.01081,315,-0.8712
ENSG00000168314,MOBP,930,-0.6539,93,-4.0157,3184,2.50037,543,-1.4057,315,-2.2272
ENSG00000114784,EIF1B,251,-1.4715,325,-0.9030,49,-3.9760,543,-0.0770,2512,3.35825
ENSG00000188846,RPL14,950,1.36235,334,-0.7656,327,-0.9196,543,0.02480,315,-0.8581
ENSG00000168036,CTNNB1,505,-0.4107,145,-2.2772,118,-2.8009,543,-0.2305,2432,2.91416
ENSG00000181061,HIGD1A,288,-0.1526,457,0.67226,143,-1.4016,543,0.99434,315,0.02241
ENSG00000047849,MAP4,674,0.15736,919,0.67584,622,-0.0069,543,-0.2315,315,-1.0988
