Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000053371,AKR7A2,229,2.28651,67,-0.1465,54,-0.4751,39,-0.9782,49,-0.6360,2,-5.3134
ENSG00000077549,CAPZB,229,0.22953,172,-0.2917,254,0.41113,458,1.54158,69,-1.6703,45,-2.3157
ENSG00000173436,MICOS10,229,0.30271,275,0.79169,278,0.64613,144,-0.4744,76,-1.4700,66,-1.6746
ENSG00000158747,NBL1,229,0.81995,122,-0.3124,288,1.26180,147,0.04001,83,-0.8881,14,-3.4920
ENSG00000162545,CAMK2N1,229,-0.7364,473,0.58869,789,1.44865,207,-0.8973,84,-2.2691,265,-0.5030
ENSG00000158828,PINK1,229,-0.5134,321,0.04971,435,0.57125,639,1.30150,200,-0.7260,47,-2.9273
ENSG00000127483,HP1BP3,229,0.39201,282,0.98823,307,0.92277,131,-0.5408,42,-2.2628,2,-6.6396
ENSG00000075151,EIF4G3,229,0.36458,158,-0.3094,192,0.05795,176,-0.0829,27,-2.9626,356,1.18326
ENSG00000076864,RAP1GAP,229,1.26339,36,-2.0130,190,0.90346,282,1.70282,25,-2.3327,2,-5.9695
ENSG00000070831,CDC42,229,-0.2190,326,0.47029,478,1.08477,368,0.59467,100,-1.5244,2,-7.1602
ENSG00000125944,HNRNPR,229,1.19503,164,0.71666,121,0.03829,94,-0.3704,27,-2.2684,27,-2.2698
ENSG00000142676,RPL11,1581,1.84453,867,0.80088,455,-0.4648,61,-3.5020,269,-1.2888,121,-2.4912
ENSG00000057757,PITHD1,229,-0.3725,129,-1.4378,423,0.67960,1014,2.60950,75,-2.0910,9,-5.1427
ENSG00000001461,NIPAL3,229,1.07790,105,-0.3381,134,0.10954,119,-0.0861,34,-2.0320,151,0.31887
ENSG00000133226,SRRM1,229,1.39585,115,0.14488,72,-0.6529,0,-7.4846,47,-1.3102,172,0.83151
ENSG00000169504,CLIC4,229,0.73071,311,1.83944,42,-1.9963,0,-7.9796,58,-1.5095,104,-0.6082
ENSG00000117614,SYF2,229,1.76789,152,1.21182,55,-0.7929,0,-7.2318,35,-1.4742,7,-3.8352
ENSG00000183726,TMEM50A,229,1.34655,190,1.29575,66,-0.8178,59,-0.9913,25,-2.2721,7,-4.0772
ENSG00000117640,MTFR1L,229,1.70343,64,-0.6998,120,0.43654,144,0.77095,27,-1.9324,2,-5.6675
ENSG00000117632,STMN1,229,-1.1946,541,0.23777,924,1.17444,875,1.06732,118,-2.1942,149,-1.8465
ENSG00000142669,SH3BGRL3,229,0.39151,178,-0.0451,133,-0.5140,468,1.79407,61,-1.7123,28,-2.8870
ENSG00000198830,HMGN2,229,0.43017,256,0.79459,219,0.35564,18,-3.4355,63,-1.6405,206,0.24884
ENSG00000117713,ARID1A,229,1.84330,107,0.44035,95,0.13981,49,-0.9245,21,-2.2171,2,-5.5759
ENSG00000090273,NUDC,229,0.79476,150,0.06519,260,1.03798,57,-1.4965,32,-2.3346,141,-0.0585
ENSG00000186501,TMEM222,229,1.37394,101,-0.1408,127,0.27846,161,0.69244,37,-1.6941,2,-5.8898
ENSG00000158195,WASF2,229,1.90720,127,0.90551,26,-1.8202,0,-7.1384,81,-0.0681,2,-5.5377
ENSG00000126709,IFI6,229,0.05307,274,0.44713,146,-0.6774,493,1.47815,115,-1.0554,21,-3.5545
ENSG00000117758,STX12,229,0.98252,120,-0.1912,205,0.77467,201,0.74056,47,-1.6378,2,-6.1734
ENSG00000126698,DNAJC8,229,0.91343,177,0.55581,199,0.65568,101,-0.4918,71,-1.0486,2,-6.1652
ENSG00000130770,ATP5IF1,229,-0.2342,260,-0.0269,713,1.91447,352,0.49845,30,-3.3275,2,-7.0990
ENSG00000162512,SDC3,229,0.86311,194,0.70299,123,-0.2180,78,-0.9457,163,0.25476,2,-6.2641
ENSG00000134644,PUM1,229,0.27922,170,-0.2611,300,0.75993,201,0.05360,69,-1.6376,222,0.22574
ENSG00000121766,ZCCHC17,229,0.87082,103,-0.5823,251,1.04518,252,1.05116,40,-1.9706,2,-6.2599
ENSG00000121769,FABP3,229,1.34354,38,-1.8381,75,-0.6115,353,2.34374,32,-1.9006,2,-5.9104
ENSG00000162517,PEF1,229,1.63254,32,-1.9047,110,0.24348,230,1.63921,35,-1.5721,2,-5.7103
ENSG00000121753,ADGRB2,229,1.81490,54,-0.8957,116,0.46802,114,0.43419,48,-0.9617,2,-5.5943
ENSG00000184007,PTP4A2,229,-0.2725,366,0.66341,255,-0.0925,118,-1.3157,181,-0.6558,373,0.56072
ENSG00000121774,KHDRBS1,229,1.01409,167,0.54050,194,0.70518,71,-0.9619,19,-2.8933,60,-1.2395
ENSG00000025800,KPNA6,229,1.88234,96,0.24081,87,0.02296,55,-0.7115,34,-1.4441,2,-5.5527
ENSG00000084623,EIF3I,229,1.17033,132,0.19786,180,0.70932,139,0.25665,25,-2.4312,2,-6.0358
ENSG00000175130,MARCKSL1,229,-0.5289,632,1.73562,222,-0.5771,0,-8.5731,113,-1.6280,383,0.32948
ENSG00000162521,RBBP4,229,1.42730,115,0.18130,171,0.84786,33,-1.8267,34,-1.7610,41,-1.4912
ENSG00000134684,YARS,229,1.64460,62,-0.8108,181,1.16221,117,0.35614,14,-2.9544,2,-5.7024
ENSG00000116560,SFPQ,229,0.75649,234,1.02350,163,0.15604,145,-0.0377,34,-2.2663,2,-6.3460
ENSG00000142687,KIAA0319L,229,1.97567,48,-0.9968,142,0.96950,48,-0.8775,60,-0.5195,2,-5.4952
ENSG00000020129,NCDN,229,-0.1617,121,-1.3340,514,1.29966,735,2.09238,45,-2.6537,2,-7.1093
ENSG00000126067,PSMB2,229,0.65853,107,-0.7251,154,-0.0263,445,2.02423,55,-1.6544,2,-6.4227
ENSG00000116871,MAP7D1,229,0.10249,295,0.68068,177,-0.3219,435,1.28157,75,-1.6588,2,-6.8749
ENSG00000054118,THRAP3,229,1.69162,104,0.22998,54,-0.8929,106,0.21492,54,-0.8805,2,-5.6723
ENSG00000163875,MEAF6,229,1.00435,136,0.08954,207,0.81018,186,0.61391,17,-3.0919,2,-6.1548
ENSG00000197982,C1orf122,229,0.01393,375,1.15809,249,0.15426,192,-0.2786,168,-0.4954,2,-6.9573
ENSG00000174574,AKIRIN1,229,0.97951,118,-0.2164,211,0.82933,208,0.79452,38,-1.9441,2,-6.1759
ENSG00000168653,NDUFS5,229,-0.2652,421,1.01053,490,1.07447,229,-0.2670,62,-2.2842,32,-3.2322
ENSG00000127603,MACF1,229,-0.4782,426,0.72012,180,-0.8576,123,-1.4465,120,-1.4928,640,1.35002
ENSG00000116983,HPCAL4,229,0.74078,121,-0.4230,248,0.89165,258,0.96241,72,-1.1715,2,-6.2768
ENSG00000131236,CAP1,229,0.64945,198,0.48451,145,-0.1353,216,0.54056,35,-2.3416,83,-1.0349
ENSG00000131238,PPT1,229,1.06542,130,0.05986,212,0.91440,137,0.13781,45,-1.6406,2,-6.1116
ENSG00000084073,ZMPSTE24,229,1.37391,92,-0.3103,77,-0.5585,137,0.40139,24,-2.3163,106,-0.0340
ENSG00000117016,RIMS3,229,1.74941,37,-1.5877,174,1.17538,136,0.69846,21,-2.2557,2,-5.6362
ENSG00000065978,YBX1,229,0.60059,272,1.20252,73,-1.2701,12,-3.9429,35,-2.3600,241,0.69202
ENSG00000117394,SLC2A1,229,0.44511,382,2.01145,14,-3.7897,4,-5.5973,180,0.03261,45,-2.1246
ENSG00000066322,ELOVL1,1495,3.77154,191,-0.8877,53,-2.7204,15,-4.4959,24,-3.8843,181,-0.8558
ENSG00000142949,PTPRF,229,1.23499,86,-0.5630,264,1.52961,80,-0.6036,64,-0.9659,2,-5.8604
ENSG00000117410,ATP6V0B,229,-0.8593,245,-0.8620,558,0.62697,1281,2.41032,164,-1.3804,2,-7.6170
ENSG00000117419,ERI3,229,0.45724,68,-1.6735,136,-0.4230,599,2.50830,113,-0.7181,16,-3.6506
ENSG00000187147,RNF220,229,0.91048,98,-0.6419,144,0.08870,274,1.25935,34,-2.1714,82,-0.8249
ENSG00000142937,RPS8,229,-1.4944,1175,1.74165,712,0.33136,203,-1.6808,296,-1.0971,315,-1.0007
ENSG00000117450,PRDX1,229,-1.2935,782,0.93964,683,0.49006,786,0.74466,333,-0.7078,5,-6.6796
ENSG00000085998,POMGNT1,229,2.05391,54,-0.7213,75,-0.0899,76,-0.0728,67,-0.2925,2,-5.4489
ENSG00000173660,UQCRH,229,-0.6661,399,0.30698,751,1.43886,543,0.80190,84,-2.2061,6,-5.9501
ENSG00000123472,ATPAF1,229,0.77127,151,0.04876,131,-0.1922,295,1.25982,73,-1.1193,2,-6.3363
ENSG00000159658,EFCAB14,229,0.90841,195,0.76935,134,-0.0410,52,-1.5351,72,-1.0231,83,-0.8113
ENSG00000162368,CMPK1,229,0.50149,149,-0.2711,242,0.59739,314,1.08967,73,-1.3547,42,-2.1682
ENSG00000162374,ELAVL4,1694,3.13187,60,-3.1670,345,-0.2774,595,0.65998,96,-2.2596,2,-7.8011
ENSG00000123091,RNF11,229,-0.8680,252,-0.8236,720,1.09512,726,1.11194,121,-1.8448,439,0.19530
ENSG00000085832,EPS15,229,0.71215,188,0.44344,178,0.26324,206,0.51735,76,-1.1047,2,-6.3815
ENSG00000078618,NRDC,229,1.61206,89,-0.1699,133,0.54858,121,0.37745,15,-2.8186,2,-5.7270
ENSG00000169213,RAB3B,229,-0.1531,87,-1.8521,435,0.97875,488,1.20478,143,-0.9048,287,0.22865
ENSG00000162378,ZYG11B,229,0.52296,85,-1.2501,387,1.53749,319,1.14573,77,-1.2481,2,-6.5323
ENSG00000116171,SCP2,229,0.93801,178,0.59426,206,0.74360,99,-0.5102,53,-1.4828,2,-6.2086
ENSG00000116209,TMEM59,229,-0.0660,326,0.67998,250,0.08220,333,0.58394,46,-2.5529,158,-0.6733
ENSG00000157216,SSBP3,229,1.16904,156,0.56201,159,0.49253,56,-1.2186,43,-1.6276,40,-1.7196
ENSG00000116133,DHCR24,229,-0.2825,412,0.93682,181,-0.6603,543,1.25978,110,-1.4356,13,-4.5336
ENSG00000162407,PLPP3,229,-0.0431,553,2.35167,153,-0.6942,9,-4.9164,147,-0.7641,2,-7.0067
ENSG00000177606,JUN,229,1.26704,223,1.66052,91,-0.3681,0,-7.5695,29,-2.1004,2,-5.9650
ENSG00000162599,NFIA,229,0.07767,413,1.54857,125,-0.9021,0,-8.5139,179,-0.3280,171,-0.4067
ENSG00000162434,JAK1,229,1.62258,91,-0.1100,129,0.50122,95,-0.0276,37,-1.4933,2,-5.7203
ENSG00000162433,AK4,229,1.09759,134,0.15164,124,-0.0002,190,0.73998,57,-1.2278,2,-6.0878
ENSG00000116675,DNAJC6,229,-0.9250,243,-0.9544,803,1.24112,1115,1.95382,61,-2.9128,146,-1.6153
ENSG00000213625,LEPROT,229,1.17257,152,0.51004,50,-1.3882,0,-7.6320,36,-1.8835,218,1.07654
ENSG00000184588,PDE4B,229,1.84252,113,0.56437,86,-0.0123,38,-1.3128,28,-1.7870,2,-5.5769
ENSG00000142864,SERBP1,229,0.77418,234,1.04742,141,-0.0778,4,-5.4048,93,-0.7540,98,-0.6606
ENSG00000116729,WLS,229,1.56120,165,1.17430,55,-0.9434,0,-7.3734,77,-0.4013,2,-5.7604
ENSG00000116754,SRSF11,229,0.78029,205,0.73123,126,-0.2514,86,-0.8717,84,-0.9078,93,-0.7434
ENSG00000132485,ZRANB2,229,0.99984,121,-0.1572,195,0.69940,62,-1.1870,30,-2.2686,157,0.31150
ENSG00000172260,NEGR1,229,0.56680,107,-0.8091,452,1.94135,202,0.34791,56,-1.6930,2,-6.4968
ENSG00000117054,ACADM,229,1.82663,100,0.26297,105,0.31258,55,-0.7527,24,-2.0303,2,-5.5899
ENSG00000077254,USP33,229,1.02433,115,-0.2206,211,0.86721,112,-0.2278,29,-2.2960,91,-0.5733
ENSG00000180488,MIGA1,229,1.04119,103,-0.4104,138,0.12493,140,0.15909,56,-1.3241,125,-0.0318
ENSG00000137941,TTLL7,229,0.69211,123,-0.4323,229,0.69233,258,0.91727,35,-2.2852,80,-1.0486
ENSG00000142875,PRKACB,229,-0.7308,342,-0.0949,704,1.22487,613,0.95240,95,-2.0761,186,-1.0598
ENSG00000174021,GNG5,229,1.65483,171,1.41192,53,-0.9454,0,-7.3108,37,-1.4812,2,-5.6989
ENSG00000153904,DDAH1,229,0.04284,327,0.84678,304,0.53197,271,0.33200,103,-1.2354,2,-6.9329
ENSG00000183291,SELENOF,229,0.98096,152,0.29225,219,0.89780,137,0.06393,33,-2.1554,2,-6.1764
ENSG00000143013,LMO4,229,1.70460,112,0.40216,132,0.60789,0,-7.2771,62,-0.6621,2,-5.6654
ENSG00000122406,RPL5,1723,2.11556,636,0.16422,451,-0.4342,203,-1.6774,197,-1.7265,262,-1.2889
ENSG00000117500,TMED5,229,2.08420,102,0.56438,56,-0.5640,36,-1.2612,24,-1.8536,2,-5.4324
ENSG00000137942,FNBP1L,229,2.47611,72,0.12289,74,0.14129,0,-6.8182,25,-1.5397,2,-5.2116
ENSG00000117528,ABCD3,229,1.54009,98,-0.0394,69,-0.6058,178,1.03529,26,-2.1163,2,-5.7746
ENSG00000117519,CNN3,229,0.43569,363,1.80320,198,0.17909,10,-4.2781,80,-1.2748,2,-6.6046
ENSG00000117569,PTBP2,229,1.66029,54,-1.0195,117,0.36213,164,0.98223,36,-1.5185,7,-3.8958
ENSG00000170989,S1PR1,229,1.39538,208,1.64073,31,-1.9219,3,-5.3237,68,-0.7341,2,-5.8733
ENSG00000116266,STXBP3,229,1.66785,121,0.53312,71,-0.4680,23,-2.1499,20,-2.4103,74,-0.3871
ENSG00000085433,WDR47,229,1.42718,51,-1.3150,165,0.79064,227,1.40462,14,-3.0904,2,-5.8513
ENSG00000197780,TAF13,229,0.78546,120,-0.3786,143,-0.0407,110,-0.4638,76,-1.0620,226,0.76216
ENSG00000031698,SARS,229,0.65539,117,-0.5644,262,0.90609,293,1.12253,52,-1.7332,29,-2.5765
ENSG00000143126,CELSR2,229,1.87959,118,0.70202,80,-0.1152,23,-2.0287,29,-1.6775,2,-5.5545
ENSG00000134243,SORT1,229,0.22170,321,1.06827,121,-0.8245,187,-0.1179,81,-1.4407,146,-0.5200
ENSG00000134202,GSTM3,229,1.18242,109,-0.1715,176,0.68042,96,-0.3566,33,-2.0039,81,-0.6238
ENSG00000168710,AHCYL1,229,-1.3606,1242,2.27854,565,0.08317,35,-4.1459,413,-0.4343,37,-4.0562
ENSG00000197106,SLC6A17,229,1.01293,51,-1.6403,260,1.26628,274,1.36880,41,-1.8165,2,-6.1524
ENSG00000116396,KCNC4,229,1.26648,62,-1.1037,140,0.35091,281,1.69692,22,-2.5256,2,-5.9665
ENSG00000134248,LAMTOR5,229,0.92339,165,0.40985,132,-0.0516,210,0.76432,49,-1.6206,2,-6.2152
ENSG00000177301,KCNA2,229,1.78416,55,-0.9095,207,1.56509,29,-1.7609,40,-1.2709,11,-3.1850
ENSG00000116459,ATP5PB,230,0.30498,200,0.08342,290,0.72312,305,0.81556,30,-2.8315,89,-1.2343
ENSG00000116473,RAP1A,229,1.42526,194,1.45745,34,-1.7927,61,-0.8806,26,-2.1766,2,-5.8539
ENSG00000171385,KCND3,229,1.20689,101,-0.2998,95,-0.3448,76,-0.7035,29,-2.1505,191,0.85697
ENSG00000116489,CAPZA1,229,0.99218,106,-0.4166,155,0.28084,282,1.40634,28,-2.3754,13,-3.4993
ENSG00000155366,RHOC,229,1.52600,154,0.94882,71,-0.5730,0,-7.3971,95,-0.0950,2,-5.6665
ENSG00000163349,HIPK1,229,1.94032,84,0.01402,111,0.48202,24,-1.9347,27,-1.7573,26,-1.8360
ENSG00000116752,BCAS2,229,1.13603,79,-0.8023,139,0.23052,297,1.67426,27,-2.3315,2,-6.0580
ENSG00000009307,CSDE1,229,-0.8962,396,-0.0125,609,0.74371,606,0.73532,179,-1.2744,374,-0.1068
ENSG00000163399,ATP1A1,229,-0.4347,143,-1.3311,283,-0.0853,1225,3.08855,62,-2.4359,2,-7.3505
ENSG00000198162,MAN1A2,229,-0.3104,338,0.42715,318,0.23726,0,-8.8480,64,-2.2742,646,1.58878
ENSG00000092621,PHGDH,229,1.22032,241,1.84217,26,-2.2972,0,-7.6089,77,-0.6693,2,-6.0004
ENSG00000134250,NOTCH2,229,2.02588,140,1.28681,23,-1.9343,0,-7.0788,31,-1.5180,2,-5.4634
ENSG00000265241,RBM8A,229,1.38068,117,0.16426,160,0.68758,108,0.00728,22,-2.4330,2,-5.8844
ENSG00000178104,PDE4DIP,229,0.02571,245,0.17327,201,-0.1948,186,-0.3198,61,-2.0498,412,1.07975
ENSG00000159164,SV2A,1815,2.63631,125,-2.4074,861,0.93348,563,0.17180,74,-2.9668,2,-8.1223
ENSG00000143401,ANP32E,1754,3.98507,118,-1.8866,178,-1.0660,159,-1.2385,88,-2.1340,2,-7.5610
ENSG00000266472,MRPS21,229,0.61462,160,-0.0031,366,1.52961,120,-0.4777,44,-2.0188,45,-1.9934
ENSG00000143384,MCL1,229,1.55380,169,1.23239,27,-2.0225,0,-7.3744,100,0.00753,2,-5.7659
ENSG00000143420,ENSA,229,1.10009,109,-0.2546,182,0.66617,76,-0.7980,45,-1.6101,119,-0.0667
ENSG00000213190,MLLT11,229,-0.5191,126,-1.6232,658,1.35609,815,1.81981,73,-2.2772,172,-0.9749
ENSG00000159352,PSMD4,229,1.14793,107,-0.2483,200,0.89147,153,0.40105,50,-1.4021,2,-6.0498
ENSG00000143393,PI4KB,229,1.59588,56,-1.0224,130,0.49962,135,0.56985,74,-0.4562,2,-5.7371
ENSG00000159377,PSMB4,229,0.10195,192,-0.2286,429,1.25129,387,1.04865,78,-1.6052,2,-6.8842
ENSG00000143376,SNX27,229,1.36232,105,-0.0717,177,0.86111,39,-1.6040,36,-1.7177,70,-0.7219
ENSG00000197747,S100A10,229,-0.0961,216,-0.2309,34,-3.0158,918,2.81549,54,-2.3353,32,-3.1134
ENSG00000197956,S100A6,229,-0.4754,548,1.39000,348,0.22179,308,0.01458,157,-1.0744,2,-7.3871
ENSG00000188643,S100A16,229,2.18578,100,0.59136,18,-2.2209,30,-1.4712,51,-0.6259,2,-5.3728
ENSG00000189171,S100A13,229,0.35979,400,1.99813,145,-0.4048,0,-8.2748,108,-0.8795,17,-3.6262
ENSG00000160678,S100A1,229,0.71874,318,1.89434,79,-1.0518,0,-7.9632,70,-1.2417,48,-1.7918
ENSG00000143621,ILF2,229,1.31539,94,-0.3261,125,0.20272,169,0.72472,18,-2.7469,49,-1.2899
ENSG00000143543,JTB,229,1.15368,130,0.15533,162,0.51122,134,0.17363,58,-1.1778,2,-6.0465
ENSG00000177954,RPS27,229,-2.3026,2258,2.17277,1034,0.05102,160,-2.8319,784,-0.4053,295,-1.9223
ENSG00000143549,TPM3,229,0.16799,204,-0.0320,257,0.36604,353,0.94386,92,-1.2950,113,-0.9807
ENSG00000143612,C1orf43,229,1.09051,120,-0.0814,178,0.62222,183,0.67189,41,-1.7469,2,-6.0930
ENSG00000160714,UBE2Q1,229,0.77939,63,-1.4992,236,0.83509,225,0.74323,31,-2.4236,181,0.35950
ENSG00000160710,ADAR,229,0.14831,161,-0.5035,464,1.46596,311,0.68634,81,-1.5109,61,-1.9253
ENSG00000143603,KCNN3,229,0.77408,262,1.36724,88,-0.8401,0,-7.9430,104,-0.5756,86,-0.8634
ENSG00000163344,PMVK,229,1.61114,109,0.24993,79,-0.3256,102,0.09593,46,-1.1788,2,-5.7251
ENSG00000163346,PBXIP1,229,0.55956,328,1.69894,92,-0.9560,13,-3.7933,168,0.02525,2,-6.5026
ENSG00000163463,KRTCAP2,229,1.36841,127,0.32250,170,0.78524,49,-1.2515,56,-1.0526,2,-5.8936
ENSG00000177628,GBA,229,1.74249,41,-1.4142,71,-0.4142,205,1.49804,49,-1.0005,2,-5.6406
ENSG00000116521,SCAMP3,231,1.79171,52,-0.9889,60,-0.6611,173,1.18391,58,-0.7034,2,-5.5619
ENSG00000160752,FDPS,229,0.89253,86,-0.8808,232,0.91604,277,1.26619,55,-1.4460,2,-6.2433
ENSG00000116539,ASH1L,229,1.26659,148,0.55004,179,0.78972,10,-3.7143,49,-1.3474,37,-1.7648
ENSG00000132718,SYT11,229,-0.9446,594,0.81603,467,0.21866,603,0.67041,166,-1.4455,222,-0.9916
ENSG00000160781,PAQR6,229,-0.3687,539,1.54067,211,-0.5046,4,-6.2313,480,0.91620,2,-7.0600
ENSG00000163468,CCT3,229,1.24197,110,-0.0898,191,0.88506,129,0.18471,38,-1.7622,2,-5.9831
ENSG00000125462,C1orf61,229,-2.0838,2001,2.27703,767,-0.2016,14,-6.1371,848,-0.0349,203,-2.2609
ENSG00000132692,BCAN,229,0.87432,203,0.82915,196,0.58863,48,-1.6739,96,-0.6120,2,-6.2557
ENSG00000162706,CADM3,229,0.17785,92,-1.4557,404,1.21717,532,1.80438,94,-1.2516,2,-6.8176
ENSG00000158710,TAGLN2,229,1.22057,164,0.74126,33,-1.9772,186,0.81568,40,-1.6778,2,-6.0000
ENSG00000177807,KCNJ10,229,0.29205,312,1.09780,96,-1.1136,12,-4.1472,110,-0.9140,280,0.64892
ENSG00000162729,IGSF8,229,1.76049,100,0.20920,151,0.91355,30,-1.7398,21,-2.2844,2,-5.6277
ENSG00000018625,ATP1A2,229,-1.7599,1604,2.25329,489,-0.5828,11,-6.1526,764,0.15221,187,-2.0632
ENSG00000162734,PEA15,229,-2.0729,1514,1.33839,880,0.03870,997,0.25073,703,-0.3344,184,-2.3989
ENSG00000132716,DCAF8,229,1.77226,110,0.43205,96,0.11084,62,-0.6106,20,-2.3151,2,-5.6204
ENSG00000162735,PEX19,229,1.79518,62,-0.6727,117,0.47069,72,-0.3499,30,-1.7058,50,-0.9176
ENSG00000122218,COPA,229,0.71979,179,0.35014,247,0.85704,179,0.28242,28,-2.5938,20,-3.0564
ENSG00000143256,PFDN2,229,1.03733,138,0.15673,225,1.00257,132,0.04811,33,-2.1158,2,-6.1314
ENSG00000143222,UFC1,229,1.62027,126,0.57911,95,-0.0237,67,-0.6001,29,-1.8530,2,-5.7220
ENSG00000158864,NDUFS2,229,0.67595,137,-0.2519,254,0.86497,227,0.66042,50,-1.7916,55,-1.6333
ENSG00000143252,SDHC,229,0.43337,215,0.40123,250,0.58770,167,-0.1068,89,-1.1019,80,-1.2796
ENSG00000152332,UHMK1,229,0.37496,135,-0.5878,338,1.09075,374,1.29170,75,-1.4192,2,-6.6537
ENSG00000143248,RGS5,229,0.77326,342,2.29285,23,-2.8322,0,-7.9451,93,-0.7437,2,-6.3342
ENSG00000185630,PBX1,229,1.12151,126,0.05691,243,1.23640,76,-0.7749,57,-1.2180,2,-6.0707
ENSG00000143198,MGST3,229,-0.3697,345,0.38982,544,1.15978,487,0.94314,53,-2.5975,2,-7.2931
ENSG00000143149,ALDH9A1,229,1.87876,119,0.70392,96,0.19744,0,-7.1672,36,-1.3761,2,-5.5547
ENSG00000143183,TMCO1,229,1.37438,100,-0.1578,134,0.36825,82,-0.4534,40,-1.5638,72,-0.6595
ENSG00000143158,MPC2,229,1.08063,137,0.17935,203,0.84958,72,-0.9026,37,-1.9184,63,-1.0905
ENSG00000143155,TIPRL,229,1.65722,68,-0.6185,117,0.35872,153,0.85054,14,-2.8683,12,-3.0837
