Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000157916,RER1,33,-1.0915,8,-3.1515,39,-0.8995,115,0.93549,36,-0.9387,53,-0.3432,75,0.21327,195,1.96180
ENSG00000157870,PRXL2B,74,0.46815,16,-1.8691,33,-0.8735,188,2.26849,16,-1.8976,82,0.65763,55,-0.0184,0,-6.2178
ENSG00000158109,TPRG1L,170,0.74102,51,-1.1707,55,-1.1599,369,2.26008,38,-1.6393,136,0.35731,107,-0.0276,0,-7.1954
ENSG00000130764,LRRC47,48,-0.5687,34,-1.1209,24,-1.7629,100,0.61361,101,0.62616,66,-0.0717,131,1.07974,96,0.52796
ENSG00000069424,KCNAB2,78,0.16575,28,-1.4198,47,-0.7121,205,1.92872,94,0.47153,79,0.19898,55,-0.3942,0,-6.4952
ENSG00000116254,CHD5,96,0.06316,38,-1.3530,94,0.03662,270,1.94269,68,-0.4709,122,0.46447,38,-1.3519,8,-3.6117
ENSG00000116251,RPL22,96,-2.2194,146,-1.5893,166,-1.5181,148,-1.5715,530,0.43083,439,0.11701,1100,1.77122,884,1.33910
ENSG00000097021,ACOT7,390,0.93800,73,-1.7306,101,-1.3599,951,2.83406,99,-1.2635,98,-1.2795,113,-1.0659,89,-1.4329
ENSG00000171735,CAMTA1,99,-0.8631,106,-0.7574,137,-0.4076,292,0.89507,234,0.51113,296,0.91332,205,0.29015,41,-2.1899
ENSG00000116288,PARK7,53,-2.3190,83,-1.6562,95,-1.5758,357,0.64168,356,0.63491,375,0.72580,415,0.90422,358,0.64289
ENSG00000142599,RERE,17,-2.5424,68,-0.4456,59,-0.7315,121,0.48240,91,0.01717,127,0.57174,138,0.70834,131,0.61700
ENSG00000074800,ENO1,499,-0.1391,169,-1.8012,375,-0.6565,1108,1.22818,758,0.55332,782,0.60554,465,-0.2512,360,-0.6529
ENSG00000171603,CLSTN1,174,-0.8607,133,-1.2714,170,-0.9873,802,1.75458,222,-0.4804,415,0.53842,314,0.07476,301,0.00617
ENSG00000054523,KIF1B,228,-0.1984,151,-0.8411,154,-0.8929,343,0.47269,387,0.68217,230,-0.1821,203,-0.3815,467,1.01372
ENSG00000142657,PGD,53,-0.2617,16,-2.0312,44,-0.6096,148,1.51744,80,0.41959,68,0.13405,24,-1.4393,82,0.46008
ENSG00000120948,TARDBP,20,-1.5796,53,-0.0815,11,-2.5398,100,0.97367,50,-0.1788,98,0.93569,108,1.11741,53,-0.0986
ENSG00000116649,SRM,79,0.44351,3,-4.2444,19,-1.9391,96,0.77152,78,0.41870,130,1.31770,93,0.72114,28,-1.2067
ENSG00000116661,FBXO2,154,-0.4466,47,-2.2336,121,-0.9146,612,1.99169,156,-0.4334,189,-0.1255,270,0.45908,170,-0.2983
ENSG00000132879,FBXO44,135,0.74654,37,-1.3272,36,-1.4759,265,2.03345,12,-2.9471,179,1.25290,53,-0.7715,26,-1.8358
ENSG00000011021,CLCN6,182,1.30234,42,-1.0988,42,-1.2025,280,2.18669,64,-0.4678,46,-0.9808,0,-7.0970,71,-0.2903
ENSG00000116688,MFN2,60,-0.6197,30,-1.6760,44,-1.1953,222,1.60874,161,1.00231,122,0.52771,117,0.44901,1,-6.3942
ENSG00000116786,PLEKHM2,48,-0.0242,1,-5.3956,25,-1.1302,74,0.71246,89,1.02797,94,1.13155,51,0.09457,29,-0.8169
ENSG00000159363,ATP13A2,201,0.63707,35,-2.0882,90,-0.7421,556,2.70596,124,-0.1632,110,-0.3475,28,-2.4074,0,-7.5210
ENSG00000117115,PADI2,12,-4.1300,94,-1.1574,76,-1.6130,13,-3.9938,155,-0.3965,275,0.54502,132,-0.6433,950,3.18241
ENSG00000053371,AKR7A2,24,-1.4326,19,-1.7171,25,-1.4918,77,0.40540,69,0.23571,157,1.70822,61,0.04018,82,0.52745
ENSG00000077549,CAPZB,149,-0.1710,47,-1.9319,59,-1.7128,352,1.30607,151,-0.1408,123,-0.4719,338,1.23159,209,0.38879
ENSG00000173436,MICOS10,75,-1.3514,53,-1.8610,92,-1.1380,201,0.18785,291,0.81937,173,-0.0554,373,1.26873,259,0.61773
ENSG00000158747,NBL1,97,-1.0570,105,-0.9324,91,-1.2554,169,-0.1903,73,-1.4745,390,1.24184,577,2.02643,115,-0.7857
ENSG00000162545,CAMK2N1,230,-0.2555,115,-1.3301,155,-0.9703,371,0.52401,347,0.41100,427,0.76681,159,-0.8317,474,0.95181
ENSG00000158828,PINK1,163,-0.7924,129,-1.1577,159,-0.9190,551,1.23045,310,0.22529,396,0.63771,269,-0.0057,293,0.13300
ENSG00000127483,HP1BP3,63,-1.2368,57,-1.3915,82,-0.9131,127,-0.1397,241,0.93308,191,0.52713,204,0.64275,203,0.62810
ENSG00000075151,EIF4G3,50,-0.8426,57,-0.6292,30,-1.7191,189,1.37960,58,-0.6077,122,0.58565,104,0.32374,128,0.66847
ENSG00000076864,RAP1GAP,46,-0.6228,52,-0.4202,31,-1.3119,290,2.84089,26,-1.4442,87,0.40393,45,-0.6577,2,-4.7645
ENSG00000070831,CDC42,226,-0.1189,78,-1.7592,51,-2.5256,408,0.87323,215,-0.1989,343,0.57300,349,0.60362,466,1.11417
ENSG00000125944,HNRNPR,19,-1.7651,63,0.08017,32,-1.0624,93,0.72048,128,1.29567,45,-0.4728,100,0.85747,29,-1.1146
ENSG00000142676,RPL11,60,-3.3536,245,-1.2908,107,-2.6785,134,-2.1925,730,0.43832,602,0.11662,1870,2.23661,1185,1.29770
ENSG00000057757,PITHD1,461,1.53446,38,-2.4566,69,-1.7203,537,1.84112,139,-0.5162,165,-0.2442,92,-1.1575,163,-0.2706
ENSG00000188529,SRSF10,73,0.59887,41,-0.3287,22,-1.4119,58,0.21513,59,0.22984,54,0.09440,90,0.96886,39,-0.4381
ENSG00000001461,NIPAL3,12,-2.7926,23,-1.8280,55,-0.5505,129,0.91003,33,-1.2539,110,0.64215,21,-1.9608,238,2.11124
ENSG00000169504,CLIC4,7,-4.0927,62,-0.9478,30,-2.1749,18,-2.7276,159,0.57143,63,-0.9073,434,2.56435,214,1.08531
ENSG00000117614,SYF2,39,-0.6141,35,-0.7898,30,-1.1169,31,-0.9527,204,2.36725,9,-2.8213,101,0.95058,39,-0.6041
ENSG00000117640,MTFR1L,40,-0.8189,28,-1.3717,19,-2.0442,105,0.72058,65,-0.0748,142,1.27450,110,0.81234,82,0.30666
ENSG00000117632,STMN1,310,-0.6959,78,-2.7651,121,-2.2647,666,0.53659,336,-0.5745,335,-0.5779,408,-0.2675,1960,2.72169
ENSG00000142669,SH3BGRL3,221,-0.0487,78,-1.6617,57,-2.2637,505,1.38153,179,-0.3836,141,-0.7569,435,1.10286,379,0.85485
ENSG00000198830,HMGN2,8,-4.0655,45,-1.6764,45,-1.8217,65,-1.1190,179,0.47957,179,0.48415,269,1.20101,368,1.81375
ENSG00000090273,NUDC,83,-0.7106,28,-2.3113,40,-1.9593,163,0.37460,223,0.91553,80,-0.7599,216,0.86130,295,1.43019
ENSG00000186501,TMEM222,108,0.82997,20,-1.7941,44,-0.7121,116,0.95143,54,-0.3221,121,1.03414,46,-0.5790,40,-0.7697
ENSG00000158195,WASF2,1,-5.7841,30,-1.5411,54,-0.7514,15,-2.5501,123,0.66049,66,-0.3581,193,1.47426,209,1.62994
ENSG00000126709,IFI6,205,0.27566,8,-4.5402,96,-1.0247,235,0.50499,114,-0.6573,193,0.17717,475,1.80771,137,-0.3778
ENSG00000117758,STX12,71,-0.3807,48,-0.9915,42,-1.3052,210,1.48233,131,0.63021,84,-0.0995,55,-0.7770,127,0.56651
ENSG00000117748,RPA2,37,-0.6058,11,-2.4391,11,-2.5738,115,1.27001,137,1.59434,40,-0.5235,96,0.92989,38,-0.5673
ENSG00000126698,DNAJC8,85,-0.1660,25,-2.0244,27,-2.0400,145,0.71585,136,0.60612,107,0.19576,145,0.70799,153,0.81229
ENSG00000130770,ATP5IF1,51,-1.9234,110,-0.7759,55,-1.9564,435,1.55298,217,0.31122,349,1.13363,195,0.13027,151,-0.2807
ENSG00000198492,YTHDF2,45,-0.3439,37,-0.6371,19,-1.7641,101,0.99902,66,0.27127,102,1.01729,64,0.20967,50,-0.1833
ENSG00000162511,LAPTM5,11,-2.6376,63,-0.0096,27,-1.4329,0,-8.4742,152,1.51429,94,0.64055,164,1.67204,36,-0.9009
ENSG00000162512,SDC3,69,-1.3070,99,-0.7406,171,0.13517,188,0.27223,266,0.86730,285,0.99117,75,-1.1741,107,-0.6221
ENSG00000134644,PUM1,127,0.03137,60,-1.1475,120,-0.0623,199,0.78457,110,-0.1939,172,0.53323,84,-0.6194,128,0.04682
ENSG00000121766,ZCCHC17,54,-0.4546,55,-0.4463,46,-0.7792,166,1.43979,91,0.37856,80,0.15067,73,0.00290,41,-0.8829
ENSG00000121769,FABP3,124,1.12832,16,-2.1038,16,-2.2141,227,2.37022,19,-1.8770,31,-1.1400,60,-0.1018,67,0.06508
ENSG00000162517,PEF1,80,0.22904,9,-3.0338,25,-1.7247,167,1.52883,37,-0.9902,74,0.08509,110,0.75161,102,0.63331
ENSG00000121753,ADGRB2,52,-0.4380,26,-1.4905,61,-0.2027,163,1.51664,110,0.79638,123,0.99343,8,-3.1561,11,-2.6790
ENSG00000184007,PTP4A2,55,-1.9834,103,-1.0472,68,-1.8018,128,-0.7128,331,0.83974,190,-0.0876,159,-0.3766,706,2.35362
ENSG00000121774,KHDRBS1,54,-0.6866,60,-0.5410,22,-2.2069,110,0.44245,52,-0.7621,183,1.34378,113,0.48418,142,0.87998
ENSG00000025800,KPNA6,39,-0.2223,20,-1.2146,33,-0.5382,101,1.42093,17,-1.4417,80,0.97855,73,0.81995,5,-3.0825
ENSG00000084623,EIF3I,56,-1.0571,13,-3.1910,19,-2.7750,175,0.77392,60,-0.9441,166,0.68060,289,1.71342,194,0.95452
ENSG00000175130,MARCKSL1,65,-2.7330,71,-2.6088,159,-1.5344,72,-2.5843,321,-0.3297,332,-0.2775,194,-1.1131,2178,3.66171
ENSG00000160058,BSDC1,54,0.06993,20,-1.4338,39,-0.5101,104,1.20438,32,-0.7453,16,-1.7464,53,0.06288,106,1.24256
ENSG00000162521,RBBP4,39,-0.7698,27,-1.3260,50,-0.4400,57,-0.1933,154,1.52032,71,0.15271,52,-0.3326,79,0.32593
ENSG00000134684,YARS,73,-0.0578,55,-0.4954,19,-2.2359,139,1.04269,86,0.20830,135,0.98747,90,0.29110,62,-0.3044
ENSG00000134686,PHC2,23,-1.6725,8,-3.1513,35,-1.1457,106,0.74204,16,-2.2068,91,0.48717,162,1.51768,136,1.19150
ENSG00000116560,SFPQ,70,-0.9908,47,-1.5760,72,-1.0445,120,-0.1469,73,-0.9250,224,0.89625,324,1.58596,183,0.54346
ENSG00000020129,NCDN,254,0.25060,58,-2.0179,94,-1.4226,738,2.26833,127,-0.8511,444,1.22499,127,-0.8496,24,-3.2879
ENSG00000126067,PSMB2,186,1.43720,27,-1.6742,42,-1.1450,195,1.52809,80,-0.0229,9,-3.2942,74,-0.1453,78,-0.0708
ENSG00000054116,TRAPPC3,32,-0.9286,16,-1.8959,29,-1.1608,49,-0.2417,16,-1.9271,192,2.22166,105,1.01337,49,-0.2458
ENSG00000116871,MAP7D1,198,-0.0931,53,-2.1092,98,-1.2960,403,1.11252,120,-0.8808,91,-1.3092,322,0.71514,508,1.55113
ENSG00000054118,THRAP3,90,0.16075,28,-1.6389,19,-2.3730,60,-0.5008,37,-1.2358,153,1.06494,180,1.36511,151,1.03670
ENSG00000163875,MEAF6,43,-0.8342,25,-1.6619,48,-0.7624,144,1.14317,67,-0.1634,125,0.89053,73,-0.0173,92,0.35107
ENSG00000197982,C1orf122,86,-1.2310,97,-1.0483,91,-1.2566,177,-0.1078,280,0.65463,241,0.40177,125,-0.6507,514,1.78992
ENSG00000174574,AKIRIN1,79,0.31340,27,-1.3646,34,-1.1087,124,1.10181,102,0.74967,128,1.14853,14,-2.3413,44,-0.6035
ENSG00000168653,NDUFS5,99,-1.5310,145,-0.9606,88,-1.8486,454,0.89877,479,0.99354,325,0.32382,416,0.74478,307,0.23080
ENSG00000127603,MACF1,67,-1.6520,124,-0.7284,122,-0.8354,132,-0.6289,226,0.22534,320,0.81841,475,1.54950,182,-0.1257
ENSG00000116983,HPCAL4,139,0.55227,33,-1.6848,70,-0.6161,235,1.50732,100,0.01472,128,0.42032,93,-0.0980,25,-2.0983
ENSG00000131236,CAP1,105,-0.2974,43,-1.6634,35,-2.1070,228,1.00111,152,0.30005,96,-0.4323,278,1.36990,165,0.44081
ENSG00000131238,PPT1,53,-0.9008,27,-1.9294,53,-1.0019,162,0.90406,166,0.94390,131,0.53349,123,0.43221,85,-0.1751
ENSG00000084070,SMAP2,43,-0.8068,5,-3.9507,34,-1.2840,144,1.18944,168,1.48566,38,-1.0077,103,0.60271,78,0.14035
ENSG00000117016,RIMS3,87,0.45599,13,-2.4374,55,-0.3435,155,1.48186,18,-1.9464,123,1.04837,37,-0.9056,53,-0.3534
ENSG00000065978,YBX1,33,-2.2287,52,-1.5537,29,-2.5858,33,-2.2325,118,-0.3089,134,-0.1120,658,3.05266,203,0.57961
ENSG00000117394,SLC2A1,0,-9.0260,51,-1.3499,39,-1.8603,27,-2.2714,160,0.45965,137,0.20950,489,2.70096,145,0.30152
ENSG00000142949,PTPRF,56,-0.7570,47,-1.0452,92,0.01126,148,0.81953,49,-0.9686,255,1.84732,19,-2.3764,62,-0.6054
ENSG00000117410,ATP6V0B,440,0.42813,71,-2.3844,159,-1.2936,1027,2.01662,166,-1.1141,269,-0.3707,307,-0.1630,456,0.48839
ENSG00000117411,B4GALT2,94,0.90698,35,-0.7121,24,-1.3698,88,0.78800,34,-0.7511,50,-0.1418,0,-6.4544,143,1.70712
ENSG00000117419,ERI3,432,2.05306,71,-1.0571,74,-1.1096,334,1.51967,76,-0.9648,52,-1.5327,105,-0.4662,46,-1.7248
ENSG00000187147,RNF220,110,0.26600,36,-1.4532,56,-0.9007,201,1.32455,73,-0.4013,59,-0.7279,65,-0.5733,186,1.17736
ENSG00000142937,RPS8,157,-2.2610,187,-1.9987,150,-2.4808,336,-1.1200,888,0.42531,533,-0.4030,2126,2.06926,1649,1.54302
ENSG00000126088,UROD,28,-1.1805,35,-0.8783,24,-1.5397,105,0.90900,60,-0.0354,98,0.78860,73,0.30280,101,0.85692
ENSG00000117450,PRDX1,402,-0.3512,188,-1.5194,202,-1.5329,601,0.30043,670,0.48353,1004,1.19776,426,-0.2579,808,0.80711
ENSG00000085998,POMGNT1,29,-1.2279,52,-0.3056,29,-1.3280,94,0.64931,45,-0.5477,82,0.40905,90,0.57101,123,1.12016
ENSG00000173660,UQCRH,128,-1.0699,60,-2.2037,72,-2.0673,454,0.99366,387,0.71318,582,1.45630,381,0.68280,140,-0.9274
ENSG00000123472,ATPAF1,84,-0.2699,54,-0.9567,44,-1.3559,119,0.30584,196,1.17439,171,0.92802,13,-3.0629,165,0.85495
ENSG00000159658,EFCAB14,16,-2.6635,38,-1.4082,25,-2.1929,52,-0.9487,157,0.84733,150,0.77358,134,0.56830,257,1.77764
ENSG00000162368,CMPK1,145,0.22617,70,-0.9194,47,-1.6659,280,1.38156,205,0.81293,114,-0.1618,164,0.42630,65,-1.0272
ENSG00000162374,ELAVL4,405,2.14726,47,-1.5324,74,-0.9342,321,1.65712,78,-0.7537,92,-0.5001,17,-3.0351,27,-2.3381
ENSG00000123091,RNF11,287,0.32821,104,-1.2685,125,-1.0867,561,1.52906,149,-0.7198,375,0.78458,263,0.18251,125,-0.9850
ENSG00000085832,EPS15,82,-0.4109,17,-2.7574,52,-1.2073,250,1.50345,193,1.01220,29,-1.9707,108,0.03425,171,0.79668
ENSG00000078618,NRDC,30,-1.2442,39,-0.8475,31,-1.3421,114,0.88665,104,0.72402,49,-0.5173,105,0.72724,105,0.74295
ENSG00000169213,RAB3B,300,1.38456,90,-0.6502,133,-0.0299,312,1.46188,116,-0.2426,73,-0.9667,44,-1.7211,16,-3.2265
ENSG00000134717,BTF3L4,21,-1.4529,21,-1.4310,7,-3.0992,105,1.12160,92,0.89607,54,-0.0035,77,0.58454,102,1.07533
ENSG00000162378,ZYG11B,152,0.72899,32,-1.7349,53,-1.0556,194,1.16279,107,0.14179,197,1.19040,79,-0.3517,18,-2.5923
ENSG00000116171,SCP2,51,-1.0940,22,-2.3703,37,-1.6993,140,0.49182,108,0.06796,171,0.84165,228,1.36675,138,0.47558
ENSG00000116209,TMEM59,103,-1.0165,40,-2.4073,50,-2.2525,253,0.40998,170,-0.2402,205,0.05989,285,0.60888,620,2.09867
ENSG00000157216,SSBP3,37,-1.4091,34,-1.5424,56,-0.8679,102,0.16124,102,0.15247,61,-0.6621,183,1.16587,202,1.35026
ENSG00000116133,DHCR24,382,-0.1418,75,-2.6116,72,-2.8371,515,0.34346,52,-3.1362,127,-1.8320,119,-1.9283,2344,3.72544
ENSG00000162407,PLPP3,46,-2.1379,84,-1.2402,198,0.10612,31,-2.7309,199,0.10483,671,2.40589,188,0.01353,66,-1.6062
ENSG00000177606,JUN,2,-6.1849,7,-4.5845,16,-3.6717,51,-1.8479,29,-2.6581,5,-5.0023,1321,5.65371,78,-1.2049
ENSG00000162599,NFIA,24,-3.1106,177,-0.1379,150,-0.4496,20,-3.3851,398,1.24419,266,0.52695,291,0.68379,262,0.50416
ENSG00000162604,TM2D1,36,-0.6741,6,-3.3295,26,-1.2738,72,0.45153,115,1.27412,66,0.30188,59,0.13366,88,0.78445
ENSG00000162434,JAK1,55,-0.3434,28,-1.3926,15,-2.4062,177,1.67408,34,-1.0732,128,1.05908,102,0.64859,63,-0.1377
ENSG00000162433,AK4,122,1.09760,11,-2.6679,44,-0.6511,105,0.83132,149,1.46365,83,0.42801,18,-1.9185,0,-6.4317
ENSG00000116675,DNAJC6,466,0.94859,76,-1.9204,88,-1.8400,764,1.90301,335,0.37668,173,-0.6780,87,-1.7198,318,0.28971
ENSG00000184588,PDE4B,6,-3.3692,17,-1.9737,34,-1.0228,23,-1.4957,40,-0.7035,230,2.48011,16,-2.0825,157,1.64214
ENSG00000118473,SGIP1,37,-0.6246,19,-1.5892,15,-2.1556,177,2.13196,143,1.67952,14,-2.0989,72,0.42738,6,-3.2776
ENSG00000142864,SERBP1,34,-2.1192,45,-1.6999,50,-1.6484,63,-1.1795,90,-0.6306,301,1.40096,286,1.29918,293,1.34524
ENSG00000116729,WLS,17,-2.6087,34,-1.6042,70,-0.5601,41,-1.2983,175,1.01904,275,1.89697,126,0.44411,56,-0.8556
ENSG00000116754,SRSF11,83,-0.4438,71,-0.6687,83,-0.4866,52,-1.1462,19,-2.5983,187,0.90848,278,1.65290,125,0.22771
ENSG00000132485,ZRANB2,69,-0.4291,38,-1.3592,32,-1.7486,80,-0.2036,117,0.42031,130,0.60250,136,0.68035,182,1.19579
ENSG00000172260,NEGR1,233,0.90606,82,-0.8066,137,0.01146,281,1.24424,127,-0.1143,107,-0.3872,56,-1.3811,67,-1.1054
ENSG00000077254,USP33,77,-0.0238,21,-2.0093,27,-1.7862,102,0.44813,83,0.09459,102,0.43881,136,0.94352,128,0.82950
ENSG00000180488,MIGA1,67,-0.1518,63,-0.2553,50,-0.6852,179,1.54530,37,-1.0880,59,-0.3727,28,-1.5196,134,1.00479
ENSG00000137941,TTLL7,40,-1.1086,79,-0.0629,38,-1.2980,146,0.96680,75,-0.1493,29,-1.5841,86,0.06428,209,1.64452
ENSG00000142875,PRKACB,265,0.27032,93,-1.3729,67,-1.9955,442,1.16050,212,-0.0928,494,1.36784,132,-0.8413,250,0.17480
ENSG00000153904,DDAH1,119,-0.5931,54,-1.7826,164,-0.1022,228,0.45038,278,0.78572,455,1.71168,47,-2.0152,54,-1.8044
ENSG00000183291,SELENOF,117,0.21131,5,-4.3266,36,-1.7570,118,0.22293,88,-0.2531,156,0.69488,125,0.31558,246,1.52299
ENSG00000143013,LMO4,17,-2.3446,20,-2.1316,76,-0.1105,38,-1.1817,38,-1.1745,109,0.50279,145,0.99122,207,1.67156
ENSG00000122406,RPL5,82,-2.4770,148,-1.6031,147,-1.7390,342,-0.3147,634,0.70648,275,-0.6572,1307,2.10151,660,0.77641
ENSG00000117500,TMED5,61,0.04794,2,-4.8665,21,-1.7513,53,-0.1813,154,1.68524,41,-0.5682,67,0.19220,115,1.12597
ENSG00000117528,ABCD3,32,-1.0362,37,-0.8279,43,-0.6737,63,0.00985,47,-0.4738,82,0.43625,73,0.25468,145,1.46128
ENSG00000117519,CNN3,56,-1.5586,67,-1.2849,122,-0.3998,24,-2.8083,254,0.85099,325,1.30056,250,0.82829,157,0.04060
ENSG00000170989,S1PR1,14,-2.8367,56,-0.7690,69,-0.4858,8,-3.5585,211,1.46427,336,2.46529,56,-0.7618,0,-6.9324
ENSG00000134186,PRPF38B,32,-0.8101,30,-0.9419,61,0.20140,34,-0.7188,47,-0.2270,33,-0.7898,118,1.33606,74,0.50538
ENSG00000085433,WDR47,84,0.65416,26,-1.2244,29,-1.1206,159,1.84463,72,0.40240,100,0.96360,8,-2.8457,2,-4.9648
ENSG00000197780,TAF13,66,-0.5984,9,-3.4936,70,-0.5671,159,0.83312,93,-0.0597,97,0.00635,112,0.24154,194,1.18724
ENSG00000031698,SARS,149,0.01727,37,-2.1144,70,-1.2807,294,1.17940,168,0.21258,102,-0.5841,182,0.33924,258,0.94300
ENSG00000134243,SORT1,105,-1.0699,66,-1.7564,67,-1.8724,163,-0.3813,75,-1.5751,120,-0.8566,389,1.07568,813,2.62170
ENSG00000116337,AMPD2,96,0.36411,35,-1.2454,21,-2.1400,173,1.39550,66,-0.2505,100,0.42300,119,0.71831,65,-0.2723
ENSG00000168710,AHCYL1,50,-2.9800,171,-1.1472,357,0.00144,135,-1.5065,714,1.19273,929,1.70256,125,-1.6150,372,0.06748
ENSG00000197106,SLC6A17,111,0.58866,23,-1.8228,49,-0.7961,271,2.33072,35,-1.2151,98,0.38900,59,-0.4423,3,-4.8576
ENSG00000116396,KCNC4,191,1.01947,11,-3.2946,96,-0.1685,291,1.82867,83,-0.3727,86,-0.3083,60,-0.8836,30,-1.9233
ENSG00000134248,LAMTOR5,76,-0.8627,54,-1.3683,53,-1.5350,254,1.12118,132,0.00839,232,0.95452,133,0.01064,199,0.68614
ENSG00000177301,KCNA2,14,-2.2578,26,-1.3292,28,-1.3235,162,1.72400,86,0.55453,116,1.07881,90,0.63838,3,-4.4862
ENSG00000116459,ATP5PB,66,-1.0774,34,-2.0573,63,-1.2705,268,1.21761,150,0.21043,177,0.49195,151,0.22072,215,0.82016
ENSG00000116473,RAP1A,34,-1.3709,15,-2.5353,23,-2.0753,47,-0.8844,62,-0.4589,139,0.87443,172,1.26461,227,1.81267
ENSG00000171385,KCND3,15,-1.9769,34,-0.7638,38,-0.6374,90,0.83253,25,-1.1939,138,1.62300,84,0.70640,31,-0.8654
ENSG00000116489,CAPZA1,99,0.23082,23,-2.0040,41,-1.2789,142,0.84024,118,0.52037,62,-0.5187,123,0.59501,126,0.63484
ENSG00000155366,RHOC,13,-3.4295,40,-1.8438,110,-0.3698,14,-3.4040,163,0.31493,231,0.91198,395,1.94599,136,0.01424
ENSG00000163349,HIPK1,18,-1.9183,19,-1.8116,41,-0.7214,56,-0.1807,54,-0.2236,126,1.19998,135,1.32999,72,0.22766
ENSG00000116752,BCAS2,95,0.37879,41,-0.9575,34,-1.3649,172,1.43210,107,0.57536,95,0.37394,16,-2.3838,87,0.22965
ENSG00000009307,CSDE1,264,-0.1447,154,-0.9850,201,-0.6393,403,0.55467,219,-0.4398,251,-0.2211,586,1.22255,316,0.15051
ENSG00000163399,ATP1A1,767,1.64711,44,-2.9079,76,-2.2577,999,2.21246,98,-1.7398,32,-3.3536,348,0.22780,281,-0.1189
ENSG00000198162,MAN1A2,46,-1.4445,118,0.01831,52,-1.3660,94,-0.3461,232,1.17855,175,0.68035,167,0.59788,113,-0.0475
ENSG00000092621,PHGDH,17,-2.5104,38,-1.2948,66,-0.4981,14,-2.7916,225,1.66252,233,1.73749,32,-1.5340,99,0.19237
ENSG00000265808,SEC22B,42,-0.6782,27,-1.3455,47,-0.5564,90,0.54752,78,0.30816,8,-3.0387,106,0.83192,136,1.27704
ENSG00000265241,RBM8A,40,-0.9879,25,-1.6889,21,-2.0773,85,0.18406,90,0.28374,143,1.08290,157,1.25728,98,0.43016
ENSG00000265972,TXNIP,10,-3.5131,11,-3.3812,55,-1.1286,1,-6.8099,86,-0.3273,40,-1.4953,575,3.58147,123,0.23393
ENSG00000178104,PDE4DIP,58,-1.2930,38,-1.9361,51,-1.6029,177,0.46221,225,0.87561,193,0.60960,134,0.00070,276,1.24907
ENSG00000159164,SV2A,230,0.02286,44,-2.4823,174,-0.4785,783,2.31041,161,-0.5490,315,0.54517,82,-1.5747,80,-1.6117
ENSG00000143401,ANP32E,52,-0.8711,78,-0.2582,58,-0.8000,94,0.05337,150,0.83720,102,0.18319,128,0.56627,101,0.16078
ENSG00000266472,MRPS21,58,-1.2302,52,-1.3833,47,-1.6708,165,0.41572,225,0.95367,217,0.89352,155,0.31768,185,0.61058
ENSG00000143384,MCL1,10,-2.8639,5,-3.9595,29,-1.5129,38,-0.9896,109,0.70589,77,0.12826,276,2.57566,70,-0.0405
ENSG00000143420,ENSA,31,-1.5124,49,-0.8492,43,-1.1291,113,0.49347,130,0.72788,111,0.45482,188,1.40437,46,-0.9301
