Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000116237,ICMT,38,-0.3664,52,0.16409,65,0.56218,36,-0.5746
ENSG00000097021,ACOT7,707,0.50194,838,1.44338,321,-0.8285,166,-2.0107
ENSG00000162408,NOL9,38,0.52270,29,0.13933,23,-0.3411,25,-0.1824
ENSG00000162413,KLHL21,38,0.05555,49,0.72963,37,-0.0003,21,-1.0502
ENSG00000041988,THAP3,38,0.80706,27,0.35135,15,-0.6961,19,-0.4094
ENSG00000007923,DNAJC11,38,0.30712,31,-0.0745,36,0.24488,28,-0.2646
ENSG00000171735,CAMTA1,38,-2.5502,296,0.99152,180,-0.2509,164,-0.4582
ENSG00000049245,VAMP3,38,-0.9496,31,-1.6140,155,1.63829,78,0.19492
ENSG00000049246,PER3,38,0.20693,25,-0.6799,56,1.00495,29,-0.2987
ENSG00000116288,PARK7,38,-2.9657,387,0.94473,277,0.00697,205,-0.5769
ENSG00000116285,ERRFI1,38,0.51368,25,-0.2266,42,0.80368,18,-0.8109
ENSG00000162426,SLC45A1,38,0.19010,50,1.10171,21,-0.8262,20,-1.0114
ENSG00000142599,RERE,38,-0.7949,84,0.73547,50,-0.4382,55,-0.3017
ENSG00000074800,ENO1,1483,1.44233,789,0.54849,304,-1.2504,382,-0.9720
ENSG00000171612,SLC25A33,38,0.02223,48,0.62096,29,-0.4761,30,-0.4404
ENSG00000171603,CLSTN1,1143,1.68727,492,0.32081,312,-0.5739,200,-1.4167
ENSG00000178585,CTNNBIP1,38,-0.3077,50,0.15386,62,0.52658,35,-0.5453
ENSG00000162441,LZIC,38,-0.3320,25,-1.3297,104,1.64108,43,-0.2041
ENSG00000130939,UBE4B,38,-0.6673,66,0.30593,83,0.65343,39,-0.7724
ENSG00000054523,KIF1B,314,-0.0322,308,-0.0947,393,0.37826,291,-0.1950
ENSG00000142657,PGD,38,-1.0531,105,0.89782,62,-0.3464,58,-0.5139
ENSG00000160049,DFFA,38,-0.4969,50,-0.1030,77,0.72283,44,-0.3477
ENSG00000120948,TARDBP,38,-0.5339,65,0.49203,34,-0.7769,57,0.11834
ENSG00000116649,SRM,38,-0.6992,80,0.78376,66,0.16101,36,-0.9351
ENSG00000171824,EXOSC10,38,0.81010,23,-0.0016,25,0.12572,17,-0.5791
ENSG00000198793,MTOR,38,0.01217,60,1.36324,19,-1.1390,21,-1.1105
ENSG00000116661,FBXO2,38,-2.8075,392,1.37551,125,-1.1545,206,-0.3644
ENSG00000132879,FBXO44,38,-1.3562,154,1.55701,58,-0.7859,52,-1.0710
ENSG00000011021,CLCN6,38,-1.3157,115,0.64879,107,0.31961,62,-0.7029
ENSG00000116685,KIAA2013,411,2.90402,38,-1.7116,99,0.16626,47,-1.1941
ENSG00000083444,PLOD1,38,-0.0585,45,0.33043,42,0.09292,31,-0.4637
ENSG00000116688,MFN2,38,-1.4768,138,0.87735,94,-0.1071,74,-0.5806
ENSG00000048707,VPS13D,38,-0.3217,51,0.18979,46,-0.0502,46,-0.0559
ENSG00000162496,DHRS3,38,0.76337,20,-0.4102,8,-1.7161,35,0.85418
ENSG00000116731,PRDM2,403,3.24082,29,-1.9076,74,-0.0908,38,-1.3174
ENSG00000189337,KAZN,38,-0.9201,63,-0.2044,127,1.20737,49,-0.6715
ENSG00000142634,EFHD2,419,2.95174,88,-0.0743,14,-2.9081,35,-1.6823
ENSG00000116138,DNAJC16,38,0.61133,29,0.21274,24,-0.1163,20,-0.5076
ENSG00000116786,PLEKHM2,38,-0.0990,56,0.88734,15,-1.5892,38,-0.1610
ENSG00000065526,SPEN,38,-0.1026,32,-0.5042,54,0.52413,44,0.14846
ENSG00000185519,FAM131C,38,-0.3022,26,-1.2095,96,1.48363,44,-0.1251
ENSG00000037637,FBXO42,38,0.38975,39,0.72185,30,0.02593,14,-1.3220
ENSG00000055070,SZRD1,38,0.09534,33,-0.2066,33,-0.1440,41,0.28616
ENSG00000219481,NBPF1,38,-0.2802,33,-0.7279,93,1.44071,34,-0.5626
ENSG00000159363,ATP13A2,38,-2.3034,316,1.94980,92,-1.0944,89,-1.2479
ENSG00000117118,SDHB,38,-1.0353,111,1.12153,40,-1.0688,62,-0.3612
ENSG00000117115,PADI2,38,-2.1930,20,-3.6243,422,2.10595,221,0.67722
ENSG00000179051,RCC2,38,0.37702,33,0.24426,41,0.55119,16,-1.1215
ENSG00000074964,ARHGEF10L,38,0.67129,29,0.34457,7,-1.9640,28,0.20722
ENSG00000127463,EMC1,38,-0.2598,67,1.11121,18,-1.4640,36,-0.4263
ENSG00000053372,MRTO4,38,0.16980,46,0.79179,8,-2.3076,35,0.03451
ENSG00000053371,AKR7A2,38,-0.7295,68,0.26139,66,0.13220,57,-0.1547
ENSG00000077549,CAPZB,38,-2.4768,240,0.50135,229,0.27473,173,-0.2664
ENSG00000173436,MICOS10,38,-2.5570,260,0.57605,241,0.26883,175,-0.3508
ENSG00000158747,NBL1,38,-1.7128,206,1.79704,50,-1.4030,71,-0.9423
ENSG00000162545,CAMK2N1,726,0.62798,435,-0.2982,633,0.45703,407,-0.3904
ENSG00000090432,MUL1,38,0.28985,42,0.71186,17,-1.0545,27,-0.3548
ENSG00000183114,FAM43B,38,0.32682,57,1.98893,6,-2.5130,11,-1.7942
ENSG00000158828,PINK1,735,1.09436,501,0.71652,185,-1.2196,241,-0.8833
ENSG00000244038,DDOST,38,0.75541,27,0.32172,19,-0.4044,18,-0.5316
ENSG00000127483,HP1BP3,377,1.36988,158,-0.1519,139,-0.3404,133,-0.4643
ENSG00000075151,EIF4G3,378,1.57326,161,0.14088,134,-0.2250,76,-1.2613
ENSG00000076864,RAP1GAP,38,-1.1482,112,0.89645,103,0.44884,38,-1.3482
ENSG00000090686,USP48,38,-0.8640,59,-0.2719,103,0.82845,62,-0.1452
ENSG00000070831,CDC42,772,1.25034,372,0.02051,445,0.34341,180,-1.3177
ENSG00000173372,C1QA,38,0.06593,23,-0.9429,5,-2.9258,75,1.84633
ENSG00000159189,C1QC,38,0.36976,22,-0.7013,6,-2.5000,55,1.46159
ENSG00000173369,C1QB,38,-0.5296,27,-1.4175,13,-2.2466,122,2.30170
ENSG00000004487,KDM1A,38,0.27359,46,0.96650,13,-1.4527,25,-0.5032
ENSG00000169641,LUZP1,412,3.09907,63,-0.6272,34,-1.4989,36,-1.5261
ENSG00000125944,HNRNPR,38,-1.0312,92,0.54818,45,-0.8662,83,0.22804
ENSG00000142676,RPL11,38,-3.5030,337,-0.3952,406,0.02353,604,0.94033
ENSG00000057757,PITHD1,38,-2.9459,431,1.37343,251,-0.1391,151,-1.0914
ENSG00000011009,LYPLA2,417,4.20363,31,-1.3756,7,-3.3754,20,-1.9437
ENSG00000117305,HMGCL,38,0.51401,23,-0.4035,47,1.03872,17,-0.8823
ENSG00000189266,PNRC2,38,-0.1374,43,0.07654,44,0.08497,40,-0.0984
ENSG00000188529,SRSF10,38,-0.1006,47,0.36959,27,-0.7293,42,0.08370
ENSG00000001461,NIPAL3,38,-1.7389,88,-0.6687,196,0.95556,138,0.30264
ENSG00000117602,RCAN3,38,0.14253,49,0.91367,40,0.25534,12,-1.8812
ENSG00000133226,SRRM1,413,2.45116,55,-1.4022,69,-0.7791,107,-0.0451
ENSG00000169504,CLIC4,38,-0.8696,28,-1.7246,143,1.55632,79,0.33631
ENSG00000117614,SYF2,38,-0.6564,56,-0.0961,57,-0.0243,69,0.34651
ENSG00000117616,RSRP1,38,-0.0699,26,-0.9382,76,1.29199,35,-0.2386
ENSG00000183726,TMEM50A,38,-1.0678,58,-0.6186,167,1.62600,54,-0.6771
ENSG00000204178,MACO1,38,0.27756,40,0.58835,27,-0.2966,22,-0.6751
ENSG00000162430,SELENON,38,0.42477,19,-0.9200,23,-0.4220,44,0.94700
ENSG00000117640,MTFR1L,38,-0.9472,96,0.84913,65,-0.1463,51,-0.6407
ENSG00000117632,STMN1,676,-0.5790,826,-0.3819,1842,1.27696,700,-0.6454
ENSG00000142684,ZNF593,38,-0.2537,52,0.36672,44,-0.0316,38,-0.3168
ENSG00000142669,SH3BGRL3,38,-2.5802,295,0.91629,211,-0.0097,159,-0.5563
ENSG00000117682,DHDDS,38,0.81171,37,1.33863,7,-1.8614,11,-1.3407
ENSG00000198830,HMGN2,38,-1.5551,94,-0.2753,141,0.53561,121,0.28078
ENSG00000117713,ARID1A,38,-0.6484,59,0.03303,89,0.82641,43,-0.5939
ENSG00000204160,ZDHHC18,38,0.30919,39,0.58258,36,0.23491,16,-1.2567
ENSG00000090273,NUDC,379,1.45377,168,0.08039,106,-0.7322,120,-0.5834
ENSG00000253368,TRNP1,38,-0.6811,106,1.88024,27,-1.3047,26,-1.4847
ENSG00000090020,SLC9A1,38,0.51167,39,0.95145,25,-0.2137,11,-1.6150
ENSG00000142784,WDTC1,38,-0.0440,40,0.07064,53,0.56631,29,-0.5974
ENSG00000186501,TMEM222,38,-0.9330,87,0.55862,76,0.15006,54,-0.5013
ENSG00000158195,WASF2,38,-0.2627,14,-2.2384,50,0.19482,86,1.62295
ENSG00000126705,AHDC1,38,0.43769,44,1.19536,16,-0.9933,15,-1.2420
ENSG00000126709,IFI6,268,0.32982,305,0.91815,95,-1.3967,170,-0.4943
ENSG00000117758,STX12,38,-1.7723,151,0.54771,140,0.24298,101,-0.3885
ENSG00000117751,PPP1R8,38,0.60523,23,-0.3065,25,-0.0951,28,0.10503
ENSG00000117748,RPA2,38,0.24678,50,1.19571,14,-1.3997,21,-0.8444
ENSG00000126698,DNAJC8,349,1.42844,160,0.14037,93,-0.8288,112,-0.5797
ENSG00000130770,ATP5IF1,730,0.74672,639,0.87700,303,-0.7356,250,-1.1497
ENSG00000198492,YTHDF2,38,-0.9031,111,1.45460,30,-1.3919,48,-0.6834
ENSG00000116350,SRSF4,38,0.09607,43,0.48374,23,-0.7400,34,-0.1316
ENSG00000116353,MECR,38,0.35225,41,0.75827,20,-0.6852,21,-0.6784
ENSG00000060656,PTPRU,38,0.02797,55,1.09132,33,-0.2112,16,-1.4723
ENSG00000162511,LAPTM5,38,-0.5314,28,-1.3215,37,-0.6277,104,1.68086
ENSG00000162512,SDC3,38,-0.8242,71,0.21914,48,-0.5360,77,0.37316
ENSG00000134644,PUM1,38,-1.6607,155,0.85461,98,-0.2549,93,-0.3916
ENSG00000060688,SNRNP40,38,0.32776,28,-0.2636,43,0.59731,25,-0.3924
ENSG00000121766,ZCCHC17,38,-1.6266,128,0.36604,141,0.44228,92,-0.3658
ENSG00000121769,FABP3,38,-1.2721,110,0.60843,88,0.01877,73,-0.3636
ENSG00000162517,PEF1,38,-0.8176,100,1.26818,48,-0.5183,38,-1.0060
ENSG00000084636,COL16A1,38,-0.5709,15,-2.4605,106,1.30545,81,0.87712
ENSG00000121753,ADGRB2,38,-0.9821,106,1.09939,64,-0.2086,43,-0.9586
ENSG00000184007,PTP4A2,38,-2.9161,130,-1.4514,458,1.06897,396,0.90637
ENSG00000121774,KHDRBS1,38,-1.6981,124,0.15336,190,0.95473,83,-0.6482
ENSG00000025800,KPNA6,38,-0.5646,61,0.25474,73,0.52758,41,-0.5852
ENSG00000084652,TXLNA,38,0.07030,34,-0.1670,38,0.04998,39,0.11747
ENSG00000084623,EIF3I,38,-1.5626,162,1.21265,66,-0.8140,82,-0.5032
ENSG00000175130,MARCKSL1,38,-3.8889,86,-3.2188,1692,2.89932,476,-0.1779
ENSG00000160058,BSDC1,38,-0.4331,64,0.62431,54,0.12029,34,-0.7465
ENSG00000176261,ZBTB8OS,38,0.23978,36,0.19413,32,-0.0352,28,-0.3227
ENSG00000162521,RBBP4,38,-1.2641,96,0.24742,98,0.20812,84,-0.0698
ENSG00000134684,YARS,38,-1.4427,139,0.97212,112,0.24408,54,-1.1107
ENSG00000116497,S100PBP,38,0.23012,37,0.30548,39,0.32022,21,-0.8222
ENSG00000160097,FNDC5,38,0.26468,49,1.19046,19,-0.8539,17,-1.1989
ENSG00000121900,TMEM54,38,0.17950,34,-0.0146,21,-0.8443,42,0.44490
ENSG00000116514,RNF19B,38,0.55004,42,1.26869,5,-2.4646,18,-0.7736
ENSG00000004455,AK2,38,-0.1050,33,-0.4509,48,0.27964,47,0.30206
ENSG00000134686,PHC2,38,-0.7578,61,-0.0443,78,0.41057,61,-0.0256
ENSG00000163866,SMIM12,38,-0.7184,87,1.01162,36,-0.8990,49,-0.4002
ENSG00000116560,SFPQ,773,2.57168,126,-0.9252,131,-0.6731,134,-0.7167
ENSG00000146463,ZMYM4,38,-0.0601,46,0.39080,23,-0.9049,42,0.13161
ENSG00000142687,KIAA0319L,38,-0.7171,79,0.69856,44,-0.5648,55,-0.1947
ENSG00000020129,NCDN,384,0.38634,500,1.53948,150,-1.1872,115,-1.7267
ENSG00000126067,PSMB2,399,1.38911,203,0.34691,152,-0.2632,84,-1.3568
ENSG00000142686,C1orf216,38,-0.5573,91,1.58617,38,-0.6035,22,-1.6295
ENSG00000092847,AGO1,38,0.24846,24,-0.6598,53,0.91945,29,-0.2448
ENSG00000126070,AGO3,38,0.09648,15,-1.7072,64,1.12093,45,0.46727
ENSG00000116863,ADPRHL2,38,0.68023,27,0.20741,24,-0.0904,19,-0.5721
ENSG00000054116,TRAPPC3,38,-0.7123,76,0.59842,74,0.37708,38,-0.8783
ENSG00000116871,MAP7D1,38,-2.5985,220,0.05988,311,0.71080,201,-0.1286
ENSG00000054118,THRAP3,38,-0.8807,68,0.02341,58,-0.2692,83,0.43837
ENSG00000181817,LSM10,38,-0.0583,64,1.41678,20,-1.1330,21,-1.1594
ENSG00000116898,MRPS15,38,-0.4930,77,1.10515,33,-0.7955,37,-0.6738
ENSG00000163875,MEAF6,38,-1.5428,145,0.89167,120,0.23871,64,-0.9406
ENSG00000185090,MANEAL,423,3.54608,60,-0.4825,10,-3.1292,21,-2.2171
ENSG00000197982,C1orf122,738,1.49761,217,-0.7690,368,0.32631,248,-0.4300
ENSG00000183431,SF3A3,38,0.26088,40,0.56662,22,-0.6742,27,-0.3606
ENSG00000183520,UTP11,38,0.05462,41,0.25583,52,0.63720,21,-1.0311
ENSG00000116954,RRAGC,38,-1.1054,98,0.59259,105,0.55282,47,-0.9531
ENSG00000174574,AKIRIN1,38,-1.6707,144,0.59799,133,0.28058,88,-0.5120
ENSG00000168653,NDUFS5,303,-0.3314,481,0.67246,327,-0.2359,284,-0.5323
ENSG00000127603,MACF1,38,-2.1872,139,-0.3522,213,0.51350,200,0.45518
ENSG00000090621,PABPC4,38,-0.9409,45,-0.9510,81,0.25094,108,0.98866
ENSG00000116983,HPCAL4,394,1.79347,153,0.18843,88,-0.8085,78,-1.1137
ENSG00000084072,PPIE,38,-0.0183,33,-0.3280,64,0.98104,29,-0.5713
ENSG00000168389,MFSD2A,38,0.53162,16,-1.0831,13,-1.2011,48,1.36213
ENSG00000131236,CAP1,38,-1.8580,155,0.46100,172,0.52426,98,-0.5431
ENSG00000131238,PPT1,361,1.62337,137,-0.0659,133,-0.1104,79,-1.0871
ENSG00000084073,ZMPSTE24,38,-0.6973,74,0.53956,79,0.51195,36,-0.9561
ENSG00000049089,COL9A2,38,-0.8000,12,-3.0007,162,2.01386,77,0.39684
ENSG00000084070,SMAP2,38,-1.3675,131,0.93042,69,-0.5121,78,-0.3626
ENSG00000117016,RIMS3,411,2.35407,129,0.33979,51,-1.3305,33,-2.1209
ENSG00000198815,FOXJ3,38,-0.2667,52,0.36789,54,0.32349,32,-0.6485
ENSG00000177181,RIMKLA,38,-0.2408,69,1.25815,15,-1.7524,34,-0.5176
ENSG00000127125,PPCS,38,-0.3894,58,0.43331,51,0.08341,39,-0.4512
ENSG00000065978,YBX1,38,-1.1492,49,-1.0635,126,0.85186,108,0.63466
ENSG00000164008,C1orf50,38,0.65942,33,0.72270,25,-0.0357,11,-1.5100
ENSG00000177868,SVBP,38,0.34563,33,0.16905,34,0.17561,23,-0.5399
ENSG00000117394,SLC2A1,38,-1.3892,70,-0.6719,79,-0.3225,157,1.20911
ENSG00000117395,EBNA1BP2,38,-0.6228,81,0.97510,44,-0.4315,40,-0.6967
ENSG00000179178,TMEM125,38,-1.1312,8,-3.9208,241,2.60206,81,0.04588
ENSG00000066322,ELOVL1,38,-2.2619,23,-3.5166,533,2.73303,169,-0.0140
ENSG00000159479,MED8,420,4.23419,31,-1.4169,18,-1.9738,13,-2.6507
ENSG00000142949,PTPRF,38,-1.5374,129,0.54127,110,0.09349,91,-0.2856
ENSG00000126091,ST3GAL3,38,0.13731,45,0.67835,29,-0.3146,24,-0.7103
ENSG00000117408,IPO13,38,-1.0676,29,-1.8881,162,1.54274,96,0.48923
ENSG00000117410,ATP6V0B,384,-0.3233,673,0.99560,479,0.02751,227,-1.3411
ENSG00000117411,B4GALT2,38,-0.6377,55,-0.0979,79,0.59238,53,-0.1704
ENSG00000196517,SLC6A9,38,-0.4513,22,-1.6401,117,1.75287,50,-0.0598
ENSG00000178028,DMAP1,406,3.44836,39,-1.2838,42,-0.9665,30,-1.6044
ENSG00000117419,ERI3,38,-2.1826,292,1.96680,66,-1.4785,92,-1.0539
ENSG00000187147,RNF220,38,-1.9255,133,-0.0501,202,0.75569,128,-0.1182
ENSG00000142937,RPS8,38,-4.0239,432,-0.6170,699,0.37739,846,0.90429
ENSG00000070785,EIF2B3,38,0.07655,56,1.25547,16,-1.3767,23,-0.8400
ENSG00000126088,UROD,38,-1.3111,119,0.74924,88,-0.0329,69,-0.5018
ENSG00000117450,PRDX1,209,-1.4103,612,0.41427,618,0.31677,437,-0.3474
ENSG00000117448,AKR1A1,38,-0.3535,46,-0.0880,36,-0.5144,62,0.55034
ENSG00000132780,NASP,38,-0.3014,23,-1.4354,44,-0.0771,82,1.38392
ENSG00000159592,GPBP1L1,423,3.38227,36,-1.5642,38,-1.1888,47,-0.9605
ENSG00000086015,MAST2,38,0.18313,50,1.10569,25,-0.5559,17,-1.2423
ENSG00000117461,PIK3R3,410,3.57274,51,-0.7551,15,-2.4580,24,-1.8849
ENSG00000085998,POMGNT1,38,-1.1670,55,-0.8363,177,1.61485,67,-0.3831
ENSG00000132128,LRRC41,38,-0.1243,50,0.46230,50,0.34866,26,-0.8953
ENSG00000173660,UQCRH,399,0.14626,543,1.13880,206,-0.9727,222,-0.9390
ENSG00000117480,FAAH,38,0.01199,29,-0.5920,55,0.69273,39,0.03291
ENSG00000123472,ATPAF1,38,-1.6982,163,0.92033,120,0.05014,79,-0.7469
ENSG00000159658,EFCAB14,38,-1.1922,55,-0.8925,147,1.13568,93,0.23223
ENSG00000162368,CMPK1,38,-2.1197,246,1.38235,76,-1.1839,124,-0.4312
ENSG00000162374,ELAVL4,1176,2.82091,297,0.26206,53,-2.5823,67,-2.3847
ENSG00000185104,FAF1,38,-0.0282,53,0.81730,33,-0.2945,25,-0.8484
ENSG00000123091,RNF11,399,0.53917,400,0.91796,212,-0.5232,148,-1.2203
ENSG00000085831,TTC39A,38,0.36453,56,2.06341,11,-1.5806,6,-2.7014
ENSG00000085832,EPS15,38,-1.9977,152,0.16560,211,0.74521,119,-0.3642
ENSG00000117859,OSBPL9,38,-0.0177,36,-0.1630,55,0.65670,31,-0.3998
ENSG00000078618,NRDC,38,-1.1027,119,1.21141,40,-1.1122,63,-0.4384
ENSG00000169213,RAB3B,38,-1.7412,202,1.63316,77,-0.7491,65,-1.1241
ENSG00000117862,TXNDC12,38,0.32848,35,0.26148,37,0.29141,20,-0.7857
ENSG00000134717,BTF3L4,38,-1.0851,110,0.98173,92,0.32116,37,-1.3501
ENSG00000157077,ZFYVE9,422,3.55570,47,-0.9724,14,-2.6446,35,-1.3785
ENSG00000134748,PRPF38A,38,0.76042,13,-1.2938,22,-0.1754,36,0.91281
ENSG00000134744,TUT4,38,0.43916,33,0.29136,8,-2.0373,35,0.40715
ENSG00000162378,ZYG11B,38,-1.7576,178,1.09600,132,0.15617,65,-1.1415
ENSG00000116171,SCP2,38,-1.4960,105,0.08724,109,0.12700,113,0.22052
ENSG00000162384,CZIB,38,-0.0813,48,0.43201,17,-1.4562,47,0.31620
ENSG00000162385,MAGOH,38,0.16662,44,0.61699,34,-0.0429,21,-0.8857
ENSG00000157193,LRP8,38,0.29931,51,1.41485,10,-1.8956,18,-0.9968
ENSG00000058799,YIPF1,38,0.65567,29,0.29644,25,-0.0112,17,-0.7586
ENSG00000081870,HSPB11,38,0.31407,34,0.16865,39,0.37850,21,-0.7329
ENSG00000116209,TMEM59,38,-3.1267,287,-0.1665,600,1.35522,230,-0.5642
ENSG00000116221,MRPL37,38,-0.3671,73,1.18214,18,-1.6175,39,-0.4144
ENSG00000157216,SSBP3,38,-1.4070,90,-0.1368,142,0.74632,92,-0.0914
ENSG00000116133,DHCR24,38,-4.2502,301,-1.5916,2021,2.62267,459,-0.7169
ENSG00000162402,USP24,38,0.14017,38,0.22194,19,-0.9851,40,0.27415
ENSG00000162407,PLPP3,38,-0.4806,18,-1.9791,63,0.36657,94,1.44126
ENSG00000177606,JUN,38,0.20883,27,-0.4614,30,-0.2074,43,0.52832
ENSG00000162599,NFIA,38,-1.3563,46,-1.4228,67,-0.5484,190,1.88766
ENSG00000162604,TM2D1,38,-0.9130,83,0.48733,82,0.32580,51,-0.5817
ENSG00000132854,KANK4,38,-0.0070,29,-0.5969,82,1.55381,22,-1.0527
ENSG00000162607,USP1,38,0.69316,20,-0.4961,25,0.03419,27,0.15436
ENSG00000125703,ATG4C,414,3.25019,24,-2.2788,70,-0.2453,51,-0.8588
ENSG00000079739,PGM1,38,-0.0890,56,0.90715,26,-0.7205,29,-0.6197
ENSG00000158966,CACHD1,417,4.24584,38,-0.9831,4,-4.0017,11,-2.9034
ENSG00000162434,JAK1,38,-1.2677,112,0.65820,106,0.35442,58,-0.7686
ENSG00000162433,AK4,38,-0.5151,76,1.01529,28,-1.0697,44,-0.3825
ENSG00000116675,DNAJC6,272,-0.5961,538,0.83060,453,0.24301,212,-1.1618
ENSG00000213625,LEPROT,38,0.39751,16,-1.2117,41,0.59970,37,0.47971
ENSG00000184588,PDE4B,38,-0.9386,49,-0.7917,86,0.36538,99,0.77789
ENSG00000118473,SGIP1,396,2.58323,94,-0.1099,47,-1.2371,40,-1.6176
ENSG00000198160,MIER1,38,0.72284,18,-0.6668,14,-0.9203,36,0.83117
ENSG00000142864,SERBP1,377,1.71451,118,-0.4033,111,-0.4169,112,-0.4411
ENSG00000162595,DIRAS3,38,-1.6613,243,3.13030,15,-3.1998,32,-2.1905
ENSG00000116729,WLS,38,0.29206,39,0.52392,17,-1.0145,30,-0.1351
ENSG00000066557,LRRC40,38,0.35879,34,0.24463,39,0.42889,18,-0.9439
ENSG00000116754,SRSF11,388,1.57683,110,-0.7529,165,0.11017,132,-0.3236
ENSG00000118454,ANKRD13C,38,0.42018,37,0.62396,22,-0.4616,20,-0.6876
ENSG00000132485,ZRANB2,38,-1.2147,98,0.38478,101,0.33914,70,-0.3727
ENSG00000172260,NEGR1,1183,3.24910,182,-0.5193,65,-2.0598,86,-1.7610
ENSG00000178965,ERICH3,38,0.55582,49,1.92182,9,-1.7768,6,-2.3976
ENSG00000162623,TYW3,38,0.57069,26,-0.1038,21,-0.4513,29,0.14102
ENSG00000117054,ACADM,417,2.73410,78,-0.4960,39,-1.5306,57,-1.0213
ENSG00000137955,RABGGTB,38,-0.7846,63,-0.0070,82,0.47030,60,-0.1164
ENSG00000142892,PIGK,38,0.01555,40,0.15425,41,0.15157,32,-0.3185
ENSG00000154027,AK5,38,-0.8933,67,-0.0249,81,0.31728,70,0.06934
ENSG00000036549,AC118549.1,38,0.51218,18,-0.9324,39,0.62739,30,0.17269
ENSG00000077254,USP33,38,-1.3409,146,1.38557,67,-0.5352,53,-1.0089
ENSG00000180488,MIGA1,386,1.22973,149,-0.5079,256,0.59900,124,-0.7825
ENSG00000162613,FUBP1,38,-0.3429,65,0.82500,43,-0.1898,31,-0.7940
ENSG00000162616,DNAJB4,38,-0.3628,67,0.90316,40,-0.3230,32,-0.7866
ENSG00000137941,TTLL7,283,0.38945,127,-1.1725,328,0.73939,260,0.33072
ENSG00000142875,PRKACB,1101,1.46850,465,-0.0125,510,0.15639,232,-1.2913
ENSG00000117133,RPF1,38,0.49066,39,0.88701,12,-1.4106,21,-0.5465
ENSG00000174021,GNG5,38,0.60848,12,-1.5120,17,-0.7722,47,1.44207
ENSG00000117155,SSX2IP,38,0.41362,48,1.46297,11,-1.5720,14,-1.3270
ENSG00000162642,C1orf52,414,2.96345,62,-0.7940,75,-0.3052,26,-2.1201
ENSG00000153904,DDAH1,38,-1.7176,177,1.17085,58,-1.1775,105,-0.2298
