Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000159363,ATP13A2,77,-1.3162,318,2.14756,83,-1.2096,67,-1.5331,58,-1.7595
ENSG00000117118,SDHB,32,-1.2019,105,1.32958,48,-0.5697,58,-0.2607,27,-1.4905
ENSG00000117115,PADI2,147,-0.3178,11,-4.7133,609,2.51420,232,0.45694,225,0.40068
ENSG00000053371,AKR7A2,31,-1.1762,53,-0.4739,10,-2.8739,164,1.75313,90,0.57341
ENSG00000077549,CAPZB,119,-1.2134,328,0.73895,211,-0.3020,259,0.04184,197,-0.4090
ENSG00000173436,MICOS10,73,-1.2366,137,-0.3577,311,1.21524,156,-0.0263,161,0.02638
ENSG00000158747,NBL1,148,-0.1628,191,0.41319,69,-1.3698,123,-0.4652,232,0.60680
ENSG00000162545,CAMK2N1,370,0.26542,292,-0.2007,580,1.08665,135,-1.3629,257,-0.3459
ENSG00000158828,PINK1,234,-0.2525,328,0.50325,151,-0.9575,218,-0.3711,323,0.28508
ENSG00000127483,HP1BP3,99,-0.9369,104,-1.1591,239,0.51362,255,0.63225,337,1.15737
ENSG00000075151,EIF4G3,48,-1.6569,162,0.43378,139,0.01488,126,-0.1430,165,0.31052
ENSG00000076864,RAP1GAP,47,-1.0119,154,1.96636,11,-3.2035,27,-1.8353,71,-0.3496
ENSG00000070831,CDC42,166,-0.9998,300,-0.0778,390,0.39479,288,-0.1201,423,0.53904
ENSG00000125944,HNRNPR,24,-1.9940,71,-0.5092,160,1.07131,91,0.06217,128,0.64856
ENSG00000117318,ID3,24,-1.8636,18,-2.7782,18,-2.2731,184,1.57484,273,2.54197
ENSG00000142676,RPL11,470,0.02897,130,-2.4489,713,0.76160,617,0.49926,1045,1.51681
ENSG00000057757,PITHD1,124,-1.3656,479,1.63656,146,-1.1181,168,-0.9025,177,-0.8208
ENSG00000189266,PNRC2,57,-0.5200,60,-0.5902,53,-0.6347,58,-0.4914,198,1.75763
ENSG00000001461,NIPAL3,77,-0.2752,103,0.31052,150,0.87777,69,-0.4498,34,-1.5500
ENSG00000133226,SRRM1,57,-0.2513,49,-0.6848,137,1.30938,96,0.63048,29,-1.3434
ENSG00000169504,CLIC4,45,-1.5265,45,-1.9362,205,0.97134,169,0.60906,277,1.57938
ENSG00000117614,SYF2,33,-1.2901,39,-1.3346,27,-1.5639,110,0.68443,231,2.25087
ENSG00000117616,RSRP1,44,-0.7684,21,-2.3600,100,0.59599,74,0.06858,215,2.19833
ENSG00000183726,TMEM50A,61,-0.2479,45,-0.9669,134,1.15581,69,-0.0435,94,0.48966
ENSG00000162430,SELENON,44,-0.3649,10,-3.0543,23,-1.3847,159,2.05661,129,1.58379
ENSG00000117640,MTFR1L,45,-1.2636,117,0.43381,62,-0.7735,142,0.61966,97,-0.0444
ENSG00000117632,STMN1,345,-0.9746,591,-0.1628,1580,1.73774,316,-1.1107,405,-0.7225
ENSG00000142669,SH3BGRL3,116,-1.3158,283,0.17286,232,-0.2142,219,-0.3107,435,0.88253
ENSG00000198830,HMGN2,64,-0.7533,19,-3.0646,186,1.07526,268,1.84876,138,0.51844
ENSG00000117713,ARID1A,61,-0.4227,67,-0.3836,63,-0.3702,134,0.94644,92,0.26716
ENSG00000090273,NUDC,86,-0.8923,114,-0.6268,165,0.16365,242,0.83727,215,0.62003
ENSG00000186501,TMEM222,75,-0.2882,107,0.50021,67,-0.4687,119,0.48676,42,-1.1841
ENSG00000158195,WASF2,55,-0.1367,6,-4.0538,96,0.84334,136,1.52953,113,1.15082
ENSG00000126709,IFI6,229,-0.8646,192,-1.4926,117,-1.8910,219,-0.9347,1595,3.06549
ENSG00000117758,STX12,67,-1.2247,160,0.27849,72,-1.1135,110,-0.4363,278,1.19292
ENSG00000126698,DNAJC8,104,-0.4309,123,-0.2246,105,-0.4127,174,0.43001,194,0.62441
ENSG00000130770,ATP5IF1,127,-1.0525,252,0.07744,219,-0.1890,163,-0.6615,448,1.08329
ENSG00000198492,YTHDF2,60,-0.3315,73,-0.0086,41,-0.9326,96,0.45085,98,0.49389
ENSG00000162512,SDC3,106,-0.1551,57,-1.4931,31,-2.0346,331,2.03903,174,0.70663
ENSG00000134644,PUM1,72,-1.0548,171,0.57692,66,-1.1940,161,0.25887,159,0.23030
ENSG00000121766,ZCCHC17,92,-0.8049,186,0.57006,200,0.48603,101,-0.6619,107,-0.5607
ENSG00000121769,FABP3,36,-1.4028,161,2.39033,24,-1.9873,41,-1.1889,21,-2.2000
ENSG00000162517,PEF1,62,0.06460,90,1.23880,41,-0.6118,41,-0.6060,6,-3.3992
ENSG00000121753,ADGRB2,57,-0.4764,36,-1.5536,26,-1.6669,87,0.22209,257,2.45154
ENSG00000184007,PTP4A2,268,0.48424,126,-1.0338,398,1.22898,152,-0.4693,219,0.13238
ENSG00000121774,KHDRBS1,45,-1.7847,104,-0.6870,133,-0.0941,212,0.72042,281,1.26200
ENSG00000025800,KPNA6,23,-2.0647,80,-0.2094,109,0.38398,57,-0.7004,181,1.33897
ENSG00000084623,EIF3I,44,-1.5085,129,0.29321,65,-0.9129,91,-0.3866,219,1.16002
ENSG00000175130,MARCKSL1,212,-0.8119,49,-3.5464,1658,3.65760,285,-0.3337,142,-1.4257
ENSG00000160058,BSDC1,30,-1.0644,78,0.88068,15,-2.0977,43,-0.4760,82,0.60031
ENSG00000162521,RBBP4,44,-1.2323,88,-0.2168,165,0.94686,154,0.82118,48,-1.1272
ENSG00000134684,YARS,43,-1.6106,181,1.30744,74,-0.7806,72,-0.8190,103,-0.2409
ENSG00000134686,PHC2,46,-0.9484,54,-0.9400,140,0.92623,66,-0.3640,165,1.25283
ENSG00000163866,SMIM12,24,-1.4220,98,1.66060,11,-2.5580,32,-1.0130,56,-0.1037
ENSG00000116560,SFPQ,99,-0.7143,121,-0.5709,103,-0.6533,221,0.62221,295,1.16690
ENSG00000142687,KIAA0319L,26,-1.2282,64,0.31407,21,-1.5449,72,0.40863,85,0.72414
ENSG00000020129,NCDN,210,-0.4137,453,1.76349,46,-2.7347,79,-1.9252,197,-0.5170
ENSG00000126067,PSMB2,42,-2.1944,237,0.93679,139,-0.3587,132,-0.4424,183,0.09553
ENSG00000054116,TRAPPC3,27,-1.3603,57,-0.2703,53,-0.3174,87,0.51993,110,0.95945
ENSG00000116871,MAP7D1,180,-0.6054,246,-0.1484,702,1.90243,124,-1.1883,83,-1.8006
ENSG00000054118,THRAP3,60,-0.9529,83,-0.6087,49,-1.2492,152,0.58716,248,1.53237
ENSG00000163875,MEAF6,60,-0.9227,131,0.57944,115,0.12859,78,-0.5102,98,-0.1340
ENSG00000197982,C1orf122,177,-0.4165,147,-0.9746,524,1.55340,250,0.15901,203,-0.1911
ENSG00000116954,RRAGC,83,-0.1061,122,0.92618,69,-0.4122,85,-0.0580,18,-2.4828
ENSG00000174574,AKIRIN1,56,-1.0629,135,0.59421,100,-0.1531,87,-0.3685,115,0.08731
ENSG00000168653,NDUFS5,183,-0.6481,322,0.44804,248,-0.1577,194,-0.5595,318,0.26202
ENSG00000127603,MACF1,185,-0.1854,147,-0.7670,193,-0.1116,435,1.36979,190,-0.1375
ENSG00000090621,PABPC4,39,-1.2334,100,0.43261,66,-0.4321,108,0.40730,84,-0.0364
ENSG00000116983,HPCAL4,114,-0.5591,193,0.50993,41,-2.1098,265,0.88513,123,-0.4402
ENSG00000168389,MFSD2A,68,-0.2462,31,-1.8948,7,-3.6820,28,-1.6207,359,3.44480
ENSG00000131236,CAP1,94,-0.9464,190,0.29713,226,0.49408,154,-0.1612,144,-0.2758
ENSG00000131238,PPT1,65,-0.9817,90,-0.6426,106,-0.1874,186,0.78240,206,0.97838
ENSG00000084073,ZMPSTE24,35,-0.8075,58,-0.0057,12,-2.4441,111,1.15481,76,0.44655
ENSG00000049089,COL9A2,49,-0.4319,11,-3.2053,216,2.48379,60,-0.1070,89,0.57008
ENSG00000084070,SMAP2,71,0.29290,68,0.33417,39,-0.7116,45,-0.4654,61,0.01780
ENSG00000117016,RIMS3,54,-0.4957,104,1.03458,9,-3.1339,33,-1.2655,106,0.63045
ENSG00000198815,FOXJ3,45,-0.6638,84,0.59181,27,-1.4517,48,-0.5583,102,0.71762
ENSG00000065978,YBX1,76,-0.3605,28,-2.3506,81,-0.2596,109,0.24462,313,2.41049
ENSG00000117394,SLC2A1,169,-0.4496,40,-3.1328,46,-2.4387,51,-2.2927,1170,4.16801
ENSG00000066322,ELOVL1,44,-1.4130,24,-2.8118,571,4.22530,49,-1.2437,16,-2.9080
ENSG00000142949,PTPRF,83,-0.9452,128,-0.3689,92,-0.7746,313,1.36201,171,0.23788
ENSG00000117408,IPO13,58,-0.5371,58,-0.7376,200,1.70993,93,0.23860,39,-1.1566
ENSG00000117410,ATP6V0B,178,-1.2741,522,0.80341,434,0.16172,238,-0.8164,345,-0.2219
ENSG00000117411,B4GALT2,33,-0.9749,80,0.81500,52,-0.2505,96,0.82687,0,-6.4445
ENSG00000196517,SLC6A9,28,-1.1454,13,-2.7344,164,2.06086,139,1.67165,28,-1.1101
ENSG00000117419,ERI3,69,-1.6844,316,1.46256,141,-0.5745,186,-0.1266,61,-1.8679
ENSG00000187147,RNF220,66,-1.2169,164,0.41855,233,0.89762,77,-0.9674,115,-0.3306
ENSG00000142937,RPS8,534,-0.2900,267,-1.7699,863,0.52749,656,0.05205,1598,1.74696
ENSG00000126088,UROD,27,-1.6471,61,-0.5040,146,1.16899,49,-0.7203,128,0.91490
ENSG00000117450,PRDX1,388,-1.0500,785,0.13608,839,0.20299,995,0.50058,635,-0.2634
ENSG00000085998,POMGNT1,43,-1.0679,57,-0.8557,264,2.27409,101,0.30899,9,-3.3692
ENSG00000132128,LRRC41,27,-1.5569,77,0.18118,16,-2.2971,86,0.30063,143,1.24883
ENSG00000173660,UQCRH,221,-0.6485,425,0.72309,330,0.00218,196,-0.8416,282,-0.2544
ENSG00000123472,ATPAF1,88,-0.8045,175,0.52705,76,-1.0349,127,-0.2218,196,0.52306
ENSG00000159658,EFCAB14,54,-1.0461,65,-1.0051,110,0.10339,181,1.00644,181,1.00459
ENSG00000162368,CMPK1,103,-0.8686,214,0.54147,222,0.39649,160,-0.1624,104,-0.8446
ENSG00000162374,ELAVL4,78,-1.9015,542,3.39745,40,-2.8989,74,-1.9720,12,-4.5612
ENSG00000123091,RNF11,191,-0.7406,421,0.99002,113,-1.5510,218,-0.5295,324,0.12314
ENSG00000085832,EPS15,77,-1.1130,201,0.76114,166,0.12367,106,-0.6045,125,-0.3406
ENSG00000078618,NRDC,54,-0.7942,121,0.92393,31,-1.6602,81,-0.1357,88,0.00441
ENSG00000169213,RAB3B,112,-0.8930,348,2.11392,20,-3.4342,75,-1.5016,112,-0.8928
ENSG00000134717,BTF3L4,27,-1.4119,88,0.76338,50,-0.4702,62,-0.1295,67,-0.0173
ENSG00000162378,ZYG11B,84,-1.0850,221,0.86167,59,-1.6236,120,-0.5122,224,0.53425
ENSG00000116171,SCP2,59,-1.5040,130,-0.3939,142,-0.1231,260,0.93790,222,0.64191
ENSG00000116209,TMEM59,152,-1.3654,274,-0.6245,852,1.61891,212,-0.8544,475,0.48366
ENSG00000157216,SSBP3,75,-0.7745,74,-1.0638,124,0.04988,228,1.14919,194,0.84295
ENSG00000116133,DHCR24,187,-1.2682,284,-0.8436,1485,2.66461,141,-1.6989,225,-0.9798
ENSG00000162407,PLPP3,142,0.39153,53,-1.5643,104,-0.1253,327,2.08079,57,-1.0978
ENSG00000177606,JUN,23,-2.1903,26,-2.4913,2,-5.2557,255,1.89303,307,2.35593
ENSG00000162599,NFIA,209,-0.4519,68,-2.6572,139,-1.0907,1033,2.79723,338,0.35630
ENSG00000162604,TM2D1,31,-1.2669,42,-1.0544,111,0.83246,65,-0.0935,148,1.40331
ENSG00000162434,JAK1,41,-1.8428,185,0.99578,18,-3.0292,148,0.18513,164,0.36775
ENSG00000162433,AK4,35,-1.7670,165,1.28674,50,-1.2531,174,0.82013,10,-3.5547
ENSG00000116675,DNAJC6,191,-1.1249,628,1.63925,299,-0.4118,119,-1.8432,196,-1.0812
ENSG00000184588,PDE4B,88,0.39471,37,-1.3533,169,1.67011,49,-0.5707,71,0.03515
ENSG00000142864,SERBP1,71,-1.0682,72,-1.3812,165,0.30381,306,1.46350,211,0.73613
ENSG00000162595,DIRAS3,50,-1.2402,162,1.25228,5,-4.4192,54,-1.1232,163,0.70936
ENSG00000116729,WLS,40,-1.3924,12,-3.6305,14,-2.9657,333,2.55833,247,1.79810
ENSG00000116754,SRSF11,144,-0.3219,161,-0.2113,208,0.29184,163,-0.1191,229,0.46211
ENSG00000132485,ZRANB2,101,-0.5255,90,-0.9747,125,-0.1874,250,1.04371,231,0.89513
ENSG00000172260,NEGR1,113,-0.5752,211,0.77953,104,-0.7059,101,-0.7457,172,0.12118
ENSG00000117054,ACADM,63,0.30624,36,-0.8751,55,0.06351,99,1.13100,45,-0.2466
ENSG00000137955,RABGGTB,41,-0.5725,70,0.46236,97,0.89335,32,-0.9767,31,-1.0076
ENSG00000077254,USP33,34,-1.4402,95,0.27527,45,-1.0112,81,-0.0908,153,1.03555
ENSG00000180488,MIGA1,63,-0.9066,142,0.68834,173,0.77470,47,-1.3577,68,-0.7848
ENSG00000162616,DNAJB4,40,-1.0872,103,0.71126,73,-0.1371,52,-0.6821,84,0.08707
ENSG00000137959,IFI44L,50,-0.6748,7,-4.0641,83,0.15518,92,0.32225,284,2.77897
ENSG00000137941,TTLL7,122,-0.3368,155,0.07753,201,0.50429,165,0.16165,98,-0.6955
ENSG00000142875,PRKACB,256,-0.4262,391,0.44341,355,0.11547,268,-0.3536,270,-0.3391
ENSG00000162642,C1orf52,33,-0.9296,84,1.00240,37,-0.7662,76,0.41927,20,-1.7361
ENSG00000153904,DDAH1,168,-0.5093,158,-0.8336,69,-1.8830,676,2.12307,217,-0.0931
ENSG00000183291,SELENOF,77,-1.2286,128,-0.6077,180,0.12854,199,0.30257,327,1.21630
ENSG00000143013,LMO4,88,-0.4520,38,-2.1770,76,-0.6772,280,1.66288,251,1.42598
ENSG00000067208,EVI5,65,0.62464,25,-1.2736,23,-1.0688,106,1.57195,49,0.12574
ENSG00000122406,RPL5,324,-0.0969,231,-0.8798,365,0.10432,418,0.33786,600,0.99756
ENSG00000117500,TMED5,68,0.22920,51,-0.3699,46,-0.4045,71,0.31279,77,0.45521
ENSG00000117528,ABCD3,54,-0.6730,64,-0.5417,118,0.63950,108,0.49182,97,0.29077
ENSG00000117519,CNN3,151,-0.3622,66,-2.0789,134,-0.5539,521,1.96460,315,0.90921
ENSG00000117569,PTBP2,42,-0.8644,80,0.26869,76,0.07945,69,-0.0644,78,0.13010
ENSG00000156875,MFSD14A,35,-1.0557,87,0.66495,70,0.03746,34,-1.1124,79,0.24505
ENSG00000162694,EXTL2,14,-2.6216,126,1.54958,48,-0.8087,58,-0.4810,51,-0.7004
ENSG00000170989,S1PR1,100,0.26322,35,-1.7983,12,-3.0125,132,0.75879,250,2.09395
ENSG00000134186,PRPF38B,76,0.06167,36,-1.4931,80,0.15546,150,1.30106,99,0.52798
ENSG00000085433,WDR47,62,-0.7861,129,0.71265,76,-0.4479,44,-1.3164,133,0.48251
ENSG00000197780,TAF13,69,-0.6624,138,0.83302,131,0.40717,67,-0.6906,42,-1.4314
ENSG00000215717,TMEM167B,36,-0.8620,80,0.72471,36,-0.8796,27,-1.3158,94,0.73146
ENSG00000031698,SARS,140,-0.8657,327,0.92534,251,0.08750,144,-0.8197,153,-0.7187
ENSG00000143126,CELSR2,57,-0.2402,21,-2.2178,123,1.12549,97,0.67850,120,1.07798
ENSG00000134243,SORT1,166,-0.5129,86,-1.9432,735,2.36873,151,-0.6627,277,0.34166
ENSG00000116337,AMPD2,72,-0.4359,140,1.22919,21,-2.3259,39,-1.3804,106,0.19828
ENSG00000134201,GSTM5,35,-1.0588,20,-2.3948,1,-6.1732,286,3.10812,101,0.66597
ENSG00000134202,GSTM3,121,-0.5951,155,-0.2790,82,-1.2137,406,1.57891,145,-0.3004
ENSG00000168710,AHCYL1,344,-0.2125,134,-2.1166,176,-1.2751,1412,2.67673,401,0.04239
ENSG00000197106,SLC6A17,49,-1.3744,220,2.52974,4,-4.9983,24,-2.4033,74,-0.7274
ENSG00000116396,KCNC4,84,-0.3847,163,1.34062,1,-6.6001,89,-0.2887,82,-0.4325
ENSG00000134248,LAMTOR5,54,-1.8257,142,-0.4633,180,0.06957,163,-0.0925,386,1.48908
ENSG00000177301,KCNA2,38,-1.1263,121,1.42687,71,-0.1384,39,-1.0711,30,-1.5018
ENSG00000116459,ATP5PB,53,-1.5616,160,0.27511,134,-0.1140,146,0.02565,194,0.51441
ENSG00000116473,RAP1A,41,-1.2662,62,-0.8701,115,0.38424,84,-0.1362,215,1.58876
ENSG00000116489,CAPZA1,46,-1.3766,155,0.99214,95,-0.2505,88,-0.3731,80,-0.5203
ENSG00000155366,RHOC,78,-0.6734,26,-2.8397,23,-2.4910,272,1.55450,375,2.31353
ENSG00000155380,SLC16A1,34,-1.1279,37,-1.3001,38,-0.9361,107,0.77444,191,1.96208
ENSG00000163349,HIPK1,42,-1.3082,31,-2.1926,22,-2.2865,270,1.98333,248,1.79068
ENSG00000116752,BCAS2,66,-1.1571,189,0.93791,52,-1.5346,113,-0.3216,162,0.28476
ENSG00000009307,CSDE1,278,-0.5936,457,0.36358,311,-0.4084,433,0.13997,399,-0.0014
ENSG00000163399,ATP1A1,126,-2.0418,803,1.92015,165,-1.6361,193,-1.4042,363,-0.4095
ENSG00000198162,MAN1A2,172,0.29990,76,-1.3645,152,0.08776,142,-0.0318,318,1.45438
ENSG00000092621,PHGDH,103,-0.3158,17,-3.5867,182,0.65475,427,2.50746,113,-0.1737
ENSG00000134250,NOTCH2,36,-0.5077,8,-3.2013,32,-0.6606,187,2.84223,61,0.39582
ENSG00000265808,SEC22B,35,-1.4178,109,0.66289,79,-0.1387,92,0.11858,68,-0.3770
ENSG00000265241,RBM8A,72,-0.6214,93,-0.3025,52,-1.1401,113,0.10618,224,1.37411
ENSG00000265972,TXNIP,65,-1.3574,6,-5.3724,37,-2.1731,247,0.85564,697,3.50217
ENSG00000178104,PDE4DIP,95,-1.0837,118,-1.0095,82,-1.3164,605,2.36894,170,-0.1534
ENSG00000159164,SV2A,168,-0.9279,452,1.30595,139,-1.2160,125,-1.3817,298,-0.0013
ENSG00000143401,ANP32E,81,-0.1854,61,-0.8773,44,-1.1375,237,1.84081,87,-0.0580
ENSG00000117362,APH1A,66,0.76679,23,-1.2702,20,-1.1688,116,1.92376,25,-0.8345
ENSG00000266472,MRPS21,77,-1.0036,123,-0.3721,123,-0.2610,153,0.10466,284,1.23887
ENSG00000143384,MCL1,65,-1.5008,49,-2.3823,48,-1.9523,178,0.09185,739,3.33121
ENSG00000143420,ENSA,114,-0.4896,150,-0.0651,140,-0.1569,154,0.00681,218,0.61062
ENSG00000143418,CERS2,44,-1.2744,24,-2.6830,350,2.63575,75,-0.4288,146,0.69086
ENSG00000213190,MLLT11,208,-1.1972,782,2.09802,156,-1.6332,103,-2.2667,262,-0.8385
ENSG00000159352,PSMD4,57,-1.4331,162,0.39311,128,-0.1560,126,-0.1765,184,0.46504
ENSG00000143393,PI4KB,65,-0.5524,109,0.46181,95,0.04982,57,-0.7587,98,0.11656
ENSG00000159377,PSMB4,101,-1.4391,270,0.19799,327,0.46014,210,-0.2936,304,0.33208
ENSG00000143376,SNX27,51,-0.5001,66,-0.1255,68,-0.0361,66,-0.0976,104,0.69597
ENSG00000197747,S100A10,47,-2.8439,512,1.88201,55,-2.6180,218,-0.5122,234,-0.4035
ENSG00000197956,S100A6,104,-2.1663,288,-0.8388,424,0.02527,553,0.48326,980,1.59438
ENSG00000188643,S100A16,62,0.26973,28,-1.3638,58,0.15268,136,1.78063,32,-0.8137
ENSG00000189171,S100A13,162,0.14507,49,-2.1786,341,1.53749,266,1.03306,127,-0.2640
ENSG00000160678,S100A1,182,0.10999,9,-5.0116,831,3.76159,139,-0.3445,18,-3.4039
ENSG00000160679,CHTOP,36,-1.0976,81,0.29817,68,-0.0905,104,0.63663,54,-0.4783
ENSG00000143621,ILF2,49,-0.8522,93,0.31921,57,-0.5957,107,0.44699,85,0.05531
ENSG00000143543,JTB,94,-0.1802,73,-0.8189,97,-0.1388,181,0.96406,145,0.55439
ENSG00000177954,RPS27,971,0.14332,281,-2.2635,1264,0.60477,1098,0.35478,2072,1.57341
ENSG00000143549,TPM3,121,-0.9269,250,0.39859,127,-0.8577,173,-0.3621,337,0.78616
ENSG00000143612,C1orf43,85,-0.3200,79,-0.6168,178,0.97053,105,0.03723,117,0.20909
ENSG00000143569,UBAP2L,25,-1.4874,70,0.23478,55,-0.2585,74,0.24719,85,0.47099
ENSG00000143575,HAX1,47,-0.6791,75,0.09727,79,0.16571,88,0.35106,64,-0.1865
ENSG00000160714,UBE2Q1,92,-0.4752,168,0.92739,67,-0.9781,98,-0.3733,97,-0.3864
ENSG00000160710,ADAR,144,-0.9448,249,-0.1007,168,-0.7032,201,-0.4207,555,1.39792
ENSG00000143603,KCNN3,83,-0.0205,64,-0.6090,14,-2.7221,230,1.94662,66,-0.3812
ENSG00000163344,PMVK,52,-0.5100,73,0.09540,52,-0.4830,116,0.87838,54,-0.4413
ENSG00000163346,PBXIP1,162,-0.0490,64,-1.9345,30,-2.6571,502,2.16867,284,0.94668
ENSG00000163463,KRTCAP2,81,-0.7070,104,-0.4380,99,-0.3738,89,-0.5584,294,1.59834
ENSG00000177628,GBA,54,-0.9582,125,0.70524,69,-0.5666,141,0.64772,42,-1.3174
ENSG00000116521,SCAMP3,54,-0.7304,99,0.42646,134,0.80630,58,-0.6040,49,-0.8952
ENSG00000160752,FDPS,54,-1.6043,218,1.16984,129,-0.2333,76,-1.0789,128,-0.2510
ENSG00000160753,RUSC1,64,-0.4270,125,1.29580,13,-2.8398,41,-1.1239,86,0.05816
ENSG00000116539,ASH1L,109,-0.2541,115,-0.2355,94,-0.4839,235,1.10422,105,-0.3172
ENSG00000132718,SYT11,222,-0.8768,357,-0.1639,523,0.54569,358,-0.1096,498,0.45826
ENSG00000160803,UBQLN4,55,0.02972,53,-0.0711,97,1.01867,64,0.28019,6,-3.2433
ENSG00000116586,LAMTOR2,26,-1.3507,48,-0.5451,48,-0.3830,126,1.34917,79,0.47231
ENSG00000160785,SLC25A44,37,-0.7973,65,0.18387,21,-1.6783,44,-0.5075,127,1.34901
ENSG00000160781,PAQR6,693,1.24133,59,-3.2565,1019,2.09130,388,0.17435,174,-1.1249
