Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000116353,MECR,30,0.23232,25,-0.2323
ENSG00000060656,PTPRU,25,-0.6806,40,0.68061
ENSG00000162511,LAPTM5,25,-1.1142,54,1.11423
ENSG00000162512,SDC3,25,-2.9829,198,2.98296
ENSG00000134644,PUM1,25,-2.1524,115,2.15246
ENSG00000121766,ZCCHC17,138,0.28038,113,-0.2803
ENSG00000121769,FABP3,25,-0.9207,47,0.92078
ENSG00000162517,PEF1,327,1.93912,85,-1.9391
ENSG00000084636,COL16A1,25,-1.2413,59,1.24132
ENSG00000121753,ADGRB2,25,-1.3841,65,1.38419
ENSG00000184007,PTP4A2,181,0.30386,147,-0.3038
ENSG00000121774,KHDRBS1,34,-1.8301,122,1.83013
ENSG00000025800,KPNA6,25,-1.1276,54,1.12767
ENSG00000084652,TXLNA,25,-0.4145,33,0.41459
ENSG00000084623,EIF3I,380,1.75770,112,-1.7577
ENSG00000175130,MARCKSL1,27,-3.4792,303,3.47924
ENSG00000160058,BSDC1,25,-1.2445,59,1.24451
ENSG00000176261,ZBTB8OS,355,3.58003,29,-3.5800
ENSG00000162521,RBBP4,30,-1.7471,102,1.74712
ENSG00000134684,YARS,35,-1.5715,105,1.57158
ENSG00000116497,S100PBP,25,-0.3038,30,0.30380
ENSG00000121900,TMEM54,25,-1.1512,55,1.15120
ENSG00000004455,AK2,49,0.32029,39,-0.3202
ENSG00000134686,PHC2,25,-1.1580,56,1.15801
ENSG00000163866,SMIM12,25,-1.5737,74,1.57376
ENSG00000116560,SFPQ,25,-2.3019,125,2.30191
ENSG00000146463,ZMYM4,25,-0.9782,49,0.97826
ENSG00000142687,KIAA0319L,25,-1.2441,59,1.24419
ENSG00000020129,NCDN,1065,1.87399,290,-1.8739
ENSG00000126067,PSMB2,41,-1.7308,137,1.73081
ENSG00000142686,C1orf216,164,1.74566,49,-1.7456
ENSG00000092847,AGO1,25,-0.3627,32,0.36275
ENSG00000126070,AGO3,25,-0.1707,29,0.17078
ENSG00000054116,TRAPPC3,178,1.60345,58,-1.6034
ENSG00000116871,MAP7D1,25,-2.7761,171,2.77616
ENSG00000054118,THRAP3,25,-1.6397,78,1.63974
ENSG00000181817,LSM10,103,0.76020,61,-0.7602
ENSG00000116885,OSCP1,25,-0.4910,35,0.49103
ENSG00000116898,MRPS15,27,-0.8942,50,0.89428
ENSG00000163875,MEAF6,25,-2.2355,118,2.23558
ENSG00000163879,DNALI1,25,-1.1228,54,1.12280
ENSG00000185090,MANEAL,25,-0.5928,37,0.59288
ENSG00000197982,C1orf122,59,-2.2092,275,2.20929
ENSG00000183431,SF3A3,25,-0.6688,39,0.66887
ENSG00000183520,UTP11,25,-0.6844,40,0.68448
ENSG00000116954,RRAGC,25,-1.1283,54,1.12838
ENSG00000174574,AKIRIN1,231,0.90207,124,-0.9020
ENSG00000168653,NDUFS5,593,0.32181,474,-0.3218
ENSG00000127603,MACF1,25,-2.7983,174,2.79839
ENSG00000090621,PABPC4,265,2.16402,59,-2.1640
ENSG00000116983,HPCAL4,25,-2.1835,114,2.18354
ENSG00000084072,PPIE,25,-0.5427,36,0.54272
ENSG00000131236,CAP1,25,-2.5034,142,2.50348
ENSG00000131238,PPT1,25,-2.5675,148,2.56758
ENSG00000084073,ZMPSTE24,25,-1.1364,55,1.13642
ENSG00000049089,COL9A2,274,3.22414,29,-3.2241
ENSG00000084070,SMAP2,25,-1.4775,69,1.47757
ENSG00000117016,RIMS3,41,-0.6909,66,0.69097
ENSG00000198815,FOXJ3,25,-0.8830,46,0.88303
ENSG00000177181,RIMKLA,25,-0.5081,35,0.50816
ENSG00000127125,PPCS,25,-1.4373,67,1.43736
ENSG00000186409,CCDC30,25,-0.1259,27,0.12594
ENSG00000065978,YBX1,113,-0.1364,124,0.13648
ENSG00000177868,SVBP,25,-0.5988,38,0.59883
ENSG00000117394,SLC2A1,25,-1.6844,80,1.68447
ENSG00000117395,EBNA1BP2,229,1.67619,71,-1.6761
ENSG00000066322,ELOVL1,25,-0.7943,43,0.79437
ENSG00000142949,PTPRF,55,-1.1958,126,1.19586
ENSG00000126091,ST3GAL3,502,4.10051,29,-4.1005
ENSG00000117408,IPO13,25,-0.4265,33,0.42652
ENSG00000117410,ATP6V0B,265,-0.8266,470,0.82665
ENSG00000117411,B4GALT2,25,-1.1240,54,1.12403
ENSG00000196517,SLC6A9,25,-0.7829,43,0.78296
ENSG00000178028,DMAP1,25,-0.4990,35,0.49907
ENSG00000117419,ERI3,27,-2.6911,180,2.69116
ENSG00000187147,RNF220,25,-1.9213,95,1.92135
ENSG00000142937,RPS8,404,-1.1909,924,1.19093
ENSG00000070785,EIF2B3,25,-0.2896,30,0.28963
ENSG00000126088,UROD,47,-0.9124,89,0.91240
ENSG00000117450,PRDX1,1124,0.61995,731,-0.6199
ENSG00000117448,AKR1A1,25,-0.7576,42,0.75768
ENSG00000132780,NASP,25,-0.4850,35,0.48506
ENSG00000159592,GPBP1L1,25,-0.6289,38,0.62899
ENSG00000086015,MAST2,26,-0.6746,41,0.67468
ENSG00000117461,PIK3R3,25,-0.1841,28,0.18410
ENSG00000085998,POMGNT1,25,-1.3322,63,1.33229
ENSG00000132128,LRRC41,25,-0.7970,43,0.79703
ENSG00000173660,UQCRH,209,-1.2080,482,1.20801
ENSG00000117480,FAAH,25,-0.3242,31,0.32424
ENSG00000123472,ATPAF1,145,0.45677,106,-0.4567
ENSG00000159658,EFCAB14,28,-1.4917,79,1.49172
ENSG00000162368,CMPK1,25,-2.6269,155,2.62694
ENSG00000162374,ELAVL4,229,0.55732,156,-0.5573
ENSG00000185104,FAF1,273,2.89012,36,-2.8901
ENSG00000123091,RNF11,115,-1.4259,310,1.42599
ENSG00000085832,EPS15,265,0.97205,135,-0.9720
ENSG00000117859,OSBPL9,25,-0.4881,35,0.48815
ENSG00000078618,NRDC,25,-1.6191,77,1.61911
ENSG00000169213,RAB3B,25,-2.1412,113,2.14127
ENSG00000117862,TXNDC12,39,-0.3628,50,0.36284
ENSG00000134717,BTF3L4,25,-1.5061,71,1.50613
ENSG00000157077,ZFYVE9,176,2.41378,33,-2.4137
ENSG00000134748,PRPF38A,25,-0.4909,35,0.49092
ENSG00000134744,TUT4,271,2.58043,45,-2.5804
ENSG00000162378,ZYG11B,25,-2.5085,142,2.50857
ENSG00000121310,ECHDC2,25,-0.2653,30,0.26537
ENSG00000116171,SCP2,25,-2.3838,131,2.38380
ENSG00000162384,CZIB,58,0.03633,57,-0.0363
ENSG00000162385,MAGOH,25,-0.1500,27,0.15006
ENSG00000157193,LRP8,25,-0.7300,41,0.73005
ENSG00000116209,TMEM59,400,0.50262,283,-0.5026
ENSG00000116221,MRPL37,45,-0.5307,66,0.53076
ENSG00000157216,SSBP3,241,1.14043,109,-1.1404
ENSG00000116133,DHCR24,83,-1.2604,200,1.26048
ENSG00000162402,USP24,25,-0.5476,36,0.54768
ENSG00000162407,PLPP3,694,2.01656,171,-2.0165
ENSG00000177606,JUN,25,-2.0854,106,2.08547
ENSG00000162599,NFIA,25,-2.6698,159,2.66983
ENSG00000162604,TM2D1,25,-1.5860,75,1.58602
ENSG00000132849,PATJ,25,-0.5292,36,0.52922
ENSG00000162607,USP1,25,-0.1643,28,0.16439
ENSG00000116641,DOCK7,25,-0.8777,46,0.87774
ENSG00000079739,PGM1,25,-0.9819,49,0.98197
ENSG00000158966,CACHD1,25,-0.7884,43,0.78845
ENSG00000162434,JAK1,25,-1.7316,83,1.73165
ENSG00000162433,AK4,25,-1.6203,77,1.62037
ENSG00000116675,DNAJC6,577,0.74283,344,-0.7428
ENSG00000213625,LEPROT,355,2.96091,45,-2.9609
ENSG00000184588,PDE4B,25,-1.0966,53,1.09667
ENSG00000118473,SGIP1,26,-1.2595,64,1.25950
ENSG00000198160,MIER1,25,-0.3629,32,0.36293
ENSG00000142864,SERBP1,147,0.04729,142,-0.0472
ENSG00000172380,GNG12,25,-0.4710,34,0.47107
ENSG00000162595,DIRAS3,26,-3.7820,359,3.78202
ENSG00000116729,WLS,67,-0.8019,116,0.80195
ENSG00000116754,SRSF11,25,-2.1476,111,2.14762
ENSG00000132485,ZRANB2,49,-0.7103,80,0.71034
ENSG00000172260,NEGR1,25,-2.5203,144,2.52037
ENSG00000178965,ERICH3,25,-0.8106,44,0.81069
ENSG00000116791,CRYZ,35,0.07015,33,-0.0701
ENSG00000162623,TYW3,25,-0.3546,32,0.35467
ENSG00000117054,ACADM,25,-1.6522,78,1.65222
ENSG00000137955,RABGGTB,25,-0.7816,43,0.78164
ENSG00000142892,PIGK,64,0.48983,45,-0.4898
ENSG00000154027,AK5,25,-1.4115,66,1.41157
ENSG00000077254,USP33,80,-0.1902,92,0.19024
ENSG00000180488,MIGA1,456,2.35452,89,-2.3545
ENSG00000162613,FUBP1,25,-1.2739,60,1.27391
ENSG00000162616,DNAJB4,25,-1.3908,65,1.39086
ENSG00000137941,TTLL7,25,-2.1152,111,2.11523
ENSG00000142875,PRKACB,28,-3.6909,367,3.69093
ENSG00000117133,RPF1,25,-0.6067,38,0.60673
ENSG00000174021,GNG5,25,-1.3586,64,1.35865
ENSG00000162642,C1orf52,25,-1.2241,58,1.22411
ENSG00000153904,DDAH1,422,0.89520,227,-0.8952
ENSG00000117174,ZNHIT6,25,0.02203,24,-0.0220
ENSG00000122417,ODF2L,25,-0.6852,40,0.68528
ENSG00000097033,SH3GLB1,25,-0.7318,41,0.73186
ENSG00000183291,SELENOF,138,-0.2234,161,0.22342
ENSG00000153936,HS2ST1,25,-0.8303,44,0.83030
ENSG00000143013,LMO4,25,-2.0686,105,2.06861
ENSG00000065243,PKN2,25,-0.3666,32,0.36663
ENSG00000137947,GTF2B,30,-0.3420,38,0.34208
ENSG00000171492,LRRC8D,25,-0.1962,28,0.19626
ENSG00000162664,ZNF326,25,-0.1895,28,0.18959
ENSG00000233593,LINC02609,25,-0.1508,27,0.15080
ENSG00000122482,ZNF644,25,-0.1134,27,0.11349
ENSG00000189195,BTBD8,25,-0.9164,47,0.91647
ENSG00000067208,EVI5,38,-0.5358,55,0.53588
ENSG00000122406,RPL5,486,-0.1724,548,0.17246
ENSG00000154511,DIPK1A,512,3.46912,46,-3.4691
ENSG00000117500,TMED5,270,2.23668,57,-2.2366
ENSG00000117505,DR1,25,-0.9625,48,0.96251
ENSG00000137942,FNBP1L,263,2.43711,48,-2.4371
ENSG00000137936,BCAR3,25,-0.2845,30,0.28453
ENSG00000067334,DNTTIP2,25,-1.0331,51,1.03311
ENSG00000023909,GCLM,25,-1.2013,57,1.20139
ENSG00000117528,ABCD3,25,-1.1336,55,1.13362
ENSG00000117525,F3,25,-0.9557,48,0.95576
ENSG00000117519,CNN3,25,-2.8019,175,2.80193
ENSG00000117569,PTBP2,25,-1.2388,61,1.23884
ENSG00000117600,PLPPR4,25,-1.1396,55,1.13968
ENSG00000162688,AGL,25,-0.0943,26,0.09436
ENSG00000156875,MFSD14A,25,-0.7414,41,0.74146
ENSG00000137992,DBT,25,-0.4611,34,0.46112
ENSG00000137996,RTCA,25,-0.9126,47,0.91264
ENSG00000162694,EXTL2,25,-1.1988,57,1.19888
ENSG00000170989,S1PR1,56,-0.3036,70,0.30363
ENSG00000118733,OLFM3,25,-0.1013,26,0.10138
ENSG00000162636,FAM102B,57,0.34432,45,-0.3443
ENSG00000162639,HENMT1,25,0.04520,24,-0.0452
ENSG00000134186,PRPF38B,276,2.60844,45,-2.6084
ENSG00000116266,STXBP3,28,-1.0105,57,1.01059
ENSG00000121957,GPSM2,25,-0.1466,27,0.14661
ENSG00000121940,CLCC1,25,-0.0893,26,0.08937
ENSG00000085433,WDR47,117,0.20895,102,-0.2089
ENSG00000197780,TAF13,137,0.53219,94,-0.5321
ENSG00000215717,TMEM167B,26,-1.1701,60,1.17013
ENSG00000179902,C1orf194,25,-1.8431,90,1.84318
ENSG00000031698,SARS,1047,2.23364,222,-2.2336
ENSG00000143126,CELSR2,25,-1.6822,81,1.68229
ENSG00000134243,SORT1,76,-0.9157,143,0.91572
ENSG00000143106,PSMA5,28,-1.2786,68,1.27867
ENSG00000181754,AMIGO1,25,-0.7959,43,0.79598
ENSG00000065135,GNAI3,25,-0.5092,35,0.50922
ENSG00000116337,AMPD2,38,-1.1134,82,1.11345
ENSG00000168765,GSTM4,25,-0.6231,38,0.62316
ENSG00000134202,GSTM3,314,1.50783,110,-1.5078
ENSG00000168710,AHCYL1,370,-0.6526,581,0.65260
ENSG00000143093,STRIP1,25,-0.7611,42,0.76114
ENSG00000197106,SLC6A17,25,-1.8744,92,1.87445
ENSG00000116396,KCNC4,51,-1.0155,103,1.01552
ENSG00000134248,LAMTOR5,25,-2.9954,200,2.99544
ENSG00000177301,KCNA2,25,-1.2049,57,1.20493
ENSG00000259834,AL365361.1,169,2.22604,36,-2.2260
ENSG00000173947,PIFO,25,-1.7104,82,1.71049
ENSG00000116459,ATP5PB,47,-2.1128,204,2.11283
ENSG00000116473,RAP1A,25,-1.4377,68,1.43773
ENSG00000171385,KCND3,194,1.74731,57,-1.7473
ENSG00000116489,CAPZA1,45,-1.1354,100,1.13544
ENSG00000155366,RHOC,25,-2.1593,112,2.15937
ENSG00000081026,MAGI3,25,0.05882,24,-0.0588
ENSG00000116793,PHTF1,25,-0.2830,30,0.28309
ENSG00000163349,HIPK1,516,2.31139,103,-2.3113
ENSG00000197323,TRIM33,25,-0.5672,37,0.56728
ENSG00000116752,BCAS2,26,-1.9083,101,1.90830
ENSG00000213281,NRAS,25,-0.1556,28,0.15568
ENSG00000009307,CSDE1,586,0.92838,308,-0.9283
ENSG00000052723,SIKE1,25,-0.1160,27,0.11608
ENSG00000177551,NHLH2,26,-0.7746,44,0.77464
ENSG00000163399,ATP1A1,1303,1.47128,470,-1.4712
ENSG00000198162,MAN1A2,25,-3.2187,233,3.21872
ENSG00000092621,PHGDH,25,-2.5640,148,2.56407
ENSG00000134250,NOTCH2,190,2.10592,44,-2.1059
ENSG00000265808,SEC22B,25,-1.3130,62,1.31301
ENSG00000226067,LINC00623,25,-0.1675,28,0.16756
ENSG00000171943,SRGAP2C,25,-0.5502,36,0.55026
ENSG00000232527,LINC02802,25,-0.1369,27,0.13697
ENSG00000265491,RNF115,25,-0.4616,34,0.46162
ENSG00000198483,ANKRD35,25,-0.2316,29,0.23164
ENSG00000131779,PEX11B,25,-0.5925,37,0.59256
ENSG00000265241,RBM8A,25,-2.0688,105,2.06887
ENSG00000271601,LIX1L,25,-0.1533,27,0.15333
ENSG00000265972,TXNIP,25,-1.4320,67,1.43202
ENSG00000178104,PDE4DIP,28,-2.9063,211,2.90633
ENSG00000159164,SV2A,620,0.96586,317,-0.9658
ENSG00000136631,VPS45,25,-0.7187,41,0.71877
ENSG00000023902,PLEKHO1,25,-0.1847,28,0.18478
ENSG00000143401,ANP32E,25,-1.7064,81,1.70648
ENSG00000117362,APH1A,25,-0.8154,44,0.81548
ENSG00000266472,MRPS21,182,-0.1787,206,0.17872
ENSG00000163125,RPRD2,513,3.49415,45,-3.4941
ENSG00000143384,MCL1,25,-0.9263,47,0.92639
ENSG00000143420,ENSA,25,-2.0529,104,2.05291
ENSG00000143457,GOLPH3L,25,-0.2882,30,0.28825
ENSG00000143418,CERS2,267,2.42470,49,-2.4247
ENSG00000197622,CDC42SE1,25,-0.4237,33,0.42372
ENSG00000213190,MLLT11,956,1.42740,355,-1.4274
ENSG00000163159,VPS72,25,-0.3327,31,0.33273
ENSG00000159352,PSMD4,27,-2.4116,145,2.41163
ENSG00000143393,PI4KB,265,2.15343,59,-2.1534
ENSG00000143416,SELENBP1,267,3.10905,30,-3.1090
ENSG00000159377,PSMB4,265,-0.0878,281,0.08785
ENSG00000143442,POGZ,25,-0.8309,44,0.83093
ENSG00000143376,SNX27,515,3.14173,58,-3.1417
ENSG00000143436,MRPL9,25,-0.9118,47,0.91185
ENSG00000197747,S100A10,277,0.54922,189,-0.5492
ENSG00000163191,S100A11,698,4.50064,30,-4.5006
ENSG00000197956,S100A6,382,-0.3976,504,0.39761
ENSG00000188643,S100A16,25,-1.2566,59,1.25661
ENSG00000189171,S100A13,294,0.47631,211,-0.4763
ENSG00000160678,S100A1,25,-3.0547,208,3.05475
ENSG00000160679,CHTOP,25,-1.3734,65,1.37348
ENSG00000143553,SNAPIN,25,-0.8041,43,0.80416
ENSG00000143621,ILF2,148,0.66465,93,-0.6646
ENSG00000143624,INTS3,324,2.78044,47,-2.7804
ENSG00000143614,GATAD2B,25,-0.7060,40,0.70600
ENSG00000198837,DENND4B,25,-0.1513,27,0.15138
ENSG00000143543,JTB,70,-1.1208,152,1.12086
ENSG00000143545,RAB13,25,-0.5831,37,0.58311
ENSG00000177954,RPS27,1482,0.01735,1464,-0.0173
ENSG00000143549,TPM3,48,-2.0963,205,2.09637
ENSG00000143612,C1orf43,27,-2.1441,123,2.14416
ENSG00000143569,UBAP2L,25,-1.3587,64,1.35879
ENSG00000143575,HAX1,25,-1.3910,65,1.39100
ENSG00000160714,UBE2Q1,65,-0.5784,98,0.57840
ENSG00000160716,CHRNB2,25,0.02205,24,-0.0220
ENSG00000160710,ADAR,36,-2.4026,191,2.40266
ENSG00000143603,KCNN3,466,2.51084,81,-2.5108
ENSG00000163344,PMVK,25,-2.2215,117,2.22154
ENSG00000163346,PBXIP1,53,-1.8413,192,1.84131
ENSG00000163348,PYGO2,25,-0.0341,25,0.03414
ENSG00000143537,ADAM15,25,-0.4780,34,0.47804
ENSG00000179085,DPM3,25,-1.2785,60,1.27858
ENSG00000163463,KRTCAP2,206,0.60427,136,-0.6042
ENSG00000177628,GBA,33,-1.3637,86,1.36374
ENSG00000160767,FAM189B,25,-0.1491,27,0.14915
ENSG00000116521,SCAMP3,396,2.55932,67,-2.5593
ENSG00000160752,FDPS,278,0.53943,191,-0.5394
ENSG00000160753,RUSC1,576,2.61438,94,-2.6143
ENSG00000116539,ASH1L,25,-1.7574,84,1.75741
ENSG00000163374,YY1AP1,25,-0.7651,42,0.76518
ENSG00000132676,DAP3,25,-1.2701,60,1.27010
ENSG00000132718,SYT11,485,-0.0060,487,0.00609
ENSG00000163479,SSR2,48,-0.4664,67,0.46643
ENSG00000160803,UBQLN4,363,3.29878,36,-3.2987
ENSG00000116586,LAMTOR2,39,-1.2256,93,1.22568
ENSG00000160789,LMNA,25,-0.9266,47,0.92667
ENSG00000160785,SLC25A44,25,-0.7498,42,0.74986
ENSG00000160781,PAQR6,513,1.16567,229,-1.1656
ENSG00000198952,SMG5,25,-0.7186,41,0.71866
ENSG00000198715,GLMP,270,3.08088,31,-3.0808
ENSG00000163468,CCT3,35,-1.8650,130,1.86506
ENSG00000125462,C1orf61,778,-0.2228,908,0.22287
ENSG00000116604,MEF2D,25,-0.9404,48,0.94044
ENSG00000163382,NAXE,71,-0.5102,102,0.51025
ENSG00000132702,HAPLN2,25,-1.0009,50,1.00098
ENSG00000132692,BCAN,27,-2.3488,138,2.34887
ENSG00000143314,MRPL24,25,-0.9423,48,0.94231
ENSG00000143321,HDGF,25,-1.8305,89,1.83053
ENSG00000143294,PRCC,25,-0.6905,40,0.69056
ENSG00000162706,CADM3,756,1.91568,200,-1.9156
ENSG00000158710,TAGLN2,25,-1.7708,85,1.77084
ENSG00000177807,KCNJ10,599,2.58719,99,-2.5871
ENSG00000162729,IGSF8,25,-1.7469,84,1.74694
ENSG00000018625,ATP1A2,662,0.30745,535,-0.3074
ENSG00000162734,PEA15,464,-0.9169,876,0.91696
ENSG00000132716,DCAF8,25,-1.3036,62,1.30364
ENSG00000162735,PEX19,25,-1.3088,62,1.30884
ENSG00000122218,COPA,31,-1.9712,123,1.97120
ENSG00000162736,NCSTN,25,-1.2958,61,1.29587
ENSG00000143256,PFDN2,233,0.67394,146,-0.6739
