Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000116198,CEP104,172,2.24314,90,0.98220,27,-1.6311,71,0.58406,3,-4.1398
ENSG00000069424,KCNAB2,172,0.82104,13,-3.0476,120,0.57616,21,-2.3883,116,0.16629
ENSG00000116254,CHD5,172,0.53908,1,-6.4940,157,1.08471,10,-3.6679,111,-0.1635
ENSG00000116251,RPL22,172,-1.4760,419,-0.1061,351,-0.7581,993,1.35462,793,0.95013
ENSG00000116237,ICMT,172,2.18654,50,-0.0172,35,-1.1023,60,0.25768,18,-1.5474
ENSG00000097021,ACOT7,172,-0.8268,59,-2.4110,393,1.48410,212,-0.5072,118,-1.3950
ENSG00000162408,NOL9,172,2.59714,43,0.02260,31,-0.8937,7,-2.5519,13,-1.7835
ENSG00000162413,KLHL21,172,1.66224,210,2.06242,35,-1.6898,15,-2.1965,54,-0.3187
ENSG00000007923,DNAJC11,172,2.26697,26,-0.9873,38,-0.7574,36,-0.4952,27,-0.9252
ENSG00000171735,CAMTA1,172,-0.4039,132,-0.8070,256,0.57717,127,-0.8659,254,0.21453
ENSG00000049245,VAMP3,172,1.17127,123,0.58765,36,-2.1471,233,1.74224,114,0.46275
ENSG00000116288,PARK7,172,-0.3675,367,0.87184,228,0.18231,158,-0.4958,106,-1.1154
ENSG00000162426,SLC45A1,172,2.38114,0,-7.2901,43,-0.2289,21,-1.2105,11,-2.0872
ENSG00000142599,RERE,172,0.70006,177,0.74685,111,-0.0516,11,-3.4658,99,-0.1927
ENSG00000074800,ENO1,172,-2.0650,1212,1.00079,684,0.10008,511,-0.4183,659,-0.0169
ENSG00000171612,SLC25A33,172,2.09682,53,-0.0148,26,-1.8040,123,1.42745,25,-1.1344
ENSG00000171603,CLSTN1,172,-0.8158,639,1.34686,289,-0.0092,164,-0.8841,188,-0.6756
ENSG00000178585,CTNNBIP1,172,2.62260,28,-0.6473,32,-0.8445,29,-0.5519,0,-5.8738
ENSG00000162441,LZIC,172,1.92938,133,1.42269,25,-2.0326,111,1.09221,7,-3.0380
ENSG00000130939,UBE4B,172,2.33411,18,-1.4895,47,-0.0706,4,-3.4205,2,-4.6535
ENSG00000054523,KIF1B,172,-1.1094,578,0.82416,359,0.07652,434,0.34126,178,-1.0602
ENSG00000142657,PGD,172,1.34908,44,-0.8792,89,0.53471,10,-3.0828,19,-2.1368
ENSG00000160049,DFFA,172,1.75067,129,1.21637,38,-1.3890,99,0.74764,0,-6.4532
ENSG00000142655,PEX14,172,2.19266,49,-0.0662,39,-0.8157,15,-1.8130,39,-0.4245
ENSG00000120948,TARDBP,172,1.90256,69,0.27267,41,-1.0011,82,0.55686,11,-2.4977
ENSG00000116649,SRM,172,1.04776,96,0.07258,93,0.04033,49,-0.9653,44,-1.1383
ENSG00000198793,MTOR,172,2.27992,42,-0.2402,38,-0.7697,27,-0.9306,19,-1.3986
ENSG00000116661,FBXO2,172,-1.0477,523,0.72236,392,0.61671,153,-1.2256,174,-1.0259
ENSG00000132879,FBXO44,172,0.62473,21,-2.5664,141,0.79818,38,-1.7211,94,-0.3565
ENSG00000011021,CLCN6,172,0.62102,78,-0.6371,129,0.36900,27,-2.2405,123,0.07636
ENSG00000116685,KIAA2013,172,1.81882,140,1.42265,38,-1.3276,64,0.08033,5,-3.5037
ENSG00000083444,PLOD1,172,2.07734,84,0.73181,41,-0.7789,21,-1.4127,9,-2.5604
ENSG00000116688,MFN2,172,1.33321,79,0.01803,81,0.11645,47,-0.8018,0,-6.7679
ENSG00000048707,VPS13D,172,1.81373,100,0.82281,36,-1.4202,41,-0.6319,79,0.41171
ENSG00000162496,DHRS3,172,1.98046,250,2.83428,22,-2.2560,4,-3.7232,3,-4.2606
ENSG00000116731,PRDM2,172,1.82786,72,0.28556,36,-1.4230,72,0.28095,73,0.29805
ENSG00000189337,KAZN,172,1.72596,47,-0.4839,60,-0.2197,51,-0.3428,9,-2.9544
ENSG00000142634,EFHD2,172,1.68342,89,0.51126,51,-0.7442,77,0.26305,6,-3.4319
ENSG00000116786,PLEKHM2,172,1.42111,69,-0.1233,60,-0.6758,110,0.63941,34,-1.1940
ENSG00000065526,SPEN,172,1.74875,134,1.27851,38,-1.4150,55,-0.2161,43,-0.5954
ENSG00000055070,SZRD1,172,2.15129,119,1.42579,31,-1.4139,0,-6.4228,40,-0.3898
ENSG00000219481,NBPF1,172,2.39160,72,0.72047,29,-1.3354,36,-0.4080,12,-2.0089
ENSG00000159363,ATP13A2,172,0.05733,68,-1.3749,231,1.74213,16,-3.4389,18,-3.2793
ENSG00000117118,SDHB,172,1.02923,51,-0.9129,86,-0.2732,77,-0.3008,114,0.33434
ENSG00000117115,PADI2,172,0.76687,88,-0.3157,53,-1.8234,390,2.33925,110,0.02352
ENSG00000127463,EMC1,172,2.25291,62,0.37207,38,-0.8165,3,-4.0022,30,-0.7694
ENSG00000053372,MRTO4,172,2.18168,82,0.77759,37,-0.9401,1,-5.3382,32,-0.7160
ENSG00000053371,AKR7A2,172,1.27138,184,1.39209,50,-1.3388,107,0.44692,48,-0.8271
ENSG00000077549,CAPZB,172,-0.3783,240,0.15219,235,0.28702,229,0.07708,130,-0.8056
ENSG00000173436,MICOS10,172,-0.2732,199,-0.0381,217,0.22811,189,-0.1234,180,-0.1978
ENSG00000158747,NBL1,172,-0.0136,141,-0.3272,167,-0.1232,91,-1.0027,326,1.05557
ENSG00000162545,CAMK2N1,172,-0.9472,56,-2.6084,358,0.49560,484,0.70362,301,-0.0747
ENSG00000090432,MUL1,172,2.20489,43,-0.2632,35,-1.0384,52,0.03852,26,-1.0170
ENSG00000183114,FAM43B,172,1.97868,34,-0.7892,51,-0.3181,0,-6.4239,49,-0.2099
ENSG00000158828,PINK1,172,-0.6000,207,-0.3104,277,0.36886,229,-0.1507,249,-0.0164
ENSG00000127483,HP1BP3,172,0.22723,229,0.70209,127,-0.5304,204,0.50894,128,-0.2427
ENSG00000075151,EIF4G3,172,0.58197,148,0.33791,104,-0.4660,68,-0.8975,190,0.74915
ENSG00000076864,RAP1GAP,172,0.95531,5,-4.4101,117,0.83488,27,-1.9381,59,-0.7634
ENSG00000090686,USP48,172,2.20444,41,-0.3108,40,-0.7180,0,-6.4512,51,0.01434
ENSG00000070831,CDC42,172,-0.6763,223,-0.2723,260,-0.0631,372,0.55560,320,0.30796
ENSG00000004487,KDM1A,172,1.67600,37,-0.8828,64,-0.0470,57,-0.2074,0,-6.5080
ENSG00000169641,LUZP1,172,2.23270,9,-2.4596,43,-0.4571,1,-5.3031,56,0.18556
ENSG00000125944,HNRNPR,172,1.44382,71,-0.0501,73,-0.0219,25,-1.6685,30,-1.3829
ENSG00000117318,ID3,172,0.97019,198,1.22642,45,-1.9115,14,-2.8540,303,2.04721
ENSG00000142676,RPL11,172,-1.6833,611,0.27767,364,-1.0233,1012,1.13669,1169,1.40136
ENSG00000057757,PITHD1,172,-0.3775,68,-1.7840,303,1.73862,60,-1.9738,63,-1.8978
ENSG00000011009,LYPLA2,172,1.95524,172,1.96241,30,-1.7014,4,-3.8340,41,-0.4894
ENSG00000117305,HMGCL,172,2.35187,28,-0.7827,26,-1.5827,96,1.19300,19,-1.3720
ENSG00000189266,PNRC2,172,1.65400,90,0.50677,44,-1.1548,32,-1.1285,102,0.70887
ENSG00000188529,SRSF10,172,2.16262,82,0.77199,34,-1.1598,54,0.07975,0,-6.1628
ENSG00000001461,NIPAL3,172,0.86812,71,-0.5532,69,-1.1146,232,1.40872,126,0.34882
ENSG00000117602,RCAN3,172,2.44579,20,-1.2503,40,-0.3974,20,-1.2786,0,-5.7529
ENSG00000133226,SRRM1,172,1.15096,176,1.18956,58,-1.1461,147,0.87796,22,-2.0365
ENSG00000169504,CLIC4,172,1.30667,104,0.44295,48,-1.3825,67,-0.2675,162,1.20104
ENSG00000117614,SYF2,172,1.00613,83,-0.2009,69,-0.9364,61,-0.6641,212,1.38149
ENSG00000183726,TMEM50A,172,1.31217,84,0.09843,53,-1.1754,64,-0.3251,156,1.14177
ENSG00000162430,SELENON,172,1.66246,236,2.32305,29,-2.0080,11,-2.7042,62,-0.0973
ENSG00000117640,MTFR1L,172,1.39890,141,1.04581,60,-0.7316,34,-1.2322,50,-0.6289
ENSG00000117632,STMN1,172,-1.5862,142,-1.8736,483,0.00591,1387,1.85792,226,-1.1787
ENSG00000142684,ZNF593,172,2.56026,17,-1.4505,34,-0.7148,21,-1.1053,16,-1.4754
ENSG00000142669,SH3BGRL3,172,-0.5386,304,0.37101,256,0.21085,227,-0.0997,181,-0.4577
ENSG00000117682,DHDDS,172,2.75672,0,-7.0633,31,-0.7987,15,-1.4663,27,-0.5929
ENSG00000198830,HMGN2,172,0.75335,382,2.27553,62,-1.5064,86,-0.3717,74,-0.6102
ENSG00000117713,ARID1A,172,1.44061,169,1.40933,56,-0.8558,56,-0.4234,7,-3.3604
ENSG00000204160,ZDHHC18,172,2.03995,23,-1.3419,51,-0.2096,43,-0.3880,0,-6.2481
ENSG00000090273,NUDC,172,-0.2963,534,1.64166,170,-0.6252,186,-0.1691,159,-0.4206
ENSG00000253368,TRNP1,172,2.15117,8,-2.7550,46,-0.4047,23,-1.2682,40,-0.3919
ENSG00000142784,WDTC1,172,1.88704,68,0.23532,48,-0.6526,26,-1.2419,35,-0.8016
ENSG00000186501,TMEM222,172,0.77587,96,-0.1792,98,-0.2915,102,-0.0846,113,0.08280
ENSG00000158195,WASF2,172,1.07761,181,1.16842,35,-2.2724,169,1.05107,168,1.04157
ENSG00000126705,AHDC1,172,1.86850,129,1.31040,29,-1.8045,50,-0.2617,65,0.15535
ENSG00000126709,IFI6,172,-0.2385,449,1.38041,167,-0.5694,87,-1.2902,287,0.59143
ENSG00000117758,STX12,172,0.71139,80,-0.5123,110,-0.0416,86,-0.4170,116,0.06191
ENSG00000117748,RPA2,172,1.87885,85,0.59182,41,-1.0730,43,-0.4887,45,-0.4161
ENSG00000126698,DNAJC8,172,0.56966,138,0.20234,119,-0.0653,47,-1.4531,142,0.25414
ENSG00000130770,ATP5IF1,172,-0.4649,195,-0.2647,273,0.70040,247,0.10940,57,-2.1316
ENSG00000198492,YTHDF2,172,1.38359,46,-0.7986,74,-0.1029,48,-0.7293,53,-0.5697
ENSG00000116350,SRSF4,172,2.10548,126,1.48345,34,-1.2103,21,-1.3919,2,-4.3108
ENSG00000060656,PTPRU,172,2.13969,33,-0.7001,47,-0.3566,34,-0.6474,0,-6.1300
ENSG00000162512,SDC3,172,-0.0659,347,1.10911,185,0.11695,112,-0.7326,51,-1.9092
ENSG00000134644,PUM1,172,0.33235,199,0.57312,155,0.39485,56,-1.3955,44,-1.7797
ENSG00000121766,ZCCHC17,172,0.22892,65,-1.2861,151,0.04920,204,0.51213,144,-0.0608
ENSG00000121769,FABP3,172,1.02908,6,-3.8813,107,0.57468,45,-1.1086,63,-0.6092
ENSG00000162517,PEF1,172,0.94690,51,-0.9899,108,0.40393,26,-1.9709,76,-0.3913
ENSG00000084636,COL16A1,172,1.71877,291,2.89750,24,-2.3387,10,-2.7914,22,-1.6250
ENSG00000121753,ADGRB2,172,1.18111,156,1.01297,81,-0.1733,32,-1.5074,6,-3.9498
ENSG00000184007,PTP4A2,172,0.01243,117,-0.5906,156,-0.3089,275,0.78891,208,0.31934
ENSG00000121774,KHDRBS1,172,0.59623,221,1.02895,107,-0.3628,57,-1.1337,101,-0.2630
ENSG00000025800,KPNA6,172,1.42192,72,-0.0654,73,-0.0724,53,-0.5307,11,-2.8396
ENSG00000084652,TXLNA,172,2.21222,79,0.75197,25,-1.8231,38,-0.4286,65,0.40857
ENSG00000084623,EIF3I,172,0.35468,198,0.59039,121,-0.4256,54,-1.4519,229,0.83766
ENSG00000175130,MARCKSL1,172,-0.8633,154,-1.0261,110,-2.4013,1815,3.79126,190,-0.7117
ENSG00000160058,BSDC1,172,1.82527,44,-0.5116,54,-0.3518,41,-0.5942,22,-1.5596
ENSG00000176261,ZBTB8OS,172,2.18495,57,0.17232,34,-1.1673,29,-0.8590,48,-0.0831
ENSG00000162521,RBBP4,172,0.73055,304,1.77027,72,-1.2164,100,-0.1590,95,-0.2272
ENSG00000134684,YARS,172,0.50611,63,-1.0630,142,0.47809,95,-0.4444,77,-0.7639
ENSG00000116497,S100PBP,172,2.27406,70,0.59591,28,-1.5155,26,-0.9577,53,0.13022
ENSG00000121900,TMEM54,172,2.09103,136,1.62282,29,-1.6226,47,-0.2072,4,-3.7138
ENSG00000004455,AK2,172,2.18386,59,0.23404,24,-1.9075,67,0.44236,67,0.45461
ENSG00000134686,PHC2,172,1.13867,100,0.22725,63,-0.9568,147,0.86783,73,-0.2798
ENSG00000163866,SMIM12,172,1.67848,14,-2.3384,66,0.05070,28,-1.2874,42,-0.6953
ENSG00000116560,SFPQ,172,0.36857,229,0.84852,120,-0.4435,126,-0.1292,125,-0.1482
ENSG00000146463,ZMYM4,172,2.40451,35,-0.4262,36,-0.7762,6,-2.8659,33,-0.5326
ENSG00000142687,KIAA0319L,172,1.32890,111,0.56565,68,-0.4805,38,-1.1276,58,-0.4737
ENSG00000020129,NCDN,172,-0.6006,26,-3.4049,356,1.87927,114,-1.2284,74,-1.8706
ENSG00000126067,PSMB2,172,0.17916,113,-0.4808,163,0.20880,113,-0.4857,164,0.10607
ENSG00000142686,C1orf216,172,1.53295,0,-7.8798,76,0.27426,53,-0.4576,26,-1.5428
ENSG00000054116,TRAPPC3,172,1.34106,117,0.66918,70,-0.3375,43,-0.9095,24,-1.7691
ENSG00000116871,MAP7D1,172,-0.2450,61,-1.8269,190,-0.1888,459,1.41233,175,-0.2132
ENSG00000054118,THRAP3,172,1.13323,166,1.07471,69,-0.7238,65,-0.4706,56,-0.6954
ENSG00000181817,LSM10,172,2.29847,19,-1.4494,42,-0.4787,42,-0.2137,0,-6.0624
ENSG00000116898,MRPS15,172,1.96248,43,-0.4151,55,-0.0841,3,-3.9917,15,-1.9452
ENSG00000163875,MEAF6,172,0.63291,117,0.00395,134,0.56655,62,-0.9930,12,-3.4132
ENSG00000185090,MANEAL,172,2.26197,0,-7.3667,48,-0.1125,1,-4.8997,33,-0.6339
ENSG00000197982,C1orf122,172,-0.3669,186,-0.2417,186,-0.5040,615,1.83148,81,-1.5165
ENSG00000183431,SF3A3,172,1.97535,27,-1.1338,45,-0.7061,34,-0.7676,60,0.11587
ENSG00000183520,UTP11,172,2.41341,0,-7.2697,33,-0.9896,34,-0.4549,56,0.32457
ENSG00000116954,RRAGC,172,1.57631,9,-3.0663,72,0.18613,50,-0.4868,23,-1.6566
ENSG00000174574,AKIRIN1,172,0.85068,79,-0.4123,92,-0.3648,131,0.39268,93,-0.1566
ENSG00000168653,NDUFS5,172,-1.3185,235,-0.8441,459,0.51359,475,0.26418,402,-0.0054
ENSG00000127603,MACF1,172,0.11195,341,1.28006,124,-0.7961,107,-0.6352,241,0.66819
ENSG00000090621,PABPC4,172,1.06565,97,0.10474,63,-1.0705,104,0.22262,158,0.91458
ENSG00000116983,HPCAL4,172,0.56812,118,-0.0508,139,0.56063,47,-1.4399,41,-1.6740
ENSG00000084072,PPIE,172,1.71329,95,0.64119,34,-1.6826,64,-0.0128,108,0.85762
ENSG00000168389,MFSD2A,172,1.37426,39,-1.0294,48,-1.3106,38,-1.0760,229,1.93272
ENSG00000131236,CAP1,172,0.43225,160,0.31246,138,0.16621,83,-0.7205,76,-0.8544
ENSG00000131238,PPT1,172,0.40558,295,1.34607,114,-0.5244,132,-0.0198,56,-1.3346
ENSG00000084073,ZMPSTE24,172,1.91524,59,0.04129,41,-1.0089,67,0.23548,34,-0.8166
ENSG00000084070,SMAP2,172,1.35431,10,-3.0606,83,0.26095,9,-3.1782,86,0.16788
ENSG00000117016,RIMS3,172,1.40359,5,-3.9372,74,-0.0423,47,-0.7209,83,0.14681
ENSG00000066136,NFYC,172,2.37638,60,0.40538,30,-1.2652,15,-1.6975,41,-0.1947
ENSG00000198815,FOXJ3,172,1.76802,48,-0.4098,59,-0.1964,2,-4.9594,48,-0.3972
ENSG00000127125,PPCS,172,2.19565,60,0.28430,39,-0.7851,22,-1.2718,17,-1.6519
ENSG00000065978,YBX1,172,0.42350,97,-0.4853,54,-2.1943,50,-1.4973,680,3.23959
ENSG00000117394,SLC2A1,172,-0.5101,171,-0.5223,170,-0.9990,58,-2.1509,959,2.60110
ENSG00000117395,EBNA1BP2,172,2.03124,84,0.69841,38,-1.0628,50,-0.1268,13,-2.1378
ENSG00000066322,ELOVL1,172,0.63146,28,-2.1345,29,-3.0677,788,4.20336,5,-4.4890
ENSG00000178922,HYI,172,2.40284,86,1.03469,30,-1.2491,25,-0.9580,1,-5.0013
ENSG00000142949,PTPRF,172,0.53419,296,1.49226,97,-0.7592,124,-0.0033,66,-0.9716
ENSG00000126091,ST3GAL3,172,2.20562,25,-1.0475,45,-0.3974,21,-1.3354,18,-1.5934
ENSG00000117408,IPO13,172,1.45350,116,0.74706,52,-1.0165,132,0.98029,2,-4.8060
ENSG00000117410,ATP6V0B,172,-1.0150,239,-0.5093,441,1.43000,198,-0.7968,45,-2.9990
ENSG00000117411,B4GALT2,172,1.59542,99,0.60910,60,-0.4110,6,-3.5000,43,-0.7028
ENSG00000117419,ERI3,172,-0.4363,340,0.66516,255,0.47023,42,-2.5369,182,-0.3454
ENSG00000187147,RNF220,172,0.77818,88,-0.3162,117,0.33634,68,-0.6996,42,-1.4321
ENSG00000142937,RPS8,172,-2.4751,897,0.03092,730,-0.5959,1619,1.02176,1727,1.13624
ENSG00000070785,EIF2B3,172,2.46767,31,-0.5654,34,-0.8162,31,-0.5613,8,-2.4837
ENSG00000126088,UROD,172,1.41887,85,0.21289,64,-0.5112,38,-1.0531,70,-0.1112
ENSG00000117450,PRDX1,172,-2.1655,1096,0.70934,765,0.27196,969,0.50177,298,-1.3462
ENSG00000117448,AKR1A1,172,1.65549,54,-0.3285,42,-1.2697,89,0.48092,94,0.57099
ENSG00000132780,NASP,172,2.09376,101,1.06870,27,-1.7263,54,0.01843,40,-0.4297
ENSG00000159592,GPBP1L1,172,2.13280,71,0.50901,31,-1.4026,12,-2.1554,78,0.66198
ENSG00000086015,MAST2,172,2.26285,40,-0.3034,40,-0.6291,27,-0.9047,10,-2.3563
ENSG00000117461,PIK3R3,172,2.19749,0,-7.4093,35,-1.0842,13,-2.0340,112,1.35236
ENSG00000085998,POMGNT1,172,1.52419,65,-0.1228,59,-0.5958,113,0.77559,5,-3.9180
ENSG00000132128,LRRC41,172,1.57470,88,0.40481,56,-0.6641,48,-0.5595,46,-0.6366
ENSG00000173660,UQCRH,172,-1.0384,170,-1.0563,423,1.04993,347,0.05424,127,-1.4882
ENSG00000117480,FAAH,172,1.95915,19,-1.6700,33,-1.4932,162,1.84114,18,-1.7389
ENSG00000123472,ATPAF1,172,0.59824,104,-0.2225,137,0.55468,79,-0.6521,18,-2.8467
ENSG00000159658,EFCAB14,172,1.16769,173,1.17735,48,-1.5583,164,1.08646,61,-0.5382
ENSG00000162368,CMPK1,172,0.45762,65,-1.0770,153,0.68576,64,-1.0938,79,-0.7714
ENSG00000162374,ELAVL4,172,-0.2230,34,-2.6293,273,1.68020,85,-1.3018,48,-2.1444
ENSG00000185104,FAF1,172,2.58867,27,-0.7158,33,-0.8008,23,-0.9302,7,-2.5786
ENSG00000123091,RNF11,172,-0.5061,123,-1.0164,295,0.97126,214,-0.1629,92,-1.4590
ENSG00000085831,TTC39A,172,2.50563,0,-7.2124,42,-0.2019,19,-1.2512,0,-5.9449
ENSG00000085832,EPS15,172,0.62334,72,-0.7568,134,0.53276,110,-0.1031,16,-2.9825
ENSG00000117859,OSBPL9,172,2.63241,23,-0.9447,29,-1.0419,9,-2.2511,39,-0.1119
ENSG00000078618,NRDC,172,0.92850,100,0.02586,93,-0.2037,53,-0.9643,102,0.06710
ENSG00000169213,RAB3B,172,-0.1406,21,-3.2973,262,1.78221,25,-3.0146,86,-1.2023
ENSG00000134717,BTF3L4,172,1.43345,36,-1.1291,70,-0.2098,60,-0.3247,55,-0.4606
ENSG00000157077,ZFYVE9,172,1.91714,28,-1.1011,57,-0.0724,11,-2.4222,27,-1.1729
ENSG00000162378,ZYG11B,172,0.09199,59,-1.5468,203,0.99546,106,-0.6650,69,-1.3209
ENSG00000116171,SCP2,172,0.78691,241,1.39133,81,-0.8286,81,-0.4277,84,-0.3681
ENSG00000162384,CZIB,172,1.86208,120,1.17591,37,-1.2947,19,-1.7078,59,-0.0112
ENSG00000157193,LRP8,172,1.76774,24,-1.4273,63,0.02147,42,-0.6182,9,-2.8904
ENSG00000116209,TMEM59,172,-0.6293,314,0.32814,196,-0.8269,689,1.71957,217,-0.2673
ENSG00000116221,MRPL37,172,1.86333,72,0.31991,48,-0.6641,40,-0.6100,21,-1.5662
ENSG00000157216,SSBP3,172,0.73128,331,1.94155,76,-1.0845,125,0.20217,19,-2.6403
ENSG00000116133,DHCR24,172,-0.9150,63,-2.4140,222,-0.9858,1441,2.96944,85,-1.9665
ENSG00000162407,PLPP3,172,0.33316,351,1.58959,107,-0.8209,202,0.59848,32,-2.2126
ENSG00000177606,JUN,172,0.99363,200,1.26707,60,-1.2690,59,-0.7246,153,0.79061
ENSG00000162599,NFIA,172,-0.2964,1018,3.11244,83,-2.2346,306,0.63748,78,-1.4946
ENSG00000162604,TM2D1,172,1.68672,38,-0.8128,44,-1.0971,109,0.84851,64,-0.0294
ENSG00000132854,KANK4,172,2.38476,6,-3.0411,30,-1.2120,90,1.10323,15,-1.6694
ENSG00000116641,DOCK7,172,2.50755,78,0.94595,28,-1.2424,7,-2.7763,14,-1.7243
ENSG00000079739,PGM1,172,2.60260,36,-0.2533,24,-1.5297,37,-0.2259,35,-0.2930
ENSG00000162434,JAK1,172,0.83794,136,0.44815,93,-0.3568,49,-1.1551,120,0.23587
ENSG00000162433,AK4,172,1.11602,79,-0.1783,92,0.16890,60,-0.5945,17,-2.4288
ENSG00000116675,DNAJC6,172,-0.9030,23,-3.8646,419,1.59155,278,-0.1550,82,-2.0153
ENSG00000213625,LEPROT,172,1.68038,59,-0.1446,39,-1.4046,31,-1.1333,155,1.47663
ENSG00000184588,PDE4B,172,1.70509,54,-0.2626,42,-1.1978,101,0.74080,63,-0.0433
ENSG00000118473,SGIP1,172,1.84054,0,-7.4559,67,0.44054,23,-1.4825,3,-4.2312
ENSG00000142864,SERBP1,172,0.72680,266,1.50841,76,-1.0990,138,0.36092,75,-0.6120
ENSG00000162595,DIRAS3,172,0.02298,31,-2.5642,223,1.31191,62,-1.5458,93,-0.9290
ENSG00000116729,WLS,172,1.17795,381,2.85098,38,-2.0272,54,-0.7210,18,-2.3042
ENSG00000116754,SRSF11,172,0.42419,252,1.07992,111,-0.5620,60,-1.2250,173,0.43635
ENSG00000132485,ZRANB2,172,0.70453,191,0.88704,103,-0.2727,69,-0.7642,68,-0.7756
ENSG00000172260,NEGR1,172,0.37884,20,-2.8414,181,1.40051,29,-2.3227,52,-1.4769
ENSG00000178965,ERICH3,172,2.42617,43,-0.0898,39,-0.4928,0,-5.7506,6,-3.0162
ENSG00000116791,CRYZ,172,2.24816,19,-1.4423,41,-0.5651,16,-1.7409,39,-0.3609
ENSG00000162623,TYW3,172,2.46592,42,-0.0859,38,-0.5646,0,-6.3126,9,-2.4487
ENSG00000117054,ACADM,172,1.91860,57,-0.0160,40,-1.0551,107,1.02658,0,-6.3328
ENSG00000137955,RABGGTB,172,1.66404,56,-0.2419,49,-0.9053,87,0.45408,50,-0.4158
ENSG00000154027,AK5,172,2.03029,0,-7.5222,49,-0.3408,65,0.27149,14,-2.0154
ENSG00000077254,USP33,172,1.23970,55,-0.6370,79,-0.1413,48,-0.8542,75,-0.1455
ENSG00000180488,MIGA1,172,0.90542,17,-2.6630,101,0.06260,129,0.42052,70,-0.5472
ENSG00000162613,FUBP1,172,1.73528,75,0.27389,52,-0.6405,12,-2.5282,65,0.03579
ENSG00000162616,DNAJB4,172,1.08793,66,-0.4860,98,0.35695,43,-1.1395,26,-1.8567
ENSG00000137941,TTLL7,172,0.50393,67,-0.9786,118,-0.2232,182,0.59710,132,0.06707
ENSG00000142875,PRKACB,172,-0.6186,63,-2.1306,312,0.87674,341,0.47594,102,-1.4045
ENSG00000174021,GNG5,172,1.40263,175,1.43144,26,-2.4835,67,-0.1914,183,1.52430
ENSG00000162642,C1orf52,172,2.13494,24,-1.1617,52,0.02900,1,-5.6153,9,-2.6292
