Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000074800,ENO1,1093,0.64962,821,0.18795,668,-0.1811,846,0.24658,430,-0.8783,443,-0.8316
ENSG00000171612,SLC25A33,14,-1.9083,75,0.94516,55,0.23104,32,-0.7077,41,-0.2683,59,0.34186
ENSG00000171603,CLSTN1,268,-0.1737,574,1.47651,268,-0.1740,201,-0.7117,122,-1.3954,175,-0.8512
ENSG00000178585,CTNNBIP1,57,0.21080,41,-0.3805,74,0.65961,37,-0.5688,38,-0.4427,77,0.73001
ENSG00000162441,LZIC,28,-0.9095,48,-0.0372,34,-0.6129,44,-0.1997,58,0.25971,90,1.04535
ENSG00000130939,UBE4B,76,0.58017,54,-0.0007,63,0.24501,68,0.45234,23,-1.3223,27,-1.1107
ENSG00000054523,KIF1B,381,0.30894,321,0.02652,360,0.21365,364,0.27279,235,-0.4806,187,-0.8361
ENSG00000142657,PGD,124,1.22694,68,0.19915,61,-0.0079,44,-0.6114,25,-1.3871,58,-0.1036
ENSG00000160049,DFFA,60,0.52189,28,-0.8283,60,0.52907,38,-0.2767,18,-1.3902,83,1.09147
ENSG00000120948,TARDBP,56,-0.3912,83,0.28123,63,-0.2230,80,0.19817,46,-0.7221,85,0.28326
ENSG00000116649,SRM,68,0.14468,81,0.50800,110,0.96987,39,-0.8544,29,-1.2114,55,-0.2144
ENSG00000198793,MTOR,51,0.16035,56,0.38538,64,0.56821,52,0.23725,17,-1.5173,20,-1.3067
ENSG00000116661,FBXO2,517,0.70166,414,0.37898,416,0.32313,325,-0.0969,177,-1.0429,150,-1.2956
ENSG00000132879,FBXO44,148,1.13499,113,0.77280,72,-0.1179,44,-0.9939,49,-0.7349,37,-1.1732
ENSG00000011021,CLCN6,194,0.94721,167,0.83323,116,0.05421,79,-0.6445,44,-1.4636,51,-1.2338
ENSG00000116688,MFN2,144,0.23864,121,-0.0549,149,0.29281,159,0.48210,60,-1.1648,86,-0.5966
ENSG00000048707,VPS13D,47,-0.4605,85,0.59487,34,-0.9558,96,0.88074,23,-1.5797,38,-0.7853
ENSG00000189337,KAZN,41,-0.7136,102,0.95203,89,0.53589,34,-1.1486,31,-1.1730,86,0.47812
ENSG00000142634,EFHD2,55,0.06529,77,0.76178,16,-1.8728,75,0.69980,26,-1.0998,24,-1.2252
ENSG00000116786,PLEKHM2,56,-0.0251,57,0.00062,54,-0.0904,71,0.44379,31,-0.9451,58,0.03246
ENSG00000219481,NBPF1,42,-0.4655,80,0.69104,78,0.53449,41,-0.5818,14,-2.0807,77,0.52096
ENSG00000159363,ATP13A2,453,1.34327,245,0.27703,274,0.42560,149,-0.6523,116,-0.9602,71,-1.7075
ENSG00000117118,SDHB,139,0.70746,112,0.38880,94,0.03159,58,-0.8148,75,-0.3221,86,-0.0981
ENSG00000117115,PADI2,0,-9.5950,66,-1.5057,87,-0.9481,221,0.68455,142,-0.1699,462,2.00418
ENSG00000053371,AKR7A2,80,0.51374,79,0.58861,53,-0.1598,40,-0.7048,38,-0.7039,63,0.10153
ENSG00000077549,CAPZB,195,0.13230,213,0.32978,189,0.07685,184,0.03800,96,-1.0052,169,-0.1083
ENSG00000173436,MICOS10,331,-0.0468,356,0.08949,410,0.31005,350,0.05227,300,-0.2049,270,-0.3768
ENSG00000158747,NBL1,87,-0.6310,211,1.04806,111,-0.2435,133,0.06083,82,-0.7168,64,-1.1145
ENSG00000162545,CAMK2N1,380,-0.2267,533,0.39689,345,-0.3817,463,0.11078,387,-0.1961,391,-0.1822
ENSG00000158828,PINK1,592,0.61768,472,0.27023,557,0.51020,352,-0.2923,246,-0.8192,248,-0.8055
ENSG00000127483,HP1BP3,76,-1.1207,198,0.48830,202,0.43965,147,-0.1034,100,-0.6978,174,0.18473
ENSG00000075151,EIF4G3,128,0.19780,130,0.27182,101,-0.1894,122,0.13465,60,-1.0089,115,0.02279
ENSG00000076864,RAP1GAP,90,-0.0306,163,1.25971,72,-0.3944,104,0.24182,14,-2.8540,24,-2.0519
ENSG00000090686,USP48,36,-0.4887,61,0.46695,38,-0.3684,39,-0.4163,42,-0.2287,72,0.65886
ENSG00000070831,CDC42,530,1.02287,384,0.54069,260,-0.2013,201,-0.6964,147,-1.1025,247,-0.2844
ENSG00000173369,C1QB,4,-3.6269,87,1.00051,61,0.20024,34,-0.8252,67,0.34525,59,0.13436
ENSG00000169641,LUZP1,2,-4.4303,66,1.16088,7,-2.4871,57,0.80963,38,-0.0127,15,-1.4803
ENSG00000125944,HNRNPR,76,-0.2732,84,-0.1359,97,0.13169,89,-0.0203,50,-0.9282,150,0.88721
ENSG00000142676,RPL11,238,-1.5332,496,-0.4525,421,-0.6539,770,0.39004,852,0.50011,1022,0.82319
ENSG00000057757,PITHD1,734,1.48786,433,0.61573,358,0.18373,167,-1.1548,104,-1.7527,167,-1.0305
ENSG00000189266,PNRC2,45,-0.1019,41,-0.2693,60,0.37601,44,-0.1477,35,-0.5151,72,0.69006
ENSG00000188529,SRSF10,85,0.70141,65,0.28339,41,-0.5005,58,0.05533,27,-1.1417,51,-0.1637
ENSG00000001461,NIPAL3,82,-0.2519,131,0.65075,47,-1.1126,51,-1.1178,120,0.38144,151,0.78323
ENSG00000133226,SRRM1,18,-1.7347,51,-0.1639,63,0.21173,60,0.14673,66,0.28541,76,0.51712
ENSG00000169504,CLIC4,0,-6.6790,56,-0.4695,41,-0.8864,107,0.82168,47,-0.6881,162,1.44959
ENSG00000117614,SYF2,42,-0.7111,77,0.29696,43,-0.6826,79,0.36681,38,-0.8694,92,0.56366
ENSG00000117616,RSRP1,16,-2.1423,100,0.86349,35,-0.9860,57,-0.2613,39,-0.8307,123,1.07976
ENSG00000183726,TMEM50A,38,-0.7952,70,0.22714,57,-0.1515,62,-4.5407,45,-0.5125,94,0.69943
ENSG00000117640,MTFR1L,54,-0.2919,85,0.56851,60,-0.1079,67,0.08509,45,-0.5710,51,-0.3833
ENSG00000117632,STMN1,1331,0.90490,833,0.10734,818,0.06223,464,-0.9473,371,-1.1920,1190,0.70348
ENSG00000142669,SH3BGRL3,446,0.97154,232,-0.1793,326,0.41380,225,-0.2364,131,-1.0564,222,-0.2230
ENSG00000198830,HMGN2,110,-0.2024,130,0.07890,92,-0.4956,113,-0.1899,82,-0.6793,229,1.05702
ENSG00000117713,ARID1A,37,-0.6972,87,0.85684,53,-0.1315,55,-0.0824,30,-1.0272,56,-0.0361
ENSG00000090273,NUDC,96,-0.6162,223,0.96586,166,0.27488,126,-0.2121,91,-0.7045,78,-0.9468
ENSG00000253368,TRNP1,100,0.67019,103,0.87642,49,-0.5080,69,0.03423,33,-1.1098,14,-2.3472
ENSG00000186501,TMEM222,87,0.35704,85,0.37725,60,-0.2461,63,-0.1911,47,-0.6564,71,0.02085
ENSG00000158195,WASF2,13,-2.0597,30,-0.8826,65,0.44577,51,0.02154,37,-0.4746,123,1.61808
ENSG00000126709,IFI6,481,1.39296,211,-0.0841,296,0.49651,195,-0.2248,78,-1.6241,95,-1.3230
ENSG00000117758,STX12,280,1.21416,164,0.30238,92,-0.6818,140,-0.0037,69,-1.1174,75,-0.9994
ENSG00000126698,DNAJC8,73,-0.7861,114,-0.1034,212,0.99062,96,-0.4200,96,-0.3579,159,0.47711
ENSG00000130770,ATP5IF1,716,0.32265,713,0.37598,756,0.41610,629,0.12454,312,-1.0138,253,-1.3302
ENSG00000198492,YTHDF2,95,0.81060,88,0.83218,56,-0.0856,36,-0.9003,31,-1.0335,43,-0.4991
ENSG00000116350,SRSF4,43,0.12308,42,0.09323,38,-0.0725,26,-0.7890,48,0.29501,55,0.54622
ENSG00000162511,LAPTM5,0,-8.0813,49,-0.0164,53,0.10362,74,0.82211,36,-0.5230,63,0.38593
ENSG00000162512,SDC3,56,-0.9604,112,0.17781,217,1.33317,89,-0.2474,69,-0.6275,73,-0.5440
ENSG00000134644,PUM1,115,-0.1906,204,0.95879,173,0.48197,100,-0.4770,67,-1.0496,74,-0.8917
ENSG00000121766,ZCCHC17,240,1.38250,108,-0.0388,63,-0.8846,122,0.19844,52,-1.1920,67,-0.7902
ENSG00000121769,FABP3,228,1.75968,81,-0.1450,97,0.17028,68,-0.4553,42,-1.1554,33,-1.5017
ENSG00000162517,PEF1,124,0.66662,115,0.63553,82,-0.0263,70,-0.3235,43,-1.0409,51,-0.8023
ENSG00000084636,COL16A1,1,-4.9661,78,0.86057,50,-0.0306,21,-1.5105,30,-0.8241,131,1.69531
ENSG00000121753,ADGRB2,31,-1.2851,134,1.45771,79,0.19946,59,-0.3223,30,-1.2938,33,-1.1569
ENSG00000184007,PTP4A2,111,-1.1432,167,-0.5720,106,-1.2106,318,0.67247,279,0.32978,364,0.79649
ENSG00000121774,KHDRBS1,59,-0.9464,174,1.01975,107,0.00141,86,-0.4156,46,-1.3336,128,0.29368
ENSG00000025800,KPNA6,45,-0.6371,104,0.91159,47,-0.5754,85,0.46957,33,-1.1129,35,-1.0333
ENSG00000084623,EIF3I,99,-0.1611,139,0.49558,129,0.28772,121,0.20713,52,-1.1595,70,-0.7057
ENSG00000175130,MARCKSL1,53,-2.5129,217,-0.4217,149,-0.9627,156,-0.9985,193,-0.5591,1041,2.67261
ENSG00000160058,BSDC1,72,0.52881,51,-0.0786,124,1.52922,27,-1.1970,34,-0.6856,37,-0.5527
ENSG00000176261,ZBTB8OS,20,-1.2790,53,0.28219,48,0.07086,60,0.53244,33,-0.5363,40,-0.2010
ENSG00000162521,RBBP4,49,-0.7742,98,0.38666,45,-0.9264,109,0.60989,32,-1.4205,104,0.43253
ENSG00000134684,YARS,161,0.64659,146,0.57529,102,-0.1149,99,-0.1849,35,-1.7765,89,-0.3295
ENSG00000004455,AK2,46,-0.0654,34,-0.6423,56,0.25772,56,0.28744,57,0.28326,46,-0.0569
ENSG00000134686,PHC2,67,0.55245,54,0.23002,38,-0.3946,31,-0.7918,37,-0.4041,73,0.70424
ENSG00000163866,SMIM12,131,1.11198,83,0.35365,102,0.66001,47,-0.6942,33,-1.1542,27,-1.4381
ENSG00000116560,SFPQ,119,-0.1918,176,0.55131,105,-0.3960,122,-0.1793,81,-0.8108,172,0.41510
ENSG00000142687,KIAA0319L,72,0.36766,83,0.75220,52,-0.1692,26,-1.3693,44,-0.4258,75,0.43287
ENSG00000020129,NCDN,464,0.48817,612,1.23456,305,-0.2119,271,-0.4637,129,-1.5471,118,-1.6884
ENSG00000126067,PSMB2,205,0.92061,128,0.11701,143,0.29326,141,0.31520,42,-1.6396,34,-1.9496
ENSG00000142686,C1orf216,88,0.18939,135,1.17071,57,-0.5032,74,-0.1193,33,-1.3657,33,-1.3714
ENSG00000054116,TRAPPC3,79,0.35515,119,1.37403,23,-1.5756,40,-0.8400,53,-0.3095,39,-0.7982
ENSG00000116871,MAP7D1,259,0.41014,221,0.17291,206,0.02847,198,-0.0434,102,-1.0910,215,0.10142
ENSG00000054118,THRAP3,64,0.12522,54,-0.1955,29,-1.1125,93,0.93048,53,-0.2041,37,-0.7369
ENSG00000181817,LSM10,95,1.10686,71,0.70922,57,0.19478,32,-0.7878,20,-1.4166,23,-1.1925
ENSG00000116898,MRPS15,117,0.75065,79,0.10087,88,0.26865,90,0.35778,29,-1.5016,29,-1.4799
ENSG00000163875,MEAF6,187,0.67046,179,0.72737,136,0.12098,102,-0.3991,52,-1.3968,72,-0.8928
ENSG00000197982,C1orf122,298,0.10133,247,-0.2388,277,-0.0192,253,-0.1905,294,0.08088,372,0.47828
ENSG00000116954,RRAGC,136,1.34599,83,0.54312,45,-0.5372,38,-0.9045,41,-0.6847,43,-0.6342
ENSG00000174574,AKIRIN1,158,0.38640,174,0.66778,202,0.82140,85,-0.7028,44,-1.6398,81,-0.6954
ENSG00000168653,NDUFS5,657,0.18754,524,-0.2154,841,0.61043,644,0.18011,445,-0.4489,418,-0.5464
ENSG00000127603,MACF1,110,-1.2506,203,-0.3435,153,-0.7469,412,1.12858,181,-0.4821,278,0.21840
ENSG00000090621,PABPC4,41,-0.4921,72,0.48249,42,-0.4890,59,0.08927,46,-0.3216,60,0.10663
ENSG00000116983,HPCAL4,188,0.73171,177,0.76430,157,0.41974,99,-0.3895,32,-2.0713,49,-1.4224
ENSG00000131236,CAP1,203,0.53106,120,-0.3874,161,0.14491,155,0.08702,64,-1.3042,205,0.55275
ENSG00000131238,PPT1,127,-0.1978,185,0.51985,189,0.46846,145,0.03089,71,-1.1060,97,-0.6291
ENSG00000049089,COL9A2,0,-7.8869,32,-0.5673,30,-0.6052,36,-0.3318,48,0.15541,134,2.12099
ENSG00000084070,SMAP2,123,0.94369,118,1.08351,58,-0.3176,41,-0.9951,42,-0.8409,28,-1.4249
ENSG00000117016,RIMS3,98,0.29640,99,0.37298,84,0.04405,103,0.45035,37,-1.2581,34,-1.3939
ENSG00000198815,FOXJ3,52,0.05752,79,0.95446,45,-0.1685,31,-0.8240,34,-0.6287,49,-0.0355
ENSG00000177181,RIMKLA,38,-0.5546,82,0.88928,36,-0.6094,62,0.30724,36,-0.6048,28,-1.0124
ENSG00000127125,PPCS,84,0.75974,55,0.03245,57,0.09816,53,-0.0328,39,-0.5062,35,-0.6926
ENSG00000065978,YBX1,39,-1.6338,128,0.26642,121,0.12569,104,-0.1343,89,-0.3747,182,0.83209
ENSG00000117394,SLC2A1,14,-2.4907,64,-0.2542,49,-0.6386,118,1.02403,15,-2.4323,142,1.16764
ENSG00000117395,EBNA1BP2,84,0.48530,95,0.84642,52,-0.3016,38,-0.9258,44,-0.5684,59,-0.1001
ENSG00000066322,ELOVL1,0,-8.5662,17,-2.2913,40,-0.8643,43,-0.8611,29,-1.3875,369,3.74046
ENSG00000142949,PTPRF,135,0.32908,167,0.85243,84,-0.4548,80,-0.5961,56,-1.0772,119,0.11092
ENSG00000117408,IPO13,60,0.30637,32,-0.8130,19,-1.4990,45,-0.1977,53,0.08958,115,1.48135
ENSG00000117410,ATP6V0B,765,1.35333,535,0.84476,298,-0.2930,191,-1.1119,128,-1.6016,214,-0.8144
ENSG00000117411,B4GALT2,67,0.37702,52,-0.0653,77,0.60121,36,-0.7091,26,-1.1035,83,0.73491
ENSG00000117419,ERI3,369,1.86318,102,-0.5032,225,0.88082,101,-0.5214,36,-2.0130,39,-1.9067
ENSG00000187147,RNF220,138,0.30980,152,0.58288,132,0.23853,86,-0.5133,69,-0.8138,99,-0.2410
ENSG00000142937,RPS8,535,-0.4956,696,-0.0842,751,0.05325,556,-0.4975,858,0.27626,1171,0.81806
ENSG00000126088,UROD,78,-0.0160,105,0.57672,76,-0.0611,87,0.19276,44,-0.9353,49,-0.7495
ENSG00000117450,PRDX1,971,0.62235,638,-0.1008,905,0.49918,631,-0.1223,330,-1.1285,640,-0.0829
ENSG00000117448,AKR1A1,41,-0.1415,42,-0.0968,47,0.07540,55,0.43848,18,-1.3688,55,0.34186
ENSG00000159592,GPBP1L1,38,-0.1152,56,0.65306,48,0.28214,35,-0.2909,17,-1.3705,41,0.00129
ENSG00000085998,POMGNT1,63,0.06263,60,-0.0364,84,0.52879,37,-0.8726,29,-1.1631,118,1.14457
ENSG00000173660,UQCRH,655,0.14410,691,0.27597,707,0.27223,658,0.17869,387,-0.7064,358,-0.8267
ENSG00000123472,ATPAF1,102,-0.6132,227,0.86090,123,-0.3237,167,0.20408,99,-0.6724,90,-0.8102
ENSG00000159658,EFCAB14,61,-0.7823,83,-0.3529,96,-0.0704,110,0.17491,67,-0.6545,193,1.14408
ENSG00000162368,CMPK1,415,1.15146,276,0.50365,192,-0.1815,147,-0.6949,153,-0.5514,115,-0.9983
ENSG00000162374,ELAVL4,361,1.31329,214,0.43914,215,0.36827,146,-0.3109,71,-1.3968,10,-4.1862
ENSG00000123091,RNF11,580,0.84639,442,0.44288,386,0.14268,298,-0.3247,206,-0.8668,183,-1.0450
ENSG00000085832,EPS15,227,0.68014,107,-0.6435,233,0.72818,189,0.43373,69,-1.2391,96,-0.7360
ENSG00000117859,OSBPL9,60,0.50259,54,0.39809,37,-0.2753,34,-0.4515,33,-0.4460,46,0.06492
ENSG00000078618,NRDC,120,0.42235,144,0.90905,73,-0.4052,87,-0.1365,54,-0.8825,39,-1.3695
ENSG00000169213,RAB3B,257,0.22875,273,0.39275,207,-0.1314,304,0.61673,130,-0.8659,46,-2.4263
ENSG00000134717,BTF3L4,100,0.55288,99,0.64844,82,0.21969,51,-0.6090,26,-1.5457,66,-0.1376
ENSG00000162378,ZYG11B,181,0.47710,222,1.03264,102,-0.4678,127,-0.1355,70,-1.0541,41,-1.8584
ENSG00000116171,SCP2,148,0.16610,206,0.90539,115,-0.2376,100,-0.5222,85,-0.7184,108,-0.3440
ENSG00000162384,CZIB,45,-0.2622,76,0.73098,55,0.06672,39,-0.5673,18,-1.6543,77,0.62144
ENSG00000116209,TMEM59,378,0.32105,336,0.14424,232,-0.4763,250,-0.4122,170,-0.9597,543,0.96028
ENSG00000157216,SSBP3,26,-1.9912,197,1.67541,46,-1.1483,72,-0.5064,71,-0.4765,81,-0.2698
ENSG00000116133,DHCR24,345,0.66123,271,0.28806,187,-0.3658,173,-0.5579,106,-1.2453,347,0.66995
ENSG00000162407,PLPP3,45,-1.5311,71,-0.9233,234,1.18342,170,0.72720,57,-1.1700,137,0.22586
ENSG00000177606,JUN,2,-4.3905,63,0.60364,29,-0.7440,66,0.70596,22,-1.1708,63,0.48404
ENSG00000162599,NFIA,2,-5.6795,102,0.05868,93,-0.1030,134,0.61414,110,0.17444,116,0.25264
ENSG00000162604,TM2D1,58,-0.2739,108,0.96314,83,0.32613,27,-1.5797,55,-0.3624,81,0.28465
ENSG00000079739,PGM1,52,0.00159,39,-0.5216,75,0.61035,83,0.98929,26,-1.0547,18,-1.6056
ENSG00000162434,JAK1,112,0.43414,121,0.69381,89,0.05538,77,-0.2072,30,-1.6329,62,-0.5203
ENSG00000162433,AK4,236,1.90494,52,-0.8608,103,0.34249,69,-0.3668,72,-0.2440,20,-2.2079
ENSG00000116675,DNAJC6,823,1.04177,557,0.41670,502,0.17231,362,-0.4130,213,-1.1892,242,-0.9932
ENSG00000213625,LEPROT,0,-5.9562,16,-1.8231,129,1.82277,68,0.70427,21,-1.2855,65,0.50527
ENSG00000184588,PDE4B,1,-5.5549,107,1.13403,42,-0.6415,56,-0.2205,57,-0.1713,79,0.36699
ENSG00000118473,SGIP1,94,0.10196,129,0.78828,101,0.22615,70,-0.4301,54,-0.7758,58,-0.6546
ENSG00000142864,SERBP1,53,-1.0317,114,0.19808,77,-0.4541,124,0.38288,109,0.09432,105,0.04375
ENSG00000162595,DIRAS3,85,0.12784,172,1.81889,134,0.90436,16,-2.6506,24,-1.8451,15,-2.4832
ENSG00000116729,WLS,4,-3.8574,93,0.90225,105,0.95344,64,0.11193,45,-0.4774,15,-2.1205
ENSG00000116754,SRSF11,78,-0.7637,190,0.84623,75,-0.8388,117,-0.1535,111,-0.2084,135,0.10410
ENSG00000132485,ZRANB2,52,-0.9135,96,0.04643,169,1.03105,76,-0.3939,71,-0.4451,112,0.30642
ENSG00000172260,NEGR1,235,0.70087,234,0.85810,199,0.41208,85,-1.0646,77,-1.1171,94,-0.7978
ENSG00000117054,ACADM,121,1.28404,59,0.03333,85,0.63092,29,-1.2132,44,-0.4654,40,-0.5853
ENSG00000137955,RABGGTB,89,0.56478,65,0.04673,67,0.07219,48,-0.5404,64,0.00815,65,0.02329
ENSG00000154027,AK5,19,-1.7519,126,1.70419,38,-0.7475,39,-0.7857,28,-1.2052,67,0.18700
ENSG00000077254,USP33,121,0.30961,141,0.70384,74,-0.4974,89,-0.2312,69,-0.5979,79,-0.3885
ENSG00000180488,MIGA1,165,0.62757,122,0.12645,85,-0.4754,121,0.11425,30,-2.0328,146,0.41887
ENSG00000162613,FUBP1,57,-0.0500,121,1.63263,51,-0.2224,31,-1.1455,37,-0.7603,25,-1.3612
ENSG00000162616,DNAJB4,72,0.20507,81,0.48088,46,-0.5309,88,0.65117,22,-1.6124,32,-1.0900
ENSG00000137941,TTLL7,120,-0.6423,185,0.06970,120,-0.6420,206,0.28187,105,-0.8551,303,0.90922
ENSG00000142875,PRKACB,647,0.82789,514,0.50750,332,-0.3033,316,-0.4374,167,-1.3706,392,-0.0324
ENSG00000174021,GNG5,19,-1.3160,33,-0.5575,79,0.99434,42,-0.0872,54,0.33399,53,0.28333
ENSG00000162642,C1orf52,91,1.27417,62,0.71272,22,-1.0916,28,-0.8128,48,0.14249,11,-2.1396
ENSG00000153904,DDAH1,155,-0.1331,183,0.16198,262,0.75111,185,0.18107,115,-0.6165,80,-1.1677
ENSG00000183291,SELENOF,191,0.44692,158,0.15047,138,-0.0944,129,-0.2333,97,-0.6495,169,0.24222
ENSG00000143013,LMO4,12,-2.7599,139,1.45011,64,-0.2032,39,-1.0802,63,-0.2431,86,0.28699
ENSG00000189195,BTBD8,20,-1.5651,83,0.88517,46,-0.2579,79,0.75388,19,-1.6439,27,-1.0966
ENSG00000122406,RPL5,341,-0.5444,543,0.25322,478,0.00177,405,-0.3082,556,0.25400,549,0.23181
ENSG00000117500,TMED5,64,0.23947,65,0.32893,100,1.03835,20,-1.6873,25,-1.2156,80,0.63891
ENSG00000067334,DNTTIP2,67,0.84221,31,-0.5196,56,0.52439,25,-0.8753,43,0.07207,50,0.33488
ENSG00000023909,GCLM,97,0.80835,73,0.38934,82,0.52427,57,-0.1182,30,-1.0884,13,-2.3293
ENSG00000117528,ABCD3,127,1.13311,70,0.12390,73,0.15359,34,-1.1659,35,-1.0046,86,0.43689
ENSG00000117519,CNN3,53,-1.3161,142,0.29721,197,0.81401,102,-0.3345,60,-1.1269,180,0.65811
ENSG00000117569,PTBP2,146,1.08865,96,0.42101,86,0.16577,61,-0.4438,35,-1.2529,42,-0.9945
ENSG00000117600,PLPPR4,50,0.19037,83,1.40630,57,0.42869,21,-1.2546,21,-1.1497,16,-1.5533
ENSG00000156875,MFSD14A,66,0.25257,55,-0.0439,64,0.20337,61,0.14766,25,-1.2719,65,0.22939
ENSG00000137996,RTCA,160,1.14610,136,1.05222,66,-0.3840,51,-0.8849,23,-1.9429,42,-1.0710
ENSG00000162694,EXTL2,115,0.89871,109,0.99204,55,-0.3453,53,-0.4392,31,-1.2078,18,-2.0057
ENSG00000170989,S1PR1,19,-1.7991,50,-0.3924,193,2.15784,69,0.22760,30,-1.1270,13,-2.3853
ENSG00000116266,STXBP3,20,-1.6860,50,-0.3429,70,0.24660,56,-0.1496,46,-0.4229,134,1.42394
ENSG00000121957,GPSM2,0,-7.9724,43,-0.1159,32,-0.5617,69,0.83210,25,-0.9551,87,1.10377
ENSG00000085433,WDR47,210,1.17581,167,0.92532,60,-0.9175,81,-0.5225,52,-1.1547,42,-1.4586
ENSG00000197780,TAF13,124,0.10110,168,0.75055,99,-0.2610,92,-0.4375,102,-0.2195,88,-0.4527
ENSG00000215717,TMEM167B,104,0.89296,42,-0.6939,68,0.16475,88,0.71128,36,-0.8601,27,-1.2835
ENSG00000031698,SARS,233,0.40796,236,0.52045,216,0.27977,153,-0.3290,123,-0.6341,110,-0.8088
ENSG00000143126,CELSR2,17,-2.0172,84,0.55863,53,-0.3094,49,-0.4941,35,-0.9357,139,1.38995
ENSG00000134243,SORT1,100,-0.8295,147,-0.2580,120,-0.5519,122,-0.5991,95,-0.9132,498,2.02692
ENSG00000143106,PSMA5,117,0.73668,90,0.34699,116,0.71828,57,-0.5289,25,-1.6904,54,-0.5370
ENSG00000116337,AMPD2,169,1.21042,149,1.23158,60,-0.5435,35,-1.5262,43,-1.0526,37,-1.2936
ENSG00000134202,GSTM3,200,0.58949,148,0.09971,170,0.31245,139,-0.0301,78,-0.9394,106,-0.4650
ENSG00000168710,AHCYL1,103,-2.1003,342,-0.3002,553,0.54073,643,1.00050,315,-0.3946,271,-0.6289
ENSG00000197106,SLC6A17,86,0.14916,135,1.18155,52,-0.6507,83,0.12017,25,-1.7395,26,-1.6925
ENSG00000116396,KCNC4,152,0.85936,120,0.54137,99,0.12902,85,-0.1392,40,-1.2934,33,-1.6007
ENSG00000134248,LAMTOR5,290,0.56011,248,0.34900,268,0.42248,180,-0.2787,115,-0.9374,137,-0.6711
