Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000162585,FAAP20,154,1.50646,90,0.53857,40,-0.7662,33,-1.0641,54,-0.3009,34,-1.1112,75,0.23846,71,0.15192
ENSG00000157933,SKI,154,2.76205,63,0.89070,11,-1.8300,27,-0.5064,9,-2.0820,8,-2.3716,30,-0.3508,22,-0.7792
ENSG00000157916,RER1,154,1.33469,103,0.62170,32,-1.2520,50,-0.5579,61,-0.2507,61,-0.2702,75,0.08262,43,-0.7913
ENSG00000157911,PEX10,154,2.41689,41,-0.0601,26,-0.7539,31,-0.5158,26,-0.7639,23,-1.0283,32,-0.4509,26,-0.7763
ENSG00000197921,HES5,154,2.17715,14,-1.7835,15,-1.7484,60,0.41228,9,-2.4105,40,-0.3021,86,1.01711,5,-3.3261
ENSG00000157870,PRXL2B,154,0.73005,76,-0.4195,93,-0.1088,69,-0.5740,115,0.24177,127,0.46501,68,-0.5940,66,-0.6585
ENSG00000158109,TPRG1L,154,0.09314,84,-0.8552,97,-0.6472,73,-1.0688,274,1.08347,184,0.45238,170,0.25495,88,-0.7930
ENSG00000130764,LRRC47,154,1.06141,64,-0.3973,90,0.13905,51,-0.7429,102,0.34930,58,-0.6114,103,0.37248,61,-0.4899
ENSG00000069424,KCNAB2,154,0.83111,43,-1.1957,51,-0.9437,43,-1.2262,100,0.10024,129,0.62257,74,-0.3727,121,0.41531
ENSG00000116254,CHD5,154,0.40694,35,-1.8910,60,-1.0810,92,-0.4307,98,-0.3318,117,-0.0552,104,-0.2261,306,1.65178
ENSG00000116251,RPL22,154,-1.0479,525,0.94397,655,1.35278,292,-0.0483,191,-0.7179,121,-1.5376,376,0.36971,270,-0.1696
ENSG00000116237,ICMT,154,2.06176,28,-0.9105,12,-2.0729,33,-0.6568,55,0.15507,30,-0.8765,42,-0.2619,63,0.39514
ENSG00000097021,ACOT7,154,-0.8895,72,-2.0275,115,-1.3371,134,-1.1054,698,1.67818,447,1.01452,221,-0.3264,153,-0.9033
ENSG00000162408,NOL9,154,2.05296,45,-0.1771,44,-0.1792,39,-0.3935,29,-0.8547,39,-0.4334,28,-0.8732,31,-0.7442
ENSG00000162413,KLHL21,154,1.93550,61,0.23185,41,-0.4093,30,-0.8830,45,-0.2466,32,-0.8357,46,-0.2202,32,-0.7582
ENSG00000007923,DNAJC11,154,2.15960,29,-0.7552,51,0.13345,16,-1.6137,34,-0.5154,40,-0.2940,26,-0.9178,35,-0.4962
ENSG00000171735,CAMTA1,154,-0.5137,146,-0.6008,203,-0.0755,223,0.07809,204,-0.0653,157,-0.5374,325,0.71137,344,0.80893
ENSG00000049245,VAMP3,154,1.98194,106,1.23742,38,-0.4917,37,-0.5278,31,-0.8119,29,-0.9929,31,-0.7720,9,-2.6015
ENSG00000049246,PER3,154,2.02813,92,1.01309,3,-4.0096,30,-0.7960,4,-3.5139,34,-0.6845,68,0.50073,33,-0.6462
ENSG00000116288,PARK7,154,-0.5813,359,0.80605,139,-0.7443,203,-0.1476,337,0.69784,158,-0.6066,339,0.70890,153,-0.5937
ENSG00000162426,SLC45A1,154,2.04274,8,-2.7679,36,-0.4967,32,-0.7079,84,0.86598,45,-0.1725,13,-2.0305,32,-0.6861
ENSG00000142599,RERE,154,0.81990,112,0.27289,72,-0.4378,80,-0.2565,80,-0.2564,37,-1.5660,143,0.69028,135,0.58857
ENSG00000074800,ENO1,154,-2.0383,848,0.63174,314,-0.9674,464,-0.3600,901,0.73674,775,0.56146,650,0.18503,345,-0.8235
ENSG00000171612,SLC25A33,154,1.60688,76,0.33623,18,-1.8431,48,-0.3959,38,-0.7542,33,-1.0803,128,1.25266,28,-1.2478
ENSG00000171603,CLSTN1,154,-1.1982,449,0.50156,154,-1.1929,209,-0.7284,424,0.40474,321,-0.0606,442,0.47602,510,0.72113
ENSG00000178585,CTNNBIP1,154,2.06879,35,-0.5413,57,0.22591,18,-1.5135,33,-0.6296,24,-1.2452,45,-0.1538,55,0.18060
ENSG00000162441,LZIC,154,2.19456,46,-0.0213,48,0.04706,34,-0.4893,24,-1.0166,16,-1.7237,48,0.05391,32,-0.5712
ENSG00000130939,UBE4B,154,1.90287,32,-0.8224,68,0.39989,27,-1.0635,33,-0.7650,38,-0.5830,60,0.19758,30,-0.8858
ENSG00000054523,KIF1B,154,-0.9061,393,0.60071,237,-0.2350,217,-0.3739,264,-0.0584,299,0.16568,309,0.19486,294,0.11305
ENSG00000142657,PGD,154,0.91074,69,-0.4072,26,-1.8982,61,-0.6091,125,0.54524,108,0.34961,75,-0.2839,82,-0.1520
ENSG00000160049,DFFA,154,1.82747,73,0.46559,54,-0.0379,31,-0.9149,37,-0.6256,29,-1.1255,34,-0.7712,58,0.06728
ENSG00000142655,PEX14,154,2.43321,25,-0.8156,15,-1.5404,18,-1.2847,23,-0.9569,36,-0.2686,46,0.12940,26,-0.7727
ENSG00000120948,TARDBP,154,1.43452,108,0.78400,30,-1.2729,38,-0.8939,65,-0.0660,44,-0.7614,85,0.38473,40,-0.8014
ENSG00000116649,SRM,154,0.79398,64,-0.6412,101,0.08238,39,-1.4067,103,0.12261,101,0.09706,120,0.36955,80,-0.2878
ENSG00000198793,MTOR,154,1.94186,35,-0.6556,22,-1.3335,24,-1.2301,79,0.67685,50,-0.1025,40,-0.4442,20,-1.4645
ENSG00000116661,FBXO2,154,-0.6848,332,0.55418,161,-0.6165,154,-0.6813,382,0.80067,245,0.06143,275,0.24194,188,-0.3767
ENSG00000132879,FBXO44,154,0.36099,79,-0.7148,63,-1.0550,45,-1.5531,200,0.80505,163,0.53085,122,-0.0215,125,0.01612
ENSG00000011021,CLCN6,154,0.32972,81,-0.7047,52,-1.3678,68,-0.9598,187,0.65505,183,0.73950,82,-0.6756,143,0.21127
ENSG00000116685,KIAA2013,154,2.15102,78,0.83009,13,-2.0089,19,-1.3897,23,-1.1119,29,-0.8652,47,-0.0143,36,-0.4252
ENSG00000083444,PLOD1,154,1.80151,54,-0.0655,55,-0.0427,16,-1.8744,63,0.18522,42,-0.4914,37,-0.6600,41,-0.4853
ENSG00000116688,MFN2,154,0.50367,66,-0.8526,74,-0.6787,97,-0.2554,157,0.53490,128,0.22839,104,-0.1430,114,0.00833
ENSG00000048707,VPS13D,154,2.00862,60,0.26293,10,-2.4341,35,-0.5635,39,-0.3988,34,-0.7037,32,-0.7300,59,0.23701
ENSG00000162496,DHRS3,154,2.40836,89,1.26401,16,-1.5241,28,-0.6731,5,-2.9994,12,-2.0900,61,0.58836,7,-2.6602
ENSG00000116731,PRDM2,154,2.11102,44,-0.1614,43,-0.1784,26,-0.9627,13,-2.0315,37,-0.4796,35,-0.5013,47,-0.0426
ENSG00000189337,KAZN,154,1.69307,72,0.32899,38,-0.6929,10,-2.6225,46,-0.4009,59,-0.0069,45,-0.4350,49,-0.2982
ENSG00000142634,EFHD2,154,1.69621,50,-0.2554,67,0.21072,22,-1.4800,64,0.12469,43,-0.5701,34,-0.8734,54,-0.1308
ENSG00000116786,PLEKHM2,154,1.41031,36,-0.9843,69,0.00980,24,-1.6325,80,0.25693,70,0.05753,46,-0.6144,65,-0.0759
ENSG00000065526,SPEN,154,1.76640,36,-0.7227,136,1.52370,33,-0.8654,32,-0.8974,12,-2.4559,48,-0.2870,50,-0.2134
ENSG00000055070,SZRD1,154,2.15072,65,0.50725,51,0.09867,34,-0.5438,21,-1.2530,32,-0.6761,32,-0.6450,8,-2.6410
ENSG00000159363,ATP13A2,154,-0.6257,84,-1.5404,150,-0.6638,120,-1.0053,352,0.72220,404,1.17788,191,-0.2862,196,-0.2425
ENSG00000117118,SDHB,154,1.12009,42,-1.0000,42,-0.9982,49,-0.7692,78,-0.0309,89,0.19523,120,0.67120,56,-0.5471
ENSG00000117115,PADI2,154,0.94219,243,1.81772,92,0.06289,97,0.16218,14,-2.7952,25,-2.0720,70,-0.3562,73,-0.3032
ENSG00000074964,ARHGEF10L,154,2.26311,30,-0.6697,15,-1.6545,27,-0.8209,15,-1.6675,30,-0.6928,73,0.79273,33,-0.4885
ENSG00000117154,IGSF21,154,2.41905,26,-0.7605,10,-2.2089,21,-1.0613,6,-2.9742,3,-3.9085,75,0.95161,84,1.16363
ENSG00000159423,ALDH4A1,154,2.15219,30,-0.7175,13,-1.9131,29,-0.7895,17,-1.5399,47,-0.0294,76,0.79044,15,-1.7882
ENSG00000127463,EMC1,154,1.86120,36,-0.6677,22,-1.3856,33,-0.7750,63,0.24751,43,-0.4102,60,0.16076,35,-0.6828
ENSG00000053372,MRTO4,154,2.18137,21,-1.2493,28,-0.8256,23,-1.1176,37,-0.3735,40,-0.3073,51,0.14129,30,-0.7068
ENSG00000053371,AKR7A2,154,1.31011,154,1.31534,22,-1.7874,48,-0.6391,56,-0.3975,42,-0.9269,102,0.57147,28,-1.4794
ENSG00000077549,CAPZB,154,-0.3542,229,0.28983,158,-0.3132,122,-0.7187,270,0.56613,227,0.31963,165,-0.2484,177,-0.1358
ENSG00000173436,MICOS10,154,-0.0552,193,0.31059,204,0.40765,113,-0.5427,217,0.51135,81,-1.1665,179,0.19313,212,0.47434
ENSG00000158747,NBL1,154,-0.0219,91,-0.8512,193,0.34790,120,-0.4225,316,1.21177,93,-0.8934,190,0.32403,154,-0.0179
ENSG00000162545,CAMK2N1,154,-1.2978,249,-0.5615,546,0.72486,294,-0.3004,350,-0.0213,179,-1.1775,694,1.15444,544,0.71936
ENSG00000090432,MUL1,154,2.40871,43,0.03193,30,-0.5552,25,-0.8134,35,-0.3255,31,-0.5435,16,-1.5024,17,-1.3714
ENSG00000183114,FAM43B,154,1.92856,13,-2.0701,3,-4.2435,23,-1.2619,77,0.62285,38,-0.5849,43,-0.3255,86,0.81682
ENSG00000158828,PINK1,154,-0.9371,173,-0.7619,273,-0.0388,275,-0.0240,439,0.75717,323,0.27449,256,-0.1412,300,0.11259
ENSG00000127483,HP1BP3,154,0.00552,209,0.51413,144,-0.1057,100,-0.6759,147,-0.0745,80,-1.1103,254,0.85121,212,0.53566
ENSG00000075151,EIF4G3,154,0.46131,84,-0.5140,53,-1.2213,83,-0.5335,183,0.75446,134,0.27007,95,-0.3227,127,0.13977
ENSG00000117298,ECE1,154,2.45865,51,0.31639,29,-0.5597,22,-0.9641,30,-0.5262,20,-1.2029,39,-0.1190,9,-2.2186
ENSG00000076864,RAP1GAP,154,0.50723,39,-1.6282,105,-0.1193,44,-1.4487,126,0.16954,150,0.54406,104,-0.1427,147,0.43120
ENSG00000090686,USP48,154,1.81016,40,-0.5425,91,0.80858,34,-0.7650,62,0.16957,20,-1.7266,23,-1.3931,60,0.12433
ENSG00000070831,CDC42,154,-0.6875,278,0.25348,171,-0.5244,139,-0.8420,387,0.81797,238,0.00318,260,0.14364,275,0.24008
ENSG00000004487,KDM1A,154,1.84172,36,-0.6682,29,-0.9700,18,-1.6698,74,0.49692,43,-0.4445,55,-0.0070,42,-0.4139
ENSG00000169641,LUZP1,154,1.99578,11,-2.3648,53,0.06548,25,-1.1140,20,-1.4699,17,-1.8272,53,0.06502,111,1.33720
ENSG00000125944,HNRNPR,154,1.01760,105,0.35778,65,-0.4240,50,-0.8246,70,-0.2902,52,-0.8392,87,0.04974,125,0.64831
ENSG00000117318,ID3,154,1.07883,199,1.56452,245,1.99339,38,-1.1873,1,-5.6469,10,-3.2840,49,-0.7899,28,-1.6450
ENSG00000142676,RPL11,154,-1.4412,824,1.29532,791,1.22010,390,0.00039,259,-0.6482,190,-1.2333,426,0.14694,283,-0.5086
ENSG00000057757,PITHD1,154,-0.8519,150,-0.8940,125,-1.1748,116,-1.2788,521,1.16400,391,0.77278,308,0.24679,225,-0.2561
ENSG00000011009,LYPLA2,154,2.10644,88,1.01011,12,-2.0584,19,-1.4022,34,-0.5803,41,-0.2942,22,-1.2458,25,-1.0092
ENSG00000117305,HMGCL,154,2.59478,39,-0.0328,33,-0.2659,23,-0.8333,36,-0.1622,15,-1.5929,30,-0.4057,10,-2.1211
ENSG00000189266,PNRC2,154,1.86344,74,0.50745,47,-0.2390,39,-0.5274,53,-0.0505,23,-1.4445,44,-0.3531,34,-0.7524
ENSG00000188529,SRSF10,154,1.50569,59,-0.1631,63,-0.0479,38,-0.8243,73,0.19489,48,-0.5262,59,-0.1658,42,-0.6704
ENSG00000001461,NIPAL3,154,0.70279,66,-0.6765,83,-0.3184,78,-0.4061,119,0.26341,84,-0.3300,124,0.32957,118,0.25337
ENSG00000117602,RCAN3,154,2.21611,30,-0.6711,4,-3.4069,16,-1.6171,50,0.12730,65,0.66391,23,-1.0655,8,-2.5501
ENSG00000133226,SRRM1,154,1.53794,72,0.19059,54,-0.2618,54,-0.2686,41,-0.6899,40,-0.8166,64,-0.0046,56,-0.1999
ENSG00000169504,CLIC4,154,1.12138,176,1.37501,131,0.83504,82,0.03926,32,-1.4249,10,-3.2461,87,0.13795,36,-1.2304
ENSG00000117614,SYF2,154,1.31794,78,0.14484,90,0.37942,57,-0.3665,66,-0.1435,34,-1.2864,63,-0.2054,70,-0.0395
ENSG00000117616,RSRP1,154,1.80763,89,0.77476,81,0.61654,22,-1.4127,61,0.13376,9,-2.8482,45,-0.3607,33,-0.8162
ENSG00000183726,TMEM50A,154,1.41396,95,0.53952,91,0.47057,39,-0.8794,31,-1.2222,35,-1.1482,74,0.13222,61,-0.1763
ENSG00000204178,MACO1,154,2.36277,26,-0.8181,35,-0.3511,14,-1.6920,41,-0.1072,22,-1.1659,34,-0.3863,44,0.00928
ENSG00000162430,SELENON,154,1.96385,124,1.52559,31,-0.7795,39,-0.4564,22,-1.3338,16,-1.9277,37,-0.5225,27,-0.9940
ENSG00000117640,MTFR1L,154,1.12743,85,0.11112,58,-0.5114,34,-1.3047,83,0.06581,63,-0.4271,92,0.23573,85,0.10494
ENSG00000117632,STMN1,154,-1.8005,582,0.26479,422,-0.2574,252,-1.0555,1069,1.33580,423,-0.2857,750,0.69472,380,-0.4210
ENSG00000142669,SH3BGRL3,154,-0.5523,278,0.40286,238,0.14334,133,-0.7839,465,1.31062,262,0.35198,67,-1.8248,103,-1.1690
ENSG00000198830,HMGN2,154,0.27622,338,1.69314,185,0.58474,77,-0.8231,74,-0.8896,40,-1.9611,180,0.53955,83,-0.6990
ENSG00000117713,ARID1A,154,1.19876,80,0.07415,65,-0.2534,62,-0.3446,40,-0.9942,65,-0.3032,95,0.34843,63,-0.3052
ENSG00000204160,ZDHHC18,154,2.10403,20,-1.3441,14,-1.8819,14,-1.9212,71,0.61495,74,0.84106,9,-2.5778,8,-2.6865
ENSG00000090273,NUDC,154,0.21181,244,1.00482,52,-1.4761,83,-0.7702,118,-0.2125,112,-0.3411,163,0.30969,178,0.45367
ENSG00000253368,TRNP1,154,1.62872,22,-1.5644,33,-0.9756,26,-1.2893,130,1.30511,44,-0.5662,50,-0.3315,46,-0.4441
ENSG00000142784,WDTC1,154,2.31686,48,0.13234,2,-4.2212,17,-1.4657,29,-0.6491,29,-0.7537,33,-0.4645,57,0.42825
ENSG00000186501,TMEM222,154,0.84339,82,-0.2081,83,-0.1949,66,-0.5532,135,0.61413,72,-0.4648,95,0.03088,81,-0.2210
ENSG00000158195,WASF2,154,1.97235,96,1.04880,37,-0.5332,48,-0.1226,7,-3.0192,30,-0.9394,50,-0.0538,14,-1.9845
ENSG00000126705,AHDC1,154,1.88023,73,0.50414,18,-1.7095,27,-1.0976,31,-0.8688,30,-1.0148,45,-0.3028,79,0.63239
ENSG00000126709,IFI6,154,-0.0754,206,0.40341,193,0.29041,89,-0.9309,126,-0.4000,180,0.20601,138,-0.2455,186,0.23382
ENSG00000117758,STX12,154,0.48428,78,-0.6116,139,0.31634,92,-0.3520,185,0.80020,99,-0.2731,121,0.09019,66,-0.8644
ENSG00000117751,PPP1R8,154,2.71538,43,0.22416,2,-4.0992,20,-1.0018,20,-0.9861,9,-2.2524,50,0.48427,31,-0.3203
ENSG00000117748,RPA2,154,2.22443,72,0.73398,14,-1.7821,18,-1.4594,47,0.02431,9,-2.5944,54,0.25443,38,-0.2881
ENSG00000126698,DNAJC8,154,0.26819,110,-0.2714,213,0.82335,91,-0.5804,157,0.29569,87,-0.7203,163,0.36449,115,-0.2085
ENSG00000130770,ATP5IF1,154,-0.8470,238,-0.1663,177,-0.6294,144,-0.9451,543,1.24641,168,-0.7870,556,1.29119,223,-0.2681
ENSG00000198492,YTHDF2,154,1.23113,49,-0.6610,16,-2.3458,46,-0.7828,88,0.25067,72,-0.0884,118,0.75546,63,-0.2922
ENSG00000116350,SRSF4,154,2.08687,60,0.31918,16,-1.7048,32,-0.6506,49,-0.0118,15,-1.9457,74,0.68265,27,-0.9415
ENSG00000116353,MECR,154,2.35305,16,-1.5052,39,-0.1863,24,-0.9412,27,-0.7378,34,-0.4311,34,-0.3731,29,-0.6162
ENSG00000060656,PTPRU,154,1.99798,17,-1.6336,29,-0.8765,27,-0.9809,89,0.94067,33,-0.7475,36,-0.5500,40,-0.3850
ENSG00000162512,SDC3,154,-0.0075,181,0.25413,54,-1.6100,185,0.29206,130,-0.2766,156,0.02009,287,1.05508,88,-0.8887
ENSG00000134644,PUM1,154,-0.0908,104,-0.7045,88,-0.9565,100,-0.7650,217,0.47445,169,0.07229,172,0.08676,291,0.98660
ENSG00000121766,ZCCHC17,154,0.62697,81,-0.4233,95,-0.1736,79,-0.4666,177,0.86906,68,-0.7806,99,-0.0984,130,0.34714
ENSG00000121769,FABP3,154,1.29587,27,-1.5218,40,-0.9214,37,-1.0417,203,1.83954,87,0.33552,4,-4.1987,15,-2.3796
ENSG00000162517,PEF1,154,1.13575,49,-0.7447,58,-0.4791,40,-1.0443,103,0.42599,98,0.41343,48,-0.7882,63,-0.3602
ENSG00000084636,COL16A1,154,1.97216,175,2.26047,0,-6.2299,14,-1.9300,12,-2.1941,15,-1.9964,33,-0.6864,45,-0.2112
ENSG00000121753,ADGRB2,154,0.73111,97,-0.0440,70,-0.5468,54,-0.9550,110,0.16430,53,-1.0804,148,0.66596,155,0.74533
ENSG00000184007,PTP4A2,154,0.06149,205,0.53420,247,0.85849,155,0.07171,118,-0.3649,80,-1.0643,152,0.03801,144,-0.0455
ENSG00000121774,KHDRBS1,154,0.56872,119,0.13606,73,-0.6457,70,-0.6935,108,-0.0175,48,-1.3899,209,1.10635,154,0.57319
ENSG00000025800,KPNA6,154,1.32307,44,-0.7498,43,-0.8096,29,-1.3660,68,-0.0837,74,0.05019,79,0.15895,80,0.17255
ENSG00000084652,TXLNA,154,1.94338,47,-0.1569,36,-0.5930,21,-1.3743,44,-0.2679,72,0.62469,8,-2.7232,15,-1.8483
ENSG00000084623,EIF3I,154,0.44557,112,-0.0759,121,0.04461,77,-0.6761,150,0.40006,102,-0.2607,147,0.36558,94,-0.3574
ENSG00000175130,MARCKSL1,154,-0.3394,506,1.74229,266,0.55684,150,-0.3781,66,-1.6255,70,-1.6749,272,0.59161,159,-0.2930
ENSG00000160058,BSDC1,154,1.31081,72,0.00654,33,-1.2229,24,-1.7031,67,-0.1212,88,0.38322,59,-0.3115,63,-0.2042
ENSG00000176261,ZBTB8OS,154,2.52509,40,-0.0183,25,-0.7588,7,-2.5410,19,-1.1393,10,-2.2133,72,0.95688,27,-0.6267
ENSG00000162521,RBBP4,154,1.10121,126,0.73959,56,-0.5667,42,-0.9989,80,-0.0134,38,-1.2634,114,0.57477,77,-0.0812
ENSG00000134684,YARS,154,0.69727,52,-1.0503,50,-1.1096,48,-1.1486,142,0.55885,112,0.18447,111,0.14736,132,0.43097
ENSG00000116497,S100PBP,154,2.39140,17,-1.4232,37,-0.2160,17,-1.4303,45,0.06456,25,-0.9086,34,-0.3597,31,-0.4955
ENSG00000160097,FNDC5,154,2.14341,24,-1.0904,3,-4.0667,26,-0.9716,16,-1.6275,38,-0.4260,58,0.31703,74,0.73746
ENSG00000121905,HPCA,154,2.27249,20,-1.2794,38,-0.2703,28,-0.7693,11,-2.0822,12,-2.1005,44,-0.0343,87,1.10889
ENSG00000121900,TMEM54,154,1.89145,102,1.09051,49,-0.1501,20,-1.4975,31,-0.8410,31,-0.9285,52,-0.0566,12,-2.2118
ENSG00000004455,AK2,154,2.25995,85,1.06140,27,-0.7860,33,-0.4983,28,-0.7312,26,-0.9504,9,-2.4467,19,-1.2950
ENSG00000134686,PHC2,154,1.65295,78,0.41930,34,-0.9027,30,-1.0929,44,-0.5146,63,0.06744,52,-0.2397,27,-1.2483
ENSG00000163866,SMIM12,154,1.83713,60,0.15131,9,-2.7556,26,-1.1667,45,-0.3288,37,-0.6815,51,-0.1189,76,0.53684
ENSG00000116560,SFPQ,154,0.63278,170,0.80079,72,-0.5899,75,-0.5308,98,-0.1131,59,-1.0122,131,0.36063,129,0.33931
ENSG00000146463,ZMYM4,154,1.90277,38,-0.5163,65,0.31877,17,-1.7738,45,-0.2745,21,-1.5422,64,0.28958,55,0.06196
ENSG00000142687,KIAA0319L,154,1.23688,29,-1.4534,62,-0.2949,52,-0.5801,83,0.16782,57,-0.4758,79,0.08977,100,0.47695
ENSG00000020129,NCDN,154,-1.0126,115,-1.4588,155,-0.9983,168,-0.8815,492,0.87174,380,0.49544,307,0.07436,492,0.87170
ENSG00000126067,PSMB2,154,0.35562,107,-0.2359,92,-0.4815,62,-1.0768,204,0.84080,174,0.66235,79,-0.7055,70,-0.9059
ENSG00000142686,C1orf216,154,1.44811,12,-2.5352,45,-0.6276,31,-1.1943,118,0.95539,67,-0.0091,40,-0.7965,69,0.04986
ENSG00000092847,AGO1,154,2.21694,37,-0.3592,45,-0.0423,26,-0.8650,3,-4.0871,20,-1.3734,61,0.45474,49,0.10241
ENSG00000126070,AGO3,154,2.25339,29,-0.6952,19,-1.3287,27,-0.8257,25,-0.9380,53,0.28682,21,-1.1626,28,-0.7537
ENSG00000054116,TRAPPC3,154,1.23593,59,-0.3880,77,0.04614,40,-0.9916,64,-0.2642,47,-0.8299,86,0.23053,102,0.51172
ENSG00000116871,MAP7D1,154,-0.1855,126,-0.5060,193,0.17703,131,-0.4430,233,0.49065,191,0.19059,182,0.08615,155,-0.1761
ENSG00000054118,THRAP3,154,1.09789,125,0.72811,80,-0.0163,53,-0.6632,45,-0.9101,64,-0.4108,76,-0.0949,65,-0.3345
ENSG00000181817,LSM10,154,2.25378,22,-1.1526,30,-0.6336,16,-1.5855,65,0.59379,17,-1.6022,33,-0.5069,55,0.29726
ENSG00000116898,MRPS15,154,1.49596,41,-0.7306,87,0.46727,34,-1.0128,79,0.30353,60,-0.1586,42,-0.6765,31,-1.1416
ENSG00000163875,MEAF6,154,0.44848,100,-0.2600,60,-1.0377,82,-0.5663,191,0.81530,77,-0.7369,171,0.62195,144,0.33938
ENSG00000185090,MANEAL,154,1.82130,32,-0.8525,14,-2.1281,22,-1.4103,111,1.17807,53,-0.0679,40,-0.5119,20,-1.5521
ENSG00000197982,C1orf122,154,-0.2777,234,0.40386,221,0.30757,173,-0.0914,247,0.49458,110,-0.8953,268,0.63480,132,-0.5196
ENSG00000183431,SF3A3,154,2.21093,61,0.43870,30,-0.6682,15,-1.7319,35,-0.4367,25,-1.0651,43,-0.1248,30,-0.6919
ENSG00000183520,UTP11,154,2.56156,24,-0.7692,23,-0.8597,20,-1.0676,28,-0.5831,25,-0.8058,24,-0.7661,36,-0.1637
ENSG00000116954,RRAGC,154,1.32709,50,-0.5684,55,-0.4198,37,-1.0421,97,0.50618,79,0.18315,60,-0.2874,33,-1.1817
ENSG00000174574,AKIRIN1,154,0.58485,131,0.31466,71,-0.6652,63,-0.8434,167,0.72120,107,-0.0144,86,-0.3745,88,-0.3363
ENSG00000168653,NDUFS5,154,-0.9679,313,0.15258,302,0.09093,210,-0.4862,533,1.06650,182,-0.7915,500,0.95025,192,-0.6280
ENSG00000127603,MACF1,154,-0.4394,303,0.66705,340,0.87018,176,-0.2258,110,-0.9536,159,-0.4395,261,0.41659,164,-0.3412
