Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000121766,ZCCHC17,229,0.87082,177,0.97233,40,-1.9706,2,-6.2599
ENSG00000121769,FABP3,229,1.34354,126,0.52436,32,-1.9006,2,-5.9104
ENSG00000162517,PEF1,229,1.63254,101,0.18828,35,-1.5721,2,-5.7103
ENSG00000121753,ADGRB2,229,1.81490,85,-0.1366,48,-0.9617,2,-5.5943
ENSG00000184007,PTP4A2,229,-0.2725,277,0.08481,181,-0.6558,373,0.56072
ENSG00000121774,KHDRBS1,229,1.01409,150,0.54376,19,-2.8933,60,-1.2395
ENSG00000025800,KPNA6,229,1.88234,84,-0.0779,34,-1.4441,2,-5.5527
ENSG00000084623,EIF3I,229,1.17033,146,0.77116,25,-2.4312,2,-6.0358
ENSG00000175130,MARCKSL1,229,-0.5289,372,0.62055,113,-1.6280,383,0.32948
ENSG00000162521,RBBP4,229,1.42730,108,0.09612,34,-1.7610,41,-1.4912
ENSG00000134684,YARS,229,1.64460,106,0.37249,14,-2.9544,2,-5.7024
ENSG00000116560,SFPQ,229,0.75649,194,1.12996,34,-2.2663,2,-6.3460
ENSG00000142687,KIAA0319L,229,1.97567,71,-0.4369,60,-0.5195,2,-5.4952
ENSG00000020129,NCDN,229,-0.1617,373,2.01324,45,-2.6537,2,-7.1093
ENSG00000126067,PSMB2,229,0.65853,203,1.09020,55,-1.6544,2,-6.4227
ENSG00000116871,MAP7D1,229,0.10249,301,1.55509,75,-1.6588,2,-6.8749
ENSG00000054118,THRAP3,229,1.69162,92,-0.0450,54,-0.8805,2,-5.6723
ENSG00000163875,MEAF6,229,1.00435,166,1.00476,17,-3.0919,2,-6.1548
ENSG00000197982,C1orf122,229,0.01393,298,1.16141,168,-0.4954,2,-6.9573
ENSG00000174574,AKIRIN1,229,0.97951,164,0.86861,38,-1.9441,2,-6.1759
ENSG00000168653,NDUFS5,229,-0.2652,390,1.84920,62,-2.2842,32,-3.2322
ENSG00000127603,MACF1,229,-0.4782,289,-0.1891,120,-1.4928,640,1.35002
ENSG00000116983,HPCAL4,229,0.74078,187,0.88457,72,-1.1715,2,-6.2768
ENSG00000131236,CAP1,229,0.64945,189,0.71037,35,-2.3416,83,-1.0349
ENSG00000131238,PPT1,229,1.06542,152,0.72755,45,-1.6406,2,-6.1116
ENSG00000084073,ZMPSTE24,229,1.37391,100,-0.2649,24,-2.3163,106,-0.0340
ENSG00000117016,RIMS3,229,1.74941,96,0.19287,21,-2.2557,2,-5.6362
ENSG00000065978,YBX1,229,0.60059,157,-0.0982,35,-2.3600,241,0.69202
ENSG00000117394,SLC2A1,229,0.44511,196,0.36891,180,0.03261,45,-2.1246
ENSG00000066322,ELOVL1,1495,3.77154,112,-2.3286,24,-3.8843,181,-0.8558
ENSG00000142949,PTPRF,229,1.23499,129,0.39479,64,-0.9659,2,-5.8604
ENSG00000117410,ATP6V0B,229,-0.8593,582,2.14306,164,-1.3804,2,-7.6170
ENSG00000117419,ERI3,229,0.45724,218,0.86763,113,-0.7181,16,-3.6506
ENSG00000187147,RNF220,229,0.91048,153,0.41366,34,-2.1714,82,-0.8249
ENSG00000142937,RPS8,229,-1.4944,816,1.54017,296,-1.0971,315,-1.0007
ENSG00000117450,PRDX1,229,-1.2935,758,2.00019,333,-0.7078,5,-6.6796
ENSG00000085998,POMGNT1,229,2.05391,65,-0.6033,67,-0.2925,2,-5.4489
ENSG00000173660,UQCRH,229,-0.6661,523,2.29462,84,-2.2061,6,-5.9501
ENSG00000123472,ATPAF1,229,0.77127,182,0.84343,73,-1.1193,2,-6.3363
ENSG00000159658,EFCAB14,229,0.90841,144,0.16504,72,-1.0231,83,-0.8113
ENSG00000162368,CMPK1,229,0.50149,214,0.89190,73,-1.3547,42,-2.1682
ENSG00000162374,ELAVL4,1694,3.13187,265,-1.1707,96,-2.2596,2,-7.8011
ENSG00000123091,RNF11,229,-0.8680,487,0.88892,121,-1.8448,439,0.19530
ENSG00000085832,EPS15,229,0.71215,190,0.88795,76,-1.1047,2,-6.3815
ENSG00000078618,NRDC,229,1.61206,108,0.39169,15,-2.8186,2,-5.7270
ENSG00000169213,RAB3B,229,-0.1531,274,0.31906,143,-0.9048,287,0.22865
ENSG00000162378,ZYG11B,229,0.52296,219,1.08968,77,-1.2481,2,-6.5323
ENSG00000116171,SCP2,229,0.93801,165,0.80355,53,-1.4828,2,-6.2086
ENSG00000116209,TMEM59,229,-0.0660,309,1.09715,46,-2.5529,158,-0.6733
ENSG00000157216,SSBP3,229,1.16904,132,0.34074,43,-1.6276,40,-1.7196
ENSG00000116133,DHCR24,229,-0.2825,387,1.71762,110,-1.4356,13,-4.5336
ENSG00000162407,PLPP3,229,-0.0431,317,1.32905,147,-0.7641,2,-7.0067
ENSG00000177606,JUN,229,1.26704,134,0.63052,29,-2.1004,2,-5.9650
ENSG00000162599,NFIA,229,0.07767,238,0.30062,179,-0.3280,171,-0.4067
ENSG00000162434,JAK1,229,1.62258,101,0.18080,37,-1.4933,2,-5.7203
ENSG00000162433,AK4,229,1.09759,145,0.59509,57,-1.2278,2,-6.0878
ENSG00000116675,DNAJC6,229,-0.9250,601,2.04339,61,-2.9128,146,-1.6153
ENSG00000213625,LEPROT,229,1.17257,88,-0.8593,36,-1.8835,218,1.07654
ENSG00000184588,PDE4B,229,1.84252,88,0.02897,28,-1.7870,2,-5.5769
ENSG00000142864,SERBP1,229,0.77418,153,0.12721,93,-0.7540,98,-0.6606
ENSG00000116729,WLS,229,1.56120,96,-0.0952,77,-0.4013,2,-5.7604
ENSG00000116754,SRSF11,229,0.78029,156,0.20207,84,-0.9078,93,-0.7434
ENSG00000132485,ZRANB2,229,0.99984,125,-0.1534,30,-2.2686,157,0.31150
ENSG00000172260,NEGR1,229,0.56680,217,1.17874,56,-1.6930,2,-6.4968
ENSG00000117054,ACADM,229,1.82663,90,0.08513,24,-2.0303,2,-5.5899
ENSG00000077254,USP33,229,1.02433,138,0.25018,29,-2.2960,91,-0.5733
ENSG00000180488,MIGA1,229,1.04119,121,-0.1719,56,-1.3241,125,-0.0318
ENSG00000137941,TTLL7,229,0.69211,183,0.67394,35,-2.2852,80,-1.0486
ENSG00000142875,PRKACB,229,-0.7308,500,1.55533,95,-2.0761,186,-1.0598
ENSG00000174021,GNG5,229,1.65483,99,0.14765,37,-1.4812,2,-5.6989
ENSG00000153904,DDAH1,229,0.04284,307,1.46189,103,-1.2354,2,-6.9329
ENSG00000183291,SELENOF,229,0.98096,165,0.90560,33,-2.1554,2,-6.1764
ENSG00000143013,LMO4,229,1.70460,89,-0.1288,62,-0.6621,2,-5.6654
ENSG00000122406,RPL5,1723,2.11556,481,-0.5951,197,-1.7265,262,-1.2889
ENSG00000117500,TMED5,229,2.08420,74,-0.1953,24,-1.8536,2,-5.4324
ENSG00000137942,FNBP1L,229,2.47611,54,-0.6454,25,-1.5397,2,-5.2116
ENSG00000117528,ABCD3,229,1.54009,111,0.37443,26,-2.1163,2,-5.7746
ENSG00000117519,CNN3,229,0.43569,233,1.16909,80,-1.2748,2,-6.6046
ENSG00000117569,PTBP2,229,1.66029,97,0.10359,36,-1.5185,7,-3.8958
ENSG00000170989,S1PR1,229,1.39538,113,0.17771,68,-0.7341,2,-5.8733
ENSG00000116266,STXBP3,229,1.66785,84,-0.3553,20,-2.4103,74,-0.3871
ENSG00000085433,WDR47,229,1.42718,123,0.59649,14,-3.0904,2,-5.8513
ENSG00000197780,TAF13,229,0.78546,124,-0.5158,76,-1.0620,226,0.76216
ENSG00000031698,SARS,229,0.65539,197,0.92725,52,-1.7332,29,-2.5765
ENSG00000143126,CELSR2,229,1.87959,85,-0.0272,29,-1.6775,2,-5.5545
ENSG00000134243,SORT1,229,0.22170,238,0.64143,81,-1.4407,146,-0.5200
ENSG00000134202,GSTM3,229,1.18242,122,0.09846,33,-2.0039,81,-0.6238
ENSG00000168710,AHCYL1,229,-1.3606,771,1.76616,413,-0.4343,37,-4.0562
ENSG00000197106,SLC6A17,229,1.01293,159,0.81285,41,-1.8165,2,-6.1524
ENSG00000116396,KCNC4,229,1.26648,136,0.69243,22,-2.5256,2,-5.9665
ENSG00000134248,LAMTOR5,229,0.92339,168,0.85002,49,-1.6206,2,-6.2152
ENSG00000177301,KCNA2,229,1.78416,86,-0.1097,40,-1.2709,11,-3.1850
ENSG00000116459,ATP5PB,230,0.30498,249,1.09567,30,-2.8315,89,-1.2343
ENSG00000116473,RAP1A,229,1.42526,121,0.49308,26,-2.1766,2,-5.8539
ENSG00000171385,KCND3,229,1.20689,93,-0.6806,29,-2.1505,191,0.85697
ENSG00000116489,CAPZA1,229,0.99218,162,0.84444,28,-2.3754,13,-3.4993
ENSG00000155366,RHOC,229,1.52600,95,-0.1986,95,-0.0950,2,-5.6665
ENSG00000163349,HIPK1,229,1.94032,76,-0.3093,27,-1.7573,26,-1.8360
ENSG00000116752,BCAS2,229,1.13603,149,0.78926,27,-2.3315,2,-6.0580
ENSG00000009307,CSDE1,229,-0.8962,502,0.94272,179,-1.2744,374,-0.1068
ENSG00000163399,ATP1A1,229,-0.4347,449,2.19587,62,-2.4359,2,-7.3505
ENSG00000198162,MAN1A2,229,-0.3104,249,-0.3325,64,-2.2742,646,1.58878
ENSG00000092621,PHGDH,229,1.22032,127,0.30863,77,-0.6693,2,-6.0004
ENSG00000134250,NOTCH2,229,2.02588,76,-0.2015,31,-1.5180,2,-5.4634
ENSG00000265241,RBM8A,229,1.38068,125,0.57160,22,-2.4330,2,-5.8844
ENSG00000178104,PDE4DIP,229,0.02571,219,-0.0920,61,-2.0498,412,1.07975
ENSG00000159164,SV2A,1815,2.63631,418,-0.5904,74,-2.9668,2,-8.1223
ENSG00000143401,ANP32E,1754,3.98507,143,-2.0992,88,-2.1340,2,-7.5610
ENSG00000266472,MRPS21,229,0.61462,202,0.92623,44,-2.0188,45,-1.9934
ENSG00000143384,MCL1,229,1.55380,91,-0.2712,100,0.00753,2,-5.7659
ENSG00000143420,ENSA,229,1.10009,119,-0.1388,45,-1.6101,119,-0.0667
ENSG00000213190,MLLT11,229,-0.5191,431,1.44830,73,-2.2772,172,-0.9749
ENSG00000159352,PSMD4,229,1.14793,142,0.59658,50,-1.4021,2,-6.0498
ENSG00000143393,PI4KB,229,1.59588,94,-0.1048,74,-0.4562,2,-5.7371
ENSG00000159377,PSMB4,229,0.10195,300,1.53963,78,-1.6052,2,-6.8842
ENSG00000143376,SNX27,229,1.36232,107,-0.0668,36,-1.7177,70,-0.7219
ENSG00000197747,S100A10,229,-0.0961,346,1.71708,54,-2.3353,32,-3.1134
ENSG00000197956,S100A6,229,-0.4754,438,1.75922,157,-1.0744,2,-7.3871
ENSG00000188643,S100A16,229,2.18578,62,-0.6042,51,-0.6259,2,-5.3728
ENSG00000189171,S100A13,229,0.35979,236,1.00112,108,-0.8795,17,-3.6262
ENSG00000160678,S100A1,229,0.71874,179,0.62620,70,-1.2417,48,-1.7918
ENSG00000143621,ILF2,229,1.31539,121,0.28379,18,-2.7469,49,-1.2899
ENSG00000143543,JTB,229,1.15368,139,0.53141,58,-1.1778,2,-6.0465
ENSG00000177954,RPS27,229,-2.3026,1428,1.70921,784,-0.4053,295,-1.9223
ENSG00000143549,TPM3,229,0.16799,254,0.81288,92,-1.2950,113,-0.9807
ENSG00000143612,C1orf43,229,1.09051,150,0.72792,41,-1.7469,2,-6.0930
ENSG00000160714,UBE2Q1,229,0.77939,147,-0.0009,31,-2.4236,181,0.35950
ENSG00000160710,ADAR,229,0.14831,274,1.14542,81,-1.5109,61,-1.9253
ENSG00000143603,KCNN3,229,0.77408,153,0.13212,104,-0.5756,86,-0.8634
ENSG00000163344,PMVK,229,1.61114,100,0.11547,46,-1.1788,2,-5.7251
ENSG00000163346,PBXIP1,229,0.55956,190,0.51594,168,0.02525,2,-6.5026
ENSG00000163463,KRTCAP2,229,1.36841,118,0.30338,56,-1.0526,2,-5.8936
ENSG00000177628,GBA,229,1.74249,90,-0.0568,49,-1.0005,2,-5.6406
ENSG00000116521,SCAMP3,231,1.79171,84,-0.1968,58,-0.7034,2,-5.5619
ENSG00000160752,FDPS,229,0.89253,170,0.83399,55,-1.4460,2,-6.2433
ENSG00000116539,ASH1L,229,1.26659,121,0.20343,49,-1.3474,37,-1.7648
ENSG00000132718,SYT11,229,-0.9446,565,1.45594,166,-1.4455,222,-0.9916
ENSG00000160781,PAQR6,229,-0.3687,323,0.44749,480,0.91620,2,-7.0600
ENSG00000163468,CCT3,229,1.24197,135,0.59232,38,-1.7622,2,-5.9831
ENSG00000125462,C1orf61,229,-2.0838,1196,1.48476,848,-0.0349,203,-2.2609
ENSG00000132692,BCAN,229,0.87432,163,0.57725,96,-0.6120,2,-6.2557
ENSG00000162706,CADM3,229,0.17785,280,1.36495,94,-1.2516,2,-6.8176
ENSG00000158710,TAGLN2,229,1.22057,137,0.59455,40,-1.6778,2,-6.0000
ENSG00000177807,KCNJ10,229,0.29205,183,-0.1716,110,-0.9140,280,0.64892
ENSG00000162729,IGSF8,229,1.76049,95,0.18596,21,-2.2844,2,-5.6277
ENSG00000018625,ATP1A2,229,-1.7599,927,1.23591,764,0.15221,187,-2.0632
ENSG00000162734,PEA15,229,-2.0729,1226,1.71957,703,-0.3344,184,-2.3989
ENSG00000132716,DCAF8,229,1.77226,95,0.17858,20,-2.3151,2,-5.6204
ENSG00000162735,PEX19,229,1.79518,78,-0.3927,30,-1.7058,50,-0.9176
ENSG00000122218,COPA,229,0.71979,196,1.07992,28,-2.5938,20,-3.0564
ENSG00000143256,PFDN2,229,1.03733,158,0.84684,33,-2.1158,2,-6.1314
ENSG00000143222,UFC1,229,1.62027,103,0.25434,29,-1.8530,2,-5.7220
ENSG00000158864,NDUFS2,229,0.67595,189,0.75825,50,-1.7916,55,-1.6333
ENSG00000143252,SDHC,229,0.43337,212,0.67235,89,-1.1019,80,-1.2796
ENSG00000152332,UHMK1,229,0.37496,245,1.26348,75,-1.4192,2,-6.6537
ENSG00000143248,RGS5,229,0.77326,177,0.71050,93,-0.7437,2,-6.3342
ENSG00000185630,PBX1,229,1.12151,143,0.57125,57,-1.2180,2,-6.0707
ENSG00000143198,MGST3,229,-0.3697,430,2.17876,53,-2.5975,2,-7.2931
ENSG00000143149,ALDH9A1,229,1.87876,83,-0.0897,36,-1.3761,2,-5.5547
ENSG00000143183,TMCO1,229,1.37438,104,-0.1286,40,-1.5638,72,-0.6595
ENSG00000143158,MPC2,229,1.08063,137,0.31922,37,-1.9184,63,-1.0905
ENSG00000143155,TIPRL,229,1.65722,102,0.25369,14,-2.8683,12,-3.0837
ENSG00000143153,ATP1B1,229,-3.0982,2765,3.11401,303,-2.6878,425,-2.1824
ENSG00000075945,KIFAP3,229,-0.2328,333,0.96286,61,-2.2633,221,-0.2881
ENSG00000117523,PRRC2C,229,-0.0469,174,-0.8683,281,0.30078,444,1.14020
ENSG00000117533,VAMP4,229,1.69583,96,0.10836,36,-1.4794,2,-5.6727
ENSG00000197959,DNM3,229,0.47168,207,0.67133,33,-2.5473,127,-0.5109
ENSG00000117592,PRDX6,229,-0.3824,410,1.69248,149,-1.0619,2,-7.3042
ENSG00000234741,GAS5,229,1.77256,88,-0.0826,48,-1.0096,2,-5.6195
ENSG00000152061,RABGAP1L,229,1.31217,133,0.66790,19,-2.6863,2,-5.9294
ENSG00000116161,CACYBP,229,0.26843,250,1.00972,36,-2.5961,106,-0.9907
ENSG00000116147,TNR,229,0.75694,135,-0.3014,53,-1.6126,218,0.66382
ENSG00000152092,ASTN1,229,1.94094,84,0.01691,18,-2.3407,2,-5.5147
ENSG00000169905,TOR1AIP2,229,1.64591,102,0.24439,27,-1.9374,2,-5.7013
ENSG00000143337,TOR1AIP1,229,1.83535,88,0.04150,27,-1.8184,2,-5.5814
ENSG00000135837,CEP350,229,1.59420,103,0.19727,39,-1.4475,2,-5.7379
ENSG00000116260,QSOX1,229,1.78439,85,-0.1656,55,-0.7747,2,-5.6127
ENSG00000143324,XPR1,229,1.96690,78,-0.1724,34,-1.3878,2,-5.5003
ENSG00000135821,GLUL,229,-2.2558,1345,1.50525,1151,0.28876,41,-4.7606
ENSG00000135829,DHX9,229,1.80958,89,0.00457,30,-1.6930,6,-4.0447
ENSG00000157064,NMNAT2,229,0.99972,165,0.94870,25,-2.5565,2,-6.1623
ENSG00000162704,ARPC5,229,0.85455,173,0.80698,65,-1.2303,2,-6.2713
ENSG00000116667,C1orf21,229,1.91648,82,-0.0759,30,-1.6112,2,-5.5305
ENSG00000116679,IVNS1ABP,229,1.90499,80,-0.1883,43,-1.0832,2,-5.5385
ENSG00000047410,TPR,229,1.37318,109,0.00952,36,-1.7351,59,-0.9836
ENSG00000116741,RGS2,229,1.98630,83,0.04749,11,-3.0969,2,-5.4888
ENSG00000116750,UCHL5,229,1.40222,74,-1.0201,17,-2.7894,205,1.17916
ENSG00000116747,RO60,229,1.96582,78,-0.1763,33,-1.4364,3,-4.6953
ENSG00000151414,NEK7,229,1.29390,126,0.40230,54,-1.1639,2,-5.9420
ENSG00000118200,CAMSAP2,229,0.17372,244,0.62435,110,-1.0162,135,-0.7021
ENSG00000116857,TMEM9,229,0.94693,162,0.73132,62,-1.2437,2,-6.1988
ENSG00000174307,PHLDA3,229,1.77379,90,0.01139,38,-1.3787,2,-5.6185
ENSG00000159176,CSRP1,229,-0.6804,425,0.80303,312,-0.1774,189,-0.9785
ENSG00000198892,SHISA4,229,0.71827,152,0.01364,69,-1.2527,155,0.03314
ENSG00000134375,TIMM17A,229,1.01409,161,0.87975,32,-2.1836,2,-6.1488
ENSG00000170075,GPR37L1,229,0.16003,251,0.72639,224,0.12135,2,-6.8328
ENSG00000143862,ARL8A,229,0.51498,207,0.77436,38,-2.3266,95,-0.9324
ENSG00000163444,TMEM183A,229,1.74799,95,0.17007,24,-2.0872,2,-5.6390
ENSG00000163485,ADORA1,229,2.06031,64,-0.6334,69,-0.2371,2,-5.4440
ENSG00000058668,ATP2B4,229,0.38536,228,0.88275,67,-1.5787,73,-1.4495
ENSG00000163531,NFASC,229,0.63968,208,1.17084,46,-1.9328,2,-6.4383
ENSG00000184144,CNTN2,229,0.50370,195,0.48815,76,-1.2987,112,-0.6868
ENSG00000133059,DSTYK,229,1.86130,76,-0.3880,69,-0.3640,2,-5.5652
ENSG00000069275,NUCKS1,229,-1.2867,612,0.69236,235,-1.2463,672,0.46868
ENSG00000066027,PPP2R5A,229,2.05235,62,-0.7352,80,-0.0016,2,-5.4488
ENSG00000117691,NENF,1768,3.47442,219,-1.4837,73,-2.5894,2,-7.7244
ENSG00000136628,EPRS,229,1.37831,126,0.59425,20,-2.5977,2,-5.8857
ENSG00000118873,RAB3GAP2,229,1.44476,114,0.31282,45,-1.3472,2,-5.8386
ENSG00000154305,MIA3,229,1.71131,95,0.08553,37,-1.4430,2,-5.6593
ENSG00000186063,AIDA,229,1.44198,119,0.48367,25,-2.2407,2,-5.6244
ENSG00000162909,CAPN2,229,1.63367,101,0.19560,34,-1.6125,2,-5.7117
ENSG00000143514,TP53BP2,229,1.81621,85,-0.1278,47,-0.9962,2,-5.5943
ENSG00000143753,DEGS1,229,1.54032,115,0.51683,10,-3.5133,2,-5.7772
ENSG00000162923,WDR26,229,1.98502,73,-0.3520,50,-0.7906,2,-5.4881
ENSG00000154380,ENAH,229,0.48516,216,0.90487,89,-1.0658,28,-2.8174
ENSG00000143742,SRP9,229,-0.2601,355,1.21861,93,-1.6730,135,-1.1054
ENSG00000143819,EPHX1,229,1.15592,128,0.20245,102,-0.2721,2,-6.0455
ENSG00000143811,PYCR2,229,1.49919,111,0.30331,39,-1.5235,2,-5.8011
ENSG00000163041,H3F3A,229,-0.3725,387,1.33436,106,-1.5833,125,-1.3219
ENSG00000143799,PARP1,229,0.89839,161,0.60223,54,-1.4824,36,-2.1024
ENSG00000143772,ITPKB,229,0.84014,141,-0.0290,201,0.59909,2,-6.2811
ENSG00000143776,CDC42BPA,229,1.17004,131,0.33194,24,-2.5048,60,-1.1008
ENSG00000143761,ARF1,229,-0.5169,447,1.71752,125,-1.4632,53,-2.7377
ENSG00000162910,MRPL55,229,1.66207,103,0.31954,17,-2.5940,2,-5.6937
ENSG00000143774,GUK1,1383,2.53852,317,-0.6919,155,-1.5144,2,-7.7788
ENSG00000168159,RNF187,229,-0.3168,404,1.88482,96,-1.6724,2,-7.2460
ENSG00000168118,RAB4A,229,1.13487,138,0.47071,69,-0.9243,2,-6.0614
ENSG00000135744,AGT,229,-0.6614,467,1.38655,299,-0.2320,7,-5.6465
ENSG00000119280,C1orf198,229,1.16850,101,-0.5101,45,-1.5613,160,0.49769
ENSG00000135766,EGLN1,229,1.49434,98,-0.1335,46,-1.2701,48,-1.2096
ENSG00000135778,NTPCR,229,1.64937,102,0.24171,27,-1.9410,2,-5.7016
ENSG00000168264,IRF2BP2,229,0.93018,141,0.14098,53,-1.4939,102,-0.4622
ENSG00000173726,TOMM20,229,-0.4207,412,1.55126,112,-1.5344,80,-2.0521
ENSG00000054267,ARID4B,229,1.05841,111,-0.4172,53,-1.3778,162,0.42119
ENSG00000168243,GNG4,229,1.48317,115,0.40802,29,-1.9880,2,-5.8122
ENSG00000155816,FMN2,229,2.10802,74,-0.1467,17,-2.3500,2,-5.4172
ENSG00000143702,CEP170,229,1.34735,104,-0.1772,15,-2.9835,108,-0.0285
ENSG00000054282,SDCCAG8,229,1.82843,88,0.00377,32,-1.5845,2,-5.5863
ENSG00000117020,AKT3,229,1.06965,114,-0.3039,31,-2.1524,164,0.45017
ENSG00000203667,COX20,229,0.70547,149,-0.0838,41,-2.0682,205,0.50176
