Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000175130,MARCKSL1,166,-1.7562,561,1.75626
ENSG00000160058,BSDC1,166,1.53655,57,-1.5365
ENSG00000162521,RBBP4,766,2.98035,97,-2.9803
ENSG00000134684,YARS,166,1.06837,79,-1.0683
ENSG00000004455,AK2,166,1.86194,45,-1.8619
ENSG00000134686,PHC2,166,1.07430,78,-1.0743
ENSG00000163866,SMIM12,166,1.87399,45,-1.8739
ENSG00000116560,SFPQ,166,0.32082,133,-0.3208
ENSG00000146463,ZMYM4,166,2.19761,36,-2.1976
ENSG00000142687,KIAA0319L,166,1.70068,51,-1.7006
ENSG00000020129,NCDN,1402,3.11226,162,-3.1122
ENSG00000126067,PSMB2,166,0.54386,113,-0.5438
ENSG00000142686,C1orf216,166,2.01853,41,-2.0185
ENSG00000126070,AGO3,166,1.87624,45,-1.8762
ENSG00000054116,TRAPPC3,166,1.78518,48,-1.7851
ENSG00000116871,MAP7D1,166,-0.6137,254,0.61371
ENSG00000054118,THRAP3,166,1.12947,75,-1.1294
ENSG00000116898,MRPS15,166,2.12380,38,-2.1238
ENSG00000163875,MEAF6,166,1.08844,78,-1.0884
ENSG00000197982,C1orf122,166,-0.6259,256,0.62593
ENSG00000116954,RRAGC,166,1.59831,54,-1.5983
ENSG00000174574,AKIRIN1,781,3.09164,91,-3.0916
ENSG00000168653,NDUFS5,166,-0.6342,257,0.63428
ENSG00000127603,MACF1,166,-0.2517,197,0.25176
ENSG00000090621,PABPC4,166,1.15626,74,-1.1562
ENSG00000116983,HPCAL4,166,0.56277,112,-0.5627
ENSG00000168389,MFSD2A,166,1.59504,54,-1.5950
ENSG00000131236,CAP1,166,0.17054,147,-0.1705
ENSG00000131238,PPT1,166,0.85484,91,-0.8548
ENSG00000084073,ZMPSTE24,166,2.03508,40,-2.0350
ENSG00000049089,COL9A2,166,1.52490,57,-1.5249
ENSG00000084070,SMAP2,166,1.55542,56,-1.5554
ENSG00000117016,RIMS3,166,1.90501,44,-1.9050
ENSG00000198815,FOXJ3,166,1.93105,43,-1.9310
ENSG00000127125,PPCS,166,1.89741,44,-1.8974
ENSG00000065978,YBX1,166,0.79626,95,-0.7962
ENSG00000117394,SLC2A1,166,0.38382,127,-0.3838
ENSG00000066322,ELOVL1,166,-0.2850,202,0.28506
ENSG00000142949,PTPRF,166,0.63395,107,-0.6339
ENSG00000117408,IPO13,166,0.87008,90,-0.8700
ENSG00000117410,ATP6V0B,1386,2.24073,293,-2.2407
ENSG00000117411,B4GALT2,166,1.53491,57,-1.5349
ENSG00000196517,SLC6A9,166,1.22139,71,-1.2213
ENSG00000117419,ERI3,166,0.15173,149,-0.1517
ENSG00000187147,RNF220,166,0.29485,135,-0.2948
ENSG00000142937,RPS8,166,-2.0923,708,2.09230
ENSG00000126088,UROD,166,1.60420,54,-1.6042
ENSG00000117450,PRDX1,166,-1.7413,555,1.74139
ENSG00000117448,AKR1A1,166,1.76295,48,-1.7629
ENSG00000132780,NASP,166,1.90279,44,-1.9027
ENSG00000159592,GPBP1L1,166,2.20788,35,-2.2078
ENSG00000085998,POMGNT1,166,1.04332,80,-1.0433
ENSG00000132128,LRRC41,166,1.98981,41,-1.9898
ENSG00000173660,UQCRH,166,-0.7499,279,0.74998
ENSG00000123472,ATPAF1,166,0.59289,110,-0.5928
ENSG00000159658,EFCAB14,166,0.56864,112,-0.5686
ENSG00000162368,CMPK1,166,0.53556,114,-0.5355
ENSG00000162374,ELAVL4,166,-0.0570,172,0.05705
ENSG00000123091,RNF11,166,-0.4269,223,0.42698
ENSG00000085832,EPS15,166,0.33153,132,-0.3315
ENSG00000117859,OSBPL9,166,2.33624,32,-2.3362
ENSG00000078618,NRDC,166,1.37329,64,-1.3732
ENSG00000169213,RAB3B,166,0.11314,153,-0.1131
ENSG00000134717,BTF3L4,166,1.38987,63,-1.3898
ENSG00000157077,ZFYVE9,166,1.86888,45,-1.8688
ENSG00000134744,TUT4,166,2.04388,40,-2.0438
ENSG00000162378,ZYG11B,166,0.52584,115,-0.5258
ENSG00000116171,SCP2,166,0.60798,109,-0.6079
ENSG00000162384,CZIB,166,2.03028,40,-2.0302
ENSG00000157193,LRP8,166,2.44729,30,-2.4472
ENSG00000116209,TMEM59,166,-1.0693,348,1.06936
ENSG00000157216,SSBP3,166,0.91630,88,-0.9163
ENSG00000116133,DHCR24,166,-1.7395,554,1.73950
ENSG00000162407,PLPP3,166,0.46795,120,-0.4679
ENSG00000177606,JUN,166,1.37317,64,-1.3731
ENSG00000162599,NFIA,166,-0.5559,244,0.55592
ENSG00000162604,TM2D1,166,1.56924,55,-1.5692
ENSG00000132854,KANK4,166,1.80180,47,-1.8018
ENSG00000116641,DOCK7,784,4.54655,33,-4.5465
ENSG00000162434,JAK1,166,1.11165,76,-1.1116
ENSG00000162433,AK4,166,1.20812,71,-1.2081
ENSG00000116675,DNAJC6,166,-0.9242,315,0.92426
ENSG00000213625,LEPROT,166,1.82797,46,-1.8279
ENSG00000184588,PDE4B,166,1.07249,79,-1.0724
ENSG00000118473,SGIP1,166,1.87518,45,-1.8751
ENSG00000142864,SERBP1,166,0.55218,113,-0.5521
ENSG00000162595,DIRAS3,787,3.58989,65,-3.5898
ENSG00000116729,WLS,166,1.48891,59,-1.4889
ENSG00000116754,SRSF11,166,0.21261,143,-0.2126
ENSG00000132485,ZRANB2,166,0.75395,98,-0.7539
ENSG00000172260,NEGR1,166,0.31408,133,-0.3140
ENSG00000117054,ACADM,166,2.03935,40,-2.0393
ENSG00000137955,RABGGTB,166,1.40669,62,-1.4066
ENSG00000154027,AK5,166,1.89680,44,-1.8968
ENSG00000077254,USP33,166,1.35450,64,-1.3545
ENSG00000180488,MIGA1,166,0.72356,100,-0.7235
ENSG00000162613,FUBP1,166,2.35968,32,-2.3596
ENSG00000162616,DNAJB4,166,1.47614,59,-1.4761
ENSG00000137959,IFI44L,166,1.58173,55,-1.5817
ENSG00000137941,TTLL7,166,-0.0354,170,0.03542
ENSG00000142875,PRKACB,166,-0.9507,321,0.95071
ENSG00000174021,GNG5,166,2.10125,38,-2.1012
ENSG00000162642,C1orf52,166,1.87174,45,-1.8717
ENSG00000153904,DDAH1,166,0.27499,137,-0.2749
ENSG00000117174,ZNHIT6,166,2.04629,40,-2.0462
ENSG00000122417,ODF2L,166,2.32618,33,-2.3261
ENSG00000097033,SH3GLB1,166,1.68353,51,-1.6835
ENSG00000183291,SELENOF,166,0.28950,135,-0.2895
ENSG00000143013,LMO4,166,0.83244,93,-0.8324
ENSG00000162664,ZNF326,166,2.05323,40,-2.0532
ENSG00000122482,ZNF644,166,1.96686,42,-1.9668
ENSG00000189195,BTBD8,166,1.97523,42,-1.9752
ENSG00000122484,RPAP2,166,2.13026,37,-2.1302
ENSG00000067208,EVI5,166,2.16126,37,-2.1612
ENSG00000122406,RPL5,166,-1.2351,391,1.23514
ENSG00000154511,DIPK1A,1415,5.22391,37,-5.2239
ENSG00000117500,TMED5,166,1.21805,71,-1.2180
ENSG00000117505,DR1,166,1.85152,46,-1.8515
ENSG00000137942,FNBP1L,166,2.43298,30,-2.4329
ENSG00000067334,DNTTIP2,166,2.11487,38,-2.1148
ENSG00000023909,GCLM,166,1.92237,43,-1.9223
ENSG00000117528,ABCD3,166,1.47129,59,-1.4712
ENSG00000117525,F3,166,2.34664,32,-2.3466
ENSG00000117519,CNN3,166,0.43725,122,-0.4372
ENSG00000117569,PTBP2,166,1.58506,55,-1.5850
ENSG00000162688,AGL,782,4.63526,31,-4.6352
ENSG00000156875,MFSD14A,166,1.70641,50,-1.7064
ENSG00000137992,DBT,166,2.10167,38,-2.1016
ENSG00000137996,RTCA,789,4.21856,42,-4.2185
ENSG00000162694,EXTL2,166,1.85205,46,-1.8520
ENSG00000170989,S1PR1,166,1.61671,54,-1.6167
ENSG00000134186,PRPF38B,166,1.36132,64,-1.3613
ENSG00000116266,STXBP3,166,1.20083,72,-1.2008
ENSG00000121957,GPSM2,166,1.81257,47,-1.8125
ENSG00000085433,WDR47,166,1.18459,73,-1.1845
ENSG00000197780,TAF13,166,0.94931,86,-0.9493
ENSG00000215717,TMEM167B,166,1.81185,47,-1.8118
ENSG00000031698,SARS,166,0.19677,144,-0.1967
ENSG00000143126,CELSR2,166,1.33668,65,-1.3366
ENSG00000134243,SORT1,166,-0.8779,305,0.87791
ENSG00000143106,PSMA5,166,2.17150,36,-2.1715
ENSG00000181754,AMIGO1,166,2.25486,34,-2.2548
ENSG00000116337,AMPD2,166,1.62212,53,-1.6221
ENSG00000134201,GSTM5,166,2.43954,30,-2.4395
ENSG00000134202,GSTM3,166,0.23272,141,-0.2327
ENSG00000168710,AHCYL1,166,-1.0612,346,1.06123
ENSG00000197106,SLC6A17,166,1.28825,68,-1.2882
ENSG00000116396,KCNC4,166,1.42739,61,-1.4273
ENSG00000134248,LAMTOR5,166,0.71225,101,-0.7122
ENSG00000177301,KCNA2,166,1.87476,45,-1.8747
ENSG00000134255,CEPT1,166,2.12331,38,-2.1233
ENSG00000116459,ATP5PB,166,0.54350,113,-0.5435
ENSG00000116473,RAP1A,166,0.78946,96,-0.7894
ENSG00000171385,KCND3,166,1.80488,47,-1.8048
ENSG00000116489,CAPZA1,780,3.03129,95,-3.0312
ENSG00000155366,RHOC,166,1.13487,75,-1.1348
ENSG00000155380,SLC16A1,166,1.73044,50,-1.7304
ENSG00000081026,MAGI3,166,2.07993,39,-2.0799
ENSG00000163349,HIPK1,166,1.55956,56,-1.5595
ENSG00000197323,TRIM33,166,1.93960,43,-1.9396
ENSG00000116752,BCAS2,166,1.06876,79,-1.0687
ENSG00000213281,NRAS,166,1.79503,47,-1.7950
ENSG00000009307,CSDE1,166,-1.0418,342,1.04187
ENSG00000163399,ATP1A1,166,-0.8840,306,0.88403
ENSG00000198162,MAN1A2,166,0.01554,164,-0.0155
ENSG00000092621,PHGDH,166,0.41958,124,-0.4195
ENSG00000134250,NOTCH2,166,2.59603,27,-2.5960
ENSG00000265808,SEC22B,166,1.34406,65,-1.3440
ENSG00000265491,RNF115,166,1.89183,44,-1.8918
ENSG00000198483,ANKRD35,166,2.32323,33,-2.3232
ENSG00000265241,RBM8A,166,0.91554,88,-0.9155
ENSG00000265972,TXNIP,166,1.05028,80,-1.0502
ENSG00000178104,PDE4DIP,166,0.29408,135,-0.2940
ENSG00000159164,SV2A,755,1.89466,203,-1.8946
ENSG00000264522,OTUD7B,166,1.23142,70,-1.2314
ENSG00000143401,ANP32E,166,1.12657,76,-1.1265
ENSG00000117362,APH1A,166,2.11301,38,-2.1130
ENSG00000266472,MRPS21,166,0.50339,117,-0.5033
ENSG00000163125,RPRD2,166,2.21989,35,-2.2198
ENSG00000143384,MCL1,166,0.87601,90,-0.8760
ENSG00000143420,ENSA,166,0.87924,90,-0.8792
ENSG00000143418,CERS2,166,0.28816,136,-0.2881
ENSG00000197622,CDC42SE1,166,1.73680,49,-1.7368
ENSG00000213190,MLLT11,166,-0.6595,262,0.65951
ENSG00000163159,VPS72,166,2.38780,31,-2.3878
ENSG00000159352,PSMD4,166,0.75769,98,-0.7576
ENSG00000143393,PI4KB,166,1.11222,76,-1.1122
ENSG00000159377,PSMB4,166,-0.1936,190,0.19369
ENSG00000143442,POGZ,166,1.88426,45,-1.8842
ENSG00000143376,SNX27,166,1.60393,54,-1.6039
ENSG00000197747,S100A10,166,0.35906,129,-0.3590
ENSG00000197956,S100A6,166,-0.8359,296,0.83596
ENSG00000188643,S100A16,166,1.71127,50,-1.7112
ENSG00000189171,S100A13,166,-0.1664,186,0.16642
ENSG00000160678,S100A1,166,-0.4181,221,0.41811
ENSG00000160679,CHTOP,166,1.78951,48,-1.7895
ENSG00000143553,SNAPIN,166,2.12824,38,-2.1282
ENSG00000143621,ILF2,166,1.53821,57,-1.5382
ENSG00000143614,GATAD2B,166,1.89793,44,-1.8979
ENSG00000198837,DENND4B,166,2.12899,37,-2.1289
ENSG00000143543,JTB,166,0.64867,105,-0.6486
ENSG00000143545,RAB13,166,1.83776,46,-1.8377
ENSG00000177954,RPS27,1199,0.09927,1119,-0.0992
ENSG00000143549,TPM3,166,-0.0518,172,0.05182
ENSG00000143612,C1orf43,166,0.46770,120,-0.4677
ENSG00000143569,UBAP2L,166,1.63563,53,-1.6356
ENSG00000143575,HAX1,166,1.50154,58,-1.5015
ENSG00000160714,UBE2Q1,166,0.78641,96,-0.7864
ENSG00000160710,ADAR,166,-0.1170,180,0.11704
ENSG00000143603,KCNN3,166,0.86097,91,-0.8609
ENSG00000163344,PMVK,166,1.23174,70,-1.2317
ENSG00000163346,PBXIP1,166,0.47645,119,-0.4764
ENSG00000143537,ADAM15,166,1.52350,57,-1.5235
ENSG00000179085,DPM3,166,1.94480,43,-1.9448
ENSG00000163463,KRTCAP2,166,0.67231,104,-0.6723
ENSG00000177628,GBA,166,1.24564,70,-1.2456
ENSG00000116521,SCAMP3,166,1.19187,72,-1.1918
ENSG00000160752,FDPS,166,0.69538,102,-0.6953
ENSG00000160753,RUSC1,166,1.75080,49,-1.7508
ENSG00000116539,ASH1L,762,2.84977,105,-2.8497
ENSG00000163374,YY1AP1,166,2.17668,36,-2.1766
ENSG00000132718,SYT11,166,-0.8819,306,0.88196
ENSG00000116584,ARHGEF2,166,1.54559,56,-1.5455
ENSG00000163479,SSR2,166,1.68576,51,-1.6857
ENSG00000160803,UBQLN4,166,1.94955,43,-1.9495
ENSG00000116586,LAMTOR2,166,1.67196,52,-1.6719
ENSG00000160789,LMNA,166,1.81401,47,-1.8140
ENSG00000160785,SLC25A44,166,2.07340,39,-2.0734
ENSG00000160781,PAQR6,166,-1.6240,512,1.62402
ENSG00000198952,SMG5,166,1.94542,43,-1.9454
ENSG00000163468,CCT3,166,1.03140,81,-1.0314
ENSG00000125462,C1orf61,166,-1.5831,497,1.58311
ENSG00000116604,MEF2D,166,2.28350,34,-2.2835
ENSG00000163382,NAXE,166,1.34626,65,-1.3462
ENSG00000132702,HAPLN2,166,-0.6636,263,0.66369
ENSG00000132692,BCAN,166,0.65489,105,-0.6548
ENSG00000143314,MRPL24,166,1.84364,46,-1.8436
ENSG00000143321,HDGF,166,1.57140,55,-1.5714
ENSG00000132694,ARHGEF11,166,2.78031,24,-2.7803
ENSG00000162706,CADM3,166,0.07251,157,-0.0725
ENSG00000158710,TAGLN2,166,1.15743,74,-1.1574
ENSG00000177807,KCNJ10,166,-0.6127,254,0.61271
ENSG00000143315,PIGM,166,1.55757,56,-1.5575
ENSG00000162729,IGSF8,166,0.30136,134,-0.3013
ENSG00000018625,ATP1A2,166,-1.7082,542,1.70825
ENSG00000162734,PEA15,166,-2.7338,1105,2.73380
ENSG00000132716,DCAF8,166,1.41091,62,-1.4109
ENSG00000162735,PEX19,166,2.12645,38,-2.1264
ENSG00000122218,COPA,166,0.49762,117,-0.4976
ENSG00000162736,NCSTN,166,1.46991,59,-1.4699
ENSG00000143256,PFDN2,166,0.36549,128,-0.3654
ENSG00000143222,UFC1,166,1.25833,69,-1.2583
ENSG00000158859,ADAMTS4,166,0.64650,106,-0.6465
ENSG00000158864,NDUFS2,166,0.35333,130,-0.3533
ENSG00000143252,SDHC,166,0.67889,103,-0.6788
ENSG00000152332,UHMK1,166,0.51575,116,-0.5157
ENSG00000117152,RGS4,166,1.88688,44,-1.8868
ENSG00000143248,RGS5,166,0.05105,160,-0.0510
ENSG00000185630,PBX1,166,1.11718,76,-1.1171
ENSG00000143198,MGST3,166,-0.6011,252,0.60116
ENSG00000143149,ALDH9A1,166,1.41018,62,-1.4101
ENSG00000143183,TMCO1,166,0.89135,89,-0.8913
ENSG00000143157,POGK,166,1.98494,41,-1.9849
ENSG00000197965,MPZL1,166,1.93621,43,-1.9362
ENSG00000143158,MPC2,166,1.11037,76,-1.1103
ENSG00000143155,TIPRL,166,1.81826,47,-1.8182
ENSG00000143153,ATP1B1,673,-0.9303,1283,0.93037
ENSG00000075945,KIFAP3,166,-0.1110,179,0.11100
ENSG00000117523,PRRC2C,166,-0.2596,198,0.25967
ENSG00000117533,VAMP4,166,1.74349,49,-1.7434
ENSG00000197959,DNM3,166,0.44441,122,-0.4444
ENSG00000117592,PRDX6,166,-0.5077,236,0.50774
ENSG00000234741,GAS5,166,0.28506,136,-0.2850
ENSG00000152061,RABGAP1L,166,1.31057,66,-1.3105
ENSG00000116161,CACYBP,166,0.02632,163,-0.0263
ENSG00000120333,MRPS14,166,2.22342,35,-2.2234
ENSG00000116147,TNR,764,2.94122,99,-2.9412
ENSG00000152092,ASTN1,166,1.74970,49,-1.7497
ENSG00000116199,FAM20B,166,1.94255,43,-1.9425
ENSG00000143322,ABL2,166,1.91715,43,-1.9171
ENSG00000169905,TOR1AIP2,166,1.54107,57,-1.5410
ENSG00000143337,TOR1AIP1,166,1.57912,55,-1.5791
ENSG00000135837,CEP350,166,1.45678,60,-1.4567
ENSG00000116260,QSOX1,166,1.20738,71,-1.2073
ENSG00000143324,XPR1,166,1.82102,47,-1.8210
ENSG00000135821,GLUL,166,-2.2717,802,2.27170
ENSG00000135829,DHX9,166,1.70434,50,-1.7043
ENSG00000157064,NMNAT2,166,1.11172,76,-1.1117
ENSG00000116698,SMG7,166,2.14724,37,-2.1472
ENSG00000162704,ARPC5,166,0.22000,142,-0.2200
ENSG00000143344,RGL1,166,2.20011,36,-2.2001
ENSG00000198756,COLGALT2,166,1.78031,48,-1.7803
ENSG00000116667,C1orf21,166,2.13017,37,-2.1301
ENSG00000116679,IVNS1ABP,166,1.73959,49,-1.7395
ENSG00000047410,TPR,166,1.35745,64,-1.3574
ENSG00000116741,RGS2,166,1.77378,48,-1.7737
ENSG00000116750,UCHL5,166,1.93868,43,-1.9386
ENSG00000116747,RO60,166,1.34562,65,-1.3456
ENSG00000023572,GLRX2,166,2.10046,38,-2.1004
ENSG00000134371,CDC73,166,2.15976,37,-2.1597
ENSG00000177888,ZBTB41,166,2.24408,35,-2.2440
ENSG00000151414,NEK7,166,1.34510,65,-1.3451
ENSG00000118200,CAMSAP2,166,0.29293,135,-0.2929
ENSG00000116857,TMEM9,166,0.40092,125,-0.4009
ENSG00000174307,PHLDA3,166,0.45951,120,-0.4595
ENSG00000159176,CSRP1,166,-1.0521,344,1.05214
ENSG00000134369,NAV1,166,1.58971,55,-1.5897
ENSG00000198700,IPO9,166,1.57415,55,-1.5741
ENSG00000198892,SHISA4,166,0.73160,100,-0.7316
ENSG00000134375,TIMM17A,166,1.16192,74,-1.1619
ENSG00000170075,GPR37L1,166,-0.2590,198,0.25900
ENSG00000143862,ARL8A,166,-0.0029,166,0.00293
ENSG00000077157,PPP1R12B,166,1.61517,54,-1.6151
ENSG00000117153,KLHL12,166,2.34541,32,-2.3454
ENSG00000159346,ADIPOR1,166,1.41744,62,-1.4174
ENSG00000159348,CYB5R1,166,1.51150,58,-1.5115
ENSG00000163444,TMEM183A,166,1.83252,46,-1.8325
ENSG00000163485,ADORA1,166,1.42989,61,-1.4298
ENSG00000159388,BTG2,785,4.17995,43,-4.1799
ENSG00000058668,ATP2B4,166,0.63926,106,-0.6392
ENSG00000182004,SNRPE,166,1.73117,50,-1.7311
ENSG00000143850,PLEKHA6,166,1.83911,46,-1.8391
ENSG00000198625,MDM4,166,1.88270,45,-1.8827
ENSG00000163531,NFASC,166,0.38050,127,-0.3805
ENSG00000184144,CNTN2,166,-1.2143,385,1.21430
ENSG00000133059,DSTYK,166,1.11763,76,-1.1176
ENSG00000133069,TMCC2,166,0.72675,100,-0.7267
ENSG00000117266,CDK18,166,-0.4779,231,0.47791
ENSG00000069275,NUCKS1,166,-1.7007,540,1.70072
ENSG00000266028,SRGAP2,166,2.31170,33,-2.3117
ENSG00000162889,MAPKAPK2,166,2.13777,37,-2.1377
ENSG00000196352,CD55,166,1.84481,46,-1.8448
ENSG00000117335,CD46,166,1.50697,58,-1.5069
ENSG00000076356,PLXNA2,166,2.48914,29,-2.4891
ENSG00000123684,LPGAT1,166,1.80126,47,-1.8012
ENSG00000066027,PPP2R5A,166,2.28718,34,-2.2871
ENSG00000117691,NENF,166,-0.4078,220,0.40785
ENSG00000117697,NSL1,166,2.04919,40,-2.0491
ENSG00000162769,FLVCR1,166,2.09456,38,-2.0945
ENSG00000136628,EPRS,166,1.23290,70,-1.2329
ENSG00000118873,RAB3GAP2,166,1.18089,73,-1.1808
ENSG00000154305,MIA3,166,1.64992,52,-1.6499
ENSG00000186063,AIDA,166,1.26642,69,-1.2664
ENSG00000162819,BROX,166,1.94938,43,-1.9493
ENSG00000143502,SUSD4,166,2.22565,35,-2.2256
