Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000179403,VWA1,38,-1.3305,27,-1.9826,8,-3.5165,0,-6.9748,271,1.92735,248,1.74663,103,0.19767,45,-1.0808,142,0.73532
ENSG00000160075,SSU72,382,1.26053,207,0.24265,215,0.27529,189,0.06056,155,-0.2548,138,-0.4341,119,-0.6617,115,-0.7144,89,-1.1119
ENSG00000228594,FNDC10,409,2.81963,73,-0.4053,93,0.01569,100,0.11715,37,-1.3873,68,-0.4775,15,-2.7049,37,-1.3974,19,-2.3585
ENSG00000197530,MIB2,38,0.53295,31,0.20425,23,-0.2670,49,0.93695,4,-2.8984,8,-1.8905,35,0.40555,18,-0.6691,39,0.55777
ENSG00000078369,GNB1,1120,1.63509,435,-0.0045,494,0.20046,422,-0.0523,418,-0.0685,261,-0.8020,311,-0.5320,211,-1.1254,255,-0.8412
ENSG00000067606,PRKCZ,38,-2.3222,189,0.11724,243,0.51269,338,1.08120,228,0.40765,128,-0.5112,65,-1.5471,138,-0.3926,217,0.32704
ENSG00000162585,FAAP20,38,-0.6982,106,1.11710,32,-0.9569,19,-1.7339,84,0.55411,36,-0.8092,55,-0.1413,53,-0.1902,71,0.26367
ENSG00000157933,SKI,38,0.40442,25,-0.3072,12,-1.4216,0,-6.0578,56,1.05763,30,-0.0068,29,-0.0639,49,0.80801,34,0.23830
ENSG00000157916,RER1,38,-1.1491,76,-0.0954,93,0.22098,106,0.44052,109,0.49573,99,0.32565,89,0.15794,40,-1.0929,80,-0.0080
ENSG00000157911,PEX10,415,3.96908,18,-2.0734,30,-1.1870,51,-0.3797,5,-3.8130,8,-3.0703,34,-1.0002,23,-1.5976,48,-0.4598
ENSG00000157870,PRXL2B,418,2.60704,97,-0.1073,97,-0.1050,71,-0.5797,89,-0.2389,44,-1.3233,45,-1.2725,50,-1.1315,25,-2.1557
ENSG00000158109,TPRG1L,38,-2.1032,264,1.06926,293,1.08885,282,1.02108,143,-0.1055,52,-1.6469,52,-1.6504,79,-1.0307,64,-1.3448
ENSG00000130764,LRRC47,38,-0.9930,93,0.45077,100,0.51911,99,0.49704,102,0.54690,74,0.01751,32,-1.2526,61,-0.2698,36,-1.0825
ENSG00000116198,CEP104,38,0.39035,18,-0.8265,19,-0.6763,26,-0.2252,16,-0.9156,58,1.09269,26,-0.1924,20,-0.6278,59,1.12090
ENSG00000069424,KCNAB2,38,-1.4773,100,-0.0075,114,0.20764,329,2.12555,192,1.08397,23,-2.2479,29,-1.8797,51,-1.0501,28,-1.9226
ENSG00000116254,CHD5,38,-1.0881,165,1.56785,60,-0.4087,81,0.06409,73,-0.0861,49,-0.7152,36,-1.1633,54,-0.5598,52,-0.6099
ENSG00000116251,RPL22,38,-3.1496,356,0.23860,267,-0.2481,137,-1.2771,275,-0.2043,342,0.14406,730,1.45515,346,0.16215,278,-0.1843
ENSG00000116237,ICMT,38,-0.3664,43,-0.2200,52,0.12972,69,0.58053,78,0.79354,52,0.12565,34,-0.5653,16,-1.6887,58,0.29954
ENSG00000097021,ACOT7,707,0.50194,471,-0.1754,925,0.96001,1486,1.84674,496,-0.0767,146,-1.9426,142,-1.9761,181,-1.6216,176,-1.6667
ENSG00000162408,NOL9,38,0.52270,35,0.45913,20,-0.5125,26,-0.0760,21,-0.4177,24,-0.2028,25,-0.1349,28,0.02812,22,-0.3443
ENSG00000162413,KLHL21,38,0.05555,63,1.04773,30,-0.3357,38,0.05375,16,-1.2773,58,0.73570,32,-0.2190,22,-0.7868,8,-2.1870
ENSG00000041988,THAP3,38,0.80706,31,0.53093,33,0.57269,12,-1.0060,27,0.24151,4,-2.6351,20,-0.2594,16,-0.5758,21,-0.1742
ENSG00000007923,DNAJC11,38,0.30712,24,-0.4633,25,-0.3785,49,0.72794,43,0.50007,29,-0.1202,33,0.05359,24,-0.4144,26,-0.3035
ENSG00000171735,CAMTA1,38,-2.5502,359,1.08245,82,-1.4310,383,1.02356,222,0.11262,137,-0.6443,103,-1.0772,241,0.24121,149,-0.5253
ENSG00000049245,VAMP3,38,-0.9496,21,-1.9886,53,-0.4394,31,-1.2768,89,0.37043,222,2.02939,118,0.84256,28,-1.4189,87,0.33700
ENSG00000049246,PER3,38,0.20693,46,0.57384,7,-2.3100,0,-7.2567,43,0.38458,70,1.23590,41,0.32231,16,-1.0821,29,-0.2298
ENSG00000116288,PARK7,38,-2.9657,378,0.59536,438,0.76654,355,0.41323,210,-0.4281,343,0.35591,297,0.12137,173,-0.7284,144,-1.0037
ENSG00000116285,ERRFI1,38,0.51368,33,0.31807,15,-0.9088,19,-0.5737,60,1.28057,25,-0.1459,8,-1.8585,19,-0.6235,28,-0.0107
ENSG00000162426,SLC45A1,38,0.19010,36,0.08571,51,0.67545,78,1.41211,37,0.13206,5,-2.8641,18,-0.9500,4,-2.9987,36,0.11231
ENSG00000142599,RERE,38,-0.7949,112,1.11177,60,-0.0898,51,-0.3387,53,-0.3007,46,-0.4961,52,-0.3131,69,0.11987,43,-0.6030
ENSG00000074800,ENO1,1483,1.44233,597,-0.1209,825,0.41575,1136,0.95938,355,-0.9151,252,-1.4358,475,-0.4679,343,-0.9689,327,-1.0409
ENSG00000171612,SLC25A33,38,0.02223,67,1.14508,30,-0.3556,26,-0.5552,24,-0.6730,33,-0.2180,51,0.48614,24,-0.6772,15,-1.4009
ENSG00000171603,CLSTN1,1143,1.68727,553,0.45516,249,-0.8629,614,0.56921,364,-0.2788,259,-0.8022,173,-1.4161,206,-1.1517,220,-1.0562
ENSG00000178585,CTNNBIP1,38,-0.3077,40,-0.2843,50,0.10044,70,0.65705,64,0.51113,60,0.40266,28,-0.8038,37,-0.3615,41,-0.2113
ENSG00000162441,LZIC,38,-0.3320,34,-0.5549,15,-1.6877,14,-1.8025,99,1.24455,109,1.42440,53,0.19484,30,-0.6792,44,-0.1085
ENSG00000130939,UBE4B,38,-0.6673,64,0.14504,59,0.01038,79,0.48496,118,1.17712,48,-0.3256,16,-1.9854,30,-1.0215,71,0.31430
ENSG00000054523,KIF1B,314,-0.0322,281,-0.2305,321,0.00427,348,0.13031,418,0.43114,369,0.22530,258,-0.3426,258,-0.3403,356,0.17058
ENSG00000142657,PGD,38,-1.0531,70,-0.1338,93,0.32956,187,1.55337,59,-0.3944,65,-0.2329,43,-0.8910,37,-1.1132,95,0.36877
ENSG00000160049,DFFA,38,-0.4969,58,0.17991,54,0.02956,32,-0.7886,71,0.49458,83,0.74223,26,-1.0793,37,-0.5316,69,0.43507
ENSG00000120948,TARDBP,38,-0.5339,58,0.13179,32,-0.8152,113,1.25402,16,-1.8283,52,-0.0489,71,0.44278,30,-0.8811,70,0.41977
ENSG00000116649,SRM,38,-0.6992,83,0.61281,98,0.80346,57,-0.0753,102,0.88145,29,-1.1228,40,-0.6149,40,-0.6205,29,-1.1381
ENSG00000171824,EXOSC10,38,0.81010,31,0.54733,11,-1.1348,19,-0.2774,8,-1.5860,42,0.96877,22,-0.1176,15,-0.7111,15,-0.6420
ENSG00000198793,MTOR,38,0.01217,63,0.99174,57,0.65733,57,0.67324,6,-2.6774,32,-0.2607,33,-0.2081,20,-1.0105,9,-2.0807
ENSG00000116661,FBXO2,38,-2.8075,278,0.21759,550,1.36182,461,1.04311,148,-0.8032,101,-1.3742,348,0.56113,146,-0.8193,123,-1.0881
ENSG00000132879,FBXO44,38,-1.3562,142,0.82695,146,0.75183,183,1.14730,51,-0.9262,66,-0.5312,37,-1.4077,60,-0.6736,59,-0.6978
ENSG00000011021,CLCN6,38,-1.3157,99,0.16958,143,0.76516,120,0.46209,79,-0.2050,135,0.66615,73,-0.3412,48,-0.9684,67,-0.4746
ENSG00000116685,KIAA2013,411,2.90402,46,-1.1103,45,-1.0569,13,-2.9030,93,0.04298,105,0.24511,79,-0.2153,27,-1.8032,35,-1.4318
ENSG00000083444,PLOD1,38,-0.0585,41,0.04676,69,0.91436,31,-0.4010,61,0.70282,23,-0.8689,60,0.66639,13,-1.7219,21,-0.9444
ENSG00000116688,MFN2,38,-1.4768,141,0.64649,154,0.70401,116,0.23950,87,-0.2271,102,0.02688,72,-0.5226,80,-0.3545,71,-0.5399
ENSG00000048707,VPS13D,38,-0.3217,57,0.35839,34,-0.5036,55,0.24788,58,0.33113,34,-0.5214,56,0.27347,34,-0.4988,47,0.01003
ENSG00000162496,DHRS3,38,0.76337,31,0.48717,15,-0.7338,2,-3.1988,3,-2.9169,13,-0.8996,76,2.03097,19,-0.3230,10,-1.3174
ENSG00000116731,PRDM2,403,3.24082,49,-0.8112,13,-2.6362,6,-3.6768,71,-0.1542,78,-0.0107,30,-1.4744,44,-0.8809,40,-1.0364
ENSG00000189337,KAZN,38,-0.9201,67,-0.0624,70,0.02420,50,-0.5216,110,0.76186,144,1.23630,53,-0.4124,42,-0.7597,51,-0.4884
ENSG00000142634,EFHD2,419,2.95174,40,-1.3460,13,-2.8617,257,1.82955,9,-3.3603,19,-2.3362,47,-1.0001,43,-1.1359,15,-2.6795
ENSG00000116138,DNAJC16,38,0.61133,38,0.70692,17,-0.6966,21,-0.3170,22,-0.2591,27,0.03887,14,-0.9573,20,-0.4034,26,0.00014
ENSG00000116786,PLEKHM2,38,-0.0990,68,0.99070,43,0.08054,47,0.22823,20,-1.0680,10,-2.0356,17,-1.3060,39,-0.0644,56,0.52738
ENSG00000065526,SPEN,38,-0.1026,56,0.59699,16,-1.4178,2,-4.3477,28,-0.5596,80,1.11837,50,0.31823,42,0.05702,39,-0.0528
ENSG00000185519,FAM131C,38,-0.3022,24,-1.0695,10,-2.2333,44,-0.0948,75,0.78319,117,1.59220,47,0.02403,27,-0.8291,57,0.31910
ENSG00000037637,FBXO42,38,0.38975,41,0.56831,43,0.59892,33,0.14199,52,0.90403,9,-1.8077,6,-2.2617,5,-2.6404,32,0.09639
ENSG00000055070,SZRD1,38,0.09534,31,-0.2672,26,-0.4778,43,0.29918,5,-2.7544,61,0.86496,61,0.87140,27,-0.4665,36,-0.0020
ENSG00000219481,NBPF1,38,-0.2802,36,-0.4308,23,-1.0531,36,-0.3592,77,0.86181,109,1.47735,56,0.31756,23,-1.0390,24,-1.0188
ENSG00000159363,ATP13A2,38,-2.3034,259,0.74721,368,1.25701,377,1.30063,135,-0.4104,48,-1.9657,100,-0.8764,86,-1.0963,81,-1.1914
ENSG00000117118,SDHB,38,-1.0353,109,0.71049,81,0.13239,145,1.10626,26,-1.5813,53,-0.5467,79,0.07944,47,-0.7275,61,-0.3107
ENSG00000117115,PADI2,38,-2.1930,31,-2.6363,13,-3.7208,6,-4.6931,266,0.81451,579,2.30771,267,0.82080,134,-0.3029,260,0.77704
ENSG00000179051,RCC2,38,0.37702,39,0.49153,19,-0.6852,35,0.24742,36,0.29942,45,0.64258,26,-0.2616,10,-1.6938,14,-1.1870
ENSG00000074964,ARHGEF10L,38,0.67129,33,0.49824,28,0.16050,22,-0.2215,3,-3.0566,12,-1.1705,53,1.24913,22,-0.1947,8,-1.6770
ENSG00000127463,EMC1,38,-0.2598,77,1.03390,59,0.43435,55,0.31008,17,-1.4384,19,-1.2815,12,-1.9485,25,-0.9355,72,0.76587
ENSG00000053372,MRTO4,38,0.16980,54,0.86535,49,0.57957,28,-0.3447,0,-5.5891,15,-1.2120,33,-0.0619,39,0.20407,33,-0.0756
ENSG00000053371,AKR7A2,38,-0.7295,63,0.06645,95,0.72542,50,-0.3246,81,0.46445,50,-0.3123,71,0.24083,49,-0.3486,50,-0.3214
ENSG00000077549,CAPZB,38,-2.4768,194,-0.0271,307,0.72625,263,0.46822,280,0.57173,178,-0.1596,181,-0.1411,125,-0.7195,213,0.12332
ENSG00000173436,MICOS10,38,-2.5570,236,0.22758,283,0.50101,284,0.50424,272,0.43150,211,0.01854,278,0.46698,178,-0.2493,68,-1.7070
ENSG00000158747,NBL1,38,-1.7128,225,1.30790,119,0.01450,254,1.30389,63,-0.9777,38,-1.7049,57,-1.1105,107,-0.1440,49,-1.3397
ENSG00000162545,CAMK2N1,726,0.62798,638,0.47249,257,-1.0232,209,-1.3350,794,0.78073,472,-0.0785,385,-0.3997,333,-0.6255,503,0.02446
ENSG00000090432,MUL1,38,0.28985,29,-0.1829,49,0.68604,61,1.07649,7,-2.1796,27,-0.2864,25,-0.3745,16,-1.0581,39,0.31448
ENSG00000183114,FAM43B,38,0.32682,63,1.40932,48,0.69017,55,0.92967,6,-2.4617,7,-2.2917,6,-2.3707,14,-1.2334,13,-1.2776
ENSG00000158828,PINK1,735,1.09436,419,0.16396,563,0.63120,602,0.74679,204,-0.9805,167,-1.2842,215,-0.8979,298,-0.3986,209,-0.9461
ENSG00000244038,DDOST,38,0.75541,35,0.68754,26,0.09920,14,-0.7719,14,-0.8224,24,-0.0039,33,0.50613,8,-1.6325,14,-0.8574
ENSG00000127483,HP1BP3,377,1.36988,216,0.46055,81,-1.1277,119,-0.5474,83,-1.0877,194,0.22885,139,-0.2993,121,-0.5160,138,-0.3130
ENSG00000075151,EIF4G3,378,1.57326,172,0.23383,90,-0.8157,208,0.51569,157,0.05648,110,-0.5046,57,-1.5099,88,-0.8530,85,-0.9008
ENSG00000076864,RAP1GAP,38,-1.1482,124,0.82957,77,-0.0772,122,0.67723,172,1.28209,33,-1.3528,23,-1.8755,39,-1.1069,53,-0.6617
ENSG00000090686,USP48,38,-0.8640,48,-0.5662,55,-0.2994,86,0.40767,163,1.52809,43,-0.6819,74,0.16674,33,-1.0815,79,0.27508
ENSG00000070831,CDC42,772,1.25034,298,-0.3765,402,0.13525,492,0.46757,465,0.37441,424,0.22455,277,-0.4535,155,-1.3423,109,-1.8609
ENSG00000173372,C1QA,38,0.06593,40,0.15645,13,-1.5600,1,-5.0850,0,-6.0733,11,-1.8350,193,3.29803,27,-0.4692,3,-3.4618
ENSG00000159189,C1QC,38,0.36976,32,0.07013,24,-0.3486,0,-5.3990,3,-3.3239,9,-1.7796,122,2.56465,27,-0.1989,17,-0.8923
ENSG00000173369,C1QB,38,-0.5296,37,-0.6311,31,-0.8572,1,-5.2293,16,-1.8154,10,-2.4865,264,3.10221,73,0.50566,29,-0.9540
ENSG00000004487,KDM1A,38,0.27359,65,1.40335,29,-0.1510,25,-0.4193,21,-0.6830,6,-2.5231,15,-1.1849,25,-0.4117,35,0.13120
ENSG00000169641,LUZP1,412,3.09907,75,-0.2009,1,-6.4320,102,0.31656,52,-0.7508,16,-2.4953,25,-1.8366,50,-0.8169,33,-1.4139
ENSG00000125944,HNRNPR,38,-1.0312,108,0.70512,71,-0.0833,81,0.14105,42,-0.8847,47,-0.7041,96,0.41266,59,-0.3632,94,0.37369
ENSG00000142676,RPL11,38,-3.5030,445,0.18806,267,-0.6408,193,-1.1335,293,-0.4976,520,0.42317,1060,1.69075,423,0.08456,328,-0.3172
ENSG00000057757,PITHD1,38,-2.9459,312,0.25554,610,1.37774,488,0.97676,305,0.18349,198,-0.4972,149,-0.9325,130,-1.1470,176,-0.6847
ENSG00000011009,LYPLA2,417,4.20363,34,-0.9907,20,-1.7014,37,-0.8095,1,-5.8942,13,-2.3273,23,-1.5080,24,-1.4415,14,-2.2169
ENSG00000117305,HMGCL,38,0.51401,14,-1.1512,46,0.81266,19,-0.5478,13,-1.1957,82,1.89955,21,-0.4198,14,-1.0411,17,-0.7812
ENSG00000189266,PNRC2,38,-0.1374,49,0.30550,29,-0.5854,45,0.12119,39,-0.1207,49,0.25230,42,-0.0012,32,-0.4024,45,0.12980
ENSG00000188529,SRSF10,38,-0.1006,50,0.35932,52,0.39473,38,-0.1251,40,-0.0276,13,-1.7145,60,0.63289,24,-0.7968,43,0.08207
ENSG00000001461,NIPAL3,38,-1.7389,80,-0.6852,61,-1.0482,132,0.15226,160,0.47274,231,1.10530,66,-0.9261,111,-0.1217,237,1.15098
ENSG00000117602,RCAN3,38,0.14253,28,-0.3626,89,1.59575,50,0.58110,55,0.72846,26,-0.4681,13,-1.4424,11,-1.7925,11,-1.6647
ENSG00000133226,SRRM1,413,2.45116,96,-0.2197,16,-2.8404,10,-3.5490,36,-1.6980,102,-0.0981,65,-0.8089,83,-0.4203,172,0.74698
ENSG00000169504,CLIC4,38,-0.8696,34,-1.1420,6,-3.6092,38,-0.8762,122,0.99276,163,1.52778,138,1.21954,35,-0.9927,62,-0.1216
ENSG00000117614,SYF2,38,-0.6564,82,0.64983,40,-0.5977,19,-1.6593,59,0.01519,56,-0.0592,97,0.84128,43,-0.4799,66,0.19596
ENSG00000117616,RSRP1,38,-0.0699,30,-0.5130,13,-1.7336,31,-0.4194,65,0.81128,87,1.31481,48,0.29931,10,-2.0718,48,0.30119
ENSG00000183726,TMEM50A,38,-1.0678,61,-0.3813,46,-0.7772,62,-0.3373,181,1.47300,153,1.16828,82,0.12147,32,-1.3375,47,-0.7637
ENSG00000204178,MACO1,38,0.27756,36,0.21105,23,-0.5042,66,1.20136,13,-1.3920,41,0.40810,28,-0.2152,19,-0.8022,20,-0.6919
ENSG00000162430,SELENON,38,0.42477,30,0.02573,14,-1.0940,2,-3.7503,23,-0.3641,23,-0.3976,73,1.56538,21,-0.5319,39,0.47280
ENSG00000117640,MTFR1L,38,-0.9472,121,1.05747,70,-0.0122,73,0.06558,109,0.70944,21,-1.8200,35,-1.0708,55,-0.3890,61,-0.2187
ENSG00000117632,STMN1,676,-0.5790,728,-0.5127,1146,0.25915,702,-0.5185,1590,0.80770,2094,1.29678,938,-0.0640,422,-1.2984,739,-0.4387
ENSG00000142684,ZNF593,38,-0.2537,42,-0.1045,81,0.98808,42,-0.1158,55,0.33101,33,-0.4779,56,0.35882,32,-0.5142,26,-0.8230
ENSG00000142669,SH3BGRL3,38,-2.5802,155,-0.5364,490,1.43736,379,0.97080,255,0.30280,166,-0.3855,219,0.05405,125,-0.8181,133,-0.7255
ENSG00000117682,DHDDS,38,0.81171,28,0.34062,57,1.53120,34,0.60046,1,-3.8230,13,-0.8895,16,-0.5323,13,-0.8722,3,-2.7592
ENSG00000198830,HMGN2,38,-1.5551,137,0.47546,77,-0.4961,25,-2.1621,136,0.40766,146,0.52128,201,1.07181,97,-0.1348,64,-0.7704
ENSG00000117713,ARID1A,38,-0.6484,76,0.49619,41,-0.5540,43,-0.4659,81,0.54534,98,0.85792,42,-0.4913,40,-0.5745,45,-0.3840
ENSG00000204160,ZDHHC18,38,0.30919,22,-0.6181,44,0.53607,70,1.35036,42,0.47572,29,-0.1074,10,-1.6598,20,-0.6769,16,-0.9858
ENSG00000090273,NUDC,379,1.45377,204,0.42403,139,-0.2438,124,-0.4237,68,-1.3287,143,-0.1956,149,-0.1346,93,-0.8655,118,-0.4961
ENSG00000253368,TRNP1,38,-0.6811,104,1.11054,46,-0.3907,168,1.82021,17,-1.8839,37,-0.7327,27,-1.1874,25,-1.3151,26,-1.2875
ENSG00000090020,SLC9A1,38,0.51167,33,0.28780,16,-0.8370,76,1.74072,36,0.40393,13,-1.1032,5,-2.3980,13,-1.1024,14,-0.9925
ENSG00000142784,WDTC1,38,-0.0440,41,0.08093,30,-0.4209,50,0.37637,44,0.19222,62,0.75086,23,-0.8544,31,-0.3669,33,-0.2859
ENSG00000186501,TMEM222,38,-0.9330,87,0.40837,83,0.27291,90,0.40099,51,-0.4898,101,0.59651,76,0.13414,44,-0.7125,42,-0.7940
ENSG00000158195,WASF2,38,-0.2627,16,-1.6666,15,-1.6823,7,-2.6556,12,-1.9371,88,1.11785,120,1.68708,42,-0.1227,97,1.28323
ENSG00000126705,AHDC1,38,0.43769,76,2.10619,11,-1.4500,13,-1.1798,4,-2.7264,28,-0.0810,25,-0.2343,14,-1.1247,5,-2.5502
ENSG00000126709,IFI6,268,0.32982,242,0.18045,598,1.75668,139,-0.7066,106,-1.1281,84,-1.4788,282,0.41005,111,-1.0537,118,-0.9660
ENSG00000117758,STX12,38,-1.7723,138,0.22078,148,0.30462,180,0.63618,159,0.42660,120,-0.0262,116,-0.0827,93,-0.4370,93,-0.4371
ENSG00000117751,PPP1R8,38,0.60523,28,0.09577,18,-0.6091,19,-0.5285,20,-0.4301,30,0.20417,21,-0.3697,19,-0.5221,44,0.82549
ENSG00000117748,RPA2,38,0.24678,44,0.57062,54,0.81728,56,0.88020,9,-1.9033,19,-0.8595,29,-0.1789,14,-1.3360,20,-0.7705
ENSG00000126698,DNAJC8,349,1.42844,190,0.42059,123,-0.3215,138,-0.1471,95,-0.7313,92,-0.7831,136,-0.1708,81,-0.9673,120,-0.3686
ENSG00000130770,ATP5IF1,730,0.74672,588,0.44036,801,0.90725,579,0.35832,340,-0.4940,266,-0.8672,348,-0.4537,189,-1.3867,214,-1.2015
ENSG00000198492,YTHDF2,38,-0.9031,109,0.88591,99,0.60788,128,1.03527,25,-1.5608,34,-1.0574,27,-1.3963,53,-0.4031,63,-0.1221
ENSG00000116350,SRSF4,38,0.09607,57,0.87479,30,-0.2748,30,-0.2765,20,-0.8728,26,-0.4969,44,0.32345,29,-0.3373,28,-0.3874
ENSG00000116353,MECR,38,0.35225,31,0.04528,37,0.30681,63,1.20655,3,-3.4472,38,0.35561,30,-0.0512,21,-0.5495,13,-1.2776
ENSG00000060656,PTPRU,38,0.02797,48,0.46579,16,-1.3129,109,1.85985,54,0.59732,12,-1.6725,12,-1.7512,20,-0.9961,18,-1.1063
ENSG00000162511,LAPTM5,38,-0.5314,49,-0.1585,12,-2.2035,2,-4.7806,38,-0.5295,36,-0.6116,207,2.48324,62,0.23213,43,-0.3509
ENSG00000162512,SDC3,38,-0.8242,102,0.86658,60,-0.1239,20,-1.7815,66,0.02620,29,-1.2237,134,1.21923,53,-0.3229,45,-0.5653
ENSG00000134644,PUM1,38,-1.6607,211,1.24392,118,0.05591,81,-0.5366,150,0.45295,46,-1.3706,55,-1.1131,103,-0.1614,122,0.10921
ENSG00000060688,SNRNP40,38,0.32776,26,-0.2981,15,-1.0823,43,0.52967,36,0.24897,49,0.75374,24,-0.4028,14,-1.2311,39,0.34155
ENSG00000121766,ZCCHC17,38,-1.6266,123,0.18088,177,0.76917,91,-0.3128,88,-0.3682,194,0.92588,81,-0.4950,111,-0.0012,85,-0.4221
ENSG00000121769,FABP3,38,-1.2721,37,-1.4280,137,0.74078,230,1.67928,148,0.87497,28,-1.7116,74,-0.2746,34,-1.4241,110,0.37547
ENSG00000162517,PEF1,38,-0.8176,66,0.03641,136,1.24532,132,1.20277,43,-0.6215,53,-0.3292,21,-1.7089,28,-1.3087,65,0.00103
ENSG00000084636,COL16A1,38,-0.5709,26,-1.2649,7,-3.0164,0,-8.7061,55,0.00031,156,1.82090,57,0.04490,24,-1.2973,163,1.90860
ENSG00000121753,ADGRB2,38,-0.9821,142,1.36974,46,-0.7148,96,0.45675,89,0.34617,39,-0.9581,41,-0.8718,46,-0.6927,42,-0.8224
ENSG00000184007,PTP4A2,38,-2.9161,135,-1.1405,118,-1.2608,132,-1.0830,447,0.85830,470,0.94663,294,0.15675,319,0.29376,574,1.30470
ENSG00000121774,KHDRBS1,38,-1.6981,153,0.50619,83,-0.5266,107,-0.1309,263,1.38660,118,0.02044,79,-0.6143,67,-0.8568,104,-0.1810
ENSG00000025800,KPNA6,38,-0.5646,69,0.41782,45,-0.3083,61,0.15835,96,0.93152,49,-0.1671,29,-0.9985,47,-0.2606,46,-0.2651
ENSG00000084652,TXLNA,38,0.07030,28,-0.4349,46,0.36020,33,-0.1388,27,-0.4488,48,0.43157,49,0.48508,25,-0.5724,41,0.20106
ENSG00000084623,EIF3I,38,-1.5626,130,0.37341,144,0.49108,242,1.40530,57,-0.9536,74,-0.5565,113,0.09315,37,-1.6021,97,-0.1522
ENSG00000175130,MARCKSL1,38,-3.8889,106,-2.5544,56,-3.3456,78,-2.8488,1225,1.47230,2159,2.67660,597,0.22612,280,-0.9645,550,0.09164
ENSG00000160058,BSDC1,38,-0.4331,63,0.42103,41,-0.3055,88,0.91836,45,-0.1846,63,0.35755,32,-0.6952,39,-0.3888,31,-0.7734
ENSG00000176261,ZBTB8OS,38,0.23978,51,0.85233,24,-0.4946,16,-1.1210,38,0.24378,26,-0.3565,35,0.09104,26,-0.3627,23,-0.5651
ENSG00000162521,RBBP4,38,-1.2641,123,0.64800,74,-0.2467,65,-0.4614,103,0.26960,92,0.09313,102,0.25909,43,-1.0714,107,0.32727
ENSG00000134684,YARS,38,-1.4427,143,0.71676,127,0.42363,143,0.61896,176,0.97647,48,-1.1074,50,-1.0294,53,-0.9631,59,-0.7983
ENSG00000116497,S100PBP,38,0.23012,49,0.76218,40,0.32015,10,-1.7423,26,-0.3703,53,0.76393,27,-0.3208,11,-1.6329,26,-0.3768
