Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000116649,SRM,100,-1.3283,36,-2.4940,79,-1.4409,861,3.09931,206,0.18294
ENSG00000198793,MTOR,62,-0.2740,14,-2.3969,33,-1.2637,90,0.42521,206,1.96903
ENSG00000116661,FBXO2,467,1.02435,174,-1.0253,338,0.01690,90,-2.0160,206,-0.7645
ENSG00000132879,FBXO44,150,0.60857,52,-1.3123,72,-0.9120,90,-0.4773,206,0.89265
ENSG00000011021,CLCN6,187,1.10997,30,-2.2425,53,-1.5305,90,-0.5959,206,0.75921
ENSG00000116685,KIAA2013,50,-0.9847,30,-1.4851,87,0.20675,90,0.23486,206,1.73041
ENSG00000083444,PLOD1,90,0.21414,49,-0.8249,20,-2.2808,90,0.13747,206,1.61121
ENSG00000116688,MFN2,177,0.84995,61,-1.2153,66,-1.2016,90,-0.6152,206,0.73768
ENSG00000048707,VPS13D,44,-0.8728,37,-0.8585,36,-0.9923,90,0.54162,206,2.11922
ENSG00000189337,KAZN,62,-0.7101,38,-1.2220,88,0.08313,90,0.10058,206,1.56651
ENSG00000142634,EFHD2,46,-0.8378,29,-1.2877,43,-0.7403,90,0.50819,206,2.07573
ENSG00000116786,PLEKHM2,64,-0.4636,54,-0.5747,45,-0.9224,90,0.24669,206,1.74502
ENSG00000219481,NBPF1,43,-1.2626,28,-1.5348,97,0.44515,90,0.26266,206,1.76477
ENSG00000159363,ATP13A2,447,1.78948,137,-1.0605,105,-1.5855,90,-1.6956,206,-0.4292
ENSG00000117118,SDHB,98,0.03195,28,-1.9011,78,-0.3933,90,-0.1198,206,1.30411
ENSG00000117115,PADI2,21,-3.4584,175,0.35509,356,2.15770,90,-0.7059,206,0.63671
ENSG00000127463,EMC1,53,-0.6194,18,-2.0501,48,-0.6354,90,0.42741,206,1.97185
ENSG00000053371,AKR7A2,57,-0.9675,41,-1.1828,113,0.47476,90,0.03584,206,1.48865
ENSG00000077549,CAPZB,265,0.71595,120,-0.8579,195,-0.1139,90,-1.3000,206,-0.0097
ENSG00000173436,MICOS10,285,0.52328,156,-0.6581,269,0.24233,90,-1.4991,206,-0.2217
ENSG00000158747,NBL1,216,-1.0111,76,-2.2762,116,-1.7877,1669,3.26932,206,-0.7826
ENSG00000162545,CAMK2N1,372,0.33191,356,0.12874,412,0.42935,90,-1.9910,206,-0.7385
ENSG00000158828,PINK1,595,1.69513,194,-0.9957,213,-0.9427,90,-2.1483,206,-0.9020
ENSG00000127483,HP1BP3,114,-0.4115,106,-0.3851,177,0.53253,90,-0.6359,206,0.71454
ENSG00000075151,EIF4G3,131,0.25258,78,-0.6655,87,-0.5559,90,-0.4457,206,0.92846
ENSG00000076864,RAP1GAP,134,-0.8127,18,-3.5307,33,-2.8375,889,3.10119,206,0.13121
ENSG00000090686,USP48,57,-0.6960,39,-1.0653,64,-0.3217,90,0.25667,206,1.75736
ENSG00000070831,CDC42,418,0.33419,101,-1.9964,315,-0.2926,722,1.14327,206,-0.9193
ENSG00000173372,C1QA,7,-3.9222,15,-2.1987,123,1.33494,90,0.53697,206,2.11316
ENSG00000173369,C1QB,2,-5.8227,24,-1.6930,158,1.74808,90,0.37759,206,1.90858
ENSG00000004487,KDM1A,63,-0.2033,20,-1.8779,23,-1.8032,90,0.45766,206,2.01055
ENSG00000125944,HNRNPR,86,-1.5773,39,-2.3413,97,-1.0905,855,3.11786,206,0.20324
ENSG00000117318,ID3,9,-3.4763,16,-2.0861,113,1.17543,90,0.56257,206,2.14663
ENSG00000142676,RPL11,267,-1.2780,548,0.22002,1200,2.13170,90,-2.5437,206,-1.3128
ENSG00000057757,PITHD1,599,0.96358,151,-1.6404,148,-1.8086,881,1.20797,206,-1.1713
ENSG00000189266,PNRC2,50,-0.7235,22,-1.7713,50,-0.5666,90,0.44050,206,1.98857
ENSG00000188529,SRSF10,53,-0.7856,57,-0.4084,51,-0.6543,90,0.31903,206,1.83495
ENSG00000001461,NIPAL3,126,-1.0669,121,-0.8041,77,-1.6131,836,2.75773,206,0.03208
ENSG00000117602,RCAN3,78,0.14160,21,-1.9049,18,-2.3082,90,0.32298,206,1.83988
ENSG00000133226,SRRM1,46,-1.2217,67,-0.3030,89,0.18915,90,0.17701,206,1.65938
ENSG00000169504,CLIC4,11,-3.6404,70,-0.2278,159,1.44188,90,0.17446,206,1.65627
ENSG00000117614,SYF2,55,-1.2352,60,-0.7545,148,0.83975,90,-0.1197,206,1.30421
ENSG00000117616,RSRP1,31,-1.6246,29,-1.2922,78,0.27794,90,0.48099,206,2.04057
ENSG00000183726,TMEM50A,60,-0.8416,28,-1.7174,106,0.40052,90,0.06878,206,1.52818
ENSG00000117640,MTFR1L,85,-0.1238,37,-1.3867,66,-0.5327,90,0.00424,206,1.45089
ENSG00000117632,STMN1,1143,1.09162,425,-1.0056,979,0.37315,90,-3.3069,206,-2.0903
ENSG00000142669,SH3BGRL3,421,0.21090,107,-1.9814,332,-0.2874,841,1.33594,206,-0.9957
ENSG00000198830,HMGN2,91,-1.3323,151,-0.1726,352,1.59674,90,-0.9826,206,0.33272
ENSG00000117713,ARID1A,31,-1.7448,59,-0.3227,87,0.33594,90,0.34921,206,1.87280
ENSG00000090273,NUDC,181,0.13759,86,-1.0847,220,0.47648,90,-1.0120,206,0.30077
ENSG00000253368,TRNP1,90,0.36315,35,-1.2565,8,-3.4884,90,0.22266,206,1.71538
ENSG00000186501,TMEM222,85,-0.2853,67,-0.5581,77,-0.3832,90,-0.0881,206,1.34136
ENSG00000158195,WASF2,14,-3.0490,81,0.16270,112,0.84880,90,0.34166,206,1.86331
ENSG00000126709,IFI6,163,0.42112,63,-1.2424,124,-0.2182,90,-0.6956,206,0.64817
ENSG00000117758,STX12,191,0.67170,74,-1.1214,114,-0.5040,90,-0.8173,206,0.51366
ENSG00000117748,RPA2,70,-0.1790,12,-2.6813,43,-0.9552,90,0.30047,206,1.81177
ENSG00000126698,DNAJC8,149,-0.0350,81,-0.9742,193,0.47251,90,-0.8161,206,0.51491
ENSG00000130770,ATP5IF1,845,1.19434,197,-1.6692,447,-0.4675,546,-0.0973,206,-1.6005
ENSG00000198492,YTHDF2,106,0.11240,61,-0.8085,67,-0.7335,90,-0.1976,206,1.21326
ENSG00000116350,SRSF4,36,-1.2812,20,-1.7998,64,-0.0452,90,0.52460,206,2.09705
ENSG00000162511,LAPTM5,7,-4.0207,32,-1.2149,141,1.45658,90,0.38963,206,1.92382
ENSG00000162512,SDC3,89,-0.8424,108,-0.2742,196,0.85419,90,-0.5577,206,0.80207
ENSG00000134644,PUM1,165,-0.6541,131,-0.7992,85,-1.5844,789,2.43496,206,-0.0814
ENSG00000121766,ZCCHC17,185,0.47296,126,-0.3421,122,-0.4428,90,-0.8696,206,0.45615
ENSG00000121769,FABP3,182,0.93324,39,-1.8841,71,-1.1045,90,-0.6300,206,0.72111
ENSG00000162517,PEF1,157,0.70051,45,-1.5657,71,-0.9675,90,-0.5005,206,0.86640
ENSG00000084636,COL16A1,3,-5.2323,32,-1.2748,158,1.68705,90,0.34728,206,1.87037
ENSG00000121753,ADGRB2,104,0.29333,70,-0.4636,30,-1.8988,90,-0.0653,206,1.36824
ENSG00000184007,PTP4A2,127,-0.8507,261,0.58389,294,0.94957,90,-1.1147,206,0.18945
ENSG00000121774,KHDRBS1,112,-0.2577,56,-1.2337,159,0.47459,90,-0.5141,206,0.85107
ENSG00000025800,KPNA6,73,-0.5078,69,-0.4122,76,-0.2987,90,0.00202,206,1.44824
ENSG00000084623,EIF3I,159,0.49356,70,-1.0023,99,-0.5307,90,-0.6246,206,0.72723
ENSG00000175130,MARCKSL1,63,-3.0847,297,-0.1453,1042,3.10509,90,-1.9725,206,-0.7192
ENSG00000160058,BSDC1,78,-0.1119,41,-1.0885,43,-1.1093,90,0.15777,206,1.63591
ENSG00000162521,RBBP4,65,-0.7974,50,-0.9542,109,0.33499,90,-0.0262,206,1.41462
ENSG00000134684,YARS,144,0.44395,58,-1.1720,88,-0.5980,90,-0.4961,206,0.87138
ENSG00000121900,TMEM54,46,-1.0716,22,-1.8686,86,0.25175,90,0.29656,206,1.80689
ENSG00000004455,AK2,33,-1.4007,26,-1.3618,60,-0.1142,90,0.56298,206,2.14717
ENSG00000134686,PHC2,44,-1.2051,41,-0.9744,87,0.24268,90,0.26809,206,1.77150
ENSG00000163866,SMIM12,115,0.53143,36,-1.5082,33,-1.7818,90,-0.0919,206,1.33690
ENSG00000116560,SFPQ,102,-0.5459,120,-0.1143,166,0.48860,90,-0.5631,206,0.79596
ENSG00000142687,KIAA0319L,100,0.12723,44,-1.2149,59,-0.8334,90,-0.0945,206,1.33388
ENSG00000020129,NCDN,569,1.14593,103,-2.0591,125,-1.9163,724,1.03043,206,-1.0194
ENSG00000126067,PSMB2,245,1.11359,59,-1.6553,105,-0.8571,90,-1.0124,206,0.30037
ENSG00000142686,C1orf216,97,0.32363,36,-1.3490,28,-1.8540,90,0.06358,206,1.52193
ENSG00000054116,TRAPPC3,84,0.07051,23,-1.9339,40,-1.2270,90,0.16119,206,1.64008
ENSG00000116871,MAP7D1,280,0.46977,155,-0.6651,279,0.31241,90,-1.4960,206,-0.2183
ENSG00000054118,THRAP3,65,-0.7878,39,-1.3302,115,0.42753,90,-0.0301,206,1.40994
ENSG00000181817,LSM10,56,-0.4832,35,-1.0653,31,-1.3313,90,0.44429,206,1.99342
ENSG00000116898,MRPS15,79,-1.5673,39,-2.1961,44,-2.1905,846,3.37228,206,0.35480
ENSG00000163875,MEAF6,142,0.48515,38,-1.7473,85,-0.5926,90,-0.4438,206,0.93053
ENSG00000185090,MANEAL,107,0.64567,9,-3.2627,18,-2.4979,90,0.07833,206,1.53967
ENSG00000197982,C1orf122,310,0.12165,203,-0.6023,464,0.89717,90,-1.8346,206,-0.5751
ENSG00000116954,RRAGC,102,0.15621,38,-1.4164,62,-0.7795,90,-0.1093,206,1.31647
ENSG00000174574,AKIRIN1,144,0.25582,58,-1.2636,124,-0.1024,90,-0.5911,206,0.76461
ENSG00000168653,NDUFS5,657,0.91059,324,-0.6423,512,0.09707,192,-1.4451,206,-1.3328
ENSG00000127603,MACF1,94,-1.1923,208,0.41628,287,1.18565,90,-0.9186,206,0.40257
ENSG00000090621,PABPC4,20,-2.3667,70,0.07484,78,0.29189,90,0.48820,206,2.04987
ENSG00000116983,HPCAL4,174,0.71438,73,-0.9779,80,-0.9276,90,-0.6520,206,0.69663
ENSG00000131236,CAP1,220,0.46491,144,-0.4173,179,-0.0774,90,-1.1384,206,0.16391
ENSG00000131238,PPT1,136,-0.0325,71,-1.0386,164,0.33055,90,-0.6695,206,0.67711
ENSG00000084073,ZMPSTE24,54,-0.5540,19,-1.9651,41,-0.8732,90,0.45719,206,2.00995
ENSG00000084070,SMAP2,99,-0.0143,85,-0.2407,59,-0.9174,90,-0.1585,206,1.25875
ENSG00000117016,RIMS3,142,0.97018,49,-1.1631,8,-3.9176,90,-0.2220,206,1.18492
ENSG00000198815,FOXJ3,48,-0.7375,45,-0.6141,32,-1.2459,90,0.49689,206,2.06110
ENSG00000177181,RIMKLA,62,-0.2027,22,-1.7028,20,-1.9941,90,0.47362,206,2.03106
ENSG00000127125,PPCS,73,-0.3208,47,-0.8829,57,-0.6682,90,0.12290,206,1.59352
ENSG00000065978,YBX1,54,-1.6951,76,-0.7375,251,1.57567,90,-0.4688,206,0.90222
ENSG00000177868,SVBP,46,-0.8497,21,-1.7364,49,-0.5348,90,0.49321,206,2.05634
ENSG00000117394,SLC2A1,19,-2.6089,64,-0.2147,113,0.85923,90,0.32707,206,1.84501
ENSG00000117395,EBNA1BP2,62,-0.7055,31,-1.5304,88,0.10884,90,0.12359,206,1.59436
ENSG00000066322,ELOVL1,15,-3.7777,92,-0.5181,348,2.42906,90,-0.5499,206,0.81087
ENSG00000142949,PTPRF,132,-0.0513,71,-0.9968,157,0.30079,90,-0.6335,206,0.71729
ENSG00000117408,IPO13,40,-1.4441,49,-0.7450,100,0.46873,90,0.22940,206,1.72367
ENSG00000117410,ATP6V0B,1089,0.98395,192,-2.1711,367,-1.3083,1620,1.23823,206,-2.0612
ENSG00000117411,B4GALT2,77,-0.1872,42,-1.0515,51,-0.8601,90,0.12601,206,1.59729
ENSG00000178028,DMAP1,48,-0.8047,32,-1.1819,47,-0.6564,90,0.45324,206,2.00488
ENSG00000117419,ERI3,353,1.61857,66,-1.8462,105,-1.2676,90,-1.3897,206,-0.1054
ENSG00000187147,RNF220,180,0.39771,65,-1.3591,161,0.05694,90,-0.8632,206,0.46320
ENSG00000142937,RPS8,499,-0.6882,703,0.08019,1512,1.81964,90,-3.0346,206,-1.8131
ENSG00000070785,EIF2B3,65,-0.1383,15,-2.3158,24,-1.7448,90,0.43851,206,1.98602
ENSG00000126088,UROD,110,0.24257,56,-0.9243,56,-1.0055,90,-0.1760,206,1.23840
ENSG00000117450,PRDX1,714,0.63559,378,-0.6595,812,0.68576,90,-2.8073,206,-1.5808
ENSG00000117448,AKR1A1,65,-0.5415,22,-1.9611,76,-0.1113,90,0.16946,206,1.65016
ENSG00000086015,MAST2,69,-0.1479,29,-1.4261,30,-1.5223,90,0.32833,206,1.84659
ENSG00000085998,POMGNT1,79,-0.6290,36,-1.6171,140,0.59597,90,-0.2209,206,1.18617
ENSG00000173660,UQCRH,638,1.36522,234,-0.9216,353,-0.3184,90,-2.3550,206,-1.1159
ENSG00000117480,FAAH,23,-2.0510,39,-0.7942,78,0.33891,90,0.54036,206,2.11758
ENSG00000123472,ATPAF1,136,0.34693,67,-0.9075,86,-0.5910,90,-0.4599,206,0.91233
ENSG00000159658,EFCAB14,38,-1.5972,62,-0.4243,108,0.57445,90,0.17825,206,1.66090
ENSG00000162368,CMPK1,224,0.85388,102,-0.7864,110,-0.7468,90,-0.9804,206,0.33516
ENSG00000162374,ELAVL4,362,1.78371,120,-0.9471,54,-2.2943,90,-1.3817,206,-0.0969
ENSG00000123091,RNF11,436,0.50793,211,-0.8594,206,-0.9900,703,1.12725,206,-0.8919
ENSG00000085832,EPS15,180,0.44539,84,-0.9457,139,-0.1713,90,-0.8341,206,0.49514
ENSG00000078618,NRDC,117,0.20296,50,-1.2057,81,-0.5253,90,-0.2965,206,1.09886
ENSG00000169213,RAB3B,312,1.70732,96,-1.0818,42,-2.4654,90,-1.1794,206,0.11969
ENSG00000134717,BTF3L4,83,-0.0277,42,-1.0581,41,-1.2096,90,0.12292,206,1.59355
ENSG00000162378,ZYG11B,155,0.63035,59,-1.1663,72,-0.9446,90,-0.5125,206,0.85286
ENSG00000116171,SCP2,95,-0.3824,66,-0.8132,127,0.26740,90,-0.3291,206,1.06135
ENSG00000162384,CZIB,50,-0.8519,27,-1.5318,63,-0.2373,90,0.36756,206,1.89591
ENSG00000116209,TMEM59,314,0.21044,158,-0.9564,451,0.88370,90,-1.8037,206,-0.5427
ENSG00000116221,MRPL37,106,0.31333,42,-1.2583,44,-1.2969,90,-0.0793,206,1.35177
ENSG00000157216,SSBP3,48,-1.2860,56,-0.6758,118,0.59236,90,0.06206,206,1.52010
ENSG00000116133,DHCR24,436,0.13542,232,-0.9112,728,1.16399,90,-2.3317,206,-1.0919
ENSG00000162407,PLPP3,10,-3.9857,99,-0.0151,233,1.88778,90,-0.1733,206,1.24152
ENSG00000162599,NFIA,13,-3.6899,123,0.28705,227,1.74629,90,-0.2131,206,1.19526
ENSG00000162604,TM2D1,91,0.08771,22,-2.0966,56,-0.8100,90,0.03017,206,1.48186
ENSG00000079739,PGM1,56,-0.7147,53,-0.5641,55,-0.5786,90,0.28273,206,1.78968
ENSG00000162434,JAK1,96,-0.0920,35,-1.6038,90,-0.1772,90,-0.1630,206,1.25355
ENSG00000162433,AK4,106,0.11523,51,-1.0567,70,-0.6435,90,-0.1903,206,1.22168
ENSG00000116675,DNAJC6,606,-0.1347,168,-2.0543,268,-1.4705,2415,2.53335,206,-1.7442
ENSG00000184588,PDE4B,30,-1.9287,45,-0.8224,115,0.80553,90,0.25780,206,1.75876
ENSG00000118473,SGIP1,93,-1.3897,50,-1.9411,33,-2.7226,897,3.36691,206,0.25559
ENSG00000142864,SERBP1,74,-1.2056,124,-0.0652,221,1.10270,90,-0.5684,206,0.79012
ENSG00000162595,DIRAS3,279,1.30006,42,-2.2744,114,-0.8685,90,-1.1415,206,0.16062
ENSG00000116729,WLS,5,-4.3051,30,-1.2372,127,1.34288,90,0.48928,206,2.05126
ENSG00000116754,SRSF11,95,-0.6267,110,-0.1890,164,0.54454,90,-0.5066,206,0.85961
ENSG00000132485,ZRANB2,67,-0.7156,72,-0.3693,90,-0.0055,90,-0.0110,206,1.43262
ENSG00000172260,NEGR1,197,0.66372,102,-0.6824,111,-0.6038,90,-0.8687,206,0.45718
ENSG00000116791,CRYZ,99,0.55092,15,-2.5329,13,-2.8718,90,0.15583,206,1.63354
ENSG00000117054,ACADM,74,-0.2584,42,-1.0601,53,-0.7800,90,0.14898,206,1.62521
ENSG00000137955,RABGGTB,62,-0.4640,44,-0.8244,43,-0.9453,90,0.29814,206,1.80887
ENSG00000142892,PIGK,54,-0.6559,20,-1.9354,54,-0.4772,90,0.38562,206,1.91874
ENSG00000154027,AK5,33,-1.6622,74,0.03735,76,0.08528,90,0.35120,206,1.87530
ENSG00000077254,USP33,138,0.51899,48,-1.3376,68,-0.9028,90,-0.3897,206,0.99211
ENSG00000180488,MIGA1,206,0.51220,92,-0.9847,167,-0.0533,90,-1.0122,206,0.30053
ENSG00000162613,FUBP1,37,-1.2567,41,-0.7343,53,-0.3943,90,0.52418,206,2.09649
ENSG00000162616,DNAJB4,62,-0.5301,26,-1.6884,63,-0.3673,90,0.24829,206,1.74699
ENSG00000137941,TTLL7,146,-0.3011,157,-0.0817,224,0.59240,90,-0.9508,206,0.36742
ENSG00000142875,PRKACB,546,0.72955,228,-0.9773,323,-0.4953,566,0.47054,206,-1.1317
ENSG00000162642,C1orf52,84,0.11495,33,-1.3745,29,-1.6874,90,0.18281,206,1.66647
ENSG00000153904,DDAH1,244,0.53280,128,-0.7196,209,0.06151,90,-1.2573,206,0.03604
ENSG00000097033,SH3GLB1,25,-2.0723,44,-0.7713,100,0.66788,90,0.37988,206,1.91147
ENSG00000183291,SELENOF,163,0.18424,44,-1.8979,188,0.40454,90,-0.8222,206,0.50822
ENSG00000143013,LMO4,42,-1.5161,92,0.10890,110,0.46309,90,0.06526,206,1.52395
ENSG00000189195,BTBD8,52,-0.6951,51,-0.5033,39,-1.0211,90,0.39843,206,1.93498
ENSG00000067208,EVI5,30,-1.6856,35,-1.0134,75,0.21743,90,0.49832,206,2.06294
ENSG00000122406,RPL5,350,-0.2305,336,-0.2160,712,1.29137,90,-2.2194,206,-0.9757
ENSG00000154511,DIPK1A,51,-0.8246,11,-2.7753,72,-0.0160,90,0.34628,206,1.86911
ENSG00000117500,TMED5,49,-0.8289,30,-1.2993,56,-0.4060,90,0.39456,206,1.93006
ENSG00000117505,DR1,42,-0.9585,24,-1.5053,44,-0.6452,90,0.56130,206,2.14496
ENSG00000137942,FNBP1L,56,-0.4745,22,-1.7225,34,-1.1645,90,0.47024,206,2.02672
ENSG00000067334,DNTTIP2,80,-0.1321,23,-2.0018,60,-0.6062,90,0.10630,206,1.57343
ENSG00000023909,GCLM,83,0.09501,20,-2.0910,36,-1.3569,90,0.19107,206,1.67659
ENSG00000117528,ABCD3,62,-0.5560,32,-1.3951,63,-0.3722,90,0.23491,206,1.73047
ENSG00000117519,CNN3,22,-2.7713,56,-0.7941,198,1.65548,90,-0.0493,206,1.38718
ENSG00000117569,PTBP2,74,-0.3228,31,-1.5519,68,-0.3857,90,0.10561,206,1.57259
ENSG00000117600,PLPPR4,64,-2.6100,37,-2.8708,8,-5.2601,1698,4.71530,206,-0.2790
ENSG00000137996,RTCA,113,0.42583,26,-2.0066,49,-1.1678,90,-0.1199,206,1.30404
ENSG00000162694,EXTL2,76,-0.0585,22,-1.9103,40,-1.1549,90,0.22793,206,1.72187
ENSG00000162636,FAM102B,86,0.24429,35,-1.2482,16,-2.5522,90,0.21750,206,1.70903
ENSG00000134186,PRPF38B,32,-1.5836,77,0.22070,53,-0.4361,90,0.47986,206,2.03910
ENSG00000116266,STXBP3,13,-3.0487,46,-0.5447,99,0.80451,90,0.52177,206,2.09336
ENSG00000085433,WDR47,140,0.53889,32,-1.9589,76,-0.7324,90,-0.3988,206,0.98177
ENSG00000197780,TAF13,123,0.19628,74,-0.6734,82,-0.5799,90,-0.3766,206,1.00704
ENSG00000215717,TMEM167B,53,-0.5711,19,-1.9192,38,-0.9632,90,0.48802,206,2.04963
ENSG00000031698,SARS,356,1.32602,137,-0.8612,138,-0.9446,90,-1.5002,206,-0.2228
ENSG00000143126,CELSR2,84,-0.4384,39,-1.4412,116,0.27686,90,-0.1747,206,1.23991
ENSG00000134243,SORT1,104,-1.3739,117,-0.8124,469,1.98026,90,-1.2163,206,0.08007
ENSG00000143106,PSMA5,93,-0.0829,32,-1.6854,81,-0.2992,90,-0.0970,206,1.33089
ENSG00000181754,AMIGO1,71,-0.0135,25,-1.6193,20,-2.1168,90,0.36977,206,1.89870
ENSG00000116337,AMPD2,119,0.56158,33,-1.6443,37,-1.6447,90,-0.1323,206,1.28940
ENSG00000134202,GSTM3,218,0.62206,56,-1.7472,177,0.01968,90,-1.0451,206,0.26482
ENSG00000168710,AHCYL1,129,-1.7875,405,0.46681,766,2.13527,90,-1.8794,206,-0.6220
ENSG00000197106,SLC6A17,168,1.20609,33,-1.9267,17,-3.0416,90,-0.3907,206,0.99095
ENSG00000116396,KCNC4,164,0.92279,81,-0.6426,28,-2.4017,90,-0.4704,206,0.90040
ENSG00000134248,LAMTOR5,250,-0.4456,100,-1.7030,276,-0.1540,846,1.86136,206,-0.5967
ENSG00000116459,ATP5PB,282,0.81183,90,-1.3567,208,-0.0557,90,-1.3485,206,-0.0614
ENSG00000116473,RAP1A,43,-1.3557,69,-0.2409,94,0.28491,90,0.18141,206,1.66476
ENSG00000171385,KCND3,58,-0.3948,45,-0.6578,19,-2.0459,90,0.46506,206,2.02005
ENSG00000116489,CAPZA1,140,0.30100,48,-1.4942,111,-0.2115,90,-0.5216,206,0.84271
ENSG00000155366,RHOC,29,-2.3739,66,-0.6203,201,1.55017,90,-0.1364,206,1.28465
ENSG00000163349,HIPK1,18,-2.5441,38,-0.9517,108,0.88877,90,0.42658,206,1.97079
ENSG00000116752,BCAS2,203,-0.3673,58,-2.1328,73,-1.9312,895,2.54792,206,-0.2100
ENSG00000009307,CSDE1,418,0.78480,207,-0.6969,355,0.19170,90,-1.9519,206,-0.6977
ENSG00000163399,ATP1A1,1474,2.88869,158,-2.4054,269,-1.7515,90,-3.2321,206,-2.0143
ENSG00000198162,MAN1A2,80,-1.4441,214,0.51402,290,1.28895,90,-0.8711,206,0.45451
ENSG00000092621,PHGDH,11,-3.6948,80,-0.1791,194,1.67527,90,0.00057,206,1.44652
ENSG00000265808,SEC22B,65,-0.6049,39,-1.1877,81,-0.0665,90,0.10290,206,1.56931
ENSG00000265491,RNF115,47,-2.2749,35,-2.2130,15,-3.5457,874,3.91520,206,0.54822
