Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to11,Feature log2 fold change topic 3to11
ENSG00000055070,SZRD1,124,1.64946,48,0.02545,38,-1.1559
ENSG00000219481,NBPF1,3,-4.9146,557,3.44363,56,-2.3107
ENSG00000058453,CROCC,963,4.76866,48,-1.3980,33,-3.8982
ENSG00000159363,ATP13A2,95,-1.1467,485,1.50169,179,-0.6899
ENSG00000117118,SDHB,30,-1.4352,48,-0.7311,85,1.12476
ENSG00000117115,PADI2,1,-6.7750,48,-1.5180,153,2.63023
ENSG00000074964,ARHGEF10L,40,-0.2079,48,0.08022,46,0.06420
ENSG00000159423,ALDH4A1,1,-4.7953,48,0.61370,34,0.49382
ENSG00000127463,EMC1,72,0.91768,48,0.24740,37,-0.6981
ENSG00000053372,MRTO4,16,-0.7698,48,0.89834,26,-0.2801
ENSG00000053371,AKR7A2,360,1.89367,548,2.80555,47,-3.2731
ENSG00000077549,CAPZB,297,0.89212,48,-1.9448,172,-0.0003
ENSG00000173436,MICOS10,111,-0.6938,460,1.65480,149,-0.9316
ENSG00000158747,NBL1,3,-5.1282,48,-1.3304,134,2.37446
ENSG00000162545,CAMK2N1,1,-8.1242,270,-0.3149,373,1.45945
ENSG00000090432,MUL1,1,-4.9243,48,0.46636,38,0.64174
ENSG00000183114,FAM43B,54,0.31019,48,0.10301,43,-0.2348
ENSG00000158828,PINK1,90,-1.5051,48,-2.4458,281,2.01683
ENSG00000127483,HP1BP3,211,0.17983,48,-2.0740,201,0.63811
ENSG00000075151,EIF4G3,101,0.15565,48,-1.0025,95,0.35799
ENSG00000117298,ECE1,1,-4.7922,48,0.61734,34,0.49017
ENSG00000076864,RAP1GAP,33,-1.1708,48,-0.6308,79,0.94958
ENSG00000090686,USP48,1,-5.2487,48,0.10343,49,1.00587
ENSG00000070831,CDC42,418,0.88245,48,-2.4552,246,0.08151
ENSG00000004487,KDM1A,202,2.16716,48,-0.3340,44,-1.4846
ENSG00000169641,LUZP1,1,-5.5341,48,-0.2091,61,1.31924
ENSG00000125944,HNRNPR,49,-0.4853,48,-0.5343,71,0.55656
ENSG00000088280,ASAP3,103,0.36031,547,3.90620,29,-3.4873
ENSG00000117318,ID3,367,2.82871,48,-0.7987,52,-1.9949
ENSG00000142676,RPL11,112,-1.8527,48,-3.1044,447,2.47504
ENSG00000057757,PITHD1,13,-4.2547,451,1.12029,229,-0.0189
ENSG00000011009,LYPLA2,482,3.79555,48,-0.6988,33,-2.9960
ENSG00000117305,HMGCL,1,-4.5134,48,0.94231,27,0.16367
ENSG00000189266,PNRC2,69,-0.5147,526,3.30752,51,-2.5349
ENSG00000188529,SRSF10,120,-0.0422,544,2.73499,77,-2.1017
ENSG00000001461,NIPAL3,12,-2.3909,48,-0.3704,67,1.15900
ENSG00000117602,RCAN3,1,-4.5822,48,0.86150,29,0.24490
ENSG00000133226,SRRM1,42,-0.5444,48,-0.3580,63,0.49088
ENSG00000169504,CLIC4,33,-1.3281,48,-0.7723,87,1.10546
ENSG00000117614,SYF2,1,-5.9077,48,-0.6303,82,1.74082
ENSG00000117616,RSRP1,294,2.58392,48,-0.6146,49,-1.7993
ENSG00000183726,TMEM50A,85,-0.6101,543,2.69103,84,-1.9029
ENSG00000204178,MACO1,1,-4.8417,48,0.56030,36,0.54744
ENSG00000117643,MAN1C1,278,2.98219,48,-0.2735,33,-2.2727
ENSG00000162430,SELENON,152,1.52742,48,-0.3969,53,-0.9085
ENSG00000117640,MTFR1L,39,-1.0050,48,-0.6897,81,0.90877
ENSG00000182749,PAQR7,290,3.50103,48,-0.0542,23,-2.8691
ENSG00000117632,STMN1,353,-0.5298,307,-0.7424,532,0.68852
ENSG00000142669,SH3BGRL3,404,0.69264,421,0.76217,231,-0.8368
ENSG00000117682,DHDDS,40,0.39020,48,0.66962,29,-0.6087
ENSG00000198830,HMGN2,514,1.73379,48,-2.0643,166,-0.7564
ENSG00000117713,ARID1A,129,1.06148,48,-0.5433,63,-0.4821
ENSG00000204160,ZDHHC18,1,-4.9942,48,0.38754,40,0.72086
ENSG00000090273,NUDC,558,1.84381,48,-2.1022,167,-0.8563
ENSG00000253368,TRNP1,1,-5.4773,48,-0.1469,59,1.25693
ENSG00000090020,SLC9A1,1,-4.6956,48,0.72888,32,0.37814
ENSG00000142784,WDTC1,85,0.22942,48,-0.6765,75,0.18182
ENSG00000186501,TMEM222,1,-6.1586,48,-0.8751,97,1.98655
ENSG00000158195,WASF2,1,-5.6000,48,-0.2800,64,1.39034
ENSG00000126705,AHDC1,30,-0.5229,48,0.20126,43,0.13633
ENSG00000126709,IFI6,880,1.77986,386,0.33645,241,-1.3880
ENSG00000117758,STX12,158,0.77154,48,-1.1056,97,-0.0800
ENSG00000117751,PPP1R8,68,-0.3055,561,4.01714,30,-3.3448
ENSG00000117748,RPA2,106,1.33378,48,-0.0053,41,-0.8915
ENSG00000126698,DNAJC8,133,0.02882,48,-1.5370,140,0.62578
ENSG00000130770,ATP5IF1,339,0.47496,456,0.97144,220,-0.8497
ENSG00000180098,TRNAU1AP,169,2.57289,48,0.24891,26,-2.0501
ENSG00000198492,YTHDF2,67,-0.5623,48,-1.0728,105,0.86407
ENSG00000159023,EPB41,1,-4.7708,48,0.64189,34,0.46552
ENSG00000116350,SRSF4,1,-5.1643,48,0.19700,46,0.91202
ENSG00000060656,PTPRU,1,-4.9695,48,0.41530,39,0.69299
ENSG00000162512,SDC3,317,0.61077,246,0.19584,203,-0.4690
ENSG00000134644,PUM1,250,0.82749,48,-1.7470,151,0.02119
ENSG00000121766,ZCCHC17,23,-1.9193,48,-0.8376,92,1.37836
ENSG00000121769,FABP3,32,-1.0612,48,-0.4797,70,0.80787
ENSG00000162517,PEF1,52,-1.1131,48,-1.2388,120,1.26139
ENSG00000084636,COL16A1,883,3.84010,48,-1.5925,63,-2.8819
ENSG00000121753,ADGRB2,112,0.78016,48,-0.5804,67,-0.2518
ENSG00000184007,PTP4A2,1,-7.1012,48,-1.8541,193,2.96657
ENSG00000121774,KHDRBS1,171,0.60090,48,-1.3794,120,0.13089
ENSG00000025800,KPNA6,31,-0.5507,48,0.12306,45,0.19983
ENSG00000084652,TXLNA,30,-0.2534,48,0.46330,35,-0.1568
ENSG00000084623,EIF3I,127,-0.4756,490,1.79357,142,-1.1123
ENSG00000175130,MARCKSL1,47,-2.5362,48,-2.5136,300,2.65164
ENSG00000160058,BSDC1,1,-5.9229,48,-0.6259,82,1.73688
ENSG00000162521,RBBP4,280,0.66942,1052,3.40804,79,-3.0765
ENSG00000134684,YARS,77,-0.2519,48,-0.9911,97,0.63259
ENSG00000116497,S100PBP,66,1.22526,48,0.65946,26,-1.1213
ENSG00000160097,FNDC5,1,-5.2178,48,0.13768,48,0.97152
ENSG00000121900,TMEM54,56,0.13408,48,-0.1322,52,-0.0065
ENSG00000004455,AK2,19,-1.0387,48,0.41411,38,0.17992
ENSG00000134686,PHC2,1,-5.4788,48,-0.1487,59,1.25872
ENSG00000163866,SMIM12,19,-1.1178,48,0.25157,42,0.32768
ENSG00000116560,SFPQ,421,1.46764,475,1.69244,116,-1.9438
ENSG00000146463,ZMYM4,1,-5.0980,48,0.27085,44,0.83794
ENSG00000142687,KIAA0319L,1,-5.4101,48,-0.4506,72,1.55015
ENSG00000020129,NCDN,38,-2.9283,448,0.82837,276,0.18242
ENSG00000126067,PSMB2,128,0.25107,48,-1.2640,114,0.37457
ENSG00000142686,C1orf216,1,-5.4204,48,-0.0849,56,1.19474
ENSG00000092847,AGO1,114,1.63314,48,0.14894,35,-1.1908
ENSG00000126070,AGO3,20,-0.5306,48,0.88007,26,-0.3454
ENSG00000116863,ADPRHL2,138,2.22599,48,0.32232,27,-1.7624
ENSG00000054116,TRAPPC3,1,-6.4217,537,3.21100,64,-2.0657
ENSG00000116871,MAP7D1,64,-1.7526,48,-2.1870,236,2.06863
ENSG00000054118,THRAP3,156,0.20029,535,2.44186,92,-1.9101
ENSG00000196182,STK40,43,0.74025,48,0.90088,23,-0.9508
ENSG00000181817,LSM10,13,-1.0327,48,0.93592,26,-0.2338
ENSG00000116885,OSCP1,327,3.36939,48,-0.3081,29,-2.6531
ENSG00000116898,MRPS15,104,0.15411,48,-1.0412,98,0.37291
ENSG00000163873,GRIK3,1,-4.7555,48,0.65963,33,0.44770
ENSG00000163875,MEAF6,63,-0.5205,48,-0.9444,95,0.78032
ENSG00000163879,DNALI1,664,4.09527,48,-1.0625,37,-3.2347
ENSG00000185090,MANEAL,1,-5.3619,48,-0.0210,54,1.13067
ENSG00000197982,C1orf122,1,-7.3055,379,1.17633,186,-0.0303
ENSG00000183431,SF3A3,102,1.75301,48,0.41899,28,-1.4022
ENSG00000183520,UTP11,104,2.03415,48,0.62196,23,-1.7275
ENSG00000116954,RRAGC,21,-1.7930,48,-0.6119,79,1.17748
ENSG00000174574,AKIRIN1,108,-0.0082,48,-1.2631,116,0.56702
ENSG00000168653,NDUFS5,637,0.90171,48,-3.0557,373,0.12480
ENSG00000127603,MACF1,200,0.06465,404,1.24174,167,-0.8495
ENSG00000090621,PABPC4,1,-5.4445,48,-0.1112,57,1.22118
ENSG00000163909,HEYL,1,-4.7645,48,0.64899,33,0.45838
ENSG00000116983,HPCAL4,198,0.53039,48,-1.6654,147,0.25741
ENSG00000084072,PPIE,196,2.26857,48,-0.2098,40,-1.6134
ENSG00000168389,MFSD2A,1,-5.0994,48,0.26932,44,0.83948
ENSG00000131236,CAP1,148,0.57937,48,-1.1869,105,0.09658
ENSG00000131238,PPT1,287,1.44452,48,-1.4298,112,-0.5828
ENSG00000084073,ZMPSTE24,1,-5.9157,48,-0.6183,81,1.72935
ENSG00000049089,COL9A2,1,-5.0171,48,0.36156,41,0.74692
ENSG00000084070,SMAP2,1,-5.4582,48,-0.1262,58,1.23613
ENSG00000117016,RIMS3,37,-0.7856,48,-0.3962,66,0.63153
ENSG00000066136,NFYC,153,2.56101,48,0.39738,23,-2.0977
ENSG00000179862,CITED4,351,2.84648,48,-0.7163,48,-2.0297
ENSG00000198815,FOXJ3,1,-5.6789,48,-0.3650,68,1.47549
ENSG00000177181,RIMKLA,1,-5.1352,48,0.22939,45,0.87953
ENSG00000127125,PPCS,1,-4.7970,48,0.61174,34,0.49579
ENSG00000065978,YBX1,300,1.93191,48,-1.1108,82,-1.0853
ENSG00000177868,SVBP,1,-4.5691,48,0.87672,28,0.22960
ENSG00000117394,SLC2A1,27,-2.3615,48,-1.5101,149,1.98929
ENSG00000117395,EBNA1BP2,231,2.65137,48,-0.1937,35,-1.9748
ENSG00000179178,TMEM125,1,-4.6697,48,0.75902,31,0.34787
ENSG00000066322,ELOVL1,62,-0.5548,48,-0.9577,96,0.80703
ENSG00000178922,HYI,138,2.31276,48,0.38729,25,-1.8663
ENSG00000142949,PTPRF,307,0.91771,425,1.48997,133,-1.4525
ENSG00000126091,ST3GAL3,49,0.08021,48,0.05160,46,-0.0734
ENSG00000117408,IPO13,32,-0.7404,48,-0.1479,55,0.45794
ENSG00000117410,ATP6V0B,272,-0.3100,48,-2.9043,370,1.20672
ENSG00000117411,B4GALT2,1,-5.0176,48,-0.1869,60,1.28011
ENSG00000159214,CCDC24,263,2.43542,48,-0.5449,48,-1.6756
ENSG00000196517,SLC6A9,90,0.90099,48,-0.1271,48,-0.5167
ENSG00000178028,DMAP1,79,0.49030,48,-0.3131,57,-0.1487
ENSG00000117419,ERI3,157,0.23568,48,-1.5877,143,0.47867
ENSG00000187147,RNF220,27,-2.1808,48,-1.3263,131,1.80156
ENSG00000142937,RPS8,582,0.00188,640,0.15394,574,-0.0886
ENSG00000070785,EIF2B3,1,-5.2778,48,0.07148,50,1.03792
ENSG00000126088,UROD,1,-5.5375,48,-0.2123,61,1.32253
ENSG00000117450,PRDX1,1120,0.74119,1312,1.01139,598,-1.0222
ENSG00000117448,AKR1A1,1,-5.0420,48,0.33348,42,0.77509
ENSG00000132780,NASP,213,2.57829,48,-0.1171,34,-1.9289
ENSG00000159592,GPBP1L1,56,0.50408,48,0.24334,38,-0.4271
ENSG00000086015,MAST2,1,-4.9789,48,0.40474,40,0.70359
ENSG00000117461,PIK3R3,1,-5.2292,48,0.12519,48,0.98406
ENSG00000085998,POMGNT1,216,1.55698,48,-0.9069,76,-0.7928
ENSG00000132128,LRRC41,16,-1.5932,48,0.00847,51,0.65763
ENSG00000173660,UQCRH,235,-0.8632,358,-0.2134,435,0.55350
ENSG00000117480,FAAH,1,-4.7431,48,0.67391,33,0.43335
ENSG00000123472,ATPAF1,59,-1.3410,48,-1.6505,161,1.58773
ENSG00000159658,EFCAB14,129,-0.1078,500,2.29419,98,-1.6686
ENSG00000162368,CMPK1,84,-1.0194,473,1.84996,136,-1.0289
ENSG00000162374,ELAVL4,1,-7.2037,48,-1.9591,207,3.07163
ENSG00000185104,FAF1,24,-0.6441,48,0.39840,37,0.05125
ENSG00000123091,RNF11,201,-0.7666,960,1.85258,273,-1.0880
ENSG00000085831,TTC39A,1,-4.3196,48,1.17600,23,-0.0713
ENSG00000085832,EPS15,121,-0.1201,48,-1.5395,141,0.73881
ENSG00000117859,OSBPL9,1,-4.9041,48,0.48939,37,0.61863
ENSG00000078618,NRDC,143,0.93328,48,-0.8177,78,-0.2932
ENSG00000169213,RAB3B,1,-6.6406,48,-1.3787,138,2.49074
ENSG00000117862,TXNDC12,248,2.76826,48,-0.2325,35,-2.0755
ENSG00000134717,BTF3L4,96,0.97852,48,-0.1549,48,-0.5619
ENSG00000157077,ZFYVE9,1,-4.8257,48,0.57873,35,0.52893
ENSG00000134748,PRPF38A,1,-5.9919,551,4.30956,30,-3.1677
ENSG00000134744,TUT4,10,-1.5859,48,0.71933,31,0.08110
ENSG00000162378,ZYG11B,5,-4.6473,48,-1.3544,136,2.35561
ENSG00000121310,ECHDC2,288,3.13317,48,-0.2415,31,-2.4322
ENSG00000116171,SCP2,353,1.70029,48,-1.5332,115,-0.7977
ENSG00000162384,CZIB,193,2.09949,48,-0.3113,44,-1.4303
ENSG00000157193,LRP8,1,-4.8491,48,0.55211,36,0.55566
ENSG00000116209,TMEM59,982,2.46768,48,-2.4926,191,-1.4243
ENSG00000116221,MRPL37,1,-4.8900,48,0.50525,37,0.60270
ENSG00000157216,SSBP3,795,2.03580,505,1.18053,159,-2.0289
ENSG00000243725,TTC4,1,-4.3793,48,1.10328,24,0.00182
ENSG00000116133,DHCR24,78,-2.0092,483,0.80921,298,0.08379
ENSG00000162402,USP24,1,-4.4265,48,0.81639,30,0.28381
ENSG00000162407,PLPP3,411,1.50780,48,-1.9094,155,-0.5644
ENSG00000177606,JUN,375,2.88580,48,-0.7965,51,-2.0511
ENSG00000162599,NFIA,70,-1.2158,48,-1.7919,177,1.57654
ENSG00000162604,TM2D1,67,0.54373,48,-0.0023,46,-0.3270
ENSG00000132849,PATJ,54,0.76618,48,0.55004,30,-0.7573
ENSG00000132854,KANK4,1,-5.2875,48,0.06092,51,1.04851
ENSG00000162607,USP1,194,2.67342,48,0.09315,28,-2.0883
ENSG00000116641,DOCK7,1,-4.3775,48,1.10553,24,-0.0004
ENSG00000079739,PGM1,120,1.95131,48,0.33215,29,-1.5287
ENSG00000158966,CACHD1,251,2.11903,48,-0.6987,58,-1.3453
ENSG00000162434,JAK1,147,0.70718,48,-1.0536,94,-0.0431
ENSG00000162433,AK4,72,-0.3010,48,-0.9267,93,0.63678
ENSG00000116675,DNAJC6,111,-1.5392,473,0.72108,306,0.06934
ENSG00000213625,LEPROT,87,1.09255,48,0.09992,40,-0.7537
ENSG00000184588,PDE4B,19,-1.7429,48,-0.3884,67,1.00030
ENSG00000118473,SGIP1,1,-5.2704,48,0.07971,50,1.02967
ENSG00000198160,MIER1,1,-6.0014,557,4.32723,30,-3.1853
ENSG00000142864,SERBP1,245,0.98711,48,-1.5794,132,-0.1500
ENSG00000172380,GNG12,217,2.36686,48,-0.2964,41,-1.6780
ENSG00000162595,DIRAS3,1,-6.9797,48,-1.7400,178,2.85209
ENSG00000116729,WLS,708,2.37033,397,1.24388,107,-2.3566
ENSG00000116754,SRSF11,73,-0.6623,48,-1.2998,123,1.02484
ENSG00000132485,ZRANB2,1,-6.0869,48,-0.7996,92,1.91089
ENSG00000172260,NEGR1,1,-7.0743,48,-1.8264,189,2.93883
ENSG00000178965,ERICH3,1,-6.0212,550,4.21515,32,-3.0729
ENSG00000162623,TYW3,1,-4.5821,48,0.86157,29,0.24483
ENSG00000117054,ACADM,139,0.49766,539,3.20833,49,-2.7792
ENSG00000137955,RABGGTB,1,-5.1928,48,0.16538,47,0.94375
ENSG00000142892,PIGK,67,0.67103,48,0.11553,41,-0.4679
ENSG00000154027,AK5,1,-5.1368,48,0.22772,45,0.88121
ENSG00000077254,USP33,22,-1.9761,48,-0.8635,94,1.41585
ENSG00000180488,MIGA1,1,-6.5633,517,2.85508,79,-1.7093
ENSG00000162613,FUBP1,140,1.63687,48,-0.1725,44,-1.0739
ENSG00000162616,DNAJB4,77,0.07551,48,-0.6617,76,0.27916
ENSG00000137959,IFI44L,1,-4.8141,48,0.59219,35,0.51542
ENSG00000137941,TTLL7,173,0.48375,48,-1.5005,132,0.25683
ENSG00000142875,PRKACB,63,-2.1888,48,-2.5910,315,2.50042
ENSG00000117133,RPF1,1,-4.5402,48,0.91092,28,0.19523
ENSG00000174021,GNG5,228,2.45782,48,-0.3089,40,-1.7590
ENSG00000117155,SSX2IP,133,1.83912,48,0.07300,36,-1.3316
ENSG00000162642,C1orf52,173,0.86400,556,3.28313,44,-3.0456
ENSG00000153904,DDAH1,754,1.76215,48,-2.6065,241,-0.7308
ENSG00000117174,ZNHIT6,1,-5.0404,48,0.33547,42,0.77310
ENSG00000122417,ODF2L,64,0.62664,48,0.14713,41,-0.4546
ENSG00000097033,SH3GLB1,116,1.28477,48,-0.1775,47,-0.7868
ENSG00000183291,SELENOF,653,2.18691,48,-2.0843,154,-1.1866
ENSG00000153936,HS2ST1,48,0.56765,48,0.55978,30,-0.6424
ENSG00000143013,LMO4,195,1.32652,48,-0.9488,81,-0.5831
ENSG00000065243,PKN2,100,1.84006,48,0.53490,25,-1.5257
ENSG00000171492,LRRC8D,163,2.25263,48,0.07260,32,-1.6918
ENSG00000162664,ZNF326,1,-4.7652,48,0.64831,33,0.45907
ENSG00000233593,LINC02609,1,-4.2965,48,1.20365,23,-0.0991
ENSG00000122482,ZNF644,72,1.10048,48,0.39826,32,-0.8991
ENSG00000189195,BTBD8,38,-0.1310,48,0.23016,41,-0.0653
ENSG00000122484,RPAP2,1,-4.3994,48,1.07895,25,0.02628
ENSG00000067208,EVI5,1,-4.6084,48,0.21386,45,0.87596
ENSG00000122406,RPL5,104,-2.1525,899,1.21735,418,-0.2641
ENSG00000154511,DIPK1A,1,-4.6848,48,0.74141,31,0.36556
ENSG00000117500,TMED5,138,1.35526,48,-0.3965,54,-0.7665
ENSG00000117505,DR1,96,1.06297,48,-0.0773,45,-0.6563
ENSG00000137942,FNBP1L,10,-1.7928,48,0.56743,34,0.25359
ENSG00000067334,DNTTIP2,1,-5.4195,48,-0.0840,56,1.19387
ENSG00000023909,GCLM,37,-0.2571,48,0.12172,44,0.06370
ENSG00000117528,ABCD3,258,2.16832,48,-0.7074,58,-1.3885
ENSG00000117525,F3,18,-0.9116,48,0.59897,33,-0.0019
ENSG00000117519,CNN3,389,1.34252,48,-1.9646,165,-0.4044
ENSG00000117569,PTBP2,1,-5.3103,48,0.03559,52,1.07391
ENSG00000117600,PLPPR4,1,-4.9833,48,0.39985,40,0.70850
ENSG00000162688,AGL,113,1.63151,48,0.15924,35,-1.1936
ENSG00000117620,SLC35A3,1,-5.2774,48,0.07161,50,1.03778
ENSG00000156875,MFSD14A,118,1.04555,48,-0.4220,58,-0.5113
ENSG00000137992,DBT,48,-1.2018,549,3.15789,63,-2.2464
ENSG00000137996,RTCA,61,-0.0672,48,-0.4577,66,0.27676
ENSG00000162694,EXTL2,53,0.05783,48,-0.1240,52,0.03415
ENSG00000170989,S1PR1,1,-5.5022,48,-0.1742,60,1.28430
ENSG00000162636,FAM102B,1,-4.4844,48,0.97692,27,0.12887
ENSG00000162639,HENMT1,1,-4.3743,48,1.10929,24,-0.0042
ENSG00000134186,PRPF38B,1,-5.3339,48,0.00968,52,1.09989
ENSG00000116266,STXBP3,58,-0.2468,48,-0.5485,71,0.42849
ENSG00000121957,GPSM2,1,-6.1751,531,3.69238,45,-2.5484
ENSG00000085433,WDR47,225,1.45220,48,-1.0559,86,-0.6663
ENSG00000197780,TAF13,17,-2.2596,48,-0.7134,85,1.39460
ENSG00000215717,TMEM167B,79,0.54059,48,-0.2694,55,-0.2021
ENSG00000179902,C1orf194,1902,5.13364,48,-2.3128,54,-4.1522
ENSG00000031698,SARS,83,-0.7138,48,-1.5466,146,1.15802
ENSG00000143126,CELSR2,322,2.48410,48,-0.8231,58,-1.6582
ENSG00000134243,SORT1,105,-0.9561,456,1.42542,176,-0.6664
ENSG00000143106,PSMA5,100,1.18105,48,-0.0393,43,-0.7605
ENSG00000181754,AMIGO1,1,-5.6709,48,-0.3565,68,1.46702
ENSG00000065135,GNAI3,100,1.39324,48,0.14172,37,-0.9979
ENSG00000116337,AMPD2,80,-0.2270,48,-1.0184,99,0.62751
ENSG00000168765,GSTM4,82,0.58395,48,-0.2829,55,-0.2261
ENSG00000134202,GSTM3,1,-7.0362,487,1.99659,135,-0.8499
ENSG00000184371,CSF1,104,1.78823,48,0.42961,28,-1.4355
ENSG00000168710,AHCYL1,1,-8.1796,68,-2.4425,411,3.56676
ENSG00000143093,STRIP1,67,-0.2558,561,4.17593,27,-3.5403
ENSG00000197106,SLC6A17,1,-6.6444,48,-1.3827,139,2.49477
ENSG00000116396,KCNC4,56,-0.6926,48,-0.9387,96,0.87834
