Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000116254,CHD5,122,0.25232,102,-0.2523
ENSG00000116251,RPL22,122,-1.4158,326,1.41584
ENSG00000116237,ICMT,122,1.37783,47,-1.3778
ENSG00000097021,ACOT7,122,-2.1783,554,2.17831
ENSG00000162408,NOL9,122,2.27152,25,-2.2715
ENSG00000162413,KLHL21,122,1.77020,35,-1.7702
ENSG00000041988,THAP3,122,2.12849,28,-2.1284
ENSG00000007923,DNAJC11,122,1.72480,37,-1.7248
ENSG00000171735,CAMTA1,122,-1.0046,245,1.00469
ENSG00000049245,VAMP3,122,2.01226,30,-2.0122
ENSG00000049246,PER3,122,2.53807,21,-2.5380
ENSG00000116288,PARK7,122,-1.6422,382,1.64223
ENSG00000116285,ERRFI1,122,2.21111,26,-2.2111
ENSG00000162426,SLC45A1,122,1.14163,55,-1.1416
ENSG00000142599,RERE,122,0.52006,85,-0.5200
ENSG00000074800,ENO1,122,-2.6213,754,2.62138
ENSG00000171612,SLC25A33,122,1.26786,50,-1.2678
ENSG00000188807,TMEM201,122,2.23692,25,-2.2369
ENSG00000171603,CLSTN1,122,-1.8440,439,1.84401
ENSG00000178585,CTNNBIP1,122,1.41101,46,-1.4110
ENSG00000162441,LZIC,122,1.80081,35,-1.8008
ENSG00000130939,UBE4B,122,1.17099,54,-1.1709
ENSG00000054523,KIF1B,122,-1.4746,340,1.47468
ENSG00000142657,PGD,122,0.59280,81,-0.5928
ENSG00000160049,DFFA,122,1.31076,49,-1.3107
ENSG00000142655,PEX14,122,1.95089,31,-1.9508
ENSG00000120948,TARDBP,122,1.61787,39,-1.6178
ENSG00000116649,SRM,122,0.53085,84,-0.5308
ENSG00000171824,EXOSC10,122,2.44380,22,-2.4438
ENSG00000198793,MTOR,122,0.71078,74,-0.7107
ENSG00000116661,FBXO2,122,-1.5978,370,1.59785
ENSG00000132879,FBXO44,122,0.05782,117,-0.0578
ENSG00000177000,MTHFR,122,2.70056,18,-2.7005
ENSG00000011021,CLCN6,122,0.14516,110,-0.1451
ENSG00000116685,KIAA2013,122,1.63466,39,-1.6346
ENSG00000083444,PLOD1,122,1.64641,39,-1.6464
ENSG00000116688,MFN2,122,-0.0775,129,0.07753
ENSG00000048707,VPS13D,122,0.93610,64,-0.9361
ENSG00000162496,DHRS3,122,2.82651,17,-2.8265
ENSG00000116731,PRDM2,122,1.72525,37,-1.7252
ENSG00000189337,KAZN,122,1.16163,54,-1.1616
ENSG00000142634,EFHD2,122,1.66141,38,-1.6614
ENSG00000116138,DNAJC16,122,2.13364,27,-2.1336
ENSG00000197312,DDI2,122,2.70208,18,-2.7020
ENSG00000116786,PLEKHM2,122,1.66624,38,-1.6662
ENSG00000065526,SPEN,122,1.80987,34,-1.8098
ENSG00000185519,FAM131C,122,2.48240,21,-2.4824
ENSG00000037637,FBXO42,122,2.73689,18,-2.7368
ENSG00000055070,SZRD1,122,1.81261,34,-1.8126
ENSG00000219481,NBPF1,122,1.60339,40,-1.6033
ENSG00000159363,ATP13A2,122,-1.2237,286,1.22371
ENSG00000117118,SDHB,122,0.08035,115,-0.0803
ENSG00000117115,PADI2,122,0.44062,90,-0.4406
ENSG00000179051,RCC2,122,2.74467,18,-2.7446
ENSG00000074964,ARHGEF10L,122,2.36962,23,-2.3696
ENSG00000117154,IGSF21,122,2.26017,25,-2.2601
ENSG00000159423,ALDH4A1,122,2.13255,27,-2.1325
ENSG00000127481,UBR4,122,2.95177,15,-2.9517
ENSG00000127463,EMC1,122,1.25085,51,-1.2508
ENSG00000053372,MRTO4,122,1.54354,42,-1.5435
ENSG00000053371,AKR7A2,122,1.17788,54,-1.1778
ENSG00000077549,CAPZB,122,-0.7442,205,0.74425
ENSG00000173436,MICOS10,122,-1.0387,251,1.03873
ENSG00000158747,NBL1,122,-0.3028,151,0.30288
ENSG00000162545,CAMK2N1,122,-2.0176,496,2.01767
ENSG00000090432,MUL1,122,1.75773,36,-1.7577
ENSG00000183114,FAM43B,122,1.44935,44,-1.4493
ENSG00000158828,PINK1,122,-1.9163,462,1.91633
ENSG00000244038,DDOST,122,1.75168,36,-1.7516
ENSG00000189410,SH2D5,122,2.59183,20,-2.5918
ENSG00000127483,HP1BP3,122,-0.1090,132,0.10907
ENSG00000075151,EIF4G3,122,0.01366,121,-0.0136
ENSG00000076864,RAP1GAP,122,-0.0401,125,0.04017
ENSG00000090686,USP48,122,1.05720,58,-1.0572
ENSG00000070831,CDC42,122,-1.3320,308,1.33208
ENSG00000173372,C1QA,122,2.10221,28,-2.1022
ENSG00000159189,C1QC,122,2.48860,21,-2.4886
ENSG00000173369,C1QB,122,1.72386,37,-1.7238
ENSG00000004487,KDM1A,122,1.28303,50,-1.2830
ENSG00000169641,LUZP1,122,0.88676,66,-0.8867
ENSG00000125944,HNRNPR,122,0.41587,91,-0.4158
ENSG00000117318,ID3,122,2.79487,17,-2.7948
ENSG00000142676,RPL11,122,-1.6253,378,1.62539
ENSG00000011007,ELOA,122,2.27448,25,-2.2744
ENSG00000057757,PITHD1,122,-1.3717,317,1.37173
ENSG00000011009,LYPLA2,122,1.90515,32,-1.9051
ENSG00000117305,HMGCL,122,2.88728,16,-2.8872
ENSG00000179163,FUCA1,122,2.59307,20,-2.5930
ENSG00000189266,PNRC2,122,1.79570,35,-1.7957
ENSG00000188529,SRSF10,122,1.38335,46,-1.3833
ENSG00000001461,NIPAL3,122,0.17335,108,-0.1733
ENSG00000117602,RCAN3,122,1.15658,54,-1.1565
ENSG00000133226,SRRM1,122,1.13382,55,-1.1338
ENSG00000169504,CLIC4,122,1.85121,33,-1.8512
ENSG00000117614,SYF2,122,0.83633,68,-0.8363
ENSG00000117616,RSRP1,122,1.67053,38,-1.6705
ENSG00000183726,TMEM50A,122,1.40609,46,-1.4060
ENSG00000204178,MACO1,122,1.75352,36,-1.7535
ENSG00000117643,MAN1C1,122,2.41318,23,-2.4131
ENSG00000162430,SELENON,122,2.26632,25,-2.2663
ENSG00000117640,MTFR1L,122,0.76067,72,-0.7606
ENSG00000117632,STMN1,122,-2.7240,809,2.72406
ENSG00000142684,ZNF593,122,1.66439,38,-1.6643
ENSG00000142669,SH3BGRL3,122,-0.8927,227,0.89270
ENSG00000117682,DHDDS,122,2.15687,27,-2.1568
ENSG00000198830,HMGN2,122,0.01164,121,-0.0116
ENSG00000117713,ARID1A,122,1.61342,40,-1.6134
ENSG00000204160,ZDHHC18,122,1.07292,58,-1.0729
ENSG00000142751,GPN2,122,2.44446,22,-2.4444
ENSG00000090273,NUDC,122,-0.3742,158,0.37421
ENSG00000253368,TRNP1,122,0.43453,90,-0.4345
ENSG00000090020,SLC9A1,122,2.44124,22,-2.4412
ENSG00000142784,WDTC1,122,1.68644,38,-1.6864
ENSG00000186501,TMEM222,122,0.85402,67,-0.8540
ENSG00000158195,WASF2,122,1.22410,52,-1.2241
ENSG00000126705,AHDC1,122,2.01465,30,-2.0146
ENSG00000126709,IFI6,122,-0.5769,182,0.57695
ENSG00000117758,STX12,122,-0.0209,124,0.02095
ENSG00000117751,PPP1R8,122,2.26338,25,-2.2633
ENSG00000117748,RPA2,122,1.54460,42,-1.5446
ENSG00000126698,DNAJC8,122,-0.2214,142,0.22144
ENSG00000130770,ATP5IF1,122,-2.0873,520,2.08736
ENSG00000180098,TRNAU1AP,122,2.69574,18,-2.6957
ENSG00000120656,TAF12,122,2.83505,17,-2.8350
ENSG00000198492,YTHDF2,122,0.44976,89,-0.4497
ENSG00000159023,EPB41,122,2.80282,17,-2.8028
ENSG00000116350,SRSF4,122,1.16861,54,-1.1686
ENSG00000116353,MECR,122,1.84741,34,-1.8474
ENSG00000060656,PTPRU,122,1.00839,60,-1.0083
ENSG00000162511,LAPTM5,122,1.84634,34,-1.8463
ENSG00000162512,SDC3,122,0.31293,98,-0.3129
ENSG00000134644,PUM1,122,-0.2534,146,0.25346
ENSG00000060688,SNRNP40,122,2.41160,23,-2.4116
ENSG00000121766,ZCCHC17,122,-0.0762,129,0.07621
ENSG00000121769,FABP3,122,0.44298,90,-0.4429
ENSG00000162517,PEF1,122,0.40277,92,-0.4027
ENSG00000084636,COL16A1,122,2.17164,27,-2.1716
ENSG00000121753,ADGRB2,122,0.32442,97,-0.3244
ENSG00000184007,PTP4A2,122,-0.4024,161,0.40242
ENSG00000121774,KHDRBS1,122,-0.0506,126,0.05062
ENSG00000025800,KPNA6,122,0.89860,65,-0.8986
ENSG00000084652,TXLNA,122,2.40000,23,-2.4000
ENSG00000084623,EIF3I,122,0.09214,114,-0.0921
ENSG00000175130,MARCKSL1,122,-0.8414,219,0.84147
ENSG00000160058,BSDC1,122,1.28471,50,-1.2847
ENSG00000176261,ZBTB8OS,122,1.92074,32,-1.9207
ENSG00000162521,RBBP4,122,0.72466,74,-0.7246
ENSG00000134684,YARS,122,-0.1298,134,0.12982
ENSG00000116497,S100PBP,122,2.00077,30,-2.0007
ENSG00000160097,FNDC5,122,0.90318,65,-0.9031
ENSG00000121905,HPCA,122,1.58141,40,-1.5814
ENSG00000121900,TMEM54,122,1.67033,38,-1.6703
ENSG00000116514,RNF19B,122,2.10512,28,-2.1051
ENSG00000004455,AK2,122,1.84134,34,-1.8413
ENSG00000142920,AZIN2,122,2.43120,22,-2.4312
ENSG00000134686,PHC2,122,1.30427,49,-1.3042
ENSG00000163866,SMIM12,122,0.73047,73,-0.7304
ENSG00000163867,ZMYM6,122,2.54422,21,-2.5442
ENSG00000116560,SFPQ,122,-0.0198,124,0.01981
ENSG00000146463,ZMYM4,122,1.47212,44,-1.4721
ENSG00000142687,KIAA0319L,122,0.89248,66,-0.8924
ENSG00000020129,NCDN,122,-2.1106,529,2.11062
ENSG00000126067,PSMB2,122,-0.2657,147,0.26575
ENSG00000142686,C1orf216,122,1.07832,58,-1.0783
ENSG00000092847,AGO1,122,2.74012,18,-2.7401
ENSG00000126070,AGO3,122,2.49913,21,-2.4991
ENSG00000116863,ADPRHL2,122,2.39392,23,-2.3939
ENSG00000054116,TRAPPC3,122,0.68208,76,-0.6820
ENSG00000116871,MAP7D1,122,-0.6367,190,0.63679
ENSG00000054118,THRAP3,122,0.85804,67,-0.8580
ENSG00000181817,LSM10,122,1.40778,46,-1.4077
ENSG00000116885,OSCP1,122,2.00184,30,-2.0018
ENSG00000116898,MRPS15,122,0.86241,67,-0.8624
ENSG00000163873,GRIK3,122,2.54508,20,-2.5450
ENSG00000163875,MEAF6,122,0.02418,120,-0.0241
ENSG00000134697,GNL2,122,2.73941,18,-2.7394
ENSG00000185090,MANEAL,122,1.53010,42,-1.5301
ENSG00000197982,C1orf122,122,-0.8773,225,0.87738
ENSG00000183431,SF3A3,122,1.77676,35,-1.7767
ENSG00000183520,UTP11,122,1.99055,30,-1.9905
ENSG00000116954,RRAGC,122,0.99650,61,-0.9965
ENSG00000174574,AKIRIN1,122,0.04755,118,-0.0475
ENSG00000168653,NDUFS5,122,-2.1418,540,2.14182
ENSG00000127603,MACF1,122,-0.1834,139,0.18346
ENSG00000090621,PABPC4,122,1.32102,49,-1.3210
ENSG00000116983,HPCAL4,122,0.03680,119,-0.0368
ENSG00000084072,PPIE,122,2.17100,27,-2.1710
ENSG00000168389,MFSD2A,122,2.58928,20,-2.5892
ENSG00000131236,CAP1,122,-0.2374,144,0.23745
ENSG00000131238,PPT1,122,-0.0532,127,0.05321
ENSG00000084073,ZMPSTE24,122,1.06653,58,-1.0665
ENSG00000049089,COL9A2,122,2.23075,26,-2.2307
ENSG00000084070,SMAP2,122,0.27671,101,-0.2767
ENSG00000117016,RIMS3,122,0.43186,90,-0.4318
ENSG00000066136,NFYC,122,2.00177,30,-2.0017
ENSG00000179862,CITED4,122,1.79598,35,-1.7959
ENSG00000171793,CTPS1,122,2.81948,17,-2.8194
ENSG00000198815,FOXJ3,122,1.28849,50,-1.2884
ENSG00000177181,RIMKLA,122,1.35250,47,-1.3525
ENSG00000127125,PPCS,122,1.28966,50,-1.2896
ENSG00000186409,CCDC30,122,2.89073,16,-2.8907
ENSG00000065978,YBX1,122,0.86144,67,-0.8614
ENSG00000164008,C1orf50,122,2.29608,24,-2.2960
ENSG00000177868,SVBP,122,1.05542,58,-1.0554
ENSG00000117394,SLC2A1,122,0.84049,68,-0.8404
ENSG00000117395,EBNA1BP2,122,0.46434,88,-0.4643
ENSG00000066322,ELOVL1,122,1.46657,44,-1.4665
ENSG00000159479,MED8,122,2.09835,28,-2.0983
ENSG00000142949,PTPRF,122,0.22514,104,-0.2251
ENSG00000126091,ST3GAL3,122,1.15459,55,-1.1545
ENSG00000117408,IPO13,122,1.79813,35,-1.7981
ENSG00000117410,ATP6V0B,122,-2.1654,549,2.16544
ENSG00000117411,B4GALT2,122,1.52926,42,-1.5292
ENSG00000159214,CCDC24,122,2.85620,16,-2.8562
ENSG00000196517,SLC6A9,122,2.24364,25,-2.2436
ENSG00000178028,DMAP1,122,1.66354,38,-1.6635
ENSG00000117419,ERI3,122,-0.5834,183,0.58346
ENSG00000187147,RNF220,122,-0.1365,134,0.13654
ENSG00000142937,RPS8,122,-2.4718,679,2.47183
ENSG00000070785,EIF2B3,122,2.13230,27,-2.1323
ENSG00000126107,HECTD3,122,3.02950,15,-3.0295
ENSG00000126088,UROD,122,0.33432,97,-0.3343
ENSG00000117450,PRDX1,122,-2.0349,502,2.03496
ENSG00000117448,AKR1A1,122,1.51889,42,-1.5188
ENSG00000132780,NASP,122,2.37729,23,-2.3772
ENSG00000159592,GPBP1L1,122,1.52189,42,-1.5218
ENSG00000159596,TMEM69,122,2.88248,16,-2.8824
ENSG00000086015,MAST2,122,1.21233,52,-1.2123
ENSG00000117461,PIK3R3,122,1.63891,39,-1.6389
ENSG00000085998,POMGNT1,122,1.07805,58,-1.0780
ENSG00000132128,LRRC41,122,1.37479,47,-1.3747
ENSG00000173660,UQCRH,122,-2.2978,602,2.29784
ENSG00000117480,FAAH,122,1.83287,34,-1.8328
ENSG00000123472,ATPAF1,122,-0.0926,130,0.09262
ENSG00000159658,EFCAB14,122,1.14603,55,-1.1460
ENSG00000186377,CYP4X1,122,2.55557,20,-2.5555
ENSG00000162368,CMPK1,122,-0.5020,173,0.50205
ENSG00000162373,BEND5,122,2.50382,21,-2.5038
ENSG00000162374,ELAVL4,122,-0.7736,209,0.77368
ENSG00000185104,FAF1,122,1.55044,41,-1.5504
ENSG00000123091,RNF11,122,-1.3761,318,1.37610
ENSG00000085831,TTC39A,122,1.66602,38,-1.6660
ENSG00000085832,EPS15,122,-0.0272,124,0.02726
ENSG00000117859,OSBPL9,122,1.67803,38,-1.6780
ENSG00000078618,NRDC,122,0.31331,98,-0.3133
ENSG00000169213,RAB3B,122,-0.7988,213,0.79882
ENSG00000117862,TXNDC12,122,1.96822,31,-1.9682
ENSG00000134717,BTF3L4,122,0.63924,78,-0.6392
ENSG00000157077,ZFYVE9,122,1.71433,37,-1.7143
ENSG00000134748,PRPF38A,122,2.40274,23,-2.4027
ENSG00000134744,TUT4,122,2.12560,28,-2.1256
ENSG00000162377,COA7,122,2.37594,23,-2.3759
ENSG00000162378,ZYG11B,122,-0.1203,133,0.12038
ENSG00000116171,SCP2,122,0.04603,118,-0.0460
ENSG00000162384,CZIB,122,1.35764,47,-1.3576
ENSG00000162385,MAGOH,122,1.94318,31,-1.9431
ENSG00000157193,LRP8,122,1.69010,37,-1.6901
ENSG00000058799,YIPF1,122,2.22286,26,-2.2228
ENSG00000081870,HSPB11,122,2.17069,27,-2.1706
ENSG00000116209,TMEM59,122,-1.1933,280,1.19337
ENSG00000116221,MRPL37,122,0.83091,68,-0.8309
ENSG00000157216,SSBP3,122,0.04167,119,-0.0416
ENSG00000243725,TTC4,122,2.16757,27,-2.1675
ENSG00000116133,DHCR24,122,-1.2879,299,1.28790
ENSG00000162402,USP24,122,2.12704,28,-2.1270
ENSG00000162407,PLPP3,122,1.11456,56,-1.1145
ENSG00000162409,PRKAA2,122,2.25271,25,-2.2527
ENSG00000162601,MYSM1,122,2.33058,24,-2.3305
ENSG00000177606,JUN,122,2.31412,24,-2.3141
ENSG00000162599,NFIA,122,0.82704,69,-0.8270
ENSG00000162604,TM2D1,122,0.95588,63,-0.9558
ENSG00000132849,PATJ,122,1.28039,50,-1.2803
ENSG00000132854,KANK4,122,2.02184,30,-2.0218
ENSG00000162607,USP1,122,2.80577,17,-2.8057
ENSG00000116641,DOCK7,122,2.14506,27,-2.1450
ENSG00000125703,ATG4C,122,2.01527,30,-2.0152
ENSG00000079739,PGM1,122,0.93987,63,-0.9398
ENSG00000158966,CACHD1,122,2.05171,29,-2.0517
ENSG00000162434,JAK1,122,0.13220,111,-0.1322
ENSG00000162433,AK4,122,0.85852,67,-0.8585
ENSG00000116675,DNAJC6,122,-1.9113,460,1.91136
ENSG00000213625,LEPROT,122,2.48897,21,-2.4889
ENSG00000184588,PDE4B,122,0.97128,62,-0.9712
ENSG00000118473,SGIP1,122,0.50198,86,-0.5019
ENSG00000198160,MIER1,122,1.82091,34,-1.8209
ENSG00000142864,SERBP1,122,0.01668,121,-0.0166
ENSG00000116717,GADD45A,122,2.40415,23,-2.4041
ENSG00000172380,GNG12,122,1.69181,37,-1.6918
ENSG00000162595,DIRAS3,122,-0.3482,155,0.34826
ENSG00000116729,WLS,122,1.81346,34,-1.8134
ENSG00000066557,LRRC40,122,2.36387,23,-2.3638
ENSG00000116754,SRSF11,122,0.32237,97,-0.3223
ENSG00000118454,ANKRD13C,122,2.33217,24,-2.3321
ENSG00000050628,PTGER3,122,2.52375,21,-2.5237
ENSG00000132485,ZRANB2,122,0.36082,95,-0.3608
ENSG00000172260,NEGR1,122,-0.3690,158,0.36907
ENSG00000178965,ERICH3,122,0.97730,62,-0.9773
ENSG00000116791,CRYZ,122,2.25313,25,-2.2531
ENSG00000162623,TYW3,122,1.98652,30,-1.9865
ENSG00000117054,ACADM,122,1.04092,59,-1.0409
ENSG00000137955,RABGGTB,122,1.19512,53,-1.1951
ENSG00000142892,PIGK,122,1.46038,44,-1.4603
ENSG00000154027,AK5,122,0.42781,91,-0.4278
ENSG00000036549,AC118549.1,122,2.64056,19,-2.6405
ENSG00000077254,USP33,122,0.04864,118,-0.0486
ENSG00000180488,MIGA1,122,0.03535,119,-0.0353
ENSG00000162613,FUBP1,122,1.06026,58,-1.0602
ENSG00000162616,DNAJB4,122,1.59257,40,-1.5925
ENSG00000137941,TTLL7,122,-0.0167,123,0.01674
ENSG00000142875,PRKACB,122,-1.7922,424,1.79221
ENSG00000117133,RPF1,122,1.71506,37,-1.7150
ENSG00000174021,GNG5,122,1.84790,34,-1.8479
ENSG00000117155,SSX2IP,122,2.10430,28,-2.1043
ENSG00000162642,C1orf52,122,1.04155,59,-1.0415
ENSG00000153904,DDAH1,122,-0.3508,156,0.35088
ENSG00000117174,ZNHIT6,122,1.83151,34,-1.8315
ENSG00000122417,ODF2L,122,1.64203,39,-1.6420
ENSG00000097033,SH3GLB1,122,2.03533,29,-2.0353
ENSG00000183291,SELENOF,122,-0.4110,162,0.41103
ENSG00000153936,HS2ST1,122,2.18152,27,-2.1815
ENSG00000143013,LMO4,122,-0.0396,125,0.03962
ENSG00000137947,GTF2B,122,1.72027,37,-1.7202
ENSG00000137944,KYAT3,122,1.93915,31,-1.9391
ENSG00000171492,LRRC8D,122,1.89499,32,-1.8949
ENSG00000162664,ZNF326,122,2.55605,20,-2.5560
ENSG00000233593,LINC02609,122,2.11984,28,-2.1198
ENSG00000122482,ZNF644,122,2.11296,28,-2.1129
ENSG00000189195,BTBD8,122,1.26352,51,-1.2635
ENSG00000122484,RPAP2,122,2.46130,22,-2.4613
ENSG00000067208,EVI5,122,1.68877,38,-1.6887
ENSG00000122406,RPL5,122,-1.5572,360,1.55728
ENSG00000154511,DIPK1A,122,1.56885,41,-1.5688
ENSG00000117500,TMED5,122,1.53259,42,-1.5325
ENSG00000117505,DR1,122,1.61727,39,-1.6172
ENSG00000137942,FNBP1L,122,1.89388,32,-1.8938
ENSG00000067334,DNTTIP2,122,0.96031,62,-0.9603
ENSG00000023909,GCLM,122,1.32567,48,-1.3256
ENSG00000117528,ABCD3,122,1.28833,50,-1.2883
ENSG00000117519,CNN3,122,0.57228,82,-0.5722
ENSG00000172339,ALG14,122,2.86211,16,-2.8621
ENSG00000117569,PTBP2,122,1.01677,60,-1.0167
ENSG00000162627,SNX7,122,3.22376,13,-3.2237
ENSG00000117598,PLPPR5,122,2.76796,17,-2.7679
ENSG00000117600,PLPPR4,122,1.04323,59,-1.0432
ENSG00000162688,AGL,122,1.91874,32,-1.9187
ENSG00000117620,SLC35A3,122,3.09768,14,-3.0976
ENSG00000156875,MFSD14A,122,1.44147,45,-1.4414
ENSG00000137992,DBT,122,2.13268,27,-2.1326
ENSG00000137996,RTCA,122,0.62500,79,-0.6250
ENSG00000162694,EXTL2,122,0.55244,83,-0.5524
ENSG00000170989,S1PR1,122,1.93770,31,-1.9377
ENSG00000118733,OLFM3,122,1.46107,44,-1.4610
ENSG00000185946,RNPC3,122,2.76879,17,-2.7687
ENSG00000198890,PRMT6,122,2.38967,23,-2.3896
ENSG00000162631,NTNG1,122,2.15720,27,-2.1572
ENSG00000162636,FAM102B,122,1.50484,43,-1.5048
ENSG00000162639,HENMT1,122,1.55611,41,-1.5561
ENSG00000134186,PRPF38B,122,1.80753,35,-1.8075
ENSG00000116266,STXBP3,122,1.76013,36,-1.7601
ENSG00000121957,GPSM2,122,2.36612,23,-2.3661
ENSG00000121940,CLCC1,122,2.28720,25,-2.2872
ENSG00000085433,WDR47,122,0.23209,104,-0.2320
ENSG00000197780,TAF13,122,0.21246,105,-0.2124
ENSG00000215717,TMEM167B,122,1.35863,47,-1.3586
ENSG00000116299,KIAA1324,122,2.07829,29,-2.0782
ENSG00000031698,SARS,122,-1.0629,255,1.06291
ENSG00000143126,CELSR2,122,0.59500,81,-0.5950
ENSG00000134243,SORT1,122,-0.0920,130,0.09207
ENSG00000143106,PSMA5,122,0.97535,62,-0.9753
ENSG00000181754,AMIGO1,122,1.33729,48,-1.3372
ENSG00000065135,GNAI3,122,2.06230,29,-2.0623
ENSG00000116337,AMPD2,122,0.51718,85,-0.5171
ENSG00000168765,GSTM4,122,1.50840,43,-1.5084
ENSG00000134202,GSTM3,122,-0.5927,184,0.59272
ENSG00000168710,AHCYL1,122,-1.2391,289,1.23917
ENSG00000143093,STRIP1,122,1.58064,40,-1.5806
ENSG00000197106,SLC6A17,122,0.09242,114,-0.0924
ENSG00000116396,KCNC4,122,-0.2724,148,0.27243
ENSG00000134248,LAMTOR5,122,-0.6969,198,0.69694
ENSG00000177301,KCNA2,122,0.21307,105,-0.2130
ENSG00000259834,AL365361.1,122,1.12134,56,-1.1213
ENSG00000134255,CEPT1,122,2.17419,27,-2.1741
ENSG00000116455,WDR77,122,2.37373,23,-2.3737
ENSG00000116459,ATP5PB,122,-0.7743,209,0.77430
ENSG00000116473,RAP1A,122,1.03780,59,-1.0378
ENSG00000171385,KCND3,122,0.51519,85,-0.5151
ENSG00000116489,CAPZA1,122,-0.0817,129,0.08178
ENSG00000155366,RHOC,122,0.90610,65,-0.9061
ENSG00000155380,SLC16A1,122,2.03339,29,-2.0333
ENSG00000081026,MAGI3,122,1.63733,39,-1.6373
ENSG00000116793,PHTF1,122,1.76372,36,-1.7637
ENSG00000081019,RSBN1,122,1.89898,32,-1.8989
ENSG00000134262,AP4B1,122,2.39872,23,-2.3987
ENSG00000163349,HIPK1,122,1.57615,41,-1.5761
ENSG00000197323,TRIM33,122,1.92526,32,-1.9252
ENSG00000116752,BCAS2,122,0.05829,117,-0.0582
ENSG00000213281,NRAS,122,2.18073,27,-2.1807
ENSG00000009307,CSDE1,122,-1.4225,328,1.42251
ENSG00000052723,SIKE1,122,2.33505,24,-2.3350
ENSG00000177551,NHLH2,122,1.79534,35,-1.7953
ENSG00000163393,SLC22A15,122,2.75225,18,-2.7522
ENSG00000163399,ATP1A1,122,-2.1958,561,2.19587
ENSG00000143061,IGSF3,122,2.28602,25,-2.2860
ENSG00000198162,MAN1A2,122,-0.7078,200,0.70783
ENSG00000065183,WDR3,122,2.45489,22,-2.4548
ENSG00000092621,PHGDH,122,0.89096,66,-0.8909
ENSG00000265808,SEC22B,122,1.09689,57,-1.0968
ENSG00000226067,LINC00623,122,1.73970,36,-1.7397
ENSG00000171943,SRGAP2C,122,1.78596,35,-1.7859
ENSG00000232527,LINC02802,122,2.48666,21,-2.4866
ENSG00000196369,SRGAP2B,122,2.33439,24,-2.3343
ENSG00000162825,NBPF20,122,2.30561,24,-2.3056
ENSG00000265491,RNF115,122,1.60341,40,-1.6034
ENSG00000186141,POLR3C,122,2.62080,19,-2.6208
ENSG00000131788,PIAS3,122,2.68257,19,-2.6825
ENSG00000198483,ANKRD35,122,2.27976,25,-2.2797
ENSG00000131779,PEX11B,122,1.51191,42,-1.5119
ENSG00000265241,RBM8A,122,0.22751,104,-0.2275
ENSG00000271601,LIX1L,122,2.90117,16,-2.9011
ENSG00000272031,ANKRD34A,122,2.02390,30,-2.0239
ENSG00000121851,POLR3GL,122,2.41747,22,-2.4174
ENSG00000265972,TXNIP,122,2.21683,26,-2.2168
ENSG00000131791,PRKAB2,122,2.88028,16,-2.8802
ENSG00000188092,GPR89B,122,2.45320,22,-2.4532
ENSG00000178104,PDE4DIP,122,-0.5296,176,0.52963
ENSG00000159164,SV2A,122,-1.8674,447,1.86744
ENSG00000264522,OTUD7B,122,2.61371,20,-2.6137
