Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000065978,YBX1,112,1.25317,39,-1.0663,54,-0.4829
ENSG00000117394,SLC2A1,166,1.92288,46,-1.1448,40,-1.3827
ENSG00000117395,EBNA1BP2,64,-0.1679,62,-0.2363,82,0.37909
ENSG00000066322,ELOVL1,115,2.00470,10,-2.8911,46,-0.4388
ENSG00000142949,PTPRF,140,-0.0592,134,-0.1517,158,0.20337
ENSG00000117408,IPO13,78,0.76002,30,-1.1974,61,0.18548
ENSG00000117410,ATP6V0B,379,-1.0943,953,0.86452,667,0.00252
ENSG00000117411,B4GALT2,54,0.07571,58,0.22927,45,-0.3243
ENSG00000117419,ERI3,137,-1.0430,389,1.30880,177,-0.5740
ENSG00000187147,RNF220,126,-0.2484,161,0.29081,138,-0.0593
ENSG00000142937,RPS8,696,0.60610,394,-0.6268,520,-0.0660
ENSG00000126088,UROD,97,-0.2006,125,0.35811,98,-0.1796
ENSG00000117450,PRDX1,536,-0.3271,801,0.56813,544,-0.2966
ENSG00000117448,AKR1A1,45,-0.5945,70,0.31971,67,0.21354
ENSG00000132780,NASP,85,2.19823,11,-2.2554,25,-0.9224
ENSG00000085998,POMGNT1,81,-0.2320,69,-0.5384,120,0.68310
ENSG00000173660,UQCRH,346,-0.8128,680,0.62544,535,0.06214
ENSG00000123472,ATPAF1,145,-0.1458,143,-0.1757,178,0.30544
ENSG00000159658,EFCAB14,106,0.92171,48,-0.8177,63,-0.2737
ENSG00000162368,CMPK1,152,-0.6081,284,0.76713,181,-0.2689
ENSG00000162374,ELAVL4,128,-1.5959,487,1.23208,287,-0.1011
ENSG00000123091,RNF11,272,-0.7336,461,0.36948,442,0.27148
ENSG00000085832,EPS15,102,-0.8925,244,1.03809,135,-0.3538
ENSG00000078618,NRDC,93,-0.6926,120,-0.2061,183,0.77660
ENSG00000169213,RAB3B,217,-0.6881,343,0.25577,357,0.35074
ENSG00000134717,BTF3L4,54,-0.6596,86,0.28439,86,0.30049
ENSG00000162378,ZYG11B,127,-0.6822,176,-0.0225,231,0.60844
ENSG00000116171,SCP2,123,0.18460,122,0.17042,94,-0.3799
ENSG00000116209,TMEM59,248,-0.4286,333,0.19125,335,0.20564
ENSG00000116221,MRPL37,39,-0.7867,73,0.48043,64,0.19725
ENSG00000157216,SSBP3,103,0.08190,27,-2.3048,168,1.35989
ENSG00000116133,DHCR24,390,0.08350,394,0.10567,342,-0.1958
ENSG00000162407,PLPP3,77,0.98441,33,-0.8460,44,-0.3264
ENSG00000162599,NFIA,161,1.88028,6,-4.2045,81,-0.0503
ENSG00000162604,TM2D1,39,-0.8655,74,0.48475,67,0.25082
ENSG00000162434,JAK1,71,-0.6649,95,-0.0811,131,0.64798
ENSG00000162433,AK4,47,-1.2580,178,1.84727,51,-1.1455
ENSG00000116675,DNAJC6,287,-1.0790,617,0.47542,599,0.40624
ENSG00000184588,PDE4B,98,0.92242,21,-2.0912,82,0.46550
ENSG00000118473,SGIP1,62,-0.7421,94,0.09335,114,0.54616
ENSG00000142864,SERBP1,175,0.78958,52,-1.6540,151,0.41085
ENSG00000162595,DIRAS3,97,-0.9818,20,-3.4920,363,2.62704
ENSG00000116754,SRSF11,188,0.48103,97,-0.8898,172,0.27208
ENSG00000132485,ZRANB2,101,-0.4159,135,0.19287,135,0.19320
ENSG00000172260,NEGR1,133,-1.1684,242,-0.0247,358,0.93358
ENSG00000117054,ACADM,43,-0.7604,64,0.02282,83,0.62424
ENSG00000137955,RABGGTB,55,-0.8525,90,0.12814,110,0.59216
ENSG00000077254,USP33,90,-0.5433,90,-0.5464,173,0.93946
ENSG00000180488,MIGA1,104,-0.4686,134,0.06191,153,0.36462
ENSG00000162613,FUBP1,57,0.01521,43,-0.5328,69,0.45986
ENSG00000162616,DNAJB4,53,-0.2163,46,-0.4843,77,0.62754
ENSG00000137941,TTLL7,206,0.10302,187,-0.1068,197,0.00131
ENSG00000142875,PRKACB,278,-0.8551,506,0.37734,501,0.35288
ENSG00000162642,C1orf52,48,-1.1115,118,0.74991,92,0.14045
ENSG00000153904,DDAH1,206,-0.1333,219,-3.8723,233,0.12939
ENSG00000183291,SELENOF,96,-0.9269,171,0.23170,195,0.54530
ENSG00000143013,LMO4,100,0.56638,36,-1.4633,99,0.54079
ENSG00000189195,BTBD8,43,-0.5232,44,-0.5022,81,0.89025
ENSG00000067208,EVI5,57,-0.0120,45,-0.5038,71,0.46196
ENSG00000122406,RPL5,368,0.36254,317,0.02470,256,-0.4236
ENSG00000067334,DNTTIP2,52,-0.6126,77,0.17514,84,0.37127
ENSG00000023909,GCLM,35,-1.1652,80,0.46655,80,0.46953
ENSG00000117519,CNN3,122,0.92493,86,0.06661,42,-1.2944
ENSG00000117569,PTBP2,58,-0.0278,60,0.05433,58,-0.0269
ENSG00000156875,MFSD14A,54,-0.2799,49,-0.4866,83,0.68319
ENSG00000137996,RTCA,58,-0.6233,106,0.67577,74,-0.1481
ENSG00000162694,EXTL2,46,-0.9257,69,-0.1544,108,0.89409
ENSG00000134186,PRPF38B,90,0.48712,41,-1.0983,87,0.40681
ENSG00000085433,WDR47,60,-1.2813,167,0.84480,125,0.14644
ENSG00000197780,TAF13,108,-0.7880,217,0.70249,158,-0.0424
ENSG00000215717,TMEM167B,47,-0.4681,66,0.27297,63,0.15673
ENSG00000031698,SARS,235,-0.5197,330,0.18844,344,0.28431
ENSG00000143126,CELSR2,83,0.16590,27,-1.8868,121,1.12440
ENSG00000134243,SORT1,276,1.04662,148,-0.4188,119,-0.8283
ENSG00000143106,PSMA5,55,-0.3595,91,0.76676,51,-0.5097
ENSG00000181754,AMIGO1,29,-1.3735,45,-0.5897,106,1.51833
ENSG00000116337,AMPD2,60,-1.1058,142,0.68656,116,0.20477
ENSG00000134202,GSTM3,112,-0.6311,166,0.18212,181,0.37894
ENSG00000168710,AHCYL1,380,1.21142,89,-1.7917,238,0.02528
ENSG00000197106,SLC6A17,65,-1.2905,96,-0.5792,223,1.46298
ENSG00000116396,KCNC4,105,-0.8337,150,-0.1469,226,0.82566
ENSG00000134248,LAMTOR5,174,-0.4029,282,0.67590,178,-0.3516
ENSG00000177301,KCNA2,61,-1.0488,33,-2.0844,221,2.22170
ENSG00000116459,ATP5PB,133,-0.9128,215,0.03910,285,0.71499
ENSG00000116473,RAP1A,103,0.54343,63,-0.5225,78,-0.0857
ENSG00000171385,KCND3,66,-0.1300,21,-2.1860,125,1.50950
ENSG00000116489,CAPZA1,104,-0.5600,189,0.76346,118,-0.3083
ENSG00000155366,RHOC,104,1.18516,46,-0.6856,45,-0.7366
ENSG00000163349,HIPK1,47,-0.4936,46,-0.5352,86,0.89280
ENSG00000116752,BCAS2,93,-0.9515,158,0.10064,202,0.68458
ENSG00000009307,CSDE1,321,-0.3419,390,0.06685,424,0.25321
ENSG00000177551,NHLH2,36,-1.1300,73,0.24496,86,0.66359
ENSG00000163399,ATP1A1,282,-1.7815,1595,2.33635,349,-1.4279
ENSG00000198162,MAN1A2,242,1.23528,64,-1.5691,141,-0.1199
ENSG00000092621,PHGDH,83,1.26999,22,-1.5091,46,-0.1954
ENSG00000265808,SEC22B,70,-0.3096,119,0.91683,55,-0.7681
ENSG00000265491,RNF115,54,-0.0031,72,0.64557,37,-0.7574
ENSG00000265241,RBM8A,92,-0.1608,120,0.42223,86,-0.2933
ENSG00000265972,TXNIP,90,1.93927,27,-1.0340,20,-1.5424
ENSG00000178104,PDE4DIP,139,-0.1971,177,0.32831,143,-0.1499
ENSG00000159164,SV2A,299,-1.2748,344,-1.0255,1103,1.77755
ENSG00000143401,ANP32E,126,0.43884,114,0.19044,73,-0.7209
ENSG00000117362,APH1A,65,0.56814,33,-0.8363,55,0.14171
ENSG00000266472,MRPS21,111,-1.1129,231,0.35078,251,0.55135
ENSG00000143420,ENSA,111,-0.4037,114,-0.3637,181,0.68649
ENSG00000143418,CERS2,76,1.36601,21,-1.4268,38,-0.3618
ENSG00000213190,MLLT11,356,-1.0733,911,0.95175,586,-0.1115
ENSG00000159352,PSMD4,127,-0.6932,231,0.58626,180,0.01088
ENSG00000143393,PI4KB,45,-0.7451,73,0.23895,79,0.40987
ENSG00000159377,PSMB4,212,-0.5688,321,0.30692,307,0.20574
ENSG00000143376,SNX27,75,0.06830,39,-1.2094,105,0.87462
ENSG00000143436,MRPL9,45,-0.4220,59,0.11153,63,0.27848
ENSG00000197747,S100A10,95,-1.0780,321,1.84426,83,-1.3262
ENSG00000197956,S100A6,296,-0.3946,578,1.21218,202,-1.1130
ENSG00000189171,S100A13,203,1.33259,53,-1.5508,108,-0.2441
ENSG00000160678,S100A1,288,1.94412,41,-2.2669,108,-0.6012
ENSG00000160679,CHTOP,55,-0.3070,46,-0.6561,90,0.83427
ENSG00000143621,ILF2,81,-0.7545,142,0.41345,132,0.24235
ENSG00000143614,GATAD2B,78,1.28634,21,-1.4775,42,-0.2339
ENSG00000143543,JTB,105,-0.7372,161,0.13027,190,0.50804
ENSG00000177954,RPS27,1311,1.23018,446,-1.1518,671,-0.3877
ENSG00000143549,TPM3,204,-0.2403,291,0.56149,190,-0.3767
ENSG00000143612,C1orf43,117,-0.2962,151,0.24026,138,0.03880
ENSG00000143575,HAX1,66,-0.4751,66,-0.4706,118,0.82844
ENSG00000160714,UBE2Q1,122,-0.4995,149,-0.0983,196,0.53660
ENSG00000160710,ADAR,185,-0.5206,211,-0.2651,321,0.69735
ENSG00000143603,KCNN3,75,0.81220,46,-0.2795,38,-0.6570
ENSG00000163344,PMVK,99,0.05580,113,0.35301,77,-0.4474
ENSG00000163346,PBXIP1,177,1.38161,70,-0.7888,65,-0.9131
ENSG00000163463,KRTCAP2,122,-0.0395,131,0.12375,119,-0.0869
ENSG00000177628,GBA,96,-0.5283,161,0.60274,116,-0.1477
ENSG00000116521,SCAMP3,94,0.08121,104,0.28799,75,-0.3987
ENSG00000160752,FDPS,118,-1.7694,543,1.49456,266,-0.3112
ENSG00000160753,RUSC1,81,-0.8596,108,-0.3125,187,0.98230
ENSG00000116539,ASH1L,144,0.75870,28,-2.3013,141,0.70828
ENSG00000163374,YY1AP1,63,0.59560,29,-1.0165,54,0.24116
ENSG00000132676,DAP3,42,-0.7844,117,1.72169,28,-1.4744
ENSG00000132718,SYT11,448,-0.6401,643,0.09458,755,0.46918
ENSG00000116586,LAMTOR2,49,-1.0131,135,1.25116,64,-0.5237
ENSG00000160785,SLC25A44,42,-0.9012,54,-0.4351,105,1.10878
ENSG00000160781,PAQR6,608,2.73107,55,-2.7374,128,-1.3736
ENSG00000163468,CCT3,90,-0.7504,175,0.67729,128,-0.0441
ENSG00000125462,C1orf61,943,1.09066,462,-0.5615,422,-0.7331
ENSG00000163382,NAXE,71,-0.2507,113,0.84136,55,-0.7304
ENSG00000132702,HAPLN2,139,2.81569,9,-3.1292,30,-1.3166
ENSG00000132692,BCAN,187,0.74440,131,-0.0830,91,-0.7966
ENSG00000143314,MRPL24,44,-0.7186,73,0.33007,72,0.29994
ENSG00000143321,HDGF,69,0.77093,28,-1.1090,52,0.11597
ENSG00000132694,ARHGEF11,37,-0.8100,45,-0.4728,87,1.07654
ENSG00000162706,CADM3,153,-1.4442,449,0.73861,385,0.35436
ENSG00000158710,TAGLN2,108,-0.1317,177,1.07334,60,-1.2477
ENSG00000177807,KCNJ10,138,1.80565,26,-1.8423,52,-0.6508
ENSG00000162729,IGSF8,103,-0.2662,85,-0.6494,163,0.79553
ENSG00000018625,ATP1A2,596,2.07011,114,-1.7403,169,-1.0690
ENSG00000162734,PEA15,1164,0.33963,1108,0.22589,731,-0.6355
ENSG00000132716,DCAF8,68,0.01362,56,-0.4088,80,0.36067
ENSG00000162735,PEX19,60,-0.5828,83,0.10074,96,0.41926
ENSG00000122218,COPA,116,-0.3808,137,-0.0380,165,0.38520
ENSG00000143256,PFDN2,99,-0.2502,139,0.50395,97,-0.2976
ENSG00000143222,UFC1,100,-0.3715,145,0.42673,115,-0.0920
ENSG00000158864,NDUFS2,134,-1.0488,233,0.02349,324,0.81740
ENSG00000143252,SDHC,169,0.39274,126,-0.2515,131,-0.1683
ENSG00000152332,UHMK1,181,-0.9980,393,0.61544,332,0.20754
ENSG00000117152,RGS4,50,-1.5417,205,1.56222,88,-0.5299
ENSG00000143248,RGS5,273,2.63355,36,-2.1625,51,-1.5800
ENSG00000185630,PBX1,68,-0.8439,61,-1.0441,183,1.50706
ENSG00000143198,MGST3,256,-0.6751,458,0.57124,360,0.01272
ENSG00000143149,ALDH9A1,62,0.26512,43,-0.5058,60,0.19638
ENSG00000143183,TMCO1,88,-0.7016,112,-0.2469,177,0.81752
ENSG00000143158,MPC2,117,-0.6655,202,0.49330,170,0.08940
ENSG00000143155,TIPRL,39,-0.8762,64,0.11766,79,0.61821
ENSG00000143153,ATP1B1,1125,-1.5148,3757,0.98330,2675,0.13207
ENSG00000075945,KIFAP3,159,-1.4795,491,0.81284,399,0.29585
ENSG00000117523,PRRC2C,285,0.62395,139,-0.8948,231,0.12512
ENSG00000117533,VAMP4,39,-1.1959,79,0.16196,102,0.78097
ENSG00000197959,DNM3,205,-1.0550,447,0.54488,407,0.31974
ENSG00000117592,PRDX6,232,0.27964,257,0.52565,125,-0.9663
ENSG00000234741,GAS5,88,0.61252,56,-0.3845,59,-0.2931
ENSG00000152061,RABGAP1L,81,-0.3799,106,0.19636,104,0.15854
ENSG00000116161,CACYBP,184,-1.0566,446,0.82739,319,0.01779
ENSG00000116147,TNR,162,0.93287,31,-2.2615,138,0.51775
ENSG00000152092,ASTN1,43,-0.8830,38,-1.1040,122,1.57297
ENSG00000116199,FAM20B,64,-0.5532,59,-0.7044,129,1.06378
ENSG00000169905,TOR1AIP2,70,0.09224,80,0.40801,51,-0.5583
ENSG00000135837,CEP350,78,0.47182,29,-1.4553,83,0.63038
ENSG00000116260,QSOX1,76,-0.3432,82,-0.1847,110,0.48557
ENSG00000143324,XPR1,55,-0.4456,79,0.31056,72,0.09875
ENSG00000135821,GLUL,770,1.49336,162,-1.8302,384,-0.2773
ENSG00000135829,DHX9,71,-0.3151,60,-0.6380,117,0.82757
ENSG00000157064,NMNAT2,91,-0.9681,182,0.43301,177,0.37557
ENSG00000162704,ARPC5,97,-0.2602,179,1.23116,54,-1.3339
ENSG00000198756,COLGALT2,70,0.02337,47,-0.7597,91,0.62319
ENSG00000116667,C1orf21,61,0.05201,72,0.39987,47,-0.5005
ENSG00000116679,IVNS1ABP,65,0.84908,24,-1.2323,48,0.11106
ENSG00000047410,TPR,102,0.50709,27,-2.0109,117,0.85113
ENSG00000116741,RGS2,48,-1.6736,86,-0.6540,223,1.72698
ENSG00000116750,UCHL5,55,-1.0469,117,0.49491,111,0.36555
ENSG00000023572,GLRX2,31,-1.2424,92,1.03821,58,-0.0946
ENSG00000151414,NEK7,66,-0.2711,133,1.52606,26,-1.9175
ENSG00000118200,CAMSAP2,150,-0.4378,181,-0.0466,225,0.44035
ENSG00000116857,TMEM9,116,-0.8356,212,0.41119,203,0.30467
ENSG00000174307,PHLDA3,94,0.24765,98,0.34489,60,-0.6700
ENSG00000159176,CSRP1,507,1.29511,200,-0.8504,213,-0.7274
ENSG00000134369,NAV1,79,0.57902,42,-0.7332,63,0.05083
ENSG00000198700,IPO9,56,-0.3822,66,-0.0685,82,0.41433
ENSG00000198892,SHISA4,122,-0.3574,159,0.20647,154,0.12862
ENSG00000134375,TIMM17A,107,-0.9131,211,0.48468,194,0.28490
ENSG00000170075,GPR37L1,166,1.24616,57,-1.1078,82,-0.4412
ENSG00000143862,ARL8A,148,-0.4357,222,0.44884,178,-0.0578
ENSG00000077157,PPP1R12B,70,0.89683,36,-0.5996,39,-0.4365
ENSG00000143858,SYT2,42,-1.4839,97,0.09294,140,1.00320
ENSG00000159346,ADIPOR1,52,-0.2944,50,-0.3423,76,0.57894
ENSG00000159348,CYB5R1,42,-2.1087,275,2.05443,90,-0.8165
ENSG00000163444,TMEM183A,73,-0.4882,146,1.12766,60,-0.8674
ENSG00000163485,ADORA1,84,1.18104,12,-2.5702,62,0.36081
ENSG00000058668,ATP2B4,117,-0.8767,212,0.33312,219,0.41221
ENSG00000182004,SNRPE,74,-0.2296,78,-0.1219,96,0.33182
ENSG00000143850,PLEKHA6,64,-0.5686,63,-0.5906,127,0.99196
ENSG00000163531,NFASC,137,-0.1884,112,-0.5914,201,0.68643
ENSG00000184144,CNTN2,383,1.79896,71,-1.8966,148,-0.6112
ENSG00000133059,DSTYK,91,-0.6211,107,-0.3122,174,0.81270
ENSG00000133069,TMCC2,63,-0.0989,40,-0.9735,94,0.87747
ENSG00000117266,CDK18,157,1.42186,9,-3.7505,107,0.36432
ENSG00000069275,NUCKS1,634,0.61658,300,-0.9530,527,0.17492
ENSG00000266028,SRGAP2,76,0.72020,24,-1.5867,68,0.44880
ENSG00000196352,CD55,38,-1.7291,172,1.54794,80,-0.3976
ENSG00000117335,CD46,58,-0.5280,79,0.10376,89,0.37302
ENSG00000123684,LPGAT1,74,-0.1756,92,0.28964,76,-0.1286
ENSG00000117691,NENF,202,0.03247,183,-0.1723,211,0.13416
ENSG00000162769,FLVCR1,41,-0.6496,90,1.13833,40,-0.7079
ENSG00000136628,EPRS,88,-0.5806,119,0.02881,145,0.48473
ENSG00000118873,RAB3GAP2,67,-0.6524,107,0.33800,103,0.24092
ENSG00000116141,MARK1,41,-0.6526,58,0.02856,72,0.53990
ENSG00000154305,MIA3,75,-0.4440,77,-0.3729,126,0.72613
ENSG00000186063,AIDA,64,0.11190,59,-0.0427,58,-0.0713
ENSG00000143502,SUSD4,46,-0.9403,112,0.99990,65,-0.2686
ENSG00000143753,DEGS1,78,-0.6833,115,0.10527,136,0.49174
ENSG00000154380,ENAH,127,0.25149,77,-0.7660,136,0.41300
ENSG00000143742,SRP9,187,-0.6743,302,0.32265,295,0.27348
ENSG00000143819,EPHX1,105,0.32757,84,-0.1662,83,-0.1799
ENSG00000143811,PYCR2,73,-0.2527,76,-0.1760,98,0.40062
ENSG00000163041,H3F3A,290,1.26225,88,-1.3193,153,-0.3074
ENSG00000182827,ACBD3,77,0.28460,60,-0.2814,67,-0.0216
ENSG00000143799,PARP1,168,0.37108,133,-0.1425,126,-0.2531
ENSG00000143772,ITPKB,206,1.77691,50,-1.4379,69,-0.8877
ENSG00000143776,CDC42BPA,107,-0.2932,108,-0.2566,153,0.50569
ENSG00000143740,SNAP47,33,-1.1280,65,0.16138,82,0.74069
ENSG00000143761,ARF1,233,-0.9113,408,0.22014,468,0.54575
