Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000054118,THRAP3,156,0.20029,535,2.44186,141,0.03758,78,-1.6426
ENSG00000196182,STK40,43,0.74025,48,0.90088,39,0.66256,19,-1.1593
ENSG00000181817,LSM10,13,-1.0327,48,0.93592,30,0.20755,25,-0.2905
ENSG00000116885,OSCP1,327,3.36939,48,-0.3081,57,-0.0232,21,-2.4892
ENSG00000116898,MRPS15,104,0.15411,48,-1.0412,45,-1.2062,113,0.90092
ENSG00000163873,GRIK3,1,-4.7555,48,0.65963,22,-0.5695,36,0.62503
ENSG00000163875,MEAF6,63,-0.5205,48,-0.9444,85,-0.0725,98,0.49130
ENSG00000163879,DNALI1,664,4.09527,48,-1.0625,145,0.78248,7,-5.1529
ENSG00000185090,MANEAL,1,-5.3619,48,-0.0210,9,-2.5690,66,1.95780
ENSG00000197982,C1orf122,1,-7.3055,379,1.17633,288,0.80837,157,-0.6057
ENSG00000183431,SF3A3,102,1.75301,48,0.41899,44,0.31199,24,-1.3100
ENSG00000183520,UTP11,104,2.03415,48,0.62196,23,-0.5652,22,-1.1232
ENSG00000116954,RRAGC,21,-1.7930,48,-0.6119,49,-0.6037,87,1.04367
ENSG00000174574,AKIRIN1,108,-0.0082,48,-1.2631,126,0.26529,113,0.14172
ENSG00000168653,NDUFS5,637,0.90171,48,-3.0557,260,-0.5873,406,0.42778
ENSG00000127603,MACF1,200,0.06465,404,1.24174,283,0.71984,134,-1.1194
ENSG00000090621,PABPC4,1,-5.4445,48,-0.1112,90,1.06217,48,-0.2462
ENSG00000163909,HEYL,1,-4.7645,48,0.64899,40,0.41679,32,-0.0271
ENSG00000116983,HPCAL4,198,0.53039,48,-1.6654,64,-1.3069,171,0.86209
ENSG00000084072,PPIE,196,2.26857,48,-0.2098,67,0.38435,32,-1.5726
ENSG00000168389,MFSD2A,1,-5.0994,48,0.26932,42,0.09656,44,0.39820
ENSG00000131236,CAP1,148,0.57937,48,-1.1869,126,0.35544,99,-0.1828
ENSG00000131238,PPT1,287,1.44452,48,-1.4298,192,0.84695,89,-1.0113
ENSG00000084073,ZMPSTE24,1,-5.9157,48,-0.6183,55,-0.4430,89,1.16303
ENSG00000049089,COL9A2,1,-5.0171,48,0.36156,107,2.21333,22,-1.5409
ENSG00000084070,SMAP2,1,-5.4582,48,-0.1262,29,-0.9420,66,1.28574
ENSG00000117016,RIMS3,37,-0.7856,48,-0.3962,14,-2.3735,81,1.51560
ENSG00000066136,NFYC,153,2.56101,48,0.39738,24,-0.7159,23,-1.4325
ENSG00000179862,CITED4,351,2.84648,48,-0.7163,37,-1.1802,52,-1.1847
ENSG00000198815,FOXJ3,1,-5.6789,48,-0.3650,35,-0.8993,78,1.37580
ENSG00000177181,RIMKLA,1,-5.1352,48,0.22939,20,-1.1819,52,1.22004
ENSG00000127125,PPCS,1,-4.7970,48,0.61174,45,0.59671,31,-0.1478
ENSG00000065978,YBX1,300,1.93191,48,-1.1108,179,1.14623,54,-1.7012
ENSG00000177868,SVBP,1,-4.5691,48,0.87672,38,0.59215,26,-0.2838
ENSG00000117394,SLC2A1,27,-2.3615,48,-1.5101,142,0.18266,151,0.74380
ENSG00000117395,EBNA1BP2,231,2.65137,48,-0.1937,30,-0.9690,36,-1.2033
ENSG00000179178,TMEM125,1,-4.6697,48,0.75902,82,2.14086,16,-1.6601
ENSG00000066322,ELOVL1,62,-0.5548,48,-0.9577,325,3.14112,31,-2.5909
ENSG00000178922,HYI,138,2.31276,48,0.38729,55,0.70184,17,-2.1207
ENSG00000142949,PTPRF,307,0.91771,425,1.48997,269,0.79630,95,-1.7427
ENSG00000126091,ST3GAL3,49,0.08021,48,0.05160,27,-0.8817,51,0.43474
ENSG00000117408,IPO13,32,-0.7404,48,-0.1479,105,1.36538,41,-0.8266
ENSG00000117410,ATP6V0B,272,-0.3100,48,-2.9043,284,-0.2659,394,0.82568
ENSG00000117411,B4GALT2,1,-5.0176,48,-0.1869,78,0.67425,55,0.11361
ENSG00000159214,CCDC24,263,2.43542,48,-0.5449,41,-0.8472,50,-0.9524
ENSG00000196517,SLC6A9,90,0.90099,48,-0.1271,144,2.20012,20,-2.3652
ENSG00000178028,DMAP1,79,0.49030,48,-0.3131,25,-1.3612,66,0.57476
ENSG00000117419,ERI3,157,0.23568,48,-1.5877,119,-0.2253,150,0.43390
ENSG00000187147,RNF220,27,-2.1808,48,-1.3263,89,-0.4105,142,1.16427
ENSG00000142937,RPS8,582,0.00188,640,0.15394,1100,1.24045,424,-1.0121
ENSG00000070785,EIF2B3,1,-5.2778,48,0.07148,29,-0.7629,56,1.07426
ENSG00000126088,UROD,1,-5.5375,48,-0.2123,73,0.53551,58,0.24558
ENSG00000117450,PRDX1,1120,0.74119,1312,1.01139,682,-0.0709,574,-0.7242
ENSG00000117448,AKR1A1,1,-5.0420,48,0.33348,92,1.76076,27,-1.0648
ENSG00000132780,NASP,213,2.57829,48,-0.1171,47,-0.1421,30,-1.5501
ENSG00000159592,GPBP1L1,56,0.50408,48,0.24334,44,0.14398,37,-0.3841
ENSG00000086015,MAST2,1,-4.9789,48,0.40474,24,-0.7357,44,0.87302
ENSG00000117461,PIK3R3,1,-5.2292,48,0.12519,25,-0.9412,55,1.15043
ENSG00000085998,POMGNT1,216,1.55698,48,-0.9069,114,0.50761,65,-0.9116
ENSG00000132128,LRRC41,16,-1.5932,48,0.00847,69,0.69851,46,-0.1530
ENSG00000173660,UQCRH,235,-0.8632,358,-0.2134,273,-0.6912,482,0.75858
ENSG00000117480,FAAH,1,-4.7431,48,0.67391,63,1.36160,24,-0.8350
ENSG00000123472,ATPAF1,59,-1.3410,48,-1.6505,133,-0.1077,169,0.85706
ENSG00000159658,EFCAB14,129,-0.1078,500,2.29419,155,0.20749,82,-1.5025
ENSG00000162368,CMPK1,84,-1.0194,473,1.84996,135,-0.3153,137,-0.5964
ENSG00000162374,ELAVL4,1,-7.2037,48,-1.9591,19,-3.4241,261,3.56582
ENSG00000185104,FAF1,24,-0.6441,48,0.39840,40,0.15307,36,-0.0687
ENSG00000123091,RNF11,201,-0.7666,960,1.85258,169,-1.1065,302,-0.3083
ENSG00000085831,TTC39A,1,-4.3196,48,1.17600,7,-1.9082,28,0.81490
ENSG00000085832,EPS15,121,-0.1201,48,-1.5395,132,0.01443,144,0.40937
ENSG00000117859,OSBPL9,1,-4.9041,48,0.48939,39,0.18882,37,0.22390
ENSG00000078618,NRDC,143,0.93328,48,-0.8177,75,-0.1382,79,-0.1134
ENSG00000169213,RAB3B,1,-6.6406,48,-1.3787,7,-4.1620,176,3.43166
ENSG00000117862,TXNDC12,248,2.76826,48,-0.2325,50,-0.1785,30,-1.6863
ENSG00000134717,BTF3L4,96,0.97852,48,-0.1549,46,-0.2301,49,-0.2602
ENSG00000157077,ZFYVE9,1,-4.8257,48,0.57873,27,-0.3778,38,0.55876
ENSG00000134748,PRPF38A,1,-5.9919,551,4.30956,61,-0.3431,21,-2.9503
ENSG00000134744,TUT4,10,-1.5859,48,0.71933,56,1.17627,23,-0.8530
ENSG00000162378,ZYG11B,5,-4.6473,48,-1.3544,42,-1.6572,163,2.24725
ENSG00000121310,ECHDC2,288,3.13317,48,-0.2415,71,0.43005,19,-2.5977
ENSG00000116171,SCP2,353,1.70029,48,-1.5332,178,0.56401,97,-0.9572
ENSG00000162384,CZIB,193,2.09949,48,-0.3113,75,0.45029,36,-1.4374
ENSG00000157193,LRP8,1,-4.8491,48,0.55211,9,-2.0772,44,1.36703
ENSG00000116209,TMEM59,982,2.46768,48,-2.4926,390,0.82838,135,-1.7421
ENSG00000116221,MRPL37,1,-4.8900,48,0.50525,49,0.64216,34,-0.1326
ENSG00000157216,SSBP3,795,2.03580,505,1.18053,171,-0.6337,155,-1.3975
ENSG00000243725,TTC4,1,-4.3793,48,1.10328,45,1.17946,18,-0.9022
ENSG00000116133,DHCR24,78,-2.0092,483,0.80921,683,1.71267,187,-1.3608
ENSG00000162402,USP24,1,-4.4265,48,0.81639,36,0.40746,28,-0.1133
ENSG00000162407,PLPP3,411,1.50780,48,-1.9094,375,1.61477,92,-1.7151
ENSG00000177606,JUN,375,2.88580,48,-0.7965,170,1.49241,17,-3.4765
ENSG00000162599,NFIA,70,-1.2158,48,-1.7919,383,1.86556,118,-0.9043
ENSG00000162604,TM2D1,67,0.54373,48,-0.0023,58,0.34583,42,-0.4490
ENSG00000132849,PATJ,54,0.76618,48,0.55004,50,0.73786,24,-1.0588
ENSG00000132854,KANK4,1,-5.2875,48,0.06092,40,-0.2259,54,0.72665
ENSG00000162607,USP1,194,2.67342,48,0.09315,42,-0.1220,24,-1.7350
ENSG00000116641,DOCK7,1,-4.3775,48,1.10553,50,1.38898,17,-1.0953
ENSG00000079739,PGM1,120,1.95131,48,0.33215,42,0.14043,25,-1.3171
ENSG00000158966,CACHD1,251,2.11903,48,-0.6987,43,-0.9362,63,-0.6046
ENSG00000162434,JAK1,147,0.70718,48,-1.0536,52,-0.9932,106,0.50739
ENSG00000162433,AK4,72,-0.3010,48,-0.9267,105,0.33700,90,0.12250
ENSG00000116675,DNAJC6,111,-1.5392,473,0.72108,161,-1.0504,347,0.61534
ENSG00000213625,LEPROT,87,1.09255,48,0.09992,64,0.65469,33,-0.9907
ENSG00000184588,PDE4B,19,-1.7429,48,-0.3884,91,0.73250,61,-0.0373
ENSG00000118473,SGIP1,1,-5.2704,48,0.07971,27,-0.8635,57,1.13031
ENSG00000198160,MIER1,1,-6.0014,557,4.32723,41,-1.0067,27,-2.5393
ENSG00000142864,SERBP1,245,0.98711,48,-1.5794,250,1.19098,98,-1.0061
ENSG00000172380,GNG12,217,2.36686,48,-0.2964,65,0.20600,34,-1.5112
ENSG00000162595,DIRAS3,1,-6.9797,48,-1.7400,14,-3.6790,225,3.53726
ENSG00000116729,WLS,708,2.37033,397,1.24388,247,0.49153,68,-2.5536
ENSG00000116754,SRSF11,73,-0.6623,48,-1.2998,136,0.35900,119,0.27840
ENSG00000132485,ZRANB2,1,-6.0869,48,-0.7996,133,0.95100,81,0.04592
ENSG00000172260,NEGR1,1,-7.0743,48,-1.8264,50,-1.8687,229,2.61126
ENSG00000178965,ERICH3,1,-6.0212,550,4.21515,11,-2.9307,38,-1.8940
ENSG00000162623,TYW3,1,-4.5821,48,0.86157,31,0.19182,28,0.02046
ENSG00000117054,ACADM,139,0.49766,539,3.20833,70,-0.6432,43,-2.2321
ENSG00000137955,RABGGTB,1,-5.1928,48,0.16538,55,0.43438,45,0.18502
ENSG00000142892,PIGK,67,0.67103,48,0.11553,56,0.42667,37,-0.6056
ENSG00000154027,AK5,1,-5.1368,48,0.22772,33,-0.3647,48,0.74061
ENSG00000077254,USP33,22,-1.9761,48,-0.8635,84,0.01153,97,0.70245
ENSG00000180488,MIGA1,1,-6.5633,517,2.85508,71,-0.7609,81,-1.0200
ENSG00000162613,FUBP1,140,1.63687,48,-0.1725,50,-0.0987,42,-0.7529
ENSG00000162616,DNAJB4,77,0.07551,48,-0.6617,67,-0.1428,78,0.26465
ENSG00000137959,IFI44L,1,-4.8141,48,0.59219,60,1.15406,28,-0.6076
