Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000162441,LZIC,26,-0.5544,38,0.55441
ENSG00000130939,UBE4B,69,0.51763,48,-0.5176
ENSG00000054523,KIF1B,454,0.59804,300,-0.5980
ENSG00000142657,PGD,119,0.82740,67,-0.8274
ENSG00000160049,DFFA,48,0.38731,37,-0.3873
ENSG00000142655,PEX14,32,0.15110,29,-0.1511
ENSG00000120948,TARDBP,45,-0.0181,45,0.01812
ENSG00000116649,SRM,108,0.74888,64,-0.7488
ENSG00000198793,MTOR,67,1.51062,23,-1.5106
ENSG00000116661,FBXO2,525,0.94084,273,-0.9408
ENSG00000132879,FBXO44,187,0.97875,95,-0.9787
ENSG00000011021,CLCN6,172,1.04430,83,-1.0443
ENSG00000116685,KIAA2013,44,-0.5977,67,0.59774
ENSG00000083444,PLOD1,73,1.13313,33,-1.1331
ENSG00000116688,MFN2,160,0.71504,97,-0.7150
ENSG00000048707,VPS13D,52,0.53972,35,-0.5397
ENSG00000116731,PRDM2,23,-0.8147,41,0.81471
ENSG00000189337,KAZN,61,1.22831,26,-1.2283
ENSG00000142634,EFHD2,34,0.00587,34,-0.0058
ENSG00000116786,PLEKHM2,60,0.56849,40,-0.5684
ENSG00000065526,SPEN,16,-1.2301,38,1.23018
ENSG00000055070,SZRD1,22,-0.6770,35,0.67709
ENSG00000219481,NBPF1,40,1.29887,16,-1.2988
ENSG00000159363,ATP13A2,366,0.97531,186,-0.9753
ENSG00000117118,SDHB,97,1.52342,33,-1.5234
ENSG00000117115,PADI2,26,-2.2613,126,2.26132
ENSG00000159423,ALDH4A1,32,-0.0260,33,0.02606
ENSG00000127463,EMC1,56,0.93220,29,-0.9322
ENSG00000053372,MRTO4,32,-0.5834,48,0.58346
ENSG00000053371,AKR7A2,73,0.27407,60,-0.2740
ENSG00000077549,CAPZB,281,0.88305,152,-0.8830
ENSG00000173436,MICOS10,193,0.11518,179,-0.1151
ENSG00000158747,NBL1,134,-0.5239,193,0.52398
ENSG00000162545,CAMK2N1,293,-0.1122,316,0.11229
ENSG00000090432,MUL1,53,0.43067,39,-0.4306
ENSG00000183114,FAM43B,62,1.76568,18,-1.7656
ENSG00000158828,PINK1,480,0.84558,267,-0.8455
ENSG00000127483,HP1BP3,107,-0.4323,144,0.43232
ENSG00000075151,EIF4G3,137,0.51995,96,-0.5199
ENSG00000076864,RAP1GAP,128,0.86539,70,-0.8653
ENSG00000090686,USP48,53,0.84680,29,-0.8468
ENSG00000070831,CDC42,321,0.53571,221,-0.5357
ENSG00000004487,KDM1A,61,0.85304,34,-0.8530
ENSG00000169641,LUZP1,31,-0.6607,50,0.66079
ENSG00000125944,HNRNPR,76,0.24363,64,-0.2436
ENSG00000117318,ID3,8,-3.0785,74,3.07858
ENSG00000142676,RPL11,269,-0.8061,471,0.80613
ENSG00000057757,PITHD1,550,1.48790,196,-1.4879
ENSG00000011009,LYPLA2,25,0.12434,23,-0.1243
ENSG00000117305,HMGCL,34,1.14672,15,-1.1467
ENSG00000189266,PNRC2,29,-1.1665,65,1.16659
ENSG00000188529,SRSF10,60,0.43506,44,-0.4350
ENSG00000001461,NIPAL3,85,0.07237,80,-0.0723
ENSG00000117602,RCAN3,73,1.54489,25,-1.5448
ENSG00000133226,SRRM1,37,-1.0867,78,1.08674
ENSG00000169504,CLIC4,14,-2.2118,66,2.21180
ENSG00000117614,SYF2,44,-0.8669,80,0.86699
ENSG00000117616,RSRP1,21,-0.6495,33,0.64950
ENSG00000183726,TMEM50A,56,0.47417,40,-0.4741
ENSG00000204178,MACO1,31,0.01156,31,-0.0115
ENSG00000162430,SELENON,24,-1.1650,54,1.16506
ENSG00000117640,MTFR1L,82,0.36586,64,-0.3658
ENSG00000117632,STMN1,830,0.83647,464,-0.8364
ENSG00000142684,ZNF593,42,-0.1752,48,0.17529
ENSG00000142669,SH3BGRL3,399,0.24879,336,-0.2487
ENSG00000117682,DHDDS,55,1.76480,16,-1.7648
ENSG00000198830,HMGN2,93,-0.5767,140,0.57676
ENSG00000117713,ARID1A,48,0.10302,45,-0.1030
ENSG00000204160,ZDHHC18,76,0.92855,39,-0.9285
ENSG00000090273,NUDC,159,0.38150,122,-0.3815
ENSG00000253368,TRNP1,92,0.87630,50,-0.8763
ENSG00000142784,WDTC1,42,0.22992,36,-0.2299
ENSG00000186501,TMEM222,87,0.24438,73,-0.2443
ENSG00000158195,WASF2,16,-2.0486,68,2.04863
ENSG00000126705,AHDC1,31,-0.0096,31,0.00968
ENSG00000126709,IFI6,190,0.17277,169,-0.1727
ENSG00000117758,STX12,164,0.88329,89,-0.8832
ENSG00000117748,RPA2,51,0.76628,30,-0.7662
ENSG00000126698,DNAJC8,147,0.06003,141,-0.0600
ENSG00000130770,ATP5IF1,419,0.96741,214,-0.9674
ENSG00000180098,TRNAU1AP,24,-0.1261,27,0.12613
ENSG00000198492,YTHDF2,109,1.08334,51,-1.0833
ENSG00000116350,SRSF4,31,-0.0310,32,0.03109
ENSG00000116353,MECR,48,0.75566,28,-0.7556
ENSG00000060656,PTPRU,42,0.96165,22,-0.9616
ENSG00000162511,LAPTM5,10,-2.2764,51,2.27644
ENSG00000162512,SDC3,101,-1.2360,239,1.23600
ENSG00000134644,PUM1,140,0.37137,108,-0.3713
ENSG00000121766,ZCCHC17,175,0.44040,129,-0.4404
ENSG00000121769,FABP3,133,1.54673,45,-1.5467
ENSG00000162517,PEF1,138,1.04804,67,-1.0480
ENSG00000121753,ADGRB2,87,0.47096,63,-0.4709
ENSG00000184007,PTP4A2,114,-0.4916,160,0.49166
ENSG00000121774,KHDRBS1,100,0.23349,85,-0.2334
ENSG00000025800,KPNA6,65,0.63192,42,-0.6319
ENSG00000084652,TXLNA,45,0.26135,37,-0.2613
ENSG00000084623,EIF3I,174,0.86124,96,-0.8612
ENSG00000175130,MARCKSL1,93,-1.2091,215,1.20910
ENSG00000160058,BSDC1,60,0.39810,45,-0.3981
ENSG00000176261,ZBTB8OS,30,0.56862,20,-0.5686
ENSG00000162521,RBBP4,82,0.47937,59,-0.4793
ENSG00000134684,YARS,133,0.68420,83,-0.6842
ENSG00000116497,S100PBP,43,0.66126,27,-0.6612
ENSG00000121900,TMEM54,29,-1.2554,69,1.25541
ENSG00000004455,AK2,27,-0.8476,50,0.84762
ENSG00000134686,PHC2,50,-0.3488,64,0.34885
ENSG00000163866,SMIM12,81,0.26868,67,-0.2686
ENSG00000116560,SFPQ,131,0.53022,91,-0.5302
ENSG00000146463,ZMYM4,36,-0.2962,44,0.29627
ENSG00000142687,KIAA0319L,62,-0.4551,86,0.45513
ENSG00000020129,NCDN,407,1.14816,183,-1.1481
ENSG00000126067,PSMB2,236,1.80205,67,-1.8020
ENSG00000142686,C1orf216,99,0.74717,59,-0.7471
ENSG00000054116,TRAPPC3,63,0.14668,57,-0.1466
ENSG00000116871,MAP7D1,276,0.47959,198,-0.4795
ENSG00000054118,THRAP3,63,-0.5132,90,0.51322
ENSG00000181817,LSM10,52,0.79068,30,-0.7906
ENSG00000116898,MRPS15,79,1.48563,28,-1.4856
ENSG00000163875,MEAF6,147,1.05146,71,-1.0514
ENSG00000185090,MANEAL,73,1.14541,33,-1.1454
ENSG00000197982,C1orf122,221,0.42585,165,-0.4258
ENSG00000183431,SF3A3,38,0.21833,33,-0.2183
ENSG00000183520,UTP11,38,0.73864,22,-0.7386
ENSG00000116954,RRAGC,90,0.62434,58,-0.6243
ENSG00000174574,AKIRIN1,126,0.43008,93,-0.4300
ENSG00000168653,NDUFS5,527,0.93071,276,-0.9307
ENSG00000127603,MACF1,122,-0.7124,200,0.71245
ENSG00000090621,PABPC4,41,-0.9207,79,0.92072
ENSG00000116983,HPCAL4,205,0.89660,110,-0.8966
ENSG00000084072,PPIE,27,-0.2957,34,0.29578
ENSG00000131236,CAP1,225,0.62612,146,-0.6261
ENSG00000131238,PPT1,137,0.20504,119,-0.2050
ENSG00000084073,ZMPSTE24,57,0.35450,44,-0.3545
ENSG00000084070,SMAP2,129,0.41063,97,-0.4106
ENSG00000117016,RIMS3,107,0.96920,54,-0.9692
ENSG00000198815,FOXJ3,61,0.93261,32,-0.9326
ENSG00000177181,RIMKLA,55,0.71455,33,-0.7145
ENSG00000127125,PPCS,58,-0.0163,58,0.01634
ENSG00000065978,YBX1,39,-2.8780,291,2.87803
ENSG00000164008,C1orf50,28,0.06252,26,-0.0625
ENSG00000117394,SLC2A1,35,-1.9788,138,1.97881
ENSG00000117395,EBNA1BP2,52,1.70295,16,-1.7029
ENSG00000066322,ELOVL1,17,-1.7242,56,1.72427
ENSG00000159479,MED8,40,1.91801,10,-1.9180
ENSG00000142949,PTPRF,96,-0.1008,102,0.10086
ENSG00000126091,ST3GAL3,42,0.50654,30,-0.5065
ENSG00000117408,IPO13,41,-0.1614,46,0.16145
ENSG00000117410,ATP6V0B,859,1.48445,307,-1.4844
ENSG00000117411,B4GALT2,80,0.05979,77,-0.0597
ENSG00000196517,SLC6A9,15,-0.9328,29,0.93284
ENSG00000178028,DMAP1,18,-0.5914,27,0.59149
ENSG00000117419,ERI3,414,1.49788,146,-1.4978
ENSG00000187147,RNF220,157,0.86256,86,-0.8625
ENSG00000142937,RPS8,479,-0.6312,742,0.63125
ENSG00000070785,EIF2B3,56,1.83712,15,-1.8371
ENSG00000126088,UROD,103,0.72884,62,-0.7288
ENSG00000117450,PRDX1,853,0.56039,578,-0.5603
ENSG00000117448,AKR1A1,45,-0.1300,49,0.13005
ENSG00000159592,GPBP1L1,31,0.16308,27,-0.1630
ENSG00000086015,MAST2,61,1.37671,23,-1.3767
ENSG00000117461,PIK3R3,23,-0.1545,26,0.15452
ENSG00000085998,POMGNT1,67,0.25384,56,-0.2538
ENSG00000132128,LRRC41,53,-0.1130,57,0.11300
ENSG00000173660,UQCRH,498,1.09501,233,-1.0950
ENSG00000117480,FAAH,28,-0.6159,43,0.61594
ENSG00000123472,ATPAF1,162,0.65376,103,-0.6537
ENSG00000159658,EFCAB14,35,-0.8365,62,0.83659
ENSG00000162368,CMPK1,231,0.87522,126,-0.8752
ENSG00000162374,ELAVL4,468,1.33850,185,-1.3385
ENSG00000185104,FAF1,47,0.13500,43,-0.1350
ENSG00000123091,RNF11,394,0.89458,212,-0.8945
ENSG00000085831,TTC39A,81,0.92705,43,-0.9270
ENSG00000085832,EPS15,162,0.50951,114,-0.5095
ENSG00000117859,OSBPL9,31,0.12388,29,-0.1238
ENSG00000078618,NRDC,111,0.34575,87,-0.3457
ENSG00000169213,RAB3B,333,1.29542,136,-1.2954
ENSG00000117862,TXNDC12,34,-0.2094,40,0.20949
ENSG00000134717,BTF3L4,65,0.55700,44,-0.5570
ENSG00000157077,ZFYVE9,25,0.08262,23,-0.0826
ENSG00000162378,ZYG11B,172,0.78922,99,-0.7892
ENSG00000116171,SCP2,96,0.19198,84,-0.1919
ENSG00000162384,CZIB,42,0.09820,39,-0.0982
ENSG00000162385,MAGOH,34,1.36745,13,-1.3674
ENSG00000157193,LRP8,66,1.07739,31,-1.0773
ENSG00000058799,YIPF1,40,0.97106,20,-0.9710
ENSG00000116209,TMEM59,225,0.60101,148,-0.6010
ENSG00000116221,MRPL37,84,1.30814,34,-1.3081
ENSG00000157216,SSBP3,43,-0.4570,60,0.45704
ENSG00000116133,DHCR24,354,0.75235,210,-0.7523
ENSG00000162402,USP24,44,0.82257,25,-0.8225
ENSG00000162407,PLPP3,46,-1.3853,121,1.38539
ENSG00000177606,JUN,18,-1.6161,55,1.61619
ENSG00000162599,NFIA,19,-3.3890,204,3.38902
ENSG00000162604,TM2D1,68,0.75815,40,-0.7581
ENSG00000132849,PATJ,46,0.50364,32,-0.5036
ENSG00000132854,KANK4,58,0.81751,33,-0.8175
ENSG00000116641,DOCK7,26,0.36091,20,-0.3609
ENSG00000079739,PGM1,40,0.04099,39,-0.0409
ENSG00000158966,CACHD1,35,0.11172,32,-0.1117
ENSG00000162434,JAK1,117,0.74243,70,-0.7424
ENSG00000162433,AK4,131,1.01260,65,-1.0126
ENSG00000116675,DNAJC6,579,1.30394,234,-1.3039
ENSG00000213625,LEPROT,20,-0.4470,27,0.44705
ENSG00000184588,PDE4B,30,-1.0815,64,1.08153
ENSG00000118473,SGIP1,88,0.49878,62,-0.4987
ENSG00000142864,SERBP1,71,-0.7877,122,0.78770
ENSG00000162595,DIRAS3,223,2.05321,53,-2.0532
ENSG00000116729,WLS,28,-1.2059,64,1.20593
ENSG00000066557,LRRC40,47,0.81676,26,-0.8167
ENSG00000116754,SRSF11,103,-0.3793,135,0.37930
ENSG00000132485,ZRANB2,88,0.19943,76,-0.1994
ENSG00000172260,NEGR1,249,1.10399,115,-1.1039
ENSG00000178965,ERICH3,51,0.82842,28,-0.8284
ENSG00000116791,CRYZ,87,1.24854,36,-1.2485
ENSG00000162623,TYW3,28,-0.1259,31,0.12594
ENSG00000117054,ACADM,68,0.07432,64,-0.0743
ENSG00000137955,RABGGTB,52,0.10391,49,-0.1039
ENSG00000142892,PIGK,40,1.24998,17,-1.2499
ENSG00000154027,AK5,40,-0.3168,50,0.31680
ENSG00000077254,USP33,108,0.34582,85,-0.3458
ENSG00000180488,MIGA1,135,1.26600,56,-1.2660
ENSG00000162613,FUBP1,71,1.35161,27,-1.3516
ENSG00000162616,DNAJB4,65,1.18287,28,-1.1828
ENSG00000137941,TTLL7,140,0.37962,107,-0.3796
ENSG00000142875,PRKACB,466,1.05536,224,-1.0553
ENSG00000162642,C1orf52,60,0.63242,39,-0.6324
ENSG00000153904,DDAH1,213,0.34928,167,-0.3492
ENSG00000117174,ZNHIT6,20,-0.4716,27,0.47161
ENSG00000122417,ODF2L,38,0.49173,27,-0.4917
ENSG00000097033,SH3GLB1,37,0.29384,30,-0.2938
ENSG00000183291,SELENOF,165,0.85692,91,-0.8569
ENSG00000153936,HS2ST1,36,0.56442,24,-0.5644
ENSG00000143013,LMO4,40,-1.2306,94,1.23066
ENSG00000137947,GTF2B,46,1.13068,21,-1.1306
ENSG00000137944,KYAT3,42,1.93844,11,-1.9384
ENSG00000171492,LRRC8D,26,0.62292,17,-0.6229
ENSG00000162664,ZNF326,22,-0.0247,23,0.02478
ENSG00000233593,LINC02609,48,1.66429,15,-1.6642
ENSG00000122482,ZNF644,20,-0.2523,24,0.25236
ENSG00000189195,BTBD8,44,0.43802,32,-0.4380
ENSG00000067208,EVI5,39,0.45543,29,-0.4554
ENSG00000122406,RPL5,301,-0.4128,401,0.41282
ENSG00000154511,DIPK1A,41,-0.0687,43,0.06875
ENSG00000117500,TMED5,62,0.59045,41,-0.5904
ENSG00000117505,DR1,61,1.45225,22,-1.4522
ENSG00000137942,FNBP1L,48,0.20853,41,-0.2085
ENSG00000067334,DNTTIP2,67,0.31475,54,-0.3147
ENSG00000023909,GCLM,74,1.03616,36,-1.0361
ENSG00000117528,ABCD3,55,0.23611,47,-0.2361
ENSG00000117525,F3,11,-1.8440,42,1.84406
ENSG00000117519,CNN3,63,-0.9995,126,0.99950
ENSG00000172339,ALG14,39,2.12146,9,-2.1214
ENSG00000117569,PTBP2,82,1.24312,34,-1.2431
ENSG00000117600,PLPPR4,52,2.02154,12,-2.0215
ENSG00000162688,AGL,36,-0.1646,41,0.16463
ENSG00000156875,MFSD14A,60,0.94327,31,-0.9432
ENSG00000137992,DBT,47,0.70386,29,-0.7038
ENSG00000137996,RTCA,71,0.50538,50,-0.5053
ENSG00000162694,EXTL2,95,0.93479,49,-0.9347
ENSG00000170989,S1PR1,14,-2.0825,60,2.08254
ENSG00000162636,FAM102B,67,1.53469,23,-1.5346
ENSG00000162639,HENMT1,41,0.81229,23,-0.8122
ENSG00000134186,PRPF38B,21,-1.3783,55,1.37833
ENSG00000116266,STXBP3,35,-0.2644,43,0.26443
ENSG00000121957,GPSM2,13,-1.5622,40,1.56224
ENSG00000085433,WDR47,173,1.46617,62,-1.4661
ENSG00000197780,TAF13,126,0.44365,93,-0.4436
ENSG00000215717,TMEM167B,67,0.35131,53,-0.3513
ENSG00000116299,KIAA1324,49,1.11806,22,-1.1180
ENSG00000031698,SARS,264,0.53180,182,-0.5318
ENSG00000143126,CELSR2,49,-0.0912,53,0.09121
ENSG00000134243,SORT1,93,-0.3437,119,0.34379
ENSG00000143106,PSMA5,76,0.90134,41,-0.9013
ENSG00000181754,AMIGO1,63,-0.0400,65,0.04009
ENSG00000065135,GNAI3,33,0.25897,28,-0.2589
ENSG00000116337,AMPD2,128,0.92023,67,-0.9202
ENSG00000168765,GSTM4,66,0.47914,47,-0.4791
ENSG00000134201,GSTM5,9,-2.3678,48,2.36781
ENSG00000134202,GSTM3,175,0.79238,101,-0.7923
ENSG00000168710,AHCYL1,110,-1.9618,430,1.96181
ENSG00000143093,STRIP1,70,1.97539,17,-1.9753
ENSG00000197106,SLC6A17,133,0.40637,100,-0.4063
ENSG00000116396,KCNC4,161,1.31183,64,-1.3118
ENSG00000134248,LAMTOR5,210,1.22320,90,-1.2232
ENSG00000177301,KCNA2,53,0.81065,30,-0.8106
ENSG00000259834,AL365361.1,39,1.57003,13,-1.5700
ENSG00000134255,CEPT1,35,0.51574,24,-0.5157
ENSG00000116459,ATP5PB,206,0.81749,117,-0.8174
ENSG00000116473,RAP1A,47,-0.4725,65,0.47251
ENSG00000171385,KCND3,31,-0.1651,35,0.16514
ENSG00000116489,CAPZA1,162,1.35934,63,-1.3593
ENSG00000155366,RHOC,26,-1.9695,103,1.96953
ENSG00000081026,MAGI3,17,-0.7921,30,0.79219
ENSG00000116793,PHTF1,65,0.82309,36,-0.8230
ENSG00000163349,HIPK1,38,-0.4402,51,0.44025
ENSG00000197323,TRIM33,27,-0.8583,49,0.85836
ENSG00000116752,BCAS2,159,0.41222,120,-0.4122
ENSG00000213281,NRAS,65,0.43340,48,-0.4334
ENSG00000009307,CSDE1,343,0.24243,290,-0.2424
ENSG00000177551,NHLH2,100,2.29338,20,-2.2933
ENSG00000163399,ATP1A1,1580,2.05283,380,-2.0528
ENSG00000198162,MAN1A2,57,-1.7361,190,1.73612
ENSG00000092621,PHGDH,30,-1.4913,84,1.49131
ENSG00000265808,SEC22B,106,0.59980,70,-0.5998
ENSG00000232527,LINC02802,47,0.98069,23,-0.9806
ENSG00000265491,RNF115,43,0.27996,35,-0.2799
ENSG00000198483,ANKRD35,26,-0.2941,32,0.29417
ENSG00000131779,PEX11B,58,0.75922,34,-0.7592
ENSG00000265241,RBM8A,74,0.12481,67,-0.1248
ENSG00000265972,TXNIP,15,-2.6426,94,2.64262
ENSG00000178104,PDE4DIP,129,-0.3795,168,0.37958
ENSG00000159164,SV2A,442,0.58783,294,-0.5878
ENSG00000136631,VPS45,42,0.26333,35,-0.2633
ENSG00000023902,PLEKHO1,31,0.26347,26,-0.2634
ENSG00000143401,ANP32E,77,-0.4834,107,0.48347
ENSG00000117362,APH1A,21,-1.3992,55,1.39927
ENSG00000266472,MRPS21,202,0.71922,122,-0.7192
ENSG00000163125,RPRD2,39,-0.1390,43,0.13907
ENSG00000143384,MCL1,30,-1.1732,69,1.17321
ENSG00000143420,ENSA,60,-0.4778,84,0.47789
ENSG00000143457,GOLPH3L,42,0.73553,25,-0.7355
ENSG00000143418,CERS2,33,-0.1912,37,0.19126
ENSG00000213190,MLLT11,687,1.08339,324,-1.0833
ENSG00000163159,VPS72,25,-0.5769,37,0.57692
ENSG00000159352,PSMD4,223,0.91499,118,-0.9149
ENSG00000143393,PI4KB,88,0.65020,56,-0.6502
ENSG00000159377,PSMB4,383,0.82777,215,-0.8277
ENSG00000143442,POGZ,33,-0.7243,55,0.72439
ENSG00000143376,SNX27,53,0.15012,48,-0.1501
ENSG00000143436,MRPL9,51,0.48317,36,-0.4831
ENSG00000197747,S100A10,251,0.38564,192,-0.3856
ENSG00000197956,S100A6,445,0.11723,410,-0.1172
ENSG00000188643,S100A16,13,-2.2232,65,2.22322
ENSG00000189171,S100A13,59,-1.8590,215,1.85902
ENSG00000160678,S100A1,26,-1.8654,96,1.86543
ENSG00000160679,CHTOP,51,-0.2416,61,0.24163
ENSG00000143553,SNAPIN,40,0.89861,21,-0.8986
ENSG00000143621,ILF2,105,0.92117,55,-0.9211
ENSG00000143624,INTS3,40,0.43331,30,-0.4333
ENSG00000143614,GATAD2B,29,0.00566,29,-0.0056
ENSG00000198837,DENND4B,23,-0.7935,40,0.79350
ENSG00000143543,JTB,122,0.68869,75,-0.6886
ENSG00000143545,RAB13,6,-2.8880,45,2.88801
ENSG00000177954,RPS27,373,-1.4704,1033,1.47049
ENSG00000143549,TPM3,239,0.35732,186,-0.3573
ENSG00000143612,C1orf43,113,0.49782,80,-0.4978
ENSG00000143569,UBAP2L,84,0.38850,64,-0.3885
ENSG00000143575,HAX1,65,0.89337,35,-0.8933
ENSG00000160714,UBE2Q1,129,0.79803,74,-0.7980
ENSG00000160716,CHRNB2,46,0.64486,29,-0.6448
ENSG00000160710,ADAR,195,0.73816,116,-0.7381
ENSG00000143603,KCNN3,57,-0.4861,80,0.48614
ENSG00000163344,PMVK,81,0.12509,74,-0.1250
ENSG00000163346,PBXIP1,52,-2.0617,220,2.06179
ENSG00000163348,PYGO2,27,0.22276,23,-0.2227
ENSG00000160691,SHC1,35,-0.0421,36,0.04215
ENSG00000160688,FLAD1,36,1.72496,11,-1.7249
ENSG00000143537,ADAM15,27,0.00283,27,-0.0028
ENSG00000179085,DPM3,30,-0.4015,40,0.40154
ENSG00000163463,KRTCAP2,118,0.77217,69,-0.7721
ENSG00000177628,GBA,164,1.21852,70,-1.2185
ENSG00000160767,FAM189B,41,0.62291,26,-0.6229
ENSG00000116521,SCAMP3,87,0.01809,86,-0.0180
ENSG00000160752,FDPS,352,0.97417,179,-0.9741
ENSG00000160753,RUSC1,114,0.54590,78,-0.5459
ENSG00000116539,ASH1L,51,-0.5975,78,0.59754
ENSG00000163374,YY1AP1,46,0.67819,29,-0.6781
ENSG00000132676,DAP3,77,0.93107,40,-0.9310
ENSG00000132718,SYT11,371,0.29873,302,-0.2987
ENSG00000163479,SSR2,46,-0.6479,73,0.64796
ENSG00000160803,UBQLN4,32,-0.2151,37,0.21512
ENSG00000116586,LAMTOR2,75,0.91042,40,-0.9104
ENSG00000160789,LMNA,43,-0.1480,48,0.14800
ENSG00000160785,SLC25A44,39,0.46082,28,-0.4608
ENSG00000160781,PAQR6,48,-2.6396,302,2.63969
ENSG00000198952,SMG5,56,0.67248,35,-0.6724
ENSG00000198715,GLMP,41,1.20420,18,-1.2042
ENSG00000163468,CCT3,199,1.67975,62,-1.6797
ENSG00000125462,C1orf61,258,-1.7648,877,1.76481
ENSG00000116604,MEF2D,51,0.72163,31,-0.7216
ENSG00000163382,NAXE,97,0.61932,63,-0.6193
ENSG00000132702,HAPLN2,12,-2.0369,52,2.03694
ENSG00000132692,BCAN,56,-1.1804,126,1.18041
ENSG00000143314,MRPL24,73,0.74429,43,-0.7442
ENSG00000143321,HDGF,32,-0.6718,52,0.67180
ENSG00000143294,PRCC,36,1.01091,18,-1.0109
ENSG00000162706,CADM3,313,0.12137,288,-0.1213
ENSG00000158710,TAGLN2,115,-0.1587,128,0.15872
ENSG00000177807,KCNJ10,19,-2.6643,121,2.66433
ENSG00000162729,IGSF8,77,-0.0363,79,0.03635
ENSG00000018625,ATP1A2,140,-1.9402,537,1.94020
ENSG00000162734,PEA15,693,-0.3037,856,0.30375
ENSG00000132716,DCAF8,65,0.41799,49,-0.4179
ENSG00000162735,PEX19,58,0.31029,47,-0.3102
ENSG00000122218,COPA,159,1.01478,79,-1.0147
ENSG00000162736,NCSTN,62,0.73966,37,-0.7396
ENSG00000215845,TSTD1,36,1.59040,12,-1.5904
ENSG00000162755,KLHDC9,30,1.00089,15,-1.0008
ENSG00000143256,PFDN2,146,0.65372,93,-0.6537
ENSG00000158793,NIT1,59,1.45016,21,-1.4501
ENSG00000143222,UFC1,94,0.62637,60,-0.6263
ENSG00000158864,NDUFS2,288,1.17608,127,-1.1760
ENSG00000143252,SDHC,140,0.43990,103,-0.4399
ENSG00000118217,ATF6,28,0.19469,24,-0.1946
ENSG00000152332,UHMK1,260,1.23214,110,-1.2321
ENSG00000117143,UAP1,30,0.98878,15,-0.9887
ENSG00000117152,RGS4,76,1.18359,33,-1.1835
ENSG00000143248,RGS5,20,-1.8395,72,1.83954
ENSG00000185630,PBX1,66,-0.1499,73,0.14999
ENSG00000143198,MGST3,506,1.17025,224,-1.1702
ENSG00000143149,ALDH9A1,59,-0.1463,65,0.14633
ENSG00000143183,TMCO1,97,0.57983,64,-0.5798
ENSG00000143179,UCK2,42,2.07568,9,-2.0756
ENSG00000143157,POGK,17,-0.4207,22,0.42075
ENSG00000143162,CREG1,32,0.14507,29,-0.1450
ENSG00000197965,MPZL1,80,1.31883,32,-1.3188
ENSG00000143158,MPC2,131,0.62027,85,-0.6202
