Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000048707,VPS13D,201,2.04432,27,-1.2900,53,-0.2812,28,-1.2575,38,-0.7885,44,-0.5740,30,-1.1695,93,0.62504,52,-0.3321,70,0.14960
ENSG00000162493,PDPN,201,1.41398,21,-2.1637,12,-2.9861,104,0.27163,91,0.04822,72,-0.3185,97,0.15141,143,0.80902,72,-0.3159,66,-0.4408
ENSG00000116731,PRDM2,201,1.94342,35,-0.9773,20,-1.8581,42,-0.7403,23,-1.6044,90,0.48901,62,-0.1281,12,-2.5489,139,1.23332,45,-0.6325
ENSG00000189337,KAZN,201,1.89824,14,-2.3429,68,0.00260,28,-1.3413,103,0.66673,36,-0.9965,46,-0.6171,49,-0.5204,76,0.16959,62,-0.1625
ENSG00000142634,EFHD2,201,1.86880,24,-1.6031,43,-0.7408,141,1.18995,87,0.35650,32,-1.1698,44,-0.6933,39,-0.8841,31,-1.2472,51,-0.4737
ENSG00000116786,PLEKHM2,201,2.72130,27,-0.8486,68,0.59605,60,0.39564,43,-0.1520,4,-3.6105,1,-4.9069,29,-0.7654,17,-1.5827,22,-1.1736
ENSG00000065526,SPEN,201,2.13230,29,-1.1671,18,-1.8166,51,-0.2781,14,-2.2435,54,-0.1897,100,0.81492,14,-2.2389,86,0.56164,44,-0.5249
ENSG00000055070,SZRD1,201,1.80418,23,-1.7196,16,-2.2724,132,1.01585,64,-0.1729,48,-0.6402,9,-3.0714,49,-0.5845,80,0.16923,95,0.45923
ENSG00000159363,ATP13A2,201,1.27357,68,-0.5294,366,2.48938,54,-0.8684,60,-0.7204,48,-1.0427,41,-1.2831,74,-0.3817,11,-3.1391,24,-2.0482
ENSG00000117118,SDHB,201,1.76903,20,-1.9397,77,0.07610,72,-0.0154,97,0.45704,60,-0.2980,39,-0.9735,28,-1.4492,79,0.12769,56,-0.4102
ENSG00000117115,PADI2,201,-0.0220,71,-1.6217,18,-3.5854,90,-1.2650,593,1.87912,206,0.01639,180,-0.2008,344,0.86540,214,0.07593,124,-0.7828
ENSG00000053372,MRTO4,201,2.50636,32,-0.7567,50,-0.0526,40,-0.3939,15,-1.8134,29,-0.9052,48,-0.1211,42,-0.3188,22,-1.2718,37,-0.5302
ENSG00000053371,AKR7A2,201,1.86219,25,-1.5571,43,-0.7410,52,-0.4712,32,-1.1800,47,-0.6156,58,-0.2785,120,0.89675,51,-0.4950,67,-0.0556
ENSG00000077549,CAPZB,201,-0.1529,115,-1.0199,283,0.39847,340,0.70390,198,-0.1787,122,-0.9263,172,-0.3996,223,0.01234,255,0.22773,306,0.52676
ENSG00000173436,MICOS10,201,-0.3794,80,-1.7827,216,-0.2681,212,-0.2956,510,1.16315,519,1.19543,147,-0.8624,183,-0.5261,283,0.16213,206,-0.3409
ENSG00000158747,NBL1,201,0.93841,71,-0.7435,241,1.26349,295,1.64268,44,-1.4647,33,-1.8923,91,-0.3667,40,-1.6136,30,-2.0188,97,-0.2536
ENSG00000162545,CAMK2N1,201,-0.8362,193,-0.8962,360,0.07177,95,-1.9586,444,0.41506,620,0.98531,262,-0.4315,283,-0.3065,695,1.18903,284,-0.3015
ENSG00000158828,PINK1,201,-0.2407,165,-0.5520,540,1.42836,171,-0.4927,153,-0.6653,366,0.73785,237,0.01677,209,-0.1774,169,-0.5169,131,-0.9095
ENSG00000127483,HP1BP3,201,6.33084,57,-1.9274,60,-1.8555,203,0.01332,118,-0.8279,180,-0.1751,155,-0.4167,261,0.42371,455,1.39171,323,0.77986
ENSG00000075151,EIF4G3,201,1.14208,35,-1.6412,134,0.44767,55,-0.9548,64,-0.7224,72,-0.5548,33,-1.7347,70,-0.5841,166,0.79961,190,1.04102
ENSG00000076864,RAP1GAP,201,2.62875,58,0.26034,108,1.32887,1,-5.0629,0,-7.4544,11,-2.2552,38,-0.4183,26,-0.9554,12,-2.0500,36,-0.4911
ENSG00000090686,USP48,201,1.78540,38,-1.0068,55,-0.4332,34,-1.1521,40,-0.9073,52,-0.5258,47,-0.6633,19,-2.0248,124,0.88561,114,0.74498
ENSG00000070831,CDC42,201,-0.1206,103,-1.1551,350,0.78713,240,0.16030,247,0.20979,133,-0.7650,132,-0.7744,157,-0.5079,383,0.94682,224,0.05214
ENSG00000173372,C1QA,201,0.28651,64,-1.4863,22,-3.0211,757,2.86969,80,-1.1568,115,-0.6038,164,-0.0438,145,-0.2376,79,-1.1800,59,-1.6113
ENSG00000159189,C1QC,201,0.33004,113,-0.5832,19,-3.1905,471,1.85417,172,0.07080,156,-0.0825,157,-0.0753,244,0.65080,51,-1.7856,57,-1.6080
ENSG00000173369,C1QB,201,-0.6363,193,-0.7013,43,-2.9206,878,1.88063,323,0.10696,323,0.10764,361,0.29104,329,0.13839,111,-1.5305,257,-0.2576
ENSG00000169641,LUZP1,201,2.48950,29,-0.9231,25,-1.1354,99,1.07997,16,-1.7823,12,-2.1670,6,-3.2144,56,0.12058,57,0.13720,20,-1.4868
ENSG00000125944,HNRNPR,201,0.73419,23,-2.6038,62,-1.1310,165,0.40039,100,-0.4058,83,-0.6826,164,0.39183,122,-0.0827,175,0.50042,193,0.66438
ENSG00000117318,ID3,201,0.91756,5,-4.4642,18,-2.7676,226,1.11890,16,-2.9251,35,-1.8335,65,-0.9077,329,1.83115,155,0.47272,108,-0.1061
ENSG00000142676,RPL11,201,-2.3915,347,-1.5837,212,-2.3152,2708,1.79595,1052,0.12674,1107,0.20933,947,-0.0416,1140,0.25752,1144,0.26240,865,-0.1862
ENSG00000057757,PITHD1,201,0.71282,100,-0.4230,486,2.41063,34,-2.0535,125,-0.0708,74,-0.8890,49,-1.5072,96,-0.4818,103,-0.3657,37,-1.8953
ENSG00000189266,PNRC2,201,1.70004,10,-3.0379,26,-1.6122,157,1.23655,34,-1.2171,40,-0.9912,36,-1.1368,43,-0.8685,96,0.38378,112,0.64710
ENSG00000188529,SRSF10,201,1.85361,13,-2.5256,55,-0.3648,40,-0.8704,36,-1.0068,37,-0.9967,48,-0.5861,52,-0.4561,141,1.17334,76,0.13111
ENSG00000001461,NIPAL3,201,1.43408,80,-0.1250,116,0.46871,8,-3.5542,135,0.72295,52,-0.8097,62,-0.5289,39,-1.2274,96,0.16331,80,-0.1340
ENSG00000133226,SRRM1,201,0.70369,65,-1.0748,81,-0.7426,116,-0.1962,97,-0.4672,135,0.05080,109,-0.2915,145,0.16378,260,1.15318,100,-0.4274
ENSG00000169504,CLIC4,201,0.37253,22,-2.9420,21,-3.0437,182,0.21098,80,-1.0666,108,-0.6193,197,0.33646,143,-0.1790,348,1.32001,297,1.03393
ENSG00000117614,SYF2,201,0.60058,45,-1.7304,41,-1.8786,164,0.26565,61,-1.2721,142,0.02634,80,-0.8548,265,1.07771,244,0.93196,150,0.12172
ENSG00000117616,RSRP1,201,2.55492,10,-2.4191,29,-0.8655,30,-0.8028,65,0.41639,19,-1.4481,23,-1.2116,26,-1.0049,59,0.23609,43,-0.2572
ENSG00000183726,TMEM50A,201,1.58761,17,-2.3052,30,-1.5038,92,0.21874,114,0.57033,35,-1.2796,61,-0.4365,89,0.16403,85,0.09362,78,-0.0403
ENSG00000162430,SELENON,201,2.05629,13,-2.3243,28,-1.2405,117,1.02065,27,-1.3012,27,-1.3200,30,-1.1357,121,1.08840,29,-1.2087,39,-0.7369
ENSG00000117640,MTFR1L,201,1.81725,13,-2.5201,64,-0.1759,67,-0.0965,35,-1.0897,109,0.69795,76,0.09498,82,0.23564,19,-1.9551,45,-0.7013
ENSG00000117632,STMN1,201,-1.6171,199,-1.6352,927,0.78516,144,-2.1105,1532,1.70155,545,-0.0897,367,-0.7081,179,-1.7905,1180,1.21082,492,-0.2517
ENSG00000142684,ZNF593,201,1.84408,31,-1.2518,114,0.79070,52,-0.4620,32,-1.2209,89,0.37643,33,-1.1437,55,-0.3826,42,-0.8026,54,-0.4226
ENSG00000142669,SH3BGRL3,201,-0.5134,87,-1.7801,335,0.29909,515,1.02536,336,0.30343,291,0.06801,234,-0.2786,217,-0.3981,255,-0.1427,317,0.20762
ENSG00000198830,HMGN2,201,-0.4059,62,-2.1875,75,-1.8913,459,0.94623,251,-0.0579,252,-0.0486,308,0.27431,235,-0.1618,452,0.91974,306,0.26036
ENSG00000117713,ARID1A,201,2.32191,31,-0.8877,32,-0.8725,46,-0.3197,87,0.73183,26,-1.1744,26,-1.1856,40,-0.5206,32,-0.8685,38,-0.5903
ENSG00000090273,NUDC,201,0.28358,66,-1.4371,128,-0.4377,156,-0.1220,85,-1.0657,278,0.82364,124,-0.4844,213,0.38010,217,0.40781,219,0.42580
ENSG00000186501,TMEM222,201,1.65015,34,-1.2543,96,0.34511,80,0.05790,90,0.24296,58,-0.4605,104,0.47658,47,-0.7661,23,-1.8111,41,-0.9970
ENSG00000158195,WASF2,201,0.84418,55,-1.1999,6,-4.3440,152,0.37575,153,0.38182,81,-0.6246,69,-0.8758,161,0.46395,183,0.68575,146,0.30666
ENSG00000126709,IFI6,201,0.90521,64,-0.9216,218,1.04623,260,1.36746,73,-0.7345,45,-1.4480,72,-0.7620,105,-0.1635,50,-1.3018,77,-0.6456
ENSG00000117758,STX12,201,0.88335,55,-1.1875,142,0.30187,136,0.22728,112,-0.0779,89,-0.4445,81,-0.5850,94,-0.3578,141,0.28350,129,0.14204
ENSG00000117748,RPA2,201,2.39682,10,-2.5549,43,-0.3440,10,-2.4936,21,-1.4470,55,0.02437,82,0.68762,59,0.13034,30,-0.9039,30,-0.9192
ENSG00000126698,DNAJC8,201,-0.1042,56,-2.0342,102,-1.1592,207,-0.0601,95,-1.2518,305,0.57411,223,0.06031,226,0.07949,403,1.05277,330,0.70631
ENSG00000130770,ATP5IF1,201,-0.7191,103,-1.7317,594,1.04204,277,-0.2245,278,-0.2151,589,1.02713,226,-0.5416,222,-0.5698,409,0.40570,288,-0.1589
ENSG00000198492,YTHDF2,201,1.73037,63,-0.2555,83,0.18379,78,0.07820,51,-0.5977,16,-2.3066,77,0.05518,29,-1.4186,51,-0.5969,94,0.37882
ENSG00000116350,SRSF4,201,1.74160,15,-2.3487,25,-1.6735,149,1.17095,21,-1.8734,68,-0.1350,44,-0.8192,54,-0.4830,93,0.37042,70,-0.0958
ENSG00000162511,LAPTM5,201,0.17126,152,-0.2764,32,-2.6058,274,0.68336,230,0.39010,227,0.36736,148,-0.3217,308,0.88377,81,-1.2407,156,-0.2347
ENSG00000162512,SDC3,201,0.43290,101,-0.6675,143,-0.1236,61,-1.4143,87,-0.8843,214,0.53715,167,0.12478,357,1.43571,112,-0.5034,99,-0.6968
ENSG00000134644,PUM1,201,1.60932,47,-0.7954,134,0.86653,69,-0.2283,50,-0.7148,62,-0.3808,39,-1.0737,64,-0.3256,88,0.17398,37,-1.1856
ENSG00000121766,ZCCHC17,201,0.81298,45,-1.5443,140,0.20234,82,-0.6360,126,0.04069,111,-0.1665,139,0.20099,102,-0.2924,195,0.75796,89,-0.5042
ENSG00000121769,FABP3,201,1.74427,37,-1.0460,166,1.37919,23,-1.7379,85,0.21686,68,-0.1420,12,-2.7442,55,-0.4657,60,-0.3388,32,-1.2773
ENSG00000162517,PEF1,201,2.05620,13,-2.3960,125,1.13662,70,0.14981,59,-0.1097,28,-1.2557,26,-1.3593,30,-1.1264,42,-0.6547,40,-0.7120
ENSG00000084636,COL16A1,201,1.64922,68,-0.2058,16,-2.3999,50,-0.6721,207,1.70099,82,0.08743,15,-2.4860,52,-0.6296,63,-0.3277,22,-1.8887
ENSG00000184007,PTP4A2,201,-0.4447,196,-0.4882,107,-1.4077,246,-0.1265,362,0.49705,415,0.72825,168,-0.7250,250,-0.1042,430,0.78973,293,0.14990
ENSG00000121774,KHDRBS1,201,0.81830,38,-1.7808,77,-0.7300,171,0.54028,138,0.18657,104,-0.2670,70,-0.8731,141,0.22639,142,0.23663,145,0.27060
ENSG00000025800,KPNA6,201,1.74015,35,-1.1504,70,-0.0993,55,-0.4735,34,-1.2061,79,0.11278,43,-0.8319,84,0.19861,85,0.22548,54,-0.4851
ENSG00000084652,TXLNA,201,2.40130,12,-2.2263,48,-0.1902,63,0.24116,23,-1.3028,58,0.11470,30,-0.9185,9,-2.6072,28,-1.0033,68,0.37158
ENSG00000084623,EIF3I,201,0.86826,43,-1.5438,156,0.43416,153,0.40718,110,-0.1261,111,-0.1110,64,-0.9599,148,0.35606,111,-0.1133,93,-0.3863
ENSG00000175130,MARCKSL1,201,-1.1863,131,-1.8300,103,-2.1857,150,-1.6298,1771,2.63810,348,-0.3449,326,-0.4498,365,-0.2718,675,0.73380,259,-0.8030
ENSG00000160058,BSDC1,201,2.15615,33,-0.9494,59,-0.0356,43,-0.5168,76,0.36922,34,-0.8786,38,-0.7340,50,-0.2919,62,0.04045,8,-3.0049
ENSG00000176261,ZBTB8OS,201,2.37942,21,-1.4673,28,-1.0300,43,-0.3911,21,-1.4394,75,0.52261,21,-1.4309,22,-1.3953,43,-0.3565,70,0.40629
ENSG00000162521,RBBP4,201,1.34788,41,-1.2280,87,-0.0778,52,-0.8672,63,-0.5823,109,0.29279,66,-0.5013,74,-0.3294,142,0.73105,75,-0.2965
ENSG00000134684,YARS,201,1.71092,36,-1.1174,117,0.72240,68,-0.1501,54,-0.5091,59,-0.3853,61,-0.3368,55,-0.4964,53,-0.5507,47,-0.7144
ENSG00000121900,TMEM54,201,1.90777,11,-2.6842,27,-1.4114,24,-1.6080,33,-1.0985,53,-0.3862,88,0.41358,155,1.40646,44,-0.6782,44,-0.6897
ENSG00000004455,AK2,201,1.51339,23,-1.9727,26,-1.7870,78,-0.1004,82,-0.0302,87,0.07575,52,-0.7283,93,0.16928,106,0.39773,85,0.03173
ENSG00000134686,PHC2,201,1.38658,43,-1.1148,52,-0.8389,176,1.14619,202,1.39225,24,-1.9786,42,-1.1571,40,-1.2137,46,-1.0162,64,-0.5233
ENSG00000163866,SMIM12,201,2.12730,22,-1.5521,78,0.39453,85,0.53620,19,-1.7947,26,-1.3354,36,-0.8144,64,0.08059,37,-0.7790,44,-0.5203
ENSG00000116560,SFPQ,201,-0.1526,121,-0.9391,99,-1.2459,308,0.53929,181,-0.3182,162,-0.4951,262,0.27181,233,0.08106,373,0.86334,275,0.35041
ENSG00000146463,ZMYM4,201,2.19792,15,-2.0260,24,-1.3739,46,-0.4098,4,-3.7943,33,-0.8865,45,-0.4225,53,-0.1847,113,1.08346,57,-0.0541
ENSG00000142687,KIAA0319L,201,2.00189,47,-0.4984,84,0.41729,41,-0.7155,42,-0.6675,54,-0.2887,32,-1.0752,43,-0.6355,41,-0.7128,63,-0.0413
ENSG00000020129,NCDN,201,0.71453,100,-0.4106,459,2.28670,46,-1.6075,22,-2.6765,97,-0.4704,91,-0.5682,89,-0.6045,62,-1.1406,137,0.07534
ENSG00000126067,PSMB2,201,1.17093,49,-1.0954,241,1.50399,63,-0.7152,91,-0.1622,96,-0.0693,43,-1.2930,37,-1.5227,80,-0.3648,102,0.02124
ENSG00000126070,AGO3,201,2.47504,21,-1.4168,36,-0.5888,29,-0.8841,34,-0.6861,17,-1.6780,17,-1.6863,47,-0.1835,80,0.68616,42,-0.3476
ENSG00000054116,TRAPPC3,201,1.73115,24,-1.7074,79,0.10468,68,-0.1524,56,-0.4422,72,-0.0404,87,0.24623,57,-0.4209,58,-0.3921,41,-0.9112
ENSG00000116871,MAP7D1,201,0.12764,79,-1.3088,327,0.94254,87,-1.1705,330,0.95636,122,-0.6555,169,-0.1533,210,0.19500,162,-0.2218,171,-0.1346
ENSG00000054118,THRAP3,201,0.95189,42,-1.5329,52,-1.1952,108,-0.0764,79,-0.5660,97,-0.2513,188,0.83566,120,0.08845,174,0.70530,73,-0.6813
ENSG00000181817,LSM10,201,2.24799,8,-2.9652,47,-0.3139,49,-0.2761,41,-0.5521,41,-0.5531,52,-0.1667,28,-1.1328,23,-1.4350,90,0.73226
ENSG00000116898,MRPS15,201,2.30300,31,-0.9083,47,-0.3048,68,0.30818,32,-0.8758,34,-0.7928,27,-1.1192,39,-0.5573,51,-0.1489,33,-0.8200
ENSG00000163875,MEAF6,201,1.63322,36,-1.1744,138,0.94036,64,-0.3037,61,-0.3784,99,0.38697,37,-1.1460,26,-1.6749,66,-0.2776,53,-0.6200
ENSG00000197982,C1orf122,201,-0.3907,102,-1.4202,200,-0.3982,157,-0.7723,449,0.92242,366,0.57269,221,-0.2427,311,0.30201,315,0.32749,254,-0.0206
ENSG00000183431,SF3A3,201,2.44764,8,-2.7674,48,-0.1407,59,0.17291,15,-1.8506,14,-2.0180,14,-1.9852,61,0.22735,85,0.77600,23,-1.2427
ENSG00000183520,UTP11,201,2.42764,7,-2.9824,22,-1.3580,42,-0.3895,12,-2.2470,66,0.33910,16,-1.8368,36,-0.5959,80,0.65474,53,-0.0219
ENSG00000116954,RRAGC,201,2.10706,36,-0.8550,102,0.82652,49,-0.3671,28,-1.2138,14,-2.2148,48,-0.4066,55,-0.1799,57,-0.1280,28,-1.1896
ENSG00000174574,AKIRIN1,201,0.89826,33,-1.9361,139,0.27376,42,-1.5513,171,0.61852,53,-1.2209,60,-1.0337,94,-0.3498,210,0.97498,168,0.58808
ENSG00000168653,NDUFS5,201,-1.0028,170,-1.2551,520,0.49734,368,-0.0671,404,0.08225,664,0.91210,380,-0.0162,364,-0.0823,467,0.31850,298,-0.3998
ENSG00000127603,MACF1,201,-0.1022,117,-0.9395,78,-1.5551,135,-0.7258,180,-0.2742,212,-0.0182,302,0.55781,275,0.40213,457,1.28053,189,-0.2053
ENSG00000090621,PABPC4,201,0.87821,67,-0.8927,41,-1.6115,205,0.90766,99,-0.2819,100,-0.2705,88,-0.4608,156,0.44292,151,0.39436,77,-0.6779
ENSG00000116983,HPCAL4,201,1.61420,46,-0.8431,136,0.89531,22,-1.9018,22,-1.9346,106,0.47145,49,-0.7387,112,0.57558,73,-0.1232,22,-1.8997
ENSG00000084072,PPIE,201,2.32339,4,-3.6766,34,-0.7636,60,0.10762,47,-0.2712,24,-1.2841,13,-2.1377,100,0.95885,23,-1.3560,52,-0.1008
ENSG00000168389,MFSD2A,201,2.39728,27,-1.0587,24,-1.2674,129,1.49051,61,0.18371,45,-0.2886,18,-1.6653,7,-2.9163,1,-5.1773,27,-1.0406
ENSG00000131236,CAP1,201,0.16354,77,-1.3322,196,0.12402,250,0.52066,280,0.70819,112,-0.7503,133,-0.4866,200,0.15017,196,0.12497,172,-0.0876
ENSG00000131238,PPT1,201,0.77062,47,-1.5048,135,0.10870,113,-0.1681,116,-0.1348,108,-0.2424,123,-0.0337,134,0.09279,113,-0.1712,170,0.48488
ENSG00000084073,ZMPSTE24,201,2.37717,19,-1.5918,61,0.16735,53,-0.0537,43,-0.3831,39,-0.5338,42,-0.4054,37,-0.6193,31,-0.8703,21,-1.4565
ENSG00000049089,COL9A2,201,1.81984,26,-1.5338,7,-3.4316,12,-2.6829,215,1.95631,32,-1.2444,74,0.05753,60,-0.2664,64,-0.1612,21,-1.8734
ENSG00000084070,SMAP2,201,1.13947,40,-1.4186,166,0.80434,98,-0.0682,65,-0.7113,115,0.18896,83,-0.3339,116,0.20131,75,-0.4859,62,-0.7653
ENSG00000127125,PPCS,201,1.30450,23,-2.0801,60,-0.6768,111,0.27470,45,-1.1214,53,-0.8810,143,0.69819,51,-0.9369,106,0.21069,139,0.65111
ENSG00000065978,YBX1,201,-0.5770,34,-3.1904,20,-3.9520,653,1.38146,165,-0.8788,407,0.55074,177,-0.7738,178,-0.7636,434,0.65811,635,1.33092
