gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
BLVRB	LC.1_NMpos	E4_noAncestry_noRin	4
IER3IP1	LC.1_NMpos	E4_noAncestry_noRin	4
OMG	LC.1_NMpos	E4_noAncestry_noRin	4
KLHL9	LC.1_NMpos	E4_noAncestry_noRin	4
MCL1	LC.1_NMpos	E4_noAncestry_noRin	4
PRDX5	LC.1_NMpos	E4_noAncestry_noRin	4
RALBP1	LC.1_NMpos	E4_noAncestry_noRin	4
SLC3A2	LC.1_NMpos	E4_noAncestry_noRin	4
NOVA2	LC.1_NMpos	E4_noAncestry_noRin	4
AGPAT4	LC.1_NMpos	E4_noAncestry_noRin	4
BNIP3	LC.1_NMpos	E4_noAncestry_noRin	4
PPDPF	LC.1_NMpos	E4_noAncestry_noRin	4
CST3	LC.1_NMpos	E4_noAncestry_noRin	4
ATP8A1	LC.1_NMpos	E4_noAncestry_noRin	4
SARS	LC.1_NMpos	E4_noAncestry_noRin	4
SERPINE2	LC.1_NMpos	E4_noAncestry_noRin	4
SCN1A	LC.1_NMpos	E4_noAncestry_noRin	4
CALM1	LC.1_NMpos	E4_noAncestry_noRin	4
ANKH	LC.1_NMpos	E4_noAncestry_noRin	4
CAPRIN2	LC.1_NMpos	E4_noAncestry_noRin	4
CORO1C	LC.1_NMpos	E4_noAncestry_noRin	4
ACER3	LC.1_NMpos	E4_noAncestry_noRin	4
SLC38A1	LC.1_NMpos	E4_noAncestry_noRin	4
SEPTIN2	LC.1_NMpos	E4_noAncestry_noRin	4
METRN	LC.1_NMpos	E4_noAncestry_noRin	4
APOL2	LC.1_NMpos	E4_noAncestry_noRin	4
PRDX6	LC.1_NMpos	E4_noAncestry_noRin	4
MRPL47	LC.1_NMpos	E4_noAncestry_noRin	4
PFN1	LC.1_NMpos	E4_noAncestry_noRin	4
MRPL55	LC.1_NMpos	E4_noAncestry_noRin	4
UBC	LC.1_NMpos	E4_noAncestry_noRin	4
PANK3	LC.1_NMpos	E4_noAncestry_noRin	4
FABP3	LC.1_NMpos	E4_noAncestry_noRin	4
COX11	LC.1_NMpos	E4_noAncestry_noRin	4
LAMP1	LC.1_NMpos	E4_noAncestry_noRin	4
DUSP26	LC.1_NMpos	E4_noAncestry_noRin	4
PTP4A2	LC.1_NMpos	E4_noAncestry_noRin	4
TP53I11	LC.1_NMpos	E4_noAncestry_noRin	4
C11orf87	LC.1_NMpos	E4_noAncestry_noRin	4
MAGEF1	LC.1_NMpos	E4_noAncestry_noRin	4
OCIAD1	LC.1_NMpos	E4_noAncestry_noRin	4
COPS3	LC.1_NMpos	E4_noAncestry_noRin	4
NEAT1	LC.1_NMpos	E4_noAncestry_noRin	4
NRCAM	LC.1_NMpos	E4_noAncestry_noRin	4
HTATSF1	LC.1_NMpos	E4_noAncestry_noRin	4
PENK	LC.1_NMpos	E4_noAncestry_noRin	4
BOD1L1	LC.1_NMpos	E4_noAncestry_noRin	4
CYGB	LC.1_NMpos	E4_noAncestry_noRin	4
CNP	LC.1_NMpos	E4_noAncestry_noRin	4
GABRA1	LC.1_NMpos	E4_noAncestry_noRin	4
HARS	LC.1_NMpos	E4_noAncestry_noRin	4
TUB	LC.1_NMpos	E4_noAncestry_noRin	4
TTC3	LC.1_NMpos	E4_noAncestry_noRin	3
SRP9	LC.1_NMpos	E4_noAncestry_noRin	4
MYT1L	LC.1_NMpos	E4_noAncestry_noRin	4
KCNA2	LC.1_NMpos	E4_noAncestry_noRin	4
KCTD8	LC.1_NMpos	E4_noAncestry_noRin	4
SLC1A2	LC.1_NMpos	E4_noAncestry_noRin	4
IFITM3	LC.1_NMpos	E4_noAncestry_noRin	4
CTSZ	LC.1_NMpos	E4_noAncestry_noRin	4
ALDOA	LC.1_NMpos	E4_noAncestry_noRin	2
CAMK2B	LC.1_NMpos	E4_noAncestry_noRin	3
PAM	LC.1_NMpos	E4_noAncestry_noRin	4
IMP4	LC.1_NMpos	E4_noAncestry_noRin	4
PPM1E	LC.1_NMpos	E4_noAncestry_noRin	4
FARP1	LC.1_NMpos	E4_noAncestry_noRin	4
GPD1L	LC.1_NMpos	E4_noAncestry_noRin	3
PHACTR1	LC.1_NMpos	E4_noAncestry_noRin	4
PDZD8	LC.1_NMpos	E4_noAncestry_noRin	4
PSMD8	LC.1_NMpos	E4_noAncestry_noRin	2
RCAN1	LC.1_NMpos	E4_noAncestry_noRin	4
RAD50	LC.1_NMpos	E4_noAncestry_noRin	4
ALCAM	LC.1_NMpos	E4_noAncestry_noRin	4
SCAP	LC.1_NMpos	E4_noAncestry_noRin	4
SPARC	LC.1_NMpos	E4_noAncestry_noRin	4
ZPR1	LC.1_NMpos	E4_noAncestry_noRin	4
SCAPER	LC.1_NMpos	E4_noAncestry_noRin	4
GOLGA2	LC.1_NMpos	E4_noAncestry_noRin	4
SLC10A4	LC.1_NMpos	E4_noAncestry_noRin	4
PIH1D1	LC.1_NMpos	E4_noAncestry_noRin	2
PLP1	LC.1_NMpos	E4_noAncestry_noRin	4
PCNP	LC.1_NMpos	E4_noAncestry_noRin	4
DCLK1	LC.1_NMpos	E4_noAncestry_noRin	4
SLC17A6	LC.1_NMpos	E4_noAncestry_noRin	4
HMGA1	LC.1_NMpos	E4_noAncestry_noRin	2
ABI1	LC.1_NMpos	E4_noAncestry_noRin	4
RPL18	LC.1_NMpos	E4_noAncestry_noRin	2
PCDH8	LC.1_NMpos	E4_noAncestry_noRin	4
IPO7	LC.1_NMpos	E4_noAncestry_noRin	3
EIF5A2	LC.1_NMpos	E4_noAncestry_noRin	2
VDAC3	LC.1_NMpos	E4_noAncestry_noRin	4
CREBL2	LC.1_NMpos	E4_noAncestry_noRin	4
AUH	LC.1_NMpos	E4_noAncestry_noRin	4
CITED1	LC.1_NMpos	E4_noAncestry_noRin	4
PPP3CA	LC.1_NMpos	E4_noAncestry_noRin	2
PPP2R1A	LC.1_NMpos	E4_noAncestry_noRin	2
FBXO3	LC.1_NMpos	E4_noAncestry_noRin	4
KDM1A	LC.1_NMpos	E4_noAncestry_noRin	4
ATP1B3	LC.1_NMpos	E4_noAncestry_noRin	4
SLC35A5	LC.1_NMpos	E4_noAncestry_noRin	4
SIL1	LC.1_NMpos	E4_noAncestry_noRin	4
PNMA6F	LC.1_NMpos	E4_noAncestry_noRin	4
ARID4B	LC.1_NMpos	E4_noAncestry_noRin	3
BCAT1	LC.1_NMpos	E4_noAncestry_noRin	4
ZKSCAN1	LC.1_NMpos	E4_noAncestry_noRin	4
FAM168B	LC.1_NMpos	E4_noAncestry_noRin	3
MT-ND4L	LC.1_NMpos	E4_noAncestry_noRin	4
TH	LC.1_NMpos	E4_noAncestry_noRin	4
PHF1	LC.1_NMpos	E4_noAncestry_noRin	4
ZCCHC17	LC.1_NMpos	E4_noAncestry_noRin	4
TFE3	LC.1_NMpos	E4_noAncestry_noRin	4
SERF2	LC.1_NMpos	E4_noAncestry_noRin	2
PBX1	LC.1_NMpos	E4_noAncestry_noRin	4
LRFN5	LC.1_NMpos	E4_noAncestry_noRin	4
TPD52L2	LC.1_NMpos	E4_noAncestry_noRin	4
CDK5	LC.1_NMpos	E4_noAncestry_noRin	4
PYCR2	LC.1_NMpos	E4_noAncestry_noRin	2
C5orf63	LC.1_NMpos	E4_noAncestry_noRin	4
TMEM14A	LC.1_NMpos	E4_noAncestry_noRin	4
TUBA1A	LC.1_NMpos	E4_noAncestry_noRin	4
CD83	LC.1_NMpos	E4_noAncestry_noRin	2
BAG4	LC.1_NMpos	E4_noAncestry_noRin	2
SNAP25	LC.1_NMpos	E4_noAncestry_noRin	4
FAM20C	LC.1_NMpos	E4_noAncestry_noRin	4
CPNE3	LC.1_NMpos	E4_noAncestry_noRin	4
AURKAIP1	LC.1_NMpos	E4_noAncestry_noRin	4
MXD4	LC.1_NMpos	E4_noAncestry_noRin	4
HIBCH	LC.1_NMpos	E4_noAncestry_noRin	4
FRA10AC1	LC.1_NMpos	E4_noAncestry_noRin	4
FAM3C	LC.1_NMpos	E4_noAncestry_noRin	3
CIPC	LC.1_NMpos	E4_noAncestry_noRin	4
RACK1	LC.1_NMpos	E4_noAncestry_noRin	4
RAB3GAP2	LC.1_NMpos	E4_noAncestry_noRin	3
TPR	LC.1_NMpos	E4_noAncestry_noRin	4
ATAD1	LC.1_NMpos	E4_noAncestry_noRin	4
GPRASP2	LC.1_NMpos	E4_noAncestry_noRin	4
SAT2	LC.1_NMpos	E4_noAncestry_noRin	3
ADGRL3	LC.1_NMpos	E4_noAncestry_noRin	4
TSC22D4	LC.1_NMpos	E4_noAncestry_noRin	3
CYB5R3	LC.1_NMpos	E4_noAncestry_noRin	3
MRPL22	LC.1_NMpos	E4_noAncestry_noRin	2
TNRC6A	LC.1_NMpos	E4_noAncestry_noRin	3
AP3M1	LC.1_NMpos	E4_noAncestry_noRin	2
NPTN	LC.1_NMpos	E4_noAncestry_noRin	3
DIPK1B	LC.1_NMpos	E4_noAncestry_noRin	3
ADD3	LC.1_NMpos	E4_noAncestry_noRin	4
ARCN1	LC.1_NMpos	E4_noAncestry_noRin	4
AQP4	LC.1_NMpos	E4_noAncestry_noRin	4
SYT5	LC.1_NMpos	E4_noAncestry_noRin	4
CREM	LC.1_NMpos	E4_noAncestry_noRin	2
SLC2A3	LC.1_NMpos	E4_noAncestry_noRin	4
TOX4	LC.1_NMpos	E4_noAncestry_noRin	2
PLPP3	LC.1_NMpos	E4_noAncestry_noRin	4
NDRG2	LC.1_NMpos	E4_noAncestry_noRin	4
SNRPD2	LC.1_NMpos	E4_noAncestry_noRin	2
TPM3	LC.1_NMpos	E4_noAncestry_noRin	4
SEC13	LC.1_NMpos	E4_noAncestry_noRin	2
BTBD2	LC.1_NMpos	E4_noAncestry_noRin	2
TMEFF2	LC.1_NMpos	E4_noAncestry_noRin	4
POLR1D	LC.1_NMpos	E4_noAncestry_noRin	2
PARP1	LC.1_NMpos	E4_noAncestry_noRin	2
AP1M1	LC.1_NMpos	E4_noAncestry_noRin	2
PPP1R14C	LC.1_NMpos	E4_noAncestry_noRin	4
MAPK1	LC.1_NMpos	E4_noAncestry_noRin	2
VWA5A	LC.1_NMpos	E4_noAncestry_noRin	1
HEBP2	LC.1_NMpos	E4_noAncestry_noRin	3
HLA-E	LC.1_NMpos	E4_noAncestry_noRin	4
NRXN1	LC.1_NMpos	E4_noAncestry_noRin	4
B4GALT6	LC.1_NMpos	E4_noAncestry_noRin	4
ADGRB3	LC.1_NMpos	E4_noAncestry_noRin	1
DNAJA4	LC.1_NMpos	E4_noAncestry_noRin	4
PPP3CB	LC.1_NMpos	E4_noAncestry_noRin	2
SLC12A5	LC.1_NMpos	E4_noAncestry_noRin	4
CAMK2D	LC.1_NMpos	E4_noAncestry_noRin	4
MAOB	LC.1_NMpos	E4_noAncestry_noRin	4
SRA1	LC.1_NMpos	E4_noAncestry_noRin	3
YKT6	LC.1_NMpos	E4_noAncestry_noRin	4
TCEAL4	LC.1_NMpos	E4_noAncestry_noRin	1
EDNRB	LC.1_NMpos	E4_noAncestry_noRin	4
SLU7	LC.1_NMpos	E4_noAncestry_noRin	3
RAPGEF2	LC.1_NMpos	E4_noAncestry_noRin	3
NMB	LC.1_NMpos	E4_noAncestry_noRin	3
RNASE1	LC.1_NMpos	E4_noAncestry_noRin	3
SPATS2	LC.1_NMpos	E4_noAncestry_noRin	2
ABHD17A	LC.1_NMpos	E4_noAncestry_noRin	2
AGT	LC.1_NMpos	E4_noAncestry_noRin	4
C16orf58	LC.1_NMpos	E4_noAncestry_noRin	4
ASRGL1	LC.1_NMpos	E4_noAncestry_noRin	4
SNRPF	LC.1_NMpos	E4_noAncestry_noRin	1
PGM2L1	LC.1_NMpos	E4_noAncestry_noRin	3
AFF4	LC.1_NMpos	E4_noAncestry_noRin	4
TUBA4A	LC.1_NMpos	E4_noAncestry_noRin	2
CSPG5	LC.1_NMpos	E4_noAncestry_noRin	2
SNX3	LC.1_NMpos	E4_noAncestry_noRin	4
NSG1	LC.1_NMpos	E4_noAncestry_noRin	1
LYPLAL1	LC.1_NMpos	E4_noAncestry_noRin	2
RPL8	LC.1_NMpos	E4_noAncestry_noRin	1
TMX2	LC.1_NMpos	E4_noAncestry_noRin	3
LMBRD1	LC.1_NMpos	E4_noAncestry_noRin	4
ALDOC	LC.1_NMpos	E4_noAncestry_noRin	4
BAALC	LC.1_NMpos	E4_noAncestry_noRin	4
QPCT	LC.1_NMpos	E4_noAncestry_noRin	4
NDUFS5	LC.1_NMpos	E4_noAncestry_noRin	1
TRMT112	LC.1_NMpos	E4_noAncestry_noRin	1
ARF3	LC.1_NMpos	E4_noAncestry_noRin	4
GABARAPL1	LC.1_NMpos	E4_noAncestry_noRin	2
TMEM130	LC.1_NMpos	E4_noAncestry_noRin	1
SCG2	LC.1_NMpos	E4_noAncestry_noRin	4
STMN1	LC.1_NMpos	E4_noAncestry_noRin	2
GPI	LC.1_NMpos	E4_noAncestry_noRin	1
SNRPN	LC.1_NMpos	E4_noAncestry_noRin	3
NDFIP1	LC.1_NMpos	E4_noAncestry_noRin	1
MT3	LC.1_NMpos	E4_noAncestry_noRin	4
CAMK2G	LC.1_NMpos	E4_noAncestry_wRin	4
ENHO	LC.1_NMpos	E4_noAncestry_wRin	4
MTRNR2L8	LC.1_NMpos	E4_noAncestry_wRin	4
HSPA1A	LC.1_NMpos	E4_noAncestry_wRin	4
DLG2	LC.1_NMpos	E4_noAncestry_wRin	4
TMEM47	LC.1_NMpos	E4_noAncestry_wRin	4
TSPAN7	LC.1_NMpos	E4_noAncestry_wRin	4
TFRC	LC.1_NMpos	E4_noAncestry_wRin	4
FGFR3	LC.1_NMpos	E4_noAncestry_wRin	4
FXYD7	LC.1_NMpos	E4_noAncestry_wRin	4
DNER	LC.1_NMpos	E4_noAncestry_wRin	4
FSTL5	LC.1_NMpos	E4_noAncestry_wRin	4
ASB8	LC.1_NMpos	E4_noAncestry_wRin	4
B2M	LC.1_NMpos	E4_noAncestry_wRin	4
FAM107A	LC.1_NMpos	E4_noAncestry_wRin	4
ATP1A2	LC.1_NMpos	E4_noAncestry_wRin	4
C1QTNF4	LC.1_NMpos	E4_noAncestry_wRin	4
NACC2	LC.1_NMpos	E4_noAncestry_wRin	4
CARTPT	LC.1_NMpos	E4_noAncestry_wRin	4
IGSF1	LC.1_NMpos	E4_noAncestry_wRin	4
SLC1A3	LC.1_NMpos	E4_noAncestry_wRin	4
GABRA1	LC.1_NMpos	E4_noAncestry_wRin	4
PSMC3	LC.1_NMpos	E4_noAncestry_wRin	4
SLC1A2	LC.1_NMpos	E4_noAncestry_wRin	4
BEX4	LC.1_NMpos	E4_noAncestry_wRin	4
PNMA3	LC.1_NMpos	E4_noAncestry_wRin	4
ETNPPL	LC.1_NMpos	E4_noAncestry_wRin	4
RND2	LC.1_NMpos	E4_noAncestry_wRin	4
NWD2	LC.1_NMpos	E4_noAncestry_wRin	4
TLN2	LC.1_NMpos	E4_noAncestry_wRin	4
LMO3	LC.1_NMpos	E4_noAncestry_wRin	4
ARMCX2	LC.1_NMpos	E4_noAncestry_wRin	4
APOL2	LC.1_NMpos	E4_noAncestry_wRin	4
BNIP3	LC.1_NMpos	E4_noAncestry_wRin	4
GJA1	LC.1_NMpos	E4_noAncestry_wRin	4
PPP2R5C	LC.1_NMpos	E4_noAncestry_wRin	4
HSPB1	LC.1_NMpos	E4_noAncestry_wRin	4
TH	LC.1_NMpos	E4_noAncestry_wRin	4
B3GAT2	LC.1_NMpos	E4_noAncestry_wRin	4
PCSK1	LC.1_NMpos	E4_noAncestry_wRin	4
CST3	LC.1_NMpos	E4_noAncestry_wRin	4
NTSR2	LC.1_NMpos	E4_noAncestry_wRin	4
PPP1CA	LC.1_NMpos	E4_noAncestry_wRin	4
SUSD4	LC.1_NMpos	E4_noAncestry_wRin	4
SERPINE2	LC.1_NMpos	E4_noAncestry_wRin	4
SYT17	LC.1_NMpos	E4_noAncestry_wRin	4
DCBLD2	LC.1_NMpos	E4_noAncestry_wRin	2
MAP9	LC.1_NMpos	E4_noAncestry_wRin	4
C1QBP	LC.1_NMpos	E4_noAncestry_wRin	4
SDC3	LC.1_NMpos	E4_noAncestry_wRin	4
ALCAM	LC.1_NMpos	E4_noAncestry_wRin	4
PCDH10	LC.1_NMpos	E4_noAncestry_wRin	4
ATF4	LC.1_NMpos	E4_noAncestry_wRin	4
CYGB	LC.1_NMpos	E4_noAncestry_wRin	4
NRCAM	LC.1_NMpos	E4_noAncestry_wRin	4
PRDX6	LC.1_NMpos	E4_noAncestry_wRin	4
CORO1C	LC.1_NMpos	E4_noAncestry_wRin	4
PFN1	LC.1_NMpos	E4_noAncestry_wRin	4
LGALS1	LC.1_NMpos	E4_noAncestry_wRin	4
ACER3	LC.1_NMpos	E4_noAncestry_wRin	4
PHYH	LC.1_NMpos	E4_noAncestry_wRin	4
C11orf87	LC.1_NMpos	E4_noAncestry_wRin	4
LONP1	LC.1_NMpos	E4_noAncestry_wRin	4
CAPRIN2	LC.1_NMpos	E4_noAncestry_wRin	4
OMG	LC.1_NMpos	E4_noAncestry_wRin	4
GRIA2	LC.1_NMpos	E4_noAncestry_wRin	4
TP53I11	LC.1_NMpos	E4_noAncestry_wRin	4
GABRQ	LC.1_NMpos	E4_noAncestry_wRin	4
SMG5	LC.1_NMpos	E4_noAncestry_wRin	4
SPARC	LC.1_NMpos	E4_noAncestry_wRin	4
CALM1	LC.1_NMpos	E4_noAncestry_wRin	4
PUM2	LC.1_NMpos	E4_noAncestry_wRin	4
SLC38A1	LC.1_NMpos	E4_noAncestry_wRin	4
DYNC1I2	LC.1_NMpos	E4_noAncestry_wRin	4
COX11	LC.1_NMpos	E4_noAncestry_wRin	4
RNF149	LC.1_NMpos	E4_noAncestry_wRin	4
SLC17A6	LC.1_NMpos	E4_noAncestry_wRin	4
SNRPN	LC.1_NMpos	E4_noAncestry_wRin	3
PPDPF	LC.1_NMpos	E4_noAncestry_wRin	4
CADPS	LC.1_NMpos	E4_noAncestry_wRin	4
GLUD1	LC.1_NMpos	E4_noAncestry_wRin	4
ANKH	LC.1_NMpos	E4_noAncestry_wRin	4
VAMP7	LC.1_NMpos	E4_noAncestry_wRin	4
TF	LC.1_NMpos	E4_noAncestry_wRin	4
SNAP25	LC.1_NMpos	E4_noAncestry_wRin	4
AKAP9	LC.1_NMpos	E4_noAncestry_wRin	4
NEAT1	LC.1_NMpos	E4_noAncestry_wRin	4
VGF	LC.1_NMpos	E4_noAncestry_wRin	4
CACNA1B	LC.1_NMpos	E4_noAncestry_wRin	4
AGPAT4	LC.1_NMpos	E4_noAncestry_wRin	4
MCL1	LC.1_NMpos	E4_noAncestry_wRin	4
BAALC	LC.1_NMpos	E4_noAncestry_wRin	4
SLC10A4	LC.1_NMpos	E4_noAncestry_wRin	4
SRP9	LC.1_NMpos	E4_noAncestry_wRin	4
PTP4A2	LC.1_NMpos	E4_noAncestry_wRin	4
TSC22D4	LC.1_NMpos	E4_noAncestry_wRin	3
SCN1A	LC.1_NMpos	E4_noAncestry_wRin	4
AKAP12	LC.1_NMpos	E4_noAncestry_wRin	4
EDNRB	LC.1_NMpos	E4_noAncestry_wRin	4
LAMP1	LC.1_NMpos	E4_noAncestry_wRin	4
MRPL55	LC.1_NMpos	E4_noAncestry_wRin	4
TAC1	LC.1_NMpos	E4_noAncestry_wRin	2
NDUFAF2	LC.1_NMpos	E4_noAncestry_wRin	4
RALBP1	LC.1_NMpos	E4_noAncestry_wRin	4
LAPTM4A	LC.1_NMpos	E4_noAncestry_wRin	4
KCTD8	LC.1_NMpos	E4_noAncestry_wRin	4
BOD1L1	LC.1_NMpos	E4_noAncestry_wRin	4
MT3	LC.1_NMpos	E4_noAncestry_wRin	4
PON2	LC.1_NMpos	E4_noAncestry_wRin	2
NMB	LC.1_NMpos	E4_noAncestry_wRin	3
DUSP26	LC.1_NMpos	E4_noAncestry_wRin	4
OCIAD1	LC.1_NMpos	E4_noAncestry_wRin	4
HARS	LC.1_NMpos	E4_noAncestry_wRin	4
FRA10AC1	LC.1_NMpos	E4_noAncestry_wRin	4
VDAC3	LC.1_NMpos	E4_noAncestry_wRin	4
PLPP3	LC.1_NMpos	E4_noAncestry_wRin	4
KCNA2	LC.1_NMpos	E4_noAncestry_wRin	4
TMEM65	LC.1_NMpos	E4_noAncestry_wRin	2
PNMA6F	LC.1_NMpos	E4_noAncestry_wRin	4
MRPL47	LC.1_NMpos	E4_noAncestry_wRin	4
BCAT1	LC.1_NMpos	E4_noAncestry_wRin	4
IER3IP1	LC.1_NMpos	E4_noAncestry_wRin	4
KLHL9	LC.1_NMpos	E4_noAncestry_wRin	4
FARP1	LC.1_NMpos	E4_noAncestry_wRin	4
PNMA2	LC.1_NMpos	E4_noAncestry_wRin	4
CPE	LC.1_NMpos	E4_noAncestry_wRin	2
SGTA	LC.1_NMpos	E4_noAncestry_wRin	3
SLC2A3	LC.1_NMpos	E4_noAncestry_wRin	4
SLC3A2	LC.1_NMpos	E4_noAncestry_wRin	4
GOLGA2	LC.1_NMpos	E4_noAncestry_wRin	4
RAD50	LC.1_NMpos	E4_noAncestry_wRin	4
ALDOC	LC.1_NMpos	E4_noAncestry_wRin	4
HTATSF1	LC.1_NMpos	E4_noAncestry_wRin	4
GUK1	LC.1_NMpos	E4_noAncestry_wRin	2
SEPTIN2	LC.1_NMpos	E4_noAncestry_wRin	4
CMIP	LC.1_NMpos	E4_noAncestry_wRin	2
SIL1	LC.1_NMpos	E4_noAncestry_wRin	4
PLAAT3	LC.1_NMpos	E4_noAncestry_wRin	4
PENK	LC.1_NMpos	E4_noAncestry_wRin	4
TMEM14A	LC.1_NMpos	E4_noAncestry_wRin	4
IMP4	LC.1_NMpos	E4_noAncestry_wRin	4
PHACTR1	LC.1_NMpos	E4_noAncestry_wRin	4
GBA	LC.1_NMpos	E4_noAncestry_wRin	3
AQP4	LC.1_NMpos	E4_noAncestry_wRin	4
S100A10	LC.1_NMpos	E4_noAncestry_wRin	3
CAMK2N1	LC.1_NMpos	E4_noAncestry_wRin	2
PCNP	LC.1_NMpos	E4_noAncestry_wRin	4
SLC12A5	LC.1_NMpos	E4_noAncestry_wRin	4
ZKSCAN1	LC.1_NMpos	E4_noAncestry_wRin	4
TMEFF1	LC.1_NMpos	E4_noAncestry_wRin	4
HLA-E	LC.1_NMpos	E4_noAncestry_wRin	4
MYT1L	LC.1_NMpos	E4_noAncestry_wRin	4
NRXN1	LC.1_NMpos	E4_noAncestry_wRin	4
YKT6	LC.1_NMpos	E4_noAncestry_wRin	4
PPM1E	LC.1_NMpos	E4_noAncestry_wRin	4
TNRC6A	LC.1_NMpos	E4_noAncestry_wRin	3
SLC35A5	LC.1_NMpos	E4_noAncestry_wRin	4
PPP1R14C	LC.1_NMpos	E4_noAncestry_wRin	4
NOVA2	LC.1_NMpos	E4_noAncestry_wRin	4
CAMK2D	LC.1_NMpos	E4_noAncestry_wRin	4
ADD3	LC.1_NMpos	E4_noAncestry_wRin	4
ATP8A1	LC.1_NMpos	E4_noAncestry_wRin	4
CALB2	LC.1_NMpos	E4_noAncestry_wRin	2
MAGEF1	LC.1_NMpos	E4_noAncestry_wRin	4
DNAJA4	LC.1_NMpos	E4_noAncestry_wRin	4
FABP3	LC.1_NMpos	E4_noAncestry_wRin	4
TPM3	LC.1_NMpos	E4_noAncestry_wRin	4
BLVRB	LC.1_NMpos	E4_noAncestry_wRin	4
HEBP2	LC.1_NMpos	E4_noAncestry_wRin	3
RETREG2	LC.1_NMpos	E4_noAncestry_wRin	2
