gene_name	LCadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
LRRC3B	5HT.1_LCnonadj	E4_wAncestry_wRin	2
MTRNR2L8	5HT.2_LCadj	E4_noAncestry_noRin	3
C1QTNF4	5HT.2_LCadj	E4_noAncestry_noRin	3
BHLHE41	5HT.2_LCadj	E4_noAncestry_noRin	3
KIF3B	5HT.2_LCadj	E4_noAncestry_noRin	2
MTRNR2L8	5HT.2_LCadj	E4_noAncestry_wRin	3
C1QTNF4	5HT.2_LCadj	E4_noAncestry_wRin	3
FAM32A	5HT.2_LCadj	E4_noAncestry_wRin	1
KIF3B	5HT.2_LCadj	E4_noAncestry_wRin	2
BHLHE41	5HT.2_LCadj	E4_noAncestry_wRin	3
ALDH5A1	5HT.2_LCadj	E4_noAncestry_wRin	1
MTRNR2L8	5HT.2_LCadj	E4_wAncestry_wRin	3
C1QTNF4	5HT.2_LCadj	E4_wAncestry_wRin	3
BHLHE41	5HT.2_LCadj	E4_wAncestry_wRin	3
	5HT.2_LCnonadj		1
	X1_LCadj		1
	X1_LCnonadj		1
	X2_LCadj		1
C1QTNF4	X2_LCnonadj	E4_noAncestry_noRin	1
	X4_LCadj		1
	X4_LCnonadj		1
	X7_LCnonadj		1
	X8_LCnonadj		1
MLC1	X9_LCnonadj	E4_noAncestry_noRin	4
TTR	X9_LCnonadj	E4_noAncestry_noRin	4
TMSB10	X9_LCnonadj	E4_noAncestry_noRin	4
ABCG2	X9_LCnonadj	E4_noAncestry_noRin	4
VWF	X9_LCnonadj	E4_noAncestry_noRin	4
NSMF	X9_LCnonadj	E4_noAncestry_noRin	4
EZR	X9_LCnonadj	E4_noAncestry_noRin	4
CST3	X9_LCnonadj	E4_noAncestry_noRin	4
MARCKS	X9_LCnonadj	E4_noAncestry_noRin	4
SLC1A3	X9_LCnonadj	E4_noAncestry_noRin	4
ANTXR1	X9_LCnonadj	E4_noAncestry_noRin	4
LINC00844	X9_LCnonadj	E4_noAncestry_noRin	4
LMO2	X9_LCnonadj	E4_noAncestry_noRin	4
MLC1	X9_LCnonadj	E4_noAncestry_wRin	4
TMSB10	X9_LCnonadj	E4_noAncestry_wRin	4
TTR	X9_LCnonadj	E4_noAncestry_wRin	4
VWF	X9_LCnonadj	E4_noAncestry_wRin	4
LINC00844	X9_LCnonadj	E4_noAncestry_wRin	4
ABCG2	X9_LCnonadj	E4_noAncestry_wRin	4
MARCKS	X9_LCnonadj	E4_noAncestry_wRin	4
SLC1A3	X9_LCnonadj	E4_noAncestry_wRin	4
CST3	X9_LCnonadj	E4_noAncestry_wRin	4
NSMF	X9_LCnonadj	E4_noAncestry_wRin	4
EZR	X9_LCnonadj	E4_noAncestry_wRin	4
TINAGL1	X9_LCnonadj	E4_noAncestry_wRin	3
ANTXR1	X9_LCnonadj	E4_noAncestry_wRin	4
LMO2	X9_LCnonadj	E4_noAncestry_wRin	4
HEG1	X9_LCnonadj	E4_noAncestry_wRin	3
LINC00632	X9_LCnonadj	E4_noAncestry_wRin	3
GABRG1	X9_LCnonadj	E4_noAncestry_wRin	3
ENG	X9_LCnonadj	E4_noAncestry_wRin	3
SOX18	X9_LCnonadj	E4_noAncestry_wRin	3
ICAM2	X9_LCnonadj	E4_noAncestry_wRin	3
A2M	X9_LCnonadj	E4_noAncestry_wRin	3
CLDN5	X9_LCnonadj	E4_noAncestry_wRin	3
TM4SF1	X9_LCnonadj	E4_noAncestry_wRin	3
RBPJ	X9_LCnonadj	E4_noAncestry_wRin	3
PLTP	X9_LCnonadj	E4_noAncestry_wRin	3
PRDX6	X9_LCnonadj	E4_noAncestry_wRin	3
ZNF24	X9_LCnonadj	E4_noAncestry_wRin	3
TMSB10	X9_LCnonadj	E4_wAncestry_noRin	4
ABCG2	X9_LCnonadj	E4_wAncestry_noRin	4
SLC1A3	X9_LCnonadj	E4_wAncestry_noRin	4
MLC1	X9_LCnonadj	E4_wAncestry_noRin	4
TTR	X9_LCnonadj	E4_wAncestry_noRin	4
VWF	X9_LCnonadj	E4_wAncestry_noRin	4
LINC00844	X9_LCnonadj	E4_wAncestry_noRin	4
LMO2	X9_LCnonadj	E4_wAncestry_noRin	4
CLDN5	X9_LCnonadj	E4_wAncestry_noRin	3
GABRG1	X9_LCnonadj	E4_wAncestry_noRin	3
MARCKS	X9_LCnonadj	E4_wAncestry_noRin	4
TINAGL1	X9_LCnonadj	E4_wAncestry_noRin	3
ALDOA	X9_LCnonadj	E4_wAncestry_noRin	2
A2M	X9_LCnonadj	E4_wAncestry_noRin	3
ENG	X9_LCnonadj	E4_wAncestry_noRin	3
NSMF	X9_LCnonadj	E4_wAncestry_noRin	4
SOX18	X9_LCnonadj	E4_wAncestry_noRin	3
EZR	X9_LCnonadj	E4_wAncestry_noRin	4
HLA-DPA1	X9_LCnonadj	E4_wAncestry_noRin	2
HEG1	X9_LCnonadj	E4_wAncestry_noRin	3
ICAM2	X9_LCnonadj	E4_wAncestry_noRin	3
TM4SF1	X9_LCnonadj	E4_wAncestry_noRin	3
NDUFA4L2	X9_LCnonadj	E4_wAncestry_noRin	2
RBPJ	X9_LCnonadj	E4_wAncestry_noRin	3
LINC00632	X9_LCnonadj	E4_wAncestry_noRin	3
PLTP	X9_LCnonadj	E4_wAncestry_noRin	3
HLA-DRA	X9_LCnonadj	E4_wAncestry_noRin	2
PRDX6	X9_LCnonadj	E4_wAncestry_noRin	3
WBP11	X9_LCnonadj	E4_wAncestry_noRin	2
STX4	X9_LCnonadj	E4_wAncestry_noRin	2
CST3	X9_LCnonadj	E4_wAncestry_noRin	4
ANTXR1	X9_LCnonadj	E4_wAncestry_noRin	4
ZNF24	X9_LCnonadj	E4_wAncestry_noRin	3
B2M	X9_LCnonadj	E4_wAncestry_noRin	2
COBLL1	X9_LCnonadj	E4_wAncestry_noRin	2
SNORC	X9_LCnonadj	E4_wAncestry_noRin	2
CKB	X9_LCnonadj	E4_wAncestry_noRin	2
TMSB10	X9_LCnonadj	E4_wAncestry_wRin	4
ABCG2	X9_LCnonadj	E4_wAncestry_wRin	4
SLC1A3	X9_LCnonadj	E4_wAncestry_wRin	4
MLC1	X9_LCnonadj	E4_wAncestry_wRin	4
TTR	X9_LCnonadj	E4_wAncestry_wRin	4
VWF	X9_LCnonadj	E4_wAncestry_wRin	4
LINC00844	X9_LCnonadj	E4_wAncestry_wRin	4
CLDN5	X9_LCnonadj	E4_wAncestry_wRin	3
TINAGL1	X9_LCnonadj	E4_wAncestry_wRin	3
MARCKS	X9_LCnonadj	E4_wAncestry_wRin	4
ICAM2	X9_LCnonadj	E4_wAncestry_wRin	3
SOX18	X9_LCnonadj	E4_wAncestry_wRin	3
GABRG1	X9_LCnonadj	E4_wAncestry_wRin	3
LMO2	X9_LCnonadj	E4_wAncestry_wRin	4
A2M	X9_LCnonadj	E4_wAncestry_wRin	3
ENG	X9_LCnonadj	E4_wAncestry_wRin	3
ALDOA	X9_LCnonadj	E4_wAncestry_wRin	2
LINC00632	X9_LCnonadj	E4_wAncestry_wRin	3
NSMF	X9_LCnonadj	E4_wAncestry_wRin	4
EZR	X9_LCnonadj	E4_wAncestry_wRin	4
TM4SF1	X9_LCnonadj	E4_wAncestry_wRin	3
CST3	X9_LCnonadj	E4_wAncestry_wRin	4
PLTP	X9_LCnonadj	E4_wAncestry_wRin	3
HEG1	X9_LCnonadj	E4_wAncestry_wRin	3
NDUFA4L2	X9_LCnonadj	E4_wAncestry_wRin	2
HLA-DRA	X9_LCnonadj	E4_wAncestry_wRin	2
STX4	X9_LCnonadj	E4_wAncestry_wRin	2
B2M	X9_LCnonadj	E4_wAncestry_wRin	2
HLA-DPA1	X9_LCnonadj	E4_wAncestry_wRin	2
EPAS1	X9_LCnonadj	E4_wAncestry_wRin	1
RBPJ	X9_LCnonadj	E4_wAncestry_wRin	3
COBLL1	X9_LCnonadj	E4_wAncestry_wRin	2
ZNF24	X9_LCnonadj	E4_wAncestry_wRin	3
IFITM2	X9_LCnonadj	E4_wAncestry_wRin	1
GNG11	X9_LCnonadj	E4_wAncestry_wRin	1
ANTXR1	X9_LCnonadj	E4_wAncestry_wRin	4
PRDX6	X9_LCnonadj	E4_wAncestry_wRin	3
EGFL7	X9_LCnonadj	E4_wAncestry_wRin	1
CKB	X9_LCnonadj	E4_wAncestry_wRin	2
OLMALINC	X9_LCnonadj	E4_wAncestry_wRin	1
DLC1	X9_LCnonadj	E4_wAncestry_wRin	1
SNORC	X9_LCnonadj	E4_wAncestry_wRin	2
FLT1	X9_LCnonadj	E4_wAncestry_wRin	1
CDH5	X9_LCnonadj	E4_wAncestry_wRin	1
ADGRF5	X9_LCnonadj	E4_wAncestry_wRin	1
WBP11	X9_LCnonadj	E4_wAncestry_wRin	2
CD59	X9_LCnonadj	E4_wAncestry_wRin	1
CAV1	X9_LCnonadj	E4_wAncestry_wRin	1
MYO1C	X9_LCnonadj	E4_wAncestry_wRin	1
LAMB2	X9_LCnonadj	E4_wAncestry_wRin	1
ADIPOR1	X9_LCnonadj	E4_wAncestry_wRin	1
CDK18	X9_LCnonadj	E4_wAncestry_wRin	1
HLA-B	X9_LCnonadj	E4_wAncestry_wRin	1
HERPUD1	X9_LCnonadj	E4_wAncestry_wRin	1
CD34	X9_LCnonadj	E4_wAncestry_wRin	1
IFI27	X9_LCnonadj	E4_wAncestry_wRin	1
UQCRB	X9_LCnonadj	E4_wAncestry_wRin	1
CLU	X9_LCnonadj	E4_wAncestry_wRin	1
