gene_name	LCNMadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
PDZD11	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
NDUFB6	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
BEX3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
DCTN2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
TPI1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
COPS4	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ELMOD1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
TIMM10B	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
DEF8	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
HSPA5	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
SLC22A17	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
VDAC2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
HACD3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP5IF1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PPDPF	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CIRBP	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
DCTN3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
THOC2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
KRT10	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ISCU	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CKB	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
TSPAN13	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
YWHAH	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SLC25A4	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
G3BP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RPL6	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
UBC	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CHGB	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
NPEPPS	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
LANCL1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
NDUFAB1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
NNAT	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP1A3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
GRB2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
DPYSL2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ST13	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
NACA	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
MAP1B	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PPP2CA	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ALCAM	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SYT11	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
DCBLD2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
COX5A	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
QSOX1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
APMAP	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ZMAT3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PSAP	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CCNDBP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
RPL41	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
MRPL21	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CALB1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP5F1C	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RTN3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PCSK1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
REEP5	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
APBA2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP5F1A	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
ETFA	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
FAM3C	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP5ME	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
VAMP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SLC10A4	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
STMN2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
MT1F	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CYCS	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
GAD1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
EIF3L	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CCDC115	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ACLY	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SNRNP200	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RAB6A	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
DNAJA1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
LUZP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RCN2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP5PF	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SREBF1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
OXCT1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RAN	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
PGK1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SPOP	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
YWHAG	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
DNAJC7	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SDHD	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
HSP90AA1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RIMS2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ATP6AP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
KLF7	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
IDI1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PRNP	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SLU7	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RBFOX2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SLC25A5	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CAPNS1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
NDUFA10	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
HSPA1B	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
LONP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SOD1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
DSTN	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SLC39A10	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
MAP3K13	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
PPIA	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
NEFM	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ANAPC5	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SGTB	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PLEKHB2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ALDH7A1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP2B4	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PBXIP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP6V0E2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
SC5D	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
IMPAD1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
MTCH1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SARAF	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PRDX5	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
NDFIP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
DCTN1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
PLPP3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
C12orf76	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
EFNB3	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
VSNL1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
CHMP1A	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
MAGED1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RPS6KA2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
MTRF1L	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP5MPL	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
CLTC	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RNMT	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
GSTO1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
UQCRB	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
RCAN2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
SLC39A6	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CDK5RAP3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SERPINI1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SV2A	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
UQCRFS1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
NME1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
HSF1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SPCS3	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
COX6C	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
PDPK1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
QRICH1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
TUBA1B	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
GPI	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
MSL1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CADM2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
MPC1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
PPP2R5E	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
EPN1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
UQCR10	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CLU	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RPS29	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
VPS35	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ANKIB1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SPTAN1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
CUL3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
TNPO1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CINP	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
TSC22D2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RPLP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
LDHA	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SMAP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
NPTN	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CAMK2N1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ACOT13	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SYNPR	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
DNAJC30	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ATP6V1G2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
UBLCP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
UBQLN1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PEBP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
BEX5	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
TCEAL7	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ID4	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
UQCC1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
LNPK	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CHODL	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
EEF1D	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
COASY	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PNISR	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
TIMM13	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CAPN1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
COPA	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
EIF4E3	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
AC007325.4	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
MSI2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
VDAC1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
UCHL1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
FGF12	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
PIGX	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
MAST3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
C12orf49	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
NSF	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
RAC3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
FKBP4	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PCSK2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
INF2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SGSM2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
GRAMD1A	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PHACTR1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
SLC30A9	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
NEFL	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SYN2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ZFP36L1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CRH	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SLC12A5	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
BAIAP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
DBNL	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RPL37A	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
H2AFZ	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
COX7B	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
PACS2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RNASEK	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
PON2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PDIA6	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PLD3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RAB11FIP3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RBPJ	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
TNK2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ZBTB44	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP5F1B	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
IARS	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
UQCRH	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
BRD3OS	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
OPA1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
TUBB	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SLC4A8	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ENPP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
EEF1A2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
TSPAN7	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
NBEA	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CDK16	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CD24	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATXN2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
AK4	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PKN1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SMARCE1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
FUNDC2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ABLIM1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
MCFD2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
UBB	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
DDX24	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
EFHD1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
NBR1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
HLA-A	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PCSK1N	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
MLST8	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
TMSB10	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CAMK2N2	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
MT-ND6	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RAD21	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PCLO	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
NSG1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
IRGQ	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
DEGS1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SLC1A3	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CGGBP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
BSCL2	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PKM	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
AKIRIN1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CLDN5	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SYNJ1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PAIP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PIH1D1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
NDUFC2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SPARC	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
MOAP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
DDX3X	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
MED25	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SST	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ALDOC	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
MCL1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ZFHX3	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PTTG1IP	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
AMFR	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
CUTA	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CCT5	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CPE	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
TOM1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
VKORC1L1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
LGI3	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
VOPP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SCOC	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
GNAS	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PPT1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
PNMA1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
CSNK1D	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SAFB	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
TUBB4B	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
TUB	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
AC107398.3	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PI4KB	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ATP1B1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
MGAT3	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
DLG4	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
RABAC1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ENO1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
LBH	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
GJA1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
RPS6	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ZMYM3	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ARHGDIG	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CALY	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PGAM1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
BASP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SCN2B	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
MRPS24	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
TRIM23	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SNRK	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
MAP1LC3B	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CYC1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
HTRA1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
FOS	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PBX1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
NLRP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
NFE2L2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
GABRG2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
DDX6	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
EPM2AIP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PCMT1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
RAB7A	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
C6orf62	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
HCFC1R1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
UBAP2L	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SNRPF	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
PMS2	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
FAM214B	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PRKAR1B	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PGAP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
WBP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SGTA	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
BRD2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PTGDS	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
MICU2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
IFNGR1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
MECP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ADCYAP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SCG2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ABHD17A	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
JKAMP	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
LAMTOR5	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
DNM1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
ARHGAP5	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
CCPG1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
SNN	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
BCL7C	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
RPL38	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
AP2M1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
TAF7	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
C11orf49	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
B4GALT5	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CISD3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SET	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PC	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SLC2A1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
TNRC6B	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
FAM168B	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
