gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
DNAJC15	5HT.1	E4_wAncestry_noRin	2
PHTF1	5HT.1	E4_wAncestry_noRin	2
MTFR1L	5HT.1	E4_wAncestry_noRin	1
GRM1	5HT.1	E4_wAncestry_noRin	1
POU3F2	5HT.1	E4_wAncestry_noRin	2
MYBPC1	5HT.1	E4_wAncestry_noRin	1
MPI	5HT.1	E4_wAncestry_noRin	2
PNRC2	5HT.1	E4_wAncestry_noRin	2
DLG2	5HT.1	E4_wAncestry_noRin	2
RNF126	5HT.1	E4_wAncestry_noRin	2
HSPA9	5HT.1	E4_wAncestry_noRin	2
DAPK1	5HT.1	E4_wAncestry_noRin	1
KCTD8	5HT.1	E4_wAncestry_noRin	2
SDHD	5HT.1	E4_wAncestry_noRin	2
GSK3A	5HT.1	E4_wAncestry_noRin	2
NDUFS4	5HT.1	E4_wAncestry_noRin	2
KIF2A	5HT.1	E4_wAncestry_noRin	2
BCL2L1	5HT.1	E4_wAncestry_noRin	2
MPP6	5HT.1	E4_wAncestry_noRin	2
ZFAND1	5HT.1	E4_wAncestry_noRin	2
TPH2	5HT.1	E4_wAncestry_noRin	1
DGCR2	5HT.1	E4_wAncestry_noRin	2
DDC	5HT.1	E4_wAncestry_noRin	1
MPP2	5HT.1	E4_wAncestry_noRin	2
HTR2A	5HT.1	E4_wAncestry_noRin	2
SUMF2	5HT.1	E4_wAncestry_noRin	1
HTR2C	5HT.1	E4_wAncestry_noRin	1
SLC10A4	5HT.1	E4_wAncestry_noRin	1
RND3	5HT.1	E4_wAncestry_noRin	1
SLC32A1	5HT.1	E4_wAncestry_noRin	2
HNRNPL	5HT.1	E4_wAncestry_noRin	2
MGRN1	5HT.1	E4_wAncestry_noRin	1
SHF	5HT.1	E4_wAncestry_noRin	2
LGI1	5HT.1	E4_wAncestry_noRin	2
SDHAF2	5HT.1	E4_wAncestry_noRin	2
CHODL	5HT.1	E4_wAncestry_noRin	1
ANK1	5HT.1	E4_wAncestry_noRin	2
STEAP2	5HT.1	E4_wAncestry_noRin	1
MT-ND1	5HT.1	E4_wAncestry_noRin	2
ACAA2	5HT.1	E4_wAncestry_noRin	2
NUDT2	5HT.1	E4_wAncestry_noRin	1
SLC11A2	5HT.1	E4_wAncestry_noRin	1
ENPP5	5HT.1	E4_wAncestry_noRin	1
LDHD	5HT.1	E4_wAncestry_noRin	1
WASF2	5HT.1	E4_wAncestry_noRin	2
FAHD1	5HT.1	E4_wAncestry_noRin	2
PNMA8C	5HT.1	E4_wAncestry_noRin	2
GABRB3	5HT.1	E4_wAncestry_noRin	2
ARHGAP5	5HT.1	E4_wAncestry_noRin	2
BRD9	5HT.1	E4_wAncestry_noRin	2
GPSM1	5HT.1	E4_wAncestry_noRin	1
GATM	5HT.1	E4_wAncestry_noRin	2
NOS1	5HT.1	E4_wAncestry_noRin	1
ZNF451	5HT.1	E4_wAncestry_noRin	1
DIXDC1	5HT.1	E4_wAncestry_noRin	2
SRSF6	5HT.1	E4_wAncestry_noRin	1
MT-ND2	5HT.1	E4_wAncestry_noRin	2
SLC25A44	5HT.1	E4_wAncestry_noRin	1
MRPL40	5HT.1	E4_wAncestry_noRin	2
ATF2	5HT.1	E4_wAncestry_noRin	2
LINC00205	5HT.1	E4_wAncestry_noRin	1
ELOVL5	5HT.1	E4_wAncestry_noRin	1
TLE4	5HT.1	E4_wAncestry_noRin	2
TEF	5HT.1	E4_wAncestry_noRin	2
SLC7A4	5HT.1	E4_wAncestry_noRin	2
CX3CL1	5HT.1	E4_wAncestry_noRin	1
AGAP2	5HT.1	E4_wAncestry_noRin	2
GATA3	5HT.1	E4_wAncestry_noRin	1
ACADSB	5HT.1	E4_wAncestry_noRin	1
SMIM30	5HT.1	E4_wAncestry_noRin	1
TM6SF1	5HT.1	E4_wAncestry_noRin	1
IFITM3	5HT.1	E4_wAncestry_noRin	2
CCDC28A	5HT.1	E4_wAncestry_noRin	2
ERGIC3	5HT.1	E4_wAncestry_noRin	2
PREX1	5HT.1	E4_wAncestry_noRin	1
PDZD11	5HT.1	E4_wAncestry_noRin	2
RPS26	5HT.1	E4_wAncestry_noRin	1
SENP2	5HT.1	E4_wAncestry_noRin	1
SPOCK3	5HT.1	E4_wAncestry_noRin	1
ATL2	5HT.1	E4_wAncestry_noRin	2
SLC5A7	5HT.1	E4_wAncestry_noRin	1
NMB	5HT.1	E4_wAncestry_noRin	1
SURF1	5HT.1	E4_wAncestry_noRin	1
TBCA	5HT.1	E4_wAncestry_noRin	2
EPHX1	5HT.1	E4_wAncestry_noRin	2
ASB3	5HT.1	E4_wAncestry_noRin	2
PDIA4	5HT.1	E4_wAncestry_noRin	2
AHI1	5HT.1	E4_wAncestry_noRin	2
TMEM59L	5HT.1	E4_wAncestry_noRin	2
SMARCA1	5HT.1	E4_wAncestry_noRin	2
SH3PXD2A	5HT.1	E4_wAncestry_noRin	1
NEU1	5HT.1	E4_wAncestry_noRin	1
LINC02802	5HT.1	E4_wAncestry_noRin	1
ZNF91	5HT.1	E4_wAncestry_noRin	2
WDTC1	5HT.1	E4_wAncestry_noRin	1
AGGF1	5HT.1	E4_wAncestry_noRin	1
BBX	5HT.1	E4_wAncestry_noRin	2
TPP1	5HT.1	E4_wAncestry_noRin	2
GRIA3	5HT.1	E4_wAncestry_noRin	1
TENM3	5HT.1	E4_wAncestry_noRin	1
SCAMP4	5HT.1	E4_wAncestry_noRin	2
SPATA20	5HT.1	E4_wAncestry_noRin	1
NELFCD	5HT.1	E4_wAncestry_noRin	2
DMAC2	5HT.1	E4_wAncestry_noRin	1
STAG2	5HT.1	E4_wAncestry_noRin	2
SRP14	5HT.1	E4_wAncestry_noRin	1
GNPAT	5HT.1	E4_wAncestry_noRin	2
MINK1	5HT.1	E4_wAncestry_noRin	1
CCND2	5HT.1	E4_wAncestry_noRin	2
BORCS7	5HT.1	E4_wAncestry_noRin	1
NTHL1	5HT.1	E4_wAncestry_noRin	1
SNRNP25	5HT.1	E4_wAncestry_noRin	1
CAP1	5HT.1	E4_wAncestry_noRin	2
MRO	5HT.1	E4_wAncestry_noRin	1
GPSM2	5HT.1	E4_wAncestry_noRin	1
ST3GAL3	5HT.1	E4_wAncestry_noRin	1
SLC18A2	5HT.1	E4_wAncestry_noRin	2
SEC23B	5HT.1	E4_wAncestry_noRin	1
NOP58	5HT.1	E4_wAncestry_noRin	2
PLPPR5	5HT.1	E4_wAncestry_noRin	1
TSEN15	5HT.1	E4_wAncestry_noRin	1
ARHGAP44	5HT.1	E4_wAncestry_noRin	1
ESYT1	5HT.1	E4_wAncestry_noRin	2
TMEM163	5HT.1	E4_wAncestry_noRin	1
WDR41	5HT.1	E4_wAncestry_noRin	1
RBM3	5HT.1	E4_wAncestry_noRin	2
XIST	5HT.1	E4_wAncestry_noRin	2
SCN4B	5HT.1	E4_wAncestry_noRin	1
NCBP2	5HT.1	E4_wAncestry_noRin	1
ZNF667-AS1	5HT.1	E4_wAncestry_noRin	1
RAP1B	5HT.1	E4_wAncestry_noRin	2
YAF2	5HT.1	E4_wAncestry_noRin	2
ERICH3	5HT.1	E4_wAncestry_noRin	1
TPRN	5HT.1	E4_wAncestry_noRin	1
TXNRD1	5HT.1	E4_wAncestry_noRin	1
RBM23	5HT.1	E4_wAncestry_noRin	2
BECN1	5HT.1	E4_wAncestry_noRin	1
TBC1D15	5HT.1	E4_wAncestry_noRin	2
FAM210B	5HT.1	E4_wAncestry_noRin	1
MRPL21	5HT.1	E4_wAncestry_noRin	2
PHKB	5HT.1	E4_wAncestry_noRin	1
LONP2	5HT.1	E4_wAncestry_noRin	2
TPD52L1	5HT.1	E4_wAncestry_noRin	1
BDH1	5HT.1	E4_wAncestry_noRin	1
RND1	5HT.1	E4_wAncestry_noRin	2
NFE2L2	5HT.1	E4_wAncestry_noRin	1
SFSWAP	5HT.1	E4_wAncestry_noRin	1
ID1	5HT.1	E4_wAncestry_noRin	2
DBH	5HT.1	E4_wAncestry_noRin	1
EPHA5	5HT.1	E4_wAncestry_noRin	1
TMEM91	5HT.1	E4_wAncestry_noRin	1
KCTD16	5HT.1	E4_wAncestry_noRin	1
UGGT1	5HT.1	E4_wAncestry_noRin	1
ADIPOR1	5HT.1	E4_wAncestry_noRin	1
CITED2	5HT.1	E4_wAncestry_noRin	2
PARP1	5HT.1	E4_wAncestry_noRin	2
C11orf87	5HT.1	E4_wAncestry_noRin	1
SLC8A2	5HT.1	E4_wAncestry_noRin	1
APOC1	5HT.1	E4_wAncestry_noRin	2
NCSTN	5HT.1	E4_wAncestry_noRin	2
DIS3L	5HT.1	E4_wAncestry_noRin	1
MT-ATP6	5HT.1	E4_wAncestry_noRin	2
CEP41	5HT.1	E4_wAncestry_noRin	1
SPAST	5HT.1	E4_wAncestry_noRin	1
HSPD1	5HT.1	E4_wAncestry_noRin	2
KIAA0319L	5HT.1	E4_wAncestry_noRin	1
MRAS	5HT.1	E4_wAncestry_noRin	1
TH	5HT.1	E4_wAncestry_noRin	1
GAD1	5HT.1	E4_wAncestry_noRin	2
BRSK2	5HT.1	E4_wAncestry_noRin	1
SREBF2	5HT.1	E4_wAncestry_noRin	2
RAB31	5HT.1	E4_wAncestry_noRin	1
SH3BGRL3	5HT.1	E4_wAncestry_noRin	1
AMACR	5HT.1	E4_wAncestry_wRin	2
GSTT2B	5HT.1	E4_wAncestry_wRin	2
PDE1B	5HT.1	E4_wAncestry_wRin	2
RPL10	5HT.1	E4_wAncestry_wRin	2
CRHBP	5HT.1	E4_wAncestry_wRin	2
LIMCH1	5HT.1	E4_wAncestry_wRin	2
TIMM10	5HT.1	E4_wAncestry_wRin	2
CYSTM1	5HT.1	E4_wAncestry_wRin	2
NRGN	5HT.1	E4_wAncestry_wRin	2
MAN2B2	5HT.1	E4_wAncestry_wRin	2
PARVA	5HT.1	E4_wAncestry_wRin	2
CD83	5HT.1	E4_wAncestry_wRin	2
SIGIRR	5HT.1	E4_wAncestry_wRin	2
MTRNR2L8	5HT.1	E4_wAncestry_wRin	2
GSTM3	5HT.1	E4_wAncestry_wRin	2
ITGB1	5HT.1	E4_wAncestry_wRin	2
NQO2	5HT.1	E4_wAncestry_wRin	2
RNF126	5HT.1	E4_wAncestry_wRin	2
OTP	5HT.1	E4_wAncestry_wRin	2
TPGS1	5HT.1	E4_wAncestry_wRin	2
CRY2	5HT.1	E4_wAncestry_wRin	2
STARD7	5HT.1	E4_wAncestry_wRin	2
PNMA6A	5HT.1	E4_wAncestry_wRin	2
TTC39A	5HT.1	E4_wAncestry_wRin	2
EXOSC6	5HT.1	E4_wAncestry_wRin	2
MRPS10	5HT.1	E4_wAncestry_wRin	2
NDUFA7	5HT.1	E4_wAncestry_wRin	2
TM7SF3	5HT.1	E4_wAncestry_wRin	2
BCL2L1	5HT.1	E4_wAncestry_wRin	2
NBPF1	5HT.1	E4_wAncestry_wRin	2
CHORDC1	5HT.1	E4_wAncestry_wRin	2
CXADR	5HT.1	E4_wAncestry_wRin	2
NDUFS4	5HT.1	E4_wAncestry_wRin	2
DCXR	5HT.1	E4_wAncestry_wRin	2
ATF2	5HT.1	E4_wAncestry_wRin	2
ECEL1	5HT.1	E4_wAncestry_wRin	2
EEA1	5HT.1	E4_wAncestry_wRin	2
HLA-B	5HT.1	E4_wAncestry_wRin	2
ERC1	5HT.1	E4_wAncestry_wRin	2
ATG9A	5HT.1	E4_wAncestry_wRin	2
NAXE	5HT.1	E4_wAncestry_wRin	2
STAG2	5HT.1	E4_wAncestry_wRin	2
LEPROT	5HT.1	E4_wAncestry_wRin	2
KLHDC10	5HT.1	E4_wAncestry_wRin	2
ATG12	5HT.1	E4_wAncestry_wRin	2
APOD	5HT.1	E4_wAncestry_wRin	2
SLC32A1	5HT.1	E4_wAncestry_wRin	2
MZT2A	5HT.1	E4_wAncestry_wRin	2
DPP7	5HT.1	E4_wAncestry_wRin	2
FUT8	5HT.1	E4_wAncestry_wRin	2
TLE4	5HT.1	E4_wAncestry_wRin	2
PAXX	5HT.1	E4_wAncestry_wRin	2
DARS	5HT.1	E4_wAncestry_wRin	2
BBX	5HT.1	E4_wAncestry_wRin	2
GSK3A	5HT.1	E4_wAncestry_wRin	2
MAGI3	5HT.1	E4_wAncestry_wRin	2
SDHD	5HT.1	E4_wAncestry_wRin	2
MT-CO2	5HT.1	E4_wAncestry_wRin	2
SREBF2	5HT.1	E4_wAncestry_wRin	2
AGFG1	5HT.1	E4_wAncestry_wRin	2
MPP6	5HT.1	E4_wAncestry_wRin	2
PEX16	5HT.1	E4_wAncestry_wRin	2
SLC7A4	5HT.1	E4_wAncestry_wRin	2
SDCBP	5HT.1	E4_wAncestry_wRin	2
RETREG3	5HT.1	E4_wAncestry_wRin	2
MT-ND3	5HT.1	E4_wAncestry_wRin	2
HLA-A	5HT.1	E4_wAncestry_wRin	2
MT-ND6	5HT.1	E4_wAncestry_wRin	2
FNDC9	5HT.1	E4_wAncestry_wRin	2
ERGIC3	5HT.1	E4_wAncestry_wRin	2
UPP1	5HT.1	E4_wAncestry_wRin	2
ARHGAP5	5HT.1	E4_wAncestry_wRin	2
HSPB1	5HT.1	E4_wAncestry_wRin	1
C9orf24	5HT.1	E4_wAncestry_wRin	2
PNRC2	5HT.1	E4_wAncestry_wRin	2
APOC1	5HT.1	E4_wAncestry_wRin	2
PTPRK	5HT.1	E4_wAncestry_wRin	2
EBF3	5HT.1	E4_wAncestry_wRin	2
RAPGEFL1	5HT.1	E4_wAncestry_wRin	2
SYNE1	5HT.1	E4_wAncestry_wRin	1
FEZ2	5HT.1	E4_wAncestry_wRin	1
KAT7	5HT.1	E4_wAncestry_wRin	2
CAMK1G	5HT.1	E4_wAncestry_wRin	2
KAT5	5HT.1	E4_wAncestry_wRin	1
DDX25	5HT.1	E4_wAncestry_wRin	1
PIK3CA	5HT.1	E4_wAncestry_wRin	1
C12orf73	5HT.1	E4_wAncestry_wRin	1
WASF2	5HT.1	E4_wAncestry_wRin	2
GATM	5HT.1	E4_wAncestry_wRin	2
STARD10	5HT.1	E4_wAncestry_wRin	2
HEXA	5HT.1	E4_wAncestry_wRin	2
MRPL40	5HT.1	E4_wAncestry_wRin	2
RBMS1	5HT.1	E4_wAncestry_wRin	2
TBCA	5HT.1	E4_wAncestry_wRin	2
KIF2A	5HT.1	E4_wAncestry_wRin	2
NOP58	5HT.1	E4_wAncestry_wRin	2
HSPA9	5HT.1	E4_wAncestry_wRin	2
MPP5	5HT.1	E4_wAncestry_wRin	1
FOPNL	5HT.1	E4_wAncestry_wRin	1
TMEM14C	5HT.1	E4_wAncestry_wRin	2
NCSTN	5HT.1	E4_wAncestry_wRin	2
PTPN5	5HT.1	E4_wAncestry_wRin	2
MCM3AP	5HT.1	E4_wAncestry_wRin	1
RBP4	5HT.1	E4_wAncestry_wRin	1
TPP1	5HT.1	E4_wAncestry_wRin	2
PCDH9	5HT.1	E4_wAncestry_wRin	1
PCM1	5HT.1	E4_wAncestry_wRin	1
DLG2	5HT.1	E4_wAncestry_wRin	2
HERC4	5HT.1	E4_wAncestry_wRin	1
UNC119B	5HT.1	E4_wAncestry_wRin	2
CCDC127	5HT.1	E4_wAncestry_wRin	2
DNAJC15	5HT.1	E4_wAncestry_wRin	2
TRAPPC2L	5HT.1	E4_wAncestry_wRin	1
ASB3	5HT.1	E4_wAncestry_wRin	2
SLC66A2	5HT.1	E4_wAncestry_wRin	2
PHTF1	5HT.1	E4_wAncestry_wRin	2
RND1	5HT.1	E4_wAncestry_wRin	2
ACAA2	5HT.1	E4_wAncestry_wRin	2
TMEM59L	5HT.1	E4_wAncestry_wRin	2
NR2F1	5HT.1	E4_wAncestry_wRin	1
POMGNT2	5HT.1	E4_wAncestry_wRin	1
TUT4	5HT.1	E4_wAncestry_wRin	1
MRAP2	5HT.1	E4_wAncestry_wRin	2
YAF2	5HT.1	E4_wAncestry_wRin	2
CAP1	5HT.1	E4_wAncestry_wRin	2
KCNK9	5HT.1	E4_wAncestry_wRin	2
NLGN4Y	5HT.1	E4_wAncestry_wRin	1
GNPAT	5HT.1	E4_wAncestry_wRin	2
SMARCE1	5HT.1	E4_wAncestry_wRin	1
ESYT1	5HT.1	E4_wAncestry_wRin	2
PGBD5	5HT.1	E4_wAncestry_wRin	2
PADI2	5HT.1	E4_wAncestry_wRin	2
HLA-DPA1	5HT.1	E4_wAncestry_wRin	1
MRPL21	5HT.1	E4_wAncestry_wRin	2
MT-ND1	5HT.1	E4_wAncestry_wRin	2
HNRNPL	5HT.1	E4_wAncestry_wRin	2
MMD	5HT.1	E4_wAncestry_wRin	1
SENP6	5HT.1	E4_wAncestry_wRin	1
ARFRP1	5HT.1	E4_wAncestry_wRin	2
ZFAND1	5HT.1	E4_wAncestry_wRin	2
BRD9	5HT.1	E4_wAncestry_wRin	2
MPI	5HT.1	E4_wAncestry_wRin	2
DGKB	5HT.1	E4_wAncestry_wRin	1
DIXDC1	5HT.1	E4_wAncestry_wRin	2
PARP1	5HT.1	E4_wAncestry_wRin	2
OSBPL1A	5HT.1	E4_wAncestry_wRin	2
SLC39A7	5HT.1	E4_wAncestry_wRin	1
EIF1AY	5HT.1	E4_wAncestry_wRin	1
DNAJB1	5HT.1	E4_wAncestry_wRin	1
NPLOC4	5HT.1	E4_wAncestry_wRin	2
MRPL48	5HT.1	E4_wAncestry_wRin	2
PPP1R1B	5HT.1	E4_wAncestry_wRin	2
SMARCA1	5HT.1	E4_wAncestry_wRin	2
CEP170	5HT.1	E4_wAncestry_wRin	1
DST	5HT.1	E4_wAncestry_wRin	1
LSM10	5HT.1	E4_wAncestry_wRin	1
RXRB	5HT.1	E4_wAncestry_wRin	1
SCAMP4	5HT.1	E4_wAncestry_wRin	2
SHF	5HT.1	E4_wAncestry_wRin	2
ZBTB20	5HT.1	E4_wAncestry_wRin	1
HEXIM1	5HT.1	E4_wAncestry_wRin	1
TRAM1	5HT.1	E4_wAncestry_wRin	1
MINDY2	5HT.1	E4_wAncestry_wRin	1
HSPD1	5HT.1	E4_wAncestry_wRin	2
GABRB3	5HT.1	E4_wAncestry_wRin	2
STX1B	5HT.1	E4_wAncestry_wRin	2
NINJ1	5HT.1	E4_wAncestry_wRin	1
SYNPO	5HT.1	E4_wAncestry_wRin	2
KIAA2026	5HT.1	E4_wAncestry_wRin	1
RBM3	5HT.1	E4_wAncestry_wRin	2
CELSR2	5HT.1	E4_wAncestry_wRin	1
RHOT2	5HT.1	E4_wAncestry_wRin	2
PEX6	5HT.1	E4_wAncestry_wRin	2
MPP2	5HT.1	E4_wAncestry_wRin	2
SEMA6D	5HT.1	E4_wAncestry_wRin	2
MRVI1	5HT.1	E4_wAncestry_wRin	2
TBC1D15	5HT.1	E4_wAncestry_wRin	2
POU3F2	5HT.1	E4_wAncestry_wRin	2
PANX2	5HT.1	E4_wAncestry_wRin	2
BEGAIN	5HT.1	E4_wAncestry_wRin	2
IFITM3	5HT.1	E4_wAncestry_wRin	2
ANXA5	5HT.1	E4_wAncestry_wRin	1
SUN2	5HT.1	E4_wAncestry_wRin	1
MT-ND2	5HT.1	E4_wAncestry_wRin	2
TTC19	5HT.1	E4_wAncestry_wRin	1
MAP11	5HT.1	E4_wAncestry_wRin	1
TRIP11	5HT.1	E4_wAncestry_wRin	1
CCDC28A	5HT.1	E4_wAncestry_wRin	2
MACF1	5HT.1	E4_wAncestry_wRin	1
GTF2F1	5HT.1	E4_wAncestry_wRin	2
KCNQ1OT1	5HT.1	E4_wAncestry_wRin	1
DGCR2	5HT.1	E4_wAncestry_wRin	2
ID1	5HT.1	E4_wAncestry_wRin	2
RDX	5HT.1	E4_wAncestry_wRin	1
AC010642.2	5HT.1	E4_wAncestry_wRin	1
FAM216A	5HT.1	E4_wAncestry_wRin	1
TIMM10B	5HT.1	E4_wAncestry_wRin	2
SAFB	5HT.1	E4_wAncestry_wRin	1
LRP1	5HT.1	E4_wAncestry_wRin	1
KCTD8	5HT.1	E4_wAncestry_wRin	2
DNAJC27	5HT.1	E4_wAncestry_wRin	1
PRR13	5HT.1	E4_wAncestry_wRin	1
DGCR6L	5HT.1	E4_wAncestry_wRin	1
CAST	5HT.1	E4_wAncestry_wRin	1
DTX1	5HT.1	E4_wAncestry_wRin	1
SYVN1	5HT.1	E4_wAncestry_wRin	1
RGS5	5HT.1	E4_wAncestry_wRin	1
ASRGL1	5HT.1	E4_wAncestry_wRin	2
PNMA8C	5HT.1	E4_wAncestry_wRin	2
IGFBP6	5HT.1	E4_wAncestry_wRin	1
TUBG2	5HT.1	E4_wAncestry_wRin	1
LRRN2	5HT.1	E4_wAncestry_wRin	1
LINC01963	5HT.1	E4_wAncestry_wRin	2
FAHD1	5HT.1	E4_wAncestry_wRin	2
TEF	5HT.1	E4_wAncestry_wRin	2
SLC18A2	5HT.1	E4_wAncestry_wRin	2
RAP1B	5HT.1	E4_wAncestry_wRin	2
TRAP1	5HT.1	E4_wAncestry_wRin	1
AK3	5HT.1	E4_wAncestry_wRin	1
MEF2A	5HT.1	E4_wAncestry_wRin	1
S100A10	5HT.1	E4_wAncestry_wRin	1
MSANTD4	5HT.1	E4_wAncestry_wRin	1
SDHAF2	5HT.1	E4_wAncestry_wRin	2
ACAD9	5HT.1	E4_wAncestry_wRin	1
EBF1	5HT.1	E4_wAncestry_wRin	2
ACBD5	5HT.1	E4_wAncestry_wRin	1
SPG21	5HT.1	E4_wAncestry_wRin	1
C2orf74	5HT.1	E4_wAncestry_wRin	2
ITGA7	5HT.1	E4_wAncestry_wRin	2
CISD3	5HT.1	E4_wAncestry_wRin	1
TTC33	5HT.1	E4_wAncestry_wRin	1
GAD1	5HT.1	E4_wAncestry_wRin	2
SYNJ2BP	5HT.1	E4_wAncestry_wRin	1
SPART	5HT.1	E4_wAncestry_wRin	1
TRIM36	5HT.1	E4_wAncestry_wRin	1
RIF1	5HT.1	E4_wAncestry_wRin	1
CRMP1	5HT.1	E4_wAncestry_wRin	1
SLC35F6	5HT.1	E4_wAncestry_wRin	1
ARL2	5HT.1	E4_wAncestry_wRin	1
LYRM2	5HT.1	E4_wAncestry_wRin	1
