gene_name	LCNMadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
PDZD11	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
NDUFB6	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
BEX3	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
DCTN2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
TPI1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
COPS4	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ELMOD1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
TIMM10B	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
DEF8	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
HSPA5	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SLC22A17	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
VDAC2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
HACD3	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ATP5IF1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PPDPF	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
CIRBP	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
DCTN3	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
THOC2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
KRT10	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
ISCU	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CKB	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
TSPAN13	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
YWHAH	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SLC25A4	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
G3BP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
RPL6	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
UBC	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CHGB	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
NPEPPS	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
LANCL1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
NDUFAB1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
NNAT	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
ATP1A3	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
GRB2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
DPYSL2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ST13	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
NACA	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
MAP1B	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PPP2CA	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ALCAM	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SYT11	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
DCBLD2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
COX5A	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
QSOX1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
APMAP	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ZMAT3	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PSAP	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CCNDBP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
RPL41	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
MRPL21	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CALB1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ATP5F1C	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
RTN3	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PCSK1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
REEP5	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
APBA2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ATP5F1A	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
ETFA	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
FAM3C	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
ATP5ME	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
VAMP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SLC10A4	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
STMN2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
MT1F	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
CYCS	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
GAD1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
EIF3L	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CCDC115	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
ACLY	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SNRNP200	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
RAB6A	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
DNAJA1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
LUZP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
RCN2	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
ATP5PF	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SREBF1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
OXCT1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
RAN	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PGK1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SPOP	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
YWHAG	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
DNAJC7	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SDHD	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
HSP90AA1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
RIMS2	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
ATP6AP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
KLF7	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
IDI1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PRNP	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SLU7	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
RBFOX2	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SLC25A5	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
CAPNS1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
NDUFA10	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
HSPA1B	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
LONP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SOD1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
DSTN	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SLC39A10	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
MAP3K13	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PPIA	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
NEFM	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
ANAPC5	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SGTB	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PLEKHB2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ALDH7A1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ATP2B4	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PBXIP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ATP6V0E2	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SC5D	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
IMPAD1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
MTCH1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SARAF	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PRDX5	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
NDFIP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
DCTN1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PLPP3	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
C12orf76	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
EFNB3	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
VSNL1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
CHMP1A	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
MAGED1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
RPS6KA2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
MTRF1L	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ATP5MPL	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
CLTC	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
RNMT	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
GSTO1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
UQCRB	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
RCAN2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SLC39A6	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CDK5RAP3	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SERPINI1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SV2A	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
UQCRFS1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
NME1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
HSF1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SPCS3	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
COX6C	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PDPK1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
QRICH1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
TUBA1B	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
GPI	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
MSL1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
CADM2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
MPC1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PPP2R5E	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
EPN1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
UQCR10	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CLU	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
RPS29	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
VPS35	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SPTAN1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
RPLP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
LDHA	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
NPTN	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
CAMK2N1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PEBP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
RPS4Y1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
C5orf63	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
DNM3	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CD74	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
RTN1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CNKSR2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ATP6V0C	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
LDHB	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
OXR1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
TUBB2A	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
PCYOX1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
NAT14	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
NDUFV1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
STARD7	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
TUBA1A	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
PAFAH1B1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
BEX1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
SCG5	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
UBE2V2	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
MFSD6	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
PDZD11	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
ENDOD1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
FXYD6	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
ATP2A2	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
ACOT7	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
NDUFA4	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
SLC25A3	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
APBA2	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
ACTG1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
G3BP2	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
GNB1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
RTN4	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
KRT10	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
PLPP3	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
TIMM10B	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
GOT1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
ELMOD1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
GRB2	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
PBXIP1	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
RPS4Y1	5HT.1_LCNMadj	Sex_wAncestry_noRin	4
C5orf63	5HT.1_LCNMadj	Sex_wAncestry_noRin	4
CNKSR2	5HT.1_LCNMadj	Sex_wAncestry_noRin	4
RTN1	5HT.1_LCNMadj	Sex_wAncestry_noRin	4
DNM3	5HT.1_LCNMadj	Sex_wAncestry_noRin	4
PAFAH1B1	5HT.1_LCNMadj	Sex_wAncestry_noRin	4
CD74	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
NDUFA4	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
OXR1	5HT.1_LCNMadj	Sex_wAncestry_noRin	4
NAT14	5HT.1_LCNMadj	Sex_wAncestry_noRin	4
TUBB2A	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
LDHB	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
TUBA1A	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
ATP6V0C	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
ATP5F1E	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
PCYOX1	5HT.1_LCNMadj	Sex_wAncestry_noRin	4
SLC10A4	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
COPS4	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ACOT7	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
QSOX1	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
NDUFV1	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
ATP6V0B	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
GOT1	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
RTN4	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
FXYD6	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
SLC25A3	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
ENDOD1	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
THOC2	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ITM2B	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
SCG5	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
ACTG1	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
DCTN2	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
MDH1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
BEX1	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
UQCRQ	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
DEF8	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
MAP3K13	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
MFSD6	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
ST13	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
RAB11FIP3	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
DYNLL1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
COX4I1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
CDK5RAP3	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
RPL6	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
NDUFB6	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
EIF3L	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ATP2A2	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
C12orf76	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
KRT10	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
DPYSL2	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ACTR10	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
SARAF	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ALCAM	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
YWHAH	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ACLY	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
VDAC2	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
LYRM2	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
NPEPPS	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
SERPINI1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
SERINC1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
UBE2V2	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
CKB	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
RTN3	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
BEX3	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
PDZD11	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
PACS2	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
TSPAN13	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
YWHAG	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
UBC	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
LONP1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
SLC25A4	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
IARS	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
UQCC1	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
RCAN2	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ALDH7A1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
PPIA	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
SOD1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
SNRNP200	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
TNPO1	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
COX5A	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
HSPA8	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
PNMA1	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
KLF7	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
PSAP	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
SLC22A17	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
PPP2CA	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
HACD3	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
NDUFAB1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ATP5IF1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
OXCT1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
STMN2	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
HSPA1B	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
VAMP1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ISCU	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
GSTO1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
MAP1B	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ATP5F1C	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
CDK16	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
COX7A2	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
UQCR10	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
TPI1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
OPA1	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
MTCH1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
APMAP	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ACOT13	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
TUBA1B	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
REEP5	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
UBLCP1	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
CHMP1A	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
SGTB	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
DCBLD2	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
PNISR	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
MTRF1L	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
GNB1	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
MAST3	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
RAC3	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
RAB6A	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
MGAT3	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
CHODL	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
MT-ND6	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
CSNK1D	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
SGTA	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
PGK1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
CIRBP	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
IDI1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
PRNP	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ELMOD1	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
CISD3	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
PLEKHB2	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
CALB1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
INSR	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
G3BP2	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
CADM2	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
SV2A	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
TMSB10	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
MT1G	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
MRPL21	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
TIMM10B	5HT.1_LCNMadj	Sex_wAncestry_noRin	3
RPS6KA2	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
SLC39A6	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ATP1A3	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
PCSK1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
DSTN	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
HSP90AA1	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ATP5PF	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
ALDOC	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
RPL41	5HT.1_LCNMadj	Sex_wAncestry_noRin	2
SCOC	5HT.1_LCNMadj	Sex_wAncestry_noRin	1
RPS4Y1	5HT.1_LCNMadj	Sex_wAncestry_wRin	4
C5orf63	5HT.1_LCNMadj	Sex_wAncestry_wRin	4
CNKSR2	5HT.1_LCNMadj	Sex_wAncestry_wRin	4
OXR1	5HT.1_LCNMadj	Sex_wAncestry_wRin	4
PAFAH1B1	5HT.1_LCNMadj	Sex_wAncestry_wRin	4
DNM3	5HT.1_LCNMadj	Sex_wAncestry_wRin	4
PCYOX1	5HT.1_LCNMadj	Sex_wAncestry_wRin	4
RTN1	5HT.1_LCNMadj	Sex_wAncestry_wRin	4
NAT14	5HT.1_LCNMadj	Sex_wAncestry_wRin	4
QSOX1	5HT.1_LCNMadj	Sex_wAncestry_wRin	3
