gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
CXCL14	5HT.1	Sex_noAncestry_noRin	3
CYC1	5HT.1	Sex_noAncestry_noRin	3
LDHB	5HT.1	Sex_noAncestry_noRin	3
PI4KB	5HT.1	Sex_noAncestry_noRin	3
SLC29A4	5HT.1	Sex_noAncestry_noRin	3
IDI1	5HT.1	Sex_noAncestry_noRin	2
ACTR2	5HT.1	Sex_noAncestry_noRin	3
RPRM	5HT.1	Sex_noAncestry_noRin	3
TCF20	5HT.1	Sex_noAncestry_noRin	3
CLTB	5HT.1	Sex_noAncestry_noRin	3
CRHBP	5HT.1	Sex_noAncestry_noRin	2
SNRK	5HT.1	Sex_noAncestry_noRin	3
ENDOD1	5HT.1	Sex_noAncestry_noRin	3
SMC2	5HT.1	Sex_noAncestry_noRin	3
AKT1S1	5HT.1	Sex_noAncestry_noRin	3
CDKN2D	5HT.1	Sex_noAncestry_noRin	3
KIAA1191	5HT.1	Sex_noAncestry_noRin	3
NR1H2	5HT.1	Sex_noAncestry_noRin	3
RTN1	5HT.1	Sex_noAncestry_noRin	2
SLC6A15	5HT.1	Sex_noAncestry_noRin	3
UNKL	5HT.1	Sex_noAncestry_noRin	3
HSPH1	5HT.1	Sex_noAncestry_noRin	3
NR2F2	5HT.1	Sex_noAncestry_noRin	3
SSBP3	5HT.1	Sex_noAncestry_noRin	3
MAPRE3	5HT.1	Sex_noAncestry_noRin	3
DAB2IP	5HT.1	Sex_noAncestry_noRin	3
MEIS2	5HT.1	Sex_noAncestry_noRin	3
ZDHHC18	5HT.1	Sex_noAncestry_noRin	3
SMAP2	5HT.1	Sex_noAncestry_noRin	3
LONP1	5HT.1	Sex_noAncestry_noRin	3
SPHKAP	5HT.1	Sex_noAncestry_noRin	3
DUSP8	5HT.1	Sex_noAncestry_noRin	3
UPF3A	5HT.1	Sex_noAncestry_noRin	3
FKBP1A	5HT.1	Sex_noAncestry_noRin	2
MRFAP1L1	5HT.1	Sex_noAncestry_noRin	3
ANKS1A	5HT.1	Sex_noAncestry_noRin	3
SYNPR	5HT.1	Sex_noAncestry_noRin	2
PAFAH1B1	5HT.1	Sex_noAncestry_noRin	3
MRPS26	5HT.1	Sex_noAncestry_noRin	3
ZC2HC1A	5HT.1	Sex_noAncestry_noRin	3
BNIP3	5HT.1	Sex_noAncestry_noRin	2
CIAO2B	5HT.1	Sex_noAncestry_noRin	3
CUL3	5HT.1	Sex_noAncestry_noRin	3
PIGX	5HT.1	Sex_noAncestry_noRin	3
DDC	5HT.1	Sex_noAncestry_noRin	3
CTBP1	5HT.1	Sex_noAncestry_noRin	2
LGI2	5HT.1	Sex_noAncestry_noRin	3
SILC1	5HT.1	Sex_noAncestry_noRin	3
ATOX1	5HT.1	Sex_noAncestry_noRin	2
TMEFF1	5HT.1	Sex_noAncestry_noRin	3
SLC25A5	5HT.1	Sex_noAncestry_noRin	2
GJA1	5HT.1	Sex_noAncestry_noRin	3
NDUFA11	5HT.1	Sex_noAncestry_noRin	3
XPR1	5HT.1	Sex_noAncestry_noRin	2
SSR4	5HT.1	Sex_noAncestry_noRin	3
DNAJA1	5HT.1	Sex_noAncestry_noRin	2
VAC14	5HT.1	Sex_noAncestry_noRin	3
C17orf49	5HT.1	Sex_noAncestry_noRin	3
OGDH	5HT.1	Sex_noAncestry_noRin	3
FXYD6	5HT.1	Sex_noAncestry_noRin	2
RPA3	5HT.1	Sex_noAncestry_noRin	3
SURF1	5HT.1	Sex_noAncestry_noRin	2
PGK1	5HT.1	Sex_noAncestry_noRin	3
TCEAL7	5HT.1	Sex_noAncestry_noRin	2
CYCS	5HT.1	Sex_noAncestry_noRin	2
DDIT4	5HT.1	Sex_noAncestry_noRin	3
KHDRBS3	5HT.1	Sex_noAncestry_noRin	3
NR2F6	5HT.1	Sex_noAncestry_noRin	3
TCEAL2	5HT.1	Sex_noAncestry_noRin	2
GPAA1	5HT.1	Sex_noAncestry_noRin	3
TLE5	5HT.1	Sex_noAncestry_noRin	3
OXR1	5HT.1	Sex_noAncestry_noRin	3
SLC25A12	5HT.1	Sex_noAncestry_noRin	3
PLCL1	5HT.1	Sex_noAncestry_noRin	3
MOAP1	5HT.1	Sex_noAncestry_noRin	2
DNAJC7	5HT.1	Sex_noAncestry_noRin	2
COX4I1	5HT.1	Sex_noAncestry_noRin	2
UBE2V2	5HT.1	Sex_noAncestry_noRin	2
ATP6AP1	5HT.1	Sex_noAncestry_noRin	3
PSD	5HT.1	Sex_noAncestry_noRin	2
WDTC1	5HT.1	Sex_noAncestry_noRin	2
GLRA3	5HT.1	Sex_noAncestry_noRin	3
SNTA1	5HT.1	Sex_noAncestry_noRin	3
PWWP3A	5HT.1	Sex_noAncestry_noRin	3
COASY	5HT.1	Sex_noAncestry_noRin	3
GSTT2B	5HT.1	Sex_noAncestry_noRin	2
SSNA1	5HT.1	Sex_noAncestry_noRin	2
COX7A1	5HT.1	Sex_noAncestry_noRin	3
EGLN2	5HT.1	Sex_noAncestry_noRin	3
GATA3	5HT.1	Sex_noAncestry_noRin	2
SREBF1	5HT.1	Sex_noAncestry_noRin	3
MT-ND5	5HT.1	Sex_noAncestry_noRin	2
GNL3	5HT.1	Sex_noAncestry_noRin	3
KDM5C	5HT.1	Sex_noAncestry_noRin	3
FN1	5HT.1	Sex_noAncestry_noRin	3
TUBA1A	5HT.1	Sex_noAncestry_noRin	3
EFTUD2	5HT.1	Sex_noAncestry_noRin	3
TPD52L1	5HT.1	Sex_noAncestry_noRin	2
A2M	5HT.1	Sex_noAncestry_noRin	3
SNX25	5HT.1	Sex_noAncestry_noRin	3
RRM1	5HT.1	Sex_noAncestry_noRin	3
H2AFX	5HT.1	Sex_noAncestry_noRin	2
ELMOD1	5HT.1	Sex_noAncestry_noRin	1
CHID1	5HT.1	Sex_noAncestry_noRin	2
UQCRFS1	5HT.1	Sex_noAncestry_noRin	2
LINC00641	5HT.1	Sex_noAncestry_noRin	2
IDH3B	5HT.1	Sex_noAncestry_noRin	1
NECAB1	5HT.1	Sex_noAncestry_noRin	1
TAGLN3	5HT.1	Sex_noAncestry_noRin	3
PDZD11	5HT.1	Sex_noAncestry_noRin	2
VEGFB	5HT.1	Sex_noAncestry_noRin	3
TCEAL6	5HT.1	Sex_noAncestry_noRin	1
LENG8	5HT.1	Sex_noAncestry_noRin	2
HMGCS1	5HT.1	Sex_noAncestry_noRin	2
OSBPL1A	5HT.1	Sex_noAncestry_noRin	2
NAP1L1	5HT.1	Sex_noAncestry_noRin	3
IFI6	5HT.1	Sex_noAncestry_noRin	2
FBH1	5HT.1	Sex_noAncestry_noRin	3
DESI1	5HT.1	Sex_noAncestry_noRin	2
PCMT1	5HT.1	Sex_noAncestry_noRin	2
DIRAS2	5HT.1	Sex_noAncestry_noRin	2
COG1	5HT.1	Sex_noAncestry_noRin	3
GRSF1	5HT.1	Sex_noAncestry_noRin	2
HTATSF1	5HT.1	Sex_noAncestry_noRin	3
BEX5	5HT.1	Sex_noAncestry_noRin	2
CCT4	5HT.1	Sex_noAncestry_noRin	2
ZDHHC8	5HT.1	Sex_noAncestry_noRin	2
SERBP1	5HT.1	Sex_noAncestry_noRin	2
OLFM1	5HT.1	Sex_noAncestry_noRin	3
CREG2	5HT.1	Sex_noAncestry_noRin	2
SLC25A23	5HT.1	Sex_noAncestry_noRin	3
RBFOX2	5HT.1	Sex_noAncestry_noRin	2
PRRT2	5HT.1	Sex_noAncestry_noRin	2
UBL4A	5HT.1	Sex_noAncestry_noRin	2
RAB3GAP1	5HT.1	Sex_noAncestry_noRin	3
TBCB	5HT.1	Sex_noAncestry_noRin	3
POLR2H	5HT.1	Sex_noAncestry_noRin	2
PARVB	5HT.1	Sex_noAncestry_noRin	3
SLC25A28	5HT.1	Sex_noAncestry_noRin	3
GSN	5HT.1	Sex_noAncestry_noRin	2
MRAP2	5HT.1	Sex_noAncestry_noRin	2
MFSD10	5HT.1	Sex_noAncestry_noRin	2
FARP1	5HT.1	Sex_noAncestry_noRin	3
TUBB2A	5HT.1	Sex_noAncestry_noRin	2
TMEM126B	5HT.1	Sex_noAncestry_noRin	2
ARFGAP1	5HT.1	Sex_noAncestry_noRin	2
SPTBN2	5HT.1	Sex_noAncestry_noRin	2
SLC39A9	5HT.1	Sex_noAncestry_noRin	2
H2AFZ	5HT.1	Sex_noAncestry_noRin	2
SALL2	5HT.1	Sex_noAncestry_noRin	2
MED10	5HT.1	Sex_noAncestry_noRin	2
TPRG1L	5HT.1	Sex_noAncestry_noRin	2
SLC6A11	5HT.1	Sex_noAncestry_noRin	3
DLK1	5HT.1	Sex_noAncestry_noRin	2
DCTN3	5HT.1	Sex_noAncestry_noRin	2
C11orf49	5HT.1	Sex_noAncestry_noRin	3
PPP1CC	5HT.1	Sex_noAncestry_noRin	3
HENMT1	5HT.1	Sex_noAncestry_noRin	2
JUN	5HT.1	Sex_noAncestry_noRin	3
ALKBH7	5HT.1	Sex_noAncestry_noRin	2
AGPAT2	5HT.1	Sex_noAncestry_noRin	2
ATP1A3	5HT.1	Sex_noAncestry_noRin	1
NCBP2	5HT.1	Sex_noAncestry_noRin	2
HLA-DPB1	5HT.1	Sex_noAncestry_noRin	3
CORO1A	5HT.1	Sex_noAncestry_noRin	2
SPTAN1	5HT.1	Sex_noAncestry_noRin	3
EVI2A	5HT.1	Sex_noAncestry_noRin	3
CYFIP1	5HT.1	Sex_noAncestry_noRin	3
CNTNAP4	5HT.1	Sex_noAncestry_noRin	3
CACNA1E	5HT.1	Sex_noAncestry_noRin	2
MRFAP1	5HT.1	Sex_noAncestry_noRin	2
ST6GALNAC6	5HT.1	Sex_noAncestry_noRin	3
CRAT	5HT.1	Sex_noAncestry_noRin	2
VPS4A	5HT.1	Sex_noAncestry_noRin	2
TAF13	5HT.1	Sex_noAncestry_noRin	3
EHD3	5HT.1	Sex_noAncestry_noRin	2
CX3CL1	5HT.1	Sex_noAncestry_noRin	2
GLRB	5HT.1	Sex_noAncestry_noRin	1
PCP4	5HT.1	Sex_noAncestry_noRin	2
NDUFB6	5HT.1	Sex_noAncestry_noRin	2
CARHSP1	5HT.1	Sex_noAncestry_noRin	2
ERG28	5HT.1	Sex_noAncestry_noRin	2
FGFR3	5HT.1	Sex_noAncestry_noRin	3
GPR37L1	5HT.1	Sex_noAncestry_noRin	2
PEG3	5HT.1	Sex_noAncestry_noRin	2
ATP5PO	5HT.1	Sex_noAncestry_noRin	2
ATP6V1G2	5HT.1	Sex_noAncestry_noRin	1
UBAP2L	5HT.1	Sex_noAncestry_noRin	1
GALNT16	5HT.1	Sex_noAncestry_noRin	2
UBE2J2	5HT.1	Sex_noAncestry_noRin	2
SLC6A1	5HT.1	Sex_noAncestry_noRin	2
GTF2I	5HT.1	Sex_noAncestry_noRin	2
RPL36AL	5HT.1	Sex_noAncestry_noRin	2
PPP4R3B	5HT.1	Sex_noAncestry_noRin	1
ANAPC5	5HT.1	Sex_noAncestry_noRin	1
MIGA1	5HT.1	Sex_noAncestry_noRin	3
MRPS23	5HT.1	Sex_noAncestry_noRin	2
NCS1	5HT.1	Sex_noAncestry_noRin	2
KIAA0895L	5HT.1	Sex_noAncestry_noRin	2
SST	5HT.1	Sex_noAncestry_noRin	2
EIF3D	5HT.1	Sex_noAncestry_noRin	2
MTRNR2L10	5HT.1	Sex_noAncestry_noRin	2
HSPA1B	5HT.1	Sex_noAncestry_noRin	2
NNAT	5HT.1	Sex_noAncestry_noRin	1
TUSC3	5HT.1	Sex_noAncestry_noRin	1
NARS	5HT.1	Sex_noAncestry_noRin	2
FAM49B	5HT.1	Sex_noAncestry_noRin	2
PTPRG	5HT.1	Sex_noAncestry_noRin	3
FADS3	5HT.1	Sex_noAncestry_noRin	3
NXPH4	5HT.1	Sex_noAncestry_noRin	2
UBQLN4	5HT.1	Sex_noAncestry_noRin	2
IRX3	5HT.1	Sex_noAncestry_noRin	3
KIF9	5HT.1	Sex_noAncestry_noRin	2
NEDD4L	5HT.1	Sex_noAncestry_noRin	2
GNA11	5HT.1	Sex_noAncestry_noRin	2
ADAM11	5HT.1	Sex_noAncestry_noRin	1
NRAS	5HT.1	Sex_noAncestry_noRin	1
RDX	5HT.1	Sex_noAncestry_noRin	4
ASAH1	5HT.1	Sex_noAncestry_noRin	2
PPP5C	5HT.1	Sex_noAncestry_noRin	2
ZMYM3	5HT.1	Sex_noAncestry_noRin	2
OAT	5HT.1	Sex_noAncestry_noRin	2
BRD8	5HT.1	Sex_noAncestry_noRin	3
EEF1B2	5HT.1	Sex_noAncestry_noRin	2
MAGED1	5HT.1	Sex_noAncestry_noRin	2
DNAJB6	5HT.1	Sex_noAncestry_noRin	2
TCTEX1D2	5HT.1	Sex_noAncestry_noRin	2
FRYL	5HT.1	Sex_noAncestry_noRin	3
PSMD1	5HT.1	Sex_noAncestry_noRin	2
RASA1	5HT.1	Sex_noAncestry_noRin	2
MPC1	5HT.1	Sex_noAncestry_noRin	2
RHEB	5HT.1	Sex_noAncestry_noRin	2
ERGIC3	5HT.1	Sex_noAncestry_noRin	2
MCTS1	5HT.1	Sex_noAncestry_noRin	2
STAT3	5HT.1	Sex_noAncestry_noRin	1
ATP1A1	5HT.1	Sex_noAncestry_noRin	2
TRIL	5HT.1	Sex_noAncestry_noRin	2
INTS1	5HT.1	Sex_noAncestry_noRin	2
LSM3	5HT.1	Sex_noAncestry_noRin	1
HCFC1R1	5HT.1	Sex_noAncestry_noRin	1
HIBCH	5HT.1	Sex_noAncestry_noRin	2
PYGB	5HT.1	Sex_noAncestry_noRin	2
WSCD1	5HT.1	Sex_noAncestry_noRin	1
BSG	5HT.1	Sex_noAncestry_noRin	2
UQCRQ	5HT.1	Sex_noAncestry_noRin	1
NRXN3	5HT.1	Sex_noAncestry_noRin	2
DLG4	5HT.1	Sex_noAncestry_noRin	2
NDUFA4	5HT.1	Sex_noAncestry_noRin	2
MPRIP	5HT.1	Sex_noAncestry_noRin	1
FRA10AC1	5HT.1	Sex_noAncestry_noRin	2
HSF1	5HT.1	Sex_noAncestry_noRin	2
ATP6V1H	5HT.1	Sex_noAncestry_noRin	1
CAMK2N2	5HT.1	Sex_noAncestry_noRin	1
PAM	5HT.1	Sex_noAncestry_noRin	3
SGSM2	5HT.1	Sex_noAncestry_noRin	2
SPPL2B	5HT.1	Sex_noAncestry_noRin	2
DAPK1	5HT.1	Sex_noAncestry_noRin	2
INPP5F	5HT.1	Sex_noAncestry_noRin	2
GRK6	5HT.1	Sex_noAncestry_noRin	2
QPRT	5HT.1	Sex_noAncestry_noRin	3
LIPA	5HT.1	Sex_noAncestry_noRin	2
PSMB10	5HT.1	Sex_noAncestry_noRin	2
SMIM10L2B	5HT.1	Sex_noAncestry_noRin	2
FLII	5HT.1	Sex_noAncestry_noRin	2
NOMO1	5HT.1	Sex_noAncestry_noRin	3
KRT10	5HT.1	Sex_noAncestry_noRin	3
AC138649.1	5HT.1	Sex_noAncestry_noRin	1
CEP290	5HT.1	Sex_noAncestry_noRin	2
NDUFB10	5HT.1	Sex_noAncestry_noRin	2
PTPRU	5HT.1	Sex_noAncestry_noRin	2
NME2	5HT.1	Sex_noAncestry_noRin	2
DDX1	5HT.1	Sex_noAncestry_noRin	2
RAPGEF2	5HT.1	Sex_noAncestry_noRin	2
RNASEK	5HT.1	Sex_noAncestry_noRin	1
REEP2	5HT.1	Sex_noAncestry_noRin	2
HACD3	5HT.1	Sex_noAncestry_noRin	1
PITPNM1	5HT.1	Sex_noAncestry_noRin	3
UBQLN2	5HT.1	Sex_noAncestry_noRin	1
KCTD8	5HT.1	Sex_noAncestry_noRin	2
SDHA	5HT.1	Sex_noAncestry_noRin	1
TPH2	5HT.1	Sex_noAncestry_noRin	2
PIAS1	5HT.1	Sex_noAncestry_noRin	1
OTP	5HT.1	Sex_noAncestry_noRin	2
KLF7	5HT.1	Sex_noAncestry_noRin	1
NPEPPS	5HT.1	Sex_noAncestry_noRin	2
NDUFA1	5HT.1	Sex_noAncestry_noRin	2
MAPK1	5HT.1	Sex_noAncestry_noRin	1
CAMK2A	5HT.1	Sex_noAncestry_noRin	2
CXXC4	5HT.1	Sex_noAncestry_noRin	3
USP9X	5HT.1	Sex_noAncestry_noRin	1
COPS5	5HT.1	Sex_noAncestry_noRin	1
SNHG16	5HT.1	Sex_noAncestry_noRin	2
GSTA4	5HT.1	Sex_noAncestry_noRin	1
EEF1D	5HT.1	Sex_noAncestry_noRin	1
UBALD2	5HT.1	Sex_noAncestry_noRin	1
SELENOI	5HT.1	Sex_noAncestry_noRin	1
OPALIN	5HT.1	Sex_noAncestry_noRin	2
IQSEC2	5HT.1	Sex_noAncestry_noRin	2
SMOC1	5HT.1	Sex_noAncestry_noRin	2
BRAF	5HT.1	Sex_noAncestry_noRin	2
RAB27B	5HT.1	Sex_noAncestry_noRin	2
ID1	5HT.1	Sex_noAncestry_noRin	1
DYNLL1	5HT.1	Sex_noAncestry_noRin	1
NCL	5HT.1	Sex_noAncestry_noRin	3
RCN2	5HT.1	Sex_noAncestry_noRin	1
SLC25A39	5HT.1	Sex_noAncestry_noRin	2
TIMP2	5HT.1	Sex_noAncestry_noRin	1
FA2H	5HT.1	Sex_noAncestry_noRin	3
SLC2A1	5HT.1	Sex_noAncestry_noRin	1
PGM1	5HT.1	Sex_noAncestry_noRin	2
GALNT9	5HT.1	Sex_noAncestry_noRin	2
CCM2	5HT.1	Sex_noAncestry_noRin	2
FLYWCH2	5HT.1	Sex_noAncestry_noRin	1
PEX11B	5HT.1	Sex_noAncestry_noRin	1
UBE2W	5HT.1	Sex_noAncestry_noRin	2
SLC18A3	5HT.1	Sex_noAncestry_noRin	2
SUSD4	5HT.1	Sex_noAncestry_noRin	2
SNX6	5HT.1	Sex_noAncestry_noRin	2
PRCP	5HT.1	Sex_noAncestry_noRin	1
FXYD7	5HT.1	Sex_noAncestry_noRin	2
ILF2	5HT.1	Sex_noAncestry_noRin	2
LZTS3	5HT.1	Sex_noAncestry_noRin	2
GARS	5HT.1	Sex_noAncestry_noRin	2
SELENOS	5HT.1	Sex_noAncestry_noRin	1
RAB15	5HT.1	Sex_noAncestry_noRin	3
CHM	5HT.1	Sex_noAncestry_noRin	2
ZEB2	5HT.1	Sex_noAncestry_noRin	3
APC2	5HT.1	Sex_noAncestry_noRin	2
CDK5RAP3	5HT.1	Sex_noAncestry_noRin	3
PRDX4	5HT.1	Sex_noAncestry_noRin	1
TCP1	5HT.1	Sex_noAncestry_noRin	2
PTPA	5HT.1	Sex_noAncestry_noRin	1
HMGCLL1	5HT.1	Sex_noAncestry_noRin	2
SCN9A	5HT.1	Sex_noAncestry_noRin	1
ACTG1	5HT.1	Sex_noAncestry_noRin	2
STS	5HT.1	Sex_noAncestry_noRin	1
NMNAT2	5HT.1	Sex_noAncestry_noRin	1
TESK1	5HT.1	Sex_noAncestry_noRin	2
H1FX	5HT.1	Sex_noAncestry_noRin	1
ACSL1	5HT.1	Sex_noAncestry_noRin	1
C4orf3	5HT.1	Sex_noAncestry_noRin	2
RAB26	5HT.1	Sex_noAncestry_noRin	2
NACC1	5HT.1	Sex_noAncestry_noRin	1
SAP18	5HT.1	Sex_noAncestry_noRin	1
PSMB5	5HT.1	Sex_noAncestry_noRin	1
SIGIRR	5HT.1	Sex_noAncestry_noRin	2
CARM1	5HT.1	Sex_noAncestry_noRin	1
CDH4	5HT.1	Sex_noAncestry_noRin	1
TNPO3	5HT.1	Sex_noAncestry_noRin	1
SLC1A3	5HT.1	Sex_noAncestry_noRin	2
RPP25	5HT.1	Sex_noAncestry_noRin	2
ATP1B2	5HT.1	Sex_noAncestry_noRin	2
GPRIN1	5HT.1	Sex_noAncestry_noRin	2
TAOK2	5HT.1	Sex_noAncestry_noRin	2
PTDSS2	5HT.1	Sex_noAncestry_noRin	1
URI1	5HT.1	Sex_noAncestry_noRin	1
