gene_name	LCadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
BORCS8	5HT.1_LCadj	Sex_noAncestry_noRin	3
SSNA1	5HT.1_LCadj	Sex_noAncestry_noRin	3
FXYD6	5HT.1_LCadj	Sex_noAncestry_noRin	3
CLNS1A	5HT.1_LCadj	Sex_noAncestry_noRin	2
TCEAL7	5HT.1_LCadj	Sex_noAncestry_noRin	3
NAT14	5HT.1_LCadj	Sex_noAncestry_noRin	3
BEX3	5HT.1_LCadj	Sex_noAncestry_noRin	2
TNK2	5HT.1_LCadj	Sex_noAncestry_noRin	2
ACTG1	5HT.1_LCadj	Sex_noAncestry_noRin	2
TLE5	5HT.1_LCadj	Sex_noAncestry_noRin	2
VAMP1	5HT.1_LCadj	Sex_noAncestry_noRin	3
PIGX	5HT.1_LCadj	Sex_noAncestry_noRin	2
SPTAN1	5HT.1_LCadj	Sex_noAncestry_noRin	2
OXCT1	5HT.1_LCadj	Sex_noAncestry_noRin	3
PCYOX1	5HT.1_LCadj	Sex_noAncestry_noRin	3
MLST8	5HT.1_LCadj	Sex_noAncestry_noRin	3
MOAP1	5HT.1_LCadj	Sex_noAncestry_noRin	3
NDUFAB1	5HT.1_LCadj	Sex_noAncestry_noRin	2
SNRNP200	5HT.1_LCadj	Sex_noAncestry_noRin	3
ATP5IF1	5HT.1_LCadj	Sex_noAncestry_noRin	2
LAMTOR5	5HT.1_LCadj	Sex_noAncestry_noRin	2
PC	5HT.1_LCadj	Sex_noAncestry_noRin	3
SC5D	5HT.1_LCadj	Sex_noAncestry_noRin	2
SPARC	5HT.1_LCadj	Sex_noAncestry_noRin	2
FAM3C	5HT.1_LCadj	Sex_noAncestry_noRin	2
HSPA8	5HT.1_LCadj	Sex_noAncestry_noRin	1
UBE2V2	5HT.1_LCadj	Sex_noAncestry_noRin	3
B4GALT2	5HT.1_LCadj	Sex_noAncestry_noRin	2
SV2A	5HT.1_LCadj	Sex_noAncestry_noRin	2
KLF7	5HT.1_LCadj	Sex_noAncestry_noRin	2
HSPA1B	5HT.1_LCadj	Sex_noAncestry_noRin	2
GLUD1	5HT.1_LCadj	Sex_noAncestry_noRin	2
SLC12A5	5HT.1_LCadj	Sex_noAncestry_noRin	2
COX5A	5HT.1_LCadj	Sex_noAncestry_noRin	2
SERPINI1	5HT.1_LCadj	Sex_noAncestry_noRin	2
CLTC	5HT.1_LCadj	Sex_noAncestry_noRin	2
CHD8	5HT.1_LCadj	Sex_noAncestry_noRin	2
HCFC1R1	5HT.1_LCadj	Sex_noAncestry_noRin	2
NCS1	5HT.1_LCadj	Sex_noAncestry_noRin	2
CIRBP	5HT.1_LCadj	Sex_noAncestry_noRin	2
G3BP2	5HT.1_LCadj	Sex_noAncestry_noRin	2
SLC25A5	5HT.1_LCadj	Sex_noAncestry_noRin	1
NPTN	5HT.1_LCadj	Sex_noAncestry_noRin	2
PAIP1	5HT.1_LCadj	Sex_noAncestry_noRin	2
TIMP2	5HT.1_LCadj	Sex_noAncestry_noRin	1
STARD7	5HT.1_LCadj	Sex_noAncestry_noRin	2
VSNL1	5HT.1_LCadj	Sex_noAncestry_noRin	1
C11orf49	5HT.1_LCadj	Sex_noAncestry_noRin	3
TMEM222	5HT.1_LCadj	Sex_noAncestry_noRin	3
ST13	5HT.1_LCadj	Sex_noAncestry_noRin	2
GLRB	5HT.1_LCadj	Sex_noAncestry_noRin	1
CLTB	5HT.1_LCadj	Sex_noAncestry_noRin	2
PFN2	5HT.1_LCadj	Sex_noAncestry_noRin	2
NDUFB6	5HT.1_LCadj	Sex_noAncestry_noRin	1
MCRIP1	5HT.1_LCadj	Sex_noAncestry_noRin	3
RPL7	5HT.1_LCadj	Sex_noAncestry_noRin	2
GALNT8	5HT.1_LCadj	Sex_noAncestry_noRin	3
SNN	5HT.1_LCadj	Sex_noAncestry_noRin	2
OXR1	5HT.1_LCadj	Sex_noAncestry_noRin	2
RPL6	5HT.1_LCadj	Sex_noAncestry_noRin	2
PDZD11	5HT.1_LCadj	Sex_noAncestry_noRin	2
ATP6AP2	5HT.1_LCadj	Sex_noAncestry_noRin	1
ALCAM	5HT.1_LCadj	Sex_noAncestry_noRin	2
PNMA3	5HT.1_LCadj	Sex_noAncestry_noRin	1
PENK	5HT.1_LCadj	Sex_noAncestry_noRin	1
DBNL	5HT.1_LCadj	Sex_noAncestry_noRin	1
GNG3	5HT.1_LCadj	Sex_noAncestry_noRin	2
NECAB2	5HT.1_LCadj	Sex_noAncestry_noRin	2
VDAC1	5HT.1_LCadj	Sex_noAncestry_noRin	2
ATP6V1G2	5HT.1_LCadj	Sex_noAncestry_noRin	1
SHOC2	5HT.1_LCadj	Sex_noAncestry_noRin	1
DNAJA1	5HT.1_LCadj	Sex_noAncestry_noRin	1
LONP1	5HT.1_LCadj	Sex_noAncestry_noRin	2
CKB	5HT.1_LCadj	Sex_noAncestry_noRin	2
PCMT1	5HT.1_LCadj	Sex_noAncestry_noRin	1
KRT10	5HT.1_LCadj	Sex_noAncestry_noRin	2
RAB6A	5HT.1_LCadj	Sex_noAncestry_noRin	2
SRI	5HT.1_LCadj	Sex_noAncestry_noRin	2
PITPNM1	5HT.1_LCadj	Sex_noAncestry_noRin	2
VDAC2	5HT.1_LCadj	Sex_noAncestry_noRin	1
MINK1	5HT.1_LCadj	Sex_noAncestry_noRin	2
MFSD6	5HT.1_LCadj	Sex_noAncestry_noRin	2
ADCYAP1	5HT.1_LCadj	Sex_noAncestry_noRin	1
SUPT7L	5HT.1_LCadj	Sex_noAncestry_noRin	1
PPP2R5C	5HT.1_LCadj	Sex_noAncestry_noRin	2
MAP4K4	5HT.1_LCadj	Sex_noAncestry_noRin	1
GDPD1	5HT.1_LCadj	Sex_noAncestry_noRin	1
SYT11	5HT.1_LCadj	Sex_noAncestry_noRin	1
DNAJC7	5HT.1_LCadj	Sex_noAncestry_noRin	1
SLC24A2	5HT.1_LCadj	Sex_noAncestry_noRin	3
NDUFA10	5HT.1_LCadj	Sex_noAncestry_noRin	1
DLG4	5HT.1_LCadj	Sex_noAncestry_noRin	1
IGSF8	5HT.1_LCadj	Sex_noAncestry_noRin	1
MYCBP2	5HT.1_LCadj	Sex_noAncestry_noRin	1
C12orf76	5HT.1_LCadj	Sex_noAncestry_noRin	2
ANKRD40	5HT.1_LCadj	Sex_noAncestry_noRin	2
MT-CO1	5HT.1_LCadj	Sex_noAncestry_noRin	1
USO1	5HT.1_LCadj	Sex_noAncestry_noRin	1
TIMM10B	5HT.1_LCadj	Sex_noAncestry_noRin	1
PLPP3	5HT.1_LCadj	Sex_noAncestry_noRin	2
TMTC1	5HT.1_LCadj	Sex_noAncestry_noRin	1
GRAMD1A	5HT.1_LCadj	Sex_noAncestry_noRin	1
IFI27L2	5HT.1_LCadj	Sex_noAncestry_noRin	1
CLDND1	5HT.1_LCadj	Sex_noAncestry_noRin	2
TEX264	5HT.1_LCadj	Sex_noAncestry_noRin	3
MCL1	5HT.1_LCadj	Sex_noAncestry_noRin	1
RNMT	5HT.1_LCadj	Sex_noAncestry_noRin	1
RANBP3	5HT.1_LCadj	Sex_noAncestry_noRin	2
PGK1	5HT.1_LCadj	Sex_noAncestry_noRin	1
MRPS26	5HT.1_LCadj	Sex_noAncestry_noRin	1
ZMAT3	5HT.1_LCadj	Sex_noAncestry_noRin	1
CLDN5	5HT.1_LCadj	Sex_noAncestry_noRin	2
FAM174A	5HT.1_LCadj	Sex_noAncestry_noRin	1
MAGED1	5HT.1_LCadj	Sex_noAncestry_noRin	2
EIF1B	5HT.1_LCadj	Sex_noAncestry_noRin	1
QSOX1	5HT.1_LCadj	Sex_noAncestry_noRin	2
BNIP3	5HT.1_LCadj	Sex_noAncestry_noRin	2
MAPRE3	5HT.1_LCadj	Sex_noAncestry_noRin	1
YWHAG	5HT.1_LCadj	Sex_noAncestry_noRin	2
YWHAH	5HT.1_LCadj	Sex_noAncestry_noRin	2
RAN	5HT.1_LCadj	Sex_noAncestry_noRin	1
RPS4Y1	5HT.1_LCadj	Sex_noAncestry_wRin	4
C5orf63	5HT.1_LCadj	Sex_noAncestry_wRin	4
CD74	5HT.1_LCadj	Sex_noAncestry_wRin	4
DNM3	5HT.1_LCadj	Sex_noAncestry_wRin	4
SERINC1	5HT.1_LCadj	Sex_noAncestry_wRin	3
HLA-DRA	5HT.1_LCadj	Sex_noAncestry_wRin	4
ENDOD1	5HT.1_LCadj	Sex_noAncestry_wRin	4
SCG5	5HT.1_LCadj	Sex_noAncestry_wRin	3
GAD2	5HT.1_LCadj	Sex_noAncestry_wRin	3
GAD1	5HT.1_LCadj	Sex_noAncestry_wRin	3
TUBA1A	5HT.1_LCadj	Sex_noAncestry_wRin	3
LDHB	5HT.1_LCadj	Sex_noAncestry_wRin	3
MDH1	5HT.1_LCadj	Sex_noAncestry_wRin	3
C3	5HT.1_LCadj	Sex_noAncestry_wRin	3
LUZP2	5HT.1_LCadj	Sex_noAncestry_wRin	3
BSG	5HT.1_LCadj	Sex_noAncestry_wRin	3
PPDPF	5HT.1_LCadj	Sex_noAncestry_wRin	3
PCSK1	5HT.1_LCadj	Sex_noAncestry_wRin	3
PAFAH1B1	5HT.1_LCadj	Sex_noAncestry_wRin	4
ABLIM1	5HT.1_LCadj	Sex_noAncestry_wRin	3
PI4KB	5HT.1_LCadj	Sex_noAncestry_wRin	3
DYNLL1	5HT.1_LCadj	Sex_noAncestry_wRin	3
HACD3	5HT.1_LCadj	Sex_noAncestry_wRin	3
PDPK1	5HT.1_LCadj	Sex_noAncestry_wRin	3
G3BP2	5HT.1_LCadj	Sex_noAncestry_wRin	2
CHMP1A	5HT.1_LCadj	Sex_noAncestry_wRin	3
SPCS3	5HT.1_LCadj	Sex_noAncestry_wRin	3
GOT1	5HT.1_LCadj	Sex_noAncestry_wRin	3
NBEA	5HT.1_LCadj	Sex_noAncestry_wRin	3
NNAT	5HT.1_LCadj	Sex_noAncestry_wRin	3
BORCS8	5HT.1_LCadj	Sex_noAncestry_wRin	3
COPS4	5HT.1_LCadj	Sex_noAncestry_wRin	3
SNRK	5HT.1_LCadj	Sex_noAncestry_wRin	3
PSMC6	5HT.1_LCadj	Sex_noAncestry_wRin	3
CCT4	5HT.1_LCadj	Sex_noAncestry_wRin	3
CCNDBP1	5HT.1_LCadj	Sex_noAncestry_wRin	3
ISCU	5HT.1_LCadj	Sex_noAncestry_wRin	3
SAFB	5HT.1_LCadj	Sex_noAncestry_wRin	2
SYNPR	5HT.1_LCadj	Sex_noAncestry_wRin	3
NDUFA4	5HT.1_LCadj	Sex_noAncestry_wRin	3
TNK2	5HT.1_LCadj	Sex_noAncestry_wRin	2
SPARC	5HT.1_LCadj	Sex_noAncestry_wRin	2
TPI1	5HT.1_LCadj	Sex_noAncestry_wRin	3
PCYOX1	5HT.1_LCadj	Sex_noAncestry_wRin	3
CALB1	5HT.1_LCadj	Sex_noAncestry_wRin	3
CLNS1A	5HT.1_LCadj	Sex_noAncestry_wRin	2
TUBB2A	5HT.1_LCadj	Sex_noAncestry_wRin	3
DPYSL2	5HT.1_LCadj	Sex_noAncestry_wRin	3
RTN1	5HT.1_LCadj	Sex_noAncestry_wRin	3
SLC25A3	5HT.1_LCadj	Sex_noAncestry_wRin	3
ATP5F1E	5HT.1_LCadj	Sex_noAncestry_wRin	3
TCEAL7	5HT.1_LCadj	Sex_noAncestry_wRin	3
TLE5	5HT.1_LCadj	Sex_noAncestry_wRin	2
NDUFV1	5HT.1_LCadj	Sex_noAncestry_wRin	3
RAC3	5HT.1_LCadj	Sex_noAncestry_wRin	3
DCBLD2	5HT.1_LCadj	Sex_noAncestry_wRin	3
FXYD6	5HT.1_LCadj	Sex_noAncestry_wRin	3
ID4	5HT.1_LCadj	Sex_noAncestry_wRin	1
ELMOD1	5HT.1_LCadj	Sex_noAncestry_wRin	3
ENPP2	5HT.1_LCadj	Sex_noAncestry_wRin	3
RTN4	5HT.1_LCadj	Sex_noAncestry_wRin	3
SLC25A4	5HT.1_LCadj	Sex_noAncestry_wRin	3
STARD7	5HT.1_LCadj	Sex_noAncestry_wRin	2
BEX1	5HT.1_LCadj	Sex_noAncestry_wRin	3
MFSD6	5HT.1_LCadj	Sex_noAncestry_wRin	2
SSNA1	5HT.1_LCadj	Sex_noAncestry_wRin	3
MLST8	5HT.1_LCadj	Sex_noAncestry_wRin	3
ACTR10	5HT.1_LCadj	Sex_noAncestry_wRin	3
CHGB	5HT.1_LCadj	Sex_noAncestry_wRin	2
C11orf49	5HT.1_LCadj	Sex_noAncestry_wRin	3
CBLN1	5HT.1_LCadj	Sex_noAncestry_wRin	3
KRT10	5HT.1_LCadj	Sex_noAncestry_wRin	2
PLPP3	5HT.1_LCadj	Sex_noAncestry_wRin	2
ASAH1	5HT.1_LCadj	Sex_noAncestry_wRin	3
SNRNP200	5HT.1_LCadj	Sex_noAncestry_wRin	3
MINK1	5HT.1_LCadj	Sex_noAncestry_wRin	2
FAM3C	5HT.1_LCadj	Sex_noAncestry_wRin	2
MCRIP1	5HT.1_LCadj	Sex_noAncestry_wRin	3
BEX5	5HT.1_LCadj	Sex_noAncestry_wRin	3
NAT14	5HT.1_LCadj	Sex_noAncestry_wRin	3
CCNI	5HT.1_LCadj	Sex_noAncestry_wRin	3
UBE2V2	5HT.1_LCadj	Sex_noAncestry_wRin	3
PITPNM1	5HT.1_LCadj	Sex_noAncestry_wRin	2
ATP6V0C	5HT.1_LCadj	Sex_noAncestry_wRin	3
MOAP1	5HT.1_LCadj	Sex_noAncestry_wRin	3
GALNT8	5HT.1_LCadj	Sex_noAncestry_wRin	3
CLDN5	5HT.1_LCadj	Sex_noAncestry_wRin	2
PC	5HT.1_LCadj	Sex_noAncestry_wRin	3
OXCT1	5HT.1_LCadj	Sex_noAncestry_wRin	3
ATP5F1A	5HT.1_LCadj	Sex_noAncestry_wRin	3
NSF	5HT.1_LCadj	Sex_noAncestry_wRin	3
VAMP1	5HT.1_LCadj	Sex_noAncestry_wRin	3
PDZD11	5HT.1_LCadj	Sex_noAncestry_wRin	2
SNN	5HT.1_LCadj	Sex_noAncestry_wRin	2
SLC12A5	5HT.1_LCadj	Sex_noAncestry_wRin	2
GNG3	5HT.1_LCadj	Sex_noAncestry_wRin	2
GLUD1	5HT.1_LCadj	Sex_noAncestry_wRin	2
TEX264	5HT.1_LCadj	Sex_noAncestry_wRin	3
SRI	5HT.1_LCadj	Sex_noAncestry_wRin	2
TMEM222	5HT.1_LCadj	Sex_noAncestry_wRin	3
MAGED1	5HT.1_LCadj	Sex_noAncestry_wRin	2
SLC24A2	5HT.1_LCadj	Sex_noAncestry_wRin	3
LNPK	5HT.1_LCadj	Sex_noAncestry_wRin	1
CLTB	5HT.1_LCadj	Sex_noAncestry_wRin	2
PFN2	5HT.1_LCadj	Sex_noAncestry_wRin	2
ACOT7	5HT.1_LCadj	Sex_noAncestry_wRin	3
RPS4Y1	5HT.1_LCadj	Sex_wAncestry_noRin	4
C5orf63	5HT.1_LCadj	Sex_wAncestry_noRin	4
CD74	5HT.1_LCadj	Sex_wAncestry_noRin	4
ENDOD1	5HT.1_LCadj	Sex_wAncestry_noRin	4
DNM3	5HT.1_LCadj	Sex_wAncestry_noRin	4
HLA-DRA	5HT.1_LCadj	Sex_wAncestry_noRin	4
PAFAH1B1	5HT.1_LCadj	Sex_wAncestry_noRin	4
SERINC1	5HT.1_LCadj	Sex_wAncestry_noRin	3
LDHB	5HT.1_LCadj	Sex_wAncestry_noRin	3
SCG5	5HT.1_LCadj	Sex_wAncestry_noRin	3
RTN4	5HT.1_LCadj	Sex_wAncestry_noRin	3
GAD2	5HT.1_LCadj	Sex_wAncestry_noRin	3
MDH1	5HT.1_LCadj	Sex_wAncestry_noRin	3
PCSK1	5HT.1_LCadj	Sex_wAncestry_noRin	3
TUBA1A	5HT.1_LCadj	Sex_wAncestry_noRin	3
DCBLD2	5HT.1_LCadj	Sex_wAncestry_noRin	3
COPS4	5HT.1_LCadj	Sex_wAncestry_noRin	3
CHMP1A	5HT.1_LCadj	Sex_wAncestry_noRin	3
RAC3	5HT.1_LCadj	Sex_wAncestry_noRin	3
NDUFA4	5HT.1_LCadj	Sex_wAncestry_noRin	3
TUBB2A	5HT.1_LCadj	Sex_wAncestry_noRin	3
C3	5HT.1_LCadj	Sex_wAncestry_noRin	3
DYNLL1	5HT.1_LCadj	Sex_wAncestry_noRin	3
GOT1	5HT.1_LCadj	Sex_wAncestry_noRin	3
ATP5F1E	5HT.1_LCadj	Sex_wAncestry_noRin	3
SSNA1	5HT.1_LCadj	Sex_wAncestry_noRin	3
GAD1	5HT.1_LCadj	Sex_wAncestry_noRin	3
PSMC6	5HT.1_LCadj	Sex_wAncestry_noRin	3
SPP1	5HT.1_LCadj	Sex_wAncestry_noRin	1
SLC10A4	5HT.1_LCadj	Sex_wAncestry_noRin	1
CCT4	5HT.1_LCadj	Sex_wAncestry_noRin	3
BORCS8	5HT.1_LCadj	Sex_wAncestry_noRin	3
PDPK1	5HT.1_LCadj	Sex_wAncestry_noRin	3
DPYSL2	5HT.1_LCadj	Sex_wAncestry_noRin	3
RTN1	5HT.1_LCadj	Sex_wAncestry_noRin	3
MCRIP1	5HT.1_LCadj	Sex_wAncestry_noRin	3
ACTR10	5HT.1_LCadj	Sex_wAncestry_noRin	3
SNRNP200	5HT.1_LCadj	Sex_wAncestry_noRin	3
NBEA	5HT.1_LCadj	Sex_wAncestry_noRin	3
PCYOX1	5HT.1_LCadj	Sex_wAncestry_noRin	3
PI4KB	5HT.1_LCadj	Sex_wAncestry_noRin	3
PAIP1	5HT.1_LCadj	Sex_wAncestry_noRin	2
SLC25A3	5HT.1_LCadj	Sex_wAncestry_noRin	3
HACD3	5HT.1_LCadj	Sex_wAncestry_noRin	3
SERPINI1	5HT.1_LCadj	Sex_wAncestry_noRin	2
NAT14	5HT.1_LCadj	Sex_wAncestry_noRin	3
HSPA1B	5HT.1_LCadj	Sex_wAncestry_noRin	2
CBLN1	5HT.1_LCadj	Sex_wAncestry_noRin	3
LUZP2	5HT.1_LCadj	Sex_wAncestry_noRin	3
ALCAM	5HT.1_LCadj	Sex_wAncestry_noRin	2
ST13	5HT.1_LCadj	Sex_wAncestry_noRin	2
GALNT8	5HT.1_LCadj	Sex_wAncestry_noRin	3
QSOX1	5HT.1_LCadj	Sex_wAncestry_noRin	2
CALB1	5HT.1_LCadj	Sex_wAncestry_noRin	3
ISCU	5HT.1_LCadj	Sex_wAncestry_noRin	3
PPDPF	5HT.1_LCadj	Sex_wAncestry_noRin	3
SPX	5HT.1_LCadj	Sex_wAncestry_noRin	1
BSG	5HT.1_LCadj	Sex_wAncestry_noRin	3
BNIP3	5HT.1_LCadj	Sex_wAncestry_noRin	2
YWHAG	5HT.1_LCadj	Sex_wAncestry_noRin	2
BEX5	5HT.1_LCadj	Sex_wAncestry_noRin	3
SPCS3	5HT.1_LCadj	Sex_wAncestry_noRin	3
VAMP1	5HT.1_LCadj	Sex_wAncestry_noRin	3
MLST8	5HT.1_LCadj	Sex_wAncestry_noRin	3
MOAP1	5HT.1_LCadj	Sex_wAncestry_noRin	3
NSF	5HT.1_LCadj	Sex_wAncestry_noRin	3
ACOT13	5HT.1_LCadj	Sex_wAncestry_noRin	1
BEX1	5HT.1_LCadj	Sex_wAncestry_noRin	3
SNRK	5HT.1_LCadj	Sex_wAncestry_noRin	3
B4GALT2	5HT.1_LCadj	Sex_wAncestry_noRin	2
SC5D	5HT.1_LCadj	Sex_wAncestry_noRin	2
NDUFAB1	5HT.1_LCadj	Sex_wAncestry_noRin	2
OSBPL1A	5HT.1_LCadj	Sex_wAncestry_noRin	1
KMT2E	5HT.1_LCadj	Sex_wAncestry_noRin	1
SPTAN1	5HT.1_LCadj	Sex_wAncestry_noRin	2
PIGX	5HT.1_LCadj	Sex_wAncestry_noRin	2
TEX264	5HT.1_LCadj	Sex_wAncestry_noRin	3
ASAH1	5HT.1_LCadj	Sex_wAncestry_noRin	3
HCFC1R1	5HT.1_LCadj	Sex_wAncestry_noRin	2
SGTB	5HT.1_LCadj	Sex_wAncestry_noRin	1
NECAB2	5HT.1_LCadj	Sex_wAncestry_noRin	2
ABLIM1	5HT.1_LCadj	Sex_wAncestry_noRin	3
TPI1	5HT.1_LCadj	Sex_wAncestry_noRin	3
SLC25A4	5HT.1_LCadj	Sex_wAncestry_noRin	3
SYNPR	5HT.1_LCadj	Sex_wAncestry_noRin	3
SLC25A44	5HT.1_LCadj	Sex_wAncestry_noRin	1
CKB	5HT.1_LCadj	Sex_wAncestry_noRin	2
NPTN	5HT.1_LCadj	Sex_wAncestry_noRin	2
ENPP2	5HT.1_LCadj	Sex_wAncestry_noRin	3
BEX3	5HT.1_LCadj	Sex_wAncestry_noRin	2
ACOT7	5HT.1_LCadj	Sex_wAncestry_noRin	3
NNAT	5HT.1_LCadj	Sex_wAncestry_noRin	3
AK3	5HT.1_LCadj	Sex_wAncestry_noRin	1
TMEM222	5HT.1_LCadj	Sex_wAncestry_noRin	3
RAB6A	5HT.1_LCadj	Sex_wAncestry_noRin	2
UBE2V2	5HT.1_LCadj	Sex_wAncestry_noRin	3
CCNI	5HT.1_LCadj	Sex_wAncestry_noRin	3
ACTG1	5HT.1_LCadj	Sex_wAncestry_noRin	2
ATP5F1A	5HT.1_LCadj	Sex_wAncestry_noRin	3
TCEAL7	5HT.1_LCadj	Sex_wAncestry_noRin	3
C12orf76	5HT.1_LCadj	Sex_wAncestry_noRin	2
LONP1	5HT.1_LCadj	Sex_wAncestry_noRin	2
CHD8	5HT.1_LCadj	Sex_wAncestry_noRin	2
C11orf49	5HT.1_LCadj	Sex_wAncestry_noRin	3
OXR1	5HT.1_LCadj	Sex_wAncestry_noRin	2
CLDND1	5HT.1_LCadj	Sex_wAncestry_noRin	2
LAMTOR5	5HT.1_LCadj	Sex_wAncestry_noRin	2
RANBP3	5HT.1_LCadj	Sex_wAncestry_noRin	2
STARD10	5HT.1_LCadj	Sex_wAncestry_noRin	1
SV2A	5HT.1_LCadj	Sex_wAncestry_noRin	2
DDC	5HT.1_LCadj	Sex_wAncestry_noRin	1
ELMOD1	5HT.1_LCadj	Sex_wAncestry_noRin	3
GSTO1	5HT.1_LCadj	Sex_wAncestry_noRin	1
RPL6	5HT.1_LCadj	Sex_wAncestry_noRin	2
NCS1	5HT.1_LCadj	Sex_wAncestry_noRin	2
NDUFV1	5HT.1_LCadj	Sex_wAncestry_noRin	3
CUL1	5HT.1_LCadj	Sex_wAncestry_noRin	1
VDAC1	5HT.1_LCadj	Sex_wAncestry_noRin	2
HDAC5	5HT.1_LCadj	Sex_wAncestry_noRin	1
FXYD6	5HT.1_LCadj	Sex_wAncestry_noRin	3
NDUFA9	5HT.1_LCadj	Sex_wAncestry_noRin	1
PC	5HT.1_LCadj	Sex_wAncestry_noRin	3
ANKRD40	5HT.1_LCadj	Sex_wAncestry_noRin	2
ATP5IF1	5HT.1_LCadj	Sex_wAncestry_noRin	2
PPP2R5C	5HT.1_LCadj	Sex_wAncestry_noRin	2
KLF7	5HT.1_LCadj	Sex_wAncestry_noRin	2
MPC1	5HT.1_LCadj	Sex_wAncestry_noRin	1
ATP6V0C	5HT.1_LCadj	Sex_wAncestry_noRin	3
RAB15	5HT.1_LCadj	Sex_wAncestry_noRin	1
OXCT1	5HT.1_LCadj	Sex_wAncestry_noRin	3
SUSD4	5HT.1_LCadj	Sex_wAncestry_noRin	1
RPL7	5HT.1_LCadj	Sex_wAncestry_noRin	2
