gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
TIMM10B	5HT.1	E4_wAncestry_noRin	2
MPP2	5HT.1	E4_wAncestry_noRin	2
NDUFS4	5HT.1	E4_wAncestry_noRin	2
GABRB3	5HT.1	E4_wAncestry_noRin	2
MT-ND2	5HT.1	E4_wAncestry_noRin	2
BEGAIN	5HT.1	E4_wAncestry_noRin	1
MRPL48	5HT.1	E4_wAncestry_noRin	2
AGO1	5HT.1	E4_wAncestry_noRin	1
MPI	5HT.1	E4_wAncestry_noRin	2
BCL2L1	5HT.1	E4_wAncestry_noRin	2
RHOT2	5HT.1	E4_wAncestry_noRin	2
GTF2F1	5HT.1	E4_wAncestry_noRin	2
SDHD	5HT.1	E4_wAncestry_noRin	2
ATG12	5HT.1	E4_wAncestry_noRin	2
CX3CL1	5HT.1	E4_wAncestry_noRin	1
PNMA8C	5HT.1	E4_wAncestry_noRin	2
TRAPPC9	5HT.1	E4_wAncestry_noRin	1
LGI1	5HT.1	E4_wAncestry_noRin	2
SDHAF2	5HT.1	E4_wAncestry_noRin	2
SLC11A2	5HT.1	E4_wAncestry_noRin	1
DLG2	5HT.1	E4_wAncestry_noRin	2
RNF126	5HT.1	E4_wAncestry_noRin	2
GRM1	5HT.1	E4_wAncestry_noRin	1
SPOCK3	5HT.1	E4_wAncestry_noRin	1
MYBPC1	5HT.1	E4_wAncestry_noRin	1
HTR2A	5HT.1	E4_wAncestry_noRin	1
DAPK1	5HT.1	E4_wAncestry_noRin	1
KIF2A	5HT.1	E4_wAncestry_noRin	2
SUMF2	5HT.1	E4_wAncestry_noRin	1
DDC	5HT.1	E4_wAncestry_noRin	1
ANK1	5HT.1	E4_wAncestry_noRin	2
SRSF6	5HT.1	E4_wAncestry_noRin	1
SHF	5HT.1	E4_wAncestry_noRin	2
PNRC2	5HT.1	E4_wAncestry_noRin	2
EPHX1	5HT.1	E4_wAncestry_noRin	2
ERGIC3	5HT.1	E4_wAncestry_noRin	2
MT-CYB	5HT.1	E4_wAncestry_noRin	2
POU3F2	5HT.1	E4_wAncestry_noRin	2
PHTF1	5HT.1	E4_wAncestry_noRin	2
GATM	5HT.1	E4_wAncestry_noRin	2
MPP6	5HT.1	E4_wAncestry_noRin	2
KCTD8	5HT.1	E4_wAncestry_noRin	2
ZFAND1	5HT.1	E4_wAncestry_noRin	2
CCDC28A	5HT.1	E4_wAncestry_noRin	2
IFITM3	5HT.1	E4_wAncestry_noRin	2
PDZD11	5HT.1	E4_wAncestry_noRin	2
TTC3	5HT.1	E4_wAncestry_noRin	2
ENPP5	5HT.1	E4_wAncestry_noRin	1
GPSM1	5HT.1	E4_wAncestry_noRin	1
WASF2	5HT.1	E4_wAncestry_noRin	2
AHI1	5HT.1	E4_wAncestry_noRin	2
GAD1	5HT.1	E4_wAncestry_noRin	2
ELOVL5	5HT.1	E4_wAncestry_noRin	1
ZNF451	5HT.1	E4_wAncestry_noRin	1
MGRN1	5HT.1	E4_wAncestry_noRin	1
SENP2	5HT.1	E4_wAncestry_noRin	1
STEAP2	5HT.1	E4_wAncestry_noRin	1
FAHD1	5HT.1	E4_wAncestry_noRin	2
SURF1	5HT.1	E4_wAncestry_noRin	1
RND3	5HT.1	E4_wAncestry_noRin	1
SLC25A44	5HT.1	E4_wAncestry_noRin	1
DIXDC1	5HT.1	E4_wAncestry_noRin	2
GATA3	5HT.1	E4_wAncestry_noRin	1
PREX1	5HT.1	E4_wAncestry_noRin	1
SMIM30	5HT.1	E4_wAncestry_noRin	2
MT-ATP6	5HT.1	E4_wAncestry_noRin	2
RBM3	5HT.1	E4_wAncestry_noRin	2
TBCA	5HT.1	E4_wAncestry_noRin	2
BBX	5HT.1	E4_wAncestry_noRin	2
LINC00205	5HT.1	E4_wAncestry_noRin	1
ACADSB	5HT.1	E4_wAncestry_noRin	1
NOS1	5HT.1	E4_wAncestry_noRin	1
TPP1	5HT.1	E4_wAncestry_noRin	2
GRIA3	5HT.1	E4_wAncestry_noRin	1
ATF2	5HT.1	E4_wAncestry_noRin	2
SMARCA1	5HT.1	E4_wAncestry_noRin	2
SH3PXD2A	5HT.1	E4_wAncestry_noRin	1
SREBF2	5HT.1	E4_wAncestry_noRin	2
ACAA2	5HT.1	E4_wAncestry_noRin	2
S100B	5HT.1	E4_wAncestry_noRin	2
SLC22A17	5HT.1	E4_wAncestry_noRin	2
NCBP2	5HT.1	E4_wAncestry_noRin	1
AGGF1	5HT.1	E4_wAncestry_noRin	1
CAP1	5HT.1	E4_wAncestry_noRin	2
SNRNP25	5HT.1	E4_wAncestry_noRin	1
TEF	5HT.1	E4_wAncestry_noRin	2
NOP58	5HT.1	E4_wAncestry_noRin	2
BRD9	5HT.1	E4_wAncestry_noRin	2
ARHGAP44	5HT.1	E4_wAncestry_noRin	1
NMB	5HT.1	E4_wAncestry_noRin	1
ASB3	5HT.1	E4_wAncestry_noRin	2
PDIA4	5HT.1	E4_wAncestry_noRin	1
MINK1	5HT.1	E4_wAncestry_noRin	1
TH	5HT.1	E4_wAncestry_noRin	1
BORCS7	5HT.1	E4_wAncestry_noRin	1
GNPAT	5HT.1	E4_wAncestry_noRin	2
NFE2L2	5HT.1	E4_wAncestry_noRin	1
MRPL21	5HT.1	E4_wAncestry_noRin	2
TM6SF1	5HT.1	E4_wAncestry_noRin	1
SLC8A2	5HT.1	E4_wAncestry_noRin	1
BECN1	5HT.1	E4_wAncestry_noRin	1
DBH	5HT.1	E4_wAncestry_noRin	1
SEMA6B	5HT.1	E4_wAncestry_noRin	1
ERICH3	5HT.1	E4_wAncestry_noRin	1
TLE4	5HT.1	E4_wAncestry_noRin	2
DMAC2	5HT.1	E4_wAncestry_noRin	1
C11orf87	5HT.1	E4_wAncestry_noRin	1
SPATA20	5HT.1	E4_wAncestry_noRin	1
ZNF91	5HT.1	E4_wAncestry_noRin	1
HSPD1	5HT.1	E4_wAncestry_noRin	2
C1QTNF4	5HT.1	E4_wAncestry_noRin	1
MRPL40	5HT.1	E4_wAncestry_noRin	2
TENM3	5HT.1	E4_wAncestry_noRin	1
CCND2	5HT.1	E4_wAncestry_noRin	1
BRSK2	5HT.1	E4_wAncestry_noRin	1
NEU1	5HT.1	E4_wAncestry_noRin	1
ID1	5HT.1	E4_wAncestry_noRin	2
SEC23B	5HT.1	E4_wAncestry_noRin	1
TMEM91	5HT.1	E4_wAncestry_noRin	1
ESYT1	5HT.1	E4_wAncestry_noRin	2
PHKB	5HT.1	E4_wAncestry_noRin	1
RPS26	5HT.1	E4_wAncestry_noRin	1
TXNRD1	5HT.1	E4_wAncestry_noRin	1
SATB1	5HT.1	E4_wAncestry_noRin	1
SLC5A7	5HT.1	E4_wAncestry_noRin	1
AGAP2	5HT.1	E4_wAncestry_noRin	1
CDK14	5HT.1	E4_wAncestry_noRin	1
CTTN	5HT.1	E4_wAncestry_noRin	1
CNKSR2	5HT.1	E4_wAncestry_noRin	1
CENPB	5HT.1	E4_wAncestry_noRin	1
SH3BGRL3	5HT.1	E4_wAncestry_noRin	1
STAG2	5HT.1	E4_wAncestry_noRin	2
WDTC1	5HT.1	E4_wAncestry_noRin	1
MCF2L	5HT.1	E4_wAncestry_noRin	1
TMEM163	5HT.1	E4_wAncestry_noRin	1
DGCR6L	5HT.1	E4_wAncestry_noRin	2
ST3GAL3	5HT.1	E4_wAncestry_noRin	1
TSEN15	5HT.1	E4_wAncestry_noRin	1
SCAMP4	5HT.1	E4_wAncestry_noRin	2
SRP14	5HT.1	E4_wAncestry_noRin	1
SLC18A2	5HT.1	E4_wAncestry_noRin	1
GSTA4	5HT.1	E4_wAncestry_noRin	1
SCN4B	5HT.1	E4_wAncestry_noRin	1
NGB	5HT.1	E4_wAncestry_noRin	1
NAMPT	5HT.1	E4_wAncestry_noRin	1
LONP2	5HT.1	E4_wAncestry_noRin	1
RAP1B	5HT.1	E4_wAncestry_noRin	2
PCLO	5HT.1	E4_wAncestry_noRin	1
ARHGAP36	5HT.1	E4_wAncestry_noRin	1
NBDY	5HT.1	E4_wAncestry_noRin	1
ADIPOR1	5HT.1	E4_wAncestry_noRin	1
KIAA0319L	5HT.1	E4_wAncestry_noRin	1
PARP1	5HT.1	E4_wAncestry_noRin	2
DST	5HT.1	E4_wAncestry_noRin	2
MRPL4	5HT.1	E4_wAncestry_noRin	2
MFN2	5HT.1	E4_wAncestry_noRin	1
FXR1	5HT.1	E4_wAncestry_noRin	1
ARL2	5HT.1	E4_wAncestry_noRin	2
GSTP1	5HT.1	E4_wAncestry_noRin	2
NGRN	5HT.1	E4_wAncestry_noRin	2
AMACR	5HT.1	E4_wAncestry_wRin	2
GSTT2B	5HT.1	E4_wAncestry_wRin	2
RPL10	5HT.1	E4_wAncestry_wRin	2
LIMCH1	5HT.1	E4_wAncestry_wRin	2
PDE1B	5HT.1	E4_wAncestry_wRin	2
MT-ND3	5HT.1	E4_wAncestry_wRin	2
CYSTM1	5HT.1	E4_wAncestry_wRin	2
TIMM10	5HT.1	E4_wAncestry_wRin	2
MTRNR2L8	5HT.1	E4_wAncestry_wRin	2
NRGN	5HT.1	E4_wAncestry_wRin	2
CD83	5HT.1	E4_wAncestry_wRin	2
STARD7	5HT.1	E4_wAncestry_wRin	2
GSTM3	5HT.1	E4_wAncestry_wRin	2
MT-CO2	5HT.1	E4_wAncestry_wRin	2
MAN2B2	5HT.1	E4_wAncestry_wRin	2
APOD	5HT.1	E4_wAncestry_wRin	2
NQO2	5HT.1	E4_wAncestry_wRin	2
PARVA	5HT.1	E4_wAncestry_wRin	2
ITGB1	5HT.1	E4_wAncestry_wRin	2
EXOSC6	5HT.1	E4_wAncestry_wRin	2
HLA-B	5HT.1	E4_wAncestry_wRin	2
SIGIRR	5HT.1	E4_wAncestry_wRin	2
PNMA6A	5HT.1	E4_wAncestry_wRin	2
CRY2	5HT.1	E4_wAncestry_wRin	2
SREBF2	5HT.1	E4_wAncestry_wRin	2
SLC32A1	5HT.1	E4_wAncestry_wRin	2
ECEL1	5HT.1	E4_wAncestry_wRin	2
OTP	5HT.1	E4_wAncestry_wRin	2
RNF126	5HT.1	E4_wAncestry_wRin	2
NDUFS4	5HT.1	E4_wAncestry_wRin	2
DCXR	5HT.1	E4_wAncestry_wRin	2
ATG9A	5HT.1	E4_wAncestry_wRin	2
NDUFA7	5HT.1	E4_wAncestry_wRin	2
BCL2L1	5HT.1	E4_wAncestry_wRin	2
MZT2A	5HT.1	E4_wAncestry_wRin	2
NAXE	5HT.1	E4_wAncestry_wRin	2
MT-ND6	5HT.1	E4_wAncestry_wRin	2
HLA-A	5HT.1	E4_wAncestry_wRin	2
TM7SF3	5HT.1	E4_wAncestry_wRin	2
TMEM59L	5HT.1	E4_wAncestry_wRin	2
EEA1	5HT.1	E4_wAncestry_wRin	2
DPP7	5HT.1	E4_wAncestry_wRin	2
PCDH9	5HT.1	E4_wAncestry_wRin	1
GSK3A	5HT.1	E4_wAncestry_wRin	2
SDCBP	5HT.1	E4_wAncestry_wRin	2
KLHDC10	5HT.1	E4_wAncestry_wRin	2
ERC1	5HT.1	E4_wAncestry_wRin	2
MRPS10	5HT.1	E4_wAncestry_wRin	2
ATF2	5HT.1	E4_wAncestry_wRin	2
ARHGAP5	5HT.1	E4_wAncestry_wRin	2
CHORDC1	5HT.1	E4_wAncestry_wRin	2
CXADR	5HT.1	E4_wAncestry_wRin	2
MT-ND1	5HT.1	E4_wAncestry_wRin	2
HSPB1	5HT.1	E4_wAncestry_wRin	1
PAXX	5HT.1	E4_wAncestry_wRin	2
TTC39A	5HT.1	E4_wAncestry_wRin	2
ERGIC3	5HT.1	E4_wAncestry_wRin	2
LEPROT	5HT.1	E4_wAncestry_wRin	2
ATG12	5HT.1	E4_wAncestry_wRin	2
MAGI3	5HT.1	E4_wAncestry_wRin	2
BBX	5HT.1	E4_wAncestry_wRin	2
NBPF1	5HT.1	E4_wAncestry_wRin	2
STAG2	5HT.1	E4_wAncestry_wRin	2
SYNE1	5HT.1	E4_wAncestry_wRin	1
SDHD	5HT.1	E4_wAncestry_wRin	2
DARS	5HT.1	E4_wAncestry_wRin	2
FUT8	5HT.1	E4_wAncestry_wRin	2
AGFG1	5HT.1	E4_wAncestry_wRin	2
PTPN5	5HT.1	E4_wAncestry_wRin	2
STX1B	5HT.1	E4_wAncestry_wRin	2
PEX16	5HT.1	E4_wAncestry_wRin	2
DST	5HT.1	E4_wAncestry_wRin	2
HSPA9	5HT.1	E4_wAncestry_wRin	2
TLE4	5HT.1	E4_wAncestry_wRin	2
TRAPPC2L	5HT.1	E4_wAncestry_wRin	1
KAT7	5HT.1	E4_wAncestry_wRin	2
UPP1	5HT.1	E4_wAncestry_wRin	2
MPP6	5HT.1	E4_wAncestry_wRin	2
GATM	5HT.1	E4_wAncestry_wRin	2
RETREG3	5HT.1	E4_wAncestry_wRin	2
FNDC9	5HT.1	E4_wAncestry_wRin	2
TMEM14C	5HT.1	E4_wAncestry_wRin	2
MT-ND2	5HT.1	E4_wAncestry_wRin	2
HNRNPL	5HT.1	E4_wAncestry_wRin	2
PTPRK	5HT.1	E4_wAncestry_wRin	2
TMEM130	5HT.1	E4_wAncestry_wRin	1
SLC22A17	5HT.1	E4_wAncestry_wRin	2
PCM1	5HT.1	E4_wAncestry_wRin	1
PNRC2	5HT.1	E4_wAncestry_wRin	2
APOC1	5HT.1	E4_wAncestry_wRin	1
FEZ2	5HT.1	E4_wAncestry_wRin	1
NOP58	5HT.1	E4_wAncestry_wRin	2
C9orf24	5HT.1	E4_wAncestry_wRin	2
STARD10	5HT.1	E4_wAncestry_wRin	2
MT-CYB	5HT.1	E4_wAncestry_wRin	2
MPP5	5HT.1	E4_wAncestry_wRin	1
TBCA	5HT.1	E4_wAncestry_wRin	2
NR2F1	5HT.1	E4_wAncestry_wRin	1
RBP4	5HT.1	E4_wAncestry_wRin	1
WASF2	5HT.1	E4_wAncestry_wRin	2
CAMK1G	5HT.1	E4_wAncestry_wRin	2
TPP1	5HT.1	E4_wAncestry_wRin	2
PIK3CA	5HT.1	E4_wAncestry_wRin	1
MRPL21	5HT.1	E4_wAncestry_wRin	2
HEXA	5HT.1	E4_wAncestry_wRin	2
MT-ATP6	5HT.1	E4_wAncestry_wRin	2
SLC66A2	5HT.1	E4_wAncestry_wRin	2
GAD1	5HT.1	E4_wAncestry_wRin	2
DDX25	5HT.1	E4_wAncestry_wRin	1
DNAJC15	5HT.1	E4_wAncestry_wRin	2
CAP1	5HT.1	E4_wAncestry_wRin	2
GABRB3	5HT.1	E4_wAncestry_wRin	2
KIF2A	5HT.1	E4_wAncestry_wRin	2
C12orf73	5HT.1	E4_wAncestry_wRin	1
LRP1	5HT.1	E4_wAncestry_wRin	1
NCSTN	5HT.1	E4_wAncestry_wRin	1
RBM3	5HT.1	E4_wAncestry_wRin	2
PADI2	5HT.1	E4_wAncestry_wRin	2
CCDC127	5HT.1	E4_wAncestry_wRin	2
PGBD5	5HT.1	E4_wAncestry_wRin	2
DLG2	5HT.1	E4_wAncestry_wRin	2
UNC119B	5HT.1	E4_wAncestry_wRin	2
RBMS1	5HT.1	E4_wAncestry_wRin	2
ESYT1	5HT.1	E4_wAncestry_wRin	2
CELSR2	5HT.1	E4_wAncestry_wRin	1
KCNK9	5HT.1	E4_wAncestry_wRin	2
ARFRP1	5HT.1	E4_wAncestry_wRin	2
GNPAT	5HT.1	E4_wAncestry_wRin	2
HSPD1	5HT.1	E4_wAncestry_wRin	2
MRPL40	5HT.1	E4_wAncestry_wRin	2
POMGNT2	5HT.1	E4_wAncestry_wRin	1
ASB3	5HT.1	E4_wAncestry_wRin	2
GRINA	5HT.1	E4_wAncestry_wRin	1
RPS5	5HT.1	E4_wAncestry_wRin	1
MRAP2	5HT.1	E4_wAncestry_wRin	2
MPP2	5HT.1	E4_wAncestry_wRin	2
SENP6	5HT.1	E4_wAncestry_wRin	1
DNAJB1	5HT.1	E4_wAncestry_wRin	1
YAF2	5HT.1	E4_wAncestry_wRin	1
OSBPL1A	5HT.1	E4_wAncestry_wRin	2
FXYD6	5HT.1	E4_wAncestry_wRin	1
FOPNL	5HT.1	E4_wAncestry_wRin	1
MPI	5HT.1	E4_wAncestry_wRin	2
NPLOC4	5HT.1	E4_wAncestry_wRin	2
CEP170	5HT.1	E4_wAncestry_wRin	1
HERC4	5HT.1	E4_wAncestry_wRin	1
EIF1AY	5HT.1	E4_wAncestry_wRin	1
TTC19	5HT.1	E4_wAncestry_wRin	1
SMARCA1	5HT.1	E4_wAncestry_wRin	2
PRR13	5HT.1	E4_wAncestry_wRin	1
ACAA2	5HT.1	E4_wAncestry_wRin	2
RXRB	5HT.1	E4_wAncestry_wRin	1
MACF1	5HT.1	E4_wAncestry_wRin	1
RND1	5HT.1	E4_wAncestry_wRin	1
S100B	5HT.1	E4_wAncestry_wRin	2
TTC3	5HT.1	E4_wAncestry_wRin	2
RDX	5HT.1	E4_wAncestry_wRin	1
SUN2	5HT.1	E4_wAncestry_wRin	1
TUBG2	5HT.1	E4_wAncestry_wRin	1
NINJ1	5HT.1	E4_wAncestry_wRin	1
PARP1	5HT.1	E4_wAncestry_wRin	2
DGCR2	5HT.1	E4_wAncestry_wRin	2
SLC39A7	5HT.1	E4_wAncestry_wRin	1
TUSC3	5HT.1	E4_wAncestry_wRin	1
PPP1R1B	5HT.1	E4_wAncestry_wRin	2
TRAM1	5HT.1	E4_wAncestry_wRin	1
LSM10	5HT.1	E4_wAncestry_wRin	1
SMARCE1	5HT.1	E4_wAncestry_wRin	1
PHTF1	5HT.1	E4_wAncestry_wRin	2
ZBTB20	5HT.1	E4_wAncestry_wRin	1
CRMP1	5HT.1	E4_wAncestry_wRin	1
NLGN4Y	5HT.1	E4_wAncestry_wRin	1
ZFAND1	5HT.1	E4_wAncestry_wRin	2
PEX6	5HT.1	E4_wAncestry_wRin	2
KIAA2026	5HT.1	E4_wAncestry_wRin	1
SHF	5HT.1	E4_wAncestry_wRin	2
CCDC28A	5HT.1	E4_wAncestry_wRin	2
ANXA5	5HT.1	E4_wAncestry_wRin	1
DIXDC1	5HT.1	E4_wAncestry_wRin	2
IFITM3	5HT.1	E4_wAncestry_wRin	2
TRIM36	5HT.1	E4_wAncestry_wRin	1
PNMA8C	5HT.1	E4_wAncestry_wRin	2
MINDY2	5HT.1	E4_wAncestry_wRin	1
DNAJB9	5HT.1	E4_wAncestry_wRin	1
NDUFB2	5HT.1	E4_wAncestry_wRin	1
TRAP1	5HT.1	E4_wAncestry_wRin	1
ID1	5HT.1	E4_wAncestry_wRin	2
MMD	5HT.1	E4_wAncestry_wRin	1
CCNI	5HT.1	E4_wAncestry_wRin	1
HLA-DPA1	5HT.1	E4_wAncestry_wRin	1
SYNPO	5HT.1	E4_wAncestry_wRin	2
DGCR6L	5HT.1	E4_wAncestry_wRin	2
PPP2R5B	5HT.1	E4_wAncestry_wRin	1
TUT4	5HT.1	E4_wAncestry_wRin	1
SLC25A18	5HT.1	E4_wAncestry_wRin	1
MRVI1	5HT.1	E4_wAncestry_wRin	2
TRIP11	5HT.1	E4_wAncestry_wRin	1
HEXIM1	5HT.1	E4_wAncestry_wRin	1
ARL3	5HT.1	E4_wAncestry_wRin	1
SEMA6D	5HT.1	E4_wAncestry_wRin	2
MRPL48	5HT.1	E4_wAncestry_wRin	2
ELMOD1	5HT.1	E4_wAncestry_wRin	1
FAM216A	5HT.1	E4_wAncestry_wRin	1
SCAMP4	5HT.1	E4_wAncestry_wRin	2
UBE2D2	5HT.1	E4_wAncestry_wRin	1
LINC01963	5HT.1	E4_wAncestry_wRin	2
AK3	5HT.1	E4_wAncestry_wRin	1
GNG3	5HT.1	E4_wAncestry_wRin	1
CAST	5HT.1	E4_wAncestry_wRin	1
SAFB	5HT.1	E4_wAncestry_wRin	1
NEAT1	5HT.1	E4_wAncestry_wRin	1
BRD9	5HT.1	E4_wAncestry_wRin	2
ENAH	5HT.1	E4_wAncestry_wRin	1
IGFBP6	5HT.1	E4_wAncestry_wRin	1
EBF1	5HT.1	E4_wAncestry_wRin	2
RHOT2	5HT.1	E4_wAncestry_wRin	2
MRPL4	5HT.1	E4_wAncestry_wRin	2
PANX2	5HT.1	E4_wAncestry_wRin	2
SLC25A5	5HT.1	E4_wAncestry_wRin	1
AHI1	5HT.1	E4_wAncestry_wRin	2
SPART	5HT.1	E4_wAncestry_wRin	1
SMARCA5	5HT.1	E4_wAncestry_wRin	1
S100A10	5HT.1	E4_wAncestry_wRin	1
KCNQ1OT1	5HT.1	E4_wAncestry_wRin	1
SDHAF2	5HT.1	E4_wAncestry_wRin	2
EPHX1	5HT.1	E4_wAncestry_wRin	2
GTF2F1	5HT.1	E4_wAncestry_wRin	2
TBC1D15	5HT.1	E4_wAncestry_wRin	1
MAP11	5HT.1	E4_wAncestry_wRin	1
AC010642.2	5HT.1	E4_wAncestry_wRin	1
TIMM10B	5HT.1	E4_wAncestry_wRin	2
ASRGL1	5HT.1	E4_wAncestry_wRin	2
LRRN2	5HT.1	E4_wAncestry_wRin	1
ARL2	5HT.1	E4_wAncestry_wRin	2
RAP1B	5HT.1	E4_wAncestry_wRin	2
ACBD5	5HT.1	E4_wAncestry_wRin	1
LGI1	5HT.1	E4_wAncestry_wRin	2
RGS5	5HT.1	E4_wAncestry_wRin	1
SYT11	5HT.1	E4_wAncestry_wRin	1
ITGA7	5HT.1	E4_wAncestry_wRin	2
FMNL2	5HT.1	E4_wAncestry_wRin	1
NCAM2	5HT.1	E4_wAncestry_wRin	1
CYFIP2	5HT.1	E4_wAncestry_wRin	1
RPL26	5HT.1	E4_wAncestry_wRin	1
ANK1	5HT.1	E4_wAncestry_wRin	2
LYRM2	5HT.1	E4_wAncestry_wRin	1
KATNAL1	5HT.1	E4_wAncestry_wRin	1
PDP1	5HT.1	E4_wAncestry_wRin	1
RNASE1	5HT.1	E4_wAncestry_wRin	2
FAHD1	5HT.1	E4_wAncestry_wRin	2
SYNPR	5HT.1	E4_wAncestry_wRin	1
SPG21	5HT.1	E4_wAncestry_wRin	1
RIF1	5HT.1	E4_wAncestry_wRin	1
