gene_name	LCNMadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
ABCG2	X9_LCnonadj	E4_wAncestry_wRin	4
SLC1A3	X9_LCnonadj	E4_wAncestry_wRin	4
MLC1	X9_LCnonadj	E4_wAncestry_wRin	4
TTR	X9_LCnonadj	E4_wAncestry_wRin	4
VWF	X9_LCnonadj	E4_wAncestry_wRin	4
LINC00844	X9_LCnonadj	E4_wAncestry_wRin	4
CLDN5	X9_LCnonadj	E4_wAncestry_wRin	3
TINAGL1	X9_LCnonadj	E4_wAncestry_wRin	3
MARCKS	X9_LCnonadj	E4_wAncestry_wRin	4
ICAM2	X9_LCnonadj	E4_wAncestry_wRin	3
SOX18	X9_LCnonadj	E4_wAncestry_wRin	3
GABRG1	X9_LCnonadj	E4_wAncestry_wRin	3
LMO2	X9_LCnonadj	E4_wAncestry_wRin	4
A2M	X9_LCnonadj	E4_wAncestry_wRin	3
ENG	X9_LCnonadj	E4_wAncestry_wRin	3
ALDOA	X9_LCnonadj	E4_wAncestry_wRin	2
LINC00632	X9_LCnonadj	E4_wAncestry_wRin	3
NSMF	X9_LCnonadj	E4_wAncestry_wRin	4
EZR	X9_LCnonadj	E4_wAncestry_wRin	4
TM4SF1	X9_LCnonadj	E4_wAncestry_wRin	3
CST3	X9_LCnonadj	E4_wAncestry_wRin	4
PLTP	X9_LCnonadj	E4_wAncestry_wRin	3
HEG1	X9_LCnonadj	E4_wAncestry_wRin	3
NDUFA4L2	X9_LCnonadj	E4_wAncestry_wRin	2
HLA-DRA	X9_LCnonadj	E4_wAncestry_wRin	2
STX4	X9_LCnonadj	E4_wAncestry_wRin	2
B2M	X9_LCnonadj	E4_wAncestry_wRin	2
HLA-DPA1	X9_LCnonadj	E4_wAncestry_wRin	2
EPAS1	X9_LCnonadj	E4_wAncestry_wRin	1
RBPJ	X9_LCnonadj	E4_wAncestry_wRin	3
COBLL1	X9_LCnonadj	E4_wAncestry_wRin	2
ZNF24	X9_LCnonadj	E4_wAncestry_wRin	3
IFITM2	X9_LCnonadj	E4_wAncestry_wRin	1
GNG11	X9_LCnonadj	E4_wAncestry_wRin	1
ANTXR1	X9_LCnonadj	E4_wAncestry_wRin	4
PRDX6	X9_LCnonadj	E4_wAncestry_wRin	3
EGFL7	X9_LCnonadj	E4_wAncestry_wRin	1
CKB	X9_LCnonadj	E4_wAncestry_wRin	2
OLMALINC	X9_LCnonadj	E4_wAncestry_wRin	1
DLC1	X9_LCnonadj	E4_wAncestry_wRin	1
SNORC	X9_LCnonadj	E4_wAncestry_wRin	2
FLT1	X9_LCnonadj	E4_wAncestry_wRin	1
CDH5	X9_LCnonadj	E4_wAncestry_wRin	1
ADGRF5	X9_LCnonadj	E4_wAncestry_wRin	1
WBP11	X9_LCnonadj	E4_wAncestry_wRin	2
CD59	X9_LCnonadj	E4_wAncestry_wRin	1
CAV1	X9_LCnonadj	E4_wAncestry_wRin	1
MYO1C	X9_LCnonadj	E4_wAncestry_wRin	1
LAMB2	X9_LCnonadj	E4_wAncestry_wRin	1
ADIPOR1	X9_LCnonadj	E4_wAncestry_wRin	1
CDK18	X9_LCnonadj	E4_wAncestry_wRin	1
HLA-B	X9_LCnonadj	E4_wAncestry_wRin	1
HERPUD1	X9_LCnonadj	E4_wAncestry_wRin	1
CD34	X9_LCnonadj	E4_wAncestry_wRin	1
IFI27	X9_LCnonadj	E4_wAncestry_wRin	1
UQCRB	X9_LCnonadj	E4_wAncestry_wRin	1
CLU	X9_LCnonadj	E4_wAncestry_wRin	1
