gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
C3	5HT.1	E4_noAncestry_noRin	4
SHARPIN	5HT.1	E4_noAncestry_noRin	3
SLC43A2	5HT.1	E4_noAncestry_noRin	4
DANCR	5HT.1	E4_noAncestry_noRin	3
MGST1	5HT.1	E4_noAncestry_noRin	4
MAN2C1	5HT.1	E4_noAncestry_noRin	4
NOC2L	5HT.1	E4_noAncestry_noRin	4
ENTPD3	5HT.1	E4_noAncestry_noRin	3
PBXIP1	5HT.1	E4_noAncestry_noRin	3
CD74	5HT.1	E4_noAncestry_noRin	4
SYT7	5HT.1	E4_noAncestry_noRin	4
SLC25A18	5HT.1	E4_noAncestry_noRin	3
NDUFAF8	5HT.1	E4_noAncestry_noRin	3
SSR2	5HT.1	E4_noAncestry_noRin	4
KLF7	5HT.1	E4_noAncestry_noRin	4
RNH1	5HT.1	E4_noAncestry_noRin	4
PTGDS	5HT.1	E4_noAncestry_noRin	4
KCNJ10	5HT.1	E4_noAncestry_noRin	4
RAP1GAP2	5HT.1	E4_noAncestry_noRin	4
KIF21A	5HT.1	E4_noAncestry_noRin	4
MRPS14	5HT.1	E4_noAncestry_noRin	4
MRPL33	5HT.1	E4_noAncestry_noRin	4
CADM3	5HT.1	E4_noAncestry_noRin	4
OLA1	5HT.1	E4_noAncestry_noRin	4
RIC8A	5HT.1	E4_noAncestry_noRin	4
MVK	5HT.1	E4_noAncestry_noRin	4
TLN2	5HT.1	E4_noAncestry_noRin	4
ADAP1	5HT.1	E4_noAncestry_noRin	4
MTA3	5HT.1	E4_noAncestry_noRin	4
C16orf58	5HT.1	E4_noAncestry_noRin	4
GGT7	5HT.1	E4_noAncestry_noRin	4
RIDA	5HT.1	E4_noAncestry_noRin	4
ARF4	5HT.1	E4_noAncestry_noRin	4
TMEM255A	5HT.1	E4_noAncestry_noRin	4
SH3GLB2	5HT.1	E4_noAncestry_noRin	4
DDC	5HT.1	E4_noAncestry_noRin	4
WLS	5HT.1	E4_noAncestry_noRin	3
OGFR	5HT.1	E4_noAncestry_noRin	4
HADHB	5HT.1	E4_noAncestry_noRin	4
IDH2	5HT.1	E4_noAncestry_noRin	3
PON2	5HT.1	E4_noAncestry_noRin	4
TTC3	5HT.1	E4_noAncestry_noRin	3
NLGN4X	5HT.1	E4_noAncestry_noRin	4
MRPS18C	5HT.1	E4_noAncestry_noRin	4
PLXNC1	5HT.1	E4_noAncestry_noRin	4
TMEM123	5HT.1	E4_noAncestry_noRin	4
RNF208	5HT.1	E4_noAncestry_noRin	4
ME1	5HT.1	E4_noAncestry_noRin	4
TAGLN2	5HT.1	E4_noAncestry_noRin	3
MRPL54	5HT.1	E4_noAncestry_noRin	4
STMN4	5HT.1	E4_noAncestry_noRin	3
CNDP2	5HT.1	E4_noAncestry_noRin	4
TNPO2	5HT.1	E4_noAncestry_noRin	4
HLA-DPA1	5HT.1	E4_noAncestry_noRin	3
MYBPC1	5HT.1	E4_noAncestry_noRin	4
PARK7	5HT.1	E4_noAncestry_noRin	4
CDK5R2	5HT.1	E4_noAncestry_noRin	4
LIX1	5HT.1	E4_noAncestry_noRin	3
GNAZ	5HT.1	E4_noAncestry_noRin	4
NDUFB3	5HT.1	E4_noAncestry_noRin	4
ESYT2	5HT.1	E4_noAncestry_noRin	3
TTYH1	5HT.1	E4_noAncestry_noRin	4
RNF150	5HT.1	E4_noAncestry_noRin	3
EBPL	5HT.1	E4_noAncestry_noRin	4
RBMS1	5HT.1	E4_noAncestry_noRin	4
GRIA3	5HT.1	E4_noAncestry_noRin	3
MRPL32	5HT.1	E4_noAncestry_noRin	3
DVL1	5HT.1	E4_noAncestry_noRin	4
ZFYVE27	5HT.1	E4_noAncestry_noRin	4
BRD4	5HT.1	E4_noAncestry_noRin	4
TMEM178A	5HT.1	E4_noAncestry_noRin	4
QSOX1	5HT.1	E4_noAncestry_noRin	4
ZC2HC1A	5HT.1	E4_noAncestry_noRin	3
SPARCL1	5HT.1	E4_noAncestry_noRin	4
DMAC1	5HT.1	E4_noAncestry_noRin	3
SMIM30	5HT.1	E4_noAncestry_noRin	4
ID4	5HT.1	E4_noAncestry_noRin	4
UNC50	5HT.1	E4_noAncestry_noRin	3
SCRT1	5HT.1	E4_noAncestry_noRin	4
PDS5B	5HT.1	E4_noAncestry_noRin	3
C1orf61	5HT.1	E4_noAncestry_noRin	4
PRKAR2A	5HT.1	E4_noAncestry_noRin	3
NR2F2	5HT.1	E4_noAncestry_noRin	3
SYT12	5HT.1	E4_noAncestry_noRin	4
AGT	5HT.1	E4_noAncestry_noRin	4
AC093323.1	5HT.1	E4_noAncestry_noRin	3
GLG1	5HT.1	E4_noAncestry_noRin	4
NUDT9	5HT.1	E4_noAncestry_noRin	3
ADD3	5HT.1	E4_noAncestry_noRin	4
SMIM26	5HT.1	E4_noAncestry_noRin	3
C6orf89	5HT.1	E4_noAncestry_noRin	3
RPS5	5HT.1	E4_noAncestry_noRin	3
AGAP2	5HT.1	E4_noAncestry_noRin	4
MFAP1	5HT.1	E4_noAncestry_noRin	3
PFDN4	5HT.1	E4_noAncestry_noRin	4
CNTNAP1	5HT.1	E4_noAncestry_noRin	4
SAR1A	5HT.1	E4_noAncestry_noRin	3
MTIF3	5HT.1	E4_noAncestry_noRin	3
TNFRSF21	5HT.1	E4_noAncestry_noRin	4
HLA-DRA	5HT.1	E4_noAncestry_noRin	3
MEGF8	5HT.1	E4_noAncestry_noRin	4
ACTN4	5HT.1	E4_noAncestry_noRin	3
SEC61G	5HT.1	E4_noAncestry_noRin	4
MALSU1	5HT.1	E4_noAncestry_noRin	3
ADGRL1	5HT.1	E4_noAncestry_noRin	4
TNS3	5HT.1	E4_noAncestry_noRin	3
CACNG2	5HT.1	E4_noAncestry_noRin	3
KLF6	5HT.1	E4_noAncestry_noRin	3
DRG2	5HT.1	E4_noAncestry_noRin	3
ZEB1	5HT.1	E4_noAncestry_noRin	3
ZMIZ2	5HT.1	E4_noAncestry_noRin	3
BAALC	5HT.1	E4_noAncestry_noRin	4
COA6	5HT.1	E4_noAncestry_noRin	3
PLCG2	5HT.1	E4_noAncestry_noRin	4
ZKSCAN1	5HT.1	E4_noAncestry_noRin	3
LGALS8	5HT.1	E4_noAncestry_noRin	3
PRRT3	5HT.1	E4_noAncestry_noRin	4
SCN3A	5HT.1	E4_noAncestry_noRin	3
PITPNC1	5HT.1	E4_noAncestry_noRin	3
ENHO	5HT.1	E4_noAncestry_noRin	3
MARCH6	5HT.1	E4_noAncestry_noRin	4
CREG1	5HT.1	E4_noAncestry_noRin	3
HSPA1B	5HT.1	E4_noAncestry_noRin	4
NPEPPS	5HT.1	E4_noAncestry_noRin	4
DMWD	5HT.1	E4_noAncestry_noRin	3
CHCHD1	5HT.1	E4_noAncestry_noRin	3
AC010642.2	5HT.1	E4_noAncestry_noRin	3
SELENOI	5HT.1	E4_noAncestry_noRin	3
RGS4	5HT.1	E4_noAncestry_noRin	3
PYURF	5HT.1	E4_noAncestry_noRin	3
TOLLIP	5HT.1	E4_noAncestry_noRin	3
THOC2	5HT.1	E4_noAncestry_noRin	3
QKI	5HT.1	E4_noAncestry_noRin	4
PPDPF	5HT.1	E4_noAncestry_noRin	3
UBAC1	5HT.1	E4_noAncestry_noRin	2
EFHD2	5HT.1	E4_noAncestry_noRin	4
PPP2R5A	5HT.1	E4_noAncestry_noRin	2
LRP1	5HT.1	E4_noAncestry_noRin	3
FANCL	5HT.1	E4_noAncestry_noRin	3
HLA-C	5HT.1	E4_noAncestry_noRin	3
C1QTNF4	5HT.1	E4_noAncestry_noRin	2
CDH13	5HT.1	E4_noAncestry_noRin	4
PIGT	5HT.1	E4_noAncestry_noRin	3
PCDH19	5HT.1	E4_noAncestry_noRin	4
PEX26	5HT.1	E4_noAncestry_noRin	2
TECPR1	5HT.1	E4_noAncestry_noRin	4
SNAPC5	5HT.1	E4_noAncestry_noRin	2
PNOC	5HT.1	E4_noAncestry_noRin	3
STRN3	5HT.1	E4_noAncestry_noRin	2
NDRG2	5HT.1	E4_noAncestry_noRin	4
WASHC5	5HT.1	E4_noAncestry_noRin	3
PSAT1	5HT.1	E4_noAncestry_noRin	3
RBM18	5HT.1	E4_noAncestry_noRin	2
UMAD1	5HT.1	E4_noAncestry_noRin	2
SLC8A2	5HT.1	E4_noAncestry_noRin	3
MRPL13	5HT.1	E4_noAncestry_noRin	3
SDF2L1	5HT.1	E4_noAncestry_noRin	2
COX7A1	5HT.1	E4_noAncestry_noRin	2
PSMC3	5HT.1	E4_noAncestry_noRin	3
TTYH3	5HT.1	E4_noAncestry_noRin	2
MRAP2	5HT.1	E4_noAncestry_noRin	4
UBE2Z	5HT.1	E4_noAncestry_noRin	3
FXYD1	5HT.1	E4_noAncestry_noRin	3
EIF3H	5HT.1	E4_noAncestry_noRin	3
MRPS36	5HT.1	E4_noAncestry_noRin	3
RND2	5HT.1	E4_noAncestry_noRin	3
CLSTN3	5HT.1	E4_noAncestry_noRin	4
RPL36AL	5HT.1	E4_noAncestry_noRin	4
TSC22D3	5HT.1	E4_noAncestry_noRin	3
FEV	5HT.1	E4_noAncestry_noRin	3
MPI	5HT.1	E4_noAncestry_noRin	1
FAM234A	5HT.1	E4_noAncestry_noRin	3
PPP1R12C	5HT.1	E4_noAncestry_noRin	2
LANCL1	5HT.1	E4_noAncestry_noRin	3
MGRN1	5HT.1	E4_noAncestry_noRin	4
LRRC4B	5HT.1	E4_noAncestry_noRin	4
HIBCH	5HT.1	E4_noAncestry_noRin	2
YIPF4	5HT.1	E4_noAncestry_noRin	3
NDUFB2	5HT.1	E4_noAncestry_noRin	3
SRCIN1	5HT.1	E4_noAncestry_noRin	3
SMDT1	5HT.1	E4_noAncestry_noRin	3
RAB11FIP3	5HT.1	E4_noAncestry_noRin	2
TAB2	5HT.1	E4_noAncestry_noRin	2
NEAT1	5HT.1	E4_noAncestry_noRin	3
SOX9	5HT.1	E4_noAncestry_noRin	2
BASP1	5HT.1	E4_noAncestry_noRin	3
ECEL1	5HT.1	E4_noAncestry_noRin	4
NDUFA8	5HT.1	E4_noAncestry_noRin	4
LINC00205	5HT.1	E4_noAncestry_noRin	1
ACOT13	5HT.1	E4_noAncestry_noRin	3
SEPTIN2	5HT.1	E4_noAncestry_noRin	3
JUND	5HT.1	E4_noAncestry_noRin	4
GSTT2B	5HT.1	E4_noAncestry_noRin	3
ZBTB44	5HT.1	E4_noAncestry_noRin	3
TRIM3	5HT.1	E4_noAncestry_noRin	2
CPEB3	5HT.1	E4_noAncestry_noRin	3
BRK1	5HT.1	E4_noAncestry_noRin	3
DNAJB11	5HT.1	E4_noAncestry_noRin	3
UBE2J2	5HT.1	E4_noAncestry_noRin	2
IQSEC1	5HT.1	E4_noAncestry_noRin	4
GOLGA2	5HT.1	E4_noAncestry_noRin	2
ITGA3	5HT.1	E4_noAncestry_noRin	3
KCND2	5HT.1	E4_noAncestry_noRin	3
SLC35F6	5HT.1	E4_noAncestry_noRin	3
UBALD1	5HT.1	E4_noAncestry_noRin	3
FAAH	5HT.1	E4_noAncestry_noRin	2
ATCAY	5HT.1	E4_noAncestry_noRin	4
GABRB3	5HT.1	E4_noAncestry_noRin	3
ENY2	5HT.1	E4_noAncestry_noRin	3
ACYP2	5HT.1	E4_noAncestry_noRin	3
B3GALT2	5HT.1	E4_noAncestry_noRin	2
HMGN1	5HT.1	E4_noAncestry_noRin	3
SAMD4B	5HT.1	E4_noAncestry_noRin	2
SEMA5A	5HT.1	E4_noAncestry_noRin	3
YLPM1	5HT.1	E4_noAncestry_noRin	2
CLPB	5HT.1	E4_noAncestry_noRin	2
ATG13	5HT.1	E4_noAncestry_noRin	3
RGS8	5HT.1	E4_noAncestry_noRin	2
ARPC3	5HT.1	E4_noAncestry_noRin	3
KCTD17	5HT.1	E4_noAncestry_noRin	3
VIM	5HT.1	E4_noAncestry_noRin	2
RETREG2	5HT.1	E4_noAncestry_noRin	4
CACNG8	5HT.1	E4_noAncestry_noRin	3
SNX2	5HT.1	E4_noAncestry_noRin	3
TBC1D10B	5HT.1	E4_noAncestry_noRin	2
NTRK2	5HT.1	E4_noAncestry_noRin	4
MRPS18A	5HT.1	E4_noAncestry_noRin	2
OMG	5HT.1	E4_noAncestry_noRin	4
RPA2	5HT.1	E4_noAncestry_noRin	2
H2AFX	5HT.1	E4_noAncestry_noRin	2
CNKSR2	5HT.1	E4_noAncestry_noRin	4
AHCYL1	5HT.1	E4_noAncestry_noRin	4
NAP1L4	5HT.1	E4_noAncestry_noRin	4
CDK2AP1	5HT.1	E4_noAncestry_noRin	3
SELENON	5HT.1	E4_noAncestry_noRin	2
TCEAL8	5HT.1	E4_noAncestry_noRin	3
RAB11B	5HT.1	E4_noAncestry_noRin	3
MGLL	5HT.1	E4_noAncestry_noRin	2
ARHGEF11	5HT.1	E4_noAncestry_noRin	2
PRXL2A	5HT.1	E4_noAncestry_noRin	4
C12orf76	5HT.1	E4_noAncestry_noRin	3
RBFOX2	5HT.1	E4_noAncestry_noRin	3
CUEDC1	5HT.1	E4_noAncestry_noRin	2
PTPA	5HT.1	E4_noAncestry_noRin	3
LYNX1	5HT.1	E4_noAncestry_noRin	4
KCTD12	5HT.1	E4_noAncestry_noRin	3
GSG1L	5HT.1	E4_noAncestry_noRin	2
TMEM131	5HT.1	E4_noAncestry_noRin	2
GPATCH8	5HT.1	E4_noAncestry_noRin	2
IER3IP1	5HT.1	E4_noAncestry_noRin	2
SCN7A	5HT.1	E4_noAncestry_noRin	2
RYR2	5HT.1	E4_noAncestry_noRin	2
TUBB	5HT.1	E4_noAncestry_noRin	3
YIPF2	5HT.1	E4_noAncestry_noRin	2
TOP2B	5HT.1	E4_noAncestry_noRin	3
FAM177A1	5HT.1	E4_noAncestry_noRin	1
DCTN3	5HT.1	E4_noAncestry_noRin	3
KCNC4	5HT.1	E4_noAncestry_noRin	4
ADAM11	5HT.1	E4_noAncestry_noRin	2
NAA15	5HT.1	E4_noAncestry_noRin	2
ACBD7	5HT.1	E4_noAncestry_noRin	2
OXCT1	5HT.1	E4_noAncestry_noRin	2
COA5	5HT.1	E4_noAncestry_noRin	2
SEZ6	5HT.1	E4_noAncestry_noRin	3
EBNA1BP2	5HT.1	E4_noAncestry_noRin	3
TSC22D4	5HT.1	E4_noAncestry_noRin	3
GNG10	5HT.1	E4_noAncestry_noRin	2
ECI2	5HT.1	E4_noAncestry_noRin	1
TNPO3	5HT.1	E4_noAncestry_noRin	2
NOP10	5HT.1	E4_noAncestry_noRin	3
GPR37L1	5HT.1	E4_noAncestry_noRin	3
SLC32A1	5HT.1	E4_noAncestry_noRin	1
PTTG1IP	5HT.1	E4_noAncestry_noRin	2
NT5DC3	5HT.1	E4_noAncestry_noRin	2
GABRA3	5HT.1	E4_noAncestry_noRin	2
ESYT1	5HT.1	E4_noAncestry_noRin	1
RASGEF1B	5HT.1	E4_noAncestry_noRin	2
TIMP3	5HT.1	E4_noAncestry_noRin	2
LRIG1	5HT.1	E4_noAncestry_noRin	2
RIT2	5HT.1	E4_noAncestry_noRin	2
SFT2D1	5HT.1	E4_noAncestry_noRin	2
PEX6	5HT.1	E4_noAncestry_noRin	1
PLPPR2	5HT.1	E4_noAncestry_noRin	3
GABRG1	5HT.1	E4_noAncestry_noRin	2
DPP10	5HT.1	E4_noAncestry_noRin	2
CHD5	5HT.1	E4_noAncestry_noRin	4
SLC6A11	5HT.1	E4_noAncestry_noRin	2
USP8	5HT.1	E4_noAncestry_noRin	2
SEZ6L2	5HT.1	E4_noAncestry_noRin	4
STOM	5HT.1	E4_noAncestry_noRin	2
CRH	5HT.1	E4_noAncestry_noRin	2
TMEM179	5HT.1	E4_noAncestry_noRin	3
RAB27B	5HT.1	E4_noAncestry_noRin	2
MRPS28	5HT.1	E4_noAncestry_noRin	2
DMAC2	5HT.1	E4_noAncestry_noRin	1
GCHFR	5HT.1	E4_noAncestry_noRin	2
CRIPT	5HT.1	E4_noAncestry_noRin	2
MFSD10	5HT.1	E4_noAncestry_noRin	2
UBQLN4	5HT.1	E4_noAncestry_noRin	2
C9orf24	5HT.1	E4_noAncestry_noRin	1
PCNT	5HT.1	E4_noAncestry_noRin	2
MAPK3	5HT.1	E4_noAncestry_noRin	3
GPRC5B	5HT.1	E4_noAncestry_noRin	3
CHCHD5	5HT.1	E4_noAncestry_noRin	2
MBOAT7	5HT.1	E4_noAncestry_noRin	4
MRTFA	5HT.1	E4_noAncestry_noRin	2
MRPS6	5HT.1	E4_noAncestry_noRin	2
ITM2C	5HT.1	E4_noAncestry_noRin	4
DCBLD2	5HT.1	E4_noAncestry_noRin	2
B3GAT2	5HT.1	E4_noAncestry_noRin	2
CACNB2	5HT.1	E4_noAncestry_noRin	1
NDUFAB1	5HT.1	E4_noAncestry_noRin	3
NEGR1	5HT.1	E4_noAncestry_noRin	3
CALB2	5HT.1	E4_noAncestry_noRin	4
MRPL40	5HT.1	E4_noAncestry_noRin	1
LSM10	5HT.1	E4_noAncestry_noRin	1
PPP6R2	5HT.1	E4_noAncestry_noRin	1
SEC61B	5HT.1	E4_noAncestry_noRin	2
EPM2AIP1	5HT.1	E4_noAncestry_noRin	3
MRPL36	5HT.1	E4_noAncestry_noRin	2
MIAT	5HT.1	E4_noAncestry_noRin	3
CCNDBP1	5HT.1	E4_noAncestry_noRin	1
MEIS2	5HT.1	E4_noAncestry_noRin	2
SBNO1	5HT.1	E4_noAncestry_noRin	2
NTSR2	5HT.1	E4_noAncestry_noRin	3
DNM2	5HT.1	E4_noAncestry_noRin	2
ILF3	5HT.1	E4_noAncestry_noRin	2
ZNF667	5HT.1	E4_noAncestry_noRin	2
NUDCD3	5HT.1	E4_noAncestry_noRin	4
C12orf57	5HT.1	E4_noAncestry_noRin	3
RABL6	5HT.1	E4_noAncestry_noRin	3
CACNG3	5HT.1	E4_noAncestry_noRin	2
MED10	5HT.1	E4_noAncestry_noRin	2
UBXN4	5HT.1	E4_noAncestry_noRin	1
ADD2	5HT.1	E4_noAncestry_noRin	4
ERBB4	5HT.1	E4_noAncestry_noRin	1
CD99L2	5HT.1	E4_noAncestry_noRin	4
KCNN3	5HT.1	E4_noAncestry_noRin	2
BCL6	5HT.1	E4_noAncestry_noRin	2
CRYZ	5HT.1	E4_noAncestry_noRin	2
SCN8A	5HT.1	E4_noAncestry_noRin	2
ARMC6	5HT.1	E4_noAncestry_noRin	2
FTX	5HT.1	E4_noAncestry_noRin	2
ESD	5HT.1	E4_noAncestry_noRin	3
NACA	5HT.1	E4_noAncestry_noRin	2
ULK1	5HT.1	E4_noAncestry_noRin	3
NDUFS4	5HT.1	E4_noAncestry_noRin	1
COX14	5HT.1	E4_noAncestry_noRin	4
DCN	5HT.1	E4_noAncestry_noRin	1
MRPL3	5HT.1	E4_noAncestry_noRin	2
COMT	5HT.1	E4_noAncestry_noRin	2
RTF1	5HT.1	E4_noAncestry_noRin	2
NREP	5HT.1	E4_noAncestry_noRin	1
ASIC1	5HT.1	E4_noAncestry_noRin	2
GRHPR	5HT.1	E4_noAncestry_noRin	3
GTF2A2	5HT.1	E4_noAncestry_noRin	2
SNHG6	5HT.1	E4_noAncestry_noRin	2
CELF5	5HT.1	E4_noAncestry_noRin	2
SELENOF	5HT.1	E4_noAncestry_noRin	2
BRI3BP	5HT.1	E4_noAncestry_noRin	2
IFIT1	5HT.1	E4_noAncestry_noRin	2
ITGAV	5HT.1	E4_noAncestry_noRin	2
CBX6	5HT.1	E4_noAncestry_noRin	2
ABHD12	5HT.1	E4_noAncestry_noRin	3
NHLH2	5HT.1	E4_noAncestry_noRin	2
DAD1	5HT.1	E4_noAncestry_noRin	3
WWC1	5HT.1	E4_noAncestry_noRin	2
DVL3	5HT.1	E4_noAncestry_noRin	1
AQP4	5HT.1	E4_noAncestry_noRin	4
WWP2	5HT.1	E4_noAncestry_noRin	2
UPK3BL1	5HT.1	E4_noAncestry_noRin	1
PLXDC2	5HT.1	E4_noAncestry_noRin	2
NAA10	5HT.1	E4_noAncestry_noRin	2
SPARC	5HT.1	E4_noAncestry_noRin	4
IQSEC2	5HT.1	E4_noAncestry_noRin	2
PNPLA6	5HT.1	E4_noAncestry_noRin	2
KCNH2	5HT.1	E4_noAncestry_noRin	2
MRPS9	5HT.1	E4_noAncestry_noRin	1
ANKRD11	5HT.1	E4_noAncestry_noRin	1
RPS27A	5HT.1	E4_noAncestry_noRin	3
SLC6A17	5HT.1	E4_noAncestry_noRin	4
ZDHHC21	5HT.1	E4_noAncestry_noRin	2
KLC2	5HT.1	E4_noAncestry_noRin	2
MTMR9	5HT.1	E4_noAncestry_noRin	1
KNDC1	5HT.1	E4_noAncestry_noRin	2
LINC00461	5HT.1	E4_noAncestry_noRin	2
UBALD2	5HT.1	E4_noAncestry_noRin	2
ALDH7A1	5HT.1	E4_noAncestry_noRin	2
MRPL37	5HT.1	E4_noAncestry_noRin	1
SPG21	5HT.1	E4_noAncestry_noRin	3
STK32A	5HT.1	E4_noAncestry_noRin	2
JOSD1	5HT.1	E4_noAncestry_noRin	1
GAD2	5HT.1	E4_noAncestry_noRin	1
ZDHHC8	5HT.1	E4_noAncestry_noRin	2
BRD3OS	5HT.1	E4_noAncestry_noRin	1
NT5DC2	5HT.1	E4_noAncestry_noRin	2
LYRM4	5HT.1	E4_noAncestry_noRin	2
LMTK3	5HT.1	E4_noAncestry_noRin	2
CXorf56	5HT.1	E4_noAncestry_noRin	1
SCRG1	5HT.1	E4_noAncestry_noRin	2
