gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
UBE2V2	5HT.1	Sex_noAncestry_noRin	3
DYNLL1	5HT.1	Sex_noAncestry_noRin	2
TCEAL2	5HT.1	Sex_noAncestry_noRin	2
SSBP3	5HT.1	Sex_noAncestry_noRin	3
NDUFA4	5HT.1	Sex_noAncestry_noRin	2
NAP1L1	5HT.1	Sex_noAncestry_noRin	3
SNRK	5HT.1	Sex_noAncestry_noRin	3
KAT2A	5HT.1	Sex_noAncestry_noRin	3
PI4KB	5HT.1	Sex_noAncestry_noRin	3
FBXO41	5HT.1	Sex_noAncestry_noRin	3
SBDS	5HT.1	Sex_noAncestry_noRin	3
LGI2	5HT.1	Sex_noAncestry_noRin	3
COX4I1	5HT.1	Sex_noAncestry_noRin	3
FKBP1A	5HT.1	Sex_noAncestry_noRin	2
OXR1	5HT.1	Sex_noAncestry_noRin	3
SLC29A4	5HT.1	Sex_noAncestry_noRin	3
MT-ND5	5HT.1	Sex_noAncestry_noRin	3
SMC2	5HT.1	Sex_noAncestry_noRin	3
RRM1	5HT.1	Sex_noAncestry_noRin	3
KIAA1191	5HT.1	Sex_noAncestry_noRin	3
GTF2I	5HT.1	Sex_noAncestry_noRin	3
MEIS2	5HT.1	Sex_noAncestry_noRin	3
UNKL	5HT.1	Sex_noAncestry_noRin	3
SYNPR	5HT.1	Sex_noAncestry_noRin	2
DNAJB6	5HT.1	Sex_noAncestry_noRin	3
NDUFA11	5HT.1	Sex_noAncestry_noRin	3
SPHKAP	5HT.1	Sex_noAncestry_noRin	3
DUSP8	5HT.1	Sex_noAncestry_noRin	2
SURF1	5HT.1	Sex_noAncestry_noRin	2
SMAP2	5HT.1	Sex_noAncestry_noRin	2
LONP1	5HT.1	Sex_noAncestry_noRin	3
DLK1	5HT.1	Sex_noAncestry_noRin	2
PIGX	5HT.1	Sex_noAncestry_noRin	3
KHDRBS3	5HT.1	Sex_noAncestry_noRin	3
CCT4	5HT.1	Sex_noAncestry_noRin	2
CUL3	5HT.1	Sex_noAncestry_noRin	3
SILC1	5HT.1	Sex_noAncestry_noRin	3
ANKS1A	5HT.1	Sex_noAncestry_noRin	3
ZC2HC1A	5HT.1	Sex_noAncestry_noRin	2
DAB2IP	5HT.1	Sex_noAncestry_noRin	2
SLC25A5	5HT.1	Sex_noAncestry_noRin	2
ZNF536	5HT.1	Sex_noAncestry_noRin	2
MRPS26	5HT.1	Sex_noAncestry_noRin	2
HMGCS1	5HT.1	Sex_noAncestry_noRin	2
COX7A1	5HT.1	Sex_noAncestry_noRin	3
AKT1S1	5HT.1	Sex_noAncestry_noRin	3
FXYD6	5HT.1	Sex_noAncestry_noRin	2
UQCRFS1	5HT.1	Sex_noAncestry_noRin	2
CTBP1	5HT.1	Sex_noAncestry_noRin	2
TBCB	5HT.1	Sex_noAncestry_noRin	3
BEX5	5HT.1	Sex_noAncestry_noRin	3
XPR1	5HT.1	Sex_noAncestry_noRin	2
MRFAP1L1	5HT.1	Sex_noAncestry_noRin	3
NR1H2	5HT.1	Sex_noAncestry_noRin	3
SLC25A12	5HT.1	Sex_noAncestry_noRin	3
A2M	5HT.1	Sex_noAncestry_noRin	3
GATA3	5HT.1	Sex_noAncestry_noRin	2
PLPP3	5HT.1	Sex_noAncestry_noRin	3
RAB3GAP1	5HT.1	Sex_noAncestry_noRin	3
ACTG1	5HT.1	Sex_noAncestry_noRin	2
ZDHHC18	5HT.1	Sex_noAncestry_noRin	3
OGDH	5HT.1	Sex_noAncestry_noRin	3
ATP6V1G2	5HT.1	Sex_noAncestry_noRin	2
SLC6A1	5HT.1	Sex_noAncestry_noRin	3
SERBP1	5HT.1	Sex_noAncestry_noRin	3
TMEFF1	5HT.1	Sex_noAncestry_noRin	3
PSD	5HT.1	Sex_noAncestry_noRin	2
MORF4L1	5HT.1	Sex_noAncestry_noRin	3
TAGLN3	5HT.1	Sex_noAncestry_noRin	3
ATP6AP1	5HT.1	Sex_noAncestry_noRin	3
SSR4	5HT.1	Sex_noAncestry_noRin	3
SPTAN1	5HT.1	Sex_noAncestry_noRin	3
GLRB	5HT.1	Sex_noAncestry_noRin	3
PWWP3A	5HT.1	Sex_noAncestry_noRin	3
PLCL1	5HT.1	Sex_noAncestry_noRin	3
DNAJC7	5HT.1	Sex_noAncestry_noRin	2
DIRAS2	5HT.1	Sex_noAncestry_noRin	2
CYFIP1	5HT.1	Sex_noAncestry_noRin	3
GPAA1	5HT.1	Sex_noAncestry_noRin	3
CREG2	5HT.1	Sex_noAncestry_noRin	3
HTATSF1	5HT.1	Sex_noAncestry_noRin	3
CIAO2B	5HT.1	Sex_noAncestry_noRin	3
VAC14	5HT.1	Sex_noAncestry_noRin	3
HLA-DPB1	5HT.1	Sex_noAncestry_noRin	3
DDIT4	5HT.1	Sex_noAncestry_noRin	3
GSTT2B	5HT.1	Sex_noAncestry_noRin	2
BSG	5HT.1	Sex_noAncestry_noRin	3
LINC00641	5HT.1	Sex_noAncestry_noRin	2
RBFOX2	5HT.1	Sex_noAncestry_noRin	2
FN1	5HT.1	Sex_noAncestry_noRin	3
HCFC1R1	5HT.1	Sex_noAncestry_noRin	2
WDTC1	5HT.1	Sex_noAncestry_noRin	2
C17orf49	5HT.1	Sex_noAncestry_noRin	3
GLRA3	5HT.1	Sex_noAncestry_noRin	3
GNL3	5HT.1	Sex_noAncestry_noRin	2
MIGA1	5HT.1	Sex_noAncestry_noRin	3
LENG8	5HT.1	Sex_noAncestry_noRin	2
TIMP2	5HT.1	Sex_noAncestry_noRin	3
NCBP2	5HT.1	Sex_noAncestry_noRin	2
SLC25A23	5HT.1	Sex_noAncestry_noRin	3
CHID1	5HT.1	Sex_noAncestry_noRin	2
OSBPL1A	5HT.1	Sex_noAncestry_noRin	2
TCEAL6	5HT.1	Sex_noAncestry_noRin	1
ASAH1	5HT.1	Sex_noAncestry_noRin	2
RDX	5HT.1	Sex_noAncestry_noRin	4
HACD3	5HT.1	Sex_noAncestry_noRin	2
CKB	5HT.1	Sex_noAncestry_noRin	3
TPD52L1	5HT.1	Sex_noAncestry_noRin	2
EGLN2	5HT.1	Sex_noAncestry_noRin	1
NR2F6	5HT.1	Sex_noAncestry_noRin	3
SNTA1	5HT.1	Sex_noAncestry_noRin	2
TPRG1L	5HT.1	Sex_noAncestry_noRin	2
GRSF1	5HT.1	Sex_noAncestry_noRin	2
NCS1	5HT.1	Sex_noAncestry_noRin	2
ATP5F1B	5HT.1	Sex_noAncestry_noRin	1
SSNA1	5HT.1	Sex_noAncestry_noRin	2
MAGED1	5HT.1	Sex_noAncestry_noRin	2
KDM5C	5HT.1	Sex_noAncestry_noRin	2
NDUFB6	5HT.1	Sex_noAncestry_noRin	2
PPP1CC	5HT.1	Sex_noAncestry_noRin	3
SREBF1	5HT.1	Sex_noAncestry_noRin	2
NARS	5HT.1	Sex_noAncestry_noRin	3
H2AFX	5HT.1	Sex_noAncestry_noRin	2
SPTBN2	5HT.1	Sex_noAncestry_noRin	2
ATP5PO	5HT.1	Sex_noAncestry_noRin	2
NRXN3	5HT.1	Sex_noAncestry_noRin	2
VEGFB	5HT.1	Sex_noAncestry_noRin	3
IFI6	5HT.1	Sex_noAncestry_noRin	2
PDZD11	5HT.1	Sex_noAncestry_noRin	2
H2AFZ	5HT.1	Sex_noAncestry_noRin	2
IDH3B	5HT.1	Sex_noAncestry_noRin	1
TMEM126B	5HT.1	Sex_noAncestry_noRin	2
TAF13	5HT.1	Sex_noAncestry_noRin	3
DESI1	5HT.1	Sex_noAncestry_noRin	2
PRRT2	5HT.1	Sex_noAncestry_noRin	2
POLR2H	5HT.1	Sex_noAncestry_noRin	2
CNTNAP4	5HT.1	Sex_noAncestry_noRin	3
VPS4A	5HT.1	Sex_noAncestry_noRin	2
DCTN3	5HT.1	Sex_noAncestry_noRin	2
PCP4	5HT.1	Sex_noAncestry_noRin	2
COG1	5HT.1	Sex_noAncestry_noRin	3
OLFM1	5HT.1	Sex_noAncestry_noRin	3
GSN	5HT.1	Sex_noAncestry_noRin	2
MED10	5HT.1	Sex_noAncestry_noRin	2
GNA11	5HT.1	Sex_noAncestry_noRin	2
TCTEX1D2	5HT.1	Sex_noAncestry_noRin	2
ZDHHC8	5HT.1	Sex_noAncestry_noRin	2
NME2	5HT.1	Sex_noAncestry_noRin	2
GALNT16	5HT.1	Sex_noAncestry_noRin	2
INPP5F	5HT.1	Sex_noAncestry_noRin	2
EFTUD2	5HT.1	Sex_noAncestry_noRin	2
EIF3D	5HT.1	Sex_noAncestry_noRin	2
PEG3	5HT.1	Sex_noAncestry_noRin	2
PARVB	5HT.1	Sex_noAncestry_noRin	3
C11orf49	5HT.1	Sex_noAncestry_noRin	3
EHD3	5HT.1	Sex_noAncestry_noRin	2
CRAT	5HT.1	Sex_noAncestry_noRin	2
ATP6V1H	5HT.1	Sex_noAncestry_noRin	2
RPL36AL	5HT.1	Sex_noAncestry_noRin	2
ATP5F1A	5HT.1	Sex_noAncestry_noRin	1
COASY	5HT.1	Sex_noAncestry_noRin	2
ARFGAP1	5HT.1	Sex_noAncestry_noRin	2
HENMT1	5HT.1	Sex_noAncestry_noRin	2
NSF	5HT.1	Sex_noAncestry_noRin	2
ATP1A3	5HT.1	Sex_noAncestry_noRin	1
ANAPC5	5HT.1	Sex_noAncestry_noRin	1
GJA1	5HT.1	Sex_noAncestry_noRin	3
SLC39A9	5HT.1	Sex_noAncestry_noRin	2
SNX25	5HT.1	Sex_noAncestry_noRin	2
SLC25A28	5HT.1	Sex_noAncestry_noRin	3
NECAB1	5HT.1	Sex_noAncestry_noRin	1
FGFR3	5HT.1	Sex_noAncestry_noRin	3
RCN2	5HT.1	Sex_noAncestry_noRin	2
PPP5C	5HT.1	Sex_noAncestry_noRin	2
MRAP2	5HT.1	Sex_noAncestry_noRin	2
JUN	5HT.1	Sex_noAncestry_noRin	1
RNASEK	5HT.1	Sex_noAncestry_noRin	1
AGPAT2	5HT.1	Sex_noAncestry_noRin	2
FAM49B	5HT.1	Sex_noAncestry_noRin	3
ALKBH7	5HT.1	Sex_noAncestry_noRin	2
EVI2A	5HT.1	Sex_noAncestry_noRin	2
MPC1	5HT.1	Sex_noAncestry_noRin	2
NCL	5HT.1	Sex_noAncestry_noRin	3
UBL4A	5HT.1	Sex_noAncestry_noRin	2
MRPS23	5HT.1	Sex_noAncestry_noRin	2
EEF1B2	5HT.1	Sex_noAncestry_noRin	2
ATP5IF1	5HT.1	Sex_noAncestry_noRin	1
ERG28	5HT.1	Sex_noAncestry_noRin	2
PPP4R3B	5HT.1	Sex_noAncestry_noRin	1
BRD8	5HT.1	Sex_noAncestry_noRin	3
RASA1	5HT.1	Sex_noAncestry_noRin	2
DKK3	5HT.1	Sex_noAncestry_noRin	2
PYGB	5HT.1	Sex_noAncestry_noRin	2
NRAS	5HT.1	Sex_noAncestry_noRin	1
PTPRG	5HT.1	Sex_noAncestry_noRin	3
RPL41	5HT.1	Sex_noAncestry_noRin	1
SALL2	5HT.1	Sex_noAncestry_noRin	2
FARP1	5HT.1	Sex_noAncestry_noRin	2
RTN4	5HT.1	Sex_noAncestry_noRin	2
SAP18	5HT.1	Sex_noAncestry_noRin	3
TCP1	5HT.1	Sex_noAncestry_noRin	2
SDHA	5HT.1	Sex_noAncestry_noRin	1
NNAT	5HT.1	Sex_noAncestry_noRin	1
CACNA1E	5HT.1	Sex_noAncestry_noRin	2
DDX1	5HT.1	Sex_noAncestry_noRin	2
MTRNR2L10	5HT.1	Sex_noAncestry_noRin	2
ST6GALNAC6	5HT.1	Sex_noAncestry_noRin	2
PTPA	5HT.1	Sex_noAncestry_noRin	2
MCTS1	5HT.1	Sex_noAncestry_noRin	2
MAPK1	5HT.1	Sex_noAncestry_noRin	2
UBE2J2	5HT.1	Sex_noAncestry_noRin	2
MPRIP	5HT.1	Sex_noAncestry_noRin	2
CALB2	5HT.1	Sex_noAncestry_noRin	3
NDUFB10	5HT.1	Sex_noAncestry_noRin	2
IRX3	5HT.1	Sex_noAncestry_noRin	3
QPRT	5HT.1	Sex_noAncestry_noRin	3
UBAP2L	5HT.1	Sex_noAncestry_noRin	1
MFSD10	5HT.1	Sex_noAncestry_noRin	2
ATP5MG	5HT.1	Sex_noAncestry_noRin	2
CALM2	5HT.1	Sex_noAncestry_noRin	2
CX3CL1	5HT.1	Sex_noAncestry_noRin	2
OTP	5HT.1	Sex_noAncestry_noRin	2
CAMK2N2	5HT.1	Sex_noAncestry_noRin	1
LSM3	5HT.1	Sex_noAncestry_noRin	1
SELENOS	5HT.1	Sex_noAncestry_noRin	1
NEDD4L	5HT.1	Sex_noAncestry_noRin	2
HSPA1B	5HT.1	Sex_noAncestry_noRin	2
PAM	5HT.1	Sex_noAncestry_noRin	3
SMIM10L2B	5HT.1	Sex_noAncestry_noRin	2
UQCRQ	5HT.1	Sex_noAncestry_noRin	1
SLC2A3	5HT.1	Sex_noAncestry_noRin	2
RHEB	5HT.1	Sex_noAncestry_noRin	3
PSMD1	5HT.1	Sex_noAncestry_noRin	1
STAT3	5HT.1	Sex_noAncestry_noRin	1
ERGIC3	5HT.1	Sex_noAncestry_noRin	2
PGM1	5HT.1	Sex_noAncestry_noRin	2
HIBCH	5HT.1	Sex_noAncestry_noRin	2
ATP5PB	5HT.1	Sex_noAncestry_noRin	2
FBL	5HT.1	Sex_noAncestry_noRin	1
TUSC3	5HT.1	Sex_noAncestry_noRin	1
INTS1	5HT.1	Sex_noAncestry_noRin	2
AC138649.1	5HT.1	Sex_noAncestry_noRin	1
ZMYM3	5HT.1	Sex_noAncestry_noRin	2
SLC6A11	5HT.1	Sex_noAncestry_noRin	2
ZEB2	5HT.1	Sex_noAncestry_noRin	3
UBQLN4	5HT.1	Sex_noAncestry_noRin	2
NDUFA1	5HT.1	Sex_noAncestry_noRin	2
DLG4	5HT.1	Sex_noAncestry_noRin	2
FRA10AC1	5HT.1	Sex_noAncestry_noRin	2
FA2H	5HT.1	Sex_noAncestry_noRin	3
RBPJ	5HT.1	Sex_noAncestry_noRin	1
UGP2	5HT.1	Sex_noAncestry_noRin	2
DAPK1	5HT.1	Sex_noAncestry_noRin	2
CEP290	5HT.1	Sex_noAncestry_noRin	2
GPR37L1	5HT.1	Sex_noAncestry_noRin	2
FXYD7	5HT.1	Sex_noAncestry_noRin	2
RAPGEF2	5HT.1	Sex_noAncestry_noRin	2
WSCD1	5HT.1	Sex_noAncestry_noRin	1
GNG3	5HT.1	Sex_noAncestry_noRin	2
LIPA	5HT.1	Sex_noAncestry_noRin	2
SLC18A3	5HT.1	Sex_noAncestry_noRin	2
SLC25A4	5HT.1	Sex_noAncestry_noRin	1
SNX6	5HT.1	Sex_noAncestry_noRin	2
LZTS3	5HT.1	Sex_noAncestry_noRin	2
ADAM11	5HT.1	Sex_noAncestry_noRin	1
CXXC4	5HT.1	Sex_noAncestry_noRin	2
SNHG16	5HT.1	Sex_noAncestry_noRin	2
GCHFR	5HT.1	Sex_noAncestry_noRin	2
SSU72	5HT.1	Sex_noAncestry_noRin	2
GSTA4	5HT.1	Sex_noAncestry_noRin	1
KLF7	5HT.1	Sex_noAncestry_noRin	1
PEX11B	5HT.1	Sex_noAncestry_noRin	1
CAMK2A	5HT.1	Sex_noAncestry_noRin	2
ATP5MPL	5HT.1	Sex_noAncestry_noRin	2
RAB27B	5HT.1	Sex_noAncestry_noRin	2
OAT	5HT.1	Sex_noAncestry_noRin	1
CCM2	5HT.1	Sex_noAncestry_noRin	2
NXPH4	5HT.1	Sex_noAncestry_noRin	2
NPEPPS	5HT.1	Sex_noAncestry_noRin	2
GDI1	5HT.1	Sex_noAncestry_noRin	2
SYT1	5HT.1	Sex_noAncestry_noRin	2
ILF2	5HT.1	Sex_noAncestry_noRin	2
PIAS1	5HT.1	Sex_noAncestry_noRin	1
TMOD2	5HT.1	Sex_noAncestry_noRin	1
APC2	5HT.1	Sex_noAncestry_noRin	2
FADS3	5HT.1	Sex_noAncestry_noRin	1
SGSM2	5HT.1	Sex_noAncestry_noRin	2
SPPL2B	5HT.1	Sex_noAncestry_noRin	1
KCTD8	5HT.1	Sex_noAncestry_noRin	2
PPM1A	5HT.1	Sex_noAncestry_noRin	1
COPS5	5HT.1	Sex_noAncestry_noRin	1
FRYL	5HT.1	Sex_noAncestry_noRin	2
GARS	5HT.1	Sex_noAncestry_noRin	2
UBE2W	5HT.1	Sex_noAncestry_noRin	2
EEF1D	5HT.1	Sex_noAncestry_noRin	1
PSMB10	5HT.1	Sex_noAncestry_noRin	2
SMIM29	5HT.1	Sex_noAncestry_noRin	2
ID1	5HT.1	Sex_noAncestry_noRin	1
UQCC3	5HT.1	Sex_noAncestry_noRin	2
FDFT1	5HT.1	Sex_noAncestry_noRin	2
URI1	5HT.1	Sex_noAncestry_noRin	1
ATP6V1D	5HT.1	Sex_noAncestry_noRin	2
PTPRU	5HT.1	Sex_noAncestry_noRin	2
FLII	5HT.1	Sex_noAncestry_noRin	2
PRCP	5HT.1	Sex_noAncestry_noRin	1
H1FX	5HT.1	Sex_noAncestry_noRin	1
SST	5HT.1	Sex_noAncestry_noRin	1
PITPNM1	5HT.1	Sex_noAncestry_noRin	3
HSF1	5HT.1	Sex_noAncestry_noRin	1
RNASE1	5HT.1	Sex_noAncestry_noRin	2
TKT	5HT.1	Sex_noAncestry_noRin	2
GRK6	5HT.1	Sex_noAncestry_noRin	2
CDH4	5HT.1	Sex_noAncestry_noRin	1
MT-ND4L	5HT.1	Sex_noAncestry_noRin	2
ATP1A1	5HT.1	Sex_noAncestry_noRin	2
NMNAT2	5HT.1	Sex_noAncestry_noRin	1
KRT10	5HT.1	Sex_noAncestry_noRin	1
TAOK3	5HT.1	Sex_noAncestry_noRin	1
OPALIN	5HT.1	Sex_noAncestry_noRin	2
SELENOI	5HT.1	Sex_noAncestry_noRin	1
RBM5	5HT.1	Sex_noAncestry_noRin	1
CLDN11	5HT.1	Sex_noAncestry_noRin	2
CHD5	5HT.1	Sex_noAncestry_noRin	2
SMOC1	5HT.1	Sex_noAncestry_noRin	2
CHM	5HT.1	Sex_noAncestry_noRin	2
SCN9A	5HT.1	Sex_noAncestry_noRin	1
PDCD4	5HT.1	Sex_noAncestry_noRin	2
NOMO1	5HT.1	Sex_noAncestry_noRin	1
PTPRN2	5HT.1	Sex_noAncestry_noRin	2
FKBP4	5HT.1	Sex_noAncestry_noRin	2
REPS2	5HT.1	Sex_noAncestry_noRin	1
VDAC2	5HT.1	Sex_noAncestry_noRin	2
MED29	5HT.1	Sex_noAncestry_noRin	3
