gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
FDPS	5HT.1	Sex_noAncestry_noRin	3
APBA1	5HT.1	Sex_noAncestry_noRin	4
COPS4	5HT.1	Sex_noAncestry_noRin	3
ID4	5HT.1	Sex_noAncestry_noRin	3
NDUFA10	5HT.1	Sex_noAncestry_noRin	3
RTCB	5HT.1	Sex_noAncestry_noRin	3
EPN1	5HT.1	Sex_noAncestry_noRin	3
CLTC	5HT.1	Sex_noAncestry_noRin	3
DPYSL2	5HT.1	Sex_noAncestry_noRin	4
PRDX5	5HT.1	Sex_noAncestry_noRin	3
GLUD1	5HT.1	Sex_noAncestry_noRin	4
RAB2B	5HT.1	Sex_noAncestry_noRin	3
SAFB	5HT.1	Sex_noAncestry_noRin	3
SDC2	5HT.1	Sex_noAncestry_noRin	4
DNAJC12	5HT.1	Sex_noAncestry_noRin	3
CYP51A1	5HT.1	Sex_noAncestry_noRin	3
TMEM230	5HT.1	Sex_noAncestry_noRin	4
JPX	5HT.1	Sex_noAncestry_noRin	4
MCL1	5HT.1	Sex_noAncestry_noRin	3
ACTR10	5HT.1	Sex_noAncestry_noRin	3
GPD1L	5HT.1	Sex_noAncestry_noRin	3
CAPN1	5HT.1	Sex_noAncestry_noRin	4
SPARC	5HT.1	Sex_noAncestry_noRin	3
TMEM63B	5HT.1	Sex_noAncestry_noRin	3
CLDN5	5HT.1	Sex_noAncestry_noRin	4
CIRBP	5HT.1	Sex_noAncestry_noRin	3
ATP5F1E	5HT.1	Sex_noAncestry_noRin	4
TPI1	5HT.1	Sex_noAncestry_noRin	4
CCDC92	5HT.1	Sex_noAncestry_noRin	3
FBLL1	5HT.1	Sex_noAncestry_noRin	3
MDH1	5HT.1	Sex_noAncestry_noRin	3
HSPA5	5HT.1	Sex_noAncestry_noRin	3
PPM1E	5HT.1	Sex_noAncestry_noRin	4
NDUFB2	5HT.1	Sex_noAncestry_noRin	3
COTL1	5HT.1	Sex_noAncestry_noRin	4
COX5A	5HT.1	Sex_noAncestry_noRin	3
ALCAM	5HT.1	Sex_noAncestry_noRin	4
RPL7	5HT.1	Sex_noAncestry_noRin	3
ATP5PF	5HT.1	Sex_noAncestry_noRin	3
NACA	5HT.1	Sex_noAncestry_noRin	3
RUSC2	5HT.1	Sex_noAncestry_noRin	4
NLGN3	5HT.1	Sex_noAncestry_noRin	3
ESYT2	5HT.1	Sex_noAncestry_noRin	3
RIT2	5HT.1	Sex_noAncestry_noRin	3
RPL6	5HT.1	Sex_noAncestry_noRin	3
CDIP1	5HT.1	Sex_noAncestry_noRin	3
ITGA3	5HT.1	Sex_noAncestry_noRin	3
BEX1	5HT.1	Sex_noAncestry_noRin	3
CUTA	5HT.1	Sex_noAncestry_noRin	3
SEC11C	5HT.1	Sex_noAncestry_noRin	3
CBLN1	5HT.1	Sex_noAncestry_noRin	3
SPIN1	5HT.1	Sex_noAncestry_noRin	3
SPOCK1	5HT.1	Sex_noAncestry_noRin	3
ST13	5HT.1	Sex_noAncestry_noRin	4
KNDC1	5HT.1	Sex_noAncestry_noRin	3
PLPP3	5HT.1	Sex_noAncestry_noRin	4
CERS5	5HT.1	Sex_noAncestry_noRin	4
SBDS	5HT.1	Sex_noAncestry_noRin	3
ADCYAP1	5HT.1	Sex_noAncestry_noRin	3
MEIS2	5HT.1	Sex_noAncestry_noRin	3
CCNI	5HT.1	Sex_noAncestry_noRin	3
FAM131A	5HT.1	Sex_noAncestry_noRin	4
MT-CO1	5HT.1	Sex_noAncestry_noRin	3
SLC29A4	5HT.1	Sex_noAncestry_noRin	4
SERINC1	5HT.1	Sex_noAncestry_noRin	3
TMEM163	5HT.1	Sex_noAncestry_noRin	4
GOT1	5HT.1	Sex_noAncestry_noRin	3
MT-ND6	5HT.1	Sex_noAncestry_noRin	4
TRMT112	5HT.1	Sex_noAncestry_noRin	3
MYCBP2	5HT.1	Sex_noAncestry_noRin	4
FBXO41	5HT.1	Sex_noAncestry_noRin	4
ZNF536	5HT.1	Sex_noAncestry_noRin	4
SPHKAP	5HT.1	Sex_noAncestry_noRin	4
KAT2A	5HT.1	Sex_noAncestry_noRin	3
ATP6V0C	5HT.1	Sex_noAncestry_noRin	3
ITPK1	5HT.1	Sex_noAncestry_noRin	3
ANKS1A	5HT.1	Sex_noAncestry_noRin	3
OXCT1	5HT.1	Sex_noAncestry_noRin	3
PI4KB	5HT.1	Sex_noAncestry_noRin	3
MCFD2	5HT.1	Sex_noAncestry_noRin	3
EFNB3	5HT.1	Sex_noAncestry_noRin	3
NOP56	5HT.1	Sex_noAncestry_noRin	3
GGH	5HT.1	Sex_noAncestry_noRin	3
CLTB	5HT.1	Sex_noAncestry_noRin	3
PEX6	5HT.1	Sex_noAncestry_noRin	3
DCTN1	5HT.1	Sex_noAncestry_noRin	3
YIPF2	5HT.1	Sex_noAncestry_noRin	3
LDHB	5HT.1	Sex_noAncestry_noRin	4
HS6ST2	5HT.1	Sex_noAncestry_noRin	3
ACTR2	5HT.1	Sex_noAncestry_noRin	3
SAMM50	5HT.1	Sex_noAncestry_noRin	3
DDC	5HT.1	Sex_noAncestry_noRin	4
SLC6A15	5HT.1	Sex_noAncestry_noRin	4
IDI1	5HT.1	Sex_noAncestry_noRin	3
ZDHHC18	5HT.1	Sex_noAncestry_noRin	3
GJA1	5HT.1	Sex_noAncestry_noRin	3
RTN1	5HT.1	Sex_noAncestry_noRin	2
NR1H2	5HT.1	Sex_noAncestry_noRin	3
EIF3L	5HT.1	Sex_noAncestry_noRin	3
TM2D3	5HT.1	Sex_noAncestry_noRin	3
CDKN2D	5HT.1	Sex_noAncestry_noRin	3
KIAA1191	5HT.1	Sex_noAncestry_noRin	3
CYC1	5HT.1	Sex_noAncestry_noRin	3
MAPRE3	5HT.1	Sex_noAncestry_noRin	3
SSBP3	5HT.1	Sex_noAncestry_noRin	3
FAM3C	5HT.1	Sex_noAncestry_noRin	3
HSPH1	5HT.1	Sex_noAncestry_noRin	4
UNKL	5HT.1	Sex_noAncestry_noRin	3
TCF20	5HT.1	Sex_noAncestry_noRin	3
AKT1S1	5HT.1	Sex_noAncestry_noRin	3
SMC2	5HT.1	Sex_noAncestry_noRin	3
NR2F2	5HT.1	Sex_noAncestry_noRin	4
TATDN1	5HT.1	Sex_noAncestry_noRin	3
CXCL14	5HT.1	Sex_noAncestry_noRin	3
DUSP8	5HT.1	Sex_noAncestry_noRin	3
FKBP1A	5HT.1	Sex_noAncestry_noRin	2
RPRM	5HT.1	Sex_noAncestry_noRin	3
TMEFF1	5HT.1	Sex_noAncestry_noRin	3
PAFAH1B1	5HT.1	Sex_noAncestry_noRin	3
GRB2	5HT.1	Sex_noAncestry_noRin	3
CTBP1	5HT.1	Sex_noAncestry_noRin	2
ENDOD1	5HT.1	Sex_noAncestry_noRin	3
NDUFA11	5HT.1	Sex_noAncestry_noRin	3
LONP1	5HT.1	Sex_noAncestry_noRin	3
RRAGB	5HT.1	Sex_noAncestry_noRin	3
UPF3A	5HT.1	Sex_noAncestry_noRin	4
DDIT4	5HT.1	Sex_noAncestry_noRin	3
MRPS26	5HT.1	Sex_noAncestry_noRin	3
PGK1	5HT.1	Sex_noAncestry_noRin	3
SNRK	5HT.1	Sex_noAncestry_noRin	3
CIAO2B	5HT.1	Sex_noAncestry_noRin	3
SMAP2	5HT.1	Sex_noAncestry_noRin	3
FXYD6	5HT.1	Sex_noAncestry_noRin	3
ATOX1	5HT.1	Sex_noAncestry_noRin	3
DNAJA1	5HT.1	Sex_noAncestry_noRin	2
BNIP3	5HT.1	Sex_noAncestry_noRin	2
MRFAP1L1	5HT.1	Sex_noAncestry_noRin	3
OGDH	5HT.1	Sex_noAncestry_noRin	3
SSR4	5HT.1	Sex_noAncestry_noRin	3
EGLN2	5HT.1	Sex_noAncestry_noRin	3
SLC25A5	5HT.1	Sex_noAncestry_noRin	2
GLRA3	5HT.1	Sex_noAncestry_noRin	3
TM6SF1	5HT.1	Sex_noAncestry_noRin	3
GSN	5HT.1	Sex_noAncestry_noRin	3
KHDRBS3	5HT.1	Sex_noAncestry_noRin	3
DAB2IP	5HT.1	Sex_noAncestry_noRin	3
OXR1	5HT.1	Sex_noAncestry_noRin	3
RPA3	5HT.1	Sex_noAncestry_noRin	3
CYCS	5HT.1	Sex_noAncestry_noRin	2
COX4I1	5HT.1	Sex_noAncestry_noRin	3
PSD	5HT.1	Sex_noAncestry_noRin	3
FN1	5HT.1	Sex_noAncestry_noRin	3
NR2F6	5HT.1	Sex_noAncestry_noRin	3
DNAJC7	5HT.1	Sex_noAncestry_noRin	2
TLE5	5HT.1	Sex_noAncestry_noRin	3
PLCL1	5HT.1	Sex_noAncestry_noRin	4
TCEAL7	5HT.1	Sex_noAncestry_noRin	2
SURF1	5HT.1	Sex_noAncestry_noRin	3
GPAA1	5HT.1	Sex_noAncestry_noRin	3
MOAP1	5HT.1	Sex_noAncestry_noRin	2
SREBF1	5HT.1	Sex_noAncestry_noRin	3
KDM5C	5HT.1	Sex_noAncestry_noRin	3
ATP6AP1	5HT.1	Sex_noAncestry_noRin	3
HLA-DPB1	5HT.1	Sex_noAncestry_noRin	3
TCEAL2	5HT.1	Sex_noAncestry_noRin	2
SNTA1	5HT.1	Sex_noAncestry_noRin	3
XPR1	5HT.1	Sex_noAncestry_noRin	2
TPD52L1	5HT.1	Sex_noAncestry_noRin	2
VAC14	5HT.1	Sex_noAncestry_noRin	3
C17orf49	5HT.1	Sex_noAncestry_noRin	3
COX7A1	5HT.1	Sex_noAncestry_noRin	3
TAGLN3	5HT.1	Sex_noAncestry_noRin	4
GSTT2B	5HT.1	Sex_noAncestry_noRin	2
LGI2	5HT.1	Sex_noAncestry_noRin	3
UBE2V2	5HT.1	Sex_noAncestry_noRin	2
CUL3	5HT.1	Sex_noAncestry_noRin	3
A2M	5HT.1	Sex_noAncestry_noRin	3
EFTUD2	5HT.1	Sex_noAncestry_noRin	3
RBFOX2	5HT.1	Sex_noAncestry_noRin	2
NAP1L1	5HT.1	Sex_noAncestry_noRin	3
SLC25A28	5HT.1	Sex_noAncestry_noRin	3
MT-ND5	5HT.1	Sex_noAncestry_noRin	2
SLC6A11	5HT.1	Sex_noAncestry_noRin	3
FARP1	5HT.1	Sex_noAncestry_noRin	3
EVI2A	5HT.1	Sex_noAncestry_noRin	3
H2AFX	5HT.1	Sex_noAncestry_noRin	2
GATA3	5HT.1	Sex_noAncestry_noRin	2
HMGCS1	5HT.1	Sex_noAncestry_noRin	2
GRSF1	5HT.1	Sex_noAncestry_noRin	3
CACNA1E	5HT.1	Sex_noAncestry_noRin	3
SALL2	5HT.1	Sex_noAncestry_noRin	2
SILC1	5HT.1	Sex_noAncestry_noRin	4
VEGFB	5HT.1	Sex_noAncestry_noRin	3
TBCB	5HT.1	Sex_noAncestry_noRin	3
PDZD11	5HT.1	Sex_noAncestry_noRin	2
SLC25A23	5HT.1	Sex_noAncestry_noRin	3
TUBA1A	5HT.1	Sex_noAncestry_noRin	3
TMEM126B	5HT.1	Sex_noAncestry_noRin	2
UQCRFS1	5HT.1	Sex_noAncestry_noRin	2
WDTC1	5HT.1	Sex_noAncestry_noRin	2
UBL4A	5HT.1	Sex_noAncestry_noRin	2
BEX5	5HT.1	Sex_noAncestry_noRin	2
FBH1	5HT.1	Sex_noAncestry_noRin	3
SLC39A9	5HT.1	Sex_noAncestry_noRin	2
RRM1	5HT.1	Sex_noAncestry_noRin	2
PARVB	5HT.1	Sex_noAncestry_noRin	3
PCMT1	5HT.1	Sex_noAncestry_noRin	2
IFI6	5HT.1	Sex_noAncestry_noRin	2
FGFR3	5HT.1	Sex_noAncestry_noRin	3
SLC18A3	5HT.1	Sex_noAncestry_noRin	2
SERBP1	5HT.1	Sex_noAncestry_noRin	3
TCEAL6	5HT.1	Sex_noAncestry_noRin	2
LENG8	5HT.1	Sex_noAncestry_noRin	2
NECAB1	5HT.1	Sex_noAncestry_noRin	1
ZC2HC1A	5HT.1	Sex_noAncestry_noRin	2
PTPRG	5HT.1	Sex_noAncestry_noRin	3
COG1	5HT.1	Sex_noAncestry_noRin	3
DIRAS2	5HT.1	Sex_noAncestry_noRin	2
TPH2	5HT.1	Sex_noAncestry_noRin	3
CHID1	5HT.1	Sex_noAncestry_noRin	2
CORO1A	5HT.1	Sex_noAncestry_noRin	2
ATP1A3	5HT.1	Sex_noAncestry_noRin	1
DLK1	5HT.1	Sex_noAncestry_noRin	2
SPTBN2	5HT.1	Sex_noAncestry_noRin	3
PWWP3A	5HT.1	Sex_noAncestry_noRin	3
CCT4	5HT.1	Sex_noAncestry_noRin	2
SSNA1	5HT.1	Sex_noAncestry_noRin	2
OLFM1	5HT.1	Sex_noAncestry_noRin	3
PEG3	5HT.1	Sex_noAncestry_noRin	3
FA2H	5HT.1	Sex_noAncestry_noRin	4
COASY	5HT.1	Sex_noAncestry_noRin	3
ARFGAP1	5HT.1	Sex_noAncestry_noRin	2
VPS4A	5HT.1	Sex_noAncestry_noRin	3
MFSD10	5HT.1	Sex_noAncestry_noRin	2
DESI1	5HT.1	Sex_noAncestry_noRin	2
PPP1CC	5HT.1	Sex_noAncestry_noRin	3
C11orf49	5HT.1	Sex_noAncestry_noRin	4
POLR2H	5HT.1	Sex_noAncestry_noRin	2
GPR37L1	5HT.1	Sex_noAncestry_noRin	2
LIPA	5HT.1	Sex_noAncestry_noRin	2
IDH3B	5HT.1	Sex_noAncestry_noRin	1
ELMOD1	5HT.1	Sex_noAncestry_noRin	1
ZDHHC8	5HT.1	Sex_noAncestry_noRin	2
HTATSF1	5HT.1	Sex_noAncestry_noRin	3
TRIL	5HT.1	Sex_noAncestry_noRin	3
RAB3GAP1	5HT.1	Sex_noAncestry_noRin	3
TUBB2A	5HT.1	Sex_noAncestry_noRin	2
CX3CL1	5HT.1	Sex_noAncestry_noRin	3
EHD3	5HT.1	Sex_noAncestry_noRin	2
SPTAN1	5HT.1	Sex_noAncestry_noRin	3
SLC25A12	5HT.1	Sex_noAncestry_noRin	3
MRFAP1	5HT.1	Sex_noAncestry_noRin	3
NCS1	5HT.1	Sex_noAncestry_noRin	2
JUN	5HT.1	Sex_noAncestry_noRin	3
MRAP2	5HT.1	Sex_noAncestry_noRin	3
ATP5PO	5HT.1	Sex_noAncestry_noRin	2
TPRG1L	5HT.1	Sex_noAncestry_noRin	2
RPL36AL	5HT.1	Sex_noAncestry_noRin	2
PRRT2	5HT.1	Sex_noAncestry_noRin	2
INTS1	5HT.1	Sex_noAncestry_noRin	2
CREG2	5HT.1	Sex_noAncestry_noRin	2
CRHBP	5HT.1	Sex_noAncestry_noRin	2
GALNT16	5HT.1	Sex_noAncestry_noRin	2
OSBPL1A	5HT.1	Sex_noAncestry_noRin	2
PIGX	5HT.1	Sex_noAncestry_noRin	2
EIF3D	5HT.1	Sex_noAncestry_noRin	2
HENMT1	5HT.1	Sex_noAncestry_noRin	2
RDX	5HT.1	Sex_noAncestry_noRin	4
GTF2I	5HT.1	Sex_noAncestry_noRin	3
ANAPC5	5HT.1	Sex_noAncestry_noRin	2
RAPGEF2	5HT.1	Sex_noAncestry_noRin	3
OAT	5HT.1	Sex_noAncestry_noRin	2
MTRNR2L10	5HT.1	Sex_noAncestry_noRin	2
IRX3	5HT.1	Sex_noAncestry_noRin	3
RHEB	5HT.1	Sex_noAncestry_noRin	3
ALKBH7	5HT.1	Sex_noAncestry_noRin	2
GNL3	5HT.1	Sex_noAncestry_noRin	2
HSPA1B	5HT.1	Sex_noAncestry_noRin	2
NCBP2	5HT.1	Sex_noAncestry_noRin	2
ADAM11	5HT.1	Sex_noAncestry_noRin	2
H2AFZ	5HT.1	Sex_noAncestry_noRin	2
GNA11	5HT.1	Sex_noAncestry_noRin	2
NDUFB6	5HT.1	Sex_noAncestry_noRin	2
ST6GALNAC6	5HT.1	Sex_noAncestry_noRin	3
PRDX4	5HT.1	Sex_noAncestry_noRin	2
TUSC3	5HT.1	Sex_noAncestry_noRin	1
MAGED1	5HT.1	Sex_noAncestry_noRin	2
MED10	5HT.1	Sex_noAncestry_noRin	2
UBE2J2	5HT.1	Sex_noAncestry_noRin	2
UBAP2L	5HT.1	Sex_noAncestry_noRin	1
PPP5C	5HT.1	Sex_noAncestry_noRin	3
MPC1	5HT.1	Sex_noAncestry_noRin	2
OPALIN	5HT.1	Sex_noAncestry_noRin	3
MIGA1	5HT.1	Sex_noAncestry_noRin	3
PCP4	5HT.1	Sex_noAncestry_noRin	2
GLRB	5HT.1	Sex_noAncestry_noRin	1
EEF1B2	5HT.1	Sex_noAncestry_noRin	2
CNTNAP4	5HT.1	Sex_noAncestry_noRin	3
SLC6A1	5HT.1	Sex_noAncestry_noRin	2
KIF9	5HT.1	Sex_noAncestry_noRin	2
NNAT	5HT.1	Sex_noAncestry_noRin	1
RASA1	5HT.1	Sex_noAncestry_noRin	2
ERGIC3	5HT.1	Sex_noAncestry_noRin	2
DNAJB6	5HT.1	Sex_noAncestry_noRin	3
NEDD4L	5HT.1	Sex_noAncestry_noRin	2
PAM	5HT.1	Sex_noAncestry_noRin	4
PSMD1	5HT.1	Sex_noAncestry_noRin	3
HCFC1R1	5HT.1	Sex_noAncestry_noRin	1
ATP6V1G2	5HT.1	Sex_noAncestry_noRin	2
INPP5F	5HT.1	Sex_noAncestry_noRin	2
ASAH1	5HT.1	Sex_noAncestry_noRin	2
SMIM10L2B	5HT.1	Sex_noAncestry_noRin	2
ERG28	5HT.1	Sex_noAncestry_noRin	2
TAF13	5HT.1	Sex_noAncestry_noRin	3
KCNAB1	5HT.1	Sex_noAncestry_noRin	3
DCTN3	5HT.1	Sex_noAncestry_noRin	2
UBQLN4	5HT.1	Sex_noAncestry_noRin	2
PYGB	5HT.1	Sex_noAncestry_noRin	2
NRAS	5HT.1	Sex_noAncestry_noRin	2
PSMB10	5HT.1	Sex_noAncestry_noRin	2
ATP1A1	5HT.1	Sex_noAncestry_noRin	2
QPRT	5HT.1	Sex_noAncestry_noRin	3
MRPS23	5HT.1	Sex_noAncestry_noRin	2
BSG	5HT.1	Sex_noAncestry_noRin	2
ZMYM3	5HT.1	Sex_noAncestry_noRin	2
FAM49B	5HT.1	Sex_noAncestry_noRin	3
EEF1D	5HT.1	Sex_noAncestry_noRin	3
ACSL1	5HT.1	Sex_noAncestry_noRin	2
KIAA0895L	5HT.1	Sex_noAncestry_noRin	2
CEP290	5HT.1	Sex_noAncestry_noRin	2
FRA10AC1	5HT.1	Sex_noAncestry_noRin	2
SLC25A39	5HT.1	Sex_noAncestry_noRin	3
UQCRQ	5HT.1	Sex_noAncestry_noRin	2
SGSM2	5HT.1	Sex_noAncestry_noRin	2
NDUFA4	5HT.1	Sex_noAncestry_noRin	2
CRAT	5HT.1	Sex_noAncestry_noRin	2
RNASE1	5HT.1	Sex_noAncestry_noRin	2
CYFIP1	5HT.1	Sex_noAncestry_noRin	2
ATP6V1H	5HT.1	Sex_noAncestry_noRin	2
SNX25	5HT.1	Sex_noAncestry_noRin	2
UBQLN2	5HT.1	Sex_noAncestry_noRin	1
RAB15	5HT.1	Sex_noAncestry_noRin	3
HIBCH	5HT.1	Sex_noAncestry_noRin	2
FLII	5HT.1	Sex_noAncestry_noRin	2
DAPK1	5HT.1	Sex_noAncestry_noRin	2
KCTD8	5HT.1	Sex_noAncestry_noRin	2
SPPL2B	5HT.1	Sex_noAncestry_noRin	2
SYNPR	5HT.1	Sex_noAncestry_noRin	1
OTP	5HT.1	Sex_noAncestry_noRin	2
FRYL	5HT.1	Sex_noAncestry_noRin	4
RAB26	5HT.1	Sex_noAncestry_noRin	2
FADS3	5HT.1	Sex_noAncestry_noRin	3
NARS	5HT.1	Sex_noAncestry_noRin	3
CLDN11	5HT.1	Sex_noAncestry_noRin	3
NME2	5HT.1	Sex_noAncestry_noRin	2
AGPAT2	5HT.1	Sex_noAncestry_noRin	2
TESK1	5HT.1	Sex_noAncestry_noRin	2
LINC00641	5HT.1	Sex_noAncestry_noRin	2
STS	5HT.1	Sex_noAncestry_noRin	2
SST	5HT.1	Sex_noAncestry_noRin	2
KLF7	5HT.1	Sex_noAncestry_noRin	2
USP9X	5HT.1	Sex_noAncestry_noRin	1
NDUFB10	5HT.1	Sex_noAncestry_noRin	2
NCL	5HT.1	Sex_noAncestry_noRin	3
PPP4R3B	5HT.1	Sex_noAncestry_noRin	1
PHF1	5HT.1	Sex_noAncestry_noRin	3
TIMP2	5HT.1	Sex_noAncestry_noRin	2
GSTA4	5HT.1	Sex_noAncestry_noRin	2
APC2	5HT.1	Sex_noAncestry_noRin	2
RNASEK	5HT.1	Sex_noAncestry_noRin	1
CAMK2N2	5HT.1	Sex_noAncestry_noRin	1
GRK6	5HT.1	Sex_noAncestry_noRin	4
DYNLL1	5HT.1	Sex_noAncestry_noRin	2
STK32A	5HT.1	Sex_noAncestry_noRin	2
MPRIP	5HT.1	Sex_noAncestry_noRin	2
MAPK1	5HT.1	Sex_noAncestry_noRin	2
HACD3	5HT.1	Sex_noAncestry_noRin	2
EDNRB	5HT.1	Sex_noAncestry_noRin	2
NDUFA1	5HT.1	Sex_noAncestry_noRin	2
SLC1A3	5HT.1	Sex_noAncestry_noRin	2
REEP2	5HT.1	Sex_noAncestry_noRin	2
DLG4	5HT.1	Sex_noAncestry_noRin	2
NXPH4	5HT.1	Sex_noAncestry_noRin	2
PTPRU	5HT.1	Sex_noAncestry_noRin	2
FXYD7	5HT.1	Sex_noAncestry_noRin	4
MCTS1	5HT.1	Sex_noAncestry_noRin	2
RCN2	5HT.1	Sex_noAncestry_noRin	2
SDHA	5HT.1	Sex_noAncestry_noRin	1
PITPNM1	5HT.1	Sex_noAncestry_noRin	3
NRXN3	5HT.1	Sex_noAncestry_noRin	2
CCM2	5HT.1	Sex_noAncestry_noRin	3
ZEB2	5HT.1	Sex_noAncestry_noRin	4
PIAS1	5HT.1	Sex_noAncestry_noRin	2
ATP1A2	5HT.1	Sex_noAncestry_noRin	2
GPRIN1	5HT.1	Sex_noAncestry_noRin	2
TCTEX1D2	5HT.1	Sex_noAncestry_noRin	2
ILF2	5HT.1	Sex_noAncestry_noRin	2
PTPA	5HT.1	Sex_noAncestry_noRin	2
BRAF	5HT.1	Sex_noAncestry_noRin	2
ATP1B2	5HT.1	Sex_noAncestry_noRin	2
LSM3	5HT.1	Sex_noAncestry_noRin	1
BRD8	5HT.1	Sex_noAncestry_noRin	3
H1FX	5HT.1	Sex_noAncestry_noRin	1
CARHSP1	5HT.1	Sex_noAncestry_noRin	1
WSCD1	5HT.1	Sex_noAncestry_noRin	1
SCN9A	5HT.1	Sex_noAncestry_noRin	1
PRCP	5HT.1	Sex_noAncestry_noRin	1
NOMO1	5HT.1	Sex_noAncestry_noRin	2
PEX11B	5HT.1	Sex_noAncestry_noRin	1
DDX1	5HT.1	Sex_noAncestry_noRin	2
PCDH7	5HT.1	Sex_noAncestry_noRin	1
COPS5	5HT.1	Sex_noAncestry_noRin	2
UBE2W	5HT.1	Sex_noAncestry_noRin	2
GLB1	5HT.1	Sex_noAncestry_noRin	2
CHD5	5HT.1	Sex_noAncestry_noRin	2
GARS	5HT.1	Sex_noAncestry_noRin	2
FBL	5HT.1	Sex_noAncestry_noRin	1
RAP1GAP	5HT.1	Sex_noAncestry_noRin	2
PSMB5	5HT.1	Sex_noAncestry_noRin	1
LRRTM3	5HT.1	Sex_noAncestry_noRin	2
ACTG1	5HT.1	Sex_noAncestry_noRin	2
HSF1	5HT.1	Sex_noAncestry_noRin	1
KRT10	5HT.1	Sex_noAncestry_noRin	2
GOLGA8B	5HT.1	Sex_noAncestry_noRin	2
CD9	5HT.1	Sex_noAncestry_noRin	2
CXXC4	5HT.1	Sex_noAncestry_noRin	3
CDH4	5HT.1	Sex_noAncestry_noRin	1
RPP25	5HT.1	Sex_noAncestry_noRin	2
NMNAT2	5HT.1	Sex_noAncestry_noRin	2
TCEA2	5HT.1	Sex_noAncestry_noRin	2
GCHFR	5HT.1	Sex_noAncestry_noRin	2
SAP18	5HT.1	Sex_noAncestry_noRin	2
SUSD4	5HT.1	Sex_noAncestry_noRin	3
CALB2	5HT.1	Sex_noAncestry_noRin	2
STAT3	5HT.1	Sex_noAncestry_noRin	1
ID1	5HT.1	Sex_noAncestry_noRin	1
MCRIP2	5HT.1	Sex_noAncestry_noRin	4
TBC1D15	5HT.1	Sex_noAncestry_noRin	2
TCP1	5HT.1	Sex_noAncestry_noRin	2
UBALD2	5HT.1	Sex_noAncestry_noRin	2
SELENOS	5HT.1	Sex_noAncestry_noRin	1
FAM107B	5HT.1	Sex_noAncestry_noRin	2
C4orf3	5HT.1	Sex_noAncestry_noRin	2
MOB2	5HT.1	Sex_noAncestry_noRin	1
TAOK2	5HT.1	Sex_noAncestry_noRin	2
IQSEC2	5HT.1	Sex_noAncestry_noRin	2
