gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
CXCL14	5HT.1	Sex_noAncestry_noRin	4
CYC1	5HT.1	Sex_noAncestry_noRin	3
LDHB	5HT.1	Sex_noAncestry_noRin	4
PI4KB	5HT.1	Sex_noAncestry_noRin	3
SLC29A4	5HT.1	Sex_noAncestry_noRin	4
IDI1	5HT.1	Sex_noAncestry_noRin	4
ACTR2	5HT.1	Sex_noAncestry_noRin	4
RPRM	5HT.1	Sex_noAncestry_noRin	3
TCF20	5HT.1	Sex_noAncestry_noRin	4
CLTB	5HT.1	Sex_noAncestry_noRin	3
CRHBP	5HT.1	Sex_noAncestry_noRin	4
SNRK	5HT.1	Sex_noAncestry_noRin	3
ENDOD1	5HT.1	Sex_noAncestry_noRin	4
SMC2	5HT.1	Sex_noAncestry_noRin	4
AKT1S1	5HT.1	Sex_noAncestry_noRin	4
CDKN2D	5HT.1	Sex_noAncestry_noRin	4
KIAA1191	5HT.1	Sex_noAncestry_noRin	3
NR1H2	5HT.1	Sex_noAncestry_noRin	4
RTN1	5HT.1	Sex_noAncestry_noRin	3
SLC6A15	5HT.1	Sex_noAncestry_noRin	4
UNKL	5HT.1	Sex_noAncestry_noRin	4
HSPH1	5HT.1	Sex_noAncestry_noRin	4
NR2F2	5HT.1	Sex_noAncestry_noRin	4
SSBP3	5HT.1	Sex_noAncestry_noRin	4
MAPRE3	5HT.1	Sex_noAncestry_noRin	4
DAB2IP	5HT.1	Sex_noAncestry_noRin	4
MEIS2	5HT.1	Sex_noAncestry_noRin	3
ZDHHC18	5HT.1	Sex_noAncestry_noRin	4
SMAP2	5HT.1	Sex_noAncestry_noRin	4
LONP1	5HT.1	Sex_noAncestry_noRin	4
SPHKAP	5HT.1	Sex_noAncestry_noRin	4
DUSP8	5HT.1	Sex_noAncestry_noRin	4
UPF3A	5HT.1	Sex_noAncestry_noRin	4
FKBP1A	5HT.1	Sex_noAncestry_noRin	4
MRFAP1L1	5HT.1	Sex_noAncestry_noRin	4
ANKS1A	5HT.1	Sex_noAncestry_noRin	4
SYNPR	5HT.1	Sex_noAncestry_noRin	3
PAFAH1B1	5HT.1	Sex_noAncestry_noRin	4
MRPS26	5HT.1	Sex_noAncestry_noRin	3
ZC2HC1A	5HT.1	Sex_noAncestry_noRin	4
BNIP3	5HT.1	Sex_noAncestry_noRin	4
CIAO2B	5HT.1	Sex_noAncestry_noRin	4
CUL3	5HT.1	Sex_noAncestry_noRin	4
PIGX	5HT.1	Sex_noAncestry_noRin	3
DDC	5HT.1	Sex_noAncestry_noRin	4
CTBP1	5HT.1	Sex_noAncestry_noRin	4
LGI2	5HT.1	Sex_noAncestry_noRin	4
SILC1	5HT.1	Sex_noAncestry_noRin	4
ATOX1	5HT.1	Sex_noAncestry_noRin	3
TMEFF1	5HT.1	Sex_noAncestry_noRin	4
SLC25A5	5HT.1	Sex_noAncestry_noRin	3
GJA1	5HT.1	Sex_noAncestry_noRin	4
NDUFA11	5HT.1	Sex_noAncestry_noRin	3
XPR1	5HT.1	Sex_noAncestry_noRin	3
SSR4	5HT.1	Sex_noAncestry_noRin	3
DNAJA1	5HT.1	Sex_noAncestry_noRin	4
VAC14	5HT.1	Sex_noAncestry_noRin	4
C17orf49	5HT.1	Sex_noAncestry_noRin	4
OGDH	5HT.1	Sex_noAncestry_noRin	4
FXYD6	5HT.1	Sex_noAncestry_noRin	3
RPA3	5HT.1	Sex_noAncestry_noRin	3
SURF1	5HT.1	Sex_noAncestry_noRin	4
PGK1	5HT.1	Sex_noAncestry_noRin	4
TCEAL7	5HT.1	Sex_noAncestry_noRin	3
CYCS	5HT.1	Sex_noAncestry_noRin	3
DDIT4	5HT.1	Sex_noAncestry_noRin	4
KHDRBS3	5HT.1	Sex_noAncestry_noRin	4
NR2F6	5HT.1	Sex_noAncestry_noRin	4
TCEAL2	5HT.1	Sex_noAncestry_noRin	3
GPAA1	5HT.1	Sex_noAncestry_noRin	3
TLE5	5HT.1	Sex_noAncestry_noRin	4
OXR1	5HT.1	Sex_noAncestry_noRin	4
SLC25A12	5HT.1	Sex_noAncestry_noRin	4
PLCL1	5HT.1	Sex_noAncestry_noRin	4
MOAP1	5HT.1	Sex_noAncestry_noRin	4
DNAJC7	5HT.1	Sex_noAncestry_noRin	3
COX4I1	5HT.1	Sex_noAncestry_noRin	3
UBE2V2	5HT.1	Sex_noAncestry_noRin	3
ATP6AP1	5HT.1	Sex_noAncestry_noRin	3
PSD	5HT.1	Sex_noAncestry_noRin	3
WDTC1	5HT.1	Sex_noAncestry_noRin	4
GLRA3	5HT.1	Sex_noAncestry_noRin	4
SNTA1	5HT.1	Sex_noAncestry_noRin	4
PWWP3A	5HT.1	Sex_noAncestry_noRin	4
COASY	5HT.1	Sex_noAncestry_noRin	4
GSTT2B	5HT.1	Sex_noAncestry_noRin	2
SSNA1	5HT.1	Sex_noAncestry_noRin	3
COX7A1	5HT.1	Sex_noAncestry_noRin	4
EGLN2	5HT.1	Sex_noAncestry_noRin	3
GATA3	5HT.1	Sex_noAncestry_noRin	4
SREBF1	5HT.1	Sex_noAncestry_noRin	4
MT-ND5	5HT.1	Sex_noAncestry_noRin	4
GNL3	5HT.1	Sex_noAncestry_noRin	4
KDM5C	5HT.1	Sex_noAncestry_noRin	4
FN1	5HT.1	Sex_noAncestry_noRin	4
TUBA1A	5HT.1	Sex_noAncestry_noRin	4
EFTUD2	5HT.1	Sex_noAncestry_noRin	3
TPD52L1	5HT.1	Sex_noAncestry_noRin	4
A2M	5HT.1	Sex_noAncestry_noRin	4
SNX25	5HT.1	Sex_noAncestry_noRin	4
RRM1	5HT.1	Sex_noAncestry_noRin	4
H2AFX	5HT.1	Sex_noAncestry_noRin	3
ELMOD1	5HT.1	Sex_noAncestry_noRin	3
CHID1	5HT.1	Sex_noAncestry_noRin	3
UQCRFS1	5HT.1	Sex_noAncestry_noRin	3
LINC00641	5HT.1	Sex_noAncestry_noRin	4
IDH3B	5HT.1	Sex_noAncestry_noRin	3
NECAB1	5HT.1	Sex_noAncestry_noRin	3
TAGLN3	5HT.1	Sex_noAncestry_noRin	4
PDZD11	5HT.1	Sex_noAncestry_noRin	3
VEGFB	5HT.1	Sex_noAncestry_noRin	4
TCEAL6	5HT.1	Sex_noAncestry_noRin	3
LENG8	5HT.1	Sex_noAncestry_noRin	3
HMGCS1	5HT.1	Sex_noAncestry_noRin	4
OSBPL1A	5HT.1	Sex_noAncestry_noRin	4
NAP1L1	5HT.1	Sex_noAncestry_noRin	4
IFI6	5HT.1	Sex_noAncestry_noRin	3
FBH1	5HT.1	Sex_noAncestry_noRin	4
DESI1	5HT.1	Sex_noAncestry_noRin	3
PCMT1	5HT.1	Sex_noAncestry_noRin	3
DIRAS2	5HT.1	Sex_noAncestry_noRin	3
COG1	5HT.1	Sex_noAncestry_noRin	4
GRSF1	5HT.1	Sex_noAncestry_noRin	4
HTATSF1	5HT.1	Sex_noAncestry_noRin	3
BEX5	5HT.1	Sex_noAncestry_noRin	3
CCT4	5HT.1	Sex_noAncestry_noRin	3
ZDHHC8	5HT.1	Sex_noAncestry_noRin	3
SERBP1	5HT.1	Sex_noAncestry_noRin	4
OLFM1	5HT.1	Sex_noAncestry_noRin	4
CREG2	5HT.1	Sex_noAncestry_noRin	3
SLC25A23	5HT.1	Sex_noAncestry_noRin	4
RBFOX2	5HT.1	Sex_noAncestry_noRin	3
PRRT2	5HT.1	Sex_noAncestry_noRin	4
UBL4A	5HT.1	Sex_noAncestry_noRin	4
RAB3GAP1	5HT.1	Sex_noAncestry_noRin	4
TBCB	5HT.1	Sex_noAncestry_noRin	4
POLR2H	5HT.1	Sex_noAncestry_noRin	4
PARVB	5HT.1	Sex_noAncestry_noRin	4
SLC25A28	5HT.1	Sex_noAncestry_noRin	4
GSN	5HT.1	Sex_noAncestry_noRin	3
MRAP2	5HT.1	Sex_noAncestry_noRin	4
MFSD10	5HT.1	Sex_noAncestry_noRin	4
FARP1	5HT.1	Sex_noAncestry_noRin	4
TUBB2A	5HT.1	Sex_noAncestry_noRin	3
TMEM126B	5HT.1	Sex_noAncestry_noRin	4
ARFGAP1	5HT.1	Sex_noAncestry_noRin	4
SPTBN2	5HT.1	Sex_noAncestry_noRin	4
SLC39A9	5HT.1	Sex_noAncestry_noRin	4
H2AFZ	5HT.1	Sex_noAncestry_noRin	3
SALL2	5HT.1	Sex_noAncestry_noRin	3
MED10	5HT.1	Sex_noAncestry_noRin	4
TPRG1L	5HT.1	Sex_noAncestry_noRin	3
SLC6A11	5HT.1	Sex_noAncestry_noRin	4
DLK1	5HT.1	Sex_noAncestry_noRin	3
DCTN3	5HT.1	Sex_noAncestry_noRin	3
C11orf49	5HT.1	Sex_noAncestry_noRin	4
PPP1CC	5HT.1	Sex_noAncestry_noRin	4
HENMT1	5HT.1	Sex_noAncestry_noRin	3
JUN	5HT.1	Sex_noAncestry_noRin	3
ALKBH7	5HT.1	Sex_noAncestry_noRin	3
AGPAT2	5HT.1	Sex_noAncestry_noRin	3
ATP1A3	5HT.1	Sex_noAncestry_noRin	3
NCBP2	5HT.1	Sex_noAncestry_noRin	4
HLA-DPB1	5HT.1	Sex_noAncestry_noRin	4
CORO1A	5HT.1	Sex_noAncestry_noRin	3
SPTAN1	5HT.1	Sex_noAncestry_noRin	4
EVI2A	5HT.1	Sex_noAncestry_noRin	4
CYFIP1	5HT.1	Sex_noAncestry_noRin	4
CNTNAP4	5HT.1	Sex_noAncestry_noRin	4
CACNA1E	5HT.1	Sex_noAncestry_noRin	3
MRFAP1	5HT.1	Sex_noAncestry_noRin	4
ST6GALNAC6	5HT.1	Sex_noAncestry_noRin	4
CRAT	5HT.1	Sex_noAncestry_noRin	3
VPS4A	5HT.1	Sex_noAncestry_noRin	4
TAF13	5HT.1	Sex_noAncestry_noRin	4
EHD3	5HT.1	Sex_noAncestry_noRin	3
CX3CL1	5HT.1	Sex_noAncestry_noRin	4
GLRB	5HT.1	Sex_noAncestry_noRin	3
PCP4	5HT.1	Sex_noAncestry_noRin	4
NDUFB6	5HT.1	Sex_noAncestry_noRin	2
CARHSP1	5HT.1	Sex_noAncestry_noRin	4
ERG28	5HT.1	Sex_noAncestry_noRin	3
FGFR3	5HT.1	Sex_noAncestry_noRin	4
GPR37L1	5HT.1	Sex_noAncestry_noRin	3
PEG3	5HT.1	Sex_noAncestry_noRin	4
ATP5PO	5HT.1	Sex_noAncestry_noRin	3
ATP6V1G2	5HT.1	Sex_noAncestry_noRin	2
UBAP2L	5HT.1	Sex_noAncestry_noRin	3
GALNT16	5HT.1	Sex_noAncestry_noRin	3
UBE2J2	5HT.1	Sex_noAncestry_noRin	4
SLC6A1	5HT.1	Sex_noAncestry_noRin	4
GTF2I	5HT.1	Sex_noAncestry_noRin	4
RPL36AL	5HT.1	Sex_noAncestry_noRin	2
PPP4R3B	5HT.1	Sex_noAncestry_noRin	3
ANAPC5	5HT.1	Sex_noAncestry_noRin	3
MIGA1	5HT.1	Sex_noAncestry_noRin	4
MRPS23	5HT.1	Sex_noAncestry_noRin	4
NCS1	5HT.1	Sex_noAncestry_noRin	4
KIAA0895L	5HT.1	Sex_noAncestry_noRin	4
SST	5HT.1	Sex_noAncestry_noRin	3
EIF3D	5HT.1	Sex_noAncestry_noRin	3
MTRNR2L10	5HT.1	Sex_noAncestry_noRin	3
HSPA1B	5HT.1	Sex_noAncestry_noRin	3
NNAT	5HT.1	Sex_noAncestry_noRin	3
TUSC3	5HT.1	Sex_noAncestry_noRin	3
NARS	5HT.1	Sex_noAncestry_noRin	4
FAM49B	5HT.1	Sex_noAncestry_noRin	3
PTPRG	5HT.1	Sex_noAncestry_noRin	4
FADS3	5HT.1	Sex_noAncestry_noRin	4
NXPH4	5HT.1	Sex_noAncestry_noRin	3
UBQLN4	5HT.1	Sex_noAncestry_noRin	4
IRX3	5HT.1	Sex_noAncestry_noRin	4
KIF9	5HT.1	Sex_noAncestry_noRin	3
NEDD4L	5HT.1	Sex_noAncestry_noRin	3
GNA11	5HT.1	Sex_noAncestry_noRin	3
ADAM11	5HT.1	Sex_noAncestry_noRin	3
NRAS	5HT.1	Sex_noAncestry_noRin	3
RDX	5HT.1	Sex_noAncestry_noRin	4
ASAH1	5HT.1	Sex_noAncestry_noRin	2
PPP5C	5HT.1	Sex_noAncestry_noRin	4
ZMYM3	5HT.1	Sex_noAncestry_noRin	4
OAT	5HT.1	Sex_noAncestry_noRin	3
BRD8	5HT.1	Sex_noAncestry_noRin	4
EEF1B2	5HT.1	Sex_noAncestry_noRin	3
MAGED1	5HT.1	Sex_noAncestry_noRin	3
DNAJB6	5HT.1	Sex_noAncestry_noRin	4
TCTEX1D2	5HT.1	Sex_noAncestry_noRin	3
FRYL	5HT.1	Sex_noAncestry_noRin	4
PSMD1	5HT.1	Sex_noAncestry_noRin	4
RASA1	5HT.1	Sex_noAncestry_noRin	4
MPC1	5HT.1	Sex_noAncestry_noRin	4
RHEB	5HT.1	Sex_noAncestry_noRin	4
ERGIC3	5HT.1	Sex_noAncestry_noRin	2
MCTS1	5HT.1	Sex_noAncestry_noRin	3
STAT3	5HT.1	Sex_noAncestry_noRin	3
ATP1A1	5HT.1	Sex_noAncestry_noRin	4
TRIL	5HT.1	Sex_noAncestry_noRin	4
INTS1	5HT.1	Sex_noAncestry_noRin	3
LSM3	5HT.1	Sex_noAncestry_noRin	3
HCFC1R1	5HT.1	Sex_noAncestry_noRin	3
HIBCH	5HT.1	Sex_noAncestry_noRin	4
PYGB	5HT.1	Sex_noAncestry_noRin	3
WSCD1	5HT.1	Sex_noAncestry_noRin	3
BSG	5HT.1	Sex_noAncestry_noRin	3
UQCRQ	5HT.1	Sex_noAncestry_noRin	2
NRXN3	5HT.1	Sex_noAncestry_noRin	4
DLG4	5HT.1	Sex_noAncestry_noRin	2
NDUFA4	5HT.1	Sex_noAncestry_noRin	2
MPRIP	5HT.1	Sex_noAncestry_noRin	3
FRA10AC1	5HT.1	Sex_noAncestry_noRin	4
HSF1	5HT.1	Sex_noAncestry_noRin	4
ATP6V1H	5HT.1	Sex_noAncestry_noRin	3
CAMK2N2	5HT.1	Sex_noAncestry_noRin	3
PAM	5HT.1	Sex_noAncestry_noRin	4
SGSM2	5HT.1	Sex_noAncestry_noRin	4
SPPL2B	5HT.1	Sex_noAncestry_noRin	4
DAPK1	5HT.1	Sex_noAncestry_noRin	2
INPP5F	5HT.1	Sex_noAncestry_noRin	2
GRK6	5HT.1	Sex_noAncestry_noRin	4
QPRT	5HT.1	Sex_noAncestry_noRin	4
LIPA	5HT.1	Sex_noAncestry_noRin	4
PSMB10	5HT.1	Sex_noAncestry_noRin	4
SMIM10L2B	5HT.1	Sex_noAncestry_noRin	3
FLII	5HT.1	Sex_noAncestry_noRin	3
NOMO1	5HT.1	Sex_noAncestry_noRin	4
KRT10	5HT.1	Sex_noAncestry_noRin	4
AC138649.1	5HT.1	Sex_noAncestry_noRin	3
CEP290	5HT.1	Sex_noAncestry_noRin	4
NDUFB10	5HT.1	Sex_noAncestry_noRin	3
PTPRU	5HT.1	Sex_noAncestry_noRin	4
NME2	5HT.1	Sex_noAncestry_noRin	2
DDX1	5HT.1	Sex_noAncestry_noRin	4
RAPGEF2	5HT.1	Sex_noAncestry_noRin	4
RNASEK	5HT.1	Sex_noAncestry_noRin	3
REEP2	5HT.1	Sex_noAncestry_noRin	4
HACD3	5HT.1	Sex_noAncestry_noRin	3
PITPNM1	5HT.1	Sex_noAncestry_noRin	4
UBQLN2	5HT.1	Sex_noAncestry_noRin	3
KCTD8	5HT.1	Sex_noAncestry_noRin	2
SDHA	5HT.1	Sex_noAncestry_noRin	3
TPH2	5HT.1	Sex_noAncestry_noRin	4
PIAS1	5HT.1	Sex_noAncestry_noRin	4
OTP	5HT.1	Sex_noAncestry_noRin	2
KLF7	5HT.1	Sex_noAncestry_noRin	3
NPEPPS	5HT.1	Sex_noAncestry_noRin	3
NDUFA1	5HT.1	Sex_noAncestry_noRin	2
MAPK1	5HT.1	Sex_noAncestry_noRin	2
CAMK2A	5HT.1	Sex_noAncestry_noRin	4
CXXC4	5HT.1	Sex_noAncestry_noRin	4
USP9X	5HT.1	Sex_noAncestry_noRin	3
COPS5	5HT.1	Sex_noAncestry_noRin	3
SNHG16	5HT.1	Sex_noAncestry_noRin	3
GSTA4	5HT.1	Sex_noAncestry_noRin	2
EEF1D	5HT.1	Sex_noAncestry_noRin	3
UBALD2	5HT.1	Sex_noAncestry_noRin	3
SELENOI	5HT.1	Sex_noAncestry_noRin	3
OPALIN	5HT.1	Sex_noAncestry_noRin	4
IQSEC2	5HT.1	Sex_noAncestry_noRin	2
SMOC1	5HT.1	Sex_noAncestry_noRin	2
BRAF	5HT.1	Sex_noAncestry_noRin	4
RAB27B	5HT.1	Sex_noAncestry_noRin	3
ID1	5HT.1	Sex_noAncestry_noRin	2
DYNLL1	5HT.1	Sex_noAncestry_noRin	2
NCL	5HT.1	Sex_noAncestry_noRin	4
RCN2	5HT.1	Sex_noAncestry_noRin	3
SLC25A39	5HT.1	Sex_noAncestry_noRin	4
TIMP2	5HT.1	Sex_noAncestry_noRin	3
FA2H	5HT.1	Sex_noAncestry_noRin	4
SLC2A1	5HT.1	Sex_noAncestry_noRin	3
PGM1	5HT.1	Sex_noAncestry_noRin	3
GALNT9	5HT.1	Sex_noAncestry_noRin	3
CCM2	5HT.1	Sex_noAncestry_noRin	4
FLYWCH2	5HT.1	Sex_noAncestry_noRin	4
PEX11B	5HT.1	Sex_noAncestry_noRin	3
UBE2W	5HT.1	Sex_noAncestry_noRin	4
SLC18A3	5HT.1	Sex_noAncestry_noRin	2
SUSD4	5HT.1	Sex_noAncestry_noRin	4
SNX6	5HT.1	Sex_noAncestry_noRin	3
PRCP	5HT.1	Sex_noAncestry_noRin	3
FXYD7	5HT.1	Sex_noAncestry_noRin	4
ILF2	5HT.1	Sex_noAncestry_noRin	2
LZTS3	5HT.1	Sex_noAncestry_noRin	4
GARS	5HT.1	Sex_noAncestry_noRin	3
SELENOS	5HT.1	Sex_noAncestry_noRin	3
RAB15	5HT.1	Sex_noAncestry_noRin	4
CHM	5HT.1	Sex_noAncestry_noRin	4
ZEB2	5HT.1	Sex_noAncestry_noRin	4
APC2	5HT.1	Sex_noAncestry_noRin	4
CDK5RAP3	5HT.1	Sex_noAncestry_noRin	4
PRDX4	5HT.1	Sex_noAncestry_noRin	3
TCP1	5HT.1	Sex_noAncestry_noRin	2
PTPA	5HT.1	Sex_noAncestry_noRin	3
HMGCLL1	5HT.1	Sex_noAncestry_noRin	3
SCN9A	5HT.1	Sex_noAncestry_noRin	3
ACTG1	5HT.1	Sex_noAncestry_noRin	3
STS	5HT.1	Sex_noAncestry_noRin	3
NMNAT2	5HT.1	Sex_noAncestry_noRin	2
TESK1	5HT.1	Sex_noAncestry_noRin	3
H1FX	5HT.1	Sex_noAncestry_noRin	3
ACSL1	5HT.1	Sex_noAncestry_noRin	3
C4orf3	5HT.1	Sex_noAncestry_noRin	3
RAB26	5HT.1	Sex_noAncestry_noRin	4
NACC1	5HT.1	Sex_noAncestry_noRin	3
SAP18	5HT.1	Sex_noAncestry_noRin	4
PSMB5	5HT.1	Sex_noAncestry_noRin	2
SIGIRR	5HT.1	Sex_noAncestry_noRin	4
CARM1	5HT.1	Sex_noAncestry_noRin	2
CDH4	5HT.1	Sex_noAncestry_noRin	4
TNPO3	5HT.1	Sex_noAncestry_noRin	3
SLC1A3	5HT.1	Sex_noAncestry_noRin	2
RPP25	5HT.1	Sex_noAncestry_noRin	4
ATP1B2	5HT.1	Sex_noAncestry_noRin	2
GPRIN1	5HT.1	Sex_noAncestry_noRin	3
TAOK2	5HT.1	Sex_noAncestry_noRin	4
PTDSS2	5HT.1	Sex_noAncestry_noRin	3
URI1	5HT.1	Sex_noAncestry_noRin	3
