gene_name	LCNM_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
TCEA2	LC.1_NMpos	Sex_noAncestry_noRin	4
C4orf48	LC.1_NMpos	Sex_noAncestry_noRin	4
NDUFC2	LC.1_NMpos	Sex_noAncestry_noRin	4
RPL36AL	LC.1_NMpos	Sex_noAncestry_noRin	3
VEGFB	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP6V0C	LC.1_NMpos	Sex_noAncestry_noRin	4
GPD1L	LC.1_NMpos	Sex_noAncestry_noRin	3
ALKBH7	LC.1_NMpos	Sex_noAncestry_noRin	4
NLRP1	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP5F1A	LC.1_NMpos	Sex_noAncestry_noRin	4
SPTBN2	LC.1_NMpos	Sex_noAncestry_noRin	4
PRPS1	LC.1_NMpos	Sex_noAncestry_noRin	3
PCMT1	LC.1_NMpos	Sex_noAncestry_noRin	4
YWHAE	LC.1_NMpos	Sex_noAncestry_noRin	4
EML2	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP6AP2	LC.1_NMpos	Sex_noAncestry_noRin	4
NEDD8	LC.1_NMpos	Sex_noAncestry_noRin	4
SEC11C	LC.1_NMpos	Sex_noAncestry_noRin	3
FAM49B	LC.1_NMpos	Sex_noAncestry_noRin	4
GABARAPL2	LC.1_NMpos	Sex_noAncestry_noRin	4
WIPI2	LC.1_NMpos	Sex_noAncestry_noRin	4
SNRPN	LC.1_NMpos	Sex_noAncestry_noRin	3
TCP1	LC.1_NMpos	Sex_noAncestry_noRin	4
CACNA2D2	LC.1_NMpos	Sex_noAncestry_noRin	3
SBDS	LC.1_NMpos	Sex_noAncestry_noRin	4
GSTA4	LC.1_NMpos	Sex_noAncestry_noRin	4
NSFL1C	LC.1_NMpos	Sex_noAncestry_noRin	4
SSR4	LC.1_NMpos	Sex_noAncestry_noRin	4
COX5A	LC.1_NMpos	Sex_noAncestry_noRin	4
CDK5R2	LC.1_NMpos	Sex_noAncestry_noRin	4
SUN2	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP5ME	LC.1_NMpos	Sex_noAncestry_noRin	4
MAPRE3	LC.1_NMpos	Sex_noAncestry_noRin	4
NCS1	LC.1_NMpos	Sex_noAncestry_noRin	4
SMYD3	LC.1_NMpos	Sex_noAncestry_noRin	4
NRAS	LC.1_NMpos	Sex_noAncestry_noRin	4
BEX5	LC.1_NMpos	Sex_noAncestry_noRin	3
NDUFV1	LC.1_NMpos	Sex_noAncestry_noRin	4
DNAJC12	LC.1_NMpos	Sex_noAncestry_noRin	4
HIBCH	LC.1_NMpos	Sex_noAncestry_noRin	4
SEZ6	LC.1_NMpos	Sex_noAncestry_noRin	4
RPL26	LC.1_NMpos	Sex_noAncestry_noRin	3
MALSU1	LC.1_NMpos	Sex_noAncestry_noRin	3
TUSC2	LC.1_NMpos	Sex_noAncestry_noRin	4
HMGN2	LC.1_NMpos	Sex_noAncestry_noRin	4
SMIM10L2A	LC.1_NMpos	Sex_noAncestry_noRin	4
MRPS23	LC.1_NMpos	Sex_noAncestry_noRin	4
STAT5B	LC.1_NMpos	Sex_noAncestry_noRin	4
PTMS	LC.1_NMpos	Sex_noAncestry_noRin	4
ASAH1	LC.1_NMpos	Sex_noAncestry_noRin	3
BSG	LC.1_NMpos	Sex_noAncestry_noRin	4
PSMC2	LC.1_NMpos	Sex_noAncestry_noRin	3
THOC7	LC.1_NMpos	Sex_noAncestry_noRin	4
NARS	LC.1_NMpos	Sex_noAncestry_noRin	4
CHCHD6	LC.1_NMpos	Sex_noAncestry_noRin	3
GSKIP	LC.1_NMpos	Sex_noAncestry_noRin	4
LRRC4B	LC.1_NMpos	Sex_noAncestry_noRin	4
UGP2	LC.1_NMpos	Sex_noAncestry_noRin	3
NPM1	LC.1_NMpos	Sex_noAncestry_noRin	3
SEC61A1	LC.1_NMpos	Sex_noAncestry_noRin	3
CPE	LC.1_NMpos	Sex_noAncestry_noRin	3
DNAJC7	LC.1_NMpos	Sex_noAncestry_noRin	3
NDUFA8	LC.1_NMpos	Sex_noAncestry_noRin	4
PFN1	LC.1_NMpos	Sex_noAncestry_noRin	3
FKBP4	LC.1_NMpos	Sex_noAncestry_noRin	4
COX6B1	LC.1_NMpos	Sex_noAncestry_noRin	3
CUTA	LC.1_NMpos	Sex_noAncestry_noRin	3
ACOT7	LC.1_NMpos	Sex_noAncestry_noRin	4
TIMP2	LC.1_NMpos	Sex_noAncestry_noRin	3
PINK1	LC.1_NMpos	Sex_noAncestry_noRin	4
NUDT9	LC.1_NMpos	Sex_noAncestry_noRin	3
PLBD2	LC.1_NMpos	Sex_noAncestry_noRin	4
H2AFZ	LC.1_NMpos	Sex_noAncestry_noRin	3
ACO2	LC.1_NMpos	Sex_noAncestry_noRin	3
STMN1	LC.1_NMpos	Sex_noAncestry_noRin	4
TAF9	LC.1_NMpos	Sex_noAncestry_noRin	4
YIPF3	LC.1_NMpos	Sex_noAncestry_noRin	4
LINC00682	LC.1_NMpos	Sex_noAncestry_noRin	4
BLCAP	LC.1_NMpos	Sex_noAncestry_noRin	3
CLTB	LC.1_NMpos	Sex_noAncestry_noRin	3
NACA	LC.1_NMpos	Sex_noAncestry_noRin	2
PRXL2B	LC.1_NMpos	Sex_noAncestry_noRin	3
FDPS	LC.1_NMpos	Sex_noAncestry_noRin	4
ENDOD1	LC.1_NMpos	Sex_noAncestry_noRin	4
TUBA4A	LC.1_NMpos	Sex_noAncestry_noRin	4
GLRX3	LC.1_NMpos	Sex_noAncestry_noRin	3
ESYT2	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP6V1H	LC.1_NMpos	Sex_noAncestry_noRin	4
DUSP1	LC.1_NMpos	Sex_noAncestry_noRin	4
TXNDC9	LC.1_NMpos	Sex_noAncestry_noRin	4
RAN	LC.1_NMpos	Sex_noAncestry_noRin	4
SMIM29	LC.1_NMpos	Sex_noAncestry_noRin	4
TUBB4A	LC.1_NMpos	Sex_noAncestry_noRin	4
SSB	LC.1_NMpos	Sex_noAncestry_noRin	3
UQCR10	LC.1_NMpos	Sex_noAncestry_noRin	2
RPL37A	LC.1_NMpos	Sex_noAncestry_noRin	2
NUTF2	LC.1_NMpos	Sex_noAncestry_noRin	3
SHISA5	LC.1_NMpos	Sex_noAncestry_noRin	3
PSMC1	LC.1_NMpos	Sex_noAncestry_noRin	4
DDT	LC.1_NMpos	Sex_noAncestry_noRin	3
PSIP1	LC.1_NMpos	Sex_noAncestry_noRin	4
RBFOX2	LC.1_NMpos	Sex_noAncestry_noRin	4
PSMC3	LC.1_NMpos	Sex_noAncestry_noRin	2
SNX14	LC.1_NMpos	Sex_noAncestry_noRin	3
ATP5PB	LC.1_NMpos	Sex_noAncestry_noRin	3
NDUFB1	LC.1_NMpos	Sex_noAncestry_noRin	3
UBAP2L	LC.1_NMpos	Sex_noAncestry_noRin	3
PI4KB	LC.1_NMpos	Sex_noAncestry_noRin	3
RTN4	LC.1_NMpos	Sex_noAncestry_noRin	4
MED10	LC.1_NMpos	Sex_noAncestry_noRin	3
DLG4	LC.1_NMpos	Sex_noAncestry_noRin	2
ARPP19	LC.1_NMpos	Sex_noAncestry_noRin	2
INPP5F	LC.1_NMpos	Sex_noAncestry_noRin	3
FBLL1	LC.1_NMpos	Sex_noAncestry_noRin	4
C1D	LC.1_NMpos	Sex_noAncestry_noRin	3
OMG	LC.1_NMpos	Sex_noAncestry_noRin	3
TSR3	LC.1_NMpos	Sex_noAncestry_noRin	3
DYNC1LI2	LC.1_NMpos	Sex_noAncestry_noRin	4
POMP	LC.1_NMpos	Sex_noAncestry_noRin	3
TCEAL8	LC.1_NMpos	Sex_noAncestry_noRin	4
DDX6	LC.1_NMpos	Sex_noAncestry_noRin	3
MAFG	LC.1_NMpos	Sex_noAncestry_noRin	4
MTRNR2L10	LC.1_NMpos	Sex_noAncestry_noRin	4
ILF2	LC.1_NMpos	Sex_noAncestry_noRin	3
SHISA4	LC.1_NMpos	Sex_noAncestry_noRin	4
SLC2A3	LC.1_NMpos	Sex_noAncestry_noRin	3
DDC	LC.1_NMpos	Sex_noAncestry_noRin	3
GDI1	LC.1_NMpos	Sex_noAncestry_noRin	4
SF3B6	LC.1_NMpos	Sex_noAncestry_noRin	4
FAM174C	LC.1_NMpos	Sex_noAncestry_noRin	3
PSMB6	LC.1_NMpos	Sex_noAncestry_noRin	3
RAB3A	LC.1_NMpos	Sex_noAncestry_noRin	4
CSTB	LC.1_NMpos	Sex_noAncestry_noRin	4
TAF7	LC.1_NMpos	Sex_noAncestry_noRin	3
OTUB1	LC.1_NMpos	Sex_noAncestry_noRin	4
SC5D	LC.1_NMpos	Sex_noAncestry_noRin	3
PFN2	LC.1_NMpos	Sex_noAncestry_noRin	4
CDKN2D	LC.1_NMpos	Sex_noAncestry_noRin	3
ARMCX1	LC.1_NMpos	Sex_noAncestry_noRin	4
POMGNT2	LC.1_NMpos	Sex_noAncestry_noRin	3
ABCB6	LC.1_NMpos	Sex_noAncestry_noRin	4
ST13	LC.1_NMpos	Sex_noAncestry_noRin	4
VPS4A	LC.1_NMpos	Sex_noAncestry_noRin	3
RTN1	LC.1_NMpos	Sex_noAncestry_noRin	3
DGUOK	LC.1_NMpos	Sex_noAncestry_noRin	4
CD200	LC.1_NMpos	Sex_noAncestry_noRin	4
PSMD8	LC.1_NMpos	Sex_noAncestry_noRin	3
TXNDC17	LC.1_NMpos	Sex_noAncestry_noRin	3
PCYT2	LC.1_NMpos	Sex_noAncestry_noRin	3
ZBTB44	LC.1_NMpos	Sex_noAncestry_noRin	3
CHD5	LC.1_NMpos	Sex_noAncestry_noRin	2
ATP6AP1	LC.1_NMpos	Sex_noAncestry_noRin	3
VPS11	LC.1_NMpos	Sex_noAncestry_noRin	4
SUSD2	LC.1_NMpos	Sex_noAncestry_noRin	2
DCTN3	LC.1_NMpos	Sex_noAncestry_noRin	2
HTRA1	LC.1_NMpos	Sex_noAncestry_noRin	4
BORCS8	LC.1_NMpos	Sex_noAncestry_noRin	4
MCTS1	LC.1_NMpos	Sex_noAncestry_noRin	4
RALYL	LC.1_NMpos	Sex_noAncestry_noRin	2
MCFD2	LC.1_NMpos	Sex_noAncestry_noRin	3
TNK2	LC.1_NMpos	Sex_noAncestry_noRin	3
MEIS2	LC.1_NMpos	Sex_noAncestry_noRin	2
HTT	LC.1_NMpos	Sex_noAncestry_noRin	3
RPS6	LC.1_NMpos	Sex_noAncestry_noRin	2
BEX2	LC.1_NMpos	Sex_noAncestry_noRin	3
SSNA1	LC.1_NMpos	Sex_noAncestry_noRin	3
VAT1	LC.1_NMpos	Sex_noAncestry_noRin	3
ARPC3	LC.1_NMpos	Sex_noAncestry_noRin	2
TMEM230	LC.1_NMpos	Sex_noAncestry_noRin	4
CTIF	LC.1_NMpos	Sex_noAncestry_noRin	3
H1FX	LC.1_NMpos	Sex_noAncestry_noRin	3
EMC10	LC.1_NMpos	Sex_noAncestry_noRin	3
MPC2	LC.1_NMpos	Sex_noAncestry_noRin	3
DPY30	LC.1_NMpos	Sex_noAncestry_noRin	3
GLRX	LC.1_NMpos	Sex_noAncestry_noRin	4
SRI	LC.1_NMpos	Sex_noAncestry_noRin	3
TBRG4	LC.1_NMpos	Sex_noAncestry_noRin	3
DRG2	LC.1_NMpos	Sex_noAncestry_noRin	3
DLD	LC.1_NMpos	Sex_noAncestry_noRin	4
SLC25A4	LC.1_NMpos	Sex_noAncestry_noRin	3
NSG1	LC.1_NMpos	Sex_noAncestry_noRin	4
FASTK	LC.1_NMpos	Sex_noAncestry_noRin	3
CLDN5	LC.1_NMpos	Sex_noAncestry_noRin	4
MAGEH1	LC.1_NMpos	Sex_noAncestry_noRin	3
SBF1	LC.1_NMpos	Sex_noAncestry_noRin	4
POLR2K	LC.1_NMpos	Sex_noAncestry_noRin	3
PPIA	LC.1_NMpos	Sex_noAncestry_noRin	3
SLC12A2	LC.1_NMpos	Sex_noAncestry_noRin	2
CD81	LC.1_NMpos	Sex_noAncestry_noRin	2
CLCN7	LC.1_NMpos	Sex_noAncestry_noRin	4
NDUFA1	LC.1_NMpos	Sex_noAncestry_noRin	4
DEGS1	LC.1_NMpos	Sex_noAncestry_noRin	2
CCNDBP1	LC.1_NMpos	Sex_noAncestry_noRin	3
SOD1	LC.1_NMpos	Sex_noAncestry_noRin	4
PPCS	LC.1_NMpos	Sex_noAncestry_noRin	4
COPS5	LC.1_NMpos	Sex_noAncestry_noRin	3
SPCS1	LC.1_NMpos	Sex_noAncestry_noRin	3
RTCB	LC.1_NMpos	Sex_noAncestry_noRin	3
SLC25A23	LC.1_NMpos	Sex_noAncestry_noRin	3
MAP4	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP1A1	LC.1_NMpos	Sex_noAncestry_noRin	4
PRDX4	LC.1_NMpos	Sex_noAncestry_noRin	3
SLC30A9	LC.1_NMpos	Sex_noAncestry_noRin	3
COPS7A	LC.1_NMpos	Sex_noAncestry_noRin	4
ELOC	LC.1_NMpos	Sex_noAncestry_noRin	2
C12orf57	LC.1_NMpos	Sex_noAncestry_noRin	2
CISD1	LC.1_NMpos	Sex_noAncestry_noRin	3
ME3	LC.1_NMpos	Sex_noAncestry_noRin	4
PSD	LC.1_NMpos	Sex_noAncestry_noRin	2
NELFCD	LC.1_NMpos	Sex_noAncestry_noRin	3
CYB5R1	LC.1_NMpos	Sex_noAncestry_noRin	4
UBTF	LC.1_NMpos	Sex_noAncestry_noRin	3
NMB	LC.1_NMpos	Sex_noAncestry_noRin	2
AHSA1	LC.1_NMpos	Sex_noAncestry_noRin	3
PPM1E	LC.1_NMpos	Sex_noAncestry_noRin	4
GOT1	LC.1_NMpos	Sex_noAncestry_noRin	4
ZBED1	LC.1_NMpos	Sex_noAncestry_noRin	3
STOML1	LC.1_NMpos	Sex_noAncestry_noRin	3
BRINP1	LC.1_NMpos	Sex_noAncestry_noRin	4
PPDPF	LC.1_NMpos	Sex_noAncestry_noRin	4
MRFAP1	LC.1_NMpos	Sex_noAncestry_noRin	3
SNX4	LC.1_NMpos	Sex_noAncestry_noRin	3
PPP1CC	LC.1_NMpos	Sex_noAncestry_noRin	3
IARS	LC.1_NMpos	Sex_noAncestry_noRin	3
POLR2A	LC.1_NMpos	Sex_noAncestry_noRin	4
FAM3C	LC.1_NMpos	Sex_noAncestry_noRin	3
MADD	LC.1_NMpos	Sex_noAncestry_noRin	3
ISCU	LC.1_NMpos	Sex_noAncestry_noRin	2
CD99	LC.1_NMpos	Sex_noAncestry_noRin	4
MZT2B	LC.1_NMpos	Sex_noAncestry_noRin	2
KIF1B	LC.1_NMpos	Sex_noAncestry_noRin	2
SPTAN1	LC.1_NMpos	Sex_noAncestry_noRin	2
REEP5	LC.1_NMpos	Sex_noAncestry_noRin	2
IGSF1	LC.1_NMpos	Sex_noAncestry_noRin	4
NONO	LC.1_NMpos	Sex_noAncestry_noRin	2
UBFD1	LC.1_NMpos	Sex_noAncestry_noRin	4
PSMC6	LC.1_NMpos	Sex_noAncestry_noRin	3
COQ10B	LC.1_NMpos	Sex_noAncestry_noRin	3
PDE8B	LC.1_NMpos	Sex_noAncestry_noRin	3
JAZF1	LC.1_NMpos	Sex_noAncestry_noRin	4
TMEM59	LC.1_NMpos	Sex_noAncestry_noRin	2
RPL26L1	LC.1_NMpos	Sex_noAncestry_noRin	4
TPST1	LC.1_NMpos	Sex_noAncestry_noRin	3
SNX16	LC.1_NMpos	Sex_noAncestry_noRin	3
SDHA	LC.1_NMpos	Sex_noAncestry_noRin	4
GRN	LC.1_NMpos	Sex_noAncestry_noRin	3
MAGED1	LC.1_NMpos	Sex_noAncestry_noRin	3
CAMSAP2	LC.1_NMpos	Sex_noAncestry_noRin	2
SLC39A7	LC.1_NMpos	Sex_noAncestry_noRin	2
ATP5MD	LC.1_NMpos	Sex_noAncestry_noRin	2
NDUFA12	LC.1_NMpos	Sex_noAncestry_noRin	2
ELL2	LC.1_NMpos	Sex_noAncestry_noRin	4
ARL2BP	LC.1_NMpos	Sex_noAncestry_noRin	3
NIPA1	LC.1_NMpos	Sex_noAncestry_noRin	3
RPL3	LC.1_NMpos	Sex_noAncestry_noRin	3
TBCA	LC.1_NMpos	Sex_noAncestry_noRin	4
API5	LC.1_NMpos	Sex_noAncestry_noRin	4
PTPRM	LC.1_NMpos	Sex_noAncestry_noRin	2
GSTO1	LC.1_NMpos	Sex_noAncestry_noRin	4
SCPEP1	LC.1_NMpos	Sex_noAncestry_noRin	4
NECAP1	LC.1_NMpos	Sex_noAncestry_noRin	2
NBR1	LC.1_NMpos	Sex_noAncestry_noRin	4
TCEAL7	LC.1_NMpos	Sex_noAncestry_noRin	2
TMEM130	LC.1_NMpos	Sex_noAncestry_noRin	2
SLC25A5	LC.1_NMpos	Sex_noAncestry_noRin	2
ASMTL	LC.1_NMpos	Sex_noAncestry_noRin	4
ACTR2	LC.1_NMpos	Sex_noAncestry_noRin	3
SPRYD3	LC.1_NMpos	Sex_noAncestry_noRin	2
SLC25A25	LC.1_NMpos	Sex_noAncestry_noRin	2
FKBP3	LC.1_NMpos	Sex_noAncestry_noRin	2
ZYG11B	LC.1_NMpos	Sex_noAncestry_noRin	2
USO1	LC.1_NMpos	Sex_noAncestry_noRin	3
KLF7	LC.1_NMpos	Sex_noAncestry_noRin	3
CKB	LC.1_NMpos	Sex_noAncestry_noRin	3
UQCRFS1	LC.1_NMpos	Sex_noAncestry_noRin	2
ARF1	LC.1_NMpos	Sex_noAncestry_noRin	2
EIF4H	LC.1_NMpos	Sex_noAncestry_noRin	3
CUL4B	LC.1_NMpos	Sex_noAncestry_noRin	3
RPS2	LC.1_NMpos	Sex_noAncestry_noRin	4
SAMM50	LC.1_NMpos	Sex_noAncestry_noRin	3
CMIP	LC.1_NMpos	Sex_noAncestry_noRin	2
SSR3	LC.1_NMpos	Sex_noAncestry_noRin	3
UNC119	LC.1_NMpos	Sex_noAncestry_noRin	4
MAST1	LC.1_NMpos	Sex_noAncestry_noRin	3
MSI2	LC.1_NMpos	Sex_noAncestry_noRin	3
EIF1B	LC.1_NMpos	Sex_noAncestry_noRin	2
HTATSF1	LC.1_NMpos	Sex_noAncestry_noRin	2
AP1M1	LC.1_NMpos	Sex_noAncestry_noRin	4
LDHB	LC.1_NMpos	Sex_noAncestry_noRin	3
MRFAP1L1	LC.1_NMpos	Sex_noAncestry_noRin	3
NDUFB6	LC.1_NMpos	Sex_noAncestry_noRin	2
COX14	LC.1_NMpos	Sex_noAncestry_noRin	2
CSNK1E	LC.1_NMpos	Sex_noAncestry_noRin	4
HMGCS1	LC.1_NMpos	Sex_noAncestry_noRin	4
C1QTNF4	LC.1_NMpos	Sex_noAncestry_noRin	2
TOLLIP	LC.1_NMpos	Sex_noAncestry_noRin	3
UNC80	LC.1_NMpos	Sex_noAncestry_noRin	3
TSPYL1	LC.1_NMpos	Sex_noAncestry_noRin	3
YWHAH	LC.1_NMpos	Sex_noAncestry_noRin	3
NME2	LC.1_NMpos	Sex_noAncestry_noRin	2
NFU1	LC.1_NMpos	Sex_noAncestry_noRin	3
MAST3	LC.1_NMpos	Sex_noAncestry_noRin	3
IARS2	LC.1_NMpos	Sex_noAncestry_noRin	3
EMC7	LC.1_NMpos	Sex_noAncestry_noRin	2
ZDHHC18	LC.1_NMpos	Sex_noAncestry_noRin	3
TLN2	LC.1_NMpos	Sex_noAncestry_noRin	2
TRPV2	LC.1_NMpos	Sex_noAncestry_noRin	3
VSTM2A	LC.1_NMpos	Sex_noAncestry_noRin	2
MAP1LC3B	LC.1_NMpos	Sex_noAncestry_noRin	2
NME1	LC.1_NMpos	Sex_noAncestry_noRin	4
MBNL2	LC.1_NMpos	Sex_noAncestry_noRin	4
UROD	LC.1_NMpos	Sex_noAncestry_noRin	3
METTL5	LC.1_NMpos	Sex_noAncestry_noRin	2
MRPS26	LC.1_NMpos	Sex_noAncestry_noRin	3
ADAR	LC.1_NMpos	Sex_noAncestry_noRin	3
STARD7	LC.1_NMpos	Sex_noAncestry_noRin	3
MT-CO3	LC.1_NMpos	Sex_noAncestry_noRin	4
GOLGA2	LC.1_NMpos	Sex_noAncestry_noRin	3
CIRBP	LC.1_NMpos	Sex_noAncestry_noRin	2
WDR6	LC.1_NMpos	Sex_noAncestry_noRin	2
EIF1	LC.1_NMpos	Sex_noAncestry_noRin	3
KIF1BP	LC.1_NMpos	Sex_noAncestry_noRin	3
MT-CYB	LC.1_NMpos	Sex_noAncestry_noRin	4
VDAC2	LC.1_NMpos	Sex_noAncestry_noRin	2
FADS2	LC.1_NMpos	Sex_noAncestry_noRin	3
TAF13	LC.1_NMpos	Sex_noAncestry_noRin	3
HNRNPU	LC.1_NMpos	Sex_noAncestry_noRin	2
CHCHD2	LC.1_NMpos	Sex_noAncestry_noRin	2
NME3	LC.1_NMpos	Sex_noAncestry_noRin	3
AP2A1	LC.1_NMpos	Sex_noAncestry_noRin	3
NDRG1	LC.1_NMpos	Sex_noAncestry_noRin	3
NPTN	LC.1_NMpos	Sex_noAncestry_noRin	3
KCTD2	LC.1_NMpos	Sex_noAncestry_noRin	3
SGTB	LC.1_NMpos	Sex_noAncestry_noRin	2
CCT3	LC.1_NMpos	Sex_noAncestry_noRin	2
PRDX1	LC.1_NMpos	Sex_noAncestry_noRin	2
