gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
CLPB	5HT.1	E4_noAncestry_noRin	4
ZFYVE27	5HT.1	E4_noAncestry_noRin	4
B3GAT2	5HT.1	E4_noAncestry_noRin	4
S1PR1	5HT.1	E4_noAncestry_noRin	4
CLDN11	5HT.1	E4_noAncestry_noRin	4
NOS1	5HT.1	E4_noAncestry_noRin	4
TAFA2	5HT.1	E4_noAncestry_noRin	4
SEMA4D	5HT.1	E4_noAncestry_noRin	4
LRRN3	5HT.1	E4_noAncestry_noRin	4
MYBPC1	5HT.1	E4_noAncestry_noRin	4
SREK1IP1	5HT.1	E4_noAncestry_noRin	4
CORO1C	5HT.1	E4_noAncestry_noRin	4
PCYT2	5HT.1	E4_noAncestry_noRin	4
PDGFA	5HT.1	E4_noAncestry_noRin	4
NDRG2	5HT.1	E4_noAncestry_noRin	4
HAPLN2	5HT.1	E4_noAncestry_noRin	4
MRPL46	5HT.1	E4_noAncestry_noRin	4
PRRT2	5HT.1	E4_noAncestry_noRin	4
SNRNP200	5HT.1	E4_noAncestry_noRin	4
LRP1	5HT.1	E4_noAncestry_noRin	4
TMEM65	5HT.1	E4_noAncestry_noRin	4
TMEM38A	5HT.1	E4_noAncestry_noRin	4
MYLK	5HT.1	E4_noAncestry_noRin	4
KLK6	5HT.1	E4_noAncestry_noRin	4
PCBP4	5HT.1	E4_noAncestry_noRin	4
TNS1	5HT.1	E4_noAncestry_noRin	4
COL18A1	5HT.1	E4_noAncestry_noRin	4
ACAA2	5HT.1	E4_noAncestry_noRin	4
GJB6	5HT.1	E4_noAncestry_noRin	4
BRD3OS	5HT.1	E4_noAncestry_noRin	4
PRR12	5HT.1	E4_noAncestry_noRin	4
CHIC1	5HT.1	E4_noAncestry_noRin	4
DOC2B	5HT.1	E4_noAncestry_noRin	4
TNPO2	5HT.1	E4_noAncestry_noRin	4
PIGX	5HT.1	E4_noAncestry_noRin	4
DCBLD2	5HT.1	E4_noAncestry_noRin	4
SYNPO	5HT.1	E4_noAncestry_noRin	4
CBLN1	5HT.1	E4_noAncestry_noRin	4
SRRM4	5HT.1	E4_noAncestry_noRin	4
HNRNPA0	5HT.1	E4_noAncestry_noRin	4
NLGN4Y	5HT.1	E4_noAncestry_noRin	4
ZRANB2	5HT.1	E4_noAncestry_noRin	4
MED29	5HT.1	E4_noAncestry_noRin	4
SYNPR	5HT.1	E4_noAncestry_noRin	4
CDC73	5HT.1	E4_noAncestry_noRin	4
AGPAT2	5HT.1	E4_noAncestry_noRin	4
PVALB	5HT.1	E4_noAncestry_noRin	4
SNRPD3	5HT.1	E4_noAncestry_noRin	4
TRIL	5HT.1	E4_noAncestry_noRin	4
PDS5B	5HT.1	E4_noAncestry_noRin	4
PRRT3	5HT.1	E4_noAncestry_noRin	4
ENTPD3	5HT.1	E4_noAncestry_noRin	4
HMGN1	5HT.1	E4_noAncestry_noRin	4
MRPL3	5HT.1	E4_noAncestry_noRin	4
SLC35F6	5HT.1	E4_noAncestry_noRin	4
MRPL32	5HT.1	E4_noAncestry_noRin	4
VSNL1	5HT.1	E4_noAncestry_noRin	4
ERBB4	5HT.1	E4_noAncestry_noRin	4
GABBR2	5HT.1	E4_noAncestry_noRin	3
ENHO	5HT.1	E4_noAncestry_noRin	4
MGAT5	5HT.1	E4_noAncestry_noRin	4
EFNA3	5HT.1	E4_noAncestry_noRin	4
NDUFAF8	5HT.1	E4_noAncestry_noRin	4
MPI	5HT.1	E4_noAncestry_noRin	2
EFR3B	5HT.1	E4_noAncestry_noRin	4
BRD4	5HT.1	E4_noAncestry_noRin	4
CHD4	5HT.1	E4_noAncestry_noRin	3
MGRN1	5HT.1	E4_noAncestry_noRin	4
UPF2	5HT.1	E4_noAncestry_noRin	4
ANP32B	5HT.1	E4_noAncestry_noRin	4
SLC2A3	5HT.1	E4_noAncestry_noRin	4
SAR1A	5HT.1	E4_noAncestry_noRin	4
AGAP2	5HT.1	E4_noAncestry_noRin	4
GMPR	5HT.1	E4_noAncestry_noRin	4
PDCD2	5HT.1	E4_noAncestry_noRin	4
COMMD6	5HT.1	E4_noAncestry_noRin	4
UBR2	5HT.1	E4_noAncestry_noRin	4
UBXN4	5HT.1	E4_noAncestry_noRin	4
ETNPPL	5HT.1	E4_noAncestry_noRin	4
COX7A1	5HT.1	E4_noAncestry_noRin	4
NRGN	5HT.1	E4_noAncestry_noRin	4
PANK3	5HT.1	E4_noAncestry_noRin	4
ZBTB44	5HT.1	E4_noAncestry_noRin	4
IDH2	5HT.1	E4_noAncestry_noRin	4
MRPS18C	5HT.1	E4_noAncestry_noRin	4
CDK5R2	5HT.1	E4_noAncestry_noRin	4
WASHC1	5HT.1	E4_noAncestry_noRin	4
ZKSCAN1	5HT.1	E4_noAncestry_noRin	4
PENK	5HT.1	E4_noAncestry_noRin	4
ADD3	5HT.1	E4_noAncestry_noRin	4
PLXNC1	5HT.1	E4_noAncestry_noRin	4
IFI27	5HT.1	E4_noAncestry_noRin	4
AC093323.1	5HT.1	E4_noAncestry_noRin	4
UBAP2	5HT.1	E4_noAncestry_noRin	4
TTC1	5HT.1	E4_noAncestry_noRin	2
CSNK2A1	5HT.1	E4_noAncestry_noRin	4
CTBP2	5HT.1	E4_noAncestry_noRin	4
ZSWIM7	5HT.1	E4_noAncestry_noRin	4
DPH3	5HT.1	E4_noAncestry_noRin	4
CUL1	5HT.1	E4_noAncestry_noRin	4
GPR137C	5HT.1	E4_noAncestry_noRin	4
SV2B	5HT.1	E4_noAncestry_noRin	4
STMN3	5HT.1	E4_noAncestry_noRin	4
RNF139	5HT.1	E4_noAncestry_noRin	4
SLC16A14	5HT.1	E4_noAncestry_noRin	4
PPP1R12C	5HT.1	E4_noAncestry_noRin	4
FAM217B	5HT.1	E4_noAncestry_noRin	4
RCAN3	5HT.1	E4_noAncestry_noRin	4
NSFL1C	5HT.1	E4_noAncestry_noRin	2
STAT2	5HT.1	E4_noAncestry_noRin	4
QSOX1	5HT.1	E4_noAncestry_noRin	4
C5orf63	5HT.1	E4_noAncestry_noRin	4
C16orf58	5HT.1	E4_noAncestry_noRin	4
TOGARAM1	5HT.1	E4_noAncestry_noRin	4
TMEM63B	5HT.1	E4_noAncestry_noRin	4
B3GALT2	5HT.1	E4_noAncestry_noRin	4
TMEM255A	5HT.1	E4_noAncestry_noRin	4
NPEPPS	5HT.1	E4_noAncestry_noRin	4
EDIL3	5HT.1	E4_noAncestry_noRin	4
DNM2	5HT.1	E4_noAncestry_noRin	4
EIF4A3	5HT.1	E4_noAncestry_noRin	4
INSR	5HT.1	E4_noAncestry_noRin	4
DUSP8	5HT.1	E4_noAncestry_noRin	4
HINT3	5HT.1	E4_noAncestry_noRin	4
SFXN5	5HT.1	E4_noAncestry_noRin	4
CALB1	5HT.1	E4_noAncestry_noRin	3
MVB12B	5HT.1	E4_noAncestry_noRin	4
TUBA1A	5HT.1	E4_noAncestry_noRin	1
EPAS1	5HT.1	E4_noAncestry_noRin	3
EXTL2	5HT.1	E4_noAncestry_noRin	4
CA8	5HT.1	E4_noAncestry_noRin	4
SRRM1	5HT.1	E4_noAncestry_noRin	3
HNRNPAB	5HT.1	E4_noAncestry_noRin	1
TSPAN5	5HT.1	E4_noAncestry_noRin	4
AHCYL2	5HT.1	E4_noAncestry_noRin	3
RAB27B	5HT.1	E4_noAncestry_noRin	4
RASD1	5HT.1	E4_noAncestry_noRin	4
SLC7A5	5HT.1	E4_noAncestry_noRin	4
RSRP1	5HT.1	E4_noAncestry_noRin	4
CTSZ	5HT.1	E4_noAncestry_noRin	4
PIGT	5HT.1	E4_noAncestry_noRin	4
EDNRB	5HT.1	E4_noAncestry_noRin	4
PDIA6	5HT.1	E4_noAncestry_noRin	4
OPRM1	5HT.1	E4_noAncestry_noRin	4
DCP2	5HT.1	E4_noAncestry_noRin	4
NPTX2	5HT.1	E4_noAncestry_noRin	4
PSMA4	5HT.1	E4_noAncestry_noRin	1
PNOC	5HT.1	E4_noAncestry_noRin	3
GFOD1	5HT.1	E4_noAncestry_noRin	4
CARM1	5HT.1	E4_noAncestry_noRin	4
ATP2B1	5HT.1	E4_noAncestry_noRin	4
BAALC	5HT.1	E4_noAncestry_noRin	4
C12orf57	5HT.1	E4_noAncestry_noRin	4
SEH1L	5HT.1	E4_noAncestry_noRin	4
TMEM170B	5HT.1	E4_noAncestry_noRin	3
PAIP2B	5HT.1	E4_noAncestry_noRin	4
OGFR	5HT.1	E4_noAncestry_noRin	4
CNIH4	5HT.1	E4_noAncestry_noRin	4
SLC6A15	5HT.1	E4_noAncestry_noRin	2
SNX2	5HT.1	E4_noAncestry_noRin	4
KLF6	5HT.1	E4_noAncestry_noRin	4
GPATCH8	5HT.1	E4_noAncestry_noRin	4
LHPP	5HT.1	E4_noAncestry_noRin	4
PHGDH	5HT.1	E4_noAncestry_noRin	1
ZFP90	5HT.1	E4_noAncestry_noRin	3
DDX25	5HT.1	E4_noAncestry_noRin	2
MSN	5HT.1	E4_noAncestry_noRin	4
LSM3	5HT.1	E4_noAncestry_noRin	3
AMIGO1	5HT.1	E4_noAncestry_noRin	4
MFAP1	5HT.1	E4_noAncestry_noRin	4
ADCYAP1	5HT.1	E4_noAncestry_noRin	4
KCTD2	5HT.1	E4_noAncestry_noRin	4
PLPP3	5HT.1	E4_noAncestry_noRin	4
PUM2	5HT.1	E4_noAncestry_noRin	1
BDH1	5HT.1	E4_noAncestry_noRin	4
TSPAN7	5HT.1	E4_noAncestry_noRin	3
FGFR2	5HT.1	E4_noAncestry_noRin	4
CLDN5	5HT.1	E4_noAncestry_noRin	4
ATG13	5HT.1	E4_noAncestry_noRin	4
SLC18A3	5HT.1	E4_noAncestry_noRin	4
TMCC1	5HT.1	E4_noAncestry_noRin	3
INPP1	5HT.1	E4_noAncestry_noRin	2
HEBP1	5HT.1	E4_noAncestry_noRin	4
TMEM242	5HT.1	E4_noAncestry_noRin	1
PRAF2	5HT.1	E4_noAncestry_noRin	1
NUDCD2	5HT.1	E4_noAncestry_noRin	4
MAN2C1	5HT.1	E4_noAncestry_noRin	3
EML2	5HT.1	E4_noAncestry_noRin	4
FANCL	5HT.1	E4_noAncestry_noRin	4
QPRT	5HT.1	E4_noAncestry_noRin	4
BACE1	5HT.1	E4_noAncestry_noRin	4
TPM3	5HT.1	E4_noAncestry_noRin	2
TMEM161B-AS1	5HT.1	E4_noAncestry_noRin	4
DNAJC30	5HT.1	E4_noAncestry_noRin	2
GSTT2B	5HT.1	E4_noAncestry_noRin	3
HSPA1B	5HT.1	E4_noAncestry_noRin	2
FTX	5HT.1	E4_noAncestry_noRin	2
CPD	5HT.1	E4_noAncestry_noRin	2
ESYT1	5HT.1	E4_noAncestry_noRin	2
LIMK1	5HT.1	E4_noAncestry_noRin	3
INIP	5HT.1	E4_noAncestry_noRin	3
LRP11	5HT.1	E4_noAncestry_noRin	4
GPHN	5HT.1	E4_noAncestry_noRin	2
SYT12	5HT.1	E4_noAncestry_noRin	4
CUEDC1	5HT.1	E4_noAncestry_noRin	4
SMIM29	5HT.1	E4_noAncestry_noRin	1
PEX26	5HT.1	E4_noAncestry_noRin	4
TAB2	5HT.1	E4_noAncestry_noRin	4
GNAZ	5HT.1	E4_noAncestry_noRin	2
PCDH19	5HT.1	E4_noAncestry_noRin	4
ARF4	5HT.1	E4_noAncestry_noRin	3
UTRN	5HT.1	E4_noAncestry_noRin	2
METTL7A	5HT.1	E4_noAncestry_noRin	4
ADRM1	5HT.1	E4_noAncestry_noRin	4
PRXL2A	5HT.1	E4_noAncestry_noRin	4
UBA3	5HT.1	E4_noAncestry_noRin	3
PALM2-AKAP2	5HT.1	E4_noAncestry_noRin	4
KIF21A	5HT.1	E4_noAncestry_noRin	2
SLC1A3	5HT.1	E4_noAncestry_noRin	4
KIF3A	5HT.1	E4_noAncestry_noRin	3
CHODL	5HT.1	E4_noAncestry_wRin	4
TAGLN2	5HT.1	E4_noAncestry_wRin	4
FGFR3	5HT.1	E4_noAncestry_wRin	4
H1F0	5HT.1	E4_noAncestry_wRin	4
EDEM3	5HT.1	E4_noAncestry_wRin	4
CAMK2A	5HT.1	E4_noAncestry_wRin	4
LINC00844	5HT.1	E4_noAncestry_wRin	4
RGS7	5HT.1	E4_noAncestry_wRin	4
MIR4458HG	5HT.1	E4_noAncestry_wRin	4
GNG12	5HT.1	E4_noAncestry_wRin	4
MTRNR2L3	5HT.1	E4_noAncestry_wRin	4
C2orf72	5HT.1	E4_noAncestry_wRin	4
STMN4	5HT.1	E4_noAncestry_wRin	4
WDTC1	5HT.1	E4_noAncestry_wRin	4
DDX3Y	5HT.1	E4_noAncestry_wRin	4
CACHD1	5HT.1	E4_noAncestry_wRin	4
TADA3	5HT.1	E4_noAncestry_wRin	4
PLCG2	5HT.1	E4_noAncestry_wRin	4
EBPL	5HT.1	E4_noAncestry_wRin	4
PRDX6	5HT.1	E4_noAncestry_wRin	4
NACC1	5HT.1	E4_noAncestry_wRin	4
PPDPF	5HT.1	E4_noAncestry_wRin	4
NLGN4Y	5HT.1	E4_noAncestry_wRin	4
GCSH	5HT.1	E4_noAncestry_wRin	4
GAD2	5HT.1	E4_noAncestry_wRin	4
MVK	5HT.1	E4_noAncestry_wRin	4
FUT9	5HT.1	E4_noAncestry_wRin	4
OLA1	5HT.1	E4_noAncestry_wRin	4
LRRC3B	5HT.1	E4_noAncestry_wRin	4
BRSK2	5HT.1	E4_noAncestry_wRin	4
TMEM132B	5HT.1	E4_noAncestry_wRin	4
TFRC	5HT.1	E4_noAncestry_wRin	4
KCND2	5HT.1	E4_noAncestry_wRin	4
ASNSD1	5HT.1	E4_noAncestry_wRin	4
COLGALT2	5HT.1	E4_noAncestry_wRin	4
ASRGL1	5HT.1	E4_noAncestry_wRin	4
SHARPIN	5HT.1	E4_noAncestry_wRin	4
GJA1	5HT.1	E4_noAncestry_wRin	4
NR2F2	5HT.1	E4_noAncestry_wRin	4
DHCR24	5HT.1	E4_noAncestry_wRin	4
NCALD	5HT.1	E4_noAncestry_wRin	4
EFHD2	5HT.1	E4_noAncestry_wRin	4
TMEM255A	5HT.1	E4_noAncestry_wRin	4
MOBP	5HT.1	E4_noAncestry_wRin	4
RAB3B	5HT.1	E4_noAncestry_wRin	4
APOC1	5HT.1	E4_noAncestry_wRin	4
DCN	5HT.1	E4_noAncestry_wRin	4
CACNG3	5HT.1	E4_noAncestry_wRin	4
RGS2	5HT.1	E4_noAncestry_wRin	4
NXPH4	5HT.1	E4_noAncestry_wRin	4
NREP	5HT.1	E4_noAncestry_wRin	4
DVL1	5HT.1	E4_noAncestry_wRin	4
RNF149	5HT.1	E4_noAncestry_wRin	4
C2orf74	5HT.1	E4_noAncestry_wRin	4
CDK18	5HT.1	E4_noAncestry_wRin	4
SYNPO	5HT.1	E4_noAncestry_wRin	4
SEMA5A	5HT.1	E4_noAncestry_wRin	4
C1QTNF4	5HT.1	E4_noAncestry_wRin	4
ACTN4	5HT.1	E4_noAncestry_wRin	4
IGSF8	5HT.1	E4_noAncestry_wRin	4
CBLN1	5HT.1	E4_noAncestry_wRin	4
THOC2	5HT.1	E4_noAncestry_wRin	4
MYBBP1A	5HT.1	E4_noAncestry_wRin	4
TSPOAP1	5HT.1	E4_noAncestry_wRin	4
MYH9	5HT.1	E4_noAncestry_wRin	4
ECEL1	5HT.1	E4_noAncestry_wRin	4
PIK3R3	5HT.1	E4_noAncestry_wRin	4
TRPV2	5HT.1	E4_noAncestry_wRin	4
AC010642.2	5HT.1	E4_noAncestry_wRin	4
JPX	5HT.1	E4_noAncestry_wRin	4
MGAT5	5HT.1	E4_noAncestry_wRin	4
EMD	5HT.1	E4_noAncestry_wRin	4
ZMIZ2	5HT.1	E4_noAncestry_wRin	4
TNFRSF21	5HT.1	E4_noAncestry_wRin	4
MYBPC1	5HT.1	E4_noAncestry_wRin	4
EDIL3	5HT.1	E4_noAncestry_wRin	4
FAM216A	5HT.1	E4_noAncestry_wRin	4
SLC7A11	5HT.1	E4_noAncestry_wRin	4
ZC2HC1A	5HT.1	E4_noAncestry_wRin	4
ULK2	5HT.1	E4_noAncestry_wRin	4
RIC8A	5HT.1	E4_noAncestry_wRin	4
PRRT2	5HT.1	E4_noAncestry_wRin	4
NOS1	5HT.1	E4_noAncestry_wRin	4
UBALD1	5HT.1	E4_noAncestry_wRin	4
MYLK	5HT.1	E4_noAncestry_wRin	4
MRPS14	5HT.1	E4_noAncestry_wRin	4
PCYT2	5HT.1	E4_noAncestry_wRin	4
SAMD4B	5HT.1	E4_noAncestry_wRin	4
MRPL46	5HT.1	E4_noAncestry_wRin	4
MYH10	5HT.1	E4_noAncestry_wRin	4
HBA2	5HT.1	E4_noAncestry_wRin	4
FAM234A	5HT.1	E4_noAncestry_wRin	4
TMEM63B	5HT.1	E4_noAncestry_wRin	4
SELENOI	5HT.1	E4_noAncestry_wRin	4
ATP1A2	5HT.1	E4_noAncestry_wRin	4
YIPF4	5HT.1	E4_noAncestry_wRin	4
TNC	5HT.1	E4_noAncestry_wRin	4
CORO1C	5HT.1	E4_noAncestry_wRin	4
TNPO2	5HT.1	E4_noAncestry_wRin	4
PCBP4	5HT.1	E4_noAncestry_wRin	4
SSR2	5HT.1	E4_noAncestry_wRin	4
HLTF	5HT.1	E4_noAncestry_wRin	4
PCNT	5HT.1	E4_noAncestry_wRin	4
MTRNR2L12	5HT.1	E4_noAncestry_wRin	4
MRPS18C	5HT.1	E4_noAncestry_wRin	4
KCNJ16	5HT.1	E4_noAncestry_wRin	4
ARHGEF11	5HT.1	E4_noAncestry_wRin	4
BAZ1B	5HT.1	E4_noAncestry_wRin	4
ZFYVE27	5HT.1	E4_noAncestry_wRin	4
S1PR1	5HT.1	E4_noAncestry_wRin	4
CRYZ	5HT.1	E4_noAncestry_wRin	4
PTPRT	5HT.1	E4_noAncestry_wRin	4
SEMA4D	5HT.1	E4_noAncestry_wRin	4
PVALB	5HT.1	E4_noAncestry_wRin	4
ANXA2	5HT.1	E4_noAncestry_wRin	4
MAPT	5HT.1	E4_noAncestry_wRin	4
ZSCAN16-AS1	5HT.1	E4_noAncestry_wRin	4
ATP2B1	5HT.1	E4_noAncestry_wRin	4
GJB6	5HT.1	E4_noAncestry_wRin	4
UBAC1	5HT.1	E4_noAncestry_wRin	4
SV2B	5HT.1	E4_noAncestry_wRin	4
DCBLD2	5HT.1	E4_noAncestry_wRin	4
SNX4	5HT.1	E4_noAncestry_wRin	4
COL18A1	5HT.1	E4_noAncestry_wRin	4
IFI27	5HT.1	E4_noAncestry_wRin	4
SLC25A18	5HT.1	E4_noAncestry_wRin	4
STX4	5HT.1	E4_noAncestry_wRin	4
MTRNR2L8	5HT.1	E4_noAncestry_wRin	4
CLPB	5HT.1	E4_noAncestry_wRin	4
SATB1	5HT.1	E4_noAncestry_wRin	4
CARNS1	5HT.1	E4_noAncestry_wRin	4
SREK1IP1	5HT.1	E4_noAncestry_wRin	4
SYNPR	5HT.1	E4_noAncestry_wRin	4
SRRM4	5HT.1	E4_noAncestry_wRin	4
DUSP8	5HT.1	E4_noAncestry_wRin	4
AP5M1	5HT.1	E4_noAncestry_wRin	4
PRRT3	5HT.1	E4_noAncestry_wRin	4
SLC2A3	5HT.1	E4_noAncestry_wRin	4
CACNB2	5HT.1	E4_noAncestry_wRin	4
PIGX	5HT.1	E4_noAncestry_wRin	4
QSOX1	5HT.1	E4_noAncestry_wRin	4
AGAP2	5HT.1	E4_noAncestry_wRin	4
SLC35F6	5HT.1	E4_noAncestry_wRin	4
MRPL32	5HT.1	E4_noAncestry_wRin	4
MGRN1	5HT.1	E4_noAncestry_wRin	4
NRGN	5HT.1	E4_noAncestry_wRin	4
PDGFA	5HT.1	E4_noAncestry_wRin	4
LGALS1	5HT.1	E4_noAncestry_wRin	4
TAFA2	5HT.1	E4_noAncestry_wRin	4
ETNPPL	5HT.1	E4_noAncestry_wRin	4
ZRANB2	5HT.1	E4_noAncestry_wRin	4
PNMA6F	5HT.1	E4_noAncestry_wRin	4
TNPO3	5HT.1	E4_noAncestry_wRin	4
PRR12	5HT.1	E4_noAncestry_wRin	4
ACAA2	5HT.1	E4_noAncestry_wRin	4
ADRA2A	5HT.1	E4_noAncestry_wRin	3
TNS1	5HT.1	E4_noAncestry_wRin	4
HBB	5HT.1	E4_noAncestry_wRin	4
TTYH1	5HT.1	E4_noAncestry_wRin	4
BRD4	5HT.1	E4_noAncestry_wRin	4
CST3	5HT.1	E4_noAncestry_wRin	4
EML2	5HT.1	E4_noAncestry_wRin	4
UPF2	5HT.1	E4_noAncestry_wRin	4
NDRG2	5HT.1	E4_noAncestry_wRin	4
HNRNPA0	5HT.1	E4_noAncestry_wRin	4
SERPINI1	5HT.1	E4_noAncestry_wRin	2
ENTPD3	5HT.1	E4_noAncestry_wRin	4
HBA1	5HT.1	E4_noAncestry_wRin	4
NDUFAF8	5HT.1	E4_noAncestry_wRin	4
LRP1	5HT.1	E4_noAncestry_wRin	4
COMMD6	5HT.1	E4_noAncestry_wRin	4
BRD3OS	5HT.1	E4_noAncestry_wRin	4
NPEPPS	5HT.1	E4_noAncestry_wRin	4
EFR3B	5HT.1	E4_noAncestry_wRin	4
CDK5R2	5HT.1	E4_noAncestry_wRin	4
SLC5A7	5HT.1	E4_noAncestry_wRin	4
SLC1A2	5HT.1	E4_noAncestry_wRin	2
AC093323.1	5HT.1	E4_noAncestry_wRin	4
