gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
C4orf48	LC.1_NMpos	Sex_noAncestry_noRin	4
NDUFC2	LC.1_NMpos	Sex_noAncestry_noRin	4
RPL36AL	LC.1_NMpos	Sex_noAncestry_noRin	4
VEGFB	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP6V0C	LC.1_NMpos	Sex_noAncestry_noRin	4
GPD1L	LC.1_NMpos	Sex_noAncestry_noRin	4
ALKBH7	LC.1_NMpos	Sex_noAncestry_noRin	4
NLRP1	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP5F1A	LC.1_NMpos	Sex_noAncestry_noRin	4
SPTBN2	LC.1_NMpos	Sex_noAncestry_noRin	4
PRPS1	LC.1_NMpos	Sex_noAncestry_noRin	4
PCMT1	LC.1_NMpos	Sex_noAncestry_noRin	4
YWHAE	LC.1_NMpos	Sex_noAncestry_noRin	4
EML2	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP6AP2	LC.1_NMpos	Sex_noAncestry_noRin	4
NEDD8	LC.1_NMpos	Sex_noAncestry_noRin	4
SEC11C	LC.1_NMpos	Sex_noAncestry_noRin	4
FAM49B	LC.1_NMpos	Sex_noAncestry_noRin	4
GABARAPL2	LC.1_NMpos	Sex_noAncestry_noRin	4
WIPI2	LC.1_NMpos	Sex_noAncestry_noRin	4
SNRPN	LC.1_NMpos	Sex_noAncestry_noRin	4
TCP1	LC.1_NMpos	Sex_noAncestry_noRin	4
CACNA2D2	LC.1_NMpos	Sex_noAncestry_noRin	4
SBDS	LC.1_NMpos	Sex_noAncestry_noRin	4
GSTA4	LC.1_NMpos	Sex_noAncestry_noRin	4
NSFL1C	LC.1_NMpos	Sex_noAncestry_noRin	4
SSR4	LC.1_NMpos	Sex_noAncestry_noRin	4
COX5A	LC.1_NMpos	Sex_noAncestry_noRin	4
CDK5R2	LC.1_NMpos	Sex_noAncestry_noRin	4
SUN2	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP5ME	LC.1_NMpos	Sex_noAncestry_noRin	4
MAPRE3	LC.1_NMpos	Sex_noAncestry_noRin	4
NCS1	LC.1_NMpos	Sex_noAncestry_noRin	4
SMYD3	LC.1_NMpos	Sex_noAncestry_noRin	4
NRAS	LC.1_NMpos	Sex_noAncestry_noRin	4
BEX5	LC.1_NMpos	Sex_noAncestry_noRin	4
NDUFV1	LC.1_NMpos	Sex_noAncestry_noRin	4
DNAJC12	LC.1_NMpos	Sex_noAncestry_noRin	4
HIBCH	LC.1_NMpos	Sex_noAncestry_noRin	4
SEZ6	LC.1_NMpos	Sex_noAncestry_noRin	4
RPL26	LC.1_NMpos	Sex_noAncestry_noRin	3
MALSU1	LC.1_NMpos	Sex_noAncestry_noRin	4
TUSC2	LC.1_NMpos	Sex_noAncestry_noRin	4
HMGN2	LC.1_NMpos	Sex_noAncestry_noRin	4
SMIM10L2A	LC.1_NMpos	Sex_noAncestry_noRin	4
MRPS23	LC.1_NMpos	Sex_noAncestry_noRin	4
STAT5B	LC.1_NMpos	Sex_noAncestry_noRin	4
PTMS	LC.1_NMpos	Sex_noAncestry_noRin	4
ASAH1	LC.1_NMpos	Sex_noAncestry_noRin	4
BSG	LC.1_NMpos	Sex_noAncestry_noRin	4
PSMC2	LC.1_NMpos	Sex_noAncestry_noRin	4
THOC7	LC.1_NMpos	Sex_noAncestry_noRin	4
NARS	LC.1_NMpos	Sex_noAncestry_noRin	4
CHCHD6	LC.1_NMpos	Sex_noAncestry_noRin	4
GSKIP	LC.1_NMpos	Sex_noAncestry_noRin	4
LRRC4B	LC.1_NMpos	Sex_noAncestry_noRin	4
UGP2	LC.1_NMpos	Sex_noAncestry_noRin	4
NPM1	LC.1_NMpos	Sex_noAncestry_noRin	4
SEC61A1	LC.1_NMpos	Sex_noAncestry_noRin	4
CPE	LC.1_NMpos	Sex_noAncestry_noRin	4
DNAJC7	LC.1_NMpos	Sex_noAncestry_noRin	4
NDUFA8	LC.1_NMpos	Sex_noAncestry_noRin	4
PFN1	LC.1_NMpos	Sex_noAncestry_noRin	4
FKBP4	LC.1_NMpos	Sex_noAncestry_noRin	4
COX6B1	LC.1_NMpos	Sex_noAncestry_noRin	4
CUTA	LC.1_NMpos	Sex_noAncestry_noRin	4
ACOT7	LC.1_NMpos	Sex_noAncestry_noRin	4
TIMP2	LC.1_NMpos	Sex_noAncestry_noRin	3
PINK1	LC.1_NMpos	Sex_noAncestry_noRin	4
NUDT9	LC.1_NMpos	Sex_noAncestry_noRin	4
PLBD2	LC.1_NMpos	Sex_noAncestry_noRin	4
H2AFZ	LC.1_NMpos	Sex_noAncestry_noRin	4
ACO2	LC.1_NMpos	Sex_noAncestry_noRin	3
STMN1	LC.1_NMpos	Sex_noAncestry_noRin	4
TAF9	LC.1_NMpos	Sex_noAncestry_noRin	4
YIPF3	LC.1_NMpos	Sex_noAncestry_noRin	4
LINC00682	LC.1_NMpos	Sex_noAncestry_noRin	4
BLCAP	LC.1_NMpos	Sex_noAncestry_noRin	3
CLTB	LC.1_NMpos	Sex_noAncestry_noRin	4
NACA	LC.1_NMpos	Sex_noAncestry_noRin	3
PRXL2B	LC.1_NMpos	Sex_noAncestry_noRin	3
FDPS	LC.1_NMpos	Sex_noAncestry_noRin	4
ENDOD1	LC.1_NMpos	Sex_noAncestry_noRin	4
TUBA4A	LC.1_NMpos	Sex_noAncestry_noRin	4
GLRX3	LC.1_NMpos	Sex_noAncestry_noRin	4
ESYT2	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP6V1H	LC.1_NMpos	Sex_noAncestry_noRin	4
DUSP1	LC.1_NMpos	Sex_noAncestry_noRin	4
TXNDC9	LC.1_NMpos	Sex_noAncestry_noRin	4
RAN	LC.1_NMpos	Sex_noAncestry_noRin	4
SMIM29	LC.1_NMpos	Sex_noAncestry_noRin	4
TUBB4A	LC.1_NMpos	Sex_noAncestry_noRin	4
SSB	LC.1_NMpos	Sex_noAncestry_noRin	4
UQCR10	LC.1_NMpos	Sex_noAncestry_noRin	4
RPL37A	LC.1_NMpos	Sex_noAncestry_noRin	3
NUTF2	LC.1_NMpos	Sex_noAncestry_noRin	4
SHISA5	LC.1_NMpos	Sex_noAncestry_noRin	4
PSMC1	LC.1_NMpos	Sex_noAncestry_noRin	4
DDT	LC.1_NMpos	Sex_noAncestry_noRin	3
PSIP1	LC.1_NMpos	Sex_noAncestry_noRin	4
RBFOX2	LC.1_NMpos	Sex_noAncestry_noRin	4
PSMC3	LC.1_NMpos	Sex_noAncestry_noRin	4
SNX14	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP5PB	LC.1_NMpos	Sex_noAncestry_noRin	4
NDUFB1	LC.1_NMpos	Sex_noAncestry_noRin	4
UBAP2L	LC.1_NMpos	Sex_noAncestry_noRin	4
PI4KB	LC.1_NMpos	Sex_noAncestry_noRin	4
RTN4	LC.1_NMpos	Sex_noAncestry_noRin	4
MED10	LC.1_NMpos	Sex_noAncestry_noRin	4
DLG4	LC.1_NMpos	Sex_noAncestry_noRin	4
ARPP19	LC.1_NMpos	Sex_noAncestry_noRin	3
INPP5F	LC.1_NMpos	Sex_noAncestry_noRin	4
FBLL1	LC.1_NMpos	Sex_noAncestry_noRin	4
C1D	LC.1_NMpos	Sex_noAncestry_noRin	4
OMG	LC.1_NMpos	Sex_noAncestry_noRin	4
TSR3	LC.1_NMpos	Sex_noAncestry_noRin	4
DYNC1LI2	LC.1_NMpos	Sex_noAncestry_noRin	4
POMP	LC.1_NMpos	Sex_noAncestry_noRin	4
TCEAL8	LC.1_NMpos	Sex_noAncestry_noRin	4
DDX6	LC.1_NMpos	Sex_noAncestry_noRin	4
MAFG	LC.1_NMpos	Sex_noAncestry_noRin	4
MTRNR2L10	LC.1_NMpos	Sex_noAncestry_noRin	4
ILF2	LC.1_NMpos	Sex_noAncestry_noRin	4
SHISA4	LC.1_NMpos	Sex_noAncestry_noRin	4
SLC2A3	LC.1_NMpos	Sex_noAncestry_noRin	4
DDC	LC.1_NMpos	Sex_noAncestry_noRin	4
GDI1	LC.1_NMpos	Sex_noAncestry_noRin	4
SF3B6	LC.1_NMpos	Sex_noAncestry_noRin	4
FAM174C	LC.1_NMpos	Sex_noAncestry_noRin	3
PSMB6	LC.1_NMpos	Sex_noAncestry_noRin	4
RAB3A	LC.1_NMpos	Sex_noAncestry_noRin	4
CSTB	LC.1_NMpos	Sex_noAncestry_noRin	4
TAF7	LC.1_NMpos	Sex_noAncestry_noRin	3
OTUB1	LC.1_NMpos	Sex_noAncestry_noRin	4
SC5D	LC.1_NMpos	Sex_noAncestry_noRin	3
PFN2	LC.1_NMpos	Sex_noAncestry_noRin	4
CDKN2D	LC.1_NMpos	Sex_noAncestry_noRin	4
ARMCX1	LC.1_NMpos	Sex_noAncestry_noRin	4
POMGNT2	LC.1_NMpos	Sex_noAncestry_noRin	4
ABCB6	LC.1_NMpos	Sex_noAncestry_noRin	4
ST13	LC.1_NMpos	Sex_noAncestry_noRin	4
VPS4A	LC.1_NMpos	Sex_noAncestry_noRin	4
RTN1	LC.1_NMpos	Sex_noAncestry_noRin	3
DGUOK	LC.1_NMpos	Sex_noAncestry_noRin	4
CD200	LC.1_NMpos	Sex_noAncestry_noRin	4
PSMD8	LC.1_NMpos	Sex_noAncestry_noRin	4
TXNDC17	LC.1_NMpos	Sex_noAncestry_noRin	4
PCYT2	LC.1_NMpos	Sex_noAncestry_noRin	3
ZBTB44	LC.1_NMpos	Sex_noAncestry_noRin	4
CHD5	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP6AP1	LC.1_NMpos	Sex_noAncestry_noRin	4
VPS11	LC.1_NMpos	Sex_noAncestry_noRin	4
SUSD2	LC.1_NMpos	Sex_noAncestry_noRin	2
DCTN3	LC.1_NMpos	Sex_noAncestry_noRin	3
HTRA1	LC.1_NMpos	Sex_noAncestry_noRin	4
BORCS8	LC.1_NMpos	Sex_noAncestry_noRin	4
MCTS1	LC.1_NMpos	Sex_noAncestry_noRin	4
RALYL	LC.1_NMpos	Sex_noAncestry_noRin	2
MCFD2	LC.1_NMpos	Sex_noAncestry_noRin	3
TNK2	LC.1_NMpos	Sex_noAncestry_noRin	4
MEIS2	LC.1_NMpos	Sex_noAncestry_noRin	2
HTT	LC.1_NMpos	Sex_noAncestry_noRin	4
RPS6	LC.1_NMpos	Sex_noAncestry_noRin	3
BEX2	LC.1_NMpos	Sex_noAncestry_noRin	4
SSNA1	LC.1_NMpos	Sex_noAncestry_noRin	4
VAT1	LC.1_NMpos	Sex_noAncestry_noRin	4
ARPC3	LC.1_NMpos	Sex_noAncestry_noRin	2
TMEM230	LC.1_NMpos	Sex_noAncestry_noRin	4
CTIF	LC.1_NMpos	Sex_noAncestry_noRin	4
H1FX	LC.1_NMpos	Sex_noAncestry_noRin	4
EMC10	LC.1_NMpos	Sex_noAncestry_noRin	3
MPC2	LC.1_NMpos	Sex_noAncestry_noRin	4
DPY30	LC.1_NMpos	Sex_noAncestry_noRin	4
GLRX	LC.1_NMpos	Sex_noAncestry_noRin	4
SRI	LC.1_NMpos	Sex_noAncestry_noRin	4
TBRG4	LC.1_NMpos	Sex_noAncestry_noRin	4
DRG2	LC.1_NMpos	Sex_noAncestry_noRin	4
DLD	LC.1_NMpos	Sex_noAncestry_noRin	4
SLC25A4	LC.1_NMpos	Sex_noAncestry_noRin	4
NSG1	LC.1_NMpos	Sex_noAncestry_noRin	4
FASTK	LC.1_NMpos	Sex_noAncestry_noRin	4
CLDN5	LC.1_NMpos	Sex_noAncestry_noRin	4
MAGEH1	LC.1_NMpos	Sex_noAncestry_noRin	4
SBF1	LC.1_NMpos	Sex_noAncestry_noRin	4
POLR2K	LC.1_NMpos	Sex_noAncestry_noRin	4
PPIA	LC.1_NMpos	Sex_noAncestry_noRin	4
SLC12A2	LC.1_NMpos	Sex_noAncestry_noRin	3
CD81	LC.1_NMpos	Sex_noAncestry_noRin	3
CLCN7	LC.1_NMpos	Sex_noAncestry_noRin	4
NDUFA1	LC.1_NMpos	Sex_noAncestry_noRin	4
DEGS1	LC.1_NMpos	Sex_noAncestry_noRin	3
CCNDBP1	LC.1_NMpos	Sex_noAncestry_noRin	4
SOD1	LC.1_NMpos	Sex_noAncestry_noRin	4
PPCS	LC.1_NMpos	Sex_noAncestry_noRin	4
COPS5	LC.1_NMpos	Sex_noAncestry_noRin	4
SPCS1	LC.1_NMpos	Sex_noAncestry_noRin	4
RTCB	LC.1_NMpos	Sex_noAncestry_noRin	3
SLC25A23	LC.1_NMpos	Sex_noAncestry_noRin	3
MAP4	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP1A1	LC.1_NMpos	Sex_noAncestry_noRin	4
PRDX4	LC.1_NMpos	Sex_noAncestry_noRin	3
SLC30A9	LC.1_NMpos	Sex_noAncestry_noRin	4
COPS7A	LC.1_NMpos	Sex_noAncestry_noRin	4
ELOC	LC.1_NMpos	Sex_noAncestry_noRin	2
C12orf57	LC.1_NMpos	Sex_noAncestry_noRin	3
CISD1	LC.1_NMpos	Sex_noAncestry_noRin	4
ME3	LC.1_NMpos	Sex_noAncestry_noRin	4
PSD	LC.1_NMpos	Sex_noAncestry_noRin	3
NELFCD	LC.1_NMpos	Sex_noAncestry_noRin	4
CYB5R1	LC.1_NMpos	Sex_noAncestry_noRin	4
UBTF	LC.1_NMpos	Sex_noAncestry_noRin	4
NMB	LC.1_NMpos	Sex_noAncestry_noRin	2
AHSA1	LC.1_NMpos	Sex_noAncestry_noRin	4
PPM1E	LC.1_NMpos	Sex_noAncestry_noRin	4
GOT1	LC.1_NMpos	Sex_noAncestry_noRin	4
ZBED1	LC.1_NMpos	Sex_noAncestry_noRin	4
STOML1	LC.1_NMpos	Sex_noAncestry_noRin	4
BRINP1	LC.1_NMpos	Sex_noAncestry_noRin	4
PPDPF	LC.1_NMpos	Sex_noAncestry_noRin	4
MRFAP1	LC.1_NMpos	Sex_noAncestry_noRin	4
SNX4	LC.1_NMpos	Sex_noAncestry_noRin	4
PPP1CC	LC.1_NMpos	Sex_noAncestry_noRin	4
IARS	LC.1_NMpos	Sex_noAncestry_noRin	4
POLR2A	LC.1_NMpos	Sex_noAncestry_noRin	4
FAM3C	LC.1_NMpos	Sex_noAncestry_noRin	4
MADD	LC.1_NMpos	Sex_noAncestry_noRin	3
ISCU	LC.1_NMpos	Sex_noAncestry_noRin	4
CD99	LC.1_NMpos	Sex_noAncestry_noRin	4
MZT2B	LC.1_NMpos	Sex_noAncestry_noRin	3
KIF1B	LC.1_NMpos	Sex_noAncestry_noRin	3
SPTAN1	LC.1_NMpos	Sex_noAncestry_noRin	3
REEP5	LC.1_NMpos	Sex_noAncestry_noRin	2
IGSF1	LC.1_NMpos	Sex_noAncestry_noRin	4
NONO	LC.1_NMpos	Sex_noAncestry_noRin	4
UBFD1	LC.1_NMpos	Sex_noAncestry_noRin	4
PSMC6	LC.1_NMpos	Sex_noAncestry_noRin	4
COQ10B	LC.1_NMpos	Sex_noAncestry_noRin	3
PDE8B	LC.1_NMpos	Sex_noAncestry_noRin	4
JAZF1	LC.1_NMpos	Sex_noAncestry_noRin	4
TMEM59	LC.1_NMpos	Sex_noAncestry_noRin	2
RPL26L1	LC.1_NMpos	Sex_noAncestry_noRin	4
TPST1	LC.1_NMpos	Sex_noAncestry_noRin	3
SNX16	LC.1_NMpos	Sex_noAncestry_noRin	4
SDHA	LC.1_NMpos	Sex_noAncestry_noRin	4
GRN	LC.1_NMpos	Sex_noAncestry_noRin	4
MAGED1	LC.1_NMpos	Sex_noAncestry_noRin	4
CAMSAP2	LC.1_NMpos	Sex_noAncestry_noRin	2
SLC39A7	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP5MD	LC.1_NMpos	Sex_noAncestry_noRin	3
NDUFA12	LC.1_NMpos	Sex_noAncestry_noRin	2
ELL2	LC.1_NMpos	Sex_noAncestry_noRin	4
ARL2BP	LC.1_NMpos	Sex_noAncestry_noRin	4
NIPA1	LC.1_NMpos	Sex_noAncestry_noRin	4
RPL3	LC.1_NMpos	Sex_noAncestry_noRin	4
TBCA	LC.1_NMpos	Sex_noAncestry_noRin	4
API5	LC.1_NMpos	Sex_noAncestry_noRin	4
PTPRM	LC.1_NMpos	Sex_noAncestry_noRin	3
GSTO1	LC.1_NMpos	Sex_noAncestry_noRin	4
SCPEP1	LC.1_NMpos	Sex_noAncestry_noRin	4
NECAP1	LC.1_NMpos	Sex_noAncestry_noRin	4
NBR1	LC.1_NMpos	Sex_noAncestry_noRin	4
TCEAL7	LC.1_NMpos	Sex_noAncestry_noRin	4
TMEM130	LC.1_NMpos	Sex_noAncestry_noRin	2
SLC25A5	LC.1_NMpos	Sex_noAncestry_noRin	2
ASMTL	LC.1_NMpos	Sex_noAncestry_noRin	4
ACTR2	LC.1_NMpos	Sex_noAncestry_noRin	4
SPRYD3	LC.1_NMpos	Sex_noAncestry_noRin	4
SLC25A25	LC.1_NMpos	Sex_noAncestry_noRin	4
FKBP3	LC.1_NMpos	Sex_noAncestry_noRin	3
ZYG11B	LC.1_NMpos	Sex_noAncestry_noRin	4
USO1	LC.1_NMpos	Sex_noAncestry_noRin	4
KLF7	LC.1_NMpos	Sex_noAncestry_noRin	4
CKB	LC.1_NMpos	Sex_noAncestry_noRin	4
UQCRFS1	LC.1_NMpos	Sex_noAncestry_noRin	4
ARF1	LC.1_NMpos	Sex_noAncestry_noRin	3
EIF4H	LC.1_NMpos	Sex_noAncestry_noRin	4
CUL4B	LC.1_NMpos	Sex_noAncestry_noRin	4
RPS2	LC.1_NMpos	Sex_noAncestry_noRin	4
SAMM50	LC.1_NMpos	Sex_noAncestry_noRin	4
CMIP	LC.1_NMpos	Sex_noAncestry_noRin	2
SSR3	LC.1_NMpos	Sex_noAncestry_noRin	4
UNC119	LC.1_NMpos	Sex_noAncestry_noRin	4
MAST1	LC.1_NMpos	Sex_noAncestry_noRin	4
MSI2	LC.1_NMpos	Sex_noAncestry_noRin	4
EIF1B	LC.1_NMpos	Sex_noAncestry_noRin	4
HTATSF1	LC.1_NMpos	Sex_noAncestry_noRin	2
AP1M1	LC.1_NMpos	Sex_noAncestry_noRin	4
LDHB	LC.1_NMpos	Sex_noAncestry_noRin	4
MRFAP1L1	LC.1_NMpos	Sex_noAncestry_noRin	3
NDUFB6	LC.1_NMpos	Sex_noAncestry_noRin	2
COX14	LC.1_NMpos	Sex_noAncestry_noRin	2
CSNK1E	LC.1_NMpos	Sex_noAncestry_noRin	4
HMGCS1	LC.1_NMpos	Sex_noAncestry_noRin	4
C1QTNF4	LC.1_NMpos	Sex_noAncestry_noRin	3
TOLLIP	LC.1_NMpos	Sex_noAncestry_noRin	4
UNC80	LC.1_NMpos	Sex_noAncestry_noRin	4
TSPYL1	LC.1_NMpos	Sex_noAncestry_noRin	4
YWHAH	LC.1_NMpos	Sex_noAncestry_noRin	4
NME2	LC.1_NMpos	Sex_noAncestry_noRin	2
NFU1	LC.1_NMpos	Sex_noAncestry_noRin	4
MAST3	LC.1_NMpos	Sex_noAncestry_noRin	4
IARS2	LC.1_NMpos	Sex_noAncestry_noRin	4
EMC7	LC.1_NMpos	Sex_noAncestry_noRin	2
ZDHHC18	LC.1_NMpos	Sex_noAncestry_noRin	3
TLN2	LC.1_NMpos	Sex_noAncestry_noRin	3
TRPV2	LC.1_NMpos	Sex_noAncestry_noRin	3
VSTM2A	LC.1_NMpos	Sex_noAncestry_noRin	3
MAP1LC3B	LC.1_NMpos	Sex_noAncestry_noRin	3
NME1	LC.1_NMpos	Sex_noAncestry_noRin	4
MBNL2	LC.1_NMpos	Sex_noAncestry_noRin	4
UROD	LC.1_NMpos	Sex_noAncestry_noRin	4
METTL5	LC.1_NMpos	Sex_noAncestry_noRin	4
MRPS26	LC.1_NMpos	Sex_noAncestry_noRin	4
ADAR	LC.1_NMpos	Sex_noAncestry_noRin	4
STARD7	LC.1_NMpos	Sex_noAncestry_noRin	3
MT-CO3	LC.1_NMpos	Sex_noAncestry_noRin	4
GOLGA2	LC.1_NMpos	Sex_noAncestry_noRin	3
CIRBP	LC.1_NMpos	Sex_noAncestry_noRin	4
WDR6	LC.1_NMpos	Sex_noAncestry_noRin	2
EIF1	LC.1_NMpos	Sex_noAncestry_noRin	4
KIF1BP	LC.1_NMpos	Sex_noAncestry_noRin	3
MT-CYB	LC.1_NMpos	Sex_noAncestry_noRin	4
VDAC2	LC.1_NMpos	Sex_noAncestry_noRin	4
FADS2	LC.1_NMpos	Sex_noAncestry_noRin	4
TAF13	LC.1_NMpos	Sex_noAncestry_noRin	4
HNRNPU	LC.1_NMpos	Sex_noAncestry_noRin	3
CHCHD2	LC.1_NMpos	Sex_noAncestry_noRin	3
NME3	LC.1_NMpos	Sex_noAncestry_noRin	4
AP2A1	LC.1_NMpos	Sex_noAncestry_noRin	4
NDRG1	LC.1_NMpos	Sex_noAncestry_noRin	3
NPTN	LC.1_NMpos	Sex_noAncestry_noRin	4
KCTD2	LC.1_NMpos	Sex_noAncestry_noRin	4
SGTB	LC.1_NMpos	Sex_noAncestry_noRin	4
CCT3	LC.1_NMpos	Sex_noAncestry_noRin	3
PRDX1	LC.1_NMpos	Sex_noAncestry_noRin	3
