gene_name	LCadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
BORCS8	5HT.1_LCadj	Sex_noAncestry_noRin	4
SSNA1	5HT.1_LCadj	Sex_noAncestry_noRin	4
FXYD6	5HT.1_LCadj	Sex_noAncestry_noRin	4
CLNS1A	5HT.1_LCadj	Sex_noAncestry_noRin	4
TCEAL7	5HT.1_LCadj	Sex_noAncestry_noRin	4
NAT14	5HT.1_LCadj	Sex_noAncestry_noRin	4
BEX3	5HT.1_LCadj	Sex_noAncestry_noRin	4
TNK2	5HT.1_LCadj	Sex_noAncestry_noRin	4
ACTG1	5HT.1_LCadj	Sex_noAncestry_noRin	4
TLE5	5HT.1_LCadj	Sex_noAncestry_noRin	4
VAMP1	5HT.1_LCadj	Sex_noAncestry_noRin	4
PIGX	5HT.1_LCadj	Sex_noAncestry_noRin	4
SPTAN1	5HT.1_LCadj	Sex_noAncestry_noRin	4
OXCT1	5HT.1_LCadj	Sex_noAncestry_noRin	4
PCYOX1	5HT.1_LCadj	Sex_noAncestry_noRin	4
MLST8	5HT.1_LCadj	Sex_noAncestry_noRin	4
MOAP1	5HT.1_LCadj	Sex_noAncestry_noRin	4
NDUFAB1	5HT.1_LCadj	Sex_noAncestry_noRin	4
SNRNP200	5HT.1_LCadj	Sex_noAncestry_noRin	4
ATP5IF1	5HT.1_LCadj	Sex_noAncestry_noRin	3
LAMTOR5	5HT.1_LCadj	Sex_noAncestry_noRin	4
PC	5HT.1_LCadj	Sex_noAncestry_noRin	4
SC5D	5HT.1_LCadj	Sex_noAncestry_noRin	4
SPARC	5HT.1_LCadj	Sex_noAncestry_noRin	4
FAM3C	5HT.1_LCadj	Sex_noAncestry_noRin	3
HSPA8	5HT.1_LCadj	Sex_noAncestry_noRin	3
UBE2V2	5HT.1_LCadj	Sex_noAncestry_noRin	4
B4GALT2	5HT.1_LCadj	Sex_noAncestry_noRin	4
SV2A	5HT.1_LCadj	Sex_noAncestry_noRin	4
KLF7	5HT.1_LCadj	Sex_noAncestry_noRin	4
HSPA1B	5HT.1_LCadj	Sex_noAncestry_noRin	4
GLUD1	5HT.1_LCadj	Sex_noAncestry_noRin	4
SLC12A5	5HT.1_LCadj	Sex_noAncestry_noRin	4
COX5A	5HT.1_LCadj	Sex_noAncestry_noRin	4
SERPINI1	5HT.1_LCadj	Sex_noAncestry_noRin	4
CLTC	5HT.1_LCadj	Sex_noAncestry_noRin	4
CHD8	5HT.1_LCadj	Sex_noAncestry_noRin	4
HCFC1R1	5HT.1_LCadj	Sex_noAncestry_noRin	4
NCS1	5HT.1_LCadj	Sex_noAncestry_noRin	3
CIRBP	5HT.1_LCadj	Sex_noAncestry_noRin	4
G3BP2	5HT.1_LCadj	Sex_noAncestry_noRin	4
SLC25A5	5HT.1_LCadj	Sex_noAncestry_noRin	3
NPTN	5HT.1_LCadj	Sex_noAncestry_noRin	4
PAIP1	5HT.1_LCadj	Sex_noAncestry_noRin	4
TIMP2	5HT.1_LCadj	Sex_noAncestry_noRin	3
STARD7	5HT.1_LCadj	Sex_noAncestry_noRin	3
VSNL1	5HT.1_LCadj	Sex_noAncestry_noRin	3
C11orf49	5HT.1_LCadj	Sex_noAncestry_noRin	4
TMEM222	5HT.1_LCadj	Sex_noAncestry_noRin	4
ST13	5HT.1_LCadj	Sex_noAncestry_noRin	4
GLRB	5HT.1_LCadj	Sex_noAncestry_noRin	4
CLTB	5HT.1_LCadj	Sex_noAncestry_noRin	4
PFN2	5HT.1_LCadj	Sex_noAncestry_noRin	4
NDUFB6	5HT.1_LCadj	Sex_noAncestry_noRin	4
MCRIP1	5HT.1_LCadj	Sex_noAncestry_noRin	4
RPL7	5HT.1_LCadj	Sex_noAncestry_noRin	4
GALNT8	5HT.1_LCadj	Sex_noAncestry_noRin	4
SNN	5HT.1_LCadj	Sex_noAncestry_noRin	4
OXR1	5HT.1_LCadj	Sex_noAncestry_noRin	4
RPL6	5HT.1_LCadj	Sex_noAncestry_noRin	3
PDZD11	5HT.1_LCadj	Sex_noAncestry_noRin	4
ATP6AP2	5HT.1_LCadj	Sex_noAncestry_noRin	4
ALCAM	5HT.1_LCadj	Sex_noAncestry_noRin	4
PNMA3	5HT.1_LCadj	Sex_noAncestry_noRin	3
PENK	5HT.1_LCadj	Sex_noAncestry_noRin	3
DBNL	5HT.1_LCadj	Sex_noAncestry_noRin	4
GNG3	5HT.1_LCadj	Sex_noAncestry_noRin	4
NECAB2	5HT.1_LCadj	Sex_noAncestry_noRin	4
VDAC1	5HT.1_LCadj	Sex_noAncestry_noRin	4
ATP6V1G2	5HT.1_LCadj	Sex_noAncestry_noRin	3
SHOC2	5HT.1_LCadj	Sex_noAncestry_noRin	3
DNAJA1	5HT.1_LCadj	Sex_noAncestry_noRin	3
LONP1	5HT.1_LCadj	Sex_noAncestry_noRin	4
CKB	5HT.1_LCadj	Sex_noAncestry_noRin	4
PCMT1	5HT.1_LCadj	Sex_noAncestry_noRin	3
KRT10	5HT.1_LCadj	Sex_noAncestry_noRin	4
RAB6A	5HT.1_LCadj	Sex_noAncestry_noRin	4
SRI	5HT.1_LCadj	Sex_noAncestry_noRin	4
PITPNM1	5HT.1_LCadj	Sex_noAncestry_noRin	4
VDAC2	5HT.1_LCadj	Sex_noAncestry_noRin	4
MINK1	5HT.1_LCadj	Sex_noAncestry_noRin	4
MFSD6	5HT.1_LCadj	Sex_noAncestry_noRin	4
ADCYAP1	5HT.1_LCadj	Sex_noAncestry_noRin	4
SUPT7L	5HT.1_LCadj	Sex_noAncestry_noRin	4
PPP2R5C	5HT.1_LCadj	Sex_noAncestry_noRin	4
MAP4K4	5HT.1_LCadj	Sex_noAncestry_noRin	4
GDPD1	5HT.1_LCadj	Sex_noAncestry_noRin	4
SYT11	5HT.1_LCadj	Sex_noAncestry_noRin	3
DNAJC7	5HT.1_LCadj	Sex_noAncestry_noRin	3
SLC24A2	5HT.1_LCadj	Sex_noAncestry_noRin	4
NDUFA10	5HT.1_LCadj	Sex_noAncestry_noRin	3
DLG4	5HT.1_LCadj	Sex_noAncestry_noRin	3
IGSF8	5HT.1_LCadj	Sex_noAncestry_noRin	4
MYCBP2	5HT.1_LCadj	Sex_noAncestry_noRin	4
C12orf76	5HT.1_LCadj	Sex_noAncestry_noRin	4
ANKRD40	5HT.1_LCadj	Sex_noAncestry_noRin	4
MT-CO1	5HT.1_LCadj	Sex_noAncestry_noRin	4
USO1	5HT.1_LCadj	Sex_noAncestry_noRin	3
TIMM10B	5HT.1_LCadj	Sex_noAncestry_noRin	2
PLPP3	5HT.1_LCadj	Sex_noAncestry_noRin	4
TMTC1	5HT.1_LCadj	Sex_noAncestry_noRin	4
GRAMD1A	5HT.1_LCadj	Sex_noAncestry_noRin	3
IFI27L2	5HT.1_LCadj	Sex_noAncestry_noRin	4
CLDND1	5HT.1_LCadj	Sex_noAncestry_noRin	4
TEX264	5HT.1_LCadj	Sex_noAncestry_noRin	4
MCL1	5HT.1_LCadj	Sex_noAncestry_noRin	4
RNMT	5HT.1_LCadj	Sex_noAncestry_noRin	4
RANBP3	5HT.1_LCadj	Sex_noAncestry_noRin	4
PGK1	5HT.1_LCadj	Sex_noAncestry_noRin	4
MRPS26	5HT.1_LCadj	Sex_noAncestry_noRin	3
ZMAT3	5HT.1_LCadj	Sex_noAncestry_noRin	4
CLDN5	5HT.1_LCadj	Sex_noAncestry_noRin	4
FAM174A	5HT.1_LCadj	Sex_noAncestry_noRin	4
MAGED1	5HT.1_LCadj	Sex_noAncestry_noRin	2
SGSM2	5HT.1_LCadj	Sex_noAncestry_noRin	3
EIF1B	5HT.1_LCadj	Sex_noAncestry_noRin	3
ACOT13	5HT.1_LCadj	Sex_noAncestry_noRin	4
QSOX1	5HT.1_LCadj	Sex_noAncestry_noRin	4
BNIP3	5HT.1_LCadj	Sex_noAncestry_noRin	4
MAPRE3	5HT.1_LCadj	Sex_noAncestry_noRin	3
NDUFA9	5HT.1_LCadj	Sex_noAncestry_noRin	4
AC107398.3	5HT.1_LCadj	Sex_noAncestry_noRin	3
MPC1	5HT.1_LCadj	Sex_noAncestry_noRin	3
FAM49B	5HT.1_LCadj	Sex_noAncestry_noRin	4
ID4	5HT.1_LCadj	Sex_noAncestry_noRin	4
SLC4A8	5HT.1_LCadj	Sex_noAncestry_noRin	4
YWHAG	5HT.1_LCadj	Sex_noAncestry_noRin	4
UQCC1	5HT.1_LCadj	Sex_noAncestry_noRin	4
YWHAH	5HT.1_LCadj	Sex_noAncestry_noRin	4
GSTO1	5HT.1_LCadj	Sex_noAncestry_noRin	4
RAN	5HT.1_LCadj	Sex_noAncestry_noRin	3
NCAM2	5HT.1_LCadj	Sex_noAncestry_noRin	4
SET	5HT.1_LCadj	Sex_noAncestry_noRin	3
KCNQ3	5HT.1_LCadj	Sex_noAncestry_noRin	3
NDUFA8	5HT.1_LCadj	Sex_noAncestry_noRin	4
SPX	5HT.1_LCadj	Sex_noAncestry_noRin	4
CDV3	5HT.1_LCadj	Sex_noAncestry_noRin	4
KDELR1	5HT.1_LCadj	Sex_noAncestry_noRin	3
SMIM10L2A	5HT.1_LCadj	Sex_noAncestry_noRin	3
DDC	5HT.1_LCadj	Sex_noAncestry_noRin	4
NACAD	5HT.1_LCadj	Sex_noAncestry_noRin	4
SGTB	5HT.1_LCadj	Sex_noAncestry_noRin	4
DCTN3	5HT.1_LCadj	Sex_noAncestry_noRin	3
TCP1	5HT.1_LCadj	Sex_noAncestry_noRin	4
MPRIP	5HT.1_LCadj	Sex_noAncestry_noRin	3
RAB15	5HT.1_LCadj	Sex_noAncestry_noRin	4
NACA	5HT.1_LCadj	Sex_noAncestry_noRin	2
LNPK	5HT.1_LCadj	Sex_noAncestry_noRin	4
ITM2B	5HT.1_LCadj	Sex_noAncestry_noRin	3
PRDX5	5HT.1_LCadj	Sex_noAncestry_noRin	3
ATP1A3	5HT.1_LCadj	Sex_noAncestry_noRin	3
GRB2	5HT.1_LCadj	Sex_noAncestry_noRin	3
POLR2L	5HT.1_LCadj	Sex_noAncestry_noRin	4
ATP6AP1	5HT.1_LCadj	Sex_noAncestry_noRin	3
CADM2	5HT.1_LCadj	Sex_noAncestry_noRin	4
ATP5MPL	5HT.1_LCadj	Sex_noAncestry_noRin	3
AMPD2	5HT.1_LCadj	Sex_noAncestry_noRin	3
APEH	5HT.1_LCadj	Sex_noAncestry_noRin	4
CYC1	5HT.1_LCadj	Sex_noAncestry_noRin	3
TMEM141	5HT.1_LCadj	Sex_noAncestry_noRin	4
NCL	5HT.1_LCadj	Sex_noAncestry_noRin	4
THOC2	5HT.1_LCadj	Sex_noAncestry_noRin	3
COX4I1	5HT.1_LCadj	Sex_noAncestry_noRin	3
PDIA6	5HT.1_LCadj	Sex_noAncestry_noRin	4
RPS6KA2	5HT.1_LCadj	Sex_noAncestry_noRin	2
PPP2CA	5HT.1_LCadj	Sex_noAncestry_noRin	4
SLC10A4	5HT.1_LCadj	Sex_noAncestry_noRin	4
NAP1L1	5HT.1_LCadj	Sex_noAncestry_noRin	4
FARP1	5HT.1_LCadj	Sex_noAncestry_noRin	4
CAPN1	5HT.1_LCadj	Sex_noAncestry_noRin	4
LANCL1	5HT.1_LCadj	Sex_noAncestry_noRin	2
GJA1	5HT.1_LCadj	Sex_noAncestry_noRin	4
KMT2E	5HT.1_LCadj	Sex_noAncestry_noRin	4
RAB2B	5HT.1_LCadj	Sex_noAncestry_noRin	2
PCSK2	5HT.1_LCadj	Sex_noAncestry_noRin	3
LIMK1	5HT.1_LCadj	Sex_noAncestry_noRin	2
CTSL	5HT.1_LCadj	Sex_noAncestry_noRin	4
C20orf27	5HT.1_LCadj	Sex_noAncestry_noRin	4
MRPL32	5HT.1_LCadj	Sex_noAncestry_noRin	4
METRN	5HT.1_LCadj	Sex_noAncestry_noRin	3
ALDH7A1	5HT.1_LCadj	Sex_noAncestry_noRin	4
RBFOX2	5HT.1_LCadj	Sex_noAncestry_noRin	4
SPTBN2	5HT.1_LCadj	Sex_noAncestry_noRin	4
EXOC1	5HT.1_LCadj	Sex_noAncestry_noRin	3
SPP1	5HT.1_LCadj	Sex_noAncestry_noRin	4
ZMYM3	5HT.1_LCadj	Sex_noAncestry_noRin	3
CCT5	5HT.1_LCadj	Sex_noAncestry_noRin	4
MRPL1	5HT.1_LCadj	Sex_noAncestry_noRin	3
PFDN6	5HT.1_LCadj	Sex_noAncestry_noRin	4
ERG28	5HT.1_LCadj	Sex_noAncestry_noRin	3
SLC25A12	5HT.1_LCadj	Sex_noAncestry_noRin	2
SH3GL2	5HT.1_LCadj	Sex_noAncestry_noRin	3
NAT8L	5HT.1_LCadj	Sex_noAncestry_noRin	4
DNAJB9	5HT.1_LCadj	Sex_noAncestry_noRin	4
RCN2	5HT.1_LCadj	Sex_noAncestry_noRin	3
COG4	5HT.1_LCadj	Sex_noAncestry_noRin	3
CUL3	5HT.1_LCadj	Sex_noAncestry_noRin	2
AKR1B1	5HT.1_LCadj	Sex_noAncestry_noRin	4
EPN1	5HT.1_LCadj	Sex_noAncestry_noRin	3
SMIM12	5HT.1_LCadj	Sex_noAncestry_noRin	4
ATP5F1B	5HT.1_LCadj	Sex_noAncestry_noRin	1
MIDN	5HT.1_LCadj	Sex_noAncestry_noRin	3
OMG	5HT.1_LCadj	Sex_noAncestry_noRin	4
TMEM230	5HT.1_LCadj	Sex_noAncestry_noRin	4
IMMT	5HT.1_LCadj	Sex_noAncestry_noRin	3
H2AFZ	5HT.1_LCadj	Sex_noAncestry_noRin	3
NME1	5HT.1_LCadj	Sex_noAncestry_noRin	2
CYCS	5HT.1_LCadj	Sex_noAncestry_noRin	2
PSPC1	5HT.1_LCadj	Sex_noAncestry_noRin	3
UBAC1	5HT.1_LCadj	Sex_noAncestry_noRin	4
SNX12	5HT.1_LCadj	Sex_noAncestry_noRin	2
SLC39A6	5HT.1_LCadj	Sex_noAncestry_noRin	4
SLC30A9	5HT.1_LCadj	Sex_noAncestry_noRin	2
HDAC5	5HT.1_LCadj	Sex_noAncestry_noRin	4
MAPT	5HT.1_LCadj	Sex_noAncestry_noRin	3
ATXN7L3B	5HT.1_LCadj	Sex_noAncestry_noRin	3
ATP6V1F	5HT.1_LCadj	Sex_noAncestry_noRin	4
PKN1	5HT.1_LCadj	Sex_noAncestry_noRin	4
SST	5HT.1_LCadj	Sex_noAncestry_noRin	2
GGNBP2	5HT.1_LCadj	Sex_noAncestry_noRin	2
SLC4A1AP	5HT.1_LCadj	Sex_noAncestry_noRin	2
C2orf80	5HT.1_LCadj	Sex_noAncestry_noRin	1
CIAPIN1	5HT.1_LCadj	Sex_noAncestry_noRin	4
FADS3	5HT.1_LCadj	Sex_noAncestry_noRin	4
ATP5MG	5HT.1_LCadj	Sex_noAncestry_noRin	2
HSPH1	5HT.1_LCadj	Sex_noAncestry_noRin	3
EIF2AK2	5HT.1_LCadj	Sex_noAncestry_noRin	2
PRNP	5HT.1_LCadj	Sex_noAncestry_noRin	4
HBA2	5HT.1_LCadj	Sex_noAncestry_noRin	2
ATP5PB	5HT.1_LCadj	Sex_noAncestry_noRin	2
CADPS	5HT.1_LCadj	Sex_noAncestry_noRin	4
PTPRN2	5HT.1_LCadj	Sex_noAncestry_noRin	4
KPNA5	5HT.1_LCadj	Sex_noAncestry_noRin	2
FKBP4	5HT.1_LCadj	Sex_noAncestry_noRin	3
SREBF1	5HT.1_LCadj	Sex_noAncestry_noRin	3
SMAP2	5HT.1_LCadj	Sex_noAncestry_noRin	3
GPM6A	5HT.1_LCadj	Sex_noAncestry_noRin	3
PLEKHM2	5HT.1_LCadj	Sex_noAncestry_noRin	2
RTN3	5HT.1_LCadj	Sex_noAncestry_noRin	3
DNAJB6	5HT.1_LCadj	Sex_noAncestry_noRin	3
RABGAP1	5HT.1_LCadj	Sex_noAncestry_noRin	4
HEXIM1	5HT.1_LCadj	Sex_noAncestry_noRin	1
BLOC1S1	5HT.1_LCadj	Sex_noAncestry_noRin	4
ITM2A	5HT.1_LCadj	Sex_noAncestry_noRin	2
NSA2	5HT.1_LCadj	Sex_noAncestry_noRin	3
EPB41L3	5HT.1_LCadj	Sex_noAncestry_noRin	3
HAPLN4	5HT.1_LCadj	Sex_noAncestry_noRin	2
TBC1D13	5HT.1_LCadj	Sex_noAncestry_noRin	3
GPAA1	5HT.1_LCadj	Sex_noAncestry_noRin	3
DUSP1	5HT.1_LCadj	Sex_noAncestry_noRin	4
AK3	5HT.1_LCadj	Sex_noAncestry_noRin	4
DSTN	5HT.1_LCadj	Sex_noAncestry_noRin	4
RERE	5HT.1_LCadj	Sex_noAncestry_noRin	2
RUFY2	5HT.1_LCadj	Sex_noAncestry_noRin	4
PTGES2	5HT.1_LCadj	Sex_noAncestry_noRin	2
HSP90AA1	5HT.1_LCadj	Sex_noAncestry_noRin	4
SLU7	5HT.1_LCadj	Sex_noAncestry_noRin	2
SEMA5A	5HT.1_LCadj	Sex_noAncestry_noRin	3
ANKRD52	5HT.1_LCadj	Sex_noAncestry_noRin	3
NAP1L2	5HT.1_LCadj	Sex_noAncestry_noRin	1
ATXN2	5HT.1_LCadj	Sex_noAncestry_noRin	3
GLO1	5HT.1_LCadj	Sex_noAncestry_noRin	3
CHD5	5HT.1_LCadj	Sex_noAncestry_noRin	2
HLA-C	5HT.1_LCadj	Sex_noAncestry_noRin	1
RAB3C	5HT.1_LCadj	Sex_noAncestry_noRin	4
SAMD4B	5HT.1_LCadj	Sex_noAncestry_noRin	2
PNMA1	5HT.1_LCadj	Sex_noAncestry_noRin	2
HNRNPUL2	5HT.1_LCadj	Sex_noAncestry_noRin	3
FAM3A	5HT.1_LCadj	Sex_noAncestry_noRin	2
ESYT2	5HT.1_LCadj	Sex_noAncestry_noRin	1
NOL3	5HT.1_LCadj	Sex_noAncestry_noRin	3
LRP11	5HT.1_LCadj	Sex_noAncestry_noRin	4
SUSD4	5HT.1_LCadj	Sex_noAncestry_noRin	4
ANKS1B	5HT.1_LCadj	Sex_noAncestry_noRin	4
GUCY1A2	5HT.1_LCadj	Sex_noAncestry_noRin	2
ZFR	5HT.1_LCadj	Sex_noAncestry_noRin	2
DCTN1	5HT.1_LCadj	Sex_noAncestry_noRin	1
DCTN2	5HT.1_LCadj	Sex_noAncestry_noRin	2
MLC1	5HT.1_LCadj	Sex_noAncestry_noRin	3
SORL1	5HT.1_LCadj	Sex_noAncestry_noRin	4
BICD1	5HT.1_LCadj	Sex_noAncestry_noRin	4
ATP6V1H	5HT.1_LCadj	Sex_noAncestry_noRin	2
INF2	5HT.1_LCadj	Sex_noAncestry_noRin	1
CAMK2N1	5HT.1_LCadj	Sex_noAncestry_noRin	3
IMPAD1	5HT.1_LCadj	Sex_noAncestry_noRin	4
CUL1	5HT.1_LCadj	Sex_noAncestry_noRin	4
CYP51A1	5HT.1_LCadj	Sex_noAncestry_noRin	3
MPHOSPH10	5HT.1_LCadj	Sex_noAncestry_noRin	4
SDHA	5HT.1_LCadj	Sex_noAncestry_noRin	2
PYGB	5HT.1_LCadj	Sex_noAncestry_noRin	2
DEF8	5HT.1_LCadj	Sex_noAncestry_noRin	4
ACP1	5HT.1_LCadj	Sex_noAncestry_noRin	3
IARS	5HT.1_LCadj	Sex_noAncestry_noRin	4
PPA1	5HT.1_LCadj	Sex_noAncestry_noRin	2
UBQLN1	5HT.1_LCadj	Sex_noAncestry_noRin	4
CDK5	5HT.1_LCadj	Sex_noAncestry_noRin	4
KDSR	5HT.1_LCadj	Sex_noAncestry_noRin	2
GRSF1	5HT.1_LCadj	Sex_noAncestry_noRin	2
SMIM10L2B	5HT.1_LCadj	Sex_noAncestry_noRin	2
EVL	5HT.1_LCadj	Sex_noAncestry_noRin	4
TUSC3	5HT.1_LCadj	Sex_noAncestry_noRin	1
PTMS	5HT.1_LCadj	Sex_noAncestry_noRin	4
CDK16	5HT.1_LCadj	Sex_noAncestry_noRin	2
STXBP1	5HT.1_LCadj	Sex_noAncestry_noRin	2
SLC25A18	5HT.1_LCadj	Sex_noAncestry_noRin	4
EFNB3	5HT.1_LCadj	Sex_noAncestry_noRin	2
ZNRF1	5HT.1_LCadj	Sex_noAncestry_noRin	2
TSC22D2	5HT.1_LCadj	Sex_noAncestry_noRin	2
FUNDC2	5HT.1_LCadj	Sex_noAncestry_noRin	3
SLC6A11	5HT.1_LCadj	Sex_noAncestry_noRin	2
GPS1	5HT.1_LCadj	Sex_noAncestry_noRin	3
PIAS1	5HT.1_LCadj	Sex_noAncestry_noRin	4
SLC12A2	5HT.1_LCadj	Sex_noAncestry_noRin	4
FAIM2	5HT.1_LCadj	Sex_noAncestry_noRin	2
HIGD2A	5HT.1_LCadj	Sex_noAncestry_noRin	4
APRT	5HT.1_LCadj	Sex_noAncestry_noRin	4
MRPL15	5HT.1_LCadj	Sex_noAncestry_noRin	1
MSL1	5HT.1_LCadj	Sex_noAncestry_noRin	2
NECAB1	5HT.1_LCadj	Sex_noAncestry_noRin	1
ATP2B4	5HT.1_LCadj	Sex_noAncestry_noRin	2
MT1F	5HT.1_LCadj	Sex_noAncestry_noRin	4
EID1	5HT.1_LCadj	Sex_noAncestry_noRin	1
JKAMP	5HT.1_LCadj	Sex_noAncestry_noRin	2
RANBP2	5HT.1_LCadj	Sex_noAncestry_noRin	2
DRAP1	5HT.1_LCadj	Sex_noAncestry_noRin	2
IDI1	5HT.1_LCadj	Sex_noAncestry_noRin	3
AC007325.4	5HT.1_LCadj	Sex_noAncestry_noRin	3
ABHD17A	5HT.1_LCadj	Sex_noAncestry_noRin	1
EIF4G1	5HT.1_LCadj	Sex_noAncestry_noRin	3
CNDP2	5HT.1_LCadj	Sex_noAncestry_noRin	1
APC2	5HT.1_LCadj	Sex_noAncestry_noRin	3
RCAN2	5HT.1_LCadj	Sex_noAncestry_noRin	2
UBC	5HT.1_LCadj	Sex_noAncestry_noRin	3
KCNK3	5HT.1_LCadj	Sex_noAncestry_noRin	2
HMGCS1	5HT.1_LCadj	Sex_noAncestry_noRin	4
SNX14	5HT.1_LCadj	Sex_noAncestry_noRin	1
PTTG1IP	5HT.1_LCadj	Sex_noAncestry_noRin	2
PPP6R2	5HT.1_LCadj	Sex_noAncestry_noRin	1
RRAGC	5HT.1_LCadj	Sex_noAncestry_noRin	1
ILRUN	5HT.1_LCadj	Sex_noAncestry_noRin	2
GDAP1L1	5HT.1_LCadj	Sex_noAncestry_noRin	4
DDX1	5HT.1_LCadj	Sex_noAncestry_noRin	1
NRN1	5HT.1_LCadj	Sex_noAncestry_noRin	2
ATP5PF	5HT.1_LCadj	Sex_noAncestry_noRin	2
OSBPL1A	5HT.1_LCadj	Sex_noAncestry_noRin	3
CACYBP	5HT.1_LCadj	Sex_noAncestry_noRin	2
GNB1	5HT.1_LCadj	Sex_noAncestry_noRin	2
MTPN	5HT.1_LCadj	Sex_noAncestry_noRin	2
OTUB1	5HT.1_LCadj	Sex_noAncestry_noRin	2
RNF103	5HT.1_LCadj	Sex_noAncestry_noRin	1
CUTA	5HT.1_LCadj	Sex_noAncestry_noRin	1
GRIA2	5HT.1_LCadj	Sex_noAncestry_noRin	1
ORAI2	5HT.1_LCadj	Sex_noAncestry_noRin	1
ST6GALNAC6	5HT.1_LCadj	Sex_noAncestry_noRin	2
REPS2	5HT.1_LCadj	Sex_noAncestry_noRin	1
ADRM1	5HT.1_LCadj	Sex_noAncestry_noRin	1
SSU72	5HT.1_LCadj	Sex_noAncestry_noRin	2
CTNNA1	5HT.1_LCadj	Sex_noAncestry_noRin	1
