clus	gene	fdr	logFC	label
X4	SST	5.80847393051363e-09	1.840379997	Inh.SST.CCK.HTR2C
X4	VGF	6.61184791170365e-10	1.839721813	Inh.SST.CCK.HTR2C
X4	DIRAS3	4.34233256325249e-09	1.818101395	Inh.SST.CCK.HTR2C
X4	KLHL1	6.74917175908265e-11	1.732798914	Inh.SST.CCK.HTR2C
X4	CCK	6.01616382863508e-09	1.715670774	Inh.SST.CCK.HTR2C
X4	HTR2C	2.31916227241668e-09	1.705860233	Inh.SST.CCK.HTR2C
X4	GAD1	8.00401440115481e-08	1.705301865	Inh.SST.CCK.HTR2C
X4	PENK	7.73814186477533e-08	1.691220418	Inh.SST.CCK.HTR2C
X11	SLC17A6	5.14802843134809e-07	1.715745921	Exc.17A6.RBP4.TAC1.HTR2C
X11	TAC1	3.02490972839968e-05	1.631428996	Exc.17A6.RBP4.TAC1.HTR2C
X11	SLC2A13	4.18606734619757e-05	1.525970262	Exc.17A6.RBP4.TAC1.HTR2C
X11	HTR2C	1.6025659157163e-05	1.42606401	Exc.17A6.RBP4.TAC1.HTR2C
X11	RBP4	1.22288729106536e-05	1.394971172	Exc.17A6.RBP4.TAC1.HTR2C
X11	GABRQ	0.000203893	1.38915678	Exc.17A6.RBP4.TAC1.HTR2C
X11	KLHL1	5.43948893027339e-06	1.389108784	Exc.17A6.RBP4.TAC1.HTR2C
X11	SLC12A5	2.74128018714692e-05	1.387675765	Exc.17A6.RBP4.TAC1.HTR2C
X11	CLSTN3	7.63711894210409e-05	1.387055156	Exc.17A6.RBP4.TAC1.HTR2C
X11	CA10	1.79833175359795e-05	1.386178168	Exc.17A6.RBP4.TAC1.HTR2C
X14	GJB6	2.58368439808331e-08	1.685715568	Astrocyte.1
X14	SLC13A5	1.85996938236384e-12	1.681559495	Astrocyte.1
X14	LFNG	2.19505935293854e-08	1.640932153	Astrocyte.1
X14	CLDN10	3.59885837632379e-09	1.592165319	Astrocyte.1
X14	SRPX	8.36300503019678e-09	1.576486238	Astrocyte.1
X14	SLC7A10	4.79323461718402e-09	1.576108823	Astrocyte.1
X14	PTCH1	2.42171045180435e-08	1.570154585	Astrocyte.1
X14	LIX1	1.17856474093996e-07	1.538537958	Astrocyte.1
X14	EFEMP1	4.5068632378885e-06	1.53195115	Astrocyte.1
X14	TNFSF13	2.36372875541903e-07	1.512137225	Astrocyte.1
X5	HBA1	0.000251854	1.618594748	Vascular.1
X5	HBA2	0.000379921	1.487937553	Vascular.1
X5	BMPR1B	3.73634515809744e-06	1.426407878	Vascular.1
X5	SYTL4	7.97573504160283e-07	1.41384275	Vascular.1
X5	CCDC173	3.67663517365966e-05	1.411673689	Vascular.1
X5	GJB6	9.47971295594004e-06	1.406209241	Vascular.1
X5	RMST	2.4614872973131e-06	1.396958407	Vascular.1
X5	CCDC7	6.05748705852577e-06	1.393387935	Vascular.1
X5	SCLT1	7.57979565723692e-07	1.368602709	Vascular.1
X5	HBB	0.000805232	1.367068698	Vascular.1
X8	HBA2	0.000669461	1.481181723	Vascular.2
X8	CTNNA3	4.31176698449165e-06	1.460697913	Vascular.2
X8	HBA1	0.001729587	1.416517004	Vascular.2
X8	CCDC7	2.12741101825312e-05	1.331510137	Vascular.2
X8	AC135893.1	1.79978662503476e-07	1.325768277	Vascular.2
X8	ACTA2	0.000780764	1.300495236	Vascular.2
X8	HEG1	5.02605747191384e-05	1.292668766	Vascular.2
X8	CGNL1	6.62029725278272e-05	1.287866562	Vascular.2
X8	RASGRP3	0.000102083	1.280564717	Vascular.2
X8	AD000090.1	3.64695883790945e-05	1.274323306	Vascular.2
X3	HAPLN2	0.036838138	1.111969459	WM.2
X3	SALL1	0.042750392	1.0609788	WM.2
X3	ERMN	0.042750392	0.896920826	WM.2
X3	PLP1	0.042750392	0.752957494	WM.2
X3	BCAS1	0.042750392	0.748143518	WM.2
X3	MBP	0.042750392	0.705235637	WM.2
X1	BCAS1	0.014472873	0.455761288	WM.1
X1	MBP	0.017922679	0.406007999	WM.1
X1	MOBP	0.042422037	0.402758687	WM.1
X1	PSG2	0.002525575	0.197660073	WM.1
X1	UPK1A-AS1	0.003285453	0.162508293	WM.1
X1	AC016042.1	0.020934733	0.152402186	WM.1
X1	LINC02428	0.002778405	0.148303178	WM.1
X1	ACPP	0.020771405	0.084387586	WM.1
X2	ALOXE3	0.000669981	0.379822668	epidermis
X12	AC092757.3	4.99533144356803e-05	0.227326309	Unsure.2.PCDHGC5.AVP
X12	AVP	0.044898954	0.204575328	Unsure.2.PCDHGC5.AVP
X12	PCDHGC5	0.003994961	0.15941768	Unsure.2.PCDHGC5.AVP
X12	AL121759.2	0.009064157	0.14044849	Unsure.2.PCDHGC5.AVP
X12	LRCOL1	0.015212362	0.13842572	Unsure.2.PCDHGC5.AVP
X12	C6orf132	0.035088804	0.125264429	Unsure.2.PCDHGC5.AVP
X12	AC010975.1	0.015220775	0.100176033	Unsure.2.PCDHGC5.AVP
X12	CCIN	0.009818647	0.094442617	Unsure.2.PCDHGC5.AVP
X12	EPHA1	0.026409486	0.09068139	Unsure.2.PCDHGC5.AVP
X12	AL357033.4	0.02431995	0.089510219	Unsure.2.PCDHGC5.AVP
X7	OTOR	0.000260791	0.157386735	Unsure.1
X7	CACNA1S	0.044650855	0.147523211	Unsure.1
X7	SCN4A	0.014816922	0.142566978	Unsure.1
X7	AL451123.1	0.035836243	0.13701577	Unsure.1
X7	AMBN	0.010065053	0.135864948	Unsure.1
X7	FAM163B	0.013468069	0.132281709	Unsure.1
X7	ITFG1-AS1	0.014146115	0.130338288	Unsure.1
X7	SLFN12L	0.022980467	0.129884588	Unsure.1
X7	TNFRSF9	0.023095849	0.124691795	Unsure.1
X7	AL353604.1	0.015224068	0.122886743	Unsure.1
